date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-21,4470993,4434696,228005,4662701,67774
2021-09-20,4463544,4428117,227321,4655438,67628
2021-09-19,4454840,4422085,226508,4648593,67612
2021-09-18,4450735,4415892,226098,4641990,67608
2021-09-17,4445875,4406854,225671,4632525,67483
2021-09-16,4438610,4397469,224998,4622467,67358
2021-09-15,4430775,4387926,224284,4612210,67187
2021-09-14,4422020,4380566,223473,4604039,67001
2021-09-13,4412652,4372806,222698,4595504,66813
2021-09-12,4402329,4360955,221717,4582672,66716
2021-09-11,4397043,4354113,221200,4575313,66701
2021-09-10,4390865,4345068,220673,4565741,66625
2021-09-09,4381616,4331605,219829,4551434,66422
2021-09-08,4371507,4322361,218940,4541301,66257
2021-09-07,4360274,4315234,217941,4533175,66056
2021-09-06,4347970,4307960,216640,4524600,66030
2021-09-05,4341379,4300437,215986,4516423,65990
2021-09-04,4336067,4291571,215418,4506989,65965
2021-09-03,4329387,4277304,214806,4492110,65807
2021-09-02,4319477,4267986,213858,4481844,65704
2021-09-01,4308607,4256244,212902,4469146,65585
2021-08-31,4295867,4246050,211880,4457930,65430
2021-08-30,4283684,4222663,210831,4433494,65287
2021-08-29,4270525,4213057,209686,4422743,65271
2021-08-28,4263986,4198089,209062,4407151,65243
2021-08-27,4256250,4186261,208425,4394686,65139
2021-08-26,4245080,4171104,207542,4378646,65033
2021-08-25,4232749,4157319,206590,4363909,64931
2021-08-24,4219206,4145550,205459,4351009,64802
2021-08-23,4205234,4133651,204320,4337971,64694
2021-08-22,4190016,4123250,203012,4326262,64677
2021-08-21,4182538,4112976,202366,4315342,64674
2021-08-20,4173718,4098412,201616,4300028,64585
2021-08-19,4160384,4084799,200541,4285340,64503
2021-08-18,4146553,4070083,199583,4269666,64383
2021-08-17,4131605,4057724,198509,4256233,64291
2021-08-16,4116181,4043407,197368,4240775,64201
2021-08-15,4100131,4033659,196192,4229851,64194
2021-08-14,4092003,4022222,195444,4217666,64183
2021-08-13,4082480,4008750,194617,4203367,64138
2021-08-12,4068791,3994271,193637,4187908,64098
2021-08-11,4054285,3980172,192627,4172799,64037
2021-08-10,4038901,3969722,191662,4161384,63976
2021-08-09,4022806,3959797,190674,4150471,64328
2021-08-08,4006569,3950172,189719,4139891,64318
2021-08-07,3997948,3939747,189117,4128864,64312
2021-08-06,3988329,3926476,188446,4114922,64276
2021-08-05,3975507,3913560,187668,4101228,64243
2021-08-04,3961651,3899158,186872,4086030,64206
2021-08-03,3947631,3889641,186018,4075659,64150
2021-08-02,3933335,3881089,185058,4066147,64096
2021-08-01,3919315,3873771,184204,4057975,64085
2021-07-31,3910878,3840364,183619,4023983,63935
2021-07-30,3902415,3840364,183066,4023430,63935
2021-07-29,3891366,3840364,182382,4022746,63935
2021-07-28,3879649,3830008,181699,4011707,63891
2021-07-27,3867863,3822551,181030,4003581,63849
2021-07-26,3856677,3815702,180353,3996055,63811
2021-07-25,3845007,3807971,179693,3987664,63806
2021-07-24,3838619,3786031,179331,3965362,63741
2021-07-23,3831893,3786031,178942,3964973,63741
2021-07-22,3823842,3786031,178439,3964470,63741
2021-07-21,3815594,3778047,177968,3956015,63695
2021-07-20,3806863,3772470,177370,3949840,63664
2021-07-19,3798581,3767185,176701,3943886,63653
2021-07-18,3790260,3762462,176015,3938477,63649
2021-07-17,3785505,3748365,175491,3923856,63598
2021-07-16,3780855,3748365,175035,3923400,63598
2021-07-15,3774913,3748365,174541,3922906,63598
2021-07-14,3769083,3743714,174048,3917762,63533
2021-07-13,3763549,3740092,173485,3913577,63508
2021-07-12,3758190,3736999,173002,3910001,63478
2021-07-11,3752848,3733743,172477,3906220,63472
2021-07-10,3749738,3724833,172150,3896983,63376
2021-07-09,3746622,3724833,171884,3896717,63376
2021-07-08,3743039,3724833,171543,3896376,63376
2021-07-07,3739477,3722422,171214,3893636,63317
2021-07-06,3735729,3721006,170857,3891863,63259
2021-07-05,3732146,3719674,170508,3890182,63238
2021-07-04,3729385,3713944,170239,3884183,63141
2021-07-03,3727837,3713944,170091,3884035,63141
2021-07-02,3726154,3713944,169946,3883890,63141
2021-07-01,3724143,3713944,169742,3883686,63141
2021-06-30,3721990,3712152,169553,3881705,63096
2021-06-29,3719986,3710454,169402,3879856,63023
2021-06-28,3718112,3714813,169235,3884048,62999
2021-06-27,3716185,3714051,169080,3883131,62994
2021-06-26,3715015,3712795,168970,3881765,62990
2021-06-25,3713951,3710544,168878,3879422,62945
2021-06-24,3712647,3708861,168771,3877632,62890
2021-06-23,3711255,3706846,168671,3875517,62822
2021-06-22,3710025,3705427,168568,3873995,62741
2021-06-21,3708731,3704640,168455,3873095,62701
2021-06-20,3707350,3704005,168343,3872348,62693
2021-06-19,3706563,3702882,168269,3871151,62689
2021-06-18,3705824,3701926,168187,3870113,62654
2021-06-17,3704906,3700750,168076,3868826,62622
2021-06-16,3703888,3699455,167992,3867447,62565
2021-06-15,3702829,3698626,167907,3866533,62534
2021-06-14,3701800,3697927,167820,3865747,62515
2021-06-13,3700664,3697299,167728,3865027,62505
2021-06-12,3699969,3696472,167678,3864150,62512
2021-06-11,3699306,3695530,167618,3863148,62508
2021-06-10,3698459,3694498,167541,3862039,62593
2021-06-09,3697592,3693362,167469,3860831,62538
2021-06-08,3696678,3692506,167379,3859885,62499
2021-06-07,3695637,3691660,167291,3858951,62479
2021-06-06,3694613,3690868,167196,3858064,62473
2021-06-05,3693998,3689994,167132,3857126,62470
2021-06-04,3693357,3688893,167071,3855964,62242
2021-06-03,3692498,3687736,166981,3854717,62179
2021-06-02,3691508,3686689,166869,3853558,62092
2021-06-01,3690470,3685916,166781,3852697,62044
2021-05-31,3689257,3685455,166674,3852129,62021
2021-05-30,3688663,3685032,166611,3851643,62011
2021-05-29,3688079,3684388,166552,3850940,62006
2021-05-28,3687479,3683309,166482,3849791,61999
2021-05-27,3686626,3682099,166391,3848490,62025
2021-05-26,3685713,3677235,166301,3843536,61855
2021-05-25,3684750,3675817,166214,3842031,61824
2021-05-24,3683699,3674662,166123,3840785,61770
2021-05-23,3682492,3674044,166025,3840069,61762
2021-05-22,3681837,3672963,165964,3838927,61755
2021-05-21,3681137,3671655,165897,3837552,61722
2021-05-20,3680193,3670469,165818,3836287,61672
2021-05-19,3679207,3668842,165706,3834548,61603
2021-05-18,3678036,3667550,165601,3833151,61555
2021-05-17,3676825,3666591,165484,3832075,61513
2021-05-16,3675495,3665904,165359,3831263,61510
2021-05-15,3674689,3664909,165261,3830170,61499
2021-05-14,3673792,3663539,165165,3828704,61444
2021-05-13,3672632,3661675,165048,3826723,61417
2021-05-12,3671452,3659641,164928,3824569,61351
2021-05-11,3670116,3658198,164792,3822990,61305
2021-05-10,3668667,3656967,164643,3821610,61246
2021-05-09,3667044,3655922,164498,3820420,61241
2021-05-08,3666109,3654545,164384,3818929,61228
2021-05-07,3665081,3652692,164283,3816975,61167
2021-05-06,3663653,3650747,164140,3814887,61027
2021-05-05,3662143,3648276,163997,3812273,60927
2021-05-04,3660456,3646729,163853,3810582,60862
2021-05-03,3658876,3645341,163669,3809010,60765
2021-05-02,3656922,3643992,163498,3807490,60763
2021-05-01,3655825,3642480,163372,3805852,60748
2021-04-30,3654562,3640226,163251,3803477,60625
2021-04-29,3652931,3638132,163085,3801217,60467
2021-04-28,3651283,3636235,162913,3799148,60362
2021-04-27,3649472,3634778,162730,3797508,60273
2021-04-26,3647610,3633185,162540,3795725,60208
2021-04-25,3645515,3631740,162332,3794072,60203
2021-04-24,3644313,3629624,162211,3791835,60188
2021-04-23,3642956,3627885,162083,3789968,60135
2021-04-22,3641152,3626656,161896,3788552,60086
2021-04-21,3639324,3624838,161721,3786559,59992
2021-04-20,3637345,3622427,161516,3783943,59890
2021-04-19,3635229,3620301,161297,3781598,59804
2021-04-18,3632856,3618695,161077,3779772,59772
2021-04-17,3631443,3616779,160892,3777671,59768
2021-04-16,3629900,3614112,160743,3774855,59690
2021-04-15,3627876,3611349,160510,3771859,59587
2021-04-14,3625771,3608898,160290,3769188,59508
2021-04-13,3623394,3606882,160063,3766945,59372
2021-04-12,3621003,3604395,159815,3764210,59258
2021-04-11,3618310,3602827,159544,3762371,59249
2021-04-10,3616754,3600178,159400,3759578,59218
2021-04-09,3614939,3595224,159209,3754433,59113
2021-04-08,3612687,3590758,158999,3749757,58943
2021-04-07,3610436,3588152,158782,3746934,58788
2021-04-06,3607841,3586059,158569,3744628,58659
2021-04-05,3605310,3583830,158318,3742148,58541
2021-04-04,3602445,3582463,158042,3740505,58534
2021-04-03,3600909,3580351,157889,3738240,58513
2021-04-02,3599216,3577951,157706,3735657,58404
2021-04-01,3597000,3573074,157491,3730565,58269
2021-03-31,3594680,3570660,157259,3727919,58090
2021-03-30,3592319,3568426,157040,3725466,57936
2021-03-29,3589914,3566464,156821,3723285,57788
2021-03-28,3587234,3564468,156551,3721019,57778
2021-03-27,3585638,3562191,156387,3718578,57746
2021-03-26,3583982,3559193,156245,3715438,57551
2021-03-25,3581732,3555915,155986,3711901,57336
2021-03-24,3579465,3553307,155771,3709078,57091
2021-03-23,3576811,3551056,155537,3706593,56850
2021-03-22,3574330,3549101,155270,3704371,56596
2021-03-21,3571654,3547278,154998,3702276,56545
2021-03-20,3570059,3545278,154851,3700129,56118
2021-03-19,3568346,3541928,154690,3696618,56072
2021-03-18,3566178,3538821,154497,3693318,56027
2021-03-17,3563984,3535534,154289,3689823,55795
2021-03-16,3561365,3532496,154072,3686568,55577
2021-03-15,3558879,3530055,153856,3683911,55372
2021-03-14,3556011,3528795,153592,3682387,55330
2021-03-13,3554423,3526335,153400,3679735,55235
2021-03-12,3552529,3523563,153239,3676802,55095
2021-03-11,3550042,3520333,152995,3673328,54878
2021-03-10,3547474,3516862,152754,3669616,54590
2021-03-09,3544724,3513678,152499,3666177,54320
2021-03-08,3541930,3507266,152254,3659520,53878
2021-03-07,3538621,3504652,151957,3656609,53828
2021-03-06,3536700,3501394,151753,3653147,53722
2021-03-05,3534514,3497578,151544,3649122,53464
2021-03-04,3531605,3493126,151270,3644396,53194
2021-03-03,3528684,3488467,151025,3639492,52823
2021-03-02,3525508,3484963,150748,3635711,52429
2021-03-01,3522272,3481611,150465,3632076,52129
2021-02-28,3518550,3479078,150160,3629238,52032
2021-02-27,3516381,3475562,149935,3625497,51794
2021-02-26,3513872,3470877,149714,3620591,51505
2021-02-25,3510541,3465726,149410,3615136,51121
2021-02-24,3507111,3460326,149172,3609498,50648
2021-02-23,3503260,3455361,148860,3604221,49470
2021-02-22,3499208,3450058,148516,3598574,49129
2021-02-21,3494513,3446611,148118,3594729,49039
2021-02-20,3491891,3441946,147863,3589809,48807
2021-02-19,3488796,3435186,147582,3582768,48414
2021-02-18,3484615,3428518,147216,3575734,47973
2021-02-17,3480246,3421720,146821,3568541,47537
2021-02-16,3475201,3416147,146444,3562591,47086
2021-02-15,3469562,3412057,146050,3558107,46795
2021-02-14,3464356,3406365,145595,3551960,46719
2021-02-13,3460876,3399878,145324,3545202,46457
2021-02-12,3456475,3391036,144971,3536007,45986
2021-02-11,3450298,3381615,144571,3526186,45520
2021-02-10,3443751,3371556,144080,3515636,44990
2021-02-09,3436290,3362981,143619,3506600,44425
2021-02-08,3428583,3354591,143115,3497706,43905
2021-02-07,3419205,3346340,142425,3488765,43735
2021-02-06,3414099,3335926,141954,3477880,43456
2021-02-05,3407473,3320862,141433,3462295,43018
2021-02-04,3398071,3308468,140776,3449244,42413
2021-02-03,3387979,3294447,140202,3434649,41634
2021-02-02,3376510,3281271,139449,3420720,41018
2021-02-01,3363961,3270770,138672,3409442,40457
2021-01-31,3348733,3258706,137733,3396439,40263
2021-01-30,3340816,3243348,137195,3380543,39913
2021-01-29,3330735,3224374,136566,3360940,39323
2021-01-28,3317980,3205947,135711,3341658,38667
2021-01-27,3303483,3186610,134824,3321434,38070
2021-01-26,3287825,3169914,133878,3303792,37326
2021-01-25,3270011,3153186,132922,3286108,36660
2021-01-24,3249898,3136158,131644,3267802,36448
2021-01-23,3239664,3109151,130885,3240036,36208
2021-01-22,3226297,3085040,130063,3215103,35544
2021-01-21,3206538,3062068,128812,3190880,35029
2021-01-20,3184417,3039044,127602,3166646,34345
2021-01-19,3159155,3019371,126379,3145750,33690
2021-01-18,3131556,2996968,125073,3122041,33364
2021-01-17,3108056,2973174,123504,3096678,33139
2021-01-16,3094638,2942475,122427,3064902,32813
2021-01-15,3074833,2900246,121358,3021604,32250
2021-01-14,3046023,2859624,119824,2979448,31647
2021-01-13,3014347,2816969,118327,2935296,31222
2021-01-12,2979862,2781039,116718,2897757,30685
2021-01-11,2941473,2747288,114922,2862210,30105
2021-01-10,2899540,2710801,112663,2823464,29911
2021-01-09,2880676,2670962,111245,2782207,29496
2021-01-08,2852171,2621277,109847,2731124,28996
2021-01-07,2811027,2568641,107841,2676482,28366
2021-01-06,2765933,2518611,105644,2624255,27811
2021-01-05,2715514,2482226,103294,2585520,27222
2021-01-04,2660867,2452334,100711,2553045,26807
2021-01-03,2600757,2409703,97538,2507241,26480
2021-01-02,2574002,2391261,95394,2486655,26494
2021-01-01,2536862,2345909,93183,2439092,26236
2020-12-31,2517834,2292568,91697,2384265,25802
2020-12-30,2482222,2231552,89410,2320962,25374
2020-12-29,2428280,2218142,86640,2304782,24738
2020-12-28,2369819,2187221,83948,2271169,24311
2020-12-27,2312132,2155976,80898,2236874,24195
2020-12-26,2285930,2122806,79213,2202019,24121
2020-12-25,2251325,2072665,76921,2149586,23902
2020-12-24,2238275,2042290,76218,2118508,23724
2020-12-23,2211598,1998115,74493,2072608,23384
2020-12-22,2166482,1964076,72156,2036232,23097
2020-12-21,2117603,1925007,69696,1994703,22826
2020-12-20,2069301,1892348,67065,1959413,22715
2020-12-19,2048514,1854456,65237,1919693,22571
2020-12-18,2018824,1807982,63404,1871386,22346
2020-12-17,1977234,1764374,61342,1825716,22080
2020-12-16,1932688,1723362,59031,1782393,21817
2020-12-15,1886840,1671081,56677,1727758,21410
2020-12-14,1838387,1617370,54354,1671724,21178
2020-12-13,1789047,1585044,51710,1636754,21088
2020-12-12,1768132,1551766,49978,1601744,20995
2020-12-11,1737437,1521432,48486,1569918,20812
2020-12-10,1697420,1485703,46253,1531956,20643
2020-12-09,1656637,1450235,44136,1494371,20458
2020-12-08,1614982,1420558,42219,1462777,20255
2020-12-07,1573661,1389707,40420,1430127,20087
2020-12-06,1532691,1366435,38490,1404925,20028
2020-12-05,1514392,1341700,37201,1378901,19930
2020-12-04,1490031,1311625,35928,1347553,19808
2020-12-03,1458200,1286557,34508,1321065,19682
2020-12-02,1426340,1264539,33021,1297560,19481
2020-12-01,1392850,1245951,31588,1277539,19368
2020-11-30,1358462,1225189,30064,1255253,19249
2020-11-29,1325898,1212968,28676,1241644,19220
2020-11-28,1309858,1198934,27813,1226747,19189
2020-11-27,1291739,1183320,26865,1210185,19154
2020-11-26,1273730,1171324,25815,1197139,19109
2020-11-25,1264534,1158689,25421,1184110,19031
2020-11-24,1243814,1144049,24334,1168383,18930
2020-11-23,1223227,1125699,23451,1149150,18817
2020-11-22,1202193,1110370,22523,1132893,18796
2020-11-21,1192002,1102033,21939,1123972,18754
2020-11-20,1179720,1087714,21227,1108941,18681
2020-11-19,1162327,1072272,20408,1092680,18593
2020-11-18,1145667,1059267,19628,1078895,18502
2020-11-17,1128483,1047789,18831,1066620,18395
2020-11-16,1111404,1037978,18115,1056093,18343
2020-11-15,1093794,1029235,17449,1046684,18323
2020-11-14,1084678,1019345,17000,1036345,18302
2020-11-13,1074799,1008377,16583,1024960,18237
2020-11-12,1062359,998502,16087,1014589,18163
2020-11-11,1050816,991609,15627,1007236,18137
2020-11-10,1040200,984682,15215,999897,18094
2020-11-09,1029301,977218,14789,992007,18027
2020-11-08,1018224,971851,14386,986237,18019
2020-11-07,1012720,966500,14113,980613,18022
2020-11-06,1006315,956957,13824,970781,17944
2020-11-05,997805,951094,13518,964612,17898
2020-11-04,989678,944576,13147,957723,17833
2020-11-03,981239,940010,12844,952854,17771
2020-11-02,972991,934672,12520,947192,17692
2020-11-01,964552,930628,12031,942659,17683
2020-10-31,959592,926534,11804,938338,17662
2020-10-30,955146,922005,11626,933631,17605
2020-10-29,949625,916918,11397,928315,17547
2020-10-28,944768,912904,11179,924083,17502
2020-10-27,939869,908713,10975,919688,17429
2020-10-26,935029,904198,10771,914969,17313
2020-10-25,929553,901010,10591,911601,17298
2020-10-24,926653,898029,10470,908499,17286
2020-10-23,923408,892810,10335,903145,17231
2020-10-22,918864,886865,10148,897013,17185
2020-10-21,914717,880724,9987,890711,17123
2020-10-20,910309,877784,9831,887615,16987
2020-10-19,905656,874077,9677,883754,16908
2020-10-18,900646,870791,9506,880297,16894
2020-10-17,898104,867317,9398,876715,16883
2020-10-16,895162,864455,9323,873778,16790
2020-10-15,891364,861476,9195,870671,16712
2020-10-14,887468,858401,9056,867457,16621
2020-10-13,883666,855072,8944,864016,16522
2020-10-12,879828,852406,8836,861242,16480
2020-10-11,875504,850028,8693,858721,16470
2020-10-10,873282,846579,8609,855188,16460
2020-10-09,870277,842776,8527,851303,16380
2020-10-08,866730,838606,8407,847013,16298
2020-10-07,862962,834800,8290,843090,16225
2020-10-06,859246,831225,8173,839398,16131
2020-10-05,855533,828461,8037,836498,16046
2020-10-04,851241,826784,7892,834676,16020
2020-10-03,849016,823729,7811,831540,15999
2020-10-02,846359,819436,7728,827164,15932
2020-10-01,843020,817277,7603,824880,15918
2020-09-30,839294,813687,7484,821171,15757
2020-09-29,835590,810625,7374,817999,15657
2020-09-28,831795,807425,7265,814690,15462
2020-09-27,827742,805263,7168,812431,15451
2020-09-26,825672,802308,7109,809417,15432
2020-09-25,823319,798237,7051,805288,15361
2020-09-24,819826,794040,6966,801006,15256
2020-09-23,816455,790640,6884,797524,15154
2020-09-22,812676,787470,6792,794262,15038
2020-09-21,808970,784324,6674,790998,14900
2020-09-20,804866,781694,6551,788245,14873
2020-09-19,802700,778400,6482,784882,14848
2020-09-18,800210,774135,6411,780546,14762
2020-09-17,796762,769831,6344,776175,14627
2020-09-16,793454,766201,6260,772461,14517
2020-09-15,789651,762963,6166,769129,14411
2020-09-14,785903,760013,6066,766079,14260
2020-09-13,781740,757778,5957,763735,14211
2020-09-12,779711,754923,5908,760831,14210
2020-09-11,777374,750298,5860,756158,14082
2020-09-10,774004,746191,5777,751968,13963
2020-09-09,770771,742865,5703,748568,13847
2020-09-08,767161,739527,5630,745157,13727
2020-09-07,762922,737911,5528,743439,13647
2020-09-06,760597,735235,5479,740714,13596
2020-09-05,758620,732144,5430,737574,13592
2020-09-04,756354,727239,5364,732603,13469
2020-09-03,752890,722283,5270,727553,13292
2020-09-02,749204,717177,5186,722363,13120
2020-09-01,745150,712052,5065,717117,12953
2020-08-31,740561,707797,4943,712740,12795
2020-08-30,736202,704085,4845,708930,12757
2020-08-29,733936,699909,4784,704693,12745
2020-08-28,731304,693839,4715,698554,12569
2020-08-27,727363,688858,4635,693493,12461
2020-08-26,723360,683529,4534,688063,12296
2020-08-25,718734,679099,4423,683522,12158
2020-08-24,713823,673095,4320,677415,12003
2020-08-23,708370,668615,4147,672762,11955
2020-08-22,705809,663669,4083,667752,11945
2020-08-21,702693,656892,4006,660898,11741
2020-08-20,698284,650336,3920,654256,11590
2020-08-19,693599,644751,3805,648556,11466
2020-08-18,688921,638831,3666,642497,11301
2020-08-17,683662,632667,3540,636207,11145
2020-08-16,677897,628031,3436,631467,11114
2020-08-15,675214,621562,3394,624956,11104
2020-08-14,671566,613689,3342,617031,10994
2020-08-13,666361,601075,3254,604329,10831
2020-08-12,661155,593141,3163,596304,10666
2020-08-11,655208,586056,3059,589115,10491
2020-08-10,648993,574411,2966,577377,10272
2020-08-09,641910,561911,2879,564790,10247
2020-08-08,638731,554160,2838,556998,10173
2020-08-07,634453,545787,2787,548574,9982
2020-08-06,628013,538416,2719,541135,9807
2020-08-05,621776,529980,2643,532623,9660
2020-08-04,615064,524722,2561,527283,9520
2020-08-03,607841,519427,2465,521892,9349
2020-08-02,600284,514901,2393,517294,9326
2020-08-01,596718,509162,2332,511494,9252
2020-07-31,591321,500130,2278,502408,9095
2020-07-30,584099,493588,2152,495740,8939
2020-07-29,576857,485502,2100,487602,8751
2020-07-28,569064,475305,2032,477337,8516
2020-07-27,560246,466550,1966,468516,8436
2020-07-26,551158,460550,1894,462444,8412
2020-07-25,547005,453659,1853,455512,8382
2020-07-24,541212,445400,1808,447208,8242
2020-07-23,532943,434828,1737,436565,8096
2020-07-22,524439,425616,1680,427296,7949
2020-07-21,515067,413576,1604,415180,7793
2020-07-20,504950,400769,1535,402304,7677
2020-07-19,493898,391538,1466,393004,7651
2020-07-18,488421,384692,1412,386104,7620
2020-07-17,481101,375363,1359,376722,7530
2020-07-16,470387,366164,1260,367424,7409
2020-07-15,459323,356178,1187,357365,7283
2020-07-14,447730,347634,1072,348706,7164
2020-07-13,436162,336447,997,337444,7039
2020-07-12,424506,329162,940,330102,7014
2020-07-11,418616,320804,906,321710,6989
2020-07-10,411048,312344,890,313234,6892
2020-07-09,399614,304297,836,305133,6787
2020-07-08,388452,296499,782,297281,6621
2020-07-07,376272,289468,740,290208,6475
2020-07-06,363766,277774,665,278439,6362
2020-07-05,352002,271684,629,272313,6301
2020-07-04,345770,260155,598,260753,6265
2020-07-03,340381,254745,580,255325,6247
2020-07-02,332403,248235,537,248772,6184
2020-07-01,321782,240195,489,240684,6059
2020-06-30,310540,232657,463,233120,5978
2020-06-29,300010,222917,434,223351,5877
2020-06-28,289502,216550,407,216957,5850
2020-06-27,284036,210412,394,210806,5811
2020-06-26,277766,206433,386,206819,5786
2020-06-25,268659,200461,376,200837,5717
2020-06-24,259249,195571,351,195922,5603
2020-06-23,249393,190222,336,190558,5499
2020-06-22,239701,183073,328,183401,5445
2020-06-21,230306,178054,318,178372,5425
2020-06-20,225967,173824,310,174134,5402
2020-06-19,220625,169309,296,169605,5318
2020-06-18,213720,165416,276,165692,5250
2020-06-17,206974,161099,264,161363,5142
2020-06-16,200235,157015,258,157273,5064
2020-06-15,193770,153560,250,153810,5002
2020-06-14,187345,151452,244,151696,4980
2020-06-13,184348,148855,239,149094,4961
2020-06-12,180703,145643,237,145880,4879
2020-06-11,176225,141983,231,142214,4832
2020-06-10,172157,139281,225,139506,4769
2020-06-09,167905,136191,221,136412,4663
2020-06-08,163897,133489,217,133706,4559
2020-06-07,159698,131319,212,131531,4528
2020-06-06,157677,128812,210,129022,4501
2020-06-05,154986,126016,206,126222,4435
2020-06-04,151278,122901,202,123103,4368
2020-06-03,147682,119807,198,120005,4298
2020-06-02,144271,117687,192,117879,4231
2020-06-01,140370,115310,186,115496,4127
2020-05-31,136708,113006,183,113189,4080
2020-05-30,135116,110583,181,110764,4043
2020-05-29,132885,106878,179,107057,3985
2020-05-28,129087,103886,177,104063,3904
2020-05-27,125903,101697,176,101873,3816
2020-05-26,122378,98980,169,99149,3707
2020-05-25,118780,96733,163,96896,3679
2020-05-24,116548,94558,157,94715,3666
2020-05-23,115150,92710,155,92865,3646
2020-05-22,113406,90631,152,90783,3589
2020-05-21,110887,88444,150,88594,3544
2020-05-20,108453,86197,146,86343,3451
2020-05-19,105743,84057,141,84198,3374
2020-05-18,103326,81795,136,81931,3250
2020-05-17,100540,80430,131,80561,3216
2020-05-16,99213,78839,129,78968,3180
2020-05-15,97500,76793,124,76917,3119
2020-05-14,94995,74936,119,75055,3029
2020-05-13,92349,73164,115,73279,2926
2020-05-12,90065,65981,111,66092,2656
2020-05-11,87618,69382,103,69485,2752
2020-05-10,85183,67939,102,68041,2691
2020-05-09,83857,66680,99,66779,2657
2020-05-08,82282,64561,97,64658,2576
2020-05-07,80026,62512,95,62607,2493
2020-05-06,77883,60614,91,60705,2412
2020-05-05,75551,58815,89,58904,2325
2020-05-04,72947,56212,86,56298,2221
2020-05-03,70530,54937,83,55020,2178
2020-05-02,69383,53616,82,53698,2138
2020-05-01,67998,52197,81,52278,2083
2020-04-30,65777,50442,75,50517,1988
2020-04-29,63857,48917,74,48991,1890
2020-04-28,61831,46500,72,46572,1809
2020-04-27,59735,45031,70,45101,1721
2020-04-26,57499,43464,69,43533,1676
2020-04-25,56243,42164,68,42232,1647
2020-04-24,54637,41137,68,41205,1573
2020-04-23,52632,39254,66,39320,1489
2020-04-22,50796,37369,65,37434,1396
2020-04-21,49048,35396,62,35458,1293
2020-04-20,47384,33261,62,33323,1188
2020-04-19,45486,30978,60,31038,1147
2020-04-18,44418,30333,58,30391,1117
2020-04-17,43217,28963,58,29021,1024
2020-04-16,41632,27528,56,27584,950
2020-04-15,39968,26182,56,26238,870
2020-04-14,38305,24424,55,24479,788
2020-04-13,36822,23253,52,23305,692
2020-04-12,35310,22348,50,22398,658
2020-04-11,34334,21794,48,21842,620
2020-04-10,33286,20615,46,20661,581
2020-04-09,31821,19472,45,19517,541
2020-04-08,30423,18309,45,18354,492
2020-04-07,28957,16957,44,17001,443
2020-04-06,27540,15865,43,15908,374
2020-04-05,26183,14336,43,14379,343
2020-04-04,25042,13438,41,13479,319
2020-04-03,23918,12026,41,12067,276
2020-04-02,22405,10701,40,10741,237
2020-04-01,21036,9191,39,9230,203
2020-03-31,19533,8155,39,8194,171
2020-03-30,18281,6932,38,6970,150
2020-03-29,16910,5763,38,5801,135
2020-03-28,16085,10566,37,10603,235
2020-03-27,15140,4643,36,4679,101
2020-03-26,14148,3801,36,3837,78
