date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-30,3724045,3712152,169274,3881426,63096
2021-06-29,3722039,3710454,169123,3879577,63023
2021-06-28,3720167,3714813,168956,3883769,62999
2021-06-27,3718238,3714051,168801,3882852,62994
2021-06-26,3717068,3712795,168691,3881486,62990
2021-06-25,3716004,3710544,168599,3879143,62945
2021-06-24,3714699,3708861,168491,3877352,62890
2021-06-23,3713305,3706846,168392,3875238,62822
2021-06-22,3712072,3705427,168289,3873716,62741
2021-06-21,3710773,3704640,168179,3872819,62701
2021-06-20,3709389,3704005,168068,3872073,62693
2021-06-19,3708598,3702882,167994,3870876,62689
2021-06-18,3707860,3701926,167911,3869837,62654
2021-06-17,3706939,3700750,167801,3868551,62622
2021-06-16,3705922,3699455,167718,3867173,62565
2021-06-15,3704861,3698626,167630,3866256,62534
2021-06-14,3703828,3697927,167541,3865468,62515
2021-06-13,3702692,3697299,167447,3864746,62505
2021-06-12,3701995,3696472,167398,3863870,62512
2021-06-11,3701331,3695530,167338,3862868,62508
2021-06-10,3700483,3694498,167262,3861760,62593
2021-06-09,3699611,3693362,167190,3860552,62538
2021-06-08,3698695,3692506,167100,3859606,62499
2021-06-07,3697654,3691660,167013,3858673,62479
2021-06-06,3696630,3690868,166916,3857784,62473
2021-06-05,3696015,3689994,166852,3856846,62470
2021-06-04,3695369,3688893,166793,3855686,62242
2021-06-03,3694508,3687736,166703,3854439,62179
2021-06-02,3693515,3686689,166591,3853280,62092
2021-06-01,3692474,3685916,166505,3852421,62044
2021-05-31,3691262,3685455,166398,3851853,62021
2021-05-30,3690667,3685032,166335,3851367,62011
2021-05-29,3690081,3684388,166276,3850664,62006
2021-05-28,3689480,3683309,166206,3849515,61999
2021-05-27,3688629,3682099,166115,3848214,62025
2021-05-26,3687714,3677235,166025,3843260,61855
2021-05-25,3686750,3675817,165938,3841755,61824
2021-05-24,3685699,3674662,165847,3840509,61770
2021-05-23,3684492,3674044,165749,3839793,61762
2021-05-22,3683836,3672963,165688,3838651,61755
2021-05-21,3683135,3671655,165621,3837276,61722
2021-05-20,3682188,3670469,165542,3836011,61672
2021-05-19,3681200,3668842,165430,3834272,61603
2021-05-18,3680027,3667550,165324,3832874,61555
2021-05-17,3678813,3666591,165207,3831798,61513
2021-05-16,3677483,3665904,165080,3830984,61510
2021-05-15,3676675,3664909,164983,3829892,61499
2021-05-14,3675778,3663539,164886,3828425,61444
2021-05-13,3674612,3661675,164771,3826446,61417
2021-05-12,3673430,3659641,164652,3824293,61351
2021-05-11,3672089,3658198,164517,3822715,61305
2021-05-10,3670638,3656967,164370,3821337,61246
2021-05-09,3669010,3655922,164226,3820148,61241
2021-05-08,3668075,3654545,164112,3818657,61228
2021-05-07,3667045,3652692,164012,3816704,61167
2021-05-06,3665612,3650747,163870,3814617,61027
2021-05-05,3664098,3648276,163727,3812003,60927
2021-05-04,3662407,3646729,163581,3810310,60862
2021-05-03,3660821,3645341,163398,3808739,60765
2021-05-02,3658865,3643992,163226,3807218,60763
2021-05-01,3657767,3642480,163099,3805579,60748
2021-04-30,3656504,3640226,162979,3803205,60625
2021-04-29,3654869,3638132,162814,3800946,60467
2021-04-28,3653220,3636235,162643,3798878,60362
2021-04-27,3651405,3634778,162463,3797241,60273
2021-04-26,3649542,3633185,162274,3795459,60208
2021-04-25,3647444,3631740,162067,3793807,60203
2021-04-24,3646242,3629624,161945,3791569,60188
2021-04-23,3644884,3627885,161816,3789701,60135
2021-04-22,3643081,3626656,161629,3788285,60086
2021-04-21,3641249,3624838,161455,3786293,59992
2021-04-20,3639273,3622427,161249,3783676,59890
2021-04-19,3637155,3620301,161030,3781331,59804
2021-04-18,3634776,3618695,160810,3779505,59772
2021-04-17,3633360,3616779,160627,3777406,59768
2021-04-16,3631817,3614112,160479,3774591,59690
2021-04-15,3629790,3611349,160247,3771596,59587
2021-04-14,3627684,3608898,160028,3768926,59508
2021-04-13,3625308,3606882,159801,3766683,59372
2021-04-12,3622916,3604395,159554,3763949,59258
2021-04-11,3620221,3602827,159286,3762113,59249
2021-04-10,3618664,3600178,159143,3759321,59218
2021-04-09,3616848,3595224,158952,3754176,59113
2021-04-08,3614592,3590758,158742,3749500,58943
2021-04-07,3612341,3588152,158526,3746678,58788
2021-04-06,3609742,3586059,158318,3744377,58659
2021-04-05,3607207,3583830,158069,3741899,58541
2021-04-04,3604342,3582463,157794,3740257,58534
2021-04-03,3602805,3580351,157641,3737992,58513
2021-04-02,3601111,3577951,157461,3735412,58404
2021-04-01,3598889,3573074,157247,3730321,58269
2021-03-31,3596568,3570660,157018,3727678,58090
2021-03-30,3594206,3568426,156799,3725225,57936
2021-03-29,3591805,3566464,156579,3723043,57788
2021-03-28,3589123,3564468,156311,3720779,57778
2021-03-27,3587527,3562191,156147,3718338,57746
2021-03-26,3585870,3559193,156005,3715198,57551
2021-03-25,3583625,3555915,155755,3711670,57336
2021-03-24,3581357,3553307,155541,3708848,57091
2021-03-23,3578700,3551056,155309,3706365,56850
2021-03-22,3576211,3549101,155043,3704144,56596
2021-03-21,3573529,3547278,154772,3702050,56545
2021-03-20,3571934,3545278,154627,3699905,56118
2021-03-19,3570218,3541928,154468,3696396,56072
2021-03-18,3568048,3538821,154275,3693096,56027
2021-03-17,3565848,3535534,154067,3689601,55795
2021-03-16,3563227,3532496,153848,3686344,55577
2021-03-15,3560741,3530055,153633,3683688,55372
2021-03-14,3557870,3528795,153370,3682165,55330
2021-03-13,3556283,3526335,153179,3679514,55235
2021-03-12,3554389,3523563,153018,3676581,55095
2021-03-11,3551903,3520333,152773,3673106,54878
2021-03-10,3549329,3516862,152530,3669392,54590
2021-03-09,3546578,3513678,152274,3665952,54320
2021-03-08,3543779,3507266,152029,3659295,53878
2021-03-07,3540464,3504652,151731,3656383,53828
2021-03-06,3538542,3501394,151528,3652922,53722
2021-03-05,3536355,3497578,151319,3648897,53464
2021-03-04,3533443,3493126,151046,3644172,53194
2021-03-03,3530522,3488467,150801,3639268,52823
2021-03-02,3527349,3484963,150524,3635487,52429
2021-03-01,3524102,3481611,150244,3631855,52129
2021-02-28,3520374,3479078,149941,3629019,52032
2021-02-27,3518212,3475562,149717,3625279,51794
2021-02-26,3515698,3470877,149497,3620374,51505
2021-02-25,3512364,3465726,149194,3614920,51121
2021-02-24,3508937,3460326,148956,3609282,50648
2021-02-23,3505081,3455361,148643,3604004,49470
2021-02-22,3501025,3450058,148304,3598362,49129
2021-02-21,3496330,3446611,147911,3594522,49039
2021-02-20,3493708,3441946,147656,3589602,48807
2021-02-19,3490612,3435186,147377,3582563,48414
2021-02-18,3486427,3428518,147013,3575531,47973
2021-02-17,3482054,3421720,146620,3568340,47537
2021-02-16,3477008,3416147,146245,3562392,47086
2021-02-15,3471371,3412057,145850,3557907,46795
2021-02-14,3466164,3406365,145395,3551760,46719
2021-02-13,3462681,3399878,145127,3545005,46457
2021-02-12,3458284,3391036,144775,3535811,45986
2021-02-11,3452108,3381615,144378,3525993,45520
2021-02-10,3445557,3371556,143889,3515445,44990
2021-02-09,3438098,3362981,143430,3506411,44425
2021-02-08,3430392,3354591,142927,3497518,43905
2021-02-07,3421011,3346340,142237,3488577,43735
2021-02-06,3415903,3335926,141767,3477693,43456
2021-02-05,3409273,3320862,141246,3462108,43018
2021-02-04,3399871,3308468,140592,3449060,42413
2021-02-03,3389766,3294447,140022,3434469,41634
2021-02-02,3378296,3281271,139271,3420542,41018
2021-02-01,3365737,3270770,138498,3409268,40457
2021-01-31,3350504,3258706,137561,3396267,40263
2021-01-30,3342590,3243348,137024,3380372,39913
2021-01-29,3332521,3224374,136398,3360772,39323
2021-01-28,3319781,3205947,135543,3341490,38667
2021-01-27,3305277,3186610,134656,3321266,38070
2021-01-26,3289622,3169914,133712,3303626,37326
2021-01-25,3271823,3153186,132759,3285945,36660
2021-01-24,3251700,3136158,131484,3267642,36448
2021-01-23,3241467,3109151,130727,3239878,36208
2021-01-22,3228107,3085040,129908,3214948,35544
2021-01-21,3208362,3062068,128661,3190729,35029
2021-01-20,3186287,3039044,127453,3166497,34345
2021-01-19,3161045,3019371,126233,3145604,33690
2021-01-18,3133560,2996968,124929,3121897,33364
2021-01-17,3110067,2973174,123356,3096530,33139
2021-01-16,3096610,2942475,122280,3064755,32813
2021-01-15,3076790,2900246,121211,3021457,32250
2021-01-14,3047947,2859624,119682,2979306,31647
2021-01-13,3016252,2816969,118186,2935155,31222
2021-01-12,2981762,2781039,116581,2897620,30685
2021-01-11,2943341,2747288,114797,2862085,30105
2021-01-10,2901364,2710801,112557,2823358,29911
2021-01-09,2882468,2670962,111148,2782110,29496
2021-01-08,2853975,2621277,109765,2731042,28996
2021-01-07,2812813,2568641,107795,2676436,28366
2021-01-06,2767734,2518611,105635,2624246,27811
2021-01-05,2717409,2482226,103291,2585517,27222
2021-01-04,2662794,2452334,100731,2553065,26807
2021-01-03,2602697,2409703,97575,2507278,26480
2021-01-02,2575898,2391261,95441,2486702,26494
2021-01-01,2538695,2345909,93240,2439149,26236
2020-12-31,2519533,2292568,91756,2384324,25802
2020-12-30,2483886,2231552,89471,2321023,25374
2020-12-29,2429931,2218142,86692,2304834,24738
2020-12-28,2371421,2187221,84010,2271231,24311
2020-12-27,2313660,2155976,80967,2236943,24195
2020-12-26,2287422,2122806,79292,2202098,24121
2020-12-25,2252787,2072665,77010,2149675,23902
2020-12-24,2239696,2042290,76311,2118601,23724
2020-12-23,2212996,1998115,74594,2072709,23384
2020-12-22,2167813,1964076,72272,2036348,23097
2020-12-21,2118872,1925007,69827,1994834,22826
2020-12-20,2070540,1892348,67204,1959552,22715
2020-12-19,2049722,1854456,65384,1919840,22571
2020-12-18,2019981,1807982,63556,1871538,22346
2020-12-17,1978326,1764374,61500,1825874,22080
2020-12-16,1933738,1723362,59198,1782560,21817
2020-12-15,1887886,1671081,56848,1727929,21410
2020-12-14,1839407,1617370,54533,1671903,21178
2020-12-13,1790038,1585044,51897,1636941,21088
2020-12-12,1769097,1551766,50176,1601942,20995
2020-12-11,1738386,1521432,48691,1570123,20812
2020-12-10,1698348,1485703,46462,1532165,20643
2020-12-09,1657572,1450235,44352,1494587,20458
2020-12-08,1615913,1420558,42431,1462989,20255
2020-12-07,1574527,1389707,40638,1430345,20087
2020-12-06,1533480,1366435,38714,1405149,20028
2020-12-05,1515142,1341700,37428,1379128,19930
2020-12-04,1490747,1311625,36156,1347781,19808
2020-12-03,1458866,1286557,34737,1321294,19682
2020-12-02,1426976,1264539,33259,1297798,19481
2020-12-01,1393472,1245951,31826,1277777,19368
2020-11-30,1359082,1225189,30308,1255497,19249
2020-11-29,1326502,1212968,28898,1241866,19220
2020-11-28,1310458,1198934,28040,1226974,19189
2020-11-27,1292328,1183320,27096,1210416,19154
2020-11-26,1274290,1171324,26052,1197376,19109
2020-11-25,1265091,1158689,25661,1184350,19031
2020-11-24,1244359,1144049,24575,1168624,18930
2020-11-23,1223762,1125699,23692,1149391,18817
2020-11-22,1202722,1110370,22765,1133135,18796
2020-11-21,1192519,1102033,22186,1124219,18754
2020-11-20,1180236,1087714,21478,1109192,18681
2020-11-19,1162834,1072272,20660,1092932,18593
2020-11-18,1146161,1059267,19881,1079148,18502
2020-11-17,1128959,1047789,19087,1066876,18395
2020-11-16,1111879,1037978,18375,1056353,18343
2020-11-15,1094266,1029235,17710,1046945,18323
2020-11-14,1085149,1019345,17262,1036607,18302
2020-11-13,1075265,1008377,16844,1025221,18237
2020-11-12,1062818,998502,16350,1014852,18163
2020-11-11,1051267,991609,15889,1007498,18137
2020-11-10,1040649,984682,15477,1000159,18094
2020-11-09,1029746,977218,15048,992266,18027
2020-11-08,1018665,971851,14645,986496,18019
2020-11-07,1013160,966500,14374,980874,18022
2020-11-06,1006749,956957,14087,971044,17944
2020-11-05,998237,951094,13781,964875,17898
2020-11-04,990103,944576,13411,957987,17833
2020-11-03,981662,940010,13109,953119,17771
2020-11-02,973410,934672,12781,947453,17692
2020-11-01,964966,930628,12298,942926,17683
2020-10-31,960005,926534,12071,938605,17662
2020-10-30,955558,922005,11892,933897,17605
2020-10-29,950034,916918,11663,928581,17547
2020-10-28,945177,912904,11443,924347,17502
2020-10-27,940272,908713,11238,919951,17429
2020-10-26,935432,904198,11034,915232,17313
2020-10-25,929963,901010,10853,911863,17298
2020-10-24,927061,898029,10731,908760,17286
2020-10-23,923818,892810,10593,903403,17231
2020-10-22,919271,886865,10406,897271,17185
2020-10-21,915118,880724,10244,890968,17123
2020-10-20,910707,877784,10088,887872,16987
2020-10-19,906051,874077,9932,884009,16908
2020-10-18,901040,870791,9759,880550,16894
2020-10-17,898498,867317,9650,876967,16883
2020-10-16,895556,864455,9576,874031,16790
2020-10-15,891755,861476,9447,870923,16712
2020-10-14,887854,858401,9312,867713,16621
2020-10-13,884050,855072,9199,864271,16522
2020-10-12,880209,852406,9092,861498,16480
2020-10-11,875881,850028,8946,858974,16470
2020-10-10,873658,846579,8861,855440,16460
2020-10-09,870652,842776,8777,851553,16380
2020-10-08,867103,838606,8657,847263,16298
2020-10-07,863335,834800,8539,843339,16225
2020-10-06,859619,831225,8422,839647,16131
2020-10-05,855900,828461,8286,836747,16046
2020-10-04,851605,826784,8139,834923,16020
2020-10-03,849379,823729,8056,831785,15999
2020-10-02,846721,819436,7973,827409,15932
2020-10-01,843380,817277,7847,825124,15918
2020-09-30,839655,813687,7726,821413,15757
2020-09-29,835947,810625,7617,818242,15657
2020-09-28,832146,807425,7508,814933,15462
2020-09-27,828092,805263,7411,812674,15451
2020-09-26,826024,802308,7352,809660,15432
2020-09-25,823671,798237,7294,805531,15361
2020-09-24,820177,794040,7208,801248,15256
2020-09-23,816806,790640,7125,797765,15154
2020-09-22,813029,787470,7033,794503,15038
2020-09-21,809322,784324,6913,791237,14900
2020-09-20,805217,781694,6790,788484,14873
2020-09-19,803051,778400,6722,785122,14848
2020-09-18,800563,774135,6649,780784,14762
2020-09-17,797109,769831,6583,776414,14627
2020-09-16,793796,766201,6499,772700,14517
2020-09-15,789993,762963,6406,769369,14411
2020-09-14,786236,760013,6306,766319,14260
2020-09-13,782072,757778,6195,763973,14211
2020-09-12,780042,754923,6146,761069,14210
2020-09-11,777706,750298,6098,756396,14082
2020-09-10,774334,746191,6015,752206,13963
2020-09-09,771101,742865,5940,748805,13847
2020-09-08,767490,739527,5866,745393,13727
2020-09-07,763245,737911,5764,743675,13647
2020-09-06,760920,735235,5715,740950,13596
2020-09-05,758943,732144,5666,737810,13592
2020-09-04,756677,727239,5599,732838,13469
2020-09-03,753212,722283,5504,727787,13292
2020-09-02,749528,717177,5417,722594,13120
2020-09-01,745471,712052,5296,717348,12953
2020-08-31,740881,707797,5174,712971,12795
2020-08-30,736520,704085,5075,709160,12757
2020-08-29,734254,699909,5014,704923,12745
2020-08-28,731623,693839,4941,698780,12569
2020-08-27,727686,688858,4856,693714,12461
2020-08-26,723680,683529,4752,688281,12296
2020-08-25,719050,679099,4632,683731,12158
2020-08-24,714141,673095,4529,677624,12003
2020-08-23,708692,668615,4347,672962,11955
2020-08-22,706128,663669,4280,667949,11945
2020-08-21,703011,656892,4200,661092,11741
2020-08-20,698605,650336,4113,654449,11590
2020-08-19,693922,644751,3998,648749,11466
2020-08-18,689240,638831,3856,642687,11301
2020-08-17,683980,632667,3727,636394,11145
2020-08-16,678213,628031,3622,631653,11114
2020-08-15,675531,621562,3580,625142,11104
2020-08-14,671879,613689,3528,617217,10994
2020-08-13,666670,601075,3437,604512,10831
2020-08-12,661468,593141,3341,596482,10666
2020-08-11,655512,586056,3233,589289,10491
2020-08-10,649295,574411,3135,577546,10272
2020-08-09,642208,561911,3048,564959,10247
2020-08-08,639028,554160,3007,557167,10173
2020-08-07,634749,545787,2956,548743,9982
2020-08-06,628308,538416,2887,541303,9807
2020-08-05,622067,529980,2807,532787,9660
2020-08-04,615358,524722,2722,527444,9520
2020-08-03,608133,519427,2622,522049,9349
2020-08-02,600579,514901,2545,517446,9326
2020-08-01,597009,509162,2484,511646,9252
2020-07-31,591612,500130,2429,502559,9095
2020-07-30,584393,493588,2304,495892,8939
2020-07-29,577147,485502,2244,487746,8751
2020-07-28,569344,475305,2173,477478,8516
2020-07-27,560526,466550,2097,468647,8436
2020-07-26,551437,460550,2020,462570,8412
2020-07-25,547286,453659,1976,455635,8382
2020-07-24,541490,445400,1927,447327,8242
2020-07-23,533219,434828,1852,436680,8096
2020-07-22,524716,425616,1785,427401,7949
2020-07-21,515338,413576,1702,415278,7793
2020-07-20,505215,400769,1630,402399,7677
2020-07-19,494156,391538,1553,393091,7651
2020-07-18,488675,384692,1497,386189,7620
2020-07-17,481352,375363,1444,376807,7530
2020-07-16,470640,366164,1332,367496,7409
2020-07-15,459571,356178,1242,357420,7283
2020-07-14,447974,347634,1117,348751,7164
2020-07-13,436408,336447,1041,337488,7039
2020-07-12,424753,329162,983,330145,7014
2020-07-11,418864,320804,949,321753,6989
2020-07-10,411294,312344,930,313274,6892
2020-07-09,399864,304297,870,305167,6787
2020-07-08,388694,296499,811,297310,6621
2020-07-07,376517,289468,766,290234,6475
2020-07-06,364008,277774,689,278463,6362
2020-07-05,352243,271684,656,272340,6301
2020-07-04,346011,260155,622,260777,6265
2020-07-03,340621,254745,605,255350,6247
2020-07-02,332642,248235,562,248797,6184
2020-07-01,322019,240195,513,240708,6059
2020-06-30,310776,232657,486,233143,5978
2020-06-29,300249,222917,457,223374,5877
2020-06-28,289740,216550,428,216978,5850
2020-06-27,284270,210412,415,210827,5811
2020-06-26,277998,206433,407,206840,5786
2020-06-25,268886,200461,397,200858,5717
2020-06-24,259476,195571,372,195943,5603
2020-06-23,249622,190222,356,190578,5499
2020-06-22,239929,183073,347,183420,5445
2020-06-21,230530,178054,337,178391,5425
2020-06-20,226188,173824,329,174153,5402
2020-06-19,220845,169309,316,169625,5318
2020-06-18,213937,165416,297,165713,5250
2020-06-17,207191,161099,286,161385,5142
2020-06-16,200449,157015,279,157294,5064
2020-06-15,193977,153560,270,153830,5002
2020-06-14,187551,151452,263,151715,4980
2020-06-13,184555,148855,258,149113,4961
2020-06-12,180910,145643,256,145899,4879
2020-06-11,176432,141983,249,142232,4832
2020-06-10,172366,139281,242,139523,4769
2020-06-09,168112,136191,238,136429,4663
2020-06-08,164104,133489,233,133722,4559
2020-06-07,159900,131319,228,131547,4528
2020-06-06,157879,128812,226,129038,4501
2020-06-05,155187,126016,222,126238,4435
2020-06-04,151479,122901,218,123119,4368
2020-06-03,147879,119807,214,120021,4298
2020-06-02,144464,117687,208,117895,4231
