date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-17,4446222,4406854,225921,4632775,67483
2021-09-16,4438961,4397469,225249,4622718,67358
2021-09-15,4431125,4387926,224535,4612461,67187
2021-09-14,4422371,4380566,223722,4604288,67001
2021-09-13,4412992,4372806,222929,4595735,66813
2021-09-12,4402675,4360955,221952,4582907,66716
2021-09-11,4397384,4354113,221435,4575548,66701
2021-09-10,4391198,4345068,220908,4565976,66625
2021-09-09,4381962,4331605,220060,4551665,66422
2021-09-08,4371850,4322361,219172,4541533,66257
2021-09-07,4360627,4315234,218175,4533409,66056
2021-09-06,4348310,4307960,216877,4524837,66030
2021-09-05,4341711,4300437,216222,4516659,65990
2021-09-04,4336397,4291571,215658,4507229,65965
2021-09-03,4329705,4277304,215046,4492350,65807
2021-09-02,4319795,4267986,214095,4482081,65704
2021-09-01,4308917,4256244,213139,4469383,65585
2021-08-31,4296164,4246050,212116,4458166,65430
2021-08-30,4283982,4222663,211066,4433729,65287
2021-08-29,4270820,4213057,209925,4422982,65271
2021-08-28,4264274,4198089,209301,4407390,65243
2021-08-27,4256540,4186261,208662,4394923,65139
2021-08-26,4245375,4171104,207775,4378879,65033
2021-08-25,4233030,4157319,206819,4364138,64931
2021-08-24,4219487,4145550,205689,4351239,64802
2021-08-23,4205515,4133651,204552,4338203,64694
2021-08-22,4190303,4123250,203243,4326493,64677
2021-08-21,4182826,4112976,202595,4315571,64674
2021-08-20,4174012,4098412,201847,4300259,64585
2021-08-19,4160687,4084799,200770,4285569,64503
2021-08-18,4146848,4070083,199810,4269893,64383
2021-08-17,4131899,4057724,198733,4256457,64291
2021-08-16,4116464,4043407,197592,4240999,64201
2021-08-15,4100410,4033659,196414,4230073,64194
2021-08-14,4092273,4022222,195661,4217883,64183
2021-08-13,4082743,4008750,194831,4203581,64138
2021-08-12,4069050,3994271,193848,4188119,64098
2021-08-11,4054536,3980172,192836,4173008,64037
2021-08-10,4039133,3969722,191868,4161590,63976
2021-08-09,4023025,3959797,190859,4150656,64328
2021-08-08,4006789,3950172,189899,4140071,64318
2021-08-07,3998165,3939747,189298,4129045,64312
2021-08-06,3988542,3926476,188628,4115104,64276
2021-08-05,3975713,3913560,187849,4101409,64243
2021-08-04,3961853,3899158,187052,4086210,64206
2021-08-03,3947830,3889641,186198,4075839,64150
2021-08-02,3933537,3881089,185233,4066322,64096
2021-08-01,3919508,3873771,184362,4058133,64085
2021-07-31,3911065,3840364,183777,4024141,63935
2021-07-30,3902606,3840364,183225,4023589,63935
2021-07-29,3891556,3840364,182541,4022905,63935
2021-07-28,3879834,3830008,181859,4011867,63891
2021-07-27,3868045,3822551,181190,4003741,63849
2021-07-26,3856855,3815702,180514,3996216,63811
2021-07-25,3845187,3807971,179855,3987826,63806
2021-07-24,3838796,3786031,179493,3965524,63741
2021-07-23,3832070,3786031,179103,3965134,63741
2021-07-22,3824016,3786031,178599,3964630,63741
2021-07-21,3815770,3778047,178128,3956175,63695
2021-07-20,3807045,3772470,177530,3950000,63664
2021-07-19,3798761,3767185,176863,3944048,63653
2021-07-18,3790433,3762462,176177,3938639,63649
2021-07-17,3785675,3748365,175652,3924017,63598
2021-07-16,3781028,3748365,175196,3923561,63598
2021-07-15,3775084,3748365,174702,3923067,63598
2021-07-14,3769254,3743714,174209,3917923,63533
2021-07-13,3763723,3740092,173646,3913738,63508
2021-07-12,3758363,3736999,173163,3910162,63478
2021-07-11,3753018,3733743,172636,3906379,63472
2021-07-10,3749910,3724833,172309,3897142,63376
2021-07-09,3746792,3724833,172043,3896876,63376
2021-07-08,3743204,3724833,171702,3896535,63376
2021-07-07,3739645,3722422,171373,3893795,63317
2021-07-06,3735897,3721006,171016,3892022,63259
2021-07-05,3732312,3719674,170669,3890343,63238
2021-07-04,3729550,3713944,170400,3884344,63141
2021-07-03,3728002,3713944,170252,3884196,63141
2021-07-02,3726319,3713944,170107,3884051,63141
2021-07-01,3724308,3713944,169903,3883847,63141
2021-06-30,3722157,3712152,169714,3881866,63096
2021-06-29,3720152,3710454,169563,3880017,63023
2021-06-28,3718278,3714813,169396,3884209,62999
2021-06-27,3716351,3714051,169241,3883292,62994
2021-06-26,3715182,3712795,169131,3881926,62990
2021-06-25,3714118,3710544,169039,3879583,62945
2021-06-24,3712814,3708861,168932,3877793,62890
2021-06-23,3711422,3706846,168832,3875678,62822
2021-06-22,3710189,3705427,168729,3874156,62741
2021-06-21,3708895,3704640,168616,3873256,62701
2021-06-20,3707514,3704005,168504,3872509,62693
2021-06-19,3706724,3702882,168430,3871312,62689
2021-06-18,3705986,3701926,168347,3870273,62654
2021-06-17,3705066,3700750,168237,3868987,62622
2021-06-16,3704050,3699455,168153,3867608,62565
2021-06-15,3702991,3698626,168067,3866693,62534
2021-06-14,3701960,3697927,167980,3865907,62515
2021-06-13,3700824,3697299,167888,3865187,62505
2021-06-12,3700128,3696472,167838,3864310,62512
2021-06-11,3699465,3695530,167778,3863308,62508
2021-06-10,3698618,3694498,167701,3862199,62593
2021-06-09,3697750,3693362,167629,3860991,62538
2021-06-08,3696836,3692506,167539,3860045,62499
2021-06-07,3695795,3691660,167451,3859111,62479
2021-06-06,3694772,3690868,167356,3858224,62473
2021-06-05,3694157,3689994,167292,3857286,62470
2021-06-04,3693516,3688893,167231,3856124,62242
2021-06-03,3692656,3687736,167141,3854877,62179
2021-06-02,3691666,3686689,167029,3853718,62092
2021-06-01,3690627,3685916,166942,3852858,62044
2021-05-31,3689416,3685455,166835,3852290,62021
2021-05-30,3688822,3685032,166772,3851804,62011
2021-05-29,3688237,3684388,166713,3851101,62006
2021-05-28,3687637,3683309,166643,3849952,61999
2021-05-27,3686785,3682099,166552,3848651,62025
2021-05-26,3685871,3677235,166462,3843697,61855
2021-05-25,3684909,3675817,166375,3842192,61824
2021-05-24,3683860,3674662,166284,3840946,61770
2021-05-23,3682653,3674044,166186,3840230,61762
2021-05-22,3681998,3672963,166125,3839088,61755
2021-05-21,3681297,3671655,166058,3837713,61722
2021-05-20,3680353,3670469,165979,3836448,61672
2021-05-19,3679366,3668842,165867,3834709,61603
2021-05-18,3678194,3667550,165762,3833312,61555
2021-05-17,3676982,3666591,165645,3832236,61513
2021-05-16,3675651,3665904,165520,3831424,61510
2021-05-15,3674844,3664909,165422,3830331,61499
2021-05-14,3673947,3663539,165326,3828865,61444
2021-05-13,3672786,3661675,165209,3826884,61417
2021-05-12,3671605,3659641,165089,3824730,61351
2021-05-11,3670268,3658198,164954,3823152,61305
2021-05-10,3668820,3656967,164805,3821772,61246
2021-05-09,3667195,3655922,164660,3820582,61241
2021-05-08,3666259,3654545,164546,3819091,61228
2021-05-07,3665232,3652692,164445,3817137,61167
2021-05-06,3663801,3650747,164302,3815049,61027
2021-05-05,3662290,3648276,164159,3812435,60927
2021-05-04,3660603,3646729,164015,3810744,60862
2021-05-03,3659022,3645341,163831,3809172,60765
2021-05-02,3657068,3643992,163660,3807652,60763
2021-05-01,3655971,3642480,163534,3806014,60748
2021-04-30,3654708,3640226,163413,3803639,60625
2021-04-29,3653076,3638132,163247,3801379,60467
2021-04-28,3651428,3636235,163075,3799310,60362
2021-04-27,3649615,3634778,162892,3797670,60273
2021-04-26,3647754,3633185,162702,3795887,60208
2021-04-25,3645657,3631740,162494,3794234,60203
2021-04-24,3644455,3629624,162373,3791997,60188
2021-04-23,3643098,3627885,162245,3790130,60135
2021-04-22,3641295,3626656,162058,3788714,60086
2021-04-21,3639465,3624838,161883,3786721,59992
2021-04-20,3637486,3622427,161677,3784104,59890
2021-04-19,3635368,3620301,161458,3781759,59804
2021-04-18,3632993,3618695,161237,3779932,59772
2021-04-17,3631579,3616779,161052,3777831,59768
2021-04-16,3630037,3614112,160903,3775015,59690
2021-04-15,3628012,3611349,160670,3772019,59587
2021-04-14,3625906,3608898,160450,3769348,59508
2021-04-13,3623529,3606882,160223,3767105,59372
2021-04-12,3621139,3604395,159975,3764370,59258
2021-04-11,3618445,3602827,159704,3762531,59249
2021-04-10,3616889,3600178,159560,3759738,59218
2021-04-09,3615072,3595224,159369,3754593,59113
2021-04-08,3612819,3590758,159159,3749917,58943
2021-04-07,3610569,3588152,158942,3747094,58788
2021-04-06,3607975,3586059,158729,3744788,58659
2021-04-05,3605445,3583830,158478,3742308,58541
2021-04-04,3602581,3582463,158202,3740665,58534
2021-04-03,3601045,3580351,158049,3738400,58513
2021-04-02,3599352,3577951,157866,3735817,58404
2021-04-01,3597133,3573074,157650,3730724,58269
2021-03-31,3594815,3570660,157418,3728078,58090
2021-03-30,3592456,3568426,157198,3725624,57936
2021-03-29,3590052,3566464,156979,3723443,57788
2021-03-28,3587371,3564468,156709,3721177,57778
2021-03-27,3585775,3562191,156545,3718736,57746
2021-03-26,3584119,3559193,156403,3715596,57551
2021-03-25,3581871,3555915,156144,3712059,57336
2021-03-24,3579604,3553307,155929,3709236,57091
2021-03-23,3576951,3551056,155695,3706751,56850
2021-03-22,3574469,3549101,155428,3704529,56596
2021-03-21,3571792,3547278,155156,3702434,56545
2021-03-20,3570197,3545278,155009,3700287,56118
2021-03-19,3568485,3541928,154848,3696776,56072
2021-03-18,3566318,3538821,154655,3693476,56027
2021-03-17,3564123,3535534,154447,3689981,55795
2021-03-16,3561504,3532496,154229,3686725,55577
2021-03-15,3559018,3530055,154013,3684068,55372
2021-03-14,3556148,3528795,153749,3682544,55330
2021-03-13,3554559,3526335,153557,3679892,55235
2021-03-12,3552664,3523563,153396,3676959,55095
2021-03-11,3550176,3520333,153151,3673484,54878
2021-03-10,3547608,3516862,152910,3669772,54590
2021-03-09,3544859,3513678,152655,3666333,54320
2021-03-08,3542065,3507266,152410,3659676,53878
2021-03-07,3538756,3504652,152112,3656764,53828
2021-03-06,3536835,3501394,151908,3653302,53722
2021-03-05,3534649,3497578,151699,3649277,53464
2021-03-04,3531739,3493126,151425,3644551,53194
2021-03-03,3528817,3488467,151180,3639647,52823
2021-03-02,3525643,3484963,150902,3635865,52429
2021-03-01,3522407,3481611,150618,3632229,52129
2021-02-28,3518685,3479078,150313,3629391,52032
2021-02-27,3516527,3475562,150088,3625650,51794
2021-02-26,3514017,3470877,149867,3620744,51505
2021-02-25,3510686,3465726,149562,3615288,51121
2021-02-24,3507256,3460326,149324,3609650,50648
2021-02-23,3503405,3455361,149012,3604373,49470
2021-02-22,3499353,3450058,148668,3598726,49129
2021-02-21,3494661,3446611,148270,3594881,49039
2021-02-20,3492042,3441946,148015,3589961,48807
2021-02-19,3488947,3435186,147735,3582921,48414
2021-02-18,3484764,3428518,147368,3575886,47973
2021-02-17,3480394,3421720,146974,3568694,47537
2021-02-16,3475351,3416147,146597,3562744,47086
2021-02-15,3469714,3412057,146203,3558260,46795
2021-02-14,3464507,3406365,145748,3552113,46719
2021-02-13,3461027,3399878,145477,3545355,46457
2021-02-12,3456626,3391036,145124,3536160,45986
2021-02-11,3450451,3381615,144724,3526339,45520
2021-02-10,3443904,3371556,144234,3515790,44990
2021-02-09,3436446,3362981,143774,3506755,44425
2021-02-08,3428739,3354591,143270,3497861,43905
2021-02-07,3419361,3346340,142578,3488918,43735
2021-02-06,3414254,3335926,142107,3478033,43456
2021-02-05,3407629,3320862,141585,3462447,43018
2021-02-04,3398228,3308468,140928,3449396,42413
2021-02-03,3388129,3294447,140354,3434801,41634
2021-02-02,3376659,3281271,139601,3420872,41018
2021-02-01,3364106,3270770,138825,3409595,40457
2021-01-31,3348877,3258706,137886,3396592,40263
2021-01-30,3340960,3243348,137348,3380696,39913
2021-01-29,3330880,3224374,136719,3361093,39323
2021-01-28,3318123,3205947,135864,3341811,38667
2021-01-27,3303620,3186610,134977,3321587,38070
2021-01-26,3287960,3169914,134031,3303945,37326
2021-01-25,3270145,3153186,133074,3286260,36660
2021-01-24,3250033,3136158,131796,3267954,36448
2021-01-23,3239801,3109151,131037,3240188,36208
2021-01-22,3226435,3085040,130215,3215255,35544
2021-01-21,3206676,3062068,128964,3191032,35029
2021-01-20,3184555,3039044,127754,3166798,34345
2021-01-19,3159297,3019371,126531,3145902,33690
2021-01-18,3131709,2996968,125224,3122192,33364
2021-01-17,3108211,2973174,123655,3096829,33139
2021-01-16,3094791,2942475,122579,3065054,32813
2021-01-15,3074985,2900246,121509,3021755,32250
2021-01-14,3046177,2859624,119975,2979599,31647
2021-01-13,3014498,2816969,118479,2935448,31222
2021-01-12,2980012,2781039,116869,2897908,30685
2021-01-11,2941624,2747288,115073,2862361,30105
2021-01-10,2899689,2710801,112815,2823616,29911
2021-01-09,2880829,2670962,111397,2782359,29496
2021-01-08,2852336,2621277,109999,2731276,28996
2021-01-07,2811194,2568641,107993,2676634,28366
2021-01-06,2766100,2518611,105796,2624407,27811
2021-01-05,2715695,2482226,103445,2585671,27222
2021-01-04,2661020,2452334,100862,2553196,26807
2021-01-03,2600925,2409703,97689,2507392,26480
2021-01-02,2574179,2391261,95545,2486806,26494
2021-01-01,2537061,2345909,93333,2439242,26236
2020-12-31,2518016,2292568,91848,2384416,25802
2020-12-30,2482399,2231552,89562,2321114,25374
2020-12-29,2428455,2218142,86790,2304932,24738
2020-12-28,2369987,2187221,84099,2271320,24311
2020-12-27,2312291,2155976,81050,2237026,24195
2020-12-26,2286080,2122806,79365,2202171,24121
2020-12-25,2251475,2072665,77074,2149739,23902
2020-12-24,2238422,2042290,76371,2118661,23724
2020-12-23,2211752,1998115,74646,2072761,23384
2020-12-22,2166632,1964076,72309,2036385,23097
2020-12-21,2117751,1925007,69849,1994856,22826
2020-12-20,2069447,1892348,67219,1959567,22715
2020-12-19,2048663,1854456,65391,1919847,22571
2020-12-18,2018967,1807982,63558,1871540,22346
2020-12-17,1977368,1764374,61493,1825867,22080
2020-12-16,1932815,1723362,59182,1782544,21817
2020-12-15,1886966,1671081,56825,1727906,21410
2020-12-14,1838511,1617370,54502,1671872,21178
2020-12-13,1789166,1585044,51857,1636901,21088
2020-12-12,1768250,1551766,50125,1601891,20995
2020-12-11,1737554,1521432,48633,1570065,20812
2020-12-10,1697533,1485703,46399,1532102,20643
2020-12-09,1656749,1450235,44283,1494518,20458
2020-12-08,1615102,1420558,42360,1462918,20255
2020-12-07,1573778,1389707,40561,1430268,20087
2020-12-06,1532803,1366435,38630,1405065,20028
2020-12-05,1514501,1341700,37341,1379041,19930
2020-12-04,1490133,1311625,36068,1347693,19808
2020-12-03,1458296,1286557,34646,1321203,19682
2020-12-02,1426434,1264539,33161,1297700,19481
2020-12-01,1392940,1245951,31728,1277679,19368
2020-11-30,1358549,1225189,30203,1255392,19249
2020-11-29,1325984,1212968,28799,1241767,19220
2020-11-28,1309948,1198934,27937,1226871,19189
2020-11-27,1291826,1183320,26989,1210309,19154
2020-11-26,1273817,1171324,25940,1197264,19109
2020-11-25,1264624,1158689,25546,1184235,19031
2020-11-24,1243902,1144049,24459,1168508,18930
2020-11-23,1223309,1125699,23576,1149275,18817
2020-11-22,1202272,1110370,22645,1133015,18796
2020-11-21,1192077,1102033,22061,1124094,18754
2020-11-20,1179799,1087714,21349,1109063,18681
2020-11-19,1162409,1072272,20530,1092802,18593
2020-11-18,1145748,1059267,19749,1079016,18502
2020-11-17,1128556,1047789,18953,1066742,18395
2020-11-16,1111479,1037978,18237,1056215,18343
2020-11-15,1093868,1029235,17571,1046806,18323
2020-11-14,1084753,1019345,17122,1036467,18302
2020-11-13,1074873,1008377,16703,1025080,18237
2020-11-12,1062431,998502,16207,1014709,18163
2020-11-11,1050886,991609,15745,1007354,18137
2020-11-10,1040271,984682,15333,1000015,18094
2020-11-09,1029370,977218,14904,992122,18027
2020-11-08,1018294,971851,14498,986349,18019
2020-11-07,1012790,966500,14225,980725,18022
2020-11-06,1006384,956957,13936,970893,17944
2020-11-05,997873,951094,13630,964724,17898
2020-11-04,989742,944576,13259,957835,17833
2020-11-03,981305,940010,12954,952964,17771
2020-11-02,973055,934672,12626,947298,17692
2020-11-01,964612,930628,12140,942768,17683
2020-10-31,959653,926534,11913,938447,17662
2020-10-30,955205,922005,11734,933739,17605
2020-10-29,949683,916918,11505,928423,17547
2020-10-28,944827,912904,11286,924190,17502
2020-10-27,939927,908713,11080,919793,17429
2020-10-26,935087,904198,10876,915074,17313
2020-10-25,929621,901010,10695,911705,17298
2020-10-24,926721,898029,10573,908602,17286
2020-10-23,923478,892810,10436,903246,17231
2020-10-22,918931,886865,10249,897114,17185
2020-10-21,914781,880724,10088,890812,17123
2020-10-20,910371,877784,9931,887715,16987
2020-10-19,905715,874077,9777,883854,16908
2020-10-18,900705,870791,9604,880395,16894
2020-10-17,898164,867317,9496,876813,16883
2020-10-16,895223,864455,9421,873876,16790
2020-10-15,891422,861476,9293,870769,16712
2020-10-14,887525,858401,9154,867555,16621
2020-10-13,883724,855072,9041,864113,16522
2020-10-12,879885,852406,8933,861339,16480
2020-10-11,875560,850028,8787,858815,16470
2020-10-10,873337,846579,8703,855282,16460
2020-10-09,870332,842776,8620,851396,16380
2020-10-08,866783,838606,8500,847106,16298
2020-10-07,863014,834800,8382,843182,16225
2020-10-06,859298,831225,8265,839490,16131
2020-10-05,855584,828461,8129,836590,16046
2020-10-04,851290,826784,7983,834767,16020
2020-10-03,849064,823729,7900,831629,15999
2020-10-02,846406,819436,7817,827253,15932
2020-10-01,843066,817277,7691,824968,15918
2020-09-30,839341,813687,7572,821259,15757
2020-09-29,835636,810625,7462,818087,15657
2020-09-28,831840,807425,7353,814778,15462
2020-09-27,827787,805263,7256,812519,15451
2020-09-26,825719,802308,7197,809505,15432
2020-09-25,823367,798237,7139,805376,15361
2020-09-24,819873,794040,7054,801094,15256
2020-09-23,816502,790640,6971,797611,15154
2020-09-22,812724,787470,6879,794349,15038
2020-09-21,809019,784324,6760,791084,14900
2020-09-20,804914,781694,6637,788331,14873
2020-09-19,802749,778400,6568,784968,14848
2020-09-18,800261,774135,6496,780631,14762
2020-09-17,796810,769831,6429,776260,14627
2020-09-16,793500,766201,6345,772546,14517
2020-09-15,789697,762963,6251,769214,14411
2020-09-14,785944,760013,6151,766164,14260
2020-09-13,781780,757778,6042,763820,14211
2020-09-12,779751,754923,5993,760916,14210
2020-09-11,777416,750298,5945,756243,14082
2020-09-10,774044,746191,5861,752052,13963
2020-09-09,770810,742865,5787,748652,13847
2020-09-08,767201,739527,5714,745241,13727
2020-09-07,762961,737911,5610,743521,13647
2020-09-06,760636,735235,5561,740796,13596
2020-09-05,758659,732144,5512,737656,13592
2020-09-04,756394,727239,5446,732685,13469
2020-09-03,752931,722283,5352,727635,13292
2020-09-02,749246,717177,5266,722443,13120
2020-09-01,745193,712052,5145,717197,12953
2020-08-31,740606,707797,5023,712820,12795
2020-08-30,736247,704085,4925,709010,12757
2020-08-29,733983,699909,4864,704773,12745
2020-08-28,731352,693839,4794,698633,12569
2020-08-27,727415,688858,4713,693571,12461
2020-08-26,723412,683529,4611,688140,12296
2020-08-25,718783,679099,4492,683591,12158
2020-08-24,713876,673095,4389,677484,12003
2020-08-23,708428,668615,4214,672829,11955
2020-08-22,705865,663669,4149,667818,11945
2020-08-21,702749,656892,4069,660961,11741
2020-08-20,698341,650336,3982,654318,11590
2020-08-19,693657,644751,3867,648618,11466
2020-08-18,688978,638831,3726,642557,11301
2020-08-17,683721,632667,3597,636264,11145
2020-08-16,677957,628031,3490,631521,11114
2020-08-15,675275,621562,3448,625010,11104
2020-08-14,671626,613689,3395,617084,10994
2020-08-13,666418,601075,3305,604380,10831
2020-08-12,661215,593141,3212,596353,10666
2020-08-11,655264,586056,3104,589160,10491
2020-08-10,649049,574411,3007,577418,10272
2020-08-09,641964,561911,2921,564832,10247
2020-08-08,638785,554160,2880,557040,10173
2020-08-07,634507,545787,2829,548616,9982
2020-08-06,628067,538416,2760,541176,9807
2020-08-05,621827,529980,2682,532662,9660
2020-08-04,615117,524722,2599,527321,9520
2020-08-03,607893,519427,2502,521929,9349
2020-08-02,600339,514901,2430,517331,9326
2020-08-01,596774,509162,2368,511530,9252
2020-07-31,591378,500130,2313,502443,9095
2020-07-30,584156,493588,2187,495775,8939
2020-07-29,576911,485502,2133,487635,8751
2020-07-28,569113,475305,2065,477370,8516
2020-07-27,560294,466550,1997,468547,8436
2020-07-26,551205,460550,1924,462474,8412
2020-07-25,547053,453659,1883,455542,8382
2020-07-24,541259,445400,1837,447237,8242
2020-07-23,532989,434828,1764,436592,8096
2020-07-22,524486,425616,1703,427319,7949
2020-07-21,515112,413576,1625,415201,7793
2020-07-20,504995,400769,1556,402325,7677
2020-07-19,493936,391538,1484,393022,7651
2020-07-18,488458,384692,1429,386121,7620
2020-07-17,481136,375363,1375,376738,7530
2020-07-16,470417,366164,1274,367438,7409
2020-07-15,459352,356178,1200,357378,7283
2020-07-14,447757,347634,1084,348718,7164
2020-07-13,436188,336447,1007,337454,7039
2020-07-12,424532,329162,950,330112,7014
2020-07-11,418643,320804,916,321720,6989
2020-07-10,411074,312344,900,313244,6892
2020-07-09,399641,304297,845,305142,6787
2020-07-08,388479,296499,791,297290,6621
2020-07-07,376299,289468,748,290216,6475
2020-07-06,363792,277774,671,278445,6362
2020-07-05,352028,271684,638,272322,6301
2020-07-04,345796,260155,607,260762,6265
2020-07-03,340407,254745,589,255334,6247
2020-07-02,332427,248235,546,248781,6184
2020-07-01,321806,240195,497,240692,6059
2020-06-30,310563,232657,471,233128,5978
2020-06-29,300034,222917,442,223359,5877
2020-06-28,289524,216550,415,216965,5850
2020-06-27,284056,210412,402,210814,5811
2020-06-26,277786,206433,394,206827,5786
2020-06-25,268677,200461,384,200845,5717
2020-06-24,259267,195571,359,195930,5603
2020-06-23,249411,190222,344,190566,5499
2020-06-22,239720,183073,335,183408,5445
2020-06-21,230323,178054,325,178379,5425
2020-06-20,225984,173824,317,174141,5402
2020-06-19,220643,169309,303,169612,5318
2020-06-18,213737,165416,284,165700,5250
2020-06-17,206992,161099,272,161371,5142
2020-06-16,200253,157015,266,157281,5064
2020-06-15,193789,153560,258,153818,5002
2020-06-14,187364,151452,251,151703,4980
2020-06-13,184367,148855,246,149101,4961
2020-06-12,180722,145643,244,145887,4879
2020-06-11,176244,141983,237,142220,4832
2020-06-10,172176,139281,231,139512,4769
2020-06-09,167924,136191,227,136418,4663
2020-06-08,163916,133489,223,133712,4559
2020-06-07,159716,131319,218,131537,4528
2020-06-06,157695,128812,216,129028,4501
2020-06-05,155003,126016,212,126228,4435
2020-06-04,151295,122901,208,123109,4368
2020-06-03,147698,119807,204,120011,4298
2020-06-02,144287,117687,198,117885,4231
2020-06-01,140386,115310,192,115502,4127
2020-05-31,136724,113006,189,113195,4080
2020-05-30,135132,110583,187,110770,4043
2020-05-29,132902,106878,185,107063,3985
2020-05-28,129103,103886,182,104068,3904
2020-05-27,125918,101697,181,101878,3816
2020-05-26,122392,98980,174,99154,3707
2020-05-25,118791,96733,167,96900,3679
2020-05-24,116559,94558,161,94719,3666
2020-05-23,115161,92710,159,92869,3646
2020-05-22,113417,90631,155,90786,3589
2020-05-21,110898,88444,153,88597,3544
2020-05-20,108464,86197,149,86346,3451
2020-05-19,105755,84057,144,84201,3374
2020-05-18,103339,81795,139,81934,3250
2020-05-17,100549,80430,134,80564,3216
2020-05-16,99223,78839,132,78971,3180
2020-05-15,97511,76793,127,76920,3119
2020-05-14,95005,74936,122,75058,3029
2020-05-13,92360,73164,118,73282,2926
2020-05-12,90075,65981,114,66095,2656
2020-05-11,87628,69382,106,69488,2752
2020-05-10,85194,67939,105,68044,2691
2020-05-09,83867,66680,102,66782,2657
2020-05-08,82293,64561,99,64660,2576
2020-05-07,80037,62512,97,62609,2493
2020-05-06,77894,60614,93,60707,2412
2020-05-05,75562,58815,91,58906,2325
2020-05-04,72959,56212,87,56299,2221
2020-05-03,70541,54937,84,55021,2178
2020-05-02,69394,53616,83,53699,2138
2020-05-01,68008,52197,82,52279,2083
2020-04-30,65787,50442,77,50519,1988
2020-04-29,63867,48917,76,48993,1890
2020-04-28,61840,46500,73,46573,1809
2020-04-27,59745,45031,71,45102,1721
2020-04-26,57508,43464,70,43534,1676
2020-04-25,56252,42164,69,42233,1647
2020-04-24,54646,41137,69,41206,1573
2020-04-23,52641,39254,67,39321,1489
2020-04-22,50806,37369,66,37435,1396
2020-04-21,49057,35396,64,35460,1293
2020-04-20,47393,33261,64,33325,1188
2020-04-19,45494,30978,62,31040,1147
2020-04-18,44426,30333,60,30393,1117
2020-04-17,43225,28963,60,29023,1024
2020-04-16,41640,27528,58,27586,950
2020-04-15,39975,26182,58,26240,870
2020-04-14,38310,24424,56,24480,788
2020-04-13,36829,23253,53,23306,692
2020-04-12,35316,22348,51,22399,658
2020-04-11,34340,21794,49,21843,620
2020-04-10,33292,20615,47,20662,581
