date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-30,4685649,4647587,249593,4897180,71519
2021-10-29,4681730,4647587,249214,4896801,71519
2021-10-28,4676120,4647587,248613,4896200,71519
2021-10-27,4670081,4640489,248001,4888490,71408
2021-10-26,4663581,4635540,247363,4882903,71295
2021-10-25,4656843,4631162,246715,4877877,71182
2021-10-24,4649663,4606599,246063,4852662,70884
2021-10-23,4646112,4606599,245652,4852251,70884
2021-10-22,4642085,4606599,245254,4851853,70884
2021-10-21,4636142,4606599,244651,4851250,70884
2021-10-20,4630265,4600506,244041,4844547,70741
2021-10-19,4624062,4595382,243380,4838762,70593
2021-10-18,4617723,4592312,242759,4835071,70437
2021-10-17,4610711,4588231,242092,4830323,70416
2021-10-16,4607161,4571467,241710,4813177,70150
2021-10-15,4603543,4571467,241350,4812817,70150
2021-10-14,4598294,4571467,240846,4812313,70150
2021-10-13,4593040,4565279,240334,4805613,70010
2021-10-12,4587448,4561319,239795,4801114,69862
2021-10-11,4581668,4557285,239194,4796479,69756
2021-10-10,4575898,4553194,238604,4791798,69741
2021-10-09,4572622,4536273,238321,4774594,69507
2021-10-08,4569135,4536273,237999,4774272,69507
2021-10-07,4563991,4536273,237520,4773793,69507
2021-10-06,4558722,4529563,237002,4766565,69351
2021-10-05,4552766,4524853,236432,4761285,69184
2021-10-04,4546570,4519467,235789,4755256,69027
2021-10-03,4539815,4515715,235105,4750820,69039
2021-10-02,4536452,4496717,234711,4731428,68796
2021-10-01,4532798,4496717,234355,4731072,68796
2021-09-30,4527111,4496717,233779,4730496,68796
2021-09-29,4521362,4488848,233193,4722041,68670
2021-09-28,4515190,4482881,232580,4715461,68517
2021-09-27,4508473,4476388,231963,4708351,68387
2021-09-26,4500887,4471635,231256,4702891,68362
2021-09-25,4497161,4448666,230880,4679546,68087
2021-09-24,4492965,4448666,230506,4679172,68087
2021-09-23,4486852,4448666,229944,4678610,68087
2021-09-22,4480411,4441390,229333,4670723,67928
2021-09-21,4473085,4434696,228676,4663372,67774
2021-09-20,4465616,4428117,227979,4656096,67628
2021-09-19,4456835,4422085,227220,4649305,67612
2021-09-18,4452715,4415892,226807,4642699,67608
2021-09-17,4447839,4406854,226373,4633227,67483
2021-09-16,4440572,4397469,225699,4623168,67358
2021-09-15,4432742,4387926,224980,4612906,67187
2021-09-14,4423963,4380566,224163,4604729,67001
2021-09-13,4414558,4372806,223374,4596180,66813
2021-09-12,4404222,4360955,222403,4583358,66716
2021-09-11,4398919,4354113,221879,4575992,66701
2021-09-10,4392725,4345068,221352,4566420,66625
2021-09-09,4383480,4331605,220517,4552122,66422
2021-09-08,4373343,4322361,219635,4541996,66257
2021-09-07,4362101,4315234,218627,4533861,66056
2021-09-06,4349781,4307960,217321,4525281,66030
2021-09-05,4343171,4300437,216661,4517098,65990
2021-09-04,4337849,4291571,216093,4507664,65965
2021-09-03,4331147,4277304,215480,4492784,65807
2021-09-02,4321229,4267986,214520,4482506,65704
2021-09-01,4310332,4256244,213560,4469804,65585
2021-08-31,4297570,4246050,212531,4458581,65430
2021-08-30,4285392,4222663,211474,4434137,65287
2021-08-29,4272214,4213057,210319,4423376,65271
2021-08-28,4265667,4198089,209683,4407772,65243
2021-08-27,4257930,4186261,209022,4395283,65139
2021-08-26,4246759,4171104,208099,4379203,65033
2021-08-25,4234407,4157319,207137,4364456,64931
2021-08-24,4220871,4145550,205991,4351541,64802
2021-08-23,4206897,4133651,204849,4338500,64694
2021-08-22,4191679,4123250,203502,4326752,64677
2021-08-21,4184189,4112976,202840,4315816,64674
2021-08-20,4175368,4098412,202069,4300481,64585
2021-08-19,4162034,4084799,200974,4285773,64503
2021-08-18,4148182,4070083,199993,4270076,64383
2021-08-17,4133220,4057724,198892,4256616,64291
2021-08-16,4117777,4043407,197739,4241146,64201
2021-08-15,4101717,4033659,196539,4230198,64194
2021-08-14,4093570,4022222,195776,4217998,64183
2021-08-13,4084042,4008750,194945,4203695,64138
2021-08-12,4070345,3994271,193961,4188232,64098
2021-08-11,4055808,3980172,192941,4173113,64037
2021-08-10,4040390,3969722,191970,4161692,63976
2021-08-09,4024280,3959797,190954,4150751,64328
2021-08-08,4008054,3950172,189996,4140168,64318
2021-08-07,3999424,3939747,189388,4129135,64312
2021-08-06,3989787,3926476,188719,4115195,64276
2021-08-05,3976951,3913560,187937,4101497,64243
2021-08-04,3963088,3899158,187127,4086285,64206
2021-08-03,3949056,3889641,186272,4075913,64150
2021-08-02,3934758,3881089,185296,4066385,64096
2021-08-01,3920719,3873771,184426,4058197,64085
2021-07-31,3912263,3840364,183838,4024202,63935
2021-07-30,3903802,3840364,183287,4023651,63935
2021-07-29,3892749,3840364,182607,4022971,63935
2021-07-28,3881031,3830008,181924,4011932,63891
2021-07-27,3869243,3822551,181245,4003796,63849
2021-07-26,3858061,3815702,180561,3996263,63811
2021-07-25,3846387,3807971,179902,3987873,63806
2021-07-24,3839994,3786031,179541,3965572,63741
2021-07-23,3833275,3786031,179151,3965182,63741
2021-07-22,3825219,3786031,178648,3964679,63741
2021-07-21,3816962,3778047,178179,3956226,63695
2021-07-20,3808238,3772470,177579,3950049,63664
2021-07-19,3799952,3767185,176911,3944096,63653
2021-07-18,3791620,3762462,176225,3938687,63649
2021-07-17,3786859,3748365,175700,3924065,63598
2021-07-16,3782211,3748365,175246,3923611,63598
2021-07-15,3776269,3748365,174751,3923116,63598
2021-07-14,3770440,3743714,174258,3917972,63533
2021-07-13,3764905,3740092,173695,3913787,63508
2021-07-12,3759547,3736999,173213,3910212,63478
2021-07-11,3754196,3733743,172685,3906428,63472
2021-07-10,3751088,3724833,172358,3897191,63376
2021-07-09,3747970,3724833,172093,3896926,63376
2021-07-08,3744379,3724833,171750,3896583,63376
2021-07-07,3740819,3722422,171421,3893843,63317
2021-07-06,3737073,3721006,171064,3892070,63259
2021-07-05,3733489,3719674,170718,3890392,63238
2021-07-04,3730725,3713944,170449,3884393,63141
2021-07-03,3729175,3713944,170301,3884245,63141
2021-07-02,3727490,3713944,170156,3884100,63141
2021-07-01,3725481,3713944,169952,3883896,63141
2021-06-30,3723327,3712152,169763,3881915,63096
2021-06-29,3721321,3710454,169612,3880066,63023
2021-06-28,3719449,3714813,169445,3884258,62999
2021-06-27,3717520,3714051,169290,3883341,62994
2021-06-26,3716349,3712795,169180,3881975,62990
2021-06-25,3715285,3710544,169088,3879632,62945
2021-06-24,3713980,3708861,168979,3877840,62890
2021-06-23,3712587,3706846,168879,3875725,62822
2021-06-22,3711354,3705427,168775,3874202,62741
2021-06-21,3710058,3704640,168662,3873302,62701
2021-06-20,3708678,3704005,168549,3872554,62693
2021-06-19,3707887,3702882,168475,3871357,62689
2021-06-18,3707149,3701926,168392,3870318,62654
2021-06-17,3706227,3700750,168282,3869032,62622
2021-06-16,3705211,3699455,168198,3867653,62565
2021-06-15,3704150,3698626,168110,3866736,62534
2021-06-14,3703118,3697927,168021,3865948,62515
2021-06-13,3701982,3697299,167927,3865226,62505
2021-06-12,3701284,3696472,167878,3864350,62512
2021-06-11,3700621,3695530,167818,3863348,62508
2021-06-10,3699774,3694498,167742,3862240,62593
2021-06-09,3698903,3693362,167670,3861032,62538
2021-06-08,3697988,3692506,167580,3860086,62499
2021-06-07,3696947,3691660,167492,3859152,62479
2021-06-06,3695924,3690868,167394,3858262,62473
2021-06-05,3695310,3689994,167329,3857323,62470
2021-06-04,3694667,3688893,167268,3856161,62242
2021-06-03,3693806,3687736,167178,3854914,62179
2021-06-02,3692814,3686689,167065,3853754,62092
2021-06-01,3691774,3685916,166978,3852894,62044
2021-05-31,3690562,3685455,166871,3852326,62021
2021-05-30,3689967,3685032,166808,3851840,62011
2021-05-29,3689382,3684388,166749,3851137,62006
2021-05-28,3688782,3683309,166679,3849988,61999
2021-05-27,3687931,3682099,166588,3848687,62025
2021-05-26,3687017,3677235,166498,3843733,61855
2021-05-25,3686056,3675817,166411,3842228,61824
2021-05-24,3685005,3674662,166320,3840982,61770
2021-05-23,3683800,3674044,166221,3840265,61762
2021-05-22,3683144,3672963,166160,3839123,61755
2021-05-21,3682443,3671655,166093,3837748,61722
2021-05-20,3681497,3670469,166015,3836484,61672
2021-05-19,3680509,3668842,165903,3834745,61603
2021-05-18,3679336,3667550,165797,3833347,61555
2021-05-17,3678122,3666591,165680,3832271,61513
2021-05-16,3676793,3665904,165553,3831457,61510
2021-05-15,3675985,3664909,165456,3830365,61499
2021-05-14,3675088,3663539,165359,3828898,61444
2021-05-13,3673925,3661675,165243,3826918,61417
2021-05-12,3672742,3659641,165124,3824765,61351
2021-05-11,3671404,3658198,164989,3823187,61305
2021-05-10,3669953,3656967,164842,3821809,61246
2021-05-09,3668326,3655922,164697,3820619,61241
2021-05-08,3667391,3654545,164583,3819128,61228
2021-05-07,3666361,3652692,164482,3817174,61167
2021-05-06,3664929,3650747,164339,3815086,61027
2021-05-05,3663415,3648276,164196,3812472,60927
2021-05-04,3661725,3646729,164050,3810779,60862
2021-05-03,3660141,3645341,163866,3809207,60765
2021-05-02,3658186,3643992,163694,3807686,60763
2021-05-01,3657088,3642480,163567,3806047,60748
2021-04-30,3655826,3640226,163446,3803672,60625
2021-04-29,3654191,3638132,163280,3801412,60467
2021-04-28,3652543,3636235,163108,3799343,60362
2021-04-27,3650730,3634778,162926,3797704,60273
2021-04-26,3648868,3633185,162737,3795922,60208
2021-04-25,3646772,3631740,162529,3794269,60203
2021-04-24,3645570,3629624,162407,3792031,60188
2021-04-23,3644212,3627885,162279,3790164,60135
2021-04-22,3642408,3626656,162091,3788747,60086
2021-04-21,3640579,3624838,161916,3786754,59992
2021-04-20,3638601,3622427,161710,3784137,59890
2021-04-19,3636484,3620301,161491,3781792,59804
2021-04-18,3634109,3618695,161269,3779964,59772
2021-04-17,3632694,3616779,161085,3777864,59768
2021-04-16,3631151,3614112,160937,3775049,59690
2021-04-15,3629124,3611349,160705,3772054,59587
2021-04-14,3627018,3608898,160485,3769383,59508
2021-04-13,3624641,3606882,160258,3767140,59372
2021-04-12,3622250,3604395,160010,3764405,59258
2021-04-11,3619554,3602827,159740,3762567,59249
2021-04-10,3617997,3600178,159596,3759774,59218
2021-04-09,3616182,3595224,159405,3754629,59113
2021-04-08,3613927,3590758,159195,3749953,58943
2021-04-07,3611677,3588152,158979,3747131,58788
2021-04-06,3609081,3586059,158768,3744827,58659
2021-04-05,3606549,3583830,158518,3742348,58541
2021-04-04,3603685,3582463,158242,3740705,58534
2021-04-03,3602148,3580351,158088,3738439,58513
2021-04-02,3600456,3577951,157905,3735856,58404
2021-04-01,3598234,3573074,157690,3730764,58269
2021-03-31,3595912,3570660,157459,3728119,58090
2021-03-30,3593554,3568426,157239,3725665,57936
2021-03-29,3591150,3566464,157019,3723483,57788
2021-03-28,3588470,3564468,156750,3721218,57778
2021-03-27,3586875,3562191,156586,3718777,57746
2021-03-26,3585219,3559193,156444,3715637,57551
2021-03-25,3582969,3555915,156185,3712100,57336
2021-03-24,3580701,3553307,155970,3709277,57091
2021-03-23,3578048,3551056,155736,3706792,56850
2021-03-22,3575564,3549101,155469,3704570,56596
2021-03-21,3572884,3547278,155197,3702475,56545
2021-03-20,3571289,3545278,155050,3700328,56118
2021-03-19,3569576,3541928,154889,3696817,56072
2021-03-18,3567408,3538821,154696,3693517,56027
2021-03-17,3565208,3535534,154488,3690022,55795
2021-03-16,3562587,3532496,154270,3686766,55577
2021-03-15,3560099,3530055,154054,3684109,55372
2021-03-14,3557228,3528795,153790,3682585,55330
2021-03-13,3555637,3526335,153598,3679933,55235
2021-03-12,3553743,3523563,153437,3677000,55095
2021-03-11,3551255,3520333,153192,3673525,54878
2021-03-10,3548684,3516862,152946,3669808,54590
2021-03-09,3545936,3513678,152689,3666367,54320
2021-03-08,3543141,3507266,152444,3659710,53878
2021-03-07,3539829,3504652,152145,3656797,53828
2021-03-06,3537906,3501394,151942,3653336,53722
2021-03-05,3535719,3497578,151733,3649311,53464
2021-03-04,3532807,3493126,151460,3644586,53194
2021-03-03,3529886,3488467,151215,3639682,52823
2021-03-02,3526714,3484963,150938,3635901,52429
2021-03-01,3523471,3481611,150656,3632267,52129
2021-02-28,3519746,3479078,150352,3629430,52032
2021-02-27,3517587,3475562,150127,3625689,51794
2021-02-26,3515076,3470877,149907,3620784,51505
2021-02-25,3511743,3465726,149603,3615329,51121
2021-02-24,3508315,3460326,149364,3609690,50648
2021-02-23,3504461,3455361,149051,3604412,49470
2021-02-22,3500408,3450058,148710,3598768,49129
2021-02-21,3495716,3446611,148313,3594924,49039
2021-02-20,3493095,3441946,148058,3590004,48807
2021-02-19,3490000,3435186,147778,3582964,48414
2021-02-18,3485817,3428518,147413,3575931,47973
2021-02-17,3481447,3421720,147019,3568739,47537
2021-02-16,3476403,3416147,146642,3562789,47086
2021-02-15,3470767,3412057,146247,3558304,46795
2021-02-14,3465561,3406365,145792,3552157,46719
2021-02-13,3462080,3399878,145522,3545400,46457
2021-02-12,3457685,3391036,145169,3536205,45986
2021-02-11,3451512,3381615,144770,3526385,45520
2021-02-10,3444960,3371556,144281,3515837,44990
2021-02-09,3437502,3362981,143822,3506803,44425
2021-02-08,3429797,3354591,143318,3497909,43905
2021-02-07,3420415,3346340,142626,3488966,43735
2021-02-06,3415308,3335926,142155,3478081,43456
2021-02-05,3408680,3320862,141634,3462496,43018
2021-02-04,3399277,3308468,140979,3449447,42413
2021-02-03,3389175,3294447,140405,3434852,41634
2021-02-02,3377703,3281271,139653,3420924,41018
2021-02-01,3365145,3270770,138878,3409648,40457
2021-01-31,3349909,3258706,137939,3396645,40263
2021-01-30,3341996,3243348,137401,3380749,39913
2021-01-29,3331920,3224374,136773,3361147,39323
2021-01-28,3319170,3205947,135918,3341865,38667
2021-01-27,3304661,3186610,135030,3321640,38070
2021-01-26,3288997,3169914,134084,3303998,37326
2021-01-25,3271189,3153186,133129,3286315,36660
2021-01-24,3251079,3136158,131851,3268009,36448
2021-01-23,3240849,3109151,131092,3240243,36208
2021-01-22,3227494,3085040,130271,3215311,35544
2021-01-21,3207755,3062068,129021,3191089,35029
2021-01-20,3185677,3039044,127811,3166855,34345
2021-01-19,3160432,3019371,126586,3145957,33690
2021-01-18,3132893,2996968,125278,3122246,33364
2021-01-17,3109395,2973174,123698,3096872,33139
2021-01-16,3095961,2942475,122621,3065096,32813
2021-01-15,3076137,2900246,121550,3021796,32250
2021-01-14,3047302,2859624,120017,2979641,31647
2021-01-13,3015610,2816969,118513,2935482,31222
2021-01-12,2981113,2781039,116907,2897946,30685
2021-01-11,2942697,2747288,115119,2862407,30105
2021-01-10,2900746,2710801,112871,2823672,29911
2021-01-09,2881881,2670962,111455,2782417,29496
2021-01-08,2853383,2621277,110067,2731344,28996
2021-01-07,2812209,2568641,108092,2676733,28366
2021-01-06,2767126,2518611,105925,2624536,27811
2021-01-05,2716811,2482226,103582,2585808,27222
2021-01-04,2662197,2452334,101005,2553339,26807
2021-01-03,2602076,2409703,97844,2507547,26480
2021-01-02,2575286,2391261,95704,2486965,26494
2021-01-01,2538101,2345909,93495,2439404,26236
2020-12-31,2518978,2292568,92001,2384569,25802
2020-12-30,2483350,2231552,89711,2321263,25374
2020-12-29,2429405,2218142,86927,2305069,24738
2020-12-28,2370911,2187221,84236,2271457,24311
2020-12-27,2313154,2155976,81193,2237169,24195
2020-12-26,2286931,2122806,79511,2202317,24121
2020-12-25,2252309,2072665,77222,2149887,23902
2020-12-24,2239227,2042290,76519,2118809,23724
2020-12-23,2212532,1998115,74794,2072909,23384
2020-12-22,2167377,1964076,72463,2036539,23097
2020-12-21,2118451,1925007,70010,1995017,22826
2020-12-20,2070123,1892348,67382,1959730,22715
2020-12-19,2049319,1854456,65554,1920010,22571
2020-12-18,2019587,1807982,63722,1871704,22346
2020-12-17,1977944,1764374,61659,1826033,22080
2020-12-16,1933365,1723362,59350,1782712,21817
2020-12-15,1887498,1671081,56998,1728079,21410
2020-12-14,1839010,1617370,54674,1672044,21178
2020-12-13,1789644,1585044,52031,1637075,21088
2020-12-12,1768710,1551766,50299,1602065,20995
2020-12-11,1738000,1521432,48809,1570241,20812
2020-12-10,1697959,1485703,46577,1532280,20643
2020-12-09,1657165,1450235,44463,1494698,20458
2020-12-08,1615511,1420558,42538,1463096,20255
2020-12-07,1574156,1389707,40739,1430446,20087
2020-12-06,1533154,1366435,38809,1405244,20028
2020-12-05,1514841,1341700,37520,1379220,19930
2020-12-04,1490459,1311625,36246,1347871,19808
2020-12-03,1458588,1286557,34826,1321383,19682
2020-12-02,1426711,1264539,33340,1297879,19481
2020-12-01,1393214,1245951,31903,1277854,19368
2020-11-30,1358830,1225189,30381,1255570,19249
2020-11-29,1326259,1212968,28966,1241934,19220
2020-11-28,1310218,1198934,28107,1227041,19189
2020-11-27,1292092,1183320,27159,1210479,19154
2020-11-26,1274060,1171324,26111,1197435,19109
2020-11-25,1264865,1158689,25719,1184408,19031
2020-11-24,1244141,1144049,24632,1168681,18930
2020-11-23,1223547,1125699,23749,1149448,18817
2020-11-22,1202509,1110370,22821,1133191,18796
2020-11-21,1192310,1102033,22237,1124270,18754
2020-11-20,1180026,1087714,21528,1109242,18681
2020-11-19,1162633,1072272,20708,1092980,18593
2020-11-18,1145961,1059267,19927,1079194,18502
2020-11-17,1128764,1047789,19130,1066919,18395
2020-11-16,1111687,1037978,18416,1056394,18343
2020-11-15,1094073,1029235,17751,1046986,18323
2020-11-14,1084956,1019345,17302,1036647,18302
2020-11-13,1075073,1008377,16883,1025260,18237
2020-11-12,1062626,998502,16388,1014890,18163
2020-11-11,1051079,991609,15925,1007534,18137
2020-11-10,1040464,984682,15512,1000194,18094
2020-11-09,1029561,977218,15083,992301,18027
2020-11-08,1018484,971851,14677,986528,18019
2020-11-07,1012980,966500,14404,980904,18022
2020-11-06,1006571,956957,14116,971073,17944
2020-11-05,998058,951094,13810,964904,17898
2020-11-04,989926,944576,13439,958015,17833
2020-11-03,981487,940010,13134,953144,17771
2020-11-02,973237,934672,12805,947477,17692
2020-11-01,964793,930628,12319,942947,17683
2020-10-31,959833,926534,12092,938626,17662
2020-10-30,955387,922005,11912,933917,17605
2020-10-29,949863,916918,11682,928600,17547
2020-10-28,945006,912904,11461,924365,17502
2020-10-27,940103,908713,11255,919968,17429
2020-10-26,935263,904198,11051,915249,17313
2020-10-25,929795,901010,10870,911880,17298
2020-10-24,926893,898029,10748,908777,17286
2020-10-23,923650,892810,10610,903420,17231
2020-10-22,919103,886865,10423,897288,17185
2020-10-21,914951,880724,10262,890986,17123
2020-10-20,910541,877784,10105,887889,16987
2020-10-19,905885,874077,9949,884026,16908
2020-10-18,900876,870791,9776,880567,16894
2020-10-17,898335,867317,9666,876983,16883
2020-10-16,895394,864455,9591,874046,16790
2020-10-15,891593,861476,9461,870937,16712
2020-10-14,887694,858401,9323,867724,16621
2020-10-13,883891,855072,9210,864282,16522
2020-10-12,880051,852406,9103,861509,16480
2020-10-11,875723,850028,8957,858985,16470
2020-10-10,873500,846579,8872,855451,16460
2020-10-09,870494,842776,8788,851564,16380
2020-10-08,866945,838606,8668,847274,16298
2020-10-07,863178,834800,8550,843350,16225
2020-10-06,859461,831225,8433,839658,16131
2020-10-05,855743,828461,8297,836758,16046
2020-10-04,851449,826784,8149,834933,16020
2020-10-03,849222,823729,8066,831795,15999
2020-10-02,846564,819436,7983,827419,15932
2020-10-01,843225,817277,7856,825133,15918
2020-09-30,839500,813687,7735,821422,15757
2020-09-29,835793,810625,7625,818250,15657
2020-09-28,831994,807425,7516,814941,15462
2020-09-27,827941,805263,7419,812682,15451
2020-09-26,825873,802308,7360,809668,15432
2020-09-25,823520,798237,7302,805539,15361
2020-09-24,820026,794040,7216,801256,15256
2020-09-23,816655,790640,7133,797773,15154
2020-09-22,812878,787470,7041,794511,15038
2020-09-21,809172,784324,6921,791245,14900
2020-09-20,805068,781694,6798,788492,14873
2020-09-19,802903,778400,6729,785129,14848
2020-09-18,800415,774135,6656,780791,14762
2020-09-17,796962,769831,6590,776421,14627
2020-09-16,793650,766201,6505,772706,14517
2020-09-15,789847,762963,6411,769374,14411
2020-09-14,786091,760013,6310,766323,14260
2020-09-13,781928,757778,6199,763977,14211
2020-09-12,779898,754923,6150,761073,14210
2020-09-11,777563,750298,6102,756400,14082
2020-09-10,774192,746191,6019,752210,13963
2020-09-09,770959,742865,5944,748809,13847
2020-09-08,767349,739527,5871,745398,13727
2020-09-07,763106,737911,5768,743679,13647
2020-09-06,760781,735235,5719,740954,13596
2020-09-05,758804,732144,5670,737814,13592
2020-09-04,756538,727239,5603,732842,13469
2020-09-03,753073,722283,5508,727791,13292
2020-09-02,749389,717177,5421,722598,13120
2020-09-01,745334,712052,5299,717351,12953
2020-08-31,740745,707797,5177,712974,12795
2020-08-30,736383,704085,5078,709163,12757
2020-08-29,734119,699909,5017,704926,12745
2020-08-28,731488,693839,4944,698783,12569
2020-08-27,727551,688858,4859,693717,12461
2020-08-26,723546,683529,4755,688284,12296
2020-08-25,718917,679099,4635,683734,12158
2020-08-24,714008,673095,4532,677627,12003
2020-08-23,708559,668615,4350,672965,11955
2020-08-22,705996,663669,4283,667952,11945
2020-08-21,702879,656892,4203,661095,11741
2020-08-20,698473,650336,4116,654452,11590
2020-08-19,693791,644751,4001,648752,11466
2020-08-18,689111,638831,3858,642689,11301
2020-08-17,683852,632667,3729,636396,11145
2020-08-16,678084,628031,3622,631653,11114
2020-08-15,675402,621562,3580,625142,11104
2020-08-14,671751,613689,3527,617216,10994
2020-08-13,666545,601075,3436,604511,10831
2020-08-12,661343,593141,3340,596481,10666
2020-08-11,655388,586056,3232,589288,10491
2020-08-10,649172,574411,3134,577545,10272
2020-08-09,642087,561911,3048,564959,10247
2020-08-08,638908,554160,3007,557167,10173
2020-08-07,634629,545787,2956,548743,9982
2020-08-06,628190,538416,2886,541302,9807
2020-08-05,621948,529980,2807,532787,9660
2020-08-04,615241,524722,2722,527444,9520
2020-08-03,608017,519427,2622,522049,9349
2020-08-02,600465,514901,2545,517446,9326
2020-08-01,596896,509162,2483,511645,9252
2020-07-31,591499,500130,2428,502558,9095
2020-07-30,584280,493588,2302,495890,8939
2020-07-29,577034,485502,2242,487744,8751
2020-07-28,569233,475305,2171,477476,8516
2020-07-27,560415,466550,2095,468645,8436
2020-07-26,551328,460550,2018,462568,8412
2020-07-25,547178,453659,1974,455633,8382
2020-07-24,541383,445400,1924,447324,8242
2020-07-23,533112,434828,1849,436677,8096
2020-07-22,524609,425616,1782,427398,7949
2020-07-21,515231,413576,1700,415276,7793
2020-07-20,505110,400769,1628,402397,7677
2020-07-19,494051,391538,1551,393089,7651
2020-07-18,488571,384692,1495,386187,7620
2020-07-17,481248,375363,1442,376805,7530
2020-07-16,470533,366164,1330,367494,7409
2020-07-15,459465,356178,1240,357418,7283
2020-07-14,447870,347634,1115,348749,7164
2020-07-13,436305,336447,1037,337484,7039
2020-07-12,424651,329162,980,330142,7014
2020-07-11,418761,320804,946,321750,6989
2020-07-10,411192,312344,927,313271,6892
2020-07-09,399762,304297,867,305164,6787
2020-07-08,388592,296499,808,297307,6621
2020-07-07,376413,289468,763,290231,6475
2020-07-06,363906,277774,684,278458,6362
2020-07-05,352140,271684,651,272335,6301
2020-07-04,345908,260155,617,260772,6265
2020-07-03,340519,254745,599,255344,6247
2020-07-02,332540,248235,556,248791,6184
2020-07-01,321919,240195,506,240701,6059
2020-06-30,310676,232657,480,233137,5978
2020-06-29,300149,222917,451,223368,5877
2020-06-28,289640,216550,422,216972,5850
2020-06-27,284170,210412,409,210821,5811
2020-06-26,277900,206433,401,206834,5786
2020-06-25,268788,200461,391,200852,5717
2020-06-24,259379,195571,365,195936,5603
2020-06-23,249525,190222,349,190571,5499
2020-06-22,239832,183073,340,183413,5445
2020-06-21,230434,178054,330,178384,5425
2020-06-20,226092,173824,322,174146,5402
2020-06-19,220751,169309,308,169617,5318
2020-06-18,213842,165416,289,165705,5250
2020-06-17,207098,161099,277,161376,5142
2020-06-16,200357,157015,270,157285,5064
2020-06-15,193885,153560,262,153822,5002
2020-06-14,187460,151452,255,151707,4980
2020-06-13,184463,148855,250,149105,4961
2020-06-12,180820,145643,248,145891,4879
2020-06-11,176342,141983,242,142225,4832
2020-06-10,172276,139281,236,139517,4769
2020-06-09,168022,136191,232,136423,4663
2020-06-08,164013,133489,228,133717,4559
2020-06-07,159812,131319,223,131542,4528
2020-06-06,157791,128812,221,129033,4501
2020-06-05,155100,126016,217,126233,4435
2020-06-04,151392,122901,213,123114,4368
2020-06-03,147793,119807,209,120016,4298
2020-06-02,144379,117687,203,117890,4231
2020-06-01,140478,115310,197,115507,4127
2020-05-31,136815,113006,194,113200,4080
2020-05-30,135221,110583,192,110775,4043
2020-05-29,132988,106878,190,107068,3985
2020-05-28,129187,103886,187,104073,3904
2020-05-27,126002,101697,186,101883,3816
2020-05-26,122475,98980,178,99158,3707
2020-05-25,118874,96733,171,96904,3679
2020-05-24,116642,94558,165,94723,3666
2020-05-23,115243,92710,163,92873,3646
2020-05-22,113500,90631,159,90790,3589
2020-05-21,110981,88444,157,88601,3544
2020-05-20,108544,86197,152,86349,3451
