date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-19,4998285,4935461,262326,5197787,75167
2021-12-18,4987432,4909188,261434,5170622,74996
2021-12-17,4977643,4909188,260769,5169957,74996
2021-12-16,4966462,4909188,260008,5169196,74996
2021-12-15,4956157,4901895,259308,5161203,74879
2021-12-14,4945927,4896401,258651,5155052,74794
2021-12-13,4937483,4891985,258023,5150008,74704
2021-12-12,4928500,4886509,257343,5143852,74685
2021-12-11,4924076,4867604,257001,5124605,74509
2021-12-10,4919830,4867604,256676,5124280,74509
2021-12-09,4913988,4867604,256209,5123813,74509
2021-12-08,4908131,4861352,255695,5117047,74432
2021-12-07,4901550,4856101,255197,5111298,74351
2021-12-06,4894919,4851429,254645,5106074,74221
2021-12-05,4887421,4845295,253970,5099265,74209
2021-12-04,4883497,4822889,253644,5076533,74046
2021-12-03,4879282,4822889,253273,5076162,74046
2021-12-02,4873065,4822889,252766,5075655,74046
2021-12-01,4866696,4815277,252224,5067501,73919
2021-11-30,4859107,4810164,251614,5061778,73822
2021-11-29,4851946,4806510,251075,5057585,73712
2021-11-28,4843580,4801843,250428,5052271,73656
2021-11-27,4839129,4780867,250091,5030958,73365
2021-11-26,4834867,4780867,249778,5030645,73365
2021-11-25,4830493,4780867,249454,5030321,73365
2021-11-24,4828179,4780867,249275,5030142,73365
2021-11-23,4823490,4780867,248874,5029741,73365
2021-11-22,4818632,4777804,248483,5026287,73214
2021-11-21,4813360,4773641,248066,5021707,73199
2021-11-20,4810386,4758297,247814,5006111,73000
2021-11-19,4807082,4758297,247531,5005828,73000
2021-11-18,4802454,4758297,247129,5005426,73000
2021-11-17,4797751,4752970,246754,4999724,72847
2021-11-16,4792564,4748429,246241,4994670,72718
2021-11-15,4787151,4744517,245759,4990276,72590
2021-11-14,4780718,4740002,245220,4985222,72570
2021-11-13,4777457,4731592,244904,4976496,72436
2021-11-12,4773998,4731592,244623,4976215,72436
2021-11-11,4768891,4719596,244164,4963760,72288
2021-11-10,4764564,4719596,243802,4963398,72288
2021-11-09,4758910,4714839,243323,4958162,72132
2021-11-08,4753020,4711123,242797,4953920,71998
2021-11-07,4746351,4707178,242210,4949388,71979
2021-11-06,4742884,4688285,241912,4930197,71852
2021-11-05,4739204,4688285,241623,4929908,71852
2021-11-04,4733650,4688285,241160,4929445,71852
2021-11-03,4727622,4680273,240637,4920910,71759
2021-11-02,4721197,4674665,239983,4914648,71646
2021-11-01,4714674,4671147,239385,4910532,71570
2021-10-31,4707257,4666938,238630,4905568,71532
2021-10-30,4703747,4647587,238280,4885867,71519
2021-10-29,4699797,4647587,237900,4885487,71519
2021-10-28,4694164,4647587,237312,4884899,71519
2021-10-27,4688095,4640489,236716,4877205,71408
2021-10-26,4681514,4635540,236095,4871635,71295
2021-10-25,4674734,4631162,235483,4866645,71182
2021-10-24,4667504,4606599,234849,4841448,70884
2021-10-23,4663920,4606599,234446,4841045,70884
2021-10-22,4659846,4606599,234048,4840647,70884
2021-10-21,4653867,4606599,233459,4840058,70884
2021-10-20,4647931,4600506,232869,4833375,70741
2021-10-19,4641678,4595382,232228,4827610,70593
2021-10-18,4635305,4592312,231621,4823933,70437
2021-10-17,4628237,4588231,230982,4819213,70416
2021-10-16,4624640,4571467,230604,4802071,70150
2021-10-15,4620992,4571467,230251,4801718,70150
2021-10-14,4615677,4571467,229748,4801215,70150
2021-10-13,4610381,4565279,229244,4794523,70010
2021-10-12,4604750,4561319,228725,4790044,69862
2021-10-11,4598949,4557285,228123,4785408,69756
2021-10-10,4593118,4553194,227563,4780757,69741
2021-10-09,4589811,4536273,227293,4763566,69507
2021-10-08,4586302,4536273,226986,4763259,69507
2021-10-07,4581142,4536273,226527,4762800,69507
2021-10-06,4575841,4529563,226017,4755580,69351
2021-10-05,4569829,4524853,225463,4750316,69184
2021-10-04,4563576,4519467,224843,4744310,69027
2021-10-03,4556796,4515715,224178,4739893,69039
2021-10-02,4553381,4496717,223802,4720519,68796
2021-10-01,4549688,4496717,223471,4720188,68796
2021-09-30,4543920,4496717,222919,4719636,68796
2021-09-29,4538128,4488848,222350,4711198,68670
2021-09-28,4531924,4482881,221768,4704649,68517
2021-09-27,4525153,4476388,221168,4697556,68387
2021-09-26,4517522,4471635,220474,4692109,68362
2021-09-25,4513762,4448666,220131,4668797,68087
2021-09-24,4509523,4448666,219777,4668443,68087
2021-09-23,4503354,4448666,219236,4667902,68087
2021-09-22,4496876,4441390,218647,4660037,67928
2021-09-21,4489491,4434696,218015,4652711,67774
2021-09-20,4481953,4428117,217346,4645463,67628
2021-09-19,4473111,4422085,216604,4638689,67612
2021-09-18,4468976,4415892,216203,4632095,67608
2021-09-17,4464068,4406854,215774,4622628,67483
2021-09-16,4456751,4397469,215137,4612606,67358
2021-09-15,4448888,4387926,214425,4602351,67187
2021-09-14,4440033,4380566,213636,4594202,67001
2021-09-13,4430566,4372806,212862,4585668,66813
2021-09-12,4420150,4360955,211933,4572888,66716
2021-09-11,4414786,4354113,211437,4565550,66701
2021-09-10,4408544,4345068,210932,4556000,66625
2021-09-09,4399242,4331605,210128,4541733,66422
2021-09-08,4389078,4322361,209264,4531625,66257
2021-09-07,4377785,4315234,208271,4523505,66056
2021-09-06,4365398,4307960,207026,4514986,66030
2021-09-05,4358740,4300437,206381,4506818,65990
2021-09-04,4353373,4291571,205833,4497404,65965
2021-09-03,4346582,4277304,205255,4482559,65807
2021-09-02,4336627,4267986,204330,4472316,65704
2021-09-01,4325636,4256244,203395,4459639,65585
2021-08-31,4312717,4246050,202421,4448471,65430
2021-08-30,4300450,4222663,201400,4424063,65287
2021-08-29,4287173,4213057,200276,4413333,65271
2021-08-28,4280585,4198089,199659,4397748,65243
2021-08-27,4272781,4186261,199018,4385279,65139
2021-08-26,4261538,4171104,198142,4369246,65033
2021-08-25,4249148,4157319,197184,4354503,64931
2021-08-24,4235591,4145550,196077,4341627,64802
2021-08-23,4221556,4133651,194964,4328615,64694
2021-08-22,4206234,4123250,193724,4316974,64677
2021-08-21,4198691,4112976,193090,4306066,64674
2021-08-20,4189812,4098412,192343,4290755,64585
2021-08-19,4176414,4084799,191291,4276090,64503
2021-08-18,4162529,4070083,190349,4260432,64383
2021-08-17,4147498,4057724,189296,4247020,64291
2021-08-16,4132003,4043407,188209,4231616,64201
2021-08-15,4115906,4033659,187064,4220723,64194
2021-08-14,4107725,4022222,186330,4208552,64183
2021-08-13,4098145,4008750,185521,4194271,64138
2021-08-12,4084411,3994271,184565,4178836,64098
2021-08-11,4069834,3980172,183591,4163763,64037
2021-08-10,4054339,3969722,182659,4152381,63976
2021-08-09,4038146,3959797,181685,4141482,64328
2021-08-08,4021867,3950172,180758,4130930,64318
2021-08-07,4013146,3939747,180200,4119947,64312
2021-08-06,4003449,3926476,179565,4106041,64276
2021-08-05,3990568,3913560,178809,4092369,64243
2021-08-04,3976641,3899158,178029,4077187,64206
2021-08-03,3962562,3889641,177193,4066834,64150
2021-08-02,3948245,3881089,176247,4057336,64096
2021-08-01,3934140,3873771,175405,4049176,64085
2021-07-31,3925610,3840364,174849,4015213,63935
2021-07-30,3917111,3840364,174322,4014686,63935
2021-07-29,3906029,3840364,173659,4014023,63935
2021-07-28,3894312,3830008,172975,4002983,63891
2021-07-27,3882508,3822551,172273,3994824,63849
2021-07-26,3871259,3815702,171617,3987319,63811
2021-07-25,3859524,3807971,170946,3978917,63806
2021-07-24,3853091,3786031,170585,3956616,63741
2021-07-23,3846325,3786031,170190,3956221,63741
2021-07-22,3838193,3786031,169680,3955711,63741
2021-07-21,3829864,3778047,169210,3947257,63695
2021-07-20,3821083,3772470,168621,3941091,63664
2021-07-19,3812725,3767185,167967,3935152,63653
2021-07-18,3804331,3762462,167281,3929743,63649
2021-07-17,3799526,3748365,166774,3915139,63598
2021-07-16,3794851,3748365,166328,3914693,63598
2021-07-15,3788879,3748365,165843,3914208,63598
2021-07-14,3783018,3743714,165367,3909081,63533
2021-07-13,3777456,3740092,164815,3904907,63508
2021-07-12,3772060,3736999,164351,3901350,63478
2021-07-11,3766688,3733743,163840,3897583,63472
2021-07-10,3763556,3724833,163520,3888353,63376
2021-07-09,3760425,3724833,163263,3888096,63376
2021-07-08,3756825,3724833,162936,3887769,63376
2021-07-07,3753256,3722422,162620,3885042,63317
2021-07-06,3749504,3721006,162269,3883275,63259
2021-07-05,3745896,3719674,161938,3881612,63238
2021-07-04,3743109,3713944,161690,3875634,63141
2021-07-03,3741553,3713944,161545,3875489,63141
2021-07-02,3739872,3713944,161402,3875346,63141
2021-07-01,3737853,3713944,161206,3875150,63141
2021-06-30,3735694,3712152,161025,3873177,63096
2021-06-29,3733671,3710454,160882,3871336,63023
2021-06-28,3731786,3714813,160722,3875535,62999
2021-06-27,3729854,3714051,160568,3874619,62994
2021-06-26,3728683,3712795,160461,3873256,62990
2021-06-25,3727608,3710544,160372,3870916,62945
2021-06-24,3726302,3708861,160267,3869128,62890
2021-06-23,3724907,3706846,160171,3867017,62822
2021-06-22,3723676,3705427,160068,3865495,62741
2021-06-21,3722366,3704640,159965,3864605,62701
2021-06-20,3720965,3704005,159854,3863859,62693
2021-06-19,3720165,3702882,159784,3862666,62689
2021-06-18,3719412,3701926,159702,3861628,62654
2021-06-17,3718482,3700750,159598,3860348,62622
2021-06-16,3717457,3699455,159520,3858975,62565
2021-06-15,3716394,3698626,159434,3858060,62534
2021-06-14,3715348,3697927,159350,3857277,62515
2021-06-13,3714195,3697299,159258,3856557,62505
2021-06-12,3713488,3696472,159213,3855685,62512
2021-06-11,3712810,3695530,159152,3854682,62508
2021-06-10,3711957,3694498,159077,3853575,62593
2021-06-09,3711081,3693362,159006,3852368,62538
2021-06-08,3710153,3692506,158920,3851426,62499
2021-06-07,3709104,3691660,158829,3850489,62479
2021-06-06,3708066,3690868,158731,3849599,62473
2021-06-05,3707457,3689994,158671,3848665,62470
2021-06-04,3706816,3688893,158611,3847504,62242
2021-06-03,3705966,3687736,158524,3846260,62179
2021-06-02,3704970,3686689,158412,3845101,62092
2021-06-01,3703927,3685916,158324,3844240,62044
2021-05-31,3702716,3685455,158221,3843676,62021
2021-05-30,3702119,3685032,158164,3843196,62011
2021-05-29,3701534,3684388,158106,3842494,62006
2021-05-28,3700931,3683309,158039,3841348,61999
2021-05-27,3700069,3682099,157956,3840055,62025
2021-05-26,3699148,3677235,157871,3835106,61855
2021-05-25,3698167,3675817,157786,3833603,61824
2021-05-24,3697126,3674662,157699,3832361,61770
2021-05-23,3695921,3674044,157606,3831650,61762
2021-05-22,3695258,3672963,157548,3830511,61755
2021-05-21,3694550,3671655,157484,3829139,61722
2021-05-20,3693607,3670469,157408,3827877,61672
2021-05-19,3692610,3668842,157300,3826142,61603
2021-05-18,3691421,3667550,157198,3824748,61555
2021-05-17,3690191,3666591,157081,3823672,61513
2021-05-16,3688857,3665904,156959,3822863,61510
2021-05-15,3688044,3664909,156866,3821775,61499
2021-05-14,3687146,3663539,156773,3820312,61444
2021-05-13,3685967,3661675,156658,3818333,61417
2021-05-12,3684771,3659641,156542,3816183,61351
2021-05-11,3683421,3658198,156406,3814604,61305
2021-05-10,3681954,3656967,156264,3813231,61246
2021-05-09,3680322,3655922,156120,3812042,61241
2021-05-08,3679383,3654545,156006,3810551,61228
2021-05-07,3678334,3652692,155916,3808608,61167
2021-05-06,3676894,3650747,155779,3806526,61027
2021-05-05,3675370,3648276,155641,3803917,60927
2021-05-04,3673673,3646729,155502,3802231,60862
2021-05-03,3672076,3645341,155327,3800668,60765
2021-05-02,3670109,3643992,155157,3799149,60763
2021-05-01,3669007,3642480,155035,3797515,60748
2021-04-30,3667731,3640226,154917,3795143,60625
2021-04-29,3666086,3638132,154757,3792889,60467
2021-04-28,3664424,3636235,154590,3790825,60362
2021-04-27,3662603,3634778,154414,3789192,60273
2021-04-26,3660729,3633185,154236,3787421,60208
2021-04-25,3658626,3631740,154038,3785778,60203
2021-04-24,3657408,3629624,153921,3783545,60188
2021-04-23,3656037,3627885,153798,3781683,60135
2021-04-22,3654217,3626656,153615,3780271,60086
2021-04-21,3652378,3624838,153445,3778283,59992
2021-04-20,3650384,3622427,153247,3775674,59890
2021-04-19,3648257,3620301,153034,3773335,59804
2021-04-18,3645822,3618695,152842,3771537,59772
2021-04-17,3644393,3616779,152669,3769448,59768
2021-04-16,3642842,3614112,152531,3766643,59690
2021-04-15,3640791,3611349,152306,3763655,59587
2021-04-14,3638678,3608898,152093,3760991,59508
2021-04-13,3636294,3606882,151878,3758760,59372
2021-04-12,3633877,3604395,151646,3756041,59258
2021-04-11,3631165,3602827,151392,3754219,59249
2021-04-10,3629599,3600178,151257,3751435,59218
2021-04-09,3627783,3595224,151073,3746297,59113
2021-04-08,3625510,3590758,150871,3741629,58943
2021-04-07,3623234,3588152,150667,3738819,58788
2021-04-06,3620619,3586059,150471,3736530,58659
2021-04-05,3618070,3583830,150233,3734063,58541
2021-04-04,3615196,3582463,149968,3732431,58534
2021-04-03,3613642,3580351,149820,3730171,58513
2021-04-02,3611937,3577951,149651,3727602,58404
2021-04-01,3609702,3573074,149440,3722514,58269
2021-03-31,3607364,3570660,149218,3719878,58090
2021-03-30,3604983,3568426,149007,3717433,57936
2021-03-29,3602550,3566464,148797,3715261,57788
2021-03-28,3599839,3564468,148543,3713011,57778
2021-03-27,3598237,3562191,148387,3710578,57746
2021-03-26,3596569,3559193,148253,3707446,57551
2021-03-25,3594302,3555915,148016,3703931,57336
2021-03-24,3592011,3553307,147809,3701116,57091
2021-03-23,3589336,3551056,147586,3698642,56850
2021-03-22,3586826,3549101,147336,3696437,56596
2021-03-21,3584121,3547278,147081,3694359,56545
2021-03-20,3582519,3545278,146944,3692222,56118
2021-03-19,3580805,3541928,146791,3688719,56072
2021-03-18,3578628,3538821,146599,3685420,56027
2021-03-17,3576410,3535534,146398,3681932,55795
2021-03-16,3573773,3532496,146192,3678688,55577
2021-03-15,3571263,3530055,145992,3676047,55372
2021-03-14,3568387,3528795,145747,3674542,55330
2021-03-13,3566782,3526335,145562,3671897,55235
2021-03-12,3564886,3523563,145409,3668972,55095
2021-03-11,3562389,3520333,145166,3665499,54878
2021-03-10,3559797,3516862,144936,3661798,54590
2021-03-09,3557037,3513678,144695,3658373,54320
2021-03-08,3554207,3507266,144461,3651727,53878
2021-03-07,3550876,3504652,144186,3648838,53828
2021-03-06,3548930,3501394,143997,3645391,53722
2021-03-05,3546733,3497578,143803,3641381,53464
2021-03-04,3543793,3493126,143538,3636664,53194
2021-03-03,3540858,3488467,143309,3631776,52823
2021-03-02,3537656,3484963,143049,3628012,52429
2021-03-01,3534396,3481611,142780,3624391,52129
2021-02-28,3530641,3479078,142488,3621566,52032
2021-02-27,3528455,3475562,142273,3617835,51794
