date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-17,3635869,3616779,159983,3776762,59768
2021-04-16,3634326,3614112,159836,3773948,59690
2021-04-15,3632295,3611349,159606,3770955,59587
2021-04-14,3630186,3608898,159387,3768285,59508
2021-04-13,3627805,3606882,159161,3766043,59372
2021-04-12,3625408,3604395,158919,3763314,59258
2021-04-11,3622711,3602827,158649,3761476,59249
2021-04-10,3621152,3600178,158506,3758684,59218
2021-04-09,3619334,3595224,158315,3753539,59113
2021-04-08,3617076,3590758,158105,3748863,58943
2021-04-07,3614827,3588152,157891,3746043,58788
2021-04-06,3612225,3586059,157683,3743742,58659
2021-04-05,3609686,3583830,157435,3741265,58541
2021-04-04,3606820,3582463,157159,3739622,58534
2021-04-03,3605281,3580351,157006,3737357,58513
2021-04-02,3603583,3577951,156827,3734778,58404
2021-04-01,3601353,3573074,156612,3729686,58269
2021-03-31,3599032,3570660,156383,3727043,58090
2021-03-30,3596668,3568426,156166,3724592,57936
2021-03-29,3594264,3566464,155948,3722412,57788
2021-03-28,3591578,3564468,155683,3720151,57778
2021-03-27,3589980,3562191,155519,3717710,57746
2021-03-26,3588322,3559193,155377,3714570,57551
2021-03-25,3586071,3555915,155128,3711043,57336
2021-03-24,3583803,3553307,154914,3708221,57091
2021-03-23,3581146,3551056,154681,3705737,56850
2021-03-22,3578658,3549101,154415,3703516,56596
2021-03-21,3575974,3547278,154144,3701422,56545
2021-03-20,3574377,3545278,153999,3699277,56118
2021-03-19,3572660,3541928,153841,3695769,56072
2021-03-18,3570488,3538821,153647,3692468,56027
2021-03-17,3568285,3535534,153438,3688972,55795
2021-03-16,3565661,3532496,153221,3685717,55577
2021-03-15,3563167,3530055,153007,3683062,55372
2021-03-14,3560294,3528795,152745,3681540,55330
2021-03-13,3558705,3526335,152552,3678887,55235
2021-03-12,3556809,3523563,152392,3675955,55095
2021-03-11,3554320,3520333,152145,3672478,54878
2021-03-10,3551741,3516862,151902,3668764,54590
2021-03-09,3548990,3513678,151646,3665324,54320
2021-03-08,3546188,3507266,151402,3658668,53878
2021-03-07,3542871,3504652,151104,3655756,53828
2021-03-06,3540946,3501394,150903,3652297,53722
2021-03-05,3538755,3497578,150696,3648274,53464
2021-03-04,3535842,3493126,150425,3643551,53194
2021-03-03,3532919,3488467,150183,3638650,52823
2021-03-02,3529742,3484963,149907,3634870,52429
2021-03-01,3526492,3481611,149627,3631238,52129
2021-02-28,3522762,3479078,149326,3628404,52032
2021-02-27,3520598,3475562,149102,3624664,51794
2021-02-26,3518082,3470877,148884,3619761,51505
2021-02-25,3514745,3465726,148582,3614308,51121
2021-02-24,3511312,3460326,148348,3608674,50648
2021-02-23,3507452,3455361,148038,3603399,49470
2021-02-22,3503392,3450058,147700,3597758,49129
2021-02-21,3498694,3446611,147310,3593921,49039
2021-02-20,3496071,3441946,147056,3589002,48807
2021-02-19,3492975,3435186,146777,3581963,48414
2021-02-18,3488788,3428518,146414,3574932,47973
2021-02-17,3484408,3421720,146022,3567742,47537
2021-02-16,3479359,3416147,145646,3561793,47086
2021-02-15,3473721,3412057,145251,3557308,46795
2021-02-14,3468507,3406365,144798,3551163,46719
2021-02-13,3465023,3399878,144530,3544408,46457
2021-02-12,3460622,3391036,144178,3535214,45986
2021-02-11,3454442,3381615,143781,3525396,45520
2021-02-10,3447884,3371556,143293,3514849,44990
2021-02-09,3440419,3362981,142836,3505817,44425
2021-02-08,3432705,3354591,142332,3496923,43905
2021-02-07,3423318,3346340,141644,3487984,43735
2021-02-06,3418205,3335926,141175,3477101,43456
2021-02-05,3411570,3320862,140658,3461520,43018
2021-02-04,3402161,3308468,140005,3448473,42413
2021-02-03,3392054,3294447,139437,3433884,41634
2021-02-02,3380574,3281271,138687,3419958,41018
2021-02-01,3368006,3270770,137915,3408685,40457
2021-01-31,3352770,3258706,136979,3395685,40263
2021-01-30,3344845,3243348,136447,3379795,39913
2021-01-29,3334776,3224374,135821,3360195,39323
2021-01-28,3322022,3205947,134970,3340917,38667
2021-01-27,3307513,3186610,134084,3320694,38070
2021-01-26,3291858,3169914,133139,3303053,37326
2021-01-25,3274047,3153186,132186,3285372,36660
2021-01-24,3253922,3136158,130911,3267069,36448
2021-01-23,3243676,3109151,130157,3239308,36208
2021-01-22,3230308,3085040,129341,3214381,35544
2021-01-21,3210562,3062068,128094,3190162,35029
2021-01-20,3188488,3039044,126892,3165936,34345
2021-01-19,3163228,3019371,125675,3145046,33690
2021-01-18,3135742,2996968,124373,3121341,33364
2021-01-17,3112235,2973174,122805,3095979,33139
2021-01-16,3098770,2942475,121731,3064206,32813
2021-01-15,3078937,2900246,120665,3020911,32250
2021-01-14,3050086,2859624,119138,2978762,31647
2021-01-13,3018369,2816969,117647,2934616,31222
2021-01-12,2983862,2781039,116048,2897087,30685
2021-01-11,2945417,2747288,114274,2861562,30105
2021-01-10,2903414,2710801,112047,2822848,29911
2021-01-09,2884482,2670962,110646,2781608,29496
2021-01-08,2855975,2621277,109270,2730547,28996
2021-01-07,2814831,2568641,107307,2675948,28366
2021-01-06,2769731,2518611,105151,2623762,27811
2021-01-05,2719398,2482226,102815,2585041,27222
2021-01-04,2664748,2452334,100278,2552612,26807
2021-01-03,2604593,2409703,97137,2506840,26480
2021-01-02,2577689,2391261,95011,2486272,26494
2021-01-01,2540437,2345909,92820,2438729,26236
2020-12-31,2521222,2292568,91343,2383911,25802
2020-12-30,2485555,2231552,89072,2320624,25374
2020-12-29,2431560,2218142,86303,2304445,24738
2020-12-28,2373027,2187221,83634,2270855,24311
2020-12-27,2315228,2155976,80602,2236578,24195
2020-12-26,2288961,2122806,78932,2201738,24121
2020-12-25,2254298,2072665,76659,2149324,23902
2020-12-24,2241182,2042290,75964,2118254,23724
2020-12-23,2214450,1998115,74264,2072379,23384
2020-12-22,2169243,1964076,71949,2036025,23097
2020-12-21,2120269,1925007,69513,1994520,22826
2020-12-20,2071905,1892348,66898,1959246,22715
2020-12-19,2051059,1854456,65091,1919547,22571
2020-12-18,2021284,1807982,63273,1871255,22346
2020-12-17,1979602,1764374,61231,1825605,22080
2020-12-16,1934993,1723362,58939,1782301,21817
2020-12-15,1889106,1671081,56605,1727686,21410
2020-12-14,1840604,1617370,54294,1671664,21178
2020-12-13,1791188,1585044,51673,1636717,21088
2020-12-12,1770227,1551766,49958,1601724,20995
2020-12-11,1739500,1521432,48481,1569913,20812
2020-12-10,1699433,1485703,46261,1531964,20643
2020-12-09,1658635,1450235,44156,1494391,20458
2020-12-08,1616959,1420558,42240,1462798,20255
2020-12-07,1575545,1389707,40465,1430172,20087
2020-12-06,1534471,1366435,38544,1404979,20028
2020-12-05,1516112,1341700,37264,1378964,19930
2020-12-04,1491702,1311625,35999,1347624,19808
2020-12-03,1459801,1286557,34586,1321143,19682
2020-12-02,1427890,1264539,33114,1297653,19481
2020-12-01,1394376,1245951,31688,1277639,19368
2020-11-30,1359968,1225189,30177,1255366,19249
2020-11-29,1327360,1212968,28777,1241745,19220
2020-11-28,1311307,1198934,27925,1226859,19189
2020-11-27,1293168,1183320,26986,1210306,19154
2020-11-26,1275114,1171324,25949,1197273,19109
2020-11-25,1265903,1158689,25561,1184250,19031
2020-11-24,1245152,1144049,24484,1168533,18930
2020-11-23,1224544,1125699,23602,1149301,18817
2020-11-22,1203490,1110370,22683,1133053,18796
2020-11-21,1193282,1102033,22105,1124138,18754
2020-11-20,1180990,1087714,21400,1109114,18681
2020-11-19,1163580,1072272,20583,1092855,18593
2020-11-18,1146898,1059267,19805,1079072,18502
2020-11-17,1129686,1047789,19014,1066803,18395
2020-11-16,1112592,1037978,18307,1056285,18343
2020-11-15,1094966,1029235,17646,1046881,18323
2020-11-14,1085845,1019345,17200,1036545,18302
2020-11-13,1075957,1008377,16783,1025160,18237
2020-11-12,1063506,998502,16290,1014792,18163
2020-11-11,1051949,991609,15835,1007444,18137
2020-11-10,1041328,984682,15424,1000106,18094
2020-11-09,1030417,977218,14997,992215,18027
2020-11-08,1019332,971851,14595,986446,18019
2020-11-07,1013820,966500,14327,980827,18022
2020-11-06,1007402,956957,14042,970999,17944
2020-11-05,998886,951094,13736,964830,17898
2020-11-04,990744,944576,13368,957944,17833
2020-11-03,982299,940010,13065,953075,17771
2020-11-02,974046,934672,12739,947411,17692
2020-11-01,965593,930628,12259,942887,17683
2020-10-31,960631,926534,12033,938567,17662
2020-10-30,956179,922005,11858,933863,17605
2020-10-29,950650,916918,11630,928548,17547
2020-10-28,945789,912904,11411,924315,17502
2020-10-27,940882,908713,11206,919919,17429
2020-10-26,936036,904198,11005,915203,17313
2020-10-25,930564,901010,10825,911835,17298
2020-10-24,927657,898029,10704,908733,17286
2020-10-23,924413,892810,10566,903376,17231
2020-10-22,919861,886865,10379,897244,17185
2020-10-21,915703,880724,10219,890943,17123
2020-10-20,911289,877784,10065,887849,16987
2020-10-19,906634,874077,9909,883986,16908
2020-10-18,901621,870791,9740,880531,16894
2020-10-17,899077,867317,9632,876949,16883
2020-10-16,896133,864455,9558,874013,16790
2020-10-15,892329,861476,9429,870905,16712
2020-10-14,888423,858401,9294,867695,16621
2020-10-13,884617,855072,9180,864252,16522
2020-10-12,880775,852406,9073,861479,16480
2020-10-11,876445,850028,8927,858955,16470
2020-10-10,874222,846579,8842,855421,16460
2020-10-09,871214,842776,8759,851535,16380
2020-10-08,867665,838606,8639,847245,16298
2020-10-07,863897,834800,8520,843320,16225
2020-10-06,860180,831225,8404,839629,16131
2020-10-05,856458,828461,8270,836731,16046
2020-10-04,852160,826784,8124,834908,16020
2020-10-03,849934,823729,8041,831770,15999
2020-10-02,847273,819436,7959,827395,15932
2020-10-01,843927,817277,7836,825113,15918
2020-09-30,840197,813687,7717,821404,15757
2020-09-29,836486,810625,7608,818233,15657
2020-09-28,832686,807425,7499,814924,15462
2020-09-27,828631,805263,7402,812665,15451
2020-09-26,826563,802308,7343,809651,15432
2020-09-25,824209,798237,7285,805522,15361
2020-09-24,820713,794040,7199,801239,15256
2020-09-23,817342,790640,7116,797756,15154
2020-09-22,813565,787470,7024,794494,15038
2020-09-21,809857,784324,6904,791228,14900
2020-09-20,805749,781694,6782,788476,14873
2020-09-19,803583,778400,6713,785113,14848
2020-09-18,801094,774135,6641,780776,14762
2020-09-17,797636,769831,6576,776407,14627
2020-09-16,794319,766201,6492,772693,14517
2020-09-15,790513,762963,6400,769363,14411
2020-09-14,786752,760013,6299,766312,14260
2020-09-13,782584,757778,6189,763967,14211
2020-09-12,780553,754923,6140,761063,14210
2020-09-11,778217,750298,6093,756391,14082
2020-09-10,774845,746191,6010,752201,13963
2020-09-09,771610,742865,5935,748800,13847
2020-09-08,767999,739527,5861,745388,13727
2020-09-07,763751,737911,5759,743670,13647
2020-09-06,761423,735235,5710,740945,13596
2020-09-05,759443,732144,5661,737805,13592
2020-09-04,757176,727239,5594,732833,13469
2020-09-03,753710,722283,5499,727782,13292
2020-09-02,750026,717177,5411,722588,13120
2020-09-01,745969,712052,5289,717341,12953
2020-08-31,741376,707797,5167,712964,12795
2020-08-30,737014,704085,5069,709154,12757
2020-08-29,734744,699909,5008,704917,12745
2020-08-28,732113,693839,4936,698775,12569
2020-08-27,728174,688858,4851,693709,12461
2020-08-26,724168,683529,4746,688275,12296
2020-08-25,719536,679099,4626,683725,12158
2020-08-24,714624,673095,4524,677619,12003
2020-08-23,709174,668615,4341,672956,11955
2020-08-22,706608,663669,4274,667943,11945
2020-08-21,703491,656892,4194,661086,11741
2020-08-20,699083,650336,4107,654443,11590
2020-08-19,694398,644751,3993,648744,11466
2020-08-18,689712,638831,3853,642684,11301
2020-08-17,684450,632667,3725,636392,11145
2020-08-16,678684,628031,3620,631651,11114
2020-08-15,675999,621562,3579,625141,11104
2020-08-14,672346,613689,3528,617217,10994
2020-08-13,667134,601075,3437,604512,10831
2020-08-12,661930,593141,3339,596480,10666
2020-08-11,655974,586056,3231,589287,10491
2020-08-10,649757,574411,3134,577545,10272
2020-08-09,642667,561911,3048,564959,10247
2020-08-08,639485,554160,3007,557167,10173
2020-08-07,635206,545787,2956,548743,9982
2020-08-06,628764,538416,2888,541304,9807
2020-08-05,622520,529980,2808,532788,9660
2020-08-04,615809,524722,2722,527444,9520
2020-08-03,608582,519427,2621,522048,9349
2020-08-02,601027,514901,2545,517446,9326
2020-08-01,597457,509162,2483,511645,9252
2020-07-31,592059,500130,2429,502559,9095
2020-07-30,584836,493588,2304,495892,8939
2020-07-29,577590,485502,2244,487746,8751
2020-07-28,569786,475305,2172,477477,8516
2020-07-27,560965,466550,2097,468647,8436
2020-07-26,551870,460550,2021,462571,8412
2020-07-25,547719,453659,1978,455637,8382
2020-07-24,541920,445400,1930,447330,8242
2020-07-23,533643,434828,1855,436683,8096
2020-07-22,525137,425616,1788,427404,7949
2020-07-21,515751,413576,1706,415282,7793
2020-07-20,505623,400769,1635,402404,7677
2020-07-19,494558,391538,1557,393095,7651
2020-07-18,489072,384692,1502,386194,7620
2020-07-17,481744,375363,1449,376812,7530
2020-07-16,471027,366164,1336,367500,7409
2020-07-15,459958,356178,1246,357424,7283
2020-07-14,448359,347634,1121,348755,7164
2020-07-13,436790,336447,1045,337492,7039
2020-07-12,425132,329162,986,330148,7014
2020-07-11,419243,320804,952,321756,6989
2020-07-10,411672,312344,934,313278,6892
2020-07-09,400237,304297,875,305172,6787
2020-07-08,389058,296499,816,297315,6621
2020-07-07,376874,289468,771,290239,6475
2020-07-06,364360,277774,696,278470,6362
2020-07-05,352594,271684,663,272347,6301
2020-07-04,346361,260155,629,260784,6265
2020-07-03,340971,254745,612,255357,6247
2020-07-02,332989,248235,570,248805,6184
2020-07-01,322361,240195,522,240717,6059
2020-06-30,311116,232657,495,233152,5978
2020-06-29,300590,222917,465,223382,5877
2020-06-28,290078,216550,436,216986,5850
2020-06-27,284607,210412,423,210835,5811
2020-06-26,278337,206433,416,206849,5786
2020-06-25,269226,200461,406,200867,5717
2020-06-24,259810,195571,379,195950,5603
2020-06-23,249956,190222,363,190585,5499
2020-06-22,240256,183073,354,183427,5445
2020-06-21,230859,178054,344,178398,5425
2020-06-20,226514,173824,336,174160,5402
2020-06-19,221165,169309,323,169632,5318
2020-06-18,214253,165416,304,165720,5250
2020-06-17,207503,161099,293,161392,5142
2020-06-16,200762,157015,286,157301,5064
2020-06-15,194295,153560,277,153837,5002
2020-06-14,187869,151452,270,151722,4980
