date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-25,3270715,3153186,133196,3286382,36660
2021-01-24,3250601,3136158,131918,3268076,36448
2021-01-23,3240367,3109151,131158,3240309,36208
2021-01-22,3227005,3085040,130337,3215377,35544
2021-01-21,3207248,3062068,129087,3191155,35029
2021-01-20,3185143,3039044,127877,3166921,34345
2021-01-19,3159881,3019371,126654,3146025,33690
2021-01-18,3132293,2996968,125346,3122314,33364
2021-01-17,3108789,2973174,123777,3096951,33139
2021-01-16,3095368,2942475,122701,3065176,32813
2021-01-15,3075567,2900246,121631,3021877,32250
2021-01-14,3046752,2859624,120097,2979721,31647
2021-01-13,3015067,2816969,118595,2935564,31222
2021-01-12,2980576,2781039,116987,2898026,30685
2021-01-11,2942178,2747288,115198,2862486,30105
2021-01-10,2900247,2710801,112952,2823753,29911
2021-01-09,2881377,2670962,111536,2782498,29496
2021-01-08,2852881,2621277,110147,2731424,28996
2021-01-07,2811736,2568641,108146,2676787,28366
2021-01-06,2766637,2518611,105960,2624571,27811
2021-01-05,2716243,2482226,103592,2585818,27222
2021-01-04,2661584,2452334,100999,2553333,26807
2021-01-03,2601473,2409703,97819,2507522,26480
2021-01-02,2574717,2391261,95677,2486938,26494
2021-01-01,2537586,2345909,93464,2439373,26236
2020-12-31,2518524,2292568,91979,2384547,25802
2020-12-30,2482895,2231552,89692,2321244,25374
2020-12-29,2428946,2218142,86918,2305060,24738
2020-12-28,2370466,2187221,84226,2271447,24311
2020-12-27,2312756,2155976,81178,2237154,24195
2020-12-26,2286552,2122806,79493,2202299,24121
2020-12-25,2251954,2072665,77204,2149869,23902
2020-12-24,2238896,2042290,76502,2118792,23724
2020-12-23,2212212,1998115,74777,2072892,23384
2020-12-22,2167075,1964076,72441,2036517,23097
2020-12-21,2118162,1925007,69983,1994990,22826
2020-12-20,2069834,1892348,67353,1959701,22715
2020-12-19,2049035,1854456,65525,1919981,22571
2020-12-18,2019313,1807982,63692,1871674,22346
2020-12-17,1977680,1764374,61627,1826001,22080
2020-12-16,1933104,1723362,59317,1782679,21817
2020-12-15,1887243,1671081,56960,1728041,21410
2020-12-14,1838766,1617370,54638,1672008,21178
2020-12-13,1789403,1585044,51993,1637037,21088
2020-12-12,1768470,1551766,50261,1602027,20995
2020-12-11,1737758,1521432,48770,1570202,20812
2020-12-10,1697717,1485703,46538,1532241,20643
2020-12-09,1656913,1450235,44422,1494657,20458
2020-12-08,1615262,1420558,42496,1463054,20255
2020-12-07,1573921,1389707,40696,1430403,20087
2020-12-06,1532927,1366435,38766,1405201,20028
2020-12-05,1514618,1341700,37476,1379176,19930
2020-12-04,1490239,1311625,36203,1347828,19808
2020-12-03,1458378,1286557,34780,1321337,19682
2020-12-02,1426506,1264539,33295,1297834,19481
2020-12-01,1393012,1245951,31861,1277812,19368
2020-11-30,1358624,1225189,30338,1255527,19249
2020-11-29,1326059,1212968,28922,1241890,19220
2020-11-28,1310021,1198934,28060,1226994,19189
2020-11-27,1291899,1183320,27112,1210432,19154
2020-11-26,1273869,1171324,26063,1197387,19109
2020-11-25,1264677,1158689,25669,1184358,19031
2020-11-24,1243953,1144049,24582,1168631,18930
2020-11-23,1223361,1125699,23699,1149398,18817
2020-11-22,1202325,1110370,22770,1133140,18796
2020-11-21,1192130,1102033,22186,1124219,18754
2020-11-20,1179851,1087714,21475,1109189,18681
2020-11-19,1162460,1072272,20656,1092928,18593
2020-11-18,1145792,1059267,19874,1079141,18502
2020-11-17,1128600,1047789,19078,1066867,18395
2020-11-16,1111524,1037978,18363,1056341,18343
2020-11-15,1093912,1029235,17697,1046932,18323
2020-11-14,1084796,1019345,17247,1036592,18302
2020-11-13,1074915,1008377,16828,1025205,18237
2020-11-12,1062471,998502,16332,1014834,18163
2020-11-11,1050926,991609,15867,1007476,18137
2020-11-10,1040310,984682,15454,1000136,18094
2020-11-09,1029410,977218,15024,992242,18027
2020-11-08,1018334,971851,14617,986468,18019
2020-11-07,1012830,966500,14344,980844,18022
2020-11-06,1006422,956957,14055,971012,17944
2020-11-05,997910,951094,13749,964843,17898
2020-11-04,989778,944576,13377,957953,17833
2020-11-03,981340,940010,13072,953082,17771
2020-11-02,973091,934672,12743,947415,17692
2020-11-01,964647,930628,12257,942885,17683
2020-10-31,959688,926534,12030,938564,17662
2020-10-30,955240,922005,11850,933855,17605
2020-10-29,949717,916918,11620,928538,17547
2020-10-28,944860,912904,11399,924303,17502
2020-10-27,939957,908713,11193,919906,17429
2020-10-26,935118,904198,10989,915187,17313
2020-10-25,929652,901010,10808,911818,17298
2020-10-24,926750,898029,10686,908715,17286
2020-10-23,923507,892810,10548,903358,17231
2020-10-22,918961,886865,10361,897226,17185
2020-10-21,914810,880724,10200,890924,17123
2020-10-20,910400,877784,10043,887827,16987
2020-10-19,905744,874077,9887,883964,16908
2020-10-18,900734,870791,9715,880506,16894
2020-10-17,898193,867317,9605,876922,16883
2020-10-16,895252,864455,9530,873985,16790
2020-10-15,891452,861476,9401,870877,16712
2020-10-14,887554,858401,9262,867663,16621
2020-10-13,883752,855072,9149,864221,16522
2020-10-12,879913,852406,9041,861447,16480
2020-10-11,875587,850028,8895,858923,16470
2020-10-10,873364,846579,8810,855389,16460
2020-10-09,870359,842776,8726,851502,16380
2020-10-08,866810,838606,8606,847212,16298
2020-10-07,863042,834800,8488,843288,16225
2020-10-06,859326,831225,8370,839595,16131
2020-10-05,855611,828461,8234,836695,16046
2020-10-04,851318,826784,8087,834871,16020
2020-10-03,849092,823729,8004,831733,15999
2020-10-02,846434,819436,7921,827357,15932
2020-10-01,843094,817277,7795,825072,15918
2020-09-30,839369,813687,7674,821361,15757
2020-09-29,835664,810625,7564,818189,15657
2020-09-28,831867,807425,7455,814880,15462
2020-09-27,827814,805263,7358,812621,15451
2020-09-26,825746,802308,7299,809607,15432
2020-09-25,823393,798237,7241,805478,15361
2020-09-24,819899,794040,7155,801195,15256
2020-09-23,816528,790640,7072,797712,15154
2020-09-22,812751,787470,6980,794450,15038
2020-09-21,809046,784324,6860,791184,14900
2020-09-20,804942,781694,6737,788431,14873
2020-09-19,802777,778400,6668,785068,14848
2020-09-18,800289,774135,6595,780730,14762
2020-09-17,796837,769831,6528,776359,14627
2020-09-16,793525,766201,6443,772644,14517
2020-09-15,789722,762963,6349,769312,14411
2020-09-14,785967,760013,6249,766262,14260
2020-09-13,781803,757778,6138,763916,14211
2020-09-12,779774,754923,6088,761011,14210
2020-09-11,777438,750298,6040,756338,14082
2020-09-10,774067,746191,5956,752147,13963
2020-09-09,770833,742865,5881,748746,13847
2020-09-08,767224,739527,5808,745335,13727
2020-09-07,762984,737911,5704,743615,13647
2020-09-06,760659,735235,5655,740890,13596
2020-09-05,758682,732144,5606,737750,13592
2020-09-04,756417,727239,5539,732778,13469
2020-09-03,752952,722283,5443,727726,13292
2020-09-02,749269,717177,5356,722533,13120
2020-09-01,745216,712052,5234,717286,12953
2020-08-31,740629,707797,5112,712909,12795
2020-08-30,736270,704085,5013,709098,12757
2020-08-29,734007,699909,4952,704861,12745
2020-08-28,731376,693839,4879,698718,12569
2020-08-27,727439,688858,4793,693651,12461
2020-08-26,723436,683529,4689,688218,12296
2020-08-25,718808,679099,4569,683668,12158
2020-08-24,713900,673095,4466,677561,12003
2020-08-23,708452,668615,4284,672899,11955
2020-08-22,705889,663669,4217,667886,11945
2020-08-21,702773,656892,4136,661028,11741
2020-08-20,698365,650336,4049,654385,11590
2020-08-19,693681,644751,3934,648685,11466
2020-08-18,689003,638831,3791,642622,11301
2020-08-17,683746,632667,3661,636328,11145
2020-08-16,677981,628031,3554,631585,11114
2020-08-15,675299,621562,3512,625074,11104
2020-08-14,671650,613689,3459,617148,10994
2020-08-13,666444,601075,3368,604443,10831
2020-08-12,661241,593141,3272,596413,10666
2020-08-11,655288,586056,3163,589219,10491
2020-08-10,649073,574411,3064,577475,10272
2020-08-09,641988,561911,2978,564889,10247
2020-08-08,638809,554160,2937,557097,10173
2020-08-07,634531,545787,2886,548673,9982
2020-08-06,628091,538416,2816,541232,9807
2020-08-05,621851,529980,2738,532718,9660
2020-08-04,615142,524722,2653,527375,9520
2020-08-03,607918,519427,2553,521980,9349
2020-08-02,600366,514901,2476,517377,9326
2020-08-01,596800,509162,2414,511576,9252
2020-07-31,591403,500130,2359,502489,9095
2020-07-30,584182,493588,2233,495821,8939
2020-07-29,576937,485502,2173,487675,8751
2020-07-28,569138,475305,2102,477407,8516
2020-07-27,560320,466550,2032,468582,8436
2020-07-26,551234,460550,1960,462510,8412
2020-07-25,547082,453659,1919,455578,8382
2020-07-24,541287,445400,1873,447273,8242
2020-07-23,533018,434828,1799,436627,8096
2020-07-22,524516,425616,1737,427353,7949
2020-07-21,515141,413576,1659,415235,7793
2020-07-20,505022,400769,1588,402357,7677
2020-07-19,493962,391538,1511,393049,7651
2020-07-18,488484,384692,1454,386146,7620
2020-07-17,481161,375363,1400,376763,7530
2020-07-16,470445,366164,1297,367461,7409
2020-07-15,459377,356178,1222,357400,7283
2020-07-14,447782,347634,1105,348739,7164
2020-07-13,436215,336447,1028,337475,7039
2020-07-12,424561,329162,971,330133,7014
2020-07-11,418672,320804,937,321741,6989
2020-07-10,411102,312344,920,313264,6892
2020-07-09,399671,304297,860,305157,6787
2020-07-08,388506,296499,801,297300,6621
2020-07-07,376326,289468,755,290223,6475
2020-07-06,363817,277774,677,278451,6362
2020-07-05,352053,271684,644,272328,6301
2020-07-04,345821,260155,611,260766,6265
2020-07-03,340432,254745,593,255338,6247
2020-07-02,332452,248235,550,248785,6184
2020-07-01,321832,240195,500,240695,6059
2020-06-30,310588,232657,474,233131,5978
2020-06-29,300059,222917,445,223362,5877
2020-06-28,289550,216550,417,216967,5850
2020-06-27,284080,210412,404,210816,5811
2020-06-26,277811,206433,396,206829,5786
2020-06-25,268701,200461,386,200847,5717
2020-06-24,259291,195571,361,195932,5603
2020-06-23,249433,190222,346,190568,5499
2020-06-22,239741,183073,337,183410,5445
2020-06-21,230345,178054,327,178381,5425
2020-06-20,226004,173824,319,174143,5402
2020-06-19,220663,169309,305,169614,5318
2020-06-18,213756,165416,286,165702,5250
2020-06-17,207011,161099,273,161372,5142
2020-06-16,200271,157015,267,157282,5064
2020-06-15,193808,153560,259,153819,5002
2020-06-14,187382,151452,252,151704,4980
2020-06-13,184385,148855,247,149102,4961
2020-06-12,180742,145643,245,145888,4879
2020-06-11,176264,141983,238,142221,4832
2020-06-10,172197,139281,232,139513,4769
2020-06-09,167945,136191,228,136419,4663
2020-06-08,163937,133489,224,133713,4559
2020-06-07,159737,131319,219,131538,4528
2020-06-06,157716,128812,217,129029,4501
2020-06-05,155025,126016,213,126229,4435
2020-06-04,151317,122901,209,123110,4368
2020-06-03,147719,119807,205,120012,4298
2020-06-02,144307,117687,199,117886,4231
2020-06-01,140406,115310,193,115503,4127
2020-05-31,136746,113006,190,113196,4080
2020-05-30,135152,110583,188,110771,4043
2020-05-29,132919,106878,186,107064,3985
2020-05-28,129119,103886,182,104068,3904
2020-05-27,125934,101697,181,101878,3816
2020-05-26,122408,98980,174,99154,3707
2020-05-25,118807,96733,167,96900,3679
2020-05-24,116575,94558,161,94719,3666
2020-05-23,115176,92710,159,92869,3646
2020-05-22,113432,90631,155,90786,3589
2020-05-21,110914,88444,153,88597,3544
2020-05-20,108479,86197,148,86345,3451
2020-05-19,105770,84057,143,84200,3374
2020-05-18,103353,81795,138,81933,3250
2020-05-17,100562,80430,133,80563,3216
2020-05-16,99236,78839,131,78970,3180
2020-05-15,97524,76793,126,76919,3119
2020-05-14,95018,74936,121,75057,3029
2020-05-13,92372,73164,117,73281,2926
2020-05-12,90087,65981,113,66094,2656
2020-05-11,87640,69382,105,69487,2752
2020-05-10,85205,67939,104,68043,2691
2020-05-09,83878,66680,101,66781,2657
2020-05-08,82304,64561,98,64659,2576
2020-05-07,80048,62512,96,62608,2493
2020-05-06,77905,60614,92,60706,2412
2020-05-05,75571,58815,90,58905,2325
2020-05-04,72968,56212,86,56298,2221
2020-05-03,70550,54937,83,55020,2178
2020-05-02,69403,53616,82,53698,2138
2020-05-01,68017,52197,81,52278,2083
2020-04-30,65796,50442,76,50518,1988
2020-04-29,63876,48917,75,48992,1890
2020-04-28,61849,46500,73,46573,1809
2020-04-27,59753,45031,71,45102,1721
2020-04-26,57515,43464,70,43534,1676
2020-04-25,56259,42164,69,42233,1647
2020-04-24,54653,41137,69,41206,1573
2020-04-23,52648,39254,66,39320,1489
2020-04-22,50813,37369,65,37434,1396
2020-04-21,49064,35396,63,35459,1293
2020-04-20,47400,33261,63,33324,1188
2020-04-19,45500,30978,61,31039,1147
