date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-06,4349010,4307960,217062,4525022,66030
2021-09-05,4342408,4300437,216407,4516844,65990
2021-09-04,4337090,4291571,215843,4507414,65965
2021-09-03,4330394,4277304,215233,4492537,65807
2021-09-02,4320486,4267986,214280,4482266,65704
2021-09-01,4309602,4256244,213325,4469569,65585
2021-08-31,4296846,4246050,212302,4458352,65430
2021-08-30,4284664,4222663,211249,4433912,65287
2021-08-29,4271494,4213057,210109,4423166,65271
2021-08-28,4264949,4198089,209485,4407574,65243
2021-08-27,4257216,4186261,208846,4395107,65139
2021-08-26,4246048,4171104,207958,4379062,65033
2021-08-25,4233705,4157319,207001,4364320,64931
2021-08-24,4220170,4145550,205863,4351413,64802
2021-08-23,4206205,4133651,204726,4338377,64694
2021-08-22,4190998,4123250,203398,4326648,64677
2021-08-21,4183514,4112976,202750,4315726,64674
2021-08-20,4174698,4098412,201995,4300407,64585
2021-08-19,4161369,4084799,200919,4285718,64503
2021-08-18,4147528,4070083,199951,4270034,64383
2021-08-17,4132578,4057724,198874,4256598,64291
2021-08-16,4117136,4043407,197734,4241141,64201
2021-08-15,4101075,4033659,196556,4230215,64194
2021-08-14,4092936,4022222,195803,4218025,64183
2021-08-13,4083409,4008750,194974,4203724,64138
2021-08-12,4069714,3994271,193991,4188262,64098
2021-08-11,4055187,3980172,192979,4173151,64037
2021-08-10,4039780,3969722,192011,4161733,63976
2021-08-09,4023672,3959797,190998,4150795,64328
2021-08-08,4007440,3950172,190039,4140211,64318
2021-08-07,3998815,3939747,189438,4129185,64312
2021-08-06,3989187,3926476,188768,4115244,64276
2021-08-05,3976356,3913560,187987,4101547,64243
2021-08-04,3962496,3899158,187190,4086348,64206
2021-08-03,3948468,3889641,186335,4075976,64150
2021-08-02,3934173,3881089,185360,4066449,64096
2021-08-01,3920141,3873771,184489,4058260,64085
2021-07-31,3911697,3840364,183902,4024266,63935
2021-07-30,3903240,3840364,183350,4023714,63935
2021-07-29,3892189,3840364,182667,4023031,63935
2021-07-28,3880471,3830008,181986,4011994,63891
2021-07-27,3868678,3822551,181318,4003869,63849
2021-07-26,3857492,3815702,180642,3996344,63811
2021-07-25,3845825,3807971,179984,3987955,63806
2021-07-24,3839433,3786031,179623,3965654,63741
2021-07-23,3832714,3786031,179234,3965265,63741
2021-07-22,3824659,3786031,178730,3964761,63741
2021-07-21,3816408,3778047,178261,3956308,63695
2021-07-20,3807682,3772470,177661,3950131,63664
2021-07-19,3799399,3767185,176993,3944178,63653
2021-07-18,3791070,3762462,176307,3938769,63649
2021-07-17,3786310,3748365,175782,3924147,63598
2021-07-16,3781663,3748365,175326,3923691,63598
2021-07-15,3775722,3748365,174832,3923197,63598
2021-07-14,3769891,3743714,174339,3918053,63533
2021-07-13,3764358,3740092,173776,3913868,63508
2021-07-12,3758995,3736999,173293,3910292,63478
2021-07-11,3753648,3733743,172766,3906509,63472
2021-07-10,3750540,3724833,172439,3897272,63376
2021-07-09,3747421,3724833,172174,3897007,63376
2021-07-08,3743833,3724833,171833,3896666,63376
2021-07-07,3740274,3722422,171504,3893926,63317
2021-07-06,3736525,3721006,171147,3892153,63259
2021-07-05,3732940,3719674,170800,3890474,63238
2021-07-04,3730177,3713944,170531,3884475,63141
2021-07-03,3728628,3713944,170383,3884327,63141
2021-07-02,3726944,3713944,170238,3884182,63141
2021-07-01,3724935,3713944,170034,3883978,63141
2021-06-30,3722782,3712152,169845,3881997,63096
2021-06-29,3720777,3710454,169694,3880148,63023
2021-06-28,3718903,3714813,169527,3884340,62999
2021-06-27,3716974,3714051,169372,3883423,62994
2021-06-26,3715805,3712795,169262,3882057,62990
2021-06-25,3714741,3710544,169170,3879714,62945
2021-06-24,3713437,3708861,169063,3877924,62890
2021-06-23,3712045,3706846,168963,3875809,62822
2021-06-22,3710813,3705427,168860,3874287,62741
2021-06-21,3709519,3704640,168747,3873387,62701
2021-06-20,3708138,3704005,168635,3872640,62693
2021-06-19,3707348,3702882,168561,3871443,62689
2021-06-18,3706610,3701926,168478,3870404,62654
2021-06-17,3705689,3700750,168368,3869118,62622
2021-06-16,3704673,3699455,168284,3867739,62565
2021-06-15,3703613,3698626,168198,3866824,62534
2021-06-14,3702582,3697927,168111,3866038,62515
2021-06-13,3701446,3697299,168019,3865318,62505
2021-06-12,3700750,3696472,167969,3864441,62512
2021-06-11,3700087,3695530,167909,3863439,62508
2021-06-10,3699241,3694498,167833,3862331,62593
2021-06-09,3698372,3693362,167761,3861123,62538
2021-06-08,3697457,3692506,167671,3860177,62499
2021-06-07,3696416,3691660,167583,3859243,62479
2021-06-06,3695393,3690868,167486,3858354,62473
2021-06-05,3694778,3689994,167422,3857416,62470
2021-06-04,3694136,3688893,167361,3856254,62242
2021-06-03,3693275,3687736,167271,3855007,62179
2021-06-02,3692286,3686689,167159,3853848,62092
2021-06-01,3691248,3685916,167072,3852988,62044
2021-05-31,3690037,3685455,166965,3852420,62021
2021-05-30,3689443,3685032,166902,3851934,62011
2021-05-29,3688858,3684388,166843,3851231,62006
2021-05-28,3688258,3683309,166773,3850082,61999
2021-05-27,3687406,3682099,166682,3848781,62025
2021-05-26,3686492,3677235,166592,3843827,61855
2021-05-25,3685529,3675817,166505,3842322,61824
2021-05-24,3684479,3674662,166414,3841076,61770
2021-05-23,3683271,3674044,166316,3840360,61762
2021-05-22,3682617,3672963,166255,3839218,61755
2021-05-21,3681916,3671655,166188,3837843,61722
2021-05-20,3680971,3670469,166109,3836578,61672
2021-05-19,3679984,3668842,165997,3834839,61603
2021-05-18,3678812,3667550,165892,3833442,61555
2021-05-17,3677600,3666591,165775,3832366,61513
2021-05-16,3676270,3665904,165650,3831554,61510
2021-05-15,3675462,3664909,165553,3830462,61499
2021-05-14,3674565,3663539,165456,3828995,61444
2021-05-13,3673404,3661675,165339,3827014,61417
2021-05-12,3672223,3659641,165219,3824860,61351
2021-05-11,3670885,3658198,165084,3823282,61305
2021-05-10,3669436,3656967,164935,3821902,61246
2021-05-09,3667811,3655922,164790,3820712,61241
2021-05-08,3666876,3654545,164676,3819221,61228
2021-05-07,3665849,3652692,164575,3817267,61167
2021-05-06,3664418,3650747,164432,3815179,61027
2021-05-05,3662907,3648276,164289,3812565,60927
2021-05-04,3661221,3646729,164145,3810874,60862
2021-05-03,3659640,3645341,163961,3809302,60765
2021-05-02,3657687,3643992,163789,3807781,60763
2021-05-01,3656590,3642480,163662,3806142,60748
2021-04-30,3655327,3640226,163541,3803767,60625
2021-04-29,3653694,3638132,163375,3801507,60467
2021-04-28,3652046,3636235,163203,3799438,60362
2021-04-27,3650233,3634778,163021,3797799,60273
2021-04-26,3648371,3633185,162831,3796016,60208
2021-04-25,3646274,3631740,162623,3794363,60203
2021-04-24,3645072,3629624,162501,3792125,60188
2021-04-23,3643715,3627885,162373,3790258,60135
2021-04-22,3641912,3626656,162185,3788841,60086
2021-04-21,3640082,3624838,162010,3786848,59992
2021-04-20,3638103,3622427,161804,3784231,59890
2021-04-19,3635985,3620301,161584,3781885,59804
2021-04-18,3633610,3618695,161363,3780058,59772
2021-04-17,3632196,3616779,161178,3777957,59768
2021-04-16,3630654,3614112,161029,3775141,59690
2021-04-15,3628628,3611349,160796,3772145,59587
2021-04-14,3626523,3608898,160576,3769474,59508
2021-04-13,3624146,3606882,160349,3767231,59372
2021-04-12,3621755,3604395,160101,3764496,59258
2021-04-11,3619059,3602827,159830,3762657,59249
2021-04-10,3617503,3600178,159686,3759864,59218
2021-04-09,3615686,3595224,159495,3754719,59113
2021-04-08,3613433,3590758,159285,3750043,58943
2021-04-07,3611183,3588152,159069,3747221,58788
2021-04-06,3608589,3586059,158856,3744915,58659
2021-04-05,3606058,3583830,158605,3742435,58541
2021-04-04,3603194,3582463,158329,3740792,58534
2021-04-03,3601658,3580351,158176,3738527,58513
2021-04-02,3599966,3577951,157993,3735944,58404
2021-04-01,3597747,3573074,157777,3730851,58269
2021-03-31,3595428,3570660,157545,3728205,58090
2021-03-30,3593069,3568426,157325,3725751,57936
2021-03-29,3590665,3566464,157105,3723569,57788
2021-03-28,3587983,3564468,156835,3721303,57778
2021-03-27,3586388,3562191,156671,3718862,57746
2021-03-26,3584732,3559193,156529,3715722,57551
2021-03-25,3582484,3555915,156270,3712185,57336
2021-03-24,3580217,3553307,156055,3709362,57091
2021-03-23,3577564,3551056,155821,3706877,56850
2021-03-22,3575081,3549101,155554,3704655,56596
2021-03-21,3572402,3547278,155282,3702560,56545
2021-03-20,3570807,3545278,155135,3700413,56118
2021-03-19,3569095,3541928,154974,3696902,56072
2021-03-18,3566928,3538821,154781,3693602,56027
2021-03-17,3564731,3535534,154573,3690107,55795
2021-03-16,3562109,3532496,154355,3686851,55577
2021-03-15,3559621,3530055,154139,3684194,55372
2021-03-14,3556751,3528795,153875,3682670,55330
2021-03-13,3555160,3526335,153683,3680018,55235
2021-03-12,3553265,3523563,153522,3677085,55095
2021-03-11,3550779,3520333,153277,3673610,54878
2021-03-10,3548211,3516862,153036,3669898,54590
2021-03-09,3545462,3513678,152781,3666459,54320
2021-03-08,3542668,3507266,152536,3659802,53878
2021-03-07,3539357,3504652,152238,3656890,53828
2021-03-06,3537434,3501394,152034,3653428,53722
2021-03-05,3535248,3497578,151825,3649403,53464
2021-03-04,3532338,3493126,151551,3644677,53194
2021-03-03,3529416,3488467,151306,3639773,52823
2021-03-02,3526242,3484963,151028,3635991,52429
2021-03-01,3523003,3481611,150744,3632355,52129
2021-02-28,3519278,3479078,150439,3629517,52032
2021-02-27,3517120,3475562,150214,3625776,51794
2021-02-26,3514610,3470877,149993,3620870,51505
2021-02-25,3511279,3465726,149688,3615414,51121
2021-02-24,3507849,3460326,149450,3609776,50648
2021-02-23,3503997,3455361,149137,3604498,49470
2021-02-22,3499944,3450058,148793,3598851,49129
2021-02-21,3495252,3446611,148394,3595005,49039
2021-02-20,3492632,3441946,148139,3590085,48807
2021-02-19,3489537,3435186,147859,3583045,48414
2021-02-18,3485354,3428518,147492,3576010,47973
2021-02-17,3480984,3421720,147098,3568818,47537
2021-02-16,3475942,3416147,146721,3562868,47086
2021-02-15,3470306,3412057,146326,3558383,46795
2021-02-14,3465100,3406365,145871,3552236,46719
2021-02-13,3461619,3399878,145600,3545478,46457
2021-02-12,3457220,3391036,145247,3536283,45986
2021-02-11,3451046,3381615,144847,3526462,45520
2021-02-10,3444496,3371556,144357,3515913,44990
2021-02-09,3437035,3362981,143897,3506878,44425
2021-02-08,3429328,3354591,143393,3497984,43905
2021-02-07,3419950,3346340,142700,3489040,43735
2021-02-06,3414843,3335926,142229,3478155,43456
2021-02-05,3408217,3320862,141708,3462570,43018
2021-02-04,3398814,3308468,141051,3449519,42413
2021-02-03,3388714,3294447,140477,3434924,41634
2021-02-02,3377240,3281271,139724,3420995,41018
2021-02-01,3364685,3270770,138948,3409718,40457
2021-01-31,3349450,3258706,138009,3396715,40263
2021-01-30,3341536,3243348,137471,3380819,39913
2021-01-29,3331455,3224374,136843,3361217,39323
2021-01-28,3318699,3205947,135988,3341935,38667
2021-01-27,3304194,3186610,135099,3321709,38070
2021-01-26,3288535,3169914,134153,3304067,37326
2021-01-25,3270720,3153186,133196,3286382,36660
2021-01-24,3250606,3136158,131918,3268076,36448
2021-01-23,3240375,3109151,131158,3240309,36208
2021-01-22,3227012,3085040,130337,3215377,35544
2021-01-21,3207250,3062068,129087,3191155,35029
2021-01-20,3185142,3039044,127877,3166921,34345
2021-01-19,3159879,3019371,126654,3146025,33690
2021-01-18,3132292,2996968,125346,3122314,33364
2021-01-17,3108790,2973174,123777,3096951,33139
2021-01-16,3095370,2942475,122701,3065176,32813
2021-01-15,3075567,2900246,121631,3021877,32250
2021-01-14,3046751,2859624,120097,2979721,31647
2021-01-13,3015065,2816969,118595,2935564,31222
2021-01-12,2980573,2781039,116987,2898026,30685
2021-01-11,2942175,2747288,115198,2862486,30105
2021-01-10,2900245,2710801,112952,2823753,29911
2021-01-09,2881375,2670962,111536,2782498,29496
2021-01-08,2852879,2621277,110147,2731424,28996
2021-01-07,2811733,2568641,108146,2676787,28366
2021-01-06,2766633,2518611,105960,2624571,27811
2021-01-05,2716237,2482226,103592,2585818,27222
2021-01-04,2661577,2452334,100999,2553333,26807
2021-01-03,2601466,2409703,97819,2507522,26480
2021-01-02,2574707,2391261,95677,2486938,26494
2021-01-01,2537577,2345909,93464,2439373,26236
2020-12-31,2518513,2292568,91979,2384547,25802
2020-12-30,2482883,2231552,89692,2321244,25374
2020-12-29,2428933,2218142,86918,2305060,24738
2020-12-28,2370450,2187221,84226,2271447,24311
2020-12-27,2312737,2155976,81178,2237154,24195
2020-12-26,2286533,2122806,79493,2202299,24121
2020-12-25,2251933,2072665,77204,2149869,23902
2020-12-24,2238877,2042290,76502,2118792,23724
2020-12-23,2212195,1998115,74777,2072892,23384
2020-12-22,2167059,1964076,72441,2036517,23097
2020-12-21,2118146,1925007,69983,1994990,22826
2020-12-20,2069819,1892348,67353,1959701,22715
2020-12-19,2049021,1854456,65525,1919981,22571
2020-12-18,2019299,1807982,63692,1871674,22346
2020-12-17,1977667,1764374,61627,1826001,22080
2020-12-16,1933090,1723362,59317,1782679,21817
2020-12-15,1887230,1671081,56960,1728041,21410
2020-12-14,1838753,1617370,54638,1672008,21178
2020-12-13,1789388,1585044,51993,1637037,21088
2020-12-12,1768455,1551766,50261,1602027,20995
2020-12-11,1737743,1521432,48770,1570202,20812
2020-12-10,1697701,1485703,46538,1532241,20643
2020-12-09,1656899,1450235,44422,1494657,20458
2020-12-08,1615246,1420558,42496,1463054,20255
2020-12-07,1573906,1389707,40696,1430403,20087
2020-12-06,1532912,1366435,38766,1405201,20028
2020-12-05,1514604,1341700,37476,1379176,19930
2020-12-04,1490227,1311625,36203,1347828,19808
2020-12-03,1458367,1286557,34780,1321337,19682
2020-12-02,1426496,1264539,33295,1297834,19481
2020-12-01,1393002,1245951,31861,1277812,19368
2020-11-30,1358615,1225189,30338,1255527,19249
2020-11-29,1326050,1212968,28922,1241890,19220
2020-11-28,1310012,1198934,28060,1226994,19189
2020-11-27,1291890,1183320,27112,1210432,19154
2020-11-26,1273861,1171324,26063,1197387,19109
2020-11-25,1264668,1158689,25669,1184358,19031
2020-11-24,1243945,1144049,24582,1168631,18930
2020-11-23,1223353,1125699,23699,1149398,18817
2020-11-22,1202317,1110370,22770,1133140,18796
2020-11-21,1192122,1102033,22186,1124219,18754
2020-11-20,1179843,1087714,21475,1109189,18681
2020-11-19,1162452,1072272,20656,1092928,18593
2020-11-18,1145784,1059267,19874,1079141,18502
2020-11-17,1128592,1047789,19078,1066867,18395
2020-11-16,1111516,1037978,18363,1056341,18343
2020-11-15,1093904,1029235,17697,1046932,18323
2020-11-14,1084788,1019345,17247,1036592,18302
2020-11-13,1074908,1008377,16828,1025205,18237
2020-11-12,1062465,998502,16332,1014834,18163
2020-11-11,1050920,991609,15867,1007476,18137
2020-11-10,1040304,984682,15454,1000136,18094
2020-11-09,1029404,977218,15024,992242,18027
2020-11-08,1018328,971851,14617,986468,18019
2020-11-07,1012824,966500,14344,980844,18022
2020-11-06,1006417,956957,14055,971012,17944
2020-11-05,997905,951094,13749,964843,17898
2020-11-04,989773,944576,13377,957953,17833
2020-11-03,981336,940010,13072,953082,17771
2020-11-02,973087,934672,12743,947415,17692
2020-11-01,964643,930628,12257,942885,17683
2020-10-31,959684,926534,12030,938564,17662
2020-10-30,955236,922005,11850,933855,17605
2020-10-29,949713,916918,11620,928538,17547
2020-10-28,944856,912904,11399,924303,17502
2020-10-27,939953,908713,11193,919906,17429
2020-10-26,935114,904198,10989,915187,17313
2020-10-25,929648,901010,10808,911818,17298
2020-10-24,926746,898029,10686,908715,17286
2020-10-23,923503,892810,10548,903358,17231
2020-10-22,918957,886865,10361,897226,17185
2020-10-21,914806,880724,10200,890924,17123
2020-10-20,910396,877784,10043,887827,16987
2020-10-19,905739,874077,9887,883964,16908
2020-10-18,900729,870791,9715,880506,16894
2020-10-17,898188,867317,9605,876922,16883
2020-10-16,895247,864455,9530,873985,16790
2020-10-15,891447,861476,9401,870877,16712
2020-10-14,887549,858401,9262,867663,16621
2020-10-13,883747,855072,9149,864221,16522
2020-10-12,879908,852406,9041,861447,16480
2020-10-11,875582,850028,8895,858923,16470
2020-10-10,873359,846579,8810,855389,16460
2020-10-09,870354,842776,8726,851502,16380
2020-10-08,866805,838606,8606,847212,16298
2020-10-07,863037,834800,8488,843288,16225
2020-10-06,859321,831225,8370,839595,16131
2020-10-05,855606,828461,8234,836695,16046
2020-10-04,851312,826784,8087,834871,16020
2020-10-03,849086,823729,8004,831733,15999
2020-10-02,846428,819436,7921,827357,15932
2020-10-01,843088,817277,7795,825072,15918
2020-09-30,839363,813687,7674,821361,15757
2020-09-29,835658,810625,7564,818189,15657
2020-09-28,831861,807425,7455,814880,15462
2020-09-27,827808,805263,7358,812621,15451
2020-09-26,825740,802308,7299,809607,15432
2020-09-25,823387,798237,7241,805478,15361
2020-09-24,819893,794040,7155,801195,15256
2020-09-23,816521,790640,7072,797712,15154
2020-09-22,812744,787470,6980,794450,15038
2020-09-21,809039,784324,6860,791184,14900
2020-09-20,804935,781694,6737,788431,14873
2020-09-19,802770,778400,6668,785068,14848
2020-09-18,800282,774135,6595,780730,14762
2020-09-17,796830,769831,6528,776359,14627
2020-09-16,793519,766201,6443,772644,14517
2020-09-15,789716,762963,6349,769312,14411
2020-09-14,785962,760013,6249,766262,14260
2020-09-13,781798,757778,6138,763916,14211
2020-09-12,779769,754923,6088,761011,14210
2020-09-11,777434,750298,6040,756338,14082
2020-09-10,774063,746191,5956,752147,13963
2020-09-09,770829,742865,5881,748746,13847
2020-09-08,767220,739527,5808,745335,13727
2020-09-07,762980,737911,5704,743615,13647
2020-09-06,760655,735235,5655,740890,13596
2020-09-05,758678,732144,5606,737750,13592
2020-09-04,756413,727239,5539,732778,13469
2020-09-03,752950,722283,5443,727726,13292
2020-09-02,749266,717177,5356,722533,13120
2020-09-01,745214,712052,5234,717286,12953
2020-08-31,740627,707797,5112,712909,12795
2020-08-30,736268,704085,5013,709098,12757
2020-08-29,734005,699909,4952,704861,12745
2020-08-28,731374,693839,4879,698718,12569
2020-08-27,727437,688858,4793,693651,12461
2020-08-26,723434,683529,4689,688218,12296
2020-08-25,718806,679099,4569,683668,12158
2020-08-24,713898,673095,4466,677561,12003
2020-08-23,708450,668615,4284,672899,11955
2020-08-22,705887,663669,4217,667886,11945
2020-08-21,702771,656892,4136,661028,11741
2020-08-20,698363,650336,4049,654385,11590
2020-08-19,693679,644751,3934,648685,11466
2020-08-18,689000,638831,3791,642622,11301
2020-08-17,683743,632667,3661,636328,11145
2020-08-16,677978,628031,3554,631585,11114
2020-08-15,675296,621562,3512,625074,11104
2020-08-14,671647,613689,3459,617148,10994
2020-08-13,666441,601075,3368,604443,10831
2020-08-12,661238,593141,3272,596413,10666
2020-08-11,655284,586056,3163,589219,10491
2020-08-10,649069,574411,3064,577475,10272
2020-08-09,641984,561911,2978,564889,10247
2020-08-08,638805,554160,2937,557097,10173
2020-08-07,634527,545787,2886,548673,9982
2020-08-06,628087,538416,2816,541232,9807
2020-08-05,621847,529980,2738,532718,9660
2020-08-04,615138,524722,2653,527375,9520
2020-08-03,607914,519427,2553,521980,9349
2020-08-02,600362,514901,2476,517377,9326
2020-08-01,596796,509162,2414,511576,9252
2020-07-31,591399,500130,2359,502489,9095
2020-07-30,584178,493588,2233,495821,8939
2020-07-29,576933,485502,2173,487675,8751
2020-07-28,569135,475305,2102,477407,8516
2020-07-27,560317,466550,2032,468582,8436
2020-07-26,551231,460550,1960,462510,8412
2020-07-25,547079,453659,1919,455578,8382
2020-07-24,541285,445400,1873,447273,8242
2020-07-23,533016,434828,1799,436627,8096
2020-07-22,524514,425616,1737,427353,7949
2020-07-21,515139,413576,1659,415235,7793
2020-07-20,505020,400769,1588,402357,7677
2020-07-19,493960,391538,1511,393049,7651
2020-07-18,488482,384692,1454,386146,7620
2020-07-17,481159,375363,1400,376763,7530
2020-07-16,470443,366164,1297,367461,7409
2020-07-15,459375,356178,1222,357400,7283
2020-07-14,447780,347634,1105,348739,7164
2020-07-13,436213,336447,1028,337475,7039
2020-07-12,424558,329162,971,330133,7014
2020-07-11,418669,320804,937,321741,6989
2020-07-10,411099,312344,920,313264,6892
2020-07-09,399668,304297,860,305157,6787
2020-07-08,388503,296499,801,297300,6621
2020-07-07,376323,289468,755,290223,6475
2020-07-06,363814,277774,677,278451,6362
2020-07-05,352050,271684,644,272328,6301
2020-07-04,345818,260155,611,260766,6265
2020-07-03,340429,254745,593,255338,6247
2020-07-02,332449,248235,550,248785,6184
2020-07-01,321828,240195,500,240695,6059
2020-06-30,310584,232657,474,233131,5978
2020-06-29,300056,222917,445,223362,5877
2020-06-28,289546,216550,417,216967,5850
2020-06-27,284077,210412,404,210816,5811
2020-06-26,277808,206433,396,206829,5786
2020-06-25,268698,200461,386,200847,5717
2020-06-24,259287,195571,361,195932,5603
2020-06-23,249429,190222,346,190568,5499
2020-06-22,239738,183073,337,183410,5445
2020-06-21,230342,178054,327,178381,5425
2020-06-20,226001,173824,319,174143,5402
2020-06-19,220660,169309,305,169614,5318
2020-06-18,213754,165416,286,165702,5250
2020-06-17,207009,161099,273,161372,5142
2020-06-16,200269,157015,267,157282,5064
2020-06-15,193806,153560,259,153819,5002
2020-06-14,187381,151452,252,151704,4980
2020-06-13,184384,148855,247,149102,4961
2020-06-12,180740,145643,245,145888,4879
2020-06-11,176262,141983,238,142221,4832
2020-06-10,172195,139281,232,139513,4769
2020-06-09,167943,136191,228,136419,4663
2020-06-08,163935,133489,224,133713,4559
2020-06-07,159735,131319,219,131538,4528
2020-06-06,157714,128812,217,129029,4501
2020-06-05,155023,126016,213,126229,4435
2020-06-04,151315,122901,209,123110,4368
2020-06-03,147717,119807,205,120012,4298
2020-06-02,144305,117687,199,117886,4231
2020-06-01,140404,115310,193,115503,4127
2020-05-31,136744,113006,190,113196,4080
2020-05-30,135150,110583,188,110771,4043
2020-05-29,132917,106878,186,107064,3985
2020-05-28,129117,103886,182,104068,3904
2020-05-27,125932,101697,181,101878,3816
2020-05-26,122406,98980,174,99154,3707
2020-05-25,118805,96733,167,96900,3679
2020-05-24,116573,94558,161,94719,3666
2020-05-23,115174,92710,159,92869,3646
2020-05-22,113430,90631,155,90786,3589
2020-05-21,110911,88444,153,88597,3544
2020-05-20,108476,86197,148,86345,3451
2020-05-19,105767,84057,143,84200,3374
2020-05-18,103350,81795,138,81933,3250
2020-05-17,100560,80430,133,80563,3216
2020-05-16,99234,78839,131,78970,3180
2020-05-15,97522,76793,126,76919,3119
2020-05-14,95016,74936,121,75057,3029
2020-05-13,92370,73164,117,73281,2926
2020-05-12,90085,65981,113,66094,2656
2020-05-11,87638,69382,105,69487,2752
2020-05-10,85204,67939,104,68043,2691
2020-05-09,83877,66680,101,66781,2657
2020-05-08,82303,64561,98,64659,2576
2020-05-07,80047,62512,96,62608,2493
2020-05-06,77904,60614,92,60706,2412
2020-05-05,75570,58815,90,58905,2325
2020-05-04,72967,56212,86,56298,2221
2020-05-03,70549,54937,83,55020,2178
2020-05-02,69402,53616,82,53698,2138
2020-05-01,68016,52197,81,52278,2083
2020-04-30,65795,50442,76,50518,1988
2020-04-29,63875,48917,75,48992,1890
2020-04-28,61848,46500,73,46573,1809
2020-04-27,59752,45031,71,45102,1721
2020-04-26,57514,43464,70,43534,1676
2020-04-25,56258,42164,69,42233,1647
2020-04-24,54652,41137,69,41206,1573
2020-04-23,52647,39254,66,39320,1489
2020-04-22,50812,37369,65,37434,1396
2020-04-21,49063,35396,63,35459,1293
2020-04-20,47399,33261,63,33324,1188
2020-04-19,45499,30978,61,31039,1147
2020-04-18,44431,30333,59,30392,1117
2020-04-17,43230,28963,59,29022,1024
