date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-06,9131334,9058902,668887,9727789,90892
2022-06-05,9110221,8989279,666324,9655603,90815
2022-06-04,9100511,8989279,665193,9654472,90815
2022-06-03,9089860,8989279,663998,9653277,90815
2022-06-02,9073427,8989279,661964,9651243,90815
2022-06-01,9055343,8955662,659908,9615570,90719
2022-05-31,9034616,8955662,657631,9613293,90719
2022-05-30,9010694,8955662,654856,9610518,90719
2022-05-29,9002023,8896174,653765,9549939,90612
2022-05-28,8994115,8896174,652769,9548943,90612
2022-05-27,8985218,8896174,651655,9547829,90612
2022-05-26,8971025,8896174,649951,9546125,90612
2022-05-25,8955510,8853498,648031,9501529,90488
2022-05-24,8938373,8853498,645925,9499423,90488
2022-05-23,8920266,8853498,643793,9497291,90488
2022-05-22,8900835,8797890,641293,9439183,90382
2022-05-21,8892127,8797890,640219,9438109,90382
2022-05-20,8883119,8797890,639214,9437104,90382
2022-05-19,8869164,8797890,637490,9435380,90382
2022-05-18,8854541,8757871,635692,9393563,90219
2022-05-17,8838756,8757871,633901,9391772,90219
2022-05-16,8822533,8757871,631893,9389764,90219
2022-05-15,8805174,8707327,629689,9337016,90117
2022-05-14,8797226,8707327,628767,9336094,90117
2022-05-13,8789184,8707327,627918,9335245,90117
2022-05-12,8777731,8707327,626515,9333842,90117
2022-05-11,8766206,8687626,625253,9312879,89957
2022-05-10,8754268,8687626,623870,9311496,89957
2022-05-09,8742262,8687626,622539,9310165,89957
2022-05-08,8729390,8654420,620946,9275366,89851
2022-05-07,8723300,8654420,620316,9274736,89851
2022-05-06,8716992,8654420,619667,9274087,89851
2022-05-05,8708067,8654420,618639,9273059,89851
2022-05-04,8698693,8631663,617639,9249302,89694
2022-05-03,8688893,8631663,616563,9248226,89694
2022-05-02,8678951,8631663,615557,9247220,89694
2022-05-01,8668556,8605663,614291,9219954,89582
2022-04-30,8663325,8605663,613709,9219372,89582
2022-04-29,8658527,8605663,613171,9218834,89582
2022-04-28,8652001,8605663,612356,9218019,89582
2022-04-27,8645008,8587792,611525,9199317,89391
2022-04-26,8637577,8587792,610667,9198459,89391
2022-04-25,8630048,8587792,609879,9197671,89391
2022-04-24,8622212,8566404,609026,9175430,89255
2022-04-23,8618571,8566404,608601,9175005,89255
2022-04-22,8614962,8566404,608220,9174624,89255
2022-04-21,8609833,8566404,607709,9174113,89255
2022-04-20,8604331,8550657,607076,9157733,89054
2022-04-19,8598690,8550657,606476,9157133,89054
2022-04-18,8592830,8550657,605954,9156611,89054
2022-04-17,8586544,8536943,605351,9142294,88907
2022-04-16,8584151,8536943,605115,9142058,88907
2022-04-15,8581457,8536943,604848,9141791,88907
2022-04-14,8577810,8536943,604504,9141447,88907
2022-04-13,8574073,8529333,604151,9133484,88748
2022-04-12,8570069,8529333,603741,9133074,88748
2022-04-11,8565972,8513771,603396,9117167,88557
2022-04-10,8561527,8513771,602987,9116758,88557
2022-04-09,8559295,8513771,602762,9116533,88557
2022-04-08,8557232,8513771,602577,9116348,88557
2022-04-07,8554275,8513771,602264,9116035,88557
2022-04-06,8551217,8503930,601980,9105910,88355
2022-04-05,8547823,8503930,601652,9105582,88355
2022-04-04,8544475,8503930,601384,9105314,88355
2022-04-03,8540691,8494005,601063,9095068,88207
2022-04-02,8538915,8494005,600929,9094934,88207
2022-04-01,8537194,8494005,600777,9094782,88207
2022-03-31,8534569,8494005,600493,9094498,88207
2022-03-30,8532138,8489979,600208,9090187,88115
2022-03-29,8529500,8487070,599970,9087040,88043
2022-03-28,8526798,8484309,599722,9084031,87956
2022-03-27,8523905,8483568,599432,9083000,87954
2022-03-26,8522342,8476399,599299,9075698,87809
2022-03-25,8520898,8476399,599161,9075560,87809
2022-03-24,8518898,8476399,598955,9075354,87809
2022-03-23,8516609,8473370,598723,9072093,87702
2022-03-22,8514352,8471120,598187,9069307,87590
2022-03-21,8511342,8466020,597917,9063937,87498
2022-03-20,8508650,8465358,597654,9063012,87485
2022-03-19,8507345,8450009,597516,9047525,87194
2022-03-18,8506089,8450009,597403,9047412,87194
2022-03-17,8504097,8450009,597225,9047234,87194
2022-03-16,8501793,8445468,596992,9042460,87045
2022-03-15,8499327,8442537,596737,9039274,86927
2022-03-14,8496703,8439055,596474,9035529,86792
2022-03-13,8493807,8438328,596153,9034481,86794
2022-03-12,8492519,8426700,596034,9022734,86387
2022-03-11,8490992,8426700,595906,9022606,86387
2022-03-10,8488653,8426700,595666,9022366,86387
2022-03-09,8486050,8422875,595359,9018234,86185
2022-03-08,8483032,8419654,595048,9014702,86025
2022-03-07,8479746,8414669,594671,9009340,85854
2022-03-06,8475892,8412311,594209,9006520,85849
2022-03-05,8474078,8399677,594039,8993716,85353
2022-03-04,8471966,8399677,593882,8993559,85353
2022-03-03,8468869,8399677,593567,8993244,85353
2022-03-02,8465327,8393923,593145,8987068,85127
2022-03-01,8461401,8388683,592733,8981416,84928
2022-02-28,8456770,8382656,592210,8974866,84712
2022-02-27,8451603,8381196,591589,8972785,84700
2022-02-26,8449218,8361704,591349,8953053,83992
2022-02-25,8446552,8361704,591116,8952820,83992
2022-02-24,8441816,8361704,590681,8952385,83992
2022-02-23,8436704,8349967,590208,8940175,83784
2022-02-22,8431160,8343213,589677,8932890,83569
2022-02-21,8424109,8336730,588904,8925634,83523
2022-02-20,8418814,8296145,588396,8884541,82873
2022-02-19,8415216,8296145,588112,8884257,82873
2022-02-18,8411029,8296145,587747,8883892,82873
2022-02-17,8404030,8296145,587099,8883244,82873
2022-02-16,8395998,8283568,586111,8869679,82589
2022-02-15,8386726,8271470,584983,8856453,82382
2022-02-14,8376063,8259026,583610,8842636,82142
2022-02-13,8363483,8244329,582103,8826432,82026
2022-02-12,8357972,8204171,581636,8785807,81437
2022-02-11,8350956,8204171,581046,8785217,81437
2022-02-10,8338324,8204171,579498,8783669,81437
2022-02-09,8324294,8181224,577727,8758951,81074
2022-02-08,8308121,8166393,575698,8742091,80912
2022-02-07,8290225,8127081,573325,8700406,80640
2022-02-06,8267888,8079771,569866,8649637,80539
2022-02-05,8258069,8006410,568876,8575286,80022
2022-02-04,8246382,8006410,567844,8574254,80022
2022-02-03,8224720,8006410,565279,8571689,80022
2022-02-02,8200871,7969398,562230,8531628,79802
2022-02-01,8173579,7941318,558852,8500170,79621
2022-01-31,8140919,7915768,554882,8470650,79382
2022-01-30,8102313,7878621,549461,8428082,79284
2022-01-29,8086797,7706395,547964,8254359,78825
2022-01-28,8065935,7706395,546512,8252907,78825
2022-01-27,8027100,7706395,541946,8248341,78825
2022-01-26,7982697,7629666,537104,8166770,78571
2022-01-25,7930626,7569687,530907,8100594,78316
2022-01-24,7870478,7482469,523646,8006115,78118
2022-01-23,7799723,7419643,513656,7933299,78101
2022-01-22,7771338,7123571,510901,7634472,77722
2022-01-21,7731416,7123571,507937,7631508,77722
2022-01-20,7654096,7123571,499891,7623462,77722
2022-01-19,7564041,6997710,490257,7487967,77521
2022-01-18,7462886,6910991,479157,7390148,77345
2022-01-17,7342963,6812354,464742,7277096,77306
2022-01-16,7261326,6735980,456973,7192953,77270
2022-01-15,7220908,6416171,453256,6869427,76940
2022-01-14,7162270,6416171,448975,6865146,76940
2022-01-13,7057897,6416171,438565,6854736,76940
2022-01-12,6943231,6296907,426686,6723593,76804
2022-01-11,6816341,6188867,414197,6603064,76683
2022-01-10,6680981,6086557,400462,6487019,76564
2022-01-09,6539158,5943177,384457,6327634,76550
2022-01-08,6482922,5634357,377743,6012100,76341
2022-01-07,6405723,5634357,372039,6006396,76341
2022-01-06,6270492,5634357,361547,5995904,76341
2022-01-05,6126654,5530751,350421,5881172,76049
2022-01-04,5971122,5480265,339294,5819559,76054
2022-01-03,5813896,5428522,327689,5756211,75924
2022-01-02,5673570,5191438,315540,5506978,75847
2022-01-01,5616674,5191438,309224,5500662,75847
2021-12-31,5583589,5191438,305895,5497333,75847
2021-12-30,5528827,5191438,301332,5492770,75847
2021-12-29,5442624,5135071,295443,5430514,75738
2021-12-28,5353816,5097398,289975,5387373,75629
2021-12-27,5264345,5076650,284498,5361148,75558
2021-12-26,5188218,4990016,279207,5269223,75461
2021-12-25,5151983,4990016,275663,5265679,75461
2021-12-24,5136929,4990016,274159,5264175,75461
2021-12-23,5114487,4990016,271704,5261720,75461
2021-12-22,5081800,4969615,268715,5238330,75383
2021-12-21,5049833,4954130,265805,5219935,75281
2021-12-20,5022464,4943227,263586,5206813,75164
2021-12-19,4999109,4935461,261786,5197247,75167
2021-12-18,4988236,4909188,260891,5170079,74996
2021-12-17,4978422,4909188,260233,5169421,74996
2021-12-16,4967224,4909188,259470,5168658,74996
2021-12-15,4956896,4901895,258766,5160661,74879
2021-12-14,4946647,4896401,258115,5154516,74794
2021-12-13,4938193,4891985,257491,5149476,74704
2021-12-12,4929185,4886509,256824,5143333,74685
2021-12-11,4924755,4867604,256483,5124087,74509
2021-12-10,4920508,4867604,256159,5123763,74509
2021-12-09,4914655,4867604,255694,5123298,74509
2021-12-08,4908800,4861352,255186,5116538,74432
2021-12-07,4902216,4856101,254689,5110790,74351
2021-12-06,4895585,4851429,254133,5105562,74221
2021-12-05,4888078,4845295,253461,5098756,74209
2021-12-04,4884153,4822889,253134,5076023,74046
2021-12-03,4879940,4822889,252766,5075655,74046
2021-12-02,4873715,4822889,252261,5075150,74046
2021-12-01,4867334,4815277,251720,5066997,73919
2021-11-30,4859745,4810164,251112,5061276,73822
2021-11-29,4852570,4806510,250575,5057085,73712
2021-11-28,4844201,4801843,249927,5051770,73656
2021-11-27,4839736,4780867,249596,5030463,73365
2021-11-26,4835467,4780867,249284,5030151,73365
2021-11-25,4831090,4780867,248961,5029828,73365
2021-11-24,4828775,4780867,248783,5029650,73365
2021-11-23,4824085,4780867,248384,5029251,73365
2021-11-22,4819223,4777804,247994,5025798,73214
2021-11-21,4813953,4773641,247579,5021220,73199
2021-11-20,4810976,4758297,247328,5005625,73000
2021-11-19,4807674,4758297,247045,5005342,73000
2021-11-18,4803040,4758297,246646,5004943,73000
2021-11-17,4798341,4752970,246272,4999242,72847
2021-11-16,4793153,4748429,245759,4994188,72718
2021-11-15,4787733,4744517,245281,4989798,72590
2021-11-14,4781302,4740002,244745,4984747,72570
2021-11-13,4778040,4731592,244433,4976025,72436
2021-11-12,4774574,4731592,244154,4975746,72436
2021-11-11,4769468,4719596,243695,4963291,72288
2021-11-10,4765137,4719596,243331,4962927,72288
2021-11-09,4759490,4714839,242855,4957694,72132
2021-11-08,4753606,4711123,242332,4953455,71998
2021-11-07,4746939,4707178,241748,4948926,71979
2021-11-06,4743472,4688285,241451,4929736,71852
2021-11-05,4739786,4688285,241161,4929446,71852
2021-11-04,4734236,4688285,240699,4928984,71852
2021-11-03,4728206,4680273,240181,4920454,71759
2021-11-02,4721782,4674665,239529,4914194,71646
2021-11-01,4715249,4671147,238935,4910082,71570
2021-10-31,4707822,4666938,238184,4905122,71532
2021-10-30,4704310,4647587,237834,4885421,71519
2021-10-29,4700352,4647587,237459,4885046,71519
2021-10-28,4694709,4647587,236872,4884459,71519
2021-10-27,4688638,4640489,236275,4876764,71408
2021-10-26,4682056,4635540,235654,4871194,71295
2021-10-25,4675269,4631162,235042,4866204,71182
2021-10-24,4668036,4606599,234409,4841008,70884
2021-10-23,4664451,4606599,234006,4840605,70884
2021-10-22,4660366,4606599,233612,4840211,70884
2021-10-21,4654380,4606599,233022,4839621,70884
2021-10-20,4648439,4600506,232431,4832937,70741
2021-10-19,4642179,4595382,231794,4827176,70593
2021-10-18,4635809,4592312,231188,4823500,70437
2021-10-17,4628739,4588231,230553,4818784,70416
2021-10-16,4625145,4571467,230178,4801645,70150
2021-10-15,4621503,4571467,229827,4801294,70150
2021-10-14,4616193,4571467,229327,4800794,70150
2021-10-13,4610886,4565279,228823,4794102,70010
2021-10-12,4605249,4561319,228309,4789628,69862
2021-10-11,4599442,4557285,227706,4784991,69756
2021-10-10,4593612,4553194,227148,4780342,69741
2021-10-09,4590306,4536273,226879,4763152,69507
2021-10-08,4586795,4536273,226574,4762847,69507
2021-10-07,4581634,4536273,226115,4762388,69507
2021-10-06,4576327,4529563,225606,4755169,69351
2021-10-05,4570314,4524853,225052,4749905,69184
2021-10-04,4564059,4519467,224435,4743902,69027
2021-10-03,4557279,4515715,223771,4739486,69039
2021-10-02,4553861,4496717,223395,4720112,68796
2021-10-01,4550165,4496717,223067,4719784,68796
2021-09-30,4544394,4496717,222514,4719231,68796
2021-09-29,4538597,4488848,221950,4710798,68670
2021-09-28,4532389,4482881,221369,4704250,68517
2021-09-27,4525611,4476388,220770,4697158,68387
2021-09-26,4517976,4471635,220077,4691712,68362
2021-09-25,4514215,4448666,219734,4668400,68087
2021-09-24,4509971,4448666,219381,4668047,68087
2021-09-23,4503799,4448666,218837,4667503,68087
2021-09-22,4497321,4441390,218248,4659638,67928
2021-09-21,4489929,4434696,217614,4652310,67774
2021-09-20,4482391,4428117,216944,4645061,67628
2021-09-19,4473539,4422085,216202,4638287,67612
2021-09-18,4469398,4415892,215802,4631694,67608
2021-09-17,4464491,4406854,215371,4622225,67483
2021-09-16,4457175,4397469,214735,4612204,67358
2021-09-15,4449305,4387926,214024,4601950,67187
2021-09-14,4440452,4380566,213236,4593802,67001
2021-09-13,4430980,4372806,212461,4585267,66813
2021-09-12,4420563,4360955,211534,4572489,66716
2021-09-11,4415197,4354113,211038,4565151,66701
2021-09-10,4408952,4345068,210534,4555602,66625
2021-09-09,4399646,4331605,209731,4541336,66422
2021-09-08,4389475,4322361,208868,4531229,66257
2021-09-07,4378172,4315234,207877,4523111,66056
2021-09-06,4365772,4307960,206631,4514591,66030
2021-09-05,4359114,4300437,205985,4506422,65990
2021-09-04,4353745,4291571,205440,4497011,65965
2021-09-03,4346951,4277304,204865,4482169,65807
2021-09-02,4336984,4267986,203943,4471929,65704
2021-09-01,4325993,4256244,203013,4459257,65585
2021-08-31,4313069,4246050,202046,4448096,65430
2021-08-30,4300812,4222663,201026,4423689,65287
2021-08-29,4287539,4213057,199902,4412959,65271
2021-08-28,4280952,4198089,199284,4397373,65243
2021-08-27,4273146,4186261,198648,4384909,65139
2021-08-26,4261902,4171104,197766,4368870,65033
2021-08-25,4249515,4157319,196807,4354126,64931
2021-08-24,4235962,4145550,195700,4341250,64802
2021-08-23,4221920,4133651,194586,4328237,64694
2021-08-22,4206601,4123250,193345,4316595,64677
2021-08-21,4199057,4112976,192712,4305688,64674
2021-08-20,4190180,4098412,191963,4290375,64585
2021-08-19,4176778,4084799,190911,4275710,64503
2021-08-18,4162890,4070083,189968,4260051,64383
2021-08-17,4147852,4057724,188918,4246642,64291
2021-08-16,4132356,4043407,187832,4231239,64201
2021-08-15,4116262,4033659,186685,4220344,64194
2021-08-14,4108079,4022222,185951,4208173,64183
2021-08-13,4098499,4008750,185141,4193891,64138
2021-08-12,4084761,3994271,184186,4178457,64098
2021-08-11,4070183,3980172,183211,4163383,64037
2021-08-10,4054694,3969722,182280,4152002,63976
2021-08-09,4038503,3959797,181308,4141105,64328
2021-08-08,4022219,3950172,180383,4130555,64318
2021-08-07,4013498,3939747,179827,4119574,64312
2021-08-06,4003800,3926476,179195,4105671,64276
2021-08-05,3990920,3913560,178435,4091995,64243
2021-08-04,3976985,3899158,177655,4076813,64206
2021-08-03,3962898,3889641,176824,4066465,64150
2021-08-02,3948577,3881089,175880,4056969,64096
2021-08-01,3934469,3873771,175040,4048811,64085
2021-07-31,3925938,3840364,174484,4014848,63935
2021-07-30,3917442,3840364,173959,4014323,63935
2021-07-29,3906352,3840364,173301,4013665,63935
2021-07-28,3894628,3830008,172620,4002628,63891
2021-07-27,3882832,3822551,171919,3994470,63849
2021-07-26,3871578,3815702,171258,3986960,63811
2021-07-25,3859849,3807971,170588,3978559,63806
