date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-11,3750544,3733743,157575,3891318,63472
2021-07-10,3747446,3724833,157302,3882135,63376
2021-07-09,3744343,3724833,157083,3881916,63376
2021-07-08,3740767,3724833,156796,3881629,63376
2021-07-07,3737212,3722422,156505,3878927,63317
2021-07-06,3733479,3721006,156204,3877210,63259
2021-07-05,3729906,3719674,155894,3875568,63238
2021-07-04,3727168,3713944,155658,3869602,63141
2021-07-03,3725630,3713944,155529,3869473,63141
2021-07-02,3723942,3713944,155409,3869353,63141
2021-07-01,3721935,3713944,155246,3869190,63141
2021-06-30,3719793,3712152,155078,3867230,63096
2021-06-29,3717801,3710454,154948,3865402,63023
2021-06-28,3715923,3714813,154811,3869624,62999
2021-06-27,3714003,3714051,154682,3868733,62994
2021-06-26,3712840,3712795,154591,3867386,62990
2021-06-25,3711782,3710544,154512,3865056,62945
2021-06-24,3710476,3708861,154419,3863280,62890
2021-06-23,3709085,3706846,154339,3861185,62822
2021-06-22,3707861,3705427,154257,3859684,62741
2021-06-21,3706568,3704640,154161,3858801,62701
2021-06-20,3705194,3704005,154071,3858076,62693
2021-06-19,3704412,3702882,154008,3856890,62689
2021-06-18,3703675,3701926,153937,3855863,62654
2021-06-17,3702760,3700750,153837,3854587,62622
2021-06-16,3701742,3699455,153760,3853215,62565
2021-06-15,3700683,3698626,153688,3852314,62534
2021-06-14,3699663,3697927,153617,3851544,62515
2021-06-13,3698529,3697299,153539,3850838,62505
2021-06-12,3697837,3696472,153495,3849967,62512
2021-06-11,3697173,3695530,153443,3848973,62508
2021-06-10,3696333,3694498,153381,3847879,62593
2021-06-09,3695466,3693362,153320,3846682,62538
2021-06-08,3694548,3692506,153239,3845745,62499
2021-06-07,3693503,3691660,153152,3844812,62479
2021-06-06,3692480,3690868,153066,3843934,62473
2021-06-05,3691867,3689994,153007,3843001,62470
2021-06-04,3691226,3688893,152954,3841847,62242
2021-06-03,3690365,3687736,152872,3840608,62179
2021-06-02,3689377,3686689,152782,3839471,62092
2021-06-01,3688349,3685916,152712,3838628,62044
2021-05-31,3687136,3685455,152611,3838066,62021
2021-05-30,3686545,3685032,152553,3837585,62011
2021-05-29,3685962,3684388,152490,3836878,62006
2021-05-28,3685358,3683309,152431,3835740,61999
2021-05-27,3684507,3682099,152351,3834450,62025
2021-05-26,3683595,3677235,152266,3829501,61855
2021-05-25,3682641,3675817,152183,3828000,61824
2021-05-24,3681591,3674662,152092,3826754,61770
2021-05-23,3680374,3674044,152005,3826049,61762
2021-05-22,3679721,3672963,151947,3824910,61755
2021-05-21,3679023,3671655,151891,3823546,61722
2021-05-20,3678081,3670469,151823,3822292,61672
2021-05-19,3677097,3668842,151728,3820570,61603
2021-05-18,3675935,3667550,151631,3819181,61555
2021-05-17,3674727,3666591,151531,3818122,61513
2021-05-16,3673393,3665904,151417,3817321,61510
2021-05-15,3672586,3664909,151333,3816242,61499
2021-05-14,3671685,3663539,151248,3814787,61444
2021-05-13,3670532,3661675,151148,3812823,61417
2021-05-12,3669352,3659641,151038,3810679,61351
2021-05-11,3668023,3658198,150916,3809114,61305
2021-05-10,3666575,3656967,150780,3807747,61246
2021-05-09,3664955,3655922,150650,3806572,61241
2021-05-08,3664022,3654545,150553,3805098,61228
2021-05-07,3662998,3652692,150469,3803161,61167
2021-05-06,3661572,3650747,150349,3801096,61027
2021-05-05,3660068,3648276,150220,3798496,60927
2021-05-04,3658379,3646729,150089,3796818,60862
2021-05-03,3656797,3645341,149920,3795261,60765
2021-05-02,3654847,3643992,149773,3793765,60763
2021-05-01,3653756,3642480,149661,3792141,60748
2021-04-30,3652500,3640226,149551,3789777,60625
2021-04-29,3650873,3638132,149399,3787531,60467
2021-04-28,3649229,3636235,149238,3785473,60362
2021-04-27,3647421,3634778,149073,3783851,60273
2021-04-26,3645558,3633185,148913,3782098,60208
2021-04-25,3643461,3631740,148737,3780477,60203
2021-04-24,3642254,3629624,148633,3778257,60188
2021-04-23,3640897,3627885,148529,3776414,60135
2021-04-22,3639090,3626656,148361,3775017,60086
2021-04-21,3637260,3624838,148223,3773061,59992
2021-04-20,3635283,3622427,148048,3770475,59890
2021-04-19,3633171,3620301,147860,3768161,59804
2021-04-18,3630803,3618695,147675,3766370,59772
2021-04-17,3629392,3616779,147521,3764300,59768
2021-04-16,3627846,3614112,147382,3761494,59690
2021-04-15,3625818,3611349,147208,3758557,59587
2021-04-14,3623709,3608898,147013,3755911,59508
2021-04-13,3621332,3606882,146821,3753703,59372
2021-04-12,3618945,3604395,146587,3750982,59258
2021-04-11,3616256,3602827,146370,3749197,59249
2021-04-10,3614703,3600178,146245,3746423,59218
2021-04-09,3612887,3595224,146088,3741312,59113
2021-04-08,3610637,3590758,145911,3736669,58943
2021-04-07,3608397,3588152,145717,3733869,58788
2021-04-06,3605800,3586059,145527,3731586,58659
2021-04-05,3603275,3583830,145286,3729116,58541
2021-04-04,3600407,3582463,145049,3727512,58534
2021-04-03,3598872,3580351,144913,3725264,58513
2021-04-02,3597178,3577951,144757,3722708,58404
2021-04-01,3594962,3573074,144572,3717646,58269
2021-03-31,3592646,3570660,144376,3715036,58090
2021-03-30,3590283,3568426,144194,3712620,57936
2021-03-29,3587875,3566464,143986,3710450,57788
2021-03-28,3585197,3564468,143740,3708208,57778
2021-03-27,3583602,3562191,143596,3705787,57746
2021-03-26,3581941,3559193,143480,3702673,57551
2021-03-25,3579690,3555915,143248,3699163,57336
2021-03-24,3577421,3553307,143058,3696365,57091
2021-03-23,3574766,3551056,142857,3693913,56850
2021-03-22,3572289,3549101,142607,3691708,56596
2021-03-21,3569605,3547278,142354,3689632,56545
2021-03-20,3568008,3545278,142212,3687490,56118
2021-03-19,3566303,3541928,142060,3683988,56072
2021-03-18,3564138,3538821,141877,3680698,56027
2021-03-17,3561943,3535534,141687,3677221,55795
2021-03-16,3559393,3532496,141479,3673975,55577
2021-03-15,3556909,3530055,141251,3671306,55372
2021-03-14,3554041,3528795,140987,3669782,55330
2021-03-13,3552453,3526335,140816,3667151,55235
2021-03-12,3550569,3523563,140658,3664221,55095
2021-03-11,3548085,3520333,140428,3660761,54878
2021-03-10,3545506,3516862,140196,3657058,54590
2021-03-09,3542750,3513678,139958,3653636,54320
2021-03-08,3539967,3507266,139718,3646984,53878
2021-03-07,3536642,3504652,139436,3644088,53828
2021-03-06,3534739,3501394,139247,3640641,53722
2021-03-05,3532552,3497578,139047,3636625,53464
2021-03-04,3529646,3493126,138814,3631940,53194
2021-03-03,3526726,3488467,138593,3627060,52823
2021-03-02,3523555,3484963,138325,3623288,52429
2021-03-01,3520324,3481611,138071,3619682,52129
2021-02-28,3516612,3479078,137787,3616865,52032
2021-02-27,3514464,3475562,137597,3613159,51794
2021-02-26,3511948,3470877,137396,3608273,51505
2021-02-25,3508600,3465726,137121,3602847,51121
2021-02-24,3505174,3460326,136894,3597220,50648
2021-02-23,3501322,3455361,136607,3591968,49470
2021-02-22,3497265,3450058,136292,3586350,49129
2021-02-21,3492557,3446611,135928,3582539,49039
2021-02-20,3489945,3441946,135696,3577642,48807
2021-02-19,3486852,3435186,135434,3570620,48414
2021-02-18,3482663,3428518,135083,3563601,47973
2021-02-17,3478278,3421720,134706,3556426,47537
2021-02-16,3473225,3416147,134352,3550499,47086
2021-02-15,3467577,3412057,133989,3546046,46795
2021-02-14,3462384,3406365,133565,3539930,46719
2021-02-13,3458918,3399878,133304,3533182,46457
2021-02-12,3454531,3391036,132974,3524010,45986
2021-02-11,3448350,3381615,132607,3514222,45520
2021-02-10,3441808,3371556,132150,3503706,44990
2021-02-09,3434352,3362981,131727,3494708,44425
2021-02-08,3426641,3354591,131263,3485854,43905
2021-02-07,3417277,3346340,130628,3476968,43735
2021-02-06,3412180,3335926,130190,3466116,43456
2021-02-05,3405555,3320862,129703,3450565,43018
2021-02-04,3396159,3308468,129107,3437575,42413
2021-02-03,3386065,3294447,128580,3423027,41634
2021-02-02,3374593,3281271,127901,3409172,41018
2021-02-01,3362038,3270770,127198,3397968,40457
2021-01-31,3346823,3258706,126365,3385071,40263
2021-01-30,3338912,3243348,125867,3369215,39913
2021-01-29,3328821,3224374,125314,3349688,39323
2021-01-28,3316063,3205947,124542,3330489,38667
2021-01-27,3301566,3186610,123748,3310358,38070
2021-01-26,3285911,3169914,122899,3292813,37326
2021-01-25,3268099,3153186,122010,3275196,36660
2021-01-24,3248000,3136158,120860,3257018,36448
2021-01-23,3237770,3109151,120171,3229322,36208
2021-01-22,3224394,3085040,119410,3204450,35544
2021-01-21,3204648,3062068,118255,3180323,35029
2021-01-20,3182527,3039044,117141,3156185,34345
2021-01-19,3157257,3019371,116007,3135378,33690
2021-01-18,3129655,2996968,114820,3111788,33364
2021-01-17,3106131,2973174,113349,3086523,33139
2021-01-16,3092717,2942475,112367,3054842,32813
2021-01-15,3072917,2900246,111363,3011609,32250
2021-01-14,3044027,2859624,109946,2969570,31647
2021-01-13,3012490,2816969,108543,2925512,31222
2021-01-12,2977995,2781039,107045,2888084,30685
2021-01-11,2939634,2747288,105408,2852696,30105
2021-01-10,2897710,2710801,103309,2814110,29911
2021-01-09,2878861,2670962,102012,2772974,29496
2021-01-08,2850339,2621277,100701,2721978,28996
2021-01-07,2809132,2568641,98874,2667515,28366
2021-01-06,2763965,2518611,96842,2615453,27811
2021-01-05,2713497,2482226,94691,2576917,27222
2021-01-04,2658870,2452334,92297,2544631,26807
2021-01-03,2598816,2409703,89344,2499047,26480
2021-01-02,2572121,2391261,87372,2478633,26494
2021-01-01,2534870,2345909,85322,2431231,26236
2020-12-31,2515998,2292568,83907,2376475,25802
2020-12-30,2480361,2231552,81791,2313343,25374
2020-12-29,2426360,2218142,79246,2297388,24738
2020-12-28,2367893,2187221,76737,2263958,24311
2020-12-27,2310285,2155976,73872,2229848,24195
2020-12-26,2284149,2122806,72333,2195139,24121
2020-12-25,2249600,2072665,70209,2142874,23902
2020-12-24,2236601,2042290,69540,2111830,23724
2020-12-23,2209937,1998115,67943,2066058,23384
2020-12-22,2164796,1964076,65761,2029837,23097
2020-12-21,2115939,1925007,63458,1988465,22826
2020-12-20,2067658,1892348,60993,1953341,22715
2020-12-19,2046923,1854456,59298,1913754,22571
2020-12-18,2017260,1807982,57603,1865585,22346
2020-12-17,1975687,1764374,55693,1820067,22080
2020-12-16,1931168,1723362,53527,1776889,21817
2020-12-15,1885346,1671081,51331,1722412,21410
2020-12-14,1836889,1617370,49185,1666555,21178
2020-12-13,1787601,1585044,46703,1631747,21088
2020-12-12,1766728,1551766,45060,1596826,20995
2020-12-11,1736053,1521432,43646,1565078,20812
2020-12-10,1696032,1485703,41557,1527260,20643
2020-12-09,1655253,1450235,39579,1489814,20458
2020-12-08,1613612,1420558,37812,1458370,20255
2020-12-07,1572310,1389707,36198,1425905,20087
2020-12-06,1531366,1366435,34422,1400857,20028
2020-12-05,1513100,1341700,33211,1374911,19930
2020-12-04,1488777,1311625,32025,1343650,19808
2020-12-03,1456948,1286557,30717,1317274,19682
2020-12-02,1425125,1264539,29335,1293874,19481
2020-12-01,1391660,1245951,28010,1273961,19368
2020-11-30,1357286,1225189,26609,1251798,19249
2020-11-29,1324734,1212968,25371,1238339,19220
2020-11-28,1308700,1198934,24593,1223527,19189
2020-11-27,1290593,1183320,23726,1207046,19154
2020-11-26,1272599,1171324,22778,1194102,19109
2020-11-25,1263419,1158689,22420,1181109,19031
2020-11-24,1242719,1144049,21400,1165449,18930
2020-11-23,1222136,1125699,20605,1146304,18817
2020-11-22,1201106,1110370,19749,1130119,18796
2020-11-21,1190913,1102033,19216,1121249,18754
2020-11-20,1178639,1087714,18582,1106296,18681
2020-11-19,1161187,1072272,17864,1090136,18593
2020-11-18,1144720,1059267,17144,1076411,18502
2020-11-17,1127552,1047789,16397,1064186,18395
2020-11-16,1110483,1037978,15755,1053733,18343
2020-11-15,1092892,1029235,15144,1044379,18323
2020-11-14,1083781,1019345,14746,1034091,18302
2020-11-13,1073901,1008377,14365,1022742,18237
2020-11-12,1061468,998502,13912,1012414,18163
2020-11-11,1049932,991609,13509,1005118,18137
2020-11-10,1039325,984682,13130,997812,18094
2020-11-09,1028428,977218,12740,989958,18027
2020-11-08,1017359,971851,12383,984234,18019
2020-11-07,1011860,966500,12141,978641,18022
2020-11-06,1005463,956957,11884,968841,17944
2020-11-05,996956,951094,11601,962695,17898
2020-11-04,988839,944576,11256,955832,17833
2020-11-03,980408,940010,10996,951006,17771
2020-11-02,972162,934672,10717,945389,17692
2020-11-01,963730,930628,10265,940893,17683
2020-10-31,958775,926534,10064,936598,17662
2020-10-30,954331,922005,9906,931911,17605
2020-10-29,948817,916918,9706,926624,17547
2020-10-28,943961,912904,9519,922423,17502
2020-10-27,939070,908713,9337,918050,17429
2020-10-26,934232,904198,9172,913370,17313
2020-10-25,928755,901010,9030,910040,17298
2020-10-24,925854,898029,8920,906949,17286
2020-10-23,922610,892810,8813,901623,17231
2020-10-22,918069,886865,8645,895510,17185
2020-10-21,913930,880724,8510,889234,17123
2020-10-20,909530,877784,8374,886158,16987
2020-10-19,904882,874077,8249,882326,16908
2020-10-18,899872,870791,8097,878888,16894
2020-10-17,897332,867317,8001,875318,16883
2020-10-16,894394,864455,7940,872395,16790
2020-10-15,890600,861476,7827,869303,16712
2020-10-14,886708,858401,7712,866113,16621
2020-10-13,882909,855072,7618,862690,16522
2020-10-12,879075,852406,7537,859943,16480
2020-10-11,874755,850028,7415,857443,16470
2020-10-10,872536,846579,7350,853929,16460
2020-10-09,869537,842776,7279,850055,16380
2020-10-08,865994,838606,7192,845798,16298
2020-10-07,862237,834800,7100,841900,16225
2020-10-06,858524,831225,7002,838227,16131
2020-10-05,854820,828461,6889,835350,16046
2020-10-04,850531,826784,6769,833553,16020
2020-10-03,848314,823729,6705,830434,15999
2020-10-02,845660,819436,6639,826075,15932
2020-10-01,842326,817277,6537,823814,15918
2020-09-30,838612,813687,6440,820127,15757
2020-09-29,834914,810625,6354,816979,15657
2020-09-28,831124,807425,6266,813691,15462
2020-09-27,827071,805263,6184,811447,15451
2020-09-26,825004,802308,6139,808447,15432
2020-09-25,822653,798237,6096,804333,15361
2020-09-24,819161,794040,6024,800064,15256
2020-09-23,815784,790640,5960,796600,15154
2020-09-22,812011,787470,5884,793354,15038
2020-09-21,808308,784324,5786,790110,14900
2020-09-20,804218,781694,5693,787387,14873
2020-09-19,802055,778400,5648,784048,14848
2020-09-18,799569,774135,5581,779716,14762
2020-09-17,796127,769831,5526,775357,14627
2020-09-16,792826,766201,5463,771664,14517
2020-09-15,789024,762963,5390,768353,14411
2020-09-14,785274,760013,5310,765323,14260
2020-09-13,781116,757778,5237,763015,14211
2020-09-12,779089,754923,5197,760120,14210
2020-09-11,776750,750298,5155,755453,14082
2020-09-10,773384,746191,5098,751289,13963
2020-09-09,770157,742865,5036,747901,13847
2020-09-08,766551,739527,4973,744500,13727
2020-09-07,762309,737911,4897,742808,13647
2020-09-06,759984,735235,4856,740091,13596
2020-09-05,758009,732144,4818,736962,13592
2020-09-04,755742,727239,4762,732001,13469
2020-09-03,752281,722283,4683,726966,13292
2020-09-02,748597,717177,4613,721790,13120
2020-09-01,744548,712052,4531,716583,12953
2020-08-31,739960,707797,4442,712239,12795
2020-08-30,735603,704085,4365,708450,12757
2020-08-29,733335,699909,4322,704231,12745
2020-08-28,730705,693839,4268,698107,12569
2020-08-27,726765,688858,4207,693065,12461
2020-08-26,722764,683529,4134,687663,12296
2020-08-25,718140,679099,4043,683142,12158
2020-08-24,713238,673095,3968,677063,12003
2020-08-23,707794,668615,3821,672436,11955
2020-08-22,705234,663669,3769,667438,11945
2020-08-21,702118,656892,3710,660602,11741
2020-08-20,697709,650336,3644,653980,11590
2020-08-19,693027,644751,3552,648303,11466
2020-08-18,688348,638831,3449,642280,11301
2020-08-17,683096,632667,3342,636009,11145
2020-08-16,677336,628031,3258,631289,11114
2020-08-15,674657,621562,3230,624792,11104
2020-08-14,671009,613689,3188,616877,10994
2020-08-13,665795,601075,3121,604196,10831
2020-08-12,660592,593141,3053,596194,10666
2020-08-11,654644,586056,2970,589026,10491
2020-08-10,648438,574411,2895,577306,10272
2020-08-09,641365,561911,2820,564731,10247
2020-08-08,638187,554160,2788,556948,10173
2020-08-07,633911,545787,2740,548527,9982
2020-08-06,627470,538416,2682,541098,9807
2020-08-05,621237,529980,2624,532604,9660
2020-08-04,614529,524722,2556,527278,9520
2020-08-03,607298,519427,2471,521898,9349
2020-08-02,599742,514901,2408,517309,9326
2020-08-01,596175,509162,2356,511518,9252
2020-07-31,590776,500130,2312,502442,9095
2020-07-30,583556,493588,2185,495773,8939
2020-07-29,576319,485502,2136,487638,8751
2020-07-28,568530,475305,2071,477376,8516
2020-07-27,559708,466550,2006,468556,8436
2020-07-26,550621,460550,1934,462484,8412
2020-07-25,546468,453659,1893,455552,8382
2020-07-24,540679,445400,1849,447249,8242
2020-07-23,532414,434828,1779,436607,8096
2020-07-22,523910,425616,1723,427339,7949
2020-07-21,514533,413576,1648,415224,7793
2020-07-20,504428,400769,1578,402347,7677
2020-07-19,493383,391538,1510,393048,7651
2020-07-18,487912,384692,1459,386151,7620
2020-07-17,480594,375363,1407,376770,7530
2020-07-16,469854,366164,1312,367476,7409
2020-07-15,458802,356178,1238,357416,7283
2020-07-14,447220,347634,1122,348756,7164
2020-07-13,435657,336447,1049,337496,7039
2020-07-12,424005,329162,990,330152,7014
2020-07-11,418122,320804,958,321762,6989
2020-07-10,410555,312344,941,313285,6892
2020-07-09,399122,304297,887,305184,6787
2020-07-08,387948,296499,820,297319,6621
2020-07-07,375771,289468,778,290246,6475
2020-07-06,363260,277774,703,278477,6362
2020-07-05,351492,271684,666,272350,6301
2020-07-04,345264,260155,635,260790,6265
2020-07-03,339872,254745,615,255360,6247
2020-07-02,331889,248235,571,248806,6184
2020-07-01,321276,240195,511,240706,6059
2020-06-30,310045,232657,479,233136,5978
2020-06-29,299517,222917,450,223367,5877
2020-06-28,289007,216550,421,216971,5850
2020-06-27,283543,210412,408,210820,5811
2020-06-26,277273,206433,400,206833,5786
2020-06-25,268172,200461,389,200850,5717
2020-06-24,258772,195571,362,195933,5603
2020-06-23,248926,190222,346,190568,5499
2020-06-22,239239,183073,336,183409,5445
2020-06-21,229862,178054,321,178375,5425
2020-06-20,225532,173824,312,174136,5402
2020-06-19,220189,169309,298,169607,5318
2020-06-18,213303,165416,278,165694,5250
2020-06-17,206558,161099,265,161364,5142
2020-06-16,199820,157015,259,157274,5064
2020-06-15,193381,153560,251,153811,5002
2020-06-14,186967,151452,245,151697,4980
2020-06-13,183973,148855,240,149095,4961
2020-06-12,180328,145643,238,145881,4879
2020-06-11,175847,141983,233,142216,4832
2020-06-10,171776,139281,227,139508,4769
2020-06-09,167524,136191,223,136414,4663
2020-06-08,163522,133489,218,133707,4559
2020-06-07,159319,131319,214,131533,4528
2020-06-06,157303,128812,213,129025,4501
2020-06-05,154600,126016,209,126225,4435
2020-06-04,150893,122901,208,123109,4368
2020-06-03,147296,119807,204,120011,4298
2020-06-02,143890,117687,199,117886,4231
2020-06-01,139994,115310,194,115504,4127
2020-05-31,136342,113006,191,113197,4080
2020-05-30,134749,110583,189,110772,4043
2020-05-29,132521,106878,187,107065,3985
2020-05-28,128741,103886,185,104071,3904
2020-05-27,125567,101697,183,101880,3816
2020-05-26,122057,98980,176,99156,3707
2020-05-25,118474,96733,170,96903,3679
2020-05-24,116254,94558,164,94722,3666
2020-05-23,114854,92710,162,92872,3646
2020-05-22,113114,90631,158,90789,3589
2020-05-21,110595,88444,157,88601,3544
2020-05-20,108163,86197,153,86350,3451
2020-05-19,105469,84057,149,84206,3374
2020-05-18,103049,81795,144,81939,3250
2020-05-17,100281,80430,140,80570,3216
2020-05-16,98955,78839,138,78977,3180
2020-05-15,97247,76793,138,76931,3119
2020-05-14,94744,74936,133,75069,3029
2020-05-13,92100,73164,129,73293,2926
2020-05-12,89823,65981,122,66103,2656
2020-05-11,87395,69382,112,69494,2752
2020-05-10,84974,67939,111,68050,2691
2020-05-09,83648,66680,109,66789,2657
2020-05-08,82081,64561,108,64669,2576
2020-05-07,79833,62512,105,62617,2493
2020-05-06,77687,60614,101,60715,2412
2020-05-05,75370,58815,99,58914,2325
2020-05-04,72777,56212,96,56308,2221
2020-05-03,70370,54937,92,55029,2178
2020-05-02,69228,53616,91,53707,2138
2020-05-01,67848,52197,86,52283,2083
2020-04-30,65634,50442,70,50512,1988
2020-04-29,63720,48917,68,48985,1890
2020-04-28,61703,46500,66,46566,1809
2020-04-27,59613,45031,64,45095,1721
2020-04-26,57383,43464,63,43527,1676
2020-04-25,56129,42164,62,42226,1647
2020-04-24,54529,41137,62,41199,1573
2020-04-23,52525,39254,60,39314,1489
2020-04-22,50691,37369,60,37429,1396
2020-04-21,48947,35396,57,35453,1293
2020-04-20,47282,33261,57,33318,1188
2020-04-19,45386,30978,54,31032,1147
2020-04-18,44319,30333,52,30385,1117
2020-04-17,43121,28963,52,29015,1024
2020-04-16,41537,27528,51,27579,950
2020-04-15,39877,26182,51,26233,870
2020-04-14,38217,24424,50,24474,788
2020-04-13,36735,23253,47,23300,692
2020-04-12,35224,22348,46,22394,658
2020-04-11,34251,21794,44,21838,620
2020-04-10,33205,20615,43,20658,581
2020-04-09,31747,19472,42,19514,541
2020-04-08,30353,18309,42,18351,492
2020-04-07,28890,16957,42,16999,443
2020-04-06,27475,15865,41,15906,374
2020-04-05,26122,14336,41,14377,343
2020-04-04,24983,13438,39,13477,319
2020-04-03,23861,12026,39,12065,276
2020-04-02,22355,10701,38,10739,237
2020-04-01,20988,9191,37,9228,203
2020-03-31,19489,8155,37,8192,171
2020-03-30,18242,6932,36,6968,150
2020-03-29,16873,5763,36,5799,135
2020-03-28,16050,10566,35,10601,235
2020-03-27,15109,4643,34,4677,101
2020-03-26,14116,3801,34,3835,78
2020-03-25,13153,3006,34,3040,64
2020-03-24,12109,2535,34,2569,48
2020-03-23,11269,1955,34,1989,37
2020-03-22,10271,1733,32,1765,35
2020-03-21,9520,1468,32,1500,26
2020-03-20,8837,1224,31,1255,24
2020-03-19,7905,1006,30,1036,18
2020-03-18,7141,675,29,704,15
2020-03-17,6388,510,29,539,7
2020-03-16,5568,472,29,501,5
2020-03-15,4711,392,27,419,5
2020-03-14,4114,335,27,362,4
2020-03-13,3611,288,26,314,3
2020-03-12,3040,247,24,271,4
2020-03-11,2541,198,23,221,3
2020-03-10,2124,177,23,200,3
2020-03-09,1772,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
