date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-09,10992501,10934798,950578,11885376,98038
2023-01-08,10987736,10934798,949670,11884468,98038
2023-01-07,10985058,10934798,949186,11883984,98038
2023-01-06,10981893,10934798,948614,11883412,98038
2023-01-05,10976988,10934798,947713,11882511,98038
2023-01-04,10972056,10934798,946770,11881568,98038
2023-01-03,10966267,10934798,945626,11880424,98038
2023-01-02,10958909,10888090,944106,11832196,97757
2023-01-01,10953356,10888090,942985,11831075,97757
2022-12-31,10950601,10888090,942395,11830485,97757
2022-12-30,10946817,10888090,941620,11829710,97757
2022-12-29,10940101,10888090,940270,11828360,97757
2022-12-28,10932478,10888090,938768,11826858,97757
2022-12-27,10923795,10888090,937073,11825163,97757
2022-12-26,10913997,10834839,935072,11769911,97428
2022-12-25,10906795,10834839,933590,11768429,97428
2022-12-24,10903952,10834839,933091,11767930,97428
2022-12-23,10899949,10834839,932140,11766979,97428
2022-12-22,10893134,10834839,930712,11765551,97428
2022-12-21,10885512,10834839,929099,11763938,97428
2022-12-20,10877478,10834839,927512,11762351,97428
2022-12-19,10868843,10790192,925821,11716013,97199
2022-12-18,10859434,10790192,923978,11714170,97199
2022-12-17,10854947,10790192,923051,11713243,97199
2022-12-16,10849968,10790192,922082,11712274,97199
2022-12-15,10843005,10790192,920685,11710877,97199
2022-12-14,10835423,10790192,919175,11709367,97199
2022-12-13,10827199,10790192,917685,11707877,97199
2022-12-12,10818269,10726070,916108,11642178,96995
2022-12-11,10807896,10726070,914077,11640147,96995
2022-12-10,10803055,10726070,913188,11639258,96995
2022-12-09,10797607,10726070,912189,11638259,96995
2022-12-08,10789575,10726070,910727,11636797,96995
2022-12-07,10781115,10726070,909037,11635107,96995
2022-12-06,10771985,10726070,907168,11633238,96995
2022-12-05,10761927,10651573,905343,11556916,96803
2022-12-04,10750203,10651573,903020,11554593,96803
2022-12-03,10744390,10651573,901864,11553437,96803
2022-12-02,10738222,10651573,900674,11552247,96803
2022-12-01,10729325,10651573,898887,11550460,96803
2022-11-30,10719220,10651573,897003,11548576,96803
2022-11-29,10708313,10651573,894947,11546520,96803
2022-11-28,10696310,10611075,892822,11503897,96701
2022-11-27,10681877,10611075,890284,11501359,96701
2022-11-26,10674824,10611075,889073,11500148,96701
2022-11-25,10668126,10611075,887885,11498960,96701
2022-11-24,10660640,10611075,886589,11497664,96701
2022-11-23,10657416,10611075,886015,11497090,96701
2022-11-22,10649967,10611075,884561,11495636,96701
2022-11-21,10642288,10573758,883099,11456857,96494
2022-11-20,10634019,10573758,881634,11455392,96494
2022-11-19,10629900,10573758,880930,11454688,96494
2022-11-18,10625818,10573758,880124,11453882,96494
2022-11-17,10620002,10573758,879136,11452894,96494
2022-11-16,10614157,10573758,878075,11451833,96494
2022-11-15,10608378,10573758,876750,11450508,96494
2022-11-14,10602316,10542434,875687,11418121,96332
2022-11-13,10595676,10542434,874544,11416978,96332
2022-11-12,10592452,10542434,873967,11416401,96332
2022-11-11,10589311,10542434,873432,11415866,96332
2022-11-10,10585373,10542434,872777,11415211,96332
2022-11-09,10580871,10542434,871970,11414404,96332
2022-11-08,10576223,10542434,871153,11413587,96332
2022-11-07,10571679,10519175,870288,11389463,96185
2022-11-06,10566216,10519175,869341,11388516,96185
2022-11-05,10563364,10519175,868892,11388067,96185
2022-11-04,10560617,10519175,868433,11387608,96185
2022-11-03,10556957,10519175,867752,11386927,96185
2022-11-02,10553177,10519175,867055,11386230,96185
2022-11-01,10549230,10519175,866338,11385513,96185
2022-10-31,10544955,10499008,865610,11364618,96068
2022-10-30,10540866,10499008,864827,11363835,96068
2022-10-29,10538753,10499008,864449,11363457,96068
2022-10-28,10536612,10499008,864104,11363112,96068
2022-10-27,10533674,10499008,863625,11362633,96068
2022-10-26,10530637,10499008,863093,11362101,96068
2022-10-25,10527557,10499008,862524,11361532,96068
2022-10-24,10524365,10476942,861969,11338911,95808
2022-10-23,10520866,10476942,861271,11338213,95808
2022-10-22,10519094,10476942,860939,11337881,95808
2022-10-21,10517268,10476942,860612,11337554,95808
2022-10-20,10514726,10476942,860133,11337075,95808
2022-10-19,10511913,10476942,859602,11336544,95808
2022-10-18,10509023,10476942,859042,11335984,95808
2022-10-17,10505893,10458792,858496,11317288,95604
2022-10-16,10502367,10458792,857926,11316718,95604
2022-10-15,10500631,10458792,857613,11316405,95604
2022-10-14,10498744,10458792,857312,11316104,95604
2022-10-13,10496160,10458792,856870,11315662,95604
2022-10-12,10493422,10458792,856401,11315193,95604
2022-10-11,10490441,10458792,855956,11314748,95604
2022-10-10,10487290,10437463,855425,11292888,95414
2022-10-09,10483809,10437463,854851,11292314,95414
2022-10-08,10481930,10437463,854552,11292015,95414
2022-10-07,10479853,10437463,854240,11291703,95414
2022-10-06,10477051,10437463,853794,11291257,95414
2022-10-05,10474161,10437463,853320,11290783,95414
2022-10-04,10470965,10437463,852789,11290252,95414
2022-10-03,10467439,10412352,852218,11264570,95165
2022-10-02,10463377,10412352,851556,11263908,95165
2022-10-01,10461300,10412352,851186,11263538,95165
2022-09-30,10458863,10412352,850821,11263173,95165
2022-09-29,10455635,10412352,850349,11262701,95165
2022-09-28,10452188,10412352,849847,11262199,95165
2022-09-27,10448231,10412352,849298,11261650,95165
2022-09-26,10444145,10384673,848723,11233396,95009
2022-09-25,10439354,10384673,847977,11232650,95009
2022-09-24,10436943,10384673,847556,11232229,95009
2022-09-23,10434345,10384673,847216,11231889,95009
2022-09-22,10430828,10384673,846697,11231370,95009
2022-09-21,10427084,10384673,846165,11230838,95009
2022-09-20,10423179,10384673,845611,11230284,95009
2022-09-19,10418852,10354899,844949,11199848,94747
2022-09-18,10413974,10354899,844186,11199085,94747
2022-09-17,10411456,10354899,843748,11198647,94747
2022-09-16,10408663,10354899,843376,11198275,94747
2022-09-15,10404827,10354899,842748,11197647,94747
2022-09-14,10400738,10354899,842105,11197004,94747
2022-09-13,10396280,10354899,841441,11196340,94747
2022-09-12,10391255,10329995,840665,11170660,94558
2022-09-11,10385508,10329995,839678,11169673,94558
2022-09-10,10382443,10329995,839249,11169244,94558
2022-09-09,10379158,10329995,838779,11168774,94558
2022-09-08,10374269,10329995,838000,11167995,94558
2022-09-07,10368928,10314717,837204,11151921,94351
2022-09-06,10362914,10314717,836274,11150991,94351
2022-09-05,10355046,10314717,835009,11149726,94351
2022-09-04,10351709,10291286,834428,11125714,94239
2022-09-03,10348531,10291286,833914,11125200,94239
2022-09-02,10344964,10291286,833317,11124603,94239
2022-09-01,10339477,10291286,832346,11123632,94239
2022-08-31,10333215,10268137,831186,11099323,94120
2022-08-30,10326311,10268137,829906,11098043,94120
2022-08-29,10318590,10268137,828615,11096752,94120
2022-08-28,10309513,10237892,826919,11064811,94047
2022-08-27,10305015,10237892,826072,11063964,94047
2022-08-26,10300180,10237892,825302,11063194,94047
2022-08-25,10292796,10237892,824055,11061947,94047
2022-08-24,10285143,10211889,822715,11034604,93843
2022-08-23,10276622,10211889,821181,11033070,93843
2022-08-22,10267052,10211889,819375,11031264,93843
2022-08-21,10255965,10175617,817348,10992965,93704
2022-08-20,10250510,10175617,816467,10992084,93704
2022-08-19,10244451,10175617,815585,10991202,93704
2022-08-18,10236006,10175617,814146,10989763,93704
2022-08-17,10226913,10146137,812637,10958774,93517
2022-08-16,10216953,10146137,810988,10957125,93517
2022-08-15,10205890,10146137,809306,10955443,93517
2022-08-14,10193828,10104761,807366,10912127,93378
2022-08-13,10187633,10104761,806445,10911206,93378
2022-08-12,10181019,10104761,805519,10910280,93378
2022-08-11,10171291,10104761,803920,10908681,93378
2022-08-10,10160868,10071958,802372,10874330,93193
2022-08-09,10149467,10071958,800687,10872645,93193
2022-08-08,10137101,10071958,798856,10870814,93193
2022-08-07,10122482,10024326,796791,10821117,93056
2022-08-06,10115290,10024326,795755,10820081,93056
2022-08-05,10107274,10024326,794653,10818979,93056
2022-08-04,10095529,10024326,792991,10817317,93056
2022-08-03,10083170,9983370,791246,10774616,92889
2022-08-02,10069364,9983370,789231,10772601,92889
2022-08-01,10053976,9983370,787213,10770583,92889
2022-07-31,10036251,9922718,784520,10707238,92763
2022-07-30,10028026,9922718,783194,10705912,92763
2022-07-29,10018756,9922718,781848,10704566,92763
2022-07-28,10004818,9922718,779787,10702505,92763
2022-07-27,9989740,9871930,777676,10649606,92595
2022-07-26,9973032,9871930,775248,10647178,92595
2022-07-25,9954392,9871930,772707,10644637,92595
2022-07-24,9933060,9804803,769761,10574564,92469
2022-07-23,9923163,9804803,768253,10573056,92469
2022-07-22,9911807,9804803,766629,10571432,92469
2022-07-21,9894633,9804803,764225,10569028,92469
2022-07-20,9876882,9752509,761759,10514268,92292
2022-07-19,9857411,9752509,759074,10511583,92292
2022-07-18,9836212,9752509,756336,10508845,92292
2022-07-17,9812716,9677827,753167,10430994,92185
2022-07-16,9801662,9677827,751520,10429347,92185
2022-07-15,9788754,9677827,749652,10427479,92185
2022-07-14,9769903,9677827,746903,10424730,92185
2022-07-13,9749945,9619398,744145,10363543,92055
2022-07-12,9728706,9619398,741367,10360765,92055
2022-07-11,9706228,9619398,738473,10357871,92055
2022-07-10,9681705,9540194,735085,10275279,91930
2022-07-09,9670033,9540194,733412,10273606,91930
2022-07-08,9656535,9540194,731581,10271775,91930
2022-07-07,9636312,9540194,728946,10269140,91930
2022-07-06,9615109,9500376,726277,10226653,91795
2022-07-05,9592033,9500376,723412,10223788,91795
2022-07-04,9564779,9500376,719771,10220147,91795
2022-07-03,9554712,9431299,718386,10149685,91701
2022-07-02,9544834,9431299,716932,10148231,91701
2022-07-01,9533360,9431299,715231,10146530,91701
2022-06-30,9515375,9431299,712963,10144262,91701
2022-06-29,9497178,9378193,710702,10088895,91516
2022-06-28,9477318,9378193,708422,10086615,91516
2022-06-27,9456240,9378193,706032,10084225,91516
2022-06-26,9433647,9312854,703408,10016262,91420
2022-06-25,9422821,9312854,702119,10014973,91420
2022-06-24,9411200,9312854,700824,10013678,91420
2022-06-23,9394848,9312854,698689,10011543,91420
2022-06-22,9377685,9264968,696600,9961568,91314
2022-06-21,9359849,9264968,694594,9959562,91314
2022-06-20,9340418,9264968,692400,9957368,91314
2022-06-19,9322161,9199942,690274,9890216,91240
2022-06-18,9312817,9199942,689214,9889156,91240
2022-06-17,9302483,9199942,688108,9888050,91240
2022-06-16,9287616,9199942,686480,9886422,91240
2022-06-15,9272298,9169339,684844,9854183,91107
2022-06-14,9255916,9169339,683059,9852398,91107
2022-06-13,9238988,9169339,681215,9850554,91107
2022-06-12,9220424,9106031,679045,9785076,91006
2022-06-11,9211486,9106031,677907,9783938,91006
2022-06-10,9201579,9106031,676819,9782850,91006
2022-06-09,9186185,9106031,675185,9781216,91006
2022-06-08,9170324,9058902,673260,9732162,90892
2022-06-07,9152610,9058902,671233,9730135,90892
2022-06-06,9133727,9058902,669110,9728012,90892
2022-06-05,9112636,8989279,666550,9655829,90815
2022-06-04,9102926,8989279,665416,9654695,90815
2022-06-03,9092275,8989279,664217,9653496,90815
2022-06-02,9075848,8989279,662185,9651464,90815
2022-06-01,9057769,8955662,660127,9615789,90719
2022-05-31,9037051,8955662,657850,9613512,90719
2022-05-30,9013163,8955662,655083,9610745,90719
2022-05-29,9004453,8896174,653986,9550160,90612
2022-05-28,8996548,8896174,652990,9549164,90612
2022-05-27,8987648,8896174,651870,9548044,90612
2022-05-26,8973457,8896174,650167,9546341,90612
2022-05-25,8957940,8853498,648251,9501749,90488
2022-05-24,8940788,8853498,646142,9499640,90488
2022-05-23,8922671,8853498,644008,9497506,90488
2022-05-22,8903210,8797890,641505,9439395,90382
2022-05-21,8894481,8797890,640430,9438320,90382
2022-05-20,8885452,8797890,639424,9437314,90382
2022-05-19,8871478,8797890,637698,9435588,90382
2022-05-18,8856846,8757871,635899,9393770,90219
2022-05-17,8841052,8757871,634110,9391981,90219
2022-05-16,8824826,8757871,632101,9389972,90219
2022-05-15,8807460,8707327,629897,9337224,90117
2022-05-14,8799500,8707327,628973,9336300,90117
2022-05-13,8791458,8707327,628122,9335449,90117
2022-05-12,8779992,8707327,626721,9334048,90117
2022-05-11,8768459,8687626,625460,9313086,89957
2022-05-10,8756515,8687626,624076,9311702,89957
2022-05-09,8744513,8687626,622745,9310371,89957
2022-05-08,8731639,8654420,621154,9275574,89851
2022-05-07,8725542,8654420,620522,9274942,89851
2022-05-06,8719237,8654420,619876,9274296,89851
2022-05-05,8710300,8654420,618846,9273266,89851
2022-05-04,8700919,8631663,617845,9249508,89694
2022-05-03,8691121,8631663,616769,9248432,89694
2022-05-02,8681177,8631663,615767,9247430,89694
2022-05-01,8670782,8605663,614497,9220160,89582
2022-04-30,8665542,8605663,613915,9219578,89582
2022-04-29,8660740,8605663,613377,9219040,89582
2022-04-28,8654211,8605663,612562,9218225,89582
2022-04-27,8647213,8587792,611731,9199523,89391
2022-04-26,8639773,8587792,610875,9198667,89391
2022-04-25,8632241,8587792,610086,9197878,89391
2022-04-24,8624405,8566404,609233,9175637,89255
2022-04-23,8620762,8566404,608808,9175212,89255
2022-04-22,8617151,8566404,608427,9174831,89255
2022-04-21,8612017,8566404,607916,9174320,89255
2022-04-20,8606511,8550657,607284,9157941,89054
2022-04-19,8600867,8550657,606684,9157341,89054
2022-04-18,8595006,8550657,606162,9156819,89054
2022-04-17,8588719,8536943,605560,9142503,88907
2022-04-16,8586325,8536943,605323,9142266,88907
2022-04-15,8583632,8536943,605055,9141998,88907
2022-04-14,8579984,8536943,604711,9141654,88907
2022-04-13,8576243,8529333,604358,9133691,88748
2022-04-12,8572238,8529333,603947,9133280,88748
2022-04-11,8568141,8513771,603602,9117373,88557
2022-04-10,8563691,8513771,603193,9116964,88557
2022-04-09,8561459,8513771,602969,9116740,88557
2022-04-08,8559394,8513771,602784,9116555,88557
2022-04-07,8556436,8513771,602470,9116241,88557
2022-04-06,8553376,8503930,602184,9106114,88355
2022-04-05,8549980,8503930,601856,9105786,88355
2022-04-04,8546631,8503930,601589,9105519,88355
2022-04-03,8542845,8494005,601267,9095272,88207
2022-04-02,8541068,8494005,601133,9095138,88207
2022-04-01,8539346,8494005,600981,9094986,88207
2022-03-31,8536722,8494005,600697,9094702,88207
2022-03-30,8534288,8489979,600412,9090391,88115
2022-03-29,8531647,8487070,600174,9087244,88043
2022-03-28,8528944,8484309,599924,9084233,87956
2022-03-27,8526055,8483568,599633,9083201,87954
2022-03-26,8524488,8476399,599500,9075899,87809
2022-03-25,8523042,8476399,599362,9075761,87809
2022-03-24,8521039,8476399,599156,9075555,87809
2022-03-23,8518749,8473370,598924,9072294,87702
2022-03-22,8516491,8471120,598393,9069513,87590
2022-03-21,8513481,8466020,598123,9064143,87498
2022-03-20,8510791,8465358,597859,9063217,87485
2022-03-19,8509486,8450009,597721,9047730,87194
2022-03-18,8508228,8450009,597608,9047617,87194
2022-03-17,8506235,8450009,597430,9047439,87194
2022-03-16,8503930,8445468,597197,9042665,87045
2022-03-15,8501461,8442537,596942,9039479,86927
2022-03-14,8498837,8439055,596679,9035734,86792
2022-03-13,8495943,8438328,596358,9034686,86794
2022-03-12,8494654,8426700,596239,9022939,86387
2022-03-11,8493125,8426700,596111,9022811,86387
2022-03-10,8490787,8426700,595871,9022571,86387
2022-03-09,8488181,8422875,595563,9018438,86185
2022-03-08,8485166,8419654,595253,9014907,86025
2022-03-07,8481878,8414669,594876,9009545,85854
2022-03-06,8478022,8412311,594415,9006726,85849
2022-03-05,8476204,8399677,594245,8993922,85353
2022-03-04,8474092,8399677,594088,8993765,85353
2022-03-03,8470989,8399677,593773,8993450,85353
2022-03-02,8467445,8393923,593351,8987274,85127
2022-03-01,8463518,8388683,592939,8981622,84928
2022-02-28,8458887,8382656,592416,8975072,84712
2022-02-27,8453720,8381196,591795,8972991,84700
2022-02-26,8451333,8361704,591555,8953259,83992
2022-02-25,8448670,8361704,591323,8953027,83992
2022-02-24,8443936,8361704,590887,8952591,83992
2022-02-23,8438827,8349967,590414,8940381,83784
2022-02-22,8433282,8343213,589882,8933095,83569
2022-02-21,8426234,8336730,589108,8925838,83523
2022-02-20,8420933,8296145,588600,8884745,82873
2022-02-19,8417332,8296145,588315,8884460,82873
2022-02-18,8413139,8296145,587951,8884096,82873
2022-02-17,8406141,8296145,587303,8883448,82873
2022-02-16,8398099,8283568,586314,8869882,82589
2022-02-15,8388820,8271470,585184,8856654,82382
2022-02-14,8378157,8259026,583810,8842836,82142
2022-02-13,8365574,8244329,582305,8826634,82026
2022-02-12,8360062,8204171,581837,8786008,81437
2022-02-11,8353047,8204171,581247,8785418,81437
2022-02-10,8340413,8204171,579699,8783870,81437
2022-02-09,8326376,8181224,577926,8759150,81074
2022-02-08,8310200,8166393,575900,8742293,80912
2022-02-07,8292298,8127081,573520,8700601,80640
2022-02-06,8269958,8079771,570062,8649833,80539
2022-02-05,8260129,8006410,569070,8575480,80022
2022-02-04,8248440,8006410,568037,8574447,80022
2022-02-03,8226767,8006410,565472,8571882,80022
2022-02-02,8202904,7969398,562420,8531818,79802
2022-02-01,8175592,7941318,559043,8500361,79621
2022-01-31,8142933,7915768,555071,8470839,79382
2022-01-30,8104321,7878621,549643,8428264,79284
2022-01-29,8088804,7706395,548148,8254543,78825
2022-01-28,8067930,7706395,546697,8253092,78825
2022-01-27,8029089,7706395,542127,8248522,78825
2022-01-26,7984675,7629666,537279,8166945,78571
2022-01-25,7932592,7569687,531073,8100760,78316
2022-01-24,7872418,7482469,523814,8006283,78118
2022-01-23,7801632,7419643,513818,7933461,78101
2022-01-22,7773227,7123571,511061,7634632,77722
2022-01-21,7733276,7123571,508092,7631663,77722
2022-01-20,7655911,7123571,500041,7623612,77722
2022-01-19,7565827,6997710,490403,7488113,77521
2022-01-18,7464612,6910991,479296,7390287,77345
2022-01-17,7344626,6812354,464870,7277224,77306
2022-01-16,7262923,6735980,457106,7193086,77270
2022-01-15,7222497,6416171,453389,6869560,76940
2022-01-14,7163828,6416171,449103,6865274,76940
2022-01-13,7059366,6416171,438691,6854862,76940
2022-01-12,6944603,6296907,426808,6723715,76804
2022-01-11,6817585,6188867,414317,6603184,76683
2022-01-10,6682090,6086557,400583,6487140,76564
2022-01-09,6540153,5943177,384576,6327753,76550
2022-01-08,6483880,5634357,377848,6012205,76341
2022-01-07,6406633,5634357,372143,6006500,76341
2022-01-06,6271323,5634357,361654,5996011,76341
2022-01-05,6127399,5530751,350524,5881275,76049
2022-01-04,5971797,5480265,339388,5819653,76054
2022-01-03,5814505,5428522,327778,5756300,75924
2022-01-02,5674113,5191438,315621,5507059,75847
2022-01-01,5617198,5191438,309305,5500743,75847
2021-12-31,5584067,5191438,305975,5497413,75847
2021-12-30,5529299,5191438,301410,5492848,75847
2021-12-29,5443081,5135071,295523,5430594,75738
2021-12-28,5354246,5097398,290053,5387451,75629
2021-12-27,5264746,5076650,284578,5361228,75558
2021-12-26,5188592,4990016,279283,5269299,75461
2021-12-25,5152333,4990016,275739,5265755,75461
2021-12-24,5137274,4990016,274233,5264249,75461
2021-12-23,5114828,4990016,271777,5261793,75461
2021-12-22,5082133,4969615,268788,5238403,75383
2021-12-21,5050162,4954130,265879,5220009,75281
2021-12-20,5022787,4943227,263661,5206888,75164
2021-12-19,4999425,4935461,261860,5197321,75167
2021-12-18,4988542,4909188,260966,5170154,74996
2021-12-17,4978721,4909188,260308,5169496,74996
2021-12-16,4967517,4909188,259545,5168733,74996
2021-12-15,4957182,4901895,258842,5160737,74879
2021-12-14,4946929,4896401,258191,5154592,74794
2021-12-13,4938473,4891985,257567,5149552,74704
2021-12-12,4929462,4886509,256900,5143409,74685
2021-12-11,4925032,4867604,256559,5124163,74509
2021-12-10,4920787,4867604,256235,5123839,74509
2021-12-09,4914929,4867604,255770,5123374,74509
2021-12-08,4909071,4861352,255261,5116613,74432
2021-12-07,4902487,4856101,254766,5110867,74351
2021-12-06,4895856,4851429,254209,5105638,74221
2021-12-05,4888348,4845295,253537,5098832,74209
2021-12-04,4884422,4822889,253210,5076099,74046
2021-12-03,4880209,4822889,252843,5075732,74046
2021-12-02,4873981,4822889,252338,5075227,74046
2021-12-01,4867597,4815277,251795,5067072,73919
2021-11-30,4860009,4810164,251187,5061351,73822
2021-11-29,4852833,4806510,250649,5057159,73712
2021-11-28,4844460,4801843,250000,5051843,73656
2021-11-27,4839992,4780867,249670,5030537,73365
2021-11-26,4835723,4780867,249356,5030223,73365
2021-11-25,4831343,4780867,249034,5029901,73365
2021-11-24,4829022,4780867,248854,5029721,73365
2021-11-23,4824330,4780867,248455,5029322,73365
2021-11-22,4819463,4777804,248065,5025869,73214
2021-11-21,4814197,4773641,247648,5021289,73199
2021-11-20,4811214,4758297,247397,5005694,73000
2021-11-19,4807910,4758297,247114,5005411,73000
2021-11-18,4803269,4758297,246715,5005012,73000
2021-11-17,4798565,4752970,246340,4999310,72847
2021-11-16,4793379,4748429,245827,4994256,72718
2021-11-15,4787956,4744517,245349,4989866,72590
2021-11-14,4781523,4740002,244813,4984815,72570
2021-11-13,4778264,4731592,244501,4976093,72436
2021-11-12,4774795,4731592,244221,4975813,72436
2021-11-11,4769685,4719596,243761,4963357,72288
2021-11-10,4765354,4719596,243397,4962993,72288
2021-11-09,4759707,4714839,242921,4957760,72132
2021-11-08,4753823,4711123,242397,4953520,71998
2021-11-07,4747155,4707178,241811,4948989,71979
2021-11-06,4743678,4688285,241514,4929799,71852
2021-11-05,4739990,4688285,241224,4929509,71852
2021-11-04,4734441,4688285,240763,4929048,71852
2021-11-03,4728409,4680273,240244,4920517,71759
2021-11-02,4721987,4674665,239592,4914257,71646
2021-11-01,4715440,4671147,238998,4910145,71570
2021-10-31,4708015,4666938,238246,4905184,71532
2021-10-30,4704499,4647587,237896,4885483,71519
2021-10-29,4700533,4647587,237521,4885108,71519
2021-10-28,4694893,4647587,236932,4884519,71519
2021-10-27,4688823,4640489,236334,4876823,71408
2021-10-26,4682236,4635540,235711,4871251,71295
2021-10-25,4675446,4631162,235099,4866261,71182
2021-10-24,4668218,4606599,234464,4841063,70884
2021-10-23,4664627,4606599,234062,4840661,70884
2021-10-22,4660540,4606599,233668,4840267,70884
2021-10-21,4654552,4606599,233078,4839677,70884
2021-10-20,4648608,4600506,232484,4832990,70741
2021-10-19,4642347,4595382,231845,4827227,70593
2021-10-18,4635974,4592312,231238,4823550,70437
2021-10-17,4628902,4588231,230603,4818834,70416
2021-10-16,4625302,4571467,230228,4801695,70150
2021-10-15,4621653,4571467,229877,4801344,70150
2021-10-14,4616341,4571467,229375,4800842,70150
2021-10-13,4611028,4565279,228871,4794150,70010
2021-10-12,4605389,4561319,228357,4789676,69862
2021-10-11,4599575,4557285,227754,4785039,69756
2021-10-10,4593739,4553194,227195,4780389,69741
2021-10-09,4590432,4536273,226927,4763200,69507
2021-10-08,4586921,4536273,226620,4762893,69507
2021-10-07,4581760,4536273,226160,4762433,69507
2021-10-06,4576452,4529563,225649,4755212,69351
2021-10-05,4570441,4524853,225094,4749947,69184
2021-10-04,4564191,4519467,224477,4743944,69027
2021-10-03,4557407,4515715,223814,4739529,69039
2021-10-02,4553987,4496717,223438,4720155,68796
2021-10-01,4550292,4496717,223108,4719825,68796
2021-09-30,4544518,4496717,222555,4719272,68796
2021-09-29,4538715,4488848,221987,4710835,68670
2021-09-28,4532502,4482881,221404,4704285,68517
2021-09-27,4525725,4476388,220797,4697185,68387
2021-09-26,4518080,4471635,220102,4691737,68362
2021-09-25,4514318,4448666,219757,4668423,68087
2021-09-24,4510075,4448666,219401,4668067,68087
2021-09-23,4503901,4448666,218849,4667515,68087
2021-09-22,4497423,4441390,218258,4659648,67928
2021-09-21,4490028,4434696,217624,4652320,67774
2021-09-20,4482487,4428117,216953,4645070,67628
2021-09-19,4473635,4422085,216210,4638295,67612
2021-09-18,4469490,4415892,215810,4631702,67608
2021-09-17,4464584,4406854,215378,4622232,67483
2021-09-16,4457266,4397469,214742,4612211,67358
2021-09-15,4449394,4387926,214030,4601956,67187
2021-09-14,4440544,4380566,213242,4593808,67001
2021-09-13,4431071,4372806,212465,4585271,66813
2021-09-12,4420651,4360955,211537,4572492,66716
2021-09-11,4415280,4354113,211042,4565155,66701
2021-09-10,4409031,4345068,210538,4555606,66625
2021-09-09,4399724,4331605,209736,4541341,66422
2021-09-08,4389552,4322361,208873,4531234,66257
2021-09-07,4378248,4315234,207882,4523116,66056
2021-09-06,4365847,4307960,206636,4514596,66030
2021-09-05,4359189,4300437,205989,4506426,65990
2021-09-04,4353819,4291571,205446,4497017,65965
2021-09-03,4347023,4277304,204871,4482175,65807
2021-09-02,4337054,4267986,203948,4471934,65704
2021-09-01,4326063,4256244,203018,4459262,65585
2021-08-31,4313139,4246050,202049,4448099,65430
2021-08-30,4300883,4222663,201028,4423691,65287
2021-08-29,4287613,4213057,199904,4412961,65271
2021-08-28,4281027,4198089,199286,4397375,65243
2021-08-27,4273218,4186261,198650,4384911,65139
2021-08-26,4261975,4171104,197767,4368871,65033
2021-08-25,4249602,4157319,196806,4354125,64931
2021-08-24,4236053,4145550,195699,4341249,64802
2021-08-23,4222004,4133651,194586,4328237,64694
2021-08-22,4206688,4123250,193343,4316593,64677
