date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-19,4157219,4084799,181131,4265930,64503
2021-08-18,4143435,4070083,180273,4250356,64383
2021-08-17,4128530,4057724,179324,4237048,64291
2021-08-16,4113264,4043407,178345,4221752,64201
2021-08-15,4097400,4033659,177325,4210984,64194
2021-08-14,4089304,4022222,176669,4198891,64183
2021-08-13,4079795,4008750,175942,4184692,64138
2021-08-12,4066148,3994271,175096,4169367,64098
2021-08-11,4051642,3980172,174217,4154389,64037
2021-08-10,4036299,3969722,173366,4143088,63976
2021-08-09,4020267,3959797,172510,4132307,64328
2021-08-08,4004123,3950172,171689,4121861,64318
2021-08-07,3995549,3939747,171142,4110889,64312
2021-08-06,3985946,3926476,170547,4097023,64276
2021-08-05,3973126,3913560,169905,4083465,64243
2021-08-04,3959384,3899158,169217,4068375,64206
2021-08-03,3945404,3889641,168488,4058129,64150
2021-08-02,3931125,3881089,167623,4048712,64096
2021-08-01,3917164,3873771,166855,4040626,64085
2021-07-31,3908776,3840364,166328,4006692,63935
2021-07-30,3900340,3840364,165836,4006200,63935
2021-07-29,3889317,3840364,165227,4005591,63935
2021-07-28,3877607,3830008,164619,3994627,63891
2021-07-27,3865839,3822551,164034,3986585,63849
2021-07-26,3854680,3815702,163440,3979142,63811
2021-07-25,3843042,3807971,162852,3970823,63806
2021-07-24,3836677,3786031,162517,3948548,63741
2021-07-23,3829982,3786031,162178,3948209,63741
2021-07-22,3821953,3786031,161740,3947771,63741
2021-07-21,3813701,3778047,161333,3939380,63695
2021-07-20,3804986,3772470,160838,3933308,63664
2021-07-19,3796710,3767185,160270,3927455,63653
2021-07-18,3788380,3762462,159667,3922129,63649
2021-07-17,3783640,3748365,159209,3907574,63598
2021-07-16,3778999,3748365,158801,3907166,63598
2021-07-15,3773071,3748365,158394,3906759,63598
2021-07-14,3767256,3743714,157982,3901696,63533
2021-07-13,3761730,3740092,157501,3897593,63508
2021-07-12,3756383,3736999,157097,3894096,63478
2021-07-11,3751056,3733743,156657,3890400,63472
2021-07-10,3747953,3724833,156384,3881217,63376
2021-07-09,3744842,3724833,156165,3880998,63376
2021-07-08,3741261,3724833,155874,3880707,63376
2021-07-07,3737697,3722422,155585,3878007,63317
2021-07-06,3733956,3721006,155286,3876292,63259
2021-07-05,3730376,3719674,154983,3874657,63238
2021-07-04,3727631,3713944,154749,3868693,63141
2021-07-03,3726090,3713944,154620,3868564,63141
2021-07-02,3724397,3713944,154500,3868444,63141
2021-07-01,3722389,3713944,154334,3868278,63141
2021-06-30,3720247,3712152,154171,3866323,63096
2021-06-29,3718245,3710454,154044,3864498,63023
2021-06-28,3716369,3714813,153907,3868720,62999
2021-06-27,3714447,3714051,153780,3867831,62994
2021-06-26,3713279,3712795,153689,3866484,62990
2021-06-25,3712213,3710544,153610,3864154,62945
2021-06-24,3710906,3708861,153514,3862375,62890
2021-06-23,3709515,3706846,153435,3860281,62822
2021-06-22,3708284,3705427,153356,3858783,62741
2021-06-21,3706988,3704640,153261,3857901,62701
2021-06-20,3705613,3704005,153172,3857177,62693
2021-06-19,3704827,3702882,153112,3855994,62689
2021-06-18,3704090,3701926,153040,3854966,62654
2021-06-17,3703171,3700750,152943,3853693,62622
2021-06-16,3702152,3699455,152872,3852327,62565
2021-06-15,3701091,3698626,152803,3851429,62534
2021-06-14,3700063,3697927,152735,3850662,62515
2021-06-13,3698926,3697299,152658,3849957,62505
2021-06-12,3698232,3696472,152616,3849088,62512
2021-06-11,3697568,3695530,152563,3848093,62508
2021-06-10,3696723,3694498,152503,3847001,62593
2021-06-09,3695853,3693362,152443,3845805,62538
2021-06-08,3694936,3692506,152363,3844869,62499
2021-06-07,3693892,3691660,152288,3843948,62479
2021-06-06,3692868,3690868,152209,3843077,62473
2021-06-05,3692254,3689994,152157,3842151,62470
2021-06-04,3691613,3688893,152103,3840996,62242
2021-06-03,3690751,3687736,152024,3839760,62179
2021-06-02,3689764,3686689,151936,3838625,62092
2021-06-01,3688733,3685916,151866,3837782,62044
2021-05-31,3687518,3685455,151772,3837227,62021
2021-05-30,3686925,3685032,151715,3836747,62011
2021-05-29,3686341,3684388,151660,3836048,62006
2021-05-28,3685737,3683309,151601,3834910,61999
2021-05-27,3684886,3682099,151524,3833623,62025
2021-05-26,3683973,3677235,151443,3828678,61855
2021-05-25,3683019,3675817,151361,3827178,61824
2021-05-24,3681970,3674662,151280,3825942,61770
2021-05-23,3680757,3674044,151194,3825238,61762
2021-05-22,3680104,3672963,151141,3824104,61755
2021-05-21,3679406,3671655,151084,3822739,61722
2021-05-20,3678462,3670469,151018,3821487,61672
2021-05-19,3677478,3668842,150927,3819769,61603
2021-05-18,3676312,3667550,150832,3818382,61555
2021-05-17,3675104,3666591,150738,3817329,61513
2021-05-16,3673773,3665904,150626,3816530,61510
2021-05-15,3672965,3664909,150543,3815452,61499
2021-05-14,3672067,3663539,150458,3813997,61444
2021-05-13,3670909,3661675,150358,3812033,61417
2021-05-12,3669730,3659641,150258,3809899,61351
2021-05-11,3668397,3658198,150141,3808339,61305
2021-05-10,3666950,3656967,150018,3806985,61246
2021-05-09,3665328,3655922,149895,3805817,61241
2021-05-08,3664393,3654545,149799,3804344,61228
2021-05-07,3663371,3652692,149714,3802406,61167
2021-05-06,3661943,3650747,149594,3800341,61027
2021-05-05,3660434,3648276,149469,3797745,60927
2021-05-04,3658743,3646729,149341,3796070,60862
2021-05-03,3657163,3645341,149185,3794526,60765
2021-05-02,3655207,3643992,149041,3793033,60763
2021-05-01,3654112,3642480,148936,3791416,60748
2021-04-30,3652858,3640226,148826,3789052,60625
2021-04-29,3651227,3638132,148678,3786810,60467
2021-04-28,3649584,3636235,148518,3784753,60362
2021-04-27,3647772,3634778,148356,3783134,60273
2021-04-26,3645908,3633185,148194,3781379,60208
2021-04-25,3643812,3631740,148019,3779759,60203
2021-04-24,3642607,3629624,147918,3777542,60188
2021-04-23,3641252,3627885,147814,3775699,60135
2021-04-22,3639443,3626656,147650,3774306,60086
2021-04-21,3637615,3624838,147513,3772351,59992
2021-04-20,3635636,3622427,147341,3769768,59890
2021-04-19,3633525,3620301,147155,3767456,59804
2021-04-18,3631155,3618695,146971,3765666,59772
2021-04-17,3629742,3616779,146822,3763601,59768
2021-04-16,3628196,3614112,146691,3760803,59690
2021-04-15,3626171,3611349,146517,3757866,59587
2021-04-14,3624063,3608898,146326,3755224,59508
2021-04-13,3621686,3606882,146134,3753016,59372
2021-04-12,3619298,3604395,145914,3750309,59258
2021-04-11,3616603,3602827,145701,3748528,59249
2021-04-10,3615050,3600178,145577,3745755,59218
2021-04-09,3613232,3595224,145427,3740651,59113
2021-04-08,3610981,3590758,145252,3736010,58943
2021-04-07,3608739,3588152,145063,3733215,58788
2021-04-06,3606142,3586059,144878,3730937,58659
2021-04-05,3603617,3583830,144668,3728498,58541
2021-04-04,3600752,3582463,144435,3726898,58534
2021-04-03,3599217,3580351,144299,3724650,58513
2021-04-02,3597524,3577951,144142,3722093,58404
2021-04-01,3595307,3573074,143958,3717032,58269
2021-03-31,3592991,3570660,143761,3714421,58090
2021-03-30,3590629,3568426,143581,3712007,57936
2021-03-29,3588221,3566464,143386,3709850,57788
2021-03-28,3585542,3564468,143142,3707610,57778
2021-03-27,3583946,3562191,142999,3705190,57746
2021-03-26,3582287,3559193,142883,3702076,57551
2021-03-25,3580041,3555915,142651,3698566,57336
2021-03-24,3577773,3553307,142465,3695772,57091
2021-03-23,3575119,3551056,142264,3693320,56850
2021-03-22,3572639,3549101,142017,3691118,56596
2021-03-21,3569960,3547278,141769,3689047,56545
2021-03-20,3568364,3545278,141629,3686907,56118
2021-03-19,3566659,3541928,141478,3683406,56072
2021-03-18,3564493,3538821,141295,3680116,56027
2021-03-17,3562299,3535534,141106,3676640,55795
2021-03-16,3559721,3532496,140904,3673400,55577
2021-03-15,3557235,3530055,140704,3670759,55372
2021-03-14,3554365,3528795,140452,3669247,55330
2021-03-13,3552779,3526335,140273,3666608,55235
2021-03-12,3550894,3523563,140120,3663683,55095
2021-03-11,3548409,3520333,139893,3660226,54878
2021-03-10,3545832,3516862,139664,3656526,54590
2021-03-09,3543075,3513678,139429,3653107,54320
2021-03-08,3540290,3507266,139198,3646464,53878
2021-03-07,3536967,3504652,138924,3643576,53828
2021-03-06,3535061,3501394,138736,3640130,53722
2021-03-05,3532872,3497578,138543,3636121,53464
2021-03-04,3529963,3493126,138311,3631437,53194
2021-03-03,3527043,3488467,138096,3626563,52823
2021-03-02,3523872,3484963,137842,3622805,52429
2021-03-01,3520632,3481611,137590,3619201,52129
2021-02-28,3516920,3479078,137319,3616397,52032
2021-02-27,3514771,3475562,137132,3612694,51794
2021-02-26,3512255,3470877,136932,3607809,51505
2021-02-25,3508918,3465726,136657,3602383,51121
2021-02-24,3505495,3460326,136435,3596761,50648
2021-02-23,3501651,3455361,136154,3591515,49470
2021-02-22,3497597,3450058,135842,3585900,49129
2021-02-21,3492891,3446611,135489,3582100,49039
2021-02-20,3490272,3441946,135260,3577206,48807
2021-02-19,3487183,3435186,135000,3570186,48414
2021-02-18,3482996,3428518,134655,3563173,47973
2021-02-17,3478633,3421720,134283,3556003,47537
2021-02-16,3473580,3416147,133945,3550092,47086
2021-02-15,3467938,3412057,133583,3545640,46795
2021-02-14,3462743,3406365,133175,3539540,46719
2021-02-13,3459270,3399878,132915,3532793,46457
2021-02-12,3454880,3391036,132587,3523623,45986
2021-02-11,3448698,3381615,132220,3513835,45520
2021-02-10,3442154,3371556,131767,3503323,44990
2021-02-09,3434694,3362981,131347,3494328,44425
2021-02-08,3426983,3354591,130884,3485475,43905
2021-02-07,3417610,3346340,130259,3476599,43735
2021-02-06,3412508,3335926,129825,3465751,43456
2021-02-05,3405882,3320862,129338,3450200,43018
2021-02-04,3396483,3308468,128742,3437210,42413
2021-02-03,3386390,3294447,128215,3422662,41634
2021-02-02,3374916,3281271,127547,3408818,41018
2021-02-01,3362361,3270770,126845,3397615,40457
2021-01-31,3347143,3258706,126020,3384726,40263
2021-01-30,3339229,3243348,125524,3368872,39913
2021-01-29,3329139,3224374,124974,3349348,39323
2021-01-28,3316379,3205947,124205,3330152,38667
2021-01-27,3301885,3186610,123424,3310034,38070
2021-01-26,3286225,3169914,122579,3292493,37326
2021-01-25,3268405,3153186,121692,3274878,36660
2021-01-24,3248290,3136158,120545,3256703,36448
2021-01-23,3238059,3109151,119857,3229008,36208
2021-01-22,3224683,3085040,119098,3204138,35544
2021-01-21,3204932,3062068,117948,3180016,35029
2021-01-20,3182809,3039044,116839,3155883,34345
2021-01-19,3157536,3019371,115712,3135083,33690
2021-01-18,3129934,2996968,114534,3111502,33364
2021-01-17,3106407,2973174,113067,3086241,33139
2021-01-16,3092994,2942475,112085,3054560,32813
2021-01-15,3073190,2900246,111080,3011326,32250
2021-01-14,3044312,2859624,109663,2969287,31647
2021-01-13,3012775,2816969,108268,2925237,31222
2021-01-12,2978308,2781039,106776,2887815,30685
2021-01-11,2939966,2747288,105138,2852426,30105
2021-01-10,2898051,2710801,103038,2813839,29911
2021-01-09,2879201,2670962,101741,2772703,29496
2021-01-08,2850687,2621277,100435,2721712,28996
2021-01-07,2809507,2568641,98607,2667248,28366
2021-01-06,2764370,2518611,96575,2615186,27811
2021-01-05,2713929,2482226,94429,2576655,27222
2021-01-04,2659331,2452334,92037,2544371,26807
2021-01-03,2599269,2409703,89087,2498790,26480
2021-01-02,2572554,2391261,87117,2478378,26494
2021-01-01,2535289,2345909,85070,2430979,26236
2020-12-31,2516386,2292568,83656,2376224,25802
2020-12-30,2480751,2231552,81546,2313098,25374
2020-12-29,2426783,2218142,79005,2297147,24738
2020-12-28,2368369,2187221,76496,2263717,24311
2020-12-27,2310763,2155976,73633,2229609,24195
2020-12-26,2284608,2122806,72094,2194900,24121
2020-12-25,2250047,2072665,69974,2142639,23902
2020-12-24,2237026,2042290,69304,2111594,23724
2020-12-23,2210376,1998115,67711,2065826,23384
2020-12-22,2165279,1964076,65534,2029610,23097
2020-12-21,2116422,1925007,63237,1988244,22826
2020-12-20,2068144,1892348,60776,1953124,22715
2020-12-19,2047386,1854456,59082,1913538,22571
2020-12-18,2017714,1807982,57387,1865369,22346
2020-12-17,1976150,1764374,55479,1819853,22080
2020-12-16,1931618,1723362,53315,1776677,21817
2020-12-15,1885800,1671081,51121,1722202,21410
2020-12-14,1837331,1617370,48980,1666350,21178
2020-12-13,1788027,1585044,46498,1631542,21088
2020-12-12,1767124,1551766,44858,1596624,20995
2020-12-11,1736448,1521432,43444,1564876,20812
2020-12-10,1696431,1485703,41360,1527063,20643
2020-12-09,1655651,1450235,39386,1489621,20458
2020-12-08,1614009,1420558,37624,1458182,20255
2020-12-07,1572707,1389707,36007,1425714,20087
2020-12-06,1531755,1366435,34230,1400665,20028
2020-12-05,1513473,1341700,33021,1374721,19930
2020-12-04,1489129,1311625,31835,1343460,19808
2020-12-03,1457296,1286557,30533,1317090,19682
2020-12-02,1425453,1264539,29158,1293697,19481
2020-12-01,1391973,1245951,27835,1273786,19368
2020-11-30,1357595,1225189,26438,1251627,19249
2020-11-29,1325034,1212968,25202,1238170,19220
2020-11-28,1309002,1198934,24424,1223358,19189
2020-11-27,1290893,1183320,23561,1206881,19154
2020-11-26,1272896,1171324,22614,1193938,19109
2020-11-25,1263710,1158689,22259,1180948,19031
2020-11-24,1242995,1144049,21243,1165292,18930
2020-11-23,1222415,1125699,20446,1146145,18817
2020-11-22,1201389,1110370,19592,1129962,18796
2020-11-21,1191200,1102033,19061,1121094,18754
2020-11-20,1178927,1087714,18429,1106143,18681
2020-11-19,1161478,1072272,17713,1089985,18593
2020-11-18,1145018,1059267,16993,1076260,18502
2020-11-17,1127844,1047789,16253,1064042,18395
2020-11-16,1110774,1037978,15611,1053589,18343
2020-11-15,1093174,1029235,15001,1044236,18323
2020-11-14,1084058,1019345,14604,1033949,18302
2020-11-13,1074181,1008377,14224,1022601,18237
2020-11-12,1061749,998502,13772,1012274,18163
2020-11-11,1050211,991609,13370,1004979,18137
2020-11-10,1039606,984682,12994,997676,18094
2020-11-09,1028710,977218,12608,989826,18027
2020-11-08,1017638,971851,12253,984104,18019
2020-11-07,1012135,966500,12011,978511,18022
2020-11-06,1005732,956957,11755,968712,17944
2020-11-05,997226,951094,11473,962567,17898
2020-11-04,989107,944576,11128,955704,17833
2020-11-03,980676,940010,10871,950881,17771
2020-11-02,972432,934672,10592,945264,17692
2020-11-01,963998,930628,10142,940770,17683
2020-10-31,959042,926534,9942,936476,17662
2020-10-30,954596,922005,9786,931791,17605
2020-10-29,949080,916918,9586,926504,17547
2020-10-28,944225,912904,9399,922303,17502
2020-10-27,939332,908713,9218,917931,17429
2020-10-26,934492,904198,9054,913252,17313
2020-10-25,929016,901010,8912,909922,17298
2020-10-24,926116,898029,8802,906831,17286
2020-10-23,922870,892810,8695,901505,17231
2020-10-22,918329,886865,8529,895394,17185
2020-10-21,914189,880724,8395,889119,17123
2020-10-20,909787,877784,8259,886043,16987
2020-10-19,905140,874077,8134,882211,16908
2020-10-18,900128,870791,7984,878775,16894
2020-10-17,897588,867317,7888,875205,16883
2020-10-16,894649,864455,7827,872282,16790
2020-10-15,890852,861476,7717,869193,16712
2020-10-14,886958,858401,7603,866004,16621
2020-10-13,883163,855072,7508,862580,16522
2020-10-12,879329,852406,7428,859834,16480
2020-10-11,875009,850028,7309,857337,16470
2020-10-10,872790,846579,7244,853823,16460
2020-10-09,869791,842776,7173,849949,16380
2020-10-08,866247,838606,7086,845692,16298
2020-10-07,862488,834800,6994,841794,16225
2020-10-06,858773,831225,6896,838121,16131
2020-10-05,855068,828461,6783,835244,16046
2020-10-04,850779,826784,6664,833448,16020
2020-10-03,848561,823729,6601,830330,15999
2020-10-02,845906,819436,6535,825971,15932
2020-10-01,842570,817277,6431,823708,15918
2020-09-30,838856,813687,6334,820021,15757
2020-09-29,835158,810625,6248,816873,15657
2020-09-28,831367,807425,6160,813585,15462
2020-09-27,827318,805263,6079,811342,15451
2020-09-26,825250,802308,6034,808342,15432
2020-09-25,822899,798237,5992,804229,15361
2020-09-24,819407,794040,5922,799962,15256
2020-09-23,816033,790640,5859,796499,15154
2020-09-22,812260,787470,5784,793254,15038
2020-09-21,808556,784324,5687,790011,14900
2020-09-20,804462,781694,5593,787287,14873
2020-09-19,802299,778400,5548,783948,14848
2020-09-18,799813,774135,5482,779617,14762
2020-09-17,796370,769831,5427,775258,14627
2020-09-16,793070,766201,5364,771565,14517
2020-09-15,789269,762963,5291,768254,14411
2020-09-14,785516,760013,5210,765223,14260
2020-09-13,781356,757778,5137,762915,14211
2020-09-12,779327,754923,5097,760020,14210
2020-09-11,776988,750298,5055,755353,14082
2020-09-10,773622,746191,4999,751190,13963
2020-09-09,770393,742865,4937,747802,13847
2020-09-08,766785,739527,4876,744403,13727
2020-09-07,762548,737911,4801,742712,13647
2020-09-06,760223,735235,4760,739995,13596
2020-09-05,758248,732144,4723,736867,13592
2020-09-04,755982,727239,4667,731906,13469
2020-09-03,752518,722283,4589,726872,13292
2020-09-02,748837,717177,4519,721696,13120
2020-09-01,744790,712052,4435,716487,12953
2020-08-31,740202,707797,4346,712143,12795
2020-08-30,735843,704085,4269,708354,12757
2020-08-29,733579,699909,4226,704135,12745
2020-08-28,730948,693839,4172,698011,12569
2020-08-27,727005,688858,4113,692971,12461
2020-08-26,723003,683529,4040,687569,12296
2020-08-25,718378,679099,3950,683049,12158
2020-08-24,713472,673095,3875,676970,12003
2020-08-23,708025,668615,3729,672344,11955
2020-08-22,705465,663669,3677,667346,11945
2020-08-21,702349,656892,3619,660511,11741
2020-08-20,697941,650336,3554,653890,11590
2020-08-19,693260,644751,3462,648213,11466
2020-08-18,688582,638831,3359,642190,11301
2020-08-17,683327,632667,3254,635921,11145
2020-08-16,677565,628031,3171,631202,11114
2020-08-15,674883,621562,3143,624705,11104
2020-08-14,671234,613689,3101,616790,10994
2020-08-13,666022,601075,3034,604109,10831
2020-08-12,660818,593141,2966,596107,10666
2020-08-11,654872,586056,2883,588939,10491
2020-08-10,648660,574411,2808,577219,10272
2020-08-09,641585,561911,2733,564644,10247
2020-08-08,638407,554160,2701,556861,10173
2020-08-07,634130,545787,2653,548440,9982
2020-08-06,627691,538416,2594,541010,9807
2020-08-05,621454,529980,2536,532516,9660
2020-08-04,614747,524722,2468,527190,9520
2020-08-03,607518,519427,2383,521810,9349
2020-08-02,599960,514901,2320,517221,9326
2020-08-01,596391,509162,2268,511430,9252
2020-07-31,590992,500130,2224,502354,9095
2020-07-30,583772,493588,2099,495687,8939
2020-07-29,576532,485502,2050,487552,8751
2020-07-28,568742,475305,1985,477290,8516
2020-07-27,559921,466550,1921,468471,8436
2020-07-26,550834,460550,1852,462402,8412
2020-07-25,546679,453659,1811,455470,8382
2020-07-24,540888,445400,1767,447167,8242
2020-07-23,532620,434828,1698,436526,8096
2020-07-22,524114,425616,1642,427258,7949
2020-07-21,514739,413576,1567,415143,7793
2020-07-20,504626,400769,1498,402267,7677
2020-07-19,493581,391538,1431,392969,7651
2020-07-18,488106,384692,1380,386072,7620
2020-07-17,480786,375363,1329,376692,7530
2020-07-16,470070,366164,1233,367397,7409
2020-07-15,459014,356178,1160,357338,7283
2020-07-14,447426,347634,1045,348679,7164
2020-07-13,435862,336447,972,337419,7039
2020-07-12,424210,329162,915,330077,7014
2020-07-11,418325,320804,884,321688,6989
2020-07-10,410758,312344,868,313212,6892
2020-07-09,399326,304297,814,305111,6787
2020-07-08,388163,296499,760,297259,6621
2020-07-07,375987,289468,720,290188,6475
2020-07-06,363482,277774,648,278422,6362
2020-07-05,351713,271684,611,272295,6301
2020-07-04,345483,260155,580,260735,6265
2020-07-03,340094,254745,562,255307,6247
2020-07-02,332112,248235,520,248755,6184
2020-07-01,321495,240195,474,240669,6059
2020-06-30,310257,232657,448,233105,5978
2020-06-29,299729,222917,419,223336,5877
2020-06-28,289222,216550,392,216942,5850
2020-06-27,283758,210412,379,210791,5811
2020-06-26,277489,206433,371,206804,5786
2020-06-25,268388,200461,361,200822,5717
2020-06-24,258983,195571,335,195906,5603
2020-06-23,249137,190222,320,190542,5499
2020-06-22,239451,183073,312,183385,5445
2020-06-21,230065,178054,302,178356,5425
2020-06-20,225733,173824,294,174118,5402
2020-06-19,220389,169309,280,169589,5318
2020-06-18,213494,165416,260,165676,5250
2020-06-17,206748,161099,249,161348,5142
2020-06-16,200010,157015,244,157259,5064
2020-06-15,193554,153560,236,153796,5002
2020-06-14,187136,151452,230,151682,4980
2020-06-13,184139,148855,225,149080,4961
2020-06-12,180494,145643,223,145866,4879
2020-06-11,176014,141983,218,142201,4832
2020-06-10,171947,139281,212,139493,4769
2020-06-09,167697,136191,208,136399,4663
2020-06-08,163694,133489,204,133693,4559
2020-06-07,159497,131319,199,131518,4528
2020-06-06,157478,128812,197,129009,4501
2020-06-05,154788,126016,193,126209,4435
2020-06-04,151083,122901,191,123092,4368
2020-06-03,147490,119807,187,119994,4298
2020-06-02,144083,117687,182,117869,4231
2020-06-01,140185,115310,177,115487,4127
2020-05-31,136527,113006,174,113180,4080
2020-05-30,134935,110583,172,110755,4043
2020-05-29,132708,106878,170,107048,3985
2020-05-28,128915,103886,168,104054,3904
2020-05-27,125735,101697,167,101864,3816
2020-05-26,122213,98980,160,99140,3707
2020-05-25,118616,96733,154,96887,3679
2020-05-24,116385,94558,148,94706,3666
2020-05-23,114987,92710,146,92856,3646
2020-05-22,113245,90631,142,90773,3589
2020-05-21,110723,88444,140,88584,3544
2020-05-20,108291,86197,136,86333,3451
2020-05-19,105593,84057,133,84190,3374
2020-05-18,103184,81795,128,81923,3250
2020-05-17,100414,80430,124,80554,3216
2020-05-16,99088,78839,122,78961,3180
2020-05-15,97377,76793,121,76914,3119
2020-05-14,94877,74936,116,75052,3029
2020-05-13,92231,73164,112,73276,2926
2020-05-12,89950,65981,106,66087,2656
2020-05-11,87506,69382,97,69479,2752
2020-05-10,85076,67939,96,68035,2691
2020-05-09,83752,66680,93,66773,2657
2020-05-08,82184,64561,91,64652,2576
2020-05-07,79935,62512,89,62601,2493
2020-05-06,77793,60614,85,60699,2412
2020-05-05,75467,58815,83,58898,2325
2020-05-04,72870,56212,80,56292,2221
2020-05-03,70456,54937,78,55015,2178
2020-05-02,69312,53616,77,53693,2138
2020-05-01,67928,52197,76,52273,2083
2020-04-30,65712,50442,71,50513,1988
2020-04-29,63795,48917,70,48987,1890
2020-04-28,61772,46500,68,46568,1809
2020-04-27,59677,45031,66,45097,1721
2020-04-26,57443,43464,65,43529,1676
2020-04-25,56187,42164,64,42228,1647
2020-04-24,54586,41137,64,41201,1573
2020-04-23,52580,39254,62,39316,1489
2020-04-22,50744,37369,62,37431,1396
2020-04-21,48997,35396,59,35455,1293
2020-04-20,47331,33261,59,33320,1188
2020-04-19,45434,30978,57,31035,1147
2020-04-18,44367,30333,55,30388,1117
2020-04-17,43169,28963,55,29018,1024
2020-04-16,41584,27528,54,27582,950
2020-04-15,39922,26182,54,26236,870
2020-04-14,38262,24424,53,24477,788
2020-04-13,36779,23253,50,23303,692
2020-04-12,35270,22348,49,22397,658
2020-04-11,34296,21794,47,21841,620
2020-04-10,33248,20615,46,20661,581
2020-04-09,31786,19472,45,19517,541
2020-04-08,30391,18309,45,18354,492
2020-04-07,28929,16957,45,17002,443
2020-04-06,27514,15865,44,15909,374
2020-04-05,26163,14336,44,14380,343
2020-04-04,25023,13438,42,13480,319
2020-04-03,23901,12026,42,12068,276
2020-04-02,22390,10701,41,10742,237
2020-04-01,21020,9191,40,9231,203
2020-03-31,19519,8155,40,8195,171
2020-03-30,18271,6932,39,6971,150
2020-03-29,16901,5763,39,5802,135
2020-03-28,16078,10566,38,10604,235
2020-03-27,15134,4643,37,4680,101
2020-03-26,14140,3801,37,3838,78
2020-03-25,13176,3006,37,3043,64
2020-03-24,12132,2535,37,2572,48
2020-03-23,11295,1955,37,1992,37
2020-03-22,10291,1733,35,1768,35
2020-03-21,9540,1468,35,1503,26
2020-03-20,8857,1224,34,1258,24
2020-03-19,7919,1006,33,1039,18
2020-03-18,7155,675,32,707,15
2020-03-17,6399,510,32,542,7
2020-03-16,5579,472,31,503,5
2020-03-15,4721,392,29,421,5
2020-03-14,4122,335,28,363,4
2020-03-13,3620,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2545,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
2020-02-19,180,15,16,31,0
2020-02-18,169,15,15,30,0
2020-02-17,159,13,13,26,0
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
2020-02-12,112,8,9,17,0
2020-02-11,108,7,8,15,0
2020-02-10,104,6,7,13,0
2020-02-09,96,6,7,13,0
2020-02-08,90,6,4,10,0
2020-02-07,83,6,3,9,0
2020-02-06,50,6,3,9,0
2020-02-05,44,6,2,8,0
2020-02-04,40,6,2,8,0
