date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-11,776746,750298,5155,755453,14082
2020-09-10,773380,746191,5098,751289,13963
2020-09-09,770153,742865,5036,747901,13847
2020-09-08,766547,739527,4973,744500,13727
2020-09-07,762305,737911,4897,742808,13647
2020-09-06,759980,735235,4856,740091,13596
2020-09-05,758005,732144,4818,736962,13592
2020-09-04,755738,727239,4762,732001,13469
2020-09-03,752277,722283,4683,726966,13292
2020-09-02,748593,717177,4613,721790,13120
2020-09-01,744544,712052,4531,716583,12953
2020-08-31,739956,707797,4442,712239,12795
2020-08-30,735599,704085,4365,708450,12757
2020-08-29,733331,699909,4322,704231,12745
2020-08-28,730701,693839,4268,698107,12569
2020-08-27,726761,688858,4207,693065,12461
2020-08-26,722760,683529,4134,687663,12296
2020-08-25,718136,679099,4043,683142,12158
2020-08-24,713234,673095,3968,677063,12003
2020-08-23,707790,668615,3821,672436,11955
2020-08-22,705230,663669,3769,667438,11945
2020-08-21,702114,656892,3710,660602,11741
2020-08-20,697705,650336,3644,653980,11590
2020-08-19,693023,644751,3552,648303,11466
2020-08-18,688344,638831,3449,642280,11301
2020-08-17,683092,632667,3342,636009,11145
2020-08-16,677332,628031,3258,631289,11114
2020-08-15,674653,621562,3230,624792,11104
2020-08-14,671005,613689,3188,616877,10994
2020-08-13,665791,601075,3121,604196,10831
2020-08-12,660588,593141,3053,596194,10666
2020-08-11,654640,586056,2970,589026,10491
2020-08-10,648434,574411,2895,577306,10272
2020-08-09,641361,561911,2820,564731,10247
2020-08-08,638183,554160,2788,556948,10173
2020-08-07,633907,545787,2740,548527,9982
2020-08-06,627466,538416,2682,541098,9807
2020-08-05,621233,529980,2624,532604,9660
2020-08-04,614525,524722,2556,527278,9520
2020-08-03,607294,519427,2471,521898,9349
2020-08-02,599738,514901,2408,517309,9326
2020-08-01,596171,509162,2356,511518,9252
2020-07-31,590772,500130,2312,502442,9095
2020-07-30,583552,493588,2185,495773,8939
2020-07-29,576315,485502,2136,487638,8751
2020-07-28,568526,475305,2071,477376,8516
2020-07-27,559704,466550,2006,468556,8436
2020-07-26,550617,460550,1934,462484,8412
2020-07-25,546464,453659,1893,455552,8382
2020-07-24,540674,445400,1849,447249,8242
2020-07-23,532409,434828,1779,436607,8096
2020-07-22,523905,425616,1723,427339,7949
2020-07-21,514528,413576,1648,415224,7793
2020-07-20,504423,400769,1578,402347,7677
2020-07-19,493378,391538,1510,393048,7651
2020-07-18,487907,384692,1459,386151,7620
2020-07-17,480590,375363,1407,376770,7530
2020-07-16,469850,366164,1312,367476,7409
2020-07-15,458798,356178,1238,357416,7283
2020-07-14,447216,347634,1122,348756,7164
2020-07-13,435653,336447,1049,337496,7039
2020-07-12,424001,329162,990,330152,7014
2020-07-11,418118,320804,958,321762,6989
2020-07-10,410551,312344,941,313285,6892
2020-07-09,399118,304297,887,305184,6787
2020-07-08,387944,296499,820,297319,6621
2020-07-07,375767,289468,778,290246,6475
2020-07-06,363256,277774,703,278477,6362
2020-07-05,351488,271684,666,272350,6301
2020-07-04,345260,260155,635,260790,6265
2020-07-03,339867,254745,615,255360,6247
2020-07-02,331884,248235,571,248806,6184
2020-07-01,321271,240195,511,240706,6059
2020-06-30,310041,232657,479,233136,5978
2020-06-29,299513,222917,450,223367,5877
2020-06-28,289002,216550,421,216971,5850
2020-06-27,283538,210412,408,210820,5811
2020-06-26,277268,206433,400,206833,5786
2020-06-25,268167,200461,389,200850,5717
2020-06-24,258767,195571,362,195933,5603
2020-06-23,248921,190222,346,190568,5499
2020-06-22,239235,183073,336,183409,5445
2020-06-21,229858,178054,321,178375,5425
2020-06-20,225528,173824,312,174136,5402
2020-06-19,220185,169309,298,169607,5318
2020-06-18,213299,165416,278,165694,5250
2020-06-17,206554,161099,265,161364,5142
2020-06-16,199816,157015,259,157274,5064
2020-06-15,193377,153560,251,153811,5002
2020-06-14,186962,151452,245,151697,4980
2020-06-13,183968,148855,240,149095,4961
2020-06-12,180323,145643,238,145881,4879
2020-06-11,175842,141983,233,142216,4832
2020-06-10,171772,139281,227,139508,4769
2020-06-09,167519,136191,223,136414,4663
2020-06-08,163517,133489,218,133707,4559
2020-06-07,159314,131319,214,131533,4528
2020-06-06,157298,128812,213,129025,4501
2020-06-05,154595,126016,209,126225,4435
2020-06-04,150888,122901,208,123109,4368
2020-06-03,147291,119807,204,120011,4298
2020-06-02,143885,117687,199,117886,4231
2020-06-01,139989,115310,194,115504,4127
2020-05-31,136337,113006,191,113197,4080
2020-05-30,134744,110583,189,110772,4043
2020-05-29,132516,106878,187,107065,3985
2020-05-28,128738,103886,185,104071,3904
2020-05-27,125565,101697,183,101880,3816
2020-05-26,122055,98980,176,99156,3707
2020-05-25,118473,96733,170,96903,3679
2020-05-24,116253,94558,164,94722,3666
2020-05-23,114853,92710,162,92872,3646
2020-05-22,113113,90631,158,90789,3589
2020-05-21,110594,88444,157,88601,3544
2020-05-20,108162,86197,153,86350,3451
2020-05-19,105469,84057,149,84206,3374
2020-05-18,103049,81795,144,81939,3250
2020-05-17,100281,80430,140,80570,3216
2020-05-16,98955,78839,138,78977,3180
2020-05-15,97247,76793,138,76931,3119
2020-05-14,94744,74936,133,75069,3029
2020-05-13,92100,73164,129,73293,2926
2020-05-12,89823,65981,122,66103,2656
2020-05-11,87394,69382,112,69494,2752
2020-05-10,84973,67939,111,68050,2691
2020-05-09,83648,66680,109,66789,2657
2020-05-08,82081,64561,108,64669,2576
2020-05-07,79833,62512,105,62617,2493
2020-05-06,77687,60614,101,60715,2412
2020-05-05,75370,58815,99,58914,2325
2020-05-04,72777,56212,96,56308,2221
2020-05-03,70370,54937,92,55029,2178
2020-05-02,69228,53616,91,53707,2138
2020-05-01,67848,52197,86,52283,2083
2020-04-30,65634,50442,70,50512,1988
2020-04-29,63720,48917,68,48985,1890
2020-04-28,61703,46500,66,46566,1809
2020-04-27,59613,45031,64,45095,1721
2020-04-26,57383,43464,63,43527,1676
2020-04-25,56129,42164,62,42226,1647
2020-04-24,54529,41137,62,41199,1573
2020-04-23,52525,39254,60,39314,1489
2020-04-22,50691,37369,60,37429,1396
2020-04-21,48947,35396,57,35453,1293
2020-04-20,47282,33261,57,33318,1188
2020-04-19,45386,30978,54,31032,1147
2020-04-18,44319,30333,52,30385,1117
2020-04-17,43121,28963,52,29015,1024
2020-04-16,41537,27528,51,27579,950
2020-04-15,39877,26182,51,26233,870
2020-04-14,38217,24424,50,24474,788
2020-04-13,36735,23253,47,23300,692
2020-04-12,35224,22348,46,22394,658
2020-04-11,34251,21794,44,21838,620
2020-04-10,33205,20615,43,20658,581
2020-04-09,31747,19472,42,19514,541
2020-04-08,30353,18309,42,18351,492
2020-04-07,28890,16957,42,16999,443
2020-04-06,27475,15865,41,15906,374
2020-04-05,26122,14336,41,14377,343
2020-04-04,24983,13438,39,13477,319
2020-04-03,23861,12026,39,12065,276
2020-04-02,22355,10701,38,10739,237
2020-04-01,20988,9191,37,9228,203
2020-03-31,19489,8155,37,8192,171
2020-03-30,18242,6932,36,6968,150
2020-03-29,16873,5763,36,5799,135
2020-03-28,16050,10566,35,10601,235
2020-03-27,15109,4643,34,4677,101
2020-03-26,14116,3801,34,3835,78
2020-03-25,13153,3006,34,3040,64
2020-03-24,12109,2535,34,2569,48
2020-03-23,11269,1955,34,1989,37
2020-03-22,10271,1733,32,1765,35
2020-03-21,9520,1468,32,1500,26
2020-03-20,8837,1224,31,1255,24
2020-03-19,7905,1006,30,1036,18
2020-03-18,7141,675,29,704,15
2020-03-17,6388,510,29,539,7
2020-03-16,5568,472,29,501,5
2020-03-15,4711,392,27,419,5
2020-03-14,4114,335,27,362,4
2020-03-13,3611,288,26,314,3
2020-03-12,3040,247,24,271,4
2020-03-11,2541,198,23,221,3
2020-03-10,2124,177,23,200,3
2020-03-09,1772,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
