date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-15,8787153,8707327,637400,9344727,90117
2022-05-14,8779240,8707327,636475,9343802,90117
2022-05-13,8771214,8707327,635633,9342960,90117
2022-05-12,8759755,8707327,634172,9341499,90117
2022-05-11,8748213,8687626,632883,9320509,89957
2022-05-10,8736281,8687626,631458,9319084,89957
2022-05-09,8724289,8687626,630060,9317686,89957
2022-05-08,8711437,8654420,628385,9282805,89851
2022-05-07,8705350,8654420,627745,9282165,89851
2022-05-06,8699042,8654420,627075,9281495,89851
2022-05-05,8690121,8654420,625988,9280408,89851
2022-05-04,8680767,8631663,624932,9256595,89694
2022-05-03,8670965,8631663,623814,9255477,89694
2022-05-02,8661030,8631663,622770,9254433,89694
2022-05-01,8650642,8605663,621444,9227107,89582
2022-04-30,8645436,8605663,620859,9226522,89582
2022-04-29,8640635,8605663,620314,9225977,89582
2022-04-28,8634119,8605663,619469,9225132,89582
2022-04-27,8627116,8587792,618585,9206377,89391
2022-04-26,8619698,8587792,617691,9205483,89391
2022-04-25,8612173,8587792,616875,9204667,89391
2022-04-24,8604337,8566404,615976,9182380,89255
2022-04-23,8600724,8566404,615543,9181947,89255
2022-04-22,8597098,8566404,615150,9181554,89255
2022-04-21,8591976,8566404,614602,9181006,89255
2022-04-20,8586480,8550657,613929,9164586,89054
2022-04-19,8580837,8550657,613300,9163957,89054
2022-04-18,8574963,8550657,612747,9163404,89054
2022-04-17,8568673,8536943,612111,9149054,88907
2022-04-16,8566300,8536943,611866,9148809,88907
2022-04-15,8563613,8536943,611595,9148538,88907
2022-04-14,8559977,8536943,611224,9148167,88907
2022-04-13,8556240,8529333,610844,9140177,88748
2022-04-12,8552238,8529333,610409,9139742,88748
2022-04-11,8548126,8513771,610042,9123813,88557
2022-04-10,8543659,8513771,609612,9123383,88557
2022-04-09,8541440,8513771,609376,9123147,88557
2022-04-08,8539377,8513771,609187,9122958,88557
2022-04-07,8536408,8513771,608860,9122631,88557
2022-04-06,8533341,8503930,608567,9112497,88355
2022-04-05,8529933,8503930,608229,9112159,88355
2022-04-04,8526579,8503930,607949,9111879,88355
2022-04-03,8522777,8494005,607621,9101626,88207
2022-04-02,8521013,8494005,607483,9101488,88207
2022-04-01,8519287,8494005,607329,9101334,88207
2022-03-31,8516656,8494005,607038,9101043,88207
2022-03-30,8514209,8489979,606747,9096726,88115
2022-03-29,8511564,8487070,606498,9093568,88043
2022-03-28,8508849,8484309,606231,9090540,87956
2022-03-27,8505969,8483568,605926,9089494,87954
2022-03-26,8504408,8476399,605785,9082184,87809
2022-03-25,8502971,8476399,605641,9082040,87809
2022-03-24,8500979,8476399,605420,9081819,87809
2022-03-23,8498690,8473370,605175,9078545,87702
2022-03-22,8496440,8471120,604545,9075665,87590
2022-03-21,8493434,8466020,604262,9070282,87498
2022-03-20,8490742,8465358,603980,9069338,87485
2022-03-19,8489438,8450009,603842,9053851,87194
2022-03-18,8488195,8450009,603723,9053732,87194
2022-03-17,8486193,8450009,603537,9053546,87194
2022-03-16,8483900,8445468,603292,9048760,87045
2022-03-15,8481441,8442537,603018,9045555,86927
2022-03-14,8478818,8439055,602750,9041805,86792
2022-03-13,8475945,8438328,602415,9040743,86794
2022-03-12,8474671,8426700,602294,9028994,86387
2022-03-11,8473185,8426700,602167,9028867,86387
2022-03-10,8470908,8426700,601915,9028615,86387
2022-03-09,8468375,8422875,601588,9024463,86185
2022-03-08,8465388,8419654,601264,9020918,86025
2022-03-07,8462105,8414669,600869,9015538,85854
2022-03-06,8458266,8412311,600388,9012699,85849
2022-03-05,8456468,8399677,600210,8999887,85353
2022-03-04,8454366,8399677,600046,8999723,85353
2022-03-03,8451274,8399677,599718,8999395,85353
2022-03-02,8447729,8393923,599283,8993206,85127
2022-03-01,8443804,8388683,598860,8987543,84928
2022-02-28,8439163,8382656,598318,8980974,84712
2022-02-27,8433993,8381196,597682,8978878,84700
2022-02-26,8431611,8361704,597440,8959144,83992
2022-02-25,8428940,8361704,597206,8958910,83992
2022-02-24,8424197,8361704,596760,8958464,83992
2022-02-23,8419077,8349967,596265,8946232,83784
2022-02-22,8413526,8343213,595715,8938928,83569
2022-02-21,8406458,8336730,594926,8931656,83523
2022-02-20,8401169,8296145,594402,8890547,82873
2022-02-19,8397565,8296145,594112,8890257,82873
2022-02-18,8393372,8296145,593744,8889889,82873
2022-02-17,8386361,8296145,593078,8889223,82873
2022-02-16,8378305,8283568,592054,8875622,82589
2022-02-15,8369016,8271470,590889,8862359,82382
2022-02-14,8358328,8259026,589485,8848511,82142
2022-02-13,8345696,8244329,587926,8832255,82026
2022-02-12,8340180,8204171,587439,8791610,81437
2022-02-11,8333159,8204171,586834,8791005,81437
2022-02-10,8320496,8204171,585248,8789419,81437
2022-02-09,8306420,8181224,583433,8764657,81074
2022-02-08,8290234,8166393,581360,8747753,80912
2022-02-07,8272358,8127081,578944,8706025,80640
2022-02-06,8250033,8079771,575420,8655191,80539
2022-02-05,8240217,8006410,574417,8580827,80022
2022-02-04,8228534,8006410,573393,8579803,80022
2022-02-03,8206924,8006410,570791,8577201,80022
2022-02-02,8183160,7969398,567679,8537077,79802
2022-02-01,8155933,7941318,564252,8505570,79621
2022-01-31,8123337,7915768,560202,8475970,79382
2022-01-30,8084805,7878621,554704,8433325,79284
2022-01-29,8069298,7706395,553193,8259588,78825
2022-01-28,8048422,7706395,551724,8258119,78825
2022-01-27,8009696,7706395,547098,8253493,78825
2022-01-26,7965433,7629666,542181,8171847,78571
2022-01-25,7913601,7569687,535899,8105586,78316
2022-01-24,7853583,7482469,528537,8011006,78118
2022-01-23,7783195,7419643,518447,7938090,78101
2022-01-22,7754889,7123571,515678,7639249,77722
2022-01-21,7715084,7123571,512689,7636260,77722
2022-01-20,7637973,7123571,504575,7628146,77722
2022-01-19,7548285,6997710,494800,7492510,77521
2022-01-18,7447457,6910991,483664,7394655,77345
2022-01-17,7328099,6812354,469154,7281508,77306
2022-01-16,7246984,6735980,461334,7197314,77270
2022-01-15,7206779,6416171,457594,6873765,76940
2022-01-14,7148456,6416171,453299,6869470,76940
2022-01-13,7044723,6416171,442847,6859018,76940
2022-01-12,6930823,6296907,430869,6727776,76804
2022-01-11,6804756,6188867,418403,6607270,76683
2022-01-10,6670245,6086557,404631,6491188,76564
2022-01-09,6529413,5943177,388632,6331809,76550
2022-01-08,6473692,5634357,381919,6016276,76341
2022-01-07,6397069,5634357,376207,6010564,76341
2022-01-06,6262620,5634357,365656,6000013,76341
2022-01-05,6119908,5530751,354493,5885244,76049
2022-01-04,5965534,5480265,343355,5823620,76054
2022-01-03,5809384,5428522,331745,5760267,75924
2022-01-02,5669807,5191438,319571,5511009,75847
2022-01-01,5613211,5191438,313233,5504671,75847
2021-12-31,5580379,5191438,309906,5501344,75847
2021-12-30,5525742,5191438,305326,5496764,75847
2021-12-29,5439821,5135071,299407,5434478,75738
2021-12-28,5351448,5097398,293866,5391264,75629
2021-12-27,5262370,5076650,288365,5365015,75558
2021-12-26,5186534,4990016,283051,5273067,75461
2021-12-25,5150394,4990016,279503,5269519,75461
2021-12-24,5135415,4990016,277996,5268012,75461
2021-12-23,5113060,4990016,275498,5265514,75461
2021-12-22,5080478,4969615,272464,5242079,75383
2021-12-21,5048608,4954130,269534,5223664,75281
2021-12-20,5021338,4943227,267305,5210532,75164
2021-12-19,4998071,4935461,265480,5200941,75167
2021-12-18,4987224,4909188,264578,5173766,74996
2021-12-17,4977439,4909188,263907,5173095,74996
2021-12-16,4966264,4909188,263136,5172324,74996
2021-12-15,4955970,4901895,262427,5164322,74879
2021-12-14,4945751,4896401,261761,5158162,74794
2021-12-13,4937311,4891985,261127,5153112,74704
2021-12-12,4928334,4886509,260441,5146950,74685
2021-12-11,4923913,4867604,260093,5127697,74509
2021-12-10,4919657,4867604,259766,5127370,74509
2021-12-09,4913822,4867604,259298,5126902,74509
2021-12-08,4907964,4861352,258776,5120128,74432
2021-12-07,4901380,4856101,258273,5114374,74351
2021-12-06,4894748,4851429,257718,5109147,74221
2021-12-05,4887257,4845295,257038,5102333,74209
2021-12-04,4883331,4822889,256709,5079598,74046
2021-12-03,4879121,4822889,256334,5079223,74046
2021-12-02,4872908,4822889,255821,5078710,74046
2021-12-01,4866534,4815277,255271,5070548,73919
2021-11-30,4858957,4810164,254656,5064820,73822
2021-11-29,4851792,4806510,254114,5060624,73712
2021-11-28,4843432,4801843,253461,5055304,73656
2021-11-27,4838983,4780867,253121,5033988,73365
2021-11-26,4834729,4780867,252806,5033673,73365
2021-11-25,4830365,4780867,252479,5033346,73365
2021-11-24,4828047,4780867,252298,5033165,73365
2021-11-23,4823353,4780867,251894,5032761,73365
2021-11-22,4818497,4777804,251500,5029304,73214
2021-11-21,4813220,4773641,251078,5024719,73199
2021-11-20,4810250,4758297,250822,5009119,73000
2021-11-19,4806949,4758297,250534,5008831,73000
2021-11-18,4802323,4758297,250126,5008423,73000
2021-11-17,4797619,4752970,249750,5002720,72847
2021-11-16,4792434,4748429,249232,4997661,72718
2021-11-15,4787024,4744517,248748,4993265,72590
2021-11-14,4780596,4740002,248209,4988211,72570
2021-11-13,4777332,4731592,247889,4979481,72436
2021-11-12,4773876,4731592,247607,4979199,72436
2021-11-11,4768762,4719596,247147,4966743,72288
2021-11-10,4764435,4719596,246779,4966375,72288
2021-11-09,4758780,4714839,246294,4961133,72132
2021-11-08,4752891,4711123,245767,4956890,71998
2021-11-07,4746220,4707178,245175,4952353,71979
2021-11-06,4742749,4688285,244876,4933161,71852
2021-11-05,4739069,4688285,244585,4932870,71852
2021-11-04,4733526,4688285,244118,4932403,71852
2021-11-03,4727494,4680273,243585,4923858,71759
2021-11-02,4721064,4674665,242923,4917588,71646
2021-11-01,4714539,4671147,242316,4913463,71570
2021-10-31,4707121,4666938,241554,4908492,71532
2021-10-30,4703608,4647587,241200,4888787,71519
2021-10-29,4699655,4647587,240817,4888404,71519
2021-10-28,4694018,4647587,240224,4887811,71519
2021-10-27,4687942,4640489,239624,4880113,71408
2021-10-26,4681369,4635540,238993,4874533,71295
2021-10-25,4674590,4631162,238370,4869532,71182
2021-10-24,4667360,4606599,237725,4844324,70884
2021-10-23,4663778,4606599,237317,4843916,70884
2021-10-22,4659714,4606599,236912,4843511,70884
2021-10-21,4653740,4606599,236316,4842915,70884
2021-10-20,4647810,4600506,235720,4836226,70741
2021-10-19,4641560,4595382,235072,4830454,70593
2021-10-18,4635190,4592312,234460,4826772,70437
2021-10-17,4628122,4588231,233811,4822042,70416
2021-10-16,4624526,4571467,233432,4804899,70150
2021-10-15,4620872,4571467,233077,4804544,70150
2021-10-14,4615562,4571467,232567,4804034,70150
2021-10-13,4610265,4565279,232051,4797330,70010
2021-10-12,4604630,4561319,231524,4792843,69862
2021-10-11,4598829,4557285,230918,4788203,69756
2021-10-10,4593003,4553194,230355,4783549,69741
2021-10-09,4589692,4536273,230077,4766350,69507
2021-10-08,4586181,4536273,229763,4766036,69507
2021-10-07,4581020,4536273,229302,4765575,69507
2021-10-06,4575715,4529563,228785,4758348,69351
2021-10-05,4569702,4524853,228228,4753081,69184
2021-10-04,4563451,4519467,227601,4747068,69027
2021-10-03,4556668,4515715,226929,4742644,69039
2021-10-02,4553258,4496717,226550,4723267,68796
2021-10-01,4549565,4496717,226210,4722927,68796
2021-09-30,4543803,4496717,225654,4722371,68796
2021-09-29,4538017,4488848,225081,4713929,68670
2021-09-28,4531807,4482881,224499,4707380,68517
2021-09-27,4525042,4476388,223891,4700279,68387
2021-09-26,4517414,4471635,223192,4694827,68362
2021-09-25,4513651,4448666,222845,4671511,68087
2021-09-24,4509415,4448666,222487,4671153,68087
2021-09-23,4503244,4448666,221943,4670609,68087
2021-09-22,4496762,4441390,221350,4662740,67928
2021-09-21,4489380,4434696,220715,4655411,67774
2021-09-20,4481844,4428117,220036,4648153,67628
2021-09-19,4473004,4422085,219287,4641372,67612
2021-09-18,4468871,4415892,218881,4634773,67608
2021-09-17,4463965,4406854,218451,4625305,67483
2021-09-16,4456647,4397469,217801,4615270,67358
2021-09-15,4448780,4387926,217082,4605008,67187
2021-09-14,4439924,4380566,216282,4596848,67001
2021-09-13,4430455,4372806,215504,4588310,66813
2021-09-12,4420031,4360955,214567,4575522,66716
2021-09-11,4414673,4354113,214064,4568177,66701
2021-09-10,4408427,4345068,213553,4558621,66625
2021-09-09,4399128,4331605,212744,4544349,66422
2021-09-08,4388973,4322361,211871,4534232,66257
2021-09-07,4377678,4315234,210869,4526103,66056
2021-09-06,4365283,4307960,209615,4517575,66030
2021-09-05,4358632,4300437,208963,4509400,65990
2021-09-04,4353270,4291571,208412,4499983,65965
2021-09-03,4346485,4277304,207827,4485131,65807
2021-09-02,4336523,4267986,206896,4474882,65704
2021-09-01,4325530,4256244,205952,4462196,65585
2021-08-31,4312613,4246050,204965,4451015,65430
2021-08-30,4300341,4222663,203939,4426602,65287
2021-08-29,4287048,4213057,202809,4415866,65271
2021-08-28,4280461,4198089,202185,4400274,65243
2021-08-27,4272654,4186261,201543,4387804,65139
2021-08-26,4261416,4171104,200661,4371765,65033
2021-08-25,4249023,4157319,199695,4357014,64931
2021-08-24,4235460,4145550,198565,4344115,64802
2021-08-23,4221428,4133651,197442,4331093,64694
2021-08-22,4206113,4123250,196183,4319433,64677
2021-08-21,4198565,4112976,195540,4308516,64674
2021-08-20,4189685,4098412,194791,4293203,64585
2021-08-19,4176293,4084799,193727,4278526,64503
2021-08-18,4162400,4070083,192777,4262860,64383
2021-08-17,4147379,4057724,191718,4249442,64291
2021-08-16,4131882,4043407,190622,4234029,64201
2021-08-15,4115784,4033659,189467,4223126,64194
2021-08-14,4107603,4022222,188726,4210948,64183
2021-08-13,4098023,4008750,187911,4196661,64138
2021-08-12,4084290,3994271,186952,4181223,64098
2021-08-11,4069716,3980172,185965,4166137,64037
2021-08-10,4054224,3969722,185023,4154745,63976
2021-08-09,4038031,3959797,184031,4143828,64328
2021-08-08,4021743,3950172,183103,4133275,64318
2021-08-07,4013033,3939747,182539,4122286,64312
2021-08-06,4003340,3926476,181899,4108375,64276
2021-08-05,3990460,3913560,181135,4094695,64243
2021-08-04,3976542,3899158,180342,4079500,64206
2021-08-03,3962469,3889641,179503,4069144,64150
2021-08-02,3948149,3881089,178544,4059633,64096
2021-08-01,3934041,3873771,177697,4051468,64085
2021-07-31,3925519,3840364,177132,4017496,63935
2021-07-30,3917028,3840364,176603,4016967,63935
2021-07-29,3905947,3840364,175934,4016298,63935
2021-07-28,3894232,3830008,175246,4005254,63891
2021-07-27,3882429,3822551,174540,3997091,63849
2021-07-26,3871185,3815702,173879,3989581,63811
2021-07-25,3859452,3807971,173204,3981175,63806
2021-07-24,3853016,3786031,172842,3958873,63741
2021-07-23,3846254,3786031,172438,3958469,63741
2021-07-22,3838129,3786031,171922,3957953,63741
2021-07-21,3829801,3778047,171450,3949497,63695
2021-07-20,3821021,3772470,170853,3943323,63664
2021-07-19,3812664,3767185,170193,3937378,63653
2021-07-18,3804268,3762462,169505,3931967,63649
2021-07-17,3799468,3748365,168992,3917357,63598
2021-07-16,3794792,3748365,168544,3916909,63598
2021-07-15,3788827,3748365,168057,3916422,63598
2021-07-14,3782965,3743714,167578,3911292,63533
2021-07-13,3777402,3740092,167025,3907117,63508
2021-07-12,3772014,3736999,166556,3903555,63478
2021-07-11,3766648,3733743,166040,3899783,63472
2021-07-10,3763522,3724833,165717,3890550,63376
2021-07-09,3760392,3724833,165459,3890292,63376
2021-07-08,3756793,3724833,165129,3889962,63376
2021-07-07,3753224,3722422,164811,3887233,63317
2021-07-06,3749467,3721006,164458,3885464,63259
2021-07-05,3745861,3719674,164126,3883800,63238
2021-07-04,3743075,3713944,163871,3877815,63141
2021-07-03,3741520,3713944,163724,3877668,63141
2021-07-02,3739837,3713944,163581,3877525,63141
2021-07-01,3737824,3713944,163383,3877327,63141
2021-06-30,3735667,3712152,163198,3875350,63096
2021-06-29,3733647,3710454,163052,3873506,63023
2021-06-28,3731763,3714813,162890,3877703,62999
2021-06-27,3729836,3714051,162736,3876787,62994
2021-06-26,3728660,3712795,162627,3875422,62990
2021-06-25,3727584,3710544,162538,3873082,62945
2021-06-24,3726280,3708861,162433,3871294,62890
2021-06-23,3724885,3706846,162336,3869182,62822
2021-06-22,3723656,3705427,162233,3867660,62741
2021-06-21,3722347,3704640,162128,3866768,62701
2021-06-20,3720947,3704005,162016,3866021,62693
2021-06-19,3720144,3702882,161942,3864824,62689
2021-06-18,3719399,3701926,161861,3863787,62654
2021-06-17,3718471,3700750,161755,3862505,62622
2021-06-16,3717445,3699455,161677,3861132,62565
2021-06-15,3716374,3698626,161591,3860217,62534
2021-06-14,3715331,3697927,161506,3859433,62515
2021-06-13,3714182,3697299,161413,3858712,62505
2021-06-12,3713477,3696472,161367,3857839,62512
2021-06-11,3712801,3695530,161306,3856836,62508
2021-06-10,3711946,3694498,161230,3855728,62593
2021-06-09,3711073,3693362,161157,3854519,62538
2021-06-08,3710145,3692506,161070,3853576,62499
2021-06-07,3709096,3691660,160978,3852638,62479
2021-06-06,3708056,3690868,160880,3851748,62473
2021-06-05,3707448,3689994,160819,3850813,62470
2021-06-04,3706804,3688893,160759,3849652,62242
2021-06-03,3705949,3687736,160671,3848407,62179
2021-06-02,3704954,3686689,160559,3847248,62092
2021-06-01,3703913,3685916,160471,3846387,62044
2021-05-31,3702701,3685455,160367,3845822,62021
2021-05-30,3702107,3685032,160309,3845341,62011
2021-05-29,3701521,3684388,160250,3844638,62006
2021-05-28,3700919,3683309,160183,3843492,61999
2021-05-27,3700062,3682099,160096,3842195,62025
2021-05-26,3699142,3677235,160011,3837246,61855
2021-05-25,3698166,3675817,159923,3835740,61824
2021-05-24,3697121,3674662,159835,3834497,61770
2021-05-23,3695916,3674044,159742,3833786,61762
2021-05-22,3695251,3672963,159682,3832645,61755
2021-05-21,3694550,3671655,159616,3831271,61722
2021-05-20,3693606,3670469,159540,3830009,61672
2021-05-19,3692611,3668842,159429,3828271,61603
2021-05-18,3691421,3667550,159325,3826875,61555
2021-05-17,3690193,3666591,159208,3825799,61513
2021-05-16,3688861,3665904,159083,3824987,61510
2021-05-15,3688047,3664909,158988,3823897,61499
2021-05-14,3687150,3663539,158894,3822433,61444
2021-05-13,3685973,3661675,158779,3820454,61417
2021-05-12,3684777,3659641,158661,3818302,61351
2021-05-11,3683424,3658198,158524,3816722,61305
2021-05-10,3681955,3656967,158380,3815347,61246
2021-05-09,3680320,3655922,158235,3814157,61241
2021-05-08,3679383,3654545,158122,3812667,61228
2021-05-07,3678335,3652692,158029,3810721,61167
2021-05-06,3676894,3650747,157891,3808638,61027
2021-05-05,3675366,3648276,157751,3806027,60927
2021-05-04,3673668,3646729,157609,3804338,60862
2021-05-03,3672070,3645341,157432,3802773,60765
2021-05-02,3670103,3643992,157261,3801253,60763
2021-05-01,3669002,3642480,157135,3799615,60748
2021-04-30,3667727,3640226,157017,3797243,60625
2021-04-29,3666081,3638132,156855,3794987,60467
2021-04-28,3664422,3636235,156687,3792922,60362
2021-04-27,3662600,3634778,156510,3791288,60273
2021-04-26,3660726,3633185,156330,3789515,60208
2021-04-25,3658621,3631740,156127,3787867,60203
2021-04-24,3657405,3629624,156010,3785634,60188
2021-04-23,3656038,3627885,155885,3783770,60135
2021-04-22,3654218,3626656,155700,3782356,60086
2021-04-21,3652379,3624838,155529,3780367,59992
2021-04-20,3650386,3622427,155329,3777756,59890
2021-04-19,3648260,3620301,155114,3775415,59804
2021-04-18,3645825,3618695,154915,3773610,59772
2021-04-17,3644398,3616779,154741,3771520,59768
2021-04-16,3642847,3614112,154600,3768712,59690
2021-04-15,3640800,3611349,154373,3765722,59587
2021-04-14,3638686,3608898,154158,3763056,59508
2021-04-13,3636297,3606882,153940,3760822,59372
2021-04-12,3633878,3604395,153706,3758101,59258
2021-04-11,3631166,3602827,153449,3756276,59249
2021-04-10,3629599,3600178,153313,3753491,59218
2021-04-09,3627780,3595224,153129,3748353,59113
2021-04-08,3625509,3590758,152926,3743684,58943
2021-04-07,3623237,3588152,152718,3740870,58788
2021-04-06,3620618,3586059,152520,3738579,58659
2021-04-05,3618069,3583830,152280,3736110,58541
2021-04-04,3615194,3582463,152012,3734475,58534
2021-04-03,3613645,3580351,151864,3732215,58513
2021-04-02,3611941,3577951,151693,3729644,58404
2021-04-01,3609707,3573074,151480,3724554,58269
2021-03-31,3607370,3570660,151257,3721917,58090
2021-03-30,3604989,3568426,151044,3719470,57936
2021-03-29,3602556,3566464,150829,3717293,57788
2021-03-28,3599846,3564468,150571,3715039,57778
2021-03-27,3598243,3562191,150412,3712603,57746
2021-03-26,3596573,3559193,150276,3709469,57551
2021-03-25,3594306,3555915,150035,3705950,57336
2021-03-24,3592018,3553307,149826,3703133,57091
2021-03-23,3589343,3551056,149596,3700652,56850
2021-03-22,3586832,3549101,149343,3698444,56596
2021-03-21,3584128,3547278,149086,3696364,56545
2021-03-20,3582523,3545278,148949,3694227,56118
2021-03-19,3580808,3541928,148793,3690721,56072
2021-03-18,3578633,3538821,148601,3687422,56027
2021-03-17,3576416,3535534,148398,3683932,55795
2021-03-16,3573777,3532496,148188,3680684,55577
2021-03-15,3571266,3530055,147982,3678037,55372
2021-03-14,3568394,3528795,147735,3676530,55330
2021-03-13,3566790,3526335,147549,3673884,55235
2021-03-12,3564890,3523563,147392,3670955,55095
2021-03-11,3562389,3520333,147148,3667481,54878
2021-03-10,3559795,3516862,146917,3663779,54590
2021-03-09,3557036,3513678,146671,3660349,54320
2021-03-08,3554206,3507266,146436,3653702,53878
2021-03-07,3550873,3504652,146159,3650811,53828
2021-03-06,3548925,3501394,145968,3647362,53722
2021-03-05,3546726,3497578,145774,3643352,53464
2021-03-04,3543788,3493126,145508,3638634,53194
2021-03-03,3540851,3488467,145274,3633741,52823
2021-03-02,3537654,3484963,145012,3629975,52429
2021-03-01,3534390,3481611,144736,3626347,52129
2021-02-28,3530639,3479078,144442,3623520,52032
2021-02-27,3528457,3475562,144224,3619786,51794
2021-02-26,3525932,3470877,144005,3614882,51505
2021-02-25,3522574,3465726,143713,3609439,51121
2021-02-24,3519118,3460326,143493,3603819,50648
2021-02-23,3515244,3455361,143190,3598551,49470
2021-02-22,3511210,3450058,142858,3592916,49129
2021-02-21,3506591,3446611,142486,3589097,49039
2021-02-20,3503965,3441946,142238,3584184,48807
2021-02-19,3500864,3435186,141972,3577158,48414
2021-02-18,3496679,3428518,141617,3570135,47973
2021-02-17,3492279,3421720,141239,3562959,47537
2021-02-16,3487204,3416147,140876,3557023,47086
2021-02-15,3481574,3412057,140489,3552546,46795
2021-02-14,3476324,3406365,140059,3546424,46719
2021-02-13,3472796,3399878,139800,3539678,46457
2021-02-12,3468352,3391036,139461,3530497,45986
2021-02-11,3462159,3381615,139082,3520697,45520
2021-02-10,3455564,3371556,138610,3510166,44990
2021-02-09,3448059,3362981,138173,3501154,44425
2021-02-08,3440328,3354591,137671,3492262,43905
2021-02-07,3430887,3346340,136998,3483338,43735
2021-02-06,3425738,3335926,136545,3472471,43456
2021-02-05,3419063,3320862,136040,3456902,43018
2021-02-04,3409611,3308468,135406,3443874,42413
2021-02-03,3399455,3294447,134866,3429313,41634
2021-02-02,3387919,3281271,134137,3415408,41018
2021-02-01,3375286,3270770,133383,3404153,40457
2021-01-31,3359973,3258706,132479,3391185,40263
2021-01-30,3351988,3243348,131957,3375305,39913
2021-01-29,3341906,3224374,131344,3355718,39323
2021-01-28,3329114,3205947,130522,3336469,38667
2021-01-27,3314545,3186610,129648,3316258,38070
2021-01-26,3298792,3169914,128728,3298642,37326
2021-01-25,3280925,3153186,127794,3280980,36660
2021-01-24,3260756,3136158,126552,3262710,36448
2021-01-23,3250409,3109151,125833,3234984,36208
2021-01-22,3236964,3085040,125048,3210088,35544
2021-01-21,3217178,3062068,123850,3185918,35029
2021-01-20,3195060,3039044,122685,3161729,34345
2021-01-19,3169806,3019371,121520,3140891,33690
2021-01-18,3142330,2996968,120259,3117227,33364
2021-01-17,3118756,2973174,118743,3091917,33139
2021-01-16,3105198,2942475,117697,3060172,32813
2021-01-15,3085283,2900246,116655,3016901,32250
2021-01-14,3056273,2859624,115179,2974803,31647
2021-01-13,3024444,2816969,113760,2930729,31222
2021-01-12,2989874,2781039,112235,2893274,30685
