date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-14,4937136,4896401,264922,5161323,74794
2021-12-13,4928862,4891985,264274,5156259,74704
2021-12-12,4920035,4886509,263575,5150084,74685
2021-12-11,4915685,4867604,263218,5130822,74509
2021-12-10,4911475,4867604,262887,5130491,74509
2021-12-09,4905716,4867604,262425,5130029,74509
2021-12-08,4899973,4861352,261900,5123252,74432
2021-12-07,4893482,4856101,261376,5117477,74351
2021-12-06,4886949,4851429,260809,5112238,74221
2021-12-05,4879526,4845295,260111,5105406,74209
2021-12-04,4875660,4822889,259774,5082663,74046
2021-12-03,4871492,4822889,259391,5082280,74046
2021-12-02,4865343,4822889,258861,5081750,74046
2021-12-01,4859024,4815277,258302,5073579,73919
2021-11-30,4851516,4810164,257663,5067827,73822
2021-11-29,4844431,4806510,257110,5063620,73712
2021-11-28,4836146,4801843,256451,5058294,73656
2021-11-27,4831735,4780867,256106,5036973,73365
2021-11-26,4827514,4780867,255774,5036641,73365
2021-11-25,4823161,4780867,255440,5036307,73365
2021-11-24,4820870,4780867,255255,5036122,73365
2021-11-23,4816214,4780867,254842,5035709,73365
2021-11-22,4811377,4777804,254448,5032252,73214
2021-11-21,4806164,4773641,254031,5027672,73199
2021-11-20,4803218,4758297,253774,5012071,73000
2021-11-19,4799954,4758297,253474,5011771,73000
2021-11-18,4795370,4758297,253055,5011352,73000
2021-11-17,4790705,4752970,252664,5005634,72847
2021-11-16,4785560,4748429,252152,5000581,72718
2021-11-15,4780160,4744517,251656,4996173,72590
2021-11-14,4773789,4740002,251107,4991109,72570
2021-11-13,4770548,4731592,250777,4982369,72436
2021-11-12,4767118,4731592,250483,4982075,72436
2021-11-11,4762029,4719596,250014,4969610,72288
2021-11-10,4757729,4719596,249638,4969234,72288
2021-11-09,4752126,4714839,249143,4963982,72132
2021-11-08,4746246,4711123,248603,4959726,71998
2021-11-07,4739623,4707178,248002,4955180,71979
2021-11-06,4736161,4688285,247693,4935978,71852
2021-11-05,4732499,4688285,247400,4935685,71852
2021-11-04,4726977,4688285,246923,4935208,71852
2021-11-03,4720965,4680273,246387,4926660,71759
2021-11-02,4714575,4674665,245704,4920369,71646
2021-11-01,4708101,4671147,245089,4916236,71570
2021-10-31,4700737,4666938,244319,4911257,71532
2021-10-30,4697258,4647587,243959,4891546,71519
2021-10-29,4693332,4647587,243575,4891162,71519
2021-10-28,4687709,4647587,242969,4890556,71519
2021-10-27,4681642,4640489,242362,4882851,71408
2021-10-26,4675103,4635540,241726,4877266,71295
2021-10-25,4668338,4631162,241077,4872239,71182
2021-10-24,4661141,4606599,240422,4847021,70884
2021-10-23,4657584,4606599,240006,4846605,70884
2021-10-22,4653541,4606599,239604,4846203,70884
2021-10-21,4647573,4606599,239003,4845602,70884
2021-10-20,4641683,4600506,238390,4838896,70741
2021-10-19,4635475,4595382,237733,4833115,70593
2021-10-18,4629120,4592312,237117,4829429,70437
2021-10-17,4622073,4588231,236468,4824699,70416
2021-10-16,4618513,4571467,236091,4807558,70150
2021-10-15,4614882,4571467,235730,4807197,70150
2021-10-14,4609601,4571467,235228,4806695,70150
2021-10-13,4604313,4565279,234721,4800000,70010
2021-10-12,4598691,4561319,234190,4795509,69862
2021-10-11,4592893,4557285,233587,4790872,69756
2021-10-10,4587100,4553194,233013,4786207,69741
2021-10-09,4583819,4536273,232735,4769008,69507
2021-10-08,4580317,4536273,232414,4768687,69507
2021-10-07,4575147,4536273,231938,4768211,69507
2021-10-06,4569855,4529563,231415,4760978,69351
2021-10-05,4563873,4524853,230853,4755706,69184
2021-10-04,4557650,4519467,230217,4749684,69027
2021-10-03,4550872,4515715,229535,4745250,69039
2021-10-02,4547499,4496717,229144,4725861,68796
2021-10-01,4543833,4496717,228795,4725512,68796
2021-09-30,4538115,4496717,228228,4724945,68796
2021-09-29,4532347,4488848,227645,4716493,68670
2021-09-28,4526140,4482881,227052,4709933,68517
2021-09-27,4519401,4476388,226431,4702819,68387
2021-09-26,4511790,4471635,225723,4697358,68362
2021-09-25,4508051,4448666,225358,4674024,68087
2021-09-24,4503843,4448666,224982,4673648,68087
2021-09-23,4497705,4448666,224424,4673090,68087
2021-09-22,4491242,4441390,223819,4665209,67928
2021-09-21,4483879,4434696,223175,4657871,67774
2021-09-20,4476386,4428117,222481,4650598,67628
2021-09-19,4467575,4422085,221723,4643808,67612
2021-09-18,4463436,4415892,221314,4637206,67608
2021-09-17,4458549,4406854,220882,4627736,67483
2021-09-16,4451247,4397469,220214,4617683,67358
2021-09-15,4443395,4387926,219502,4607428,67187
2021-09-14,4434572,4380566,218682,4599248,67001
2021-09-13,4425139,4372806,217888,4590694,66813
2021-09-12,4414759,4360955,216922,4577877,66716
2021-09-11,4409436,4354113,216410,4570523,66701
2021-09-10,4403223,4345068,215882,4560950,66625
2021-09-09,4393957,4331605,215052,4546657,66422
2021-09-08,4383802,4322361,214174,4536535,66257
2021-09-07,4372509,4315234,213183,4528417,66056
2021-09-06,4360143,4307960,211883,4519843,66030
2021-09-05,4353507,4300437,211234,4511671,65990
2021-09-04,4348170,4291571,210667,4502238,65965
2021-09-03,4341436,4277304,210066,4487370,65807
2021-09-02,4331496,4267986,209113,4477099,65704
2021-09-01,4320560,4256244,208161,4464405,65585
2021-08-31,4307742,4246050,207141,4453191,65430
2021-08-30,4295534,4222663,206096,4428759,65287
2021-08-29,4282296,4213057,204956,4418013,65271
2021-08-28,4275724,4198089,204327,4402416,65243
2021-08-27,4267952,4186261,203664,4389925,65139
2021-08-26,4256731,4171104,202750,4373854,65033
2021-08-25,4244346,4157319,201781,4359100,64931
2021-08-24,4230769,4145550,200651,4346201,64802
2021-08-23,4216762,4133651,199520,4333171,64694
2021-08-22,4201511,4123250,198187,4321437,64677
2021-08-21,4194006,4112976,197530,4310506,64674
2021-08-20,4185158,4098412,196771,4295183,64585
2021-08-19,4171793,4084799,195683,4280482,64503
2021-08-18,4157918,4070083,194707,4264790,64383
2021-08-17,4142915,4057724,193614,4251338,64291
2021-08-16,4127433,4043407,192476,4235883,64201
2021-08-15,4111336,4033659,191287,4224946,64194
2021-08-14,4103186,4022222,190528,4212750,64183
2021-08-13,4093635,4008750,189703,4198453,64138
2021-08-12,4079907,3994271,188726,4182997,64098
2021-08-11,4065337,3980172,187716,4167888,64037
2021-08-10,4049875,3969722,186763,4156485,63976
2021-08-09,4033720,3959797,185757,4145554,64328
2021-08-08,4017457,3950172,184809,4134981,64318
2021-08-07,4008800,3939747,184220,4123967,64312
2021-08-06,3999143,3926476,183559,4110035,64276
2021-08-05,3986277,3913560,182784,4096344,64243
2021-08-04,3972385,3899158,181993,4081151,64206
2021-08-03,3958319,3889641,181146,4070787,64150
2021-08-02,3943991,3881089,180179,4061268,64096
2021-08-01,3929906,3873771,179327,4053098,64085
2021-07-31,3921427,3840364,178756,4019120,63935
2021-07-30,3912945,3840364,178216,4018580,63935
2021-07-29,3901873,3840364,177548,4017912,63935
2021-07-28,3890133,3830008,176877,4006885,63891
2021-07-27,3878318,3822551,176213,3998764,63849
2021-07-26,3867118,3815702,175546,3991248,63811
2021-07-25,3855417,3807971,174898,3982869,63806
2021-07-24,3849013,3786031,174542,3960573,63741
2021-07-23,3842283,3786031,174159,3960190,63741
2021-07-22,3834197,3786031,173669,3959700,63741
2021-07-21,3825925,3778047,173206,3951253,63695
2021-07-20,3817182,3772470,172616,3945086,63664
2021-07-19,3808878,3767185,171960,3939145,63653
2021-07-18,3800521,3762462,171284,3933746,63649
2021-07-17,3795746,3748365,170768,3919133,63598
2021-07-16,3791081,3748365,170323,3918688,63598
2021-07-15,3785136,3748365,169831,3918196,63598
2021-07-14,3779294,3743714,169347,3913061,63533
2021-07-13,3773752,3740092,168789,3908881,63508
2021-07-12,3768383,3736999,168312,3905311,63478
2021-07-11,3763018,3733743,167790,3901533,63472
2021-07-10,3759902,3724833,167468,3892301,63376
2021-07-09,3756778,3724833,167209,3892042,63376
2021-07-08,3753171,3724833,166875,3891708,63376
2021-07-07,3749595,3722422,166554,3888976,63317
2021-07-06,3745835,3721006,166202,3887208,63259
2021-07-05,3742243,3719674,165865,3885539,63238
2021-07-04,3739465,3713944,165607,3879551,63141
2021-07-03,3737913,3713944,165461,3879405,63141
2021-07-02,3736229,3713944,165317,3879261,63141
2021-07-01,3734210,3713944,165117,3879061,63141
2021-06-30,3732049,3712152,164934,3877086,63096
2021-06-29,3730035,3710454,164787,3875241,63023
2021-06-28,3728158,3714813,164624,3879437,62999
2021-06-27,3726227,3714051,164471,3878522,62994
2021-06-26,3725056,3712795,164362,3877157,62990
2021-06-25,3723991,3710544,164271,3874815,62945
2021-06-24,3722683,3708861,164166,3873027,62890
2021-06-23,3721286,3706846,164070,3870916,62822
2021-06-22,3720052,3705427,163968,3869395,62741
2021-06-21,3718745,3704640,163864,3868504,62701
2021-06-20,3717359,3704005,163754,3867759,62693
2021-06-19,3716564,3702882,163683,3866565,62689
2021-06-18,3715820,3701926,163603,3865529,62654
2021-06-17,3714895,3700750,163496,3864246,62622
2021-06-16,3713872,3699455,163414,3862869,62565
2021-06-15,3712804,3698626,163329,3861955,62534
2021-06-14,3711763,3697927,163245,3861172,62515
2021-06-13,3710619,3697299,163154,3860453,62505
2021-06-12,3709917,3696472,163105,3859577,62512
2021-06-11,3709245,3695530,163046,3858576,62508
2021-06-10,3708395,3694498,162969,3857467,62593
2021-06-09,3707521,3693362,162899,3856261,62538
2021-06-08,3706598,3692506,162812,3855318,62499
2021-06-07,3705551,3691660,162726,3854386,62479
2021-06-06,3704519,3690868,162630,3853498,62473
2021-06-05,3703902,3689994,162568,3852562,62470
2021-06-04,3703255,3688893,162509,3851402,62242
2021-06-03,3702390,3687736,162421,3850157,62179
2021-06-02,3701393,3686689,162312,3849001,62092
2021-06-01,3700352,3685916,162226,3848142,62044
2021-05-31,3699136,3685455,162121,3847576,62021
2021-05-30,3698539,3685032,162061,3847093,62011
2021-05-29,3697953,3684388,162003,3846391,62006
2021-05-28,3697348,3683309,161935,3845244,61999
2021-05-27,3696490,3682099,161847,3843946,62025
2021-05-26,3695571,3677235,161758,3838993,61855
2021-05-25,3694602,3675817,161673,3837490,61824
2021-05-24,3693543,3674662,161584,3836246,61770
2021-05-23,3692328,3674044,161489,3835533,61762
2021-05-22,3691670,3672963,161428,3834391,61755
2021-05-21,3690967,3671655,161362,3833017,61722
2021-05-20,3690015,3670469,161287,3831756,61672
2021-05-19,3689020,3668842,161175,3830017,61603
2021-05-18,3687833,3667550,161070,3828620,61555
2021-05-17,3686610,3666591,160951,3827542,61513
2021-05-16,3685277,3665904,160826,3826730,61510
2021-05-15,3684468,3664909,160729,3825638,61499
2021-05-14,3683568,3663539,160635,3824174,61444
2021-05-13,3682397,3661675,160524,3822199,61417
2021-05-12,3681207,3659641,160408,3820049,61351
2021-05-11,3679863,3658198,160276,3818474,61305
2021-05-10,3678405,3656967,160131,3817098,61246
2021-05-09,3676773,3655922,159987,3815909,61241
2021-05-08,3675837,3654545,159874,3814419,61228
2021-05-07,3674803,3652692,159777,3812469,61167
2021-05-06,3673366,3650747,159637,3810384,61027
2021-05-05,3671848,3648276,159496,3807772,60927
2021-05-04,3670155,3646729,159351,3806080,60862
2021-05-03,3668563,3645341,159172,3804513,60765
2021-05-02,3666600,3643992,159002,3802994,60763
2021-05-01,3665500,3642480,158876,3801356,60748
2021-04-30,3664235,3640226,158758,3798984,60625
2021-04-29,3662595,3638132,158594,3796726,60467
2021-04-28,3660936,3636235,158427,3794662,60362
2021-04-27,3659112,3634778,158251,3793029,60273
2021-04-26,3657243,3633185,158068,3791253,60208
2021-04-25,3655137,3631740,157865,3789605,60203
2021-04-24,3653930,3629624,157748,3787372,60188
2021-04-23,3652568,3627885,157623,3785508,60135
2021-04-22,3650760,3626656,157437,3784093,60086
2021-04-21,3648921,3624838,157265,3782103,59992
2021-04-20,3646935,3622427,157065,3779492,59890
2021-04-19,3644810,3620301,156850,3777151,59804
2021-04-18,3642391,3618695,156638,3775333,59772
2021-04-17,3640971,3616779,156460,3773239,59768
2021-04-16,3639422,3614112,156315,3770427,59690
2021-04-15,3637386,3611349,156088,3767437,59587
2021-04-14,3635277,3608898,155873,3764771,59508
2021-04-13,3632891,3606882,155651,3762533,59372
2021-04-12,3630489,3604395,155412,3759807,59258
2021-04-11,3627779,3602827,155155,3757982,59249
2021-04-10,3626216,3600178,155017,3755195,59218
2021-04-09,3624395,3595224,154831,3750055,59113
2021-04-08,3622129,3590758,154625,3745383,58943
2021-04-07,3619875,3588152,154413,3742565,58788
2021-04-06,3617268,3586059,154211,3740270,58659
2021-04-05,3614726,3583830,153968,3737798,58541
2021-04-04,3611857,3582463,153694,3736157,58534
2021-04-03,3610313,3580351,153546,3733897,58513
2021-04-02,3608610,3577951,153373,3731324,58404
2021-04-01,3606377,3573074,153163,3726237,58269
2021-03-31,3604047,3570660,152940,3723600,58090
2021-03-30,3601679,3568426,152728,3721154,57936
2021-03-29,3599272,3566464,152512,3718976,57788
2021-03-28,3596580,3564468,152250,3716718,57778
2021-03-27,3594980,3562191,152087,3714278,57746
2021-03-26,3593317,3559193,151947,3711140,57551
2021-03-25,3591052,3555915,151704,3707619,57336
2021-03-24,3588769,3553307,151494,3704801,57091
2021-03-23,3586102,3551056,151265,3702321,56850
2021-03-22,3583605,3549101,151007,3700108,56596
2021-03-21,3580907,3547278,150744,3698022,56545
2021-03-20,3579306,3545278,150603,3695881,56118
2021-03-19,3577588,3541928,150446,3692374,56072
2021-03-18,3575413,3538821,150254,3689075,56027
2021-03-17,3573205,3535534,150050,3685584,55795
2021-03-16,3570574,3532496,149837,3682333,55577
2021-03-15,3568077,3530055,149629,3679684,55372
2021-03-14,3565196,3528795,149378,3678173,55330
2021-03-13,3563606,3526335,149188,3675523,55235
2021-03-12,3561706,3523563,149031,3672594,55095
2021-03-11,3559210,3520333,148788,3669121,54878
2021-03-10,3556622,3516862,148551,3665413,54590
2021-03-09,3553862,3513678,148299,3661977,54320
2021-03-08,3551049,3507266,148061,3655327,53878
2021-03-07,3547718,3504652,147771,3652423,53828
2021-03-06,3545784,3501394,147578,3648972,53722
2021-03-05,3543584,3497578,147379,3644957,53464
2021-03-04,3540660,3493126,147112,3640238,53194
2021-03-03,3537731,3488467,146874,3635341,52823
2021-03-02,3534541,3484963,146607,3631570,52429
2021-03-01,3531283,3481611,146331,3627942,52129
2021-02-28,3527543,3479078,146031,3625109,52032
2021-02-27,3525368,3475562,145814,3621376,51794
2021-02-26,3522842,3470877,145599,3616476,51505
2021-02-25,3519494,3465726,145306,3611032,51121
2021-02-24,3516047,3460326,145081,3605407,50648
2021-02-23,3512179,3455361,144779,3600140,49470
2021-02-22,3508112,3450058,144447,3594505,49129
2021-02-21,3503404,3446611,144066,3590677,49039
2021-02-20,3500778,3441946,143820,3585766,48807
2021-02-19,3497670,3435186,143553,3578739,48414
2021-02-18,3493461,3428518,143202,3571720,47973
2021-02-17,3489070,3421720,142816,3564536,47537
2021-02-16,3484009,3416147,142453,3558600,47086
2021-02-15,3478366,3412057,142060,3554117,46795
2021-02-14,3473138,3406365,141621,3547986,46719
2021-02-13,3469644,3399878,141360,3541238,46457
2021-02-12,3465240,3391036,141016,3532052,45986
2021-02-11,3459043,3381615,140627,3522242,45520
2021-02-10,3452470,3371556,140152,3511708,44990
2021-02-09,3444992,3362981,139712,3502693,44425
2021-02-08,3437278,3354591,139216,3493807,43905
2021-02-07,3427882,3346340,138536,3484876,43735
2021-02-06,3422759,3335926,138078,3474004,43456
2021-02-05,3416120,3320862,137567,3458429,43018
2021-02-04,3406701,3308468,136929,3445397,42413
2021-02-03,3396577,3294447,136375,3430822,41634
2021-02-02,3385077,3281271,135641,3416912,41018
2021-02-01,3372489,3270770,134887,3405657,40457
2021-01-31,3357245,3258706,133964,3392670,40263
2021-01-30,3349310,3243348,133445,3376793,39913
2021-01-29,3339233,3224374,132827,3357201,39323
2021-01-28,3326462,3205947,131997,3337944,38667
2021-01-27,3311945,3186610,131119,3317729,38070
2021-01-26,3296257,3169914,130193,3300107,37326
2021-01-25,3278425,3153186,129258,3282444,36660
2021-01-24,3258279,3136158,128009,3264167,36448
2021-01-23,3247991,3109151,127284,3236435,36208
2021-01-22,3234603,3085040,126487,3211527,35544
2021-01-21,3214836,3062068,125276,3187344,35029
2021-01-20,3192747,3039044,124096,3163140,34345
2021-01-19,3167474,3019371,122904,3142275,33690
2021-01-18,3139970,2996968,121621,3118589,33364
2021-01-17,3116417,2973174,120087,3093261,33139
2021-01-16,3102913,2942475,119025,3061500,32813
2021-01-15,3083051,2900246,117980,3018226,32250
2021-01-14,3054095,2859624,116501,2976125,31647
2021-01-13,3022351,2816969,115056,2932025,31222
2021-01-12,2987846,2781039,113494,2894533,30685
2021-01-11,2949373,2747288,111762,2859050,30105
2021-01-10,2907348,2710801,109562,2820363,29911
2021-01-09,2888355,2670962,108189,2779151,29496
2021-01-08,2859814,2621277,106838,2728115,28996
2021-01-07,2818673,2568641,104909,2673550,28366
2021-01-06,2773551,2518611,102803,2621414,27811
2021-01-05,2723136,2482226,100509,2582735,27222
2021-01-04,2668427,2452334,98012,2550346,26807
2021-01-03,2608185,2409703,94938,2504641,26480
2021-01-02,2581210,2391261,92857,2484118,26494
2021-01-01,2543905,2345909,90709,2436618,26236
2020-12-31,2524604,2292568,89256,2381824,25802
2020-12-30,2488917,2231552,87038,2318590,25374
2020-12-29,2434860,2218142,84338,2302480,24738
2020-12-28,2376281,2187221,81728,2268949,24311
2020-12-27,2318401,2155976,78785,2234761,24195
2020-12-26,2292066,2122806,77157,2199963,24121
2020-12-25,2257376,2072665,74937,2147602,23902
2020-12-24,2244224,2042290,74252,2116542,23724
2020-12-23,2217432,1998115,72597,2070712,23384
2020-12-22,2172158,1964076,70349,2034425,23097
2020-12-21,2123121,1925007,67966,1992973,22826
2020-12-20,2074699,1892348,65405,1957753,22715
2020-12-19,2053807,1854456,63631,1918087,22571
2020-12-18,2023988,1807982,61856,1869838,22346
2020-12-17,1982245,1764374,59861,1824235,22080
2020-12-16,1937581,1723362,57615,1780977,21817
2020-12-15,1891628,1671081,55340,1726421,21410
2020-12-14,1843063,1617370,53090,1670460,21178
2020-12-13,1793575,1585044,50559,1635603,21088
2020-12-12,1772572,1551766,48896,1600662,20995
2020-12-11,1741789,1521432,47458,1568890,20812
2020-12-10,1701665,1485703,45294,1530997,20643
2020-12-09,1660810,1450235,43233,1493468,20458
2020-12-08,1619063,1420558,41370,1461928,20255
2020-12-07,1577604,1389707,39637,1429344,20087
2020-12-06,1536479,1366435,37769,1404204,20028
2020-12-05,1518087,1341700,36525,1378225,19930
2020-12-04,1493656,1311625,35281,1346906,19808
2020-12-03,1461696,1286557,33910,1320467,19682
2020-12-02,1429725,1264539,32484,1297023,19481
2020-12-01,1396167,1245951,31084,1277035,19368
2020-11-30,1361724,1225189,29608,1254797,19249
2020-11-29,1329080,1212968,28248,1241216,19220
2020-11-28,1313003,1198934,27410,1226344,19189
2020-11-27,1294841,1183320,26488,1209808,19154
2020-11-26,1276749,1171324,25490,1196814,19109
2020-11-25,1267528,1158689,25115,1183804,19031
2020-11-24,1246755,1144049,24055,1168104,18930
2020-11-23,1226123,1125699,23190,1148889,18817
2020-11-22,1205039,1110370,22295,1132665,18796
2020-11-21,1194815,1102033,21731,1123764,18754
2020-11-20,1182501,1087714,21047,1108761,18681
2020-11-19,1165063,1072272,20246,1092518,18593
2020-11-18,1148365,1059267,19484,1078751,18502
2020-11-17,1131126,1047789,18714,1066503,18395
2020-11-16,1114008,1037978,18032,1056010,18343
2020-11-15,1096365,1029235,17386,1046621,18323
2020-11-14,1087232,1019345,16946,1036291,18302
2020-11-13,1077335,1008377,16540,1024917,18237
2020-11-12,1064878,998502,16051,1014553,18163
2020-11-11,1053309,991609,15603,1007212,18137
2020-11-10,1042680,984682,15195,999877,18094
2020-11-09,1031757,977218,14781,991999,18027
2020-11-08,1020657,971851,14393,986244,18019
2020-11-07,1015137,966500,14133,980633,18022
2020-11-06,1008714,956957,13858,970815,17944
2020-11-05,1000183,951094,13557,964651,17898
2020-11-04,992027,944576,13201,957777,17833
2020-11-03,983567,940010,12912,952922,17771
2020-11-02,975299,934672,12596,947268,17692
2020-11-01,966835,930628,12126,942754,17683
2020-10-31,961870,926534,11902,938436,17662
2020-10-30,957413,922005,11734,933739,17605
2020-10-29,951876,916918,11512,928430,17547
2020-10-28,947005,912904,11298,924202,17502
2020-10-27,942091,908713,11099,919812,17429
2020-10-26,937244,904198,10898,915096,17313
2020-10-25,931764,901010,10721,911731,17298
2020-10-24,928852,898029,10602,908631,17286
2020-10-23,925604,892810,10465,903275,17231
2020-10-22,921047,886865,10278,897143,17185
2020-10-21,916885,880724,10120,890844,17123
2020-10-20,912465,877784,9970,887754,16987
2020-10-19,907803,874077,9819,883896,16908
2020-10-18,902781,870791,9654,880445,16894
2020-10-17,900235,867317,9549,876866,16883
2020-10-16,897287,864455,9478,873933,16790
2020-10-15,893478,861476,9351,870827,16712
2020-10-14,889568,858401,9216,867617,16621
2020-10-13,885756,855072,9103,864175,16522
2020-10-12,881911,852406,8999,861405,16480
2020-10-11,877577,850028,8856,858884,16470
2020-10-10,875351,846579,8772,855351,16460
2020-10-09,872344,842776,8690,851466,16380
2020-10-08,868789,838606,8571,847177,16298
2020-10-07,865015,834800,8457,843257,16225
2020-10-06,861292,831225,8340,839565,16131
2020-10-05,857566,828461,8207,836668,16046
2020-10-04,853261,826784,8066,834850,16020
2020-10-03,851033,823729,7985,831714,15999
2020-10-02,848367,819436,7906,827342,15932
2020-10-01,845017,817277,7786,825063,15918
2020-09-30,841285,813687,7669,821356,15757
2020-09-29,837568,810625,7562,818187,15657
2020-09-28,833763,807425,7455,814880,15462
2020-09-27,829700,805263,7362,812625,15451
2020-09-26,827628,802308,7306,809614,15432
2020-09-25,825271,798237,7249,805486,15361
2020-09-24,821774,794040,7163,801203,15256
2020-09-23,818398,790640,7083,797723,15154
2020-09-22,814615,787470,6991,794461,15038
2020-09-21,810904,784324,6874,791198,14900
2020-09-20,806788,781694,6757,788451,14873
2020-09-19,804620,778400,6688,785088,14848
2020-09-18,802127,774135,6617,780752,14762
2020-09-17,798666,769831,6553,776384,14627
2020-09-16,795347,766201,6469,772670,14517
2020-09-15,791538,762963,6379,769342,14411
2020-09-14,787771,760013,6284,766297,14260
2020-09-13,783603,757778,6173,763951,14211
2020-09-12,781568,754923,6126,761049,14210
2020-09-11,779231,750298,6079,756377,14082
2020-09-10,775858,746191,5997,752188,13963
2020-09-09,772620,742865,5924,748789,13847
2020-09-08,769008,739527,5849,745376,13727
2020-09-07,764754,737911,5745,743656,13647
2020-09-06,762419,735235,5700,740935,13596
2020-09-05,760437,732144,5652,737796,13592
2020-09-04,758169,727239,5586,732825,13469
2020-09-03,754700,722283,5492,727775,13292
2020-09-02,751014,717177,5404,722581,13120
2020-09-01,746949,712052,5287,717339,12953
2020-08-31,742348,707797,5166,712963,12795
2020-08-30,737982,704085,5069,709154,12757
2020-08-29,735709,699909,5009,704918,12745
2020-08-28,733076,693839,4936,698775,12569
2020-08-27,729130,688858,4850,693708,12461
2020-08-26,725119,683529,4745,688274,12296
2020-08-25,720484,679099,4629,683728,12158
2020-08-24,715569,673095,4530,677625,12003
2020-08-23,710109,668615,4356,672971,11955
2020-08-22,707543,663669,4292,667961,11945
2020-08-21,704422,656892,4213,661105,11741
2020-08-20,700013,650336,4126,654462,11590
2020-08-19,695327,644751,4014,648765,11466
2020-08-18,690632,638831,3877,642708,11301
2020-08-17,685368,632667,3751,636418,11145
2020-08-16,679596,628031,3648,631679,11114
2020-08-15,676912,621562,3607,625169,11104
2020-08-14,673257,613689,3556,617245,10994
2020-08-13,668038,601075,3466,604541,10831
2020-08-12,662830,593141,3371,596512,10666
2020-08-11,656867,586056,3264,589320,10491
2020-08-10,650649,574411,3164,577575,10272
2020-08-09,643558,561911,3080,564991,10247
2020-08-08,640373,554160,3039,557199,10173
2020-08-07,636090,545787,2989,548776,9982
2020-08-06,629641,538416,2924,541340,9807
2020-08-05,623388,529980,2844,532824,9660
2020-08-04,616668,524722,2756,527478,9520
2020-08-03,609435,519427,2653,522080,9349
2020-08-02,601876,514901,2579,517480,9326
2020-08-01,598304,509162,2519,511681,9252
2020-07-31,592905,500130,2466,502596,9095
2020-07-30,585681,493588,2345,495933,8939
2020-07-29,578434,485502,2285,487787,8751
2020-07-28,570627,475305,2213,477518,8516
2020-07-27,561801,466550,2139,468689,8436
2020-07-26,552704,460550,2063,462613,8412
2020-07-25,548551,453659,2019,455678,8382
2020-07-24,542751,445400,1972,447372,8242
2020-07-23,534465,434828,1898,436726,8096
2020-07-22,525947,425616,1832,427448,7949
2020-07-21,516557,413576,1750,415326,7793
2020-07-20,506422,400769,1679,402448,7677
2020-07-19,495351,391538,1599,393137,7651
2020-07-18,489862,384692,1548,386240,7620
2020-07-17,482530,375363,1497,376860,7530
2020-07-16,471806,366164,1388,367552,7409
2020-07-15,460732,356178,1300,357478,7283
2020-07-14,449128,347634,1176,348810,7164
2020-07-13,437556,336447,1098,337545,7039
2020-07-12,425896,329162,1037,330199,7014
2020-07-11,420007,320804,1003,321807,6989
2020-07-10,412435,312344,984,313328,6892
