date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-05,9582722,9500376,723803,10224179,91795
2022-07-04,9555502,9500376,720177,10220553,91795
2022-07-03,9545445,9431299,718797,10150096,91701
2022-07-02,9535570,9431299,717343,10148642,91701
2022-07-01,9524120,9431299,715644,10146943,91701
2022-06-30,9506151,9431299,713380,10144679,91701
2022-06-29,9487984,9378193,711137,10089330,91516
2022-06-28,9468161,9378193,708866,10087059,91516
2022-06-27,9447086,9378193,706473,10084666,91516
2022-06-26,9424522,9312854,703858,10016712,91420
2022-06-25,9413716,9312854,702569,10015423,91420
2022-06-24,9402110,9312854,701279,10014133,91420
2022-06-23,9385790,9312854,699153,10012007,91420
2022-06-22,9368658,9264968,697071,9962039,91314
2022-06-21,9350844,9264968,695072,9960040,91314
2022-06-20,9331435,9264968,692883,9957851,91314
2022-06-19,9313176,9199942,690753,9890695,91240
2022-06-18,9303844,9199942,689693,9889635,91240
2022-06-17,9293525,9199942,688581,9888523,91240
2022-06-16,9278657,9199942,686948,9886890,91240
2022-06-15,9263341,9169339,685312,9854651,91107
2022-06-14,9246995,9169339,683525,9852864,91107
2022-06-13,9230089,9169339,681684,9851023,91107
2022-06-12,9211556,9106031,679508,9785539,91006
2022-06-11,9202634,9106031,678372,9784403,91006
2022-06-10,9192737,9106031,677284,9783315,91006
2022-06-09,9177360,9106031,675646,9781677,91006
2022-06-08,9161502,9058902,673728,9732630,90892
2022-06-07,9143781,9058902,671694,9730596,90892
2022-06-06,9124921,9058902,669577,9728479,90892
2022-06-05,9103852,8989279,667012,9656291,90815
2022-06-04,9094164,8989279,665883,9655162,90815
2022-06-03,9083527,8989279,664690,9653969,90815
2022-06-02,9067114,8989279,662655,9651934,90815
2022-06-01,9049063,8955662,660609,9616271,90719
2022-05-31,9028360,8955662,658334,9613996,90719
2022-05-30,9004433,8955662,655555,9611217,90719
2022-05-29,8995784,8896174,654467,9550641,90612
2022-05-28,8987889,8896174,653474,9549648,90612
2022-05-27,8979008,8896174,652360,9548534,90612
2022-05-26,8964844,8896174,650663,9546837,90612
2022-05-25,8949349,8853498,648738,9502236,90488
2022-05-24,8932240,8853498,646628,9500126,90488
2022-05-23,8914141,8853498,644500,9497998,90488
2022-05-22,8894697,8797890,642005,9439895,90382
2022-05-21,8885984,8797890,640935,9438825,90382
2022-05-20,8876983,8797890,639930,9437820,90382
2022-05-19,8863030,8797890,638200,9436090,90382
2022-05-18,8848403,8757871,636399,9394270,90219
2022-05-17,8832614,8757871,634606,9392477,90219
2022-05-16,8816390,8757871,632593,9390464,90219
2022-05-15,8799017,8707327,630388,9337715,90117
2022-05-14,8791083,8707327,629460,9336787,90117
2022-05-13,8783052,8707327,628615,9335942,90117
2022-05-12,8771597,8707327,627199,9334526,90117
2022-05-11,8760070,8687626,625937,9313563,89957
2022-05-10,8748143,8687626,624551,9312177,89957
2022-05-09,8736140,8687626,623219,9310845,89957
2022-05-08,8723260,8654420,621625,9276045,89851
2022-05-07,8717172,8654420,620992,9275412,89851
2022-05-06,8710863,8654420,620345,9274765,89851
2022-05-05,8701927,8654420,619310,9273730,89851
2022-05-04,8692561,8631663,618306,9249969,89694
2022-05-03,8682753,8631663,617224,9248887,89694
2022-05-02,8672805,8631663,616218,9247881,89694
2022-05-01,8662410,8605663,614948,9220611,89582
2022-04-30,8657189,8605663,614368,9220031,89582
2022-04-29,8652375,8605663,613829,9219492,89582
2022-04-28,8645844,8605663,613007,9218670,89582
2022-04-27,8638857,8587792,612170,9199962,89391
2022-04-26,8631425,8587792,611304,9199096,89391
2022-04-25,8623895,8587792,610515,9198307,89391
2022-04-24,8616060,8566404,609653,9176057,89255
2022-04-23,8612431,8566404,609227,9175631,89255
2022-04-22,8608808,8566404,608845,9175249,89255
2022-04-21,8603681,8566404,608325,9174729,89255
2022-04-20,8598182,8550657,607683,9158340,89054
2022-04-19,8592544,8550657,607076,9157733,89054
2022-04-18,8586679,8550657,606550,9157207,89054
2022-04-17,8580390,8536943,605939,9142882,88907
2022-04-16,8578003,8536943,605698,9142641,88907
2022-04-15,8575316,8536943,605429,9142372,88907
2022-04-14,8571679,8536943,605073,9142016,88907
2022-04-13,8567940,8529333,604717,9134050,88748
2022-04-12,8563943,8529333,604296,9133629,88748
2022-04-11,8559846,8513771,603942,9117713,88557
2022-04-10,8555398,8513771,603530,9117301,88557
2022-04-09,8553176,8513771,603295,9117066,88557
2022-04-08,8551118,8513771,603107,9116878,88557
2022-04-07,8548159,8513771,602793,9116564,88557
2022-04-06,8545097,8503930,602508,9106438,88355
2022-04-05,8541702,8503930,602180,9106110,88355
2022-04-04,8538349,8503930,601911,9105841,88355
2022-04-03,8534557,8494005,601590,9095595,88207
2022-04-02,8532783,8494005,601454,9095459,88207
2022-04-01,8531060,8494005,601301,9095306,88207
2022-03-31,8528430,8494005,601015,9095020,88207
2022-03-30,8525991,8489979,600730,9090709,88115
2022-03-29,8523354,8487070,600491,9087561,88043
2022-03-28,8520651,8484309,600241,9084550,87956
2022-03-27,8517758,8483568,599951,9083519,87954
2022-03-26,8516196,8476399,599818,9076217,87809
2022-03-25,8514752,8476399,599678,9076077,87809
2022-03-24,8512750,8476399,599470,9075869,87809
2022-03-23,8510460,8473370,599238,9072608,87702
2022-03-22,8508210,8471120,598695,9069815,87590
2022-03-21,8505195,8466020,598423,9064443,87498
2022-03-20,8502503,8465358,598159,9063517,87485
2022-03-19,8501200,8450009,598020,9048029,87194
2022-03-18,8499947,8450009,597907,9047916,87194
2022-03-17,8497954,8450009,597728,9047737,87194
2022-03-16,8495656,8445468,597492,9042960,87045
2022-03-15,8493191,8442537,597236,9039773,86927
2022-03-14,8490571,8439055,596975,9036030,86792
2022-03-13,8487700,8438328,596652,9034980,86794
2022-03-12,8486423,8426700,596534,9023234,86387
2022-03-11,8484937,8426700,596406,9023106,86387
2022-03-10,8482658,8426700,596164,9022864,86387
2022-03-09,8480127,8422875,595855,9018730,86185
2022-03-08,8477146,8419654,595543,9015197,86025
2022-03-07,8473866,8414669,595163,9009832,85854
2022-03-06,8470013,8412311,594703,9007014,85849
2022-03-05,8468199,8399677,594533,8994210,85353
2022-03-04,8466091,8399677,594376,8994053,85353
2022-03-03,8462998,8399677,594058,8993735,85353
2022-03-02,8459455,8393923,593634,8987557,85127
2022-03-01,8455528,8388683,593219,8981902,84928
2022-02-28,8450895,8382656,592693,8975349,84712
2022-02-27,8445728,8381196,592068,8973264,84700
2022-02-26,8443340,8361704,591827,8953531,83992
2022-02-25,8440671,8361704,591593,8953297,83992
2022-02-24,8435934,8361704,591158,8952862,83992
2022-02-23,8430812,8349967,590679,8940646,83784
2022-02-22,8425265,8343213,590145,8933358,83569
2022-02-21,8418210,8336730,589371,8926101,83523
2022-02-20,8412923,8296145,588863,8885008,82873
2022-02-19,8409320,8296145,588579,8884724,82873
2022-02-18,8405132,8296145,588215,8884360,82873
2022-02-17,8398128,8296145,587564,8883709,82873
2022-02-16,8390077,8283568,586575,8870143,82589
2022-02-15,8380800,8271470,585444,8856914,82382
2022-02-14,8370111,8259026,584067,8843093,82142
2022-02-13,8357493,8244329,582559,8826888,82026
2022-02-12,8351975,8204171,582091,8786262,81437
2022-02-11,8344959,8204171,581497,8785668,81437
2022-02-10,8332318,8204171,579945,8784116,81437
2022-02-09,8318261,8181224,578175,8759399,81074
2022-02-08,8302070,8166393,576141,8742534,80912
2022-02-07,8284156,8127081,573766,8700847,80640
2022-02-06,8261797,8079771,570302,8650073,80539
2022-02-05,8251965,8006410,569314,8575724,80022
2022-02-04,8240272,8006410,568281,8574691,80022
2022-02-03,8218634,8006410,565707,8572117,80022
2022-02-02,8194805,7969398,562650,8532048,79802
2022-02-01,8167506,7941318,559268,8500586,79621
2022-01-31,8134854,7915768,555288,8471056,79382
2022-01-30,8096290,7878621,549865,8428486,79284
2022-01-29,8080782,7706395,548362,8254757,78825
2022-01-28,8059900,7706395,546908,8253303,78825
2022-01-27,8021097,7706395,542336,8248731,78825
2022-01-26,7976685,7629666,537485,8167151,78571
2022-01-25,7924697,7569687,531285,8100972,78316
2022-01-24,7864518,7482469,524027,8006496,78118
2022-01-23,7793945,7419643,514038,7933681,78101
2022-01-22,7765565,7123571,511281,7634852,77722
2022-01-21,7725668,7123571,508310,7631881,77722
2022-01-20,7648386,7123571,500265,7623836,77722
2022-01-19,7558411,6997710,490620,7488330,77521
2022-01-18,7457354,6910991,479513,7390504,77345
2022-01-17,7337627,6812354,465105,7277459,77306
2022-01-16,7256277,6735980,457336,7193316,77270
2022-01-15,7215967,6416171,453613,6869784,76940
2022-01-14,7157470,6416171,449339,6865510,76940
2022-01-13,7053415,6416171,438926,6855097,76940
2022-01-12,6939149,6296907,427055,6723962,76804
2022-01-11,6812687,6188867,414576,6603443,76683
2022-01-10,6677759,6086557,400849,6487406,76564
2022-01-09,6536456,5943177,384840,6328017,76550
2022-01-08,6480468,5634357,378153,6012510,76341
2022-01-07,6403576,5634357,372444,6006801,76341
2022-01-06,6268676,5634357,361957,5996314,76341
2022-01-05,6125235,5530751,350839,5881590,76049
2022-01-04,5970173,5480265,339716,5819981,76054
2022-01-03,5813311,5428522,328106,5756628,75924
2022-01-02,5673148,5191438,315966,5507404,75847
2022-01-01,5616325,5191438,309647,5501085,75847
2021-12-31,5583284,5191438,306321,5497759,75847
2021-12-30,5528566,5191438,301752,5493190,75847
2021-12-29,5442400,5135071,295855,5430926,75738
2021-12-28,5353663,5097398,290374,5387772,75629
2021-12-27,5264230,5076650,284885,5361535,75558
2021-12-26,5188121,4990016,279579,5269595,75461
2021-12-25,5151895,4990016,276033,5266049,75461
2021-12-24,5136840,4990016,274526,5264542,75461
2021-12-23,5114404,4990016,272065,5262081,75461
2021-12-22,5081714,4969615,269073,5238688,75383
2021-12-21,5049736,4954130,266158,5220288,75281
2021-12-20,5022373,4943227,263939,5207166,75164
2021-12-19,4999016,4935461,262136,5197597,75167
2021-12-18,4988145,4909188,261238,5170426,74996
2021-12-17,4978339,4909188,260574,5169762,74996
2021-12-16,4967141,4909188,259812,5169000,74996
2021-12-15,4956812,4901895,259109,5161004,74879
2021-12-14,4946562,4896401,258452,5154853,74794
2021-12-13,4938112,4891985,257826,5149811,74704
2021-12-12,4929116,4886509,257149,5143658,74685
2021-12-11,4924688,4867604,256808,5124412,74509
2021-12-10,4920445,4867604,256483,5124087,74509
2021-12-09,4914593,4867604,256019,5123623,74509
2021-12-08,4908739,4861352,255508,5116860,74432
2021-12-07,4902154,4856101,255010,5111111,74351
2021-12-06,4895521,4851429,254455,5105884,74221
2021-12-05,4888011,4845295,253781,5099076,74209
2021-12-04,4884084,4822889,253456,5076345,74046
2021-12-03,4879866,4822889,253088,5075977,74046
2021-12-02,4873639,4822889,252579,5075468,74046
2021-12-01,4867259,4815277,252037,5067314,73919
2021-11-30,4859669,4810164,251425,5061589,73822
2021-11-29,4852498,4806510,250887,5057397,73712
2021-11-28,4844117,4801843,250239,5052082,73656
2021-11-27,4839661,4780867,249902,5030769,73365
2021-11-26,4835396,4780867,249589,5030456,73365
2021-11-25,4831021,4780867,249265,5030132,73365
2021-11-24,4828708,4780867,249086,5029953,73365
2021-11-23,4824018,4780867,248684,5029551,73365
2021-11-22,4819153,4777804,248294,5026098,73214
2021-11-21,4813881,4773641,247878,5021519,73199
2021-11-20,4810902,4758297,247626,5005923,73000
2021-11-19,4807597,4758297,247342,5005639,73000
2021-11-18,4802962,4758297,246941,5005238,73000
2021-11-17,4798258,4752970,246565,4999535,72847
2021-11-16,4793065,4748429,246052,4994481,72718
2021-11-15,4787645,4744517,245571,4990088,72590
2021-11-14,4781215,4740002,245031,4985033,72570
2021-11-13,4777956,4731592,244715,4976307,72436
2021-11-12,4774493,4731592,244434,4976026,72436
2021-11-11,4769384,4719596,243975,4963571,72288
2021-11-10,4765054,4719596,243611,4963207,72288
2021-11-09,4759395,4714839,243133,4957972,72132
2021-11-08,4753502,4711123,242608,4953731,71998
2021-11-07,4746824,4707178,242022,4949200,71979
2021-11-06,4743359,4688285,241724,4930009,71852
2021-11-05,4739672,4688285,241435,4929720,71852
2021-11-04,4734118,4688285,240971,4929256,71852
2021-11-03,4728091,4680273,240447,4920720,71759
2021-11-02,4721662,4674665,239793,4914458,71646
2021-11-01,4715134,4671147,239197,4910344,71570
2021-10-31,4707711,4666938,238444,4905382,71532
2021-10-30,4704199,4647587,238094,4885681,71519
2021-10-29,4700247,4647587,237714,4885301,71519
2021-10-28,4694606,4647587,237126,4884713,71519
2021-10-27,4688535,4640489,236530,4877019,71408
2021-10-26,4681960,4635540,235908,4871448,71295
2021-10-25,4675173,4631162,235295,4866457,71182
2021-10-24,4667940,4606599,234659,4841258,70884
2021-10-23,4664352,4606599,234256,4840855,70884
2021-10-22,4660275,4606599,233858,4840457,70884
2021-10-21,4654290,4606599,233268,4839867,70884
2021-10-20,4648349,4600506,232678,4833184,70741
2021-10-19,4642095,4595382,232037,4827419,70593
2021-10-18,4635724,4592312,231430,4823742,70437
2021-10-17,4628653,4588231,230792,4819023,70416
2021-10-16,4625057,4571467,230414,4801881,70150
2021-10-15,4621408,4571467,230061,4801528,70150
2021-10-14,4616094,4571467,229558,4801025,70150
2021-10-13,4610790,4565279,229053,4794332,70010
2021-10-12,4605159,4561319,228534,4789853,69862
2021-10-11,4599352,4557285,227930,4785215,69756
2021-10-10,4593520,4553194,227369,4780563,69741
2021-10-09,4590210,4536273,227099,4763372,69507
2021-10-08,4586699,4536273,226792,4763065,69507
2021-10-07,4581542,4536273,226333,4762606,69507
2021-10-06,4576237,4529563,225823,4755386,69351
2021-10-05,4570227,4524853,225269,4750122,69184
2021-10-04,4563975,4519467,224650,4744117,69027
2021-10-03,4557193,4515715,223985,4739700,69039
2021-10-02,4553777,4496717,223608,4720325,68796
2021-10-01,4550082,4496717,223278,4719995,68796
2021-09-30,4544314,4496717,222724,4719441,68796
2021-09-29,4538522,4488848,222156,4711004,68670
2021-09-28,4532315,4482881,221575,4704456,68517
2021-09-27,4525541,4476388,220975,4697363,68387
2021-09-26,4517905,4471635,220280,4691915,68362
2021-09-25,4514145,4448666,219937,4668603,68087
2021-09-24,4509902,4448666,219583,4668249,68087
2021-09-23,4503729,4448666,219041,4667707,68087
2021-09-22,4497252,4441390,218451,4659841,67928
2021-09-21,4489865,4434696,217819,4652515,67774
2021-09-20,4482325,4428117,217149,4645266,67628
2021-09-19,4473475,4422085,216406,4638491,67612
2021-09-18,4469335,4415892,216005,4631897,67608
2021-09-17,4464427,4406854,215574,4622428,67483
2021-09-16,4457116,4397469,214936,4612405,67358
2021-09-15,4449251,4387926,214225,4602151,67187
2021-09-14,4440398,4380566,213436,4594002,67001
2021-09-13,4430931,4372806,212660,4585466,66813
2021-09-12,4420513,4360955,211732,4572687,66716
2021-09-11,4415148,4354113,211236,4565349,66701
2021-09-10,4408904,4345068,210731,4555799,66625
2021-09-09,4399600,4331605,209927,4541532,66422
2021-09-08,4389433,4322361,209064,4531425,66257
2021-09-07,4378135,4315234,208072,4523306,66056
2021-09-06,4365740,4307960,206825,4514785,66030
2021-09-05,4359082,4300437,206179,4506616,65990
2021-09-04,4353710,4291571,205633,4497204,65965
2021-09-03,4346918,4277304,205056,4482360,65807
2021-09-02,4336959,4267986,204131,4472117,65704
2021-09-01,4325970,4256244,203196,4459440,65585
2021-08-31,4313053,4246050,202223,4448273,65430
2021-08-30,4300793,4222663,201202,4423865,65287
2021-08-29,4287524,4213057,200076,4413133,65271
2021-08-28,4280938,4198089,199459,4397548,65243
2021-08-27,4273133,4186261,198821,4385082,65139
2021-08-26,4261888,4171104,197942,4369046,65033
2021-08-25,4249503,4157319,196982,4354301,64931
2021-08-24,4235950,4145550,195875,4341425,64802
2021-08-23,4221908,4133651,194761,4328412,64694
2021-08-22,4206587,4123250,193521,4316771,64677
2021-08-21,4199044,4112976,192888,4305864,64674
2021-08-20,4190167,4098412,192139,4290551,64585
2021-08-19,4176762,4084799,191087,4275886,64503
2021-08-18,4162874,4070083,190145,4260228,64383
2021-08-17,4147835,4057724,189093,4246817,64291
2021-08-16,4132340,4043407,188008,4231415,64201
2021-08-15,4116242,4033659,186862,4220521,64194
2021-08-14,4108057,4022222,186129,4208351,64183
2021-08-13,4098477,4008750,185320,4194070,64138
2021-08-12,4084738,3994271,184365,4178636,64098
2021-08-11,4070162,3980172,183390,4163562,64037
2021-08-10,4054672,3969722,182460,4152182,63976
2021-08-09,4038480,3959797,181488,4141285,64328
2021-08-08,4022193,3950172,180563,4130735,64318
2021-08-07,4013473,3939747,180007,4119754,64312
2021-08-06,4003775,3926476,179375,4105851,64276
2021-08-05,3990895,3913560,178616,4092176,64243
2021-08-04,3976959,3899158,177836,4076994,64206
2021-08-03,3962873,3889641,177002,4066643,64150
2021-08-02,3948554,3881089,176057,4057146,64096
2021-08-01,3934447,3873771,175216,4048987,64085
2021-07-31,3925918,3840364,174659,4015023,63935
2021-07-30,3917424,3840364,174133,4014497,63935
2021-07-29,3906337,3840364,173473,4013837,63935
2021-07-28,3894615,3830008,172791,4002799,63891
2021-07-27,3882818,3822551,172089,3994640,63849
2021-07-26,3871565,3815702,171433,3987135,63811
2021-07-25,3859835,3807971,170764,3978735,63806
2021-07-24,3853403,3786031,170405,3956436,63741
2021-07-23,3846637,3786031,170010,3956041,63741
2021-07-22,3838504,3786031,169502,3955533,63741
2021-07-21,3830175,3778047,169032,3947079,63695
2021-07-20,3821393,3772470,168442,3940912,63664
2021-07-19,3813031,3767185,167790,3934975,63653
2021-07-18,3804631,3762462,167105,3929567,63649
2021-07-17,3799823,3748365,166600,3914965,63598
2021-07-16,3795151,3748365,166155,3914520,63598
2021-07-15,3789175,3748365,165671,3914036,63598
2021-07-14,3783312,3743714,165196,3908910,63533
2021-07-13,3777751,3740092,164645,3904737,63508
2021-07-12,3772352,3736999,164180,3901179,63478
2021-07-11,3766984,3733743,163668,3897411,63472
2021-07-10,3763853,3724833,163344,3888177,63376
2021-07-09,3760721,3724833,163088,3887921,63376
2021-07-08,3757121,3724833,162761,3887594,63376
2021-07-07,3753552,3722422,162447,3884869,63317
2021-07-06,3749797,3721006,162096,3883102,63259
2021-07-05,3746188,3719674,161764,3881438,63238
2021-07-04,3743399,3713944,161517,3875461,63141
2021-07-03,3741844,3713944,161372,3875316,63141
2021-07-02,3740164,3713944,161228,3875172,63141
2021-07-01,3738147,3713944,161032,3874976,63141
2021-06-30,3735990,3712152,160851,3873003,63096
2021-06-29,3733962,3710454,160707,3871161,63023
2021-06-28,3732081,3714813,160548,3875361,62999
2021-06-27,3730149,3714051,160394,3874445,62994
2021-06-26,3728977,3712795,160286,3873081,62990
2021-06-25,3727902,3710544,160197,3870741,62945
2021-06-24,3726594,3708861,160091,3868952,62890
2021-06-23,3725197,3706846,159995,3866841,62822
2021-06-22,3723965,3705427,159892,3865319,62741
2021-06-21,3722655,3704640,159789,3864429,62701
2021-06-20,3721254,3704005,159678,3863683,62693
2021-06-19,3720454,3702882,159608,3862490,62689
2021-06-18,3719700,3701926,159527,3861453,62654
2021-06-17,3718770,3700750,159424,3860174,62622
2021-06-16,3717744,3699455,159346,3858801,62565
2021-06-15,3716681,3698626,159260,3857886,62534
2021-06-14,3715634,3697927,159175,3857102,62515
2021-06-13,3714480,3697299,159084,3856383,62505
2021-06-12,3713776,3696472,159039,3855511,62512
2021-06-11,3713098,3695530,158978,3854508,62508
2021-06-10,3712246,3694498,158903,3853401,62593
2021-06-09,3711369,3693362,158832,3852194,62538
2021-06-08,3710442,3692506,158746,3851252,62499
2021-06-07,3709391,3691660,158655,3850315,62479
2021-06-06,3708348,3690868,158557,3849425,62473
2021-06-05,3707738,3689994,158497,3848491,62470
2021-06-04,3707095,3688893,158437,3847330,62242
2021-06-03,3706243,3687736,158350,3846086,62179
2021-06-02,3705247,3686689,158239,3844928,62092
2021-06-01,3704202,3685916,158151,3844067,62044
2021-05-31,3702992,3685455,158048,3843503,62021
2021-05-30,3702396,3685032,157991,3843023,62011
