date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-22,4206205,4123250,193817,4317067,64677
2021-08-21,4198662,4112976,193185,4306161,64674
2021-08-20,4189782,4098412,192439,4290851,64585
2021-08-19,4176383,4084799,191387,4276186,64503
2021-08-18,4162494,4070083,190445,4260528,64383
2021-08-17,4147461,4057724,189391,4247115,64291
2021-08-16,4131964,4043407,188306,4231713,64201
2021-08-15,4115863,4033659,187160,4220819,64194
2021-08-14,4107683,4022222,186426,4208648,64183
2021-08-13,4098104,4008750,185619,4194369,64138
2021-08-12,4084369,3994271,184664,4178935,64098
2021-08-11,4069793,3980172,183691,4163863,64037
2021-08-10,4054297,3969722,182759,4152481,63976
2021-08-09,4038106,3959797,181783,4141580,64328
2021-08-08,4021820,3950172,180856,4131028,64318
2021-08-07,4013100,3939747,180299,4120046,64312
2021-08-06,4003405,3926476,179663,4106139,64276
2021-08-05,3990523,3913560,178906,4092466,64243
2021-08-04,3976597,3899158,178126,4077284,64206
2021-08-03,3962519,3889641,177290,4066931,64150
2021-08-02,3948202,3881089,176342,4057431,64096
2021-08-01,3934099,3873771,175500,4049271,64085
2021-07-31,3925571,3840364,174944,4015308,63935
2021-07-30,3917073,3840364,174416,4014780,63935
2021-07-29,3905989,3840364,173753,4014117,63935
2021-07-28,3894273,3830008,173069,4003077,63891
2021-07-27,3882471,3822551,172367,3994918,63849
2021-07-26,3871222,3815702,171711,3987413,63811
2021-07-25,3859487,3807971,171040,3979011,63806
2021-07-24,3853055,3786031,170679,3956710,63741
2021-07-23,3846289,3786031,170284,3956315,63741
2021-07-22,3838158,3786031,169773,3955804,63741
2021-07-21,3829829,3778047,169303,3947350,63695
2021-07-20,3821047,3772470,168713,3941183,63664
2021-07-19,3812691,3767185,168058,3935243,63653
2021-07-18,3804297,3762462,167372,3929834,63649
2021-07-17,3799492,3748365,166866,3915231,63598
2021-07-16,3794817,3748365,166421,3914786,63598
2021-07-15,3788845,3748365,165936,3914301,63598
2021-07-14,3782985,3743714,165460,3909174,63533
2021-07-13,3777425,3740092,164908,3905000,63508
2021-07-12,3772029,3736999,164443,3901442,63478
2021-07-11,3766660,3733743,163932,3897675,63472
2021-07-10,3763528,3724833,163612,3888445,63376
2021-07-09,3760399,3724833,163355,3888188,63376
2021-07-08,3756799,3724833,163027,3887860,63376
2021-07-07,3753231,3722422,162711,3885133,63317
2021-07-06,3749478,3721006,162359,3883365,63259
2021-07-05,3745869,3719674,162029,3881703,63238
2021-07-04,3743083,3713944,161781,3875725,63141
2021-07-03,3741528,3713944,161636,3875580,63141
2021-07-02,3739849,3713944,161494,3875438,63141
2021-07-01,3737830,3713944,161298,3875242,63141
2021-06-30,3735671,3712152,161117,3873269,63096
2021-06-29,3733648,3710454,160974,3871428,63023
2021-06-28,3731763,3714813,160814,3875627,62999
2021-06-27,3729831,3714051,160661,3874712,62994
2021-06-26,3728660,3712795,160554,3873349,62990
2021-06-25,3727585,3710544,160465,3871009,62945
2021-06-24,3726279,3708861,160360,3869221,62890
2021-06-23,3724884,3706846,160264,3867110,62822
2021-06-22,3723653,3705427,160161,3865588,62741
2021-06-21,3722343,3704640,160058,3864698,62701
2021-06-20,3720942,3704005,159947,3863952,62693
2021-06-19,3720142,3702882,159877,3862759,62689
2021-06-18,3719389,3701926,159796,3861722,62654
2021-06-17,3718459,3700750,159692,3860442,62622
2021-06-16,3717434,3699455,159614,3859069,62565
2021-06-15,3716371,3698626,159528,3858154,62534
2021-06-14,3715326,3697927,159444,3857371,62515
2021-06-13,3714173,3697299,159352,3856651,62505
2021-06-12,3713466,3696472,159307,3855779,62512
2021-06-11,3712789,3695530,159246,3854776,62508
2021-06-10,3711936,3694498,159171,3853669,62593
2021-06-09,3711061,3693362,159100,3852462,62538
2021-06-08,3710133,3692506,159014,3851520,62499
2021-06-07,3709083,3691660,158923,3850583,62479
2021-06-06,3708045,3690868,158824,3849692,62473
2021-06-05,3707436,3689994,158764,3848758,62470
2021-06-04,3706795,3688893,158704,3847597,62242
2021-06-03,3705945,3687736,158617,3846353,62179
2021-06-02,3704948,3686689,158505,3845194,62092
2021-06-01,3703905,3685916,158417,3844333,62044
2021-05-31,3702694,3685455,158314,3843769,62021
2021-05-30,3702097,3685032,158257,3843289,62011
2021-05-29,3701512,3684388,158199,3842587,62006
2021-05-28,3700910,3683309,158132,3841441,61999
2021-05-27,3700049,3682099,158049,3840148,62025
2021-05-26,3699128,3677235,157964,3835199,61855
2021-05-25,3698147,3675817,157879,3833696,61824
2021-05-24,3697105,3674662,157792,3832454,61770
2021-05-23,3695900,3674044,157699,3831743,61762
2021-05-22,3695237,3672963,157641,3830604,61755
2021-05-21,3694529,3671655,157577,3829232,61722
2021-05-20,3693585,3670469,157501,3827970,61672
2021-05-19,3692588,3668842,157393,3826235,61603
2021-05-18,3691399,3667550,157291,3824841,61555
2021-05-17,3690169,3666591,157174,3823765,61513
2021-05-16,3688835,3665904,157052,3822956,61510
2021-05-15,3688022,3664909,156959,3821868,61499
2021-05-14,3687124,3663539,156866,3820405,61444
2021-05-13,3685945,3661675,156751,3818426,61417
2021-05-12,3684750,3659641,156634,3816275,61351
2021-05-11,3683400,3658198,156498,3814696,61305
2021-05-10,3681932,3656967,156356,3813323,61246
2021-05-09,3680300,3655922,156212,3812134,61241
2021-05-08,3679361,3654545,156098,3810643,61228
2021-05-07,3678312,3652692,156008,3808700,61167
2021-05-06,3676872,3650747,155871,3806618,61027
2021-05-05,3675348,3648276,155733,3804009,60927
2021-05-04,3673652,3646729,155594,3802323,60862
2021-05-03,3672055,3645341,155419,3800760,60765
2021-05-02,3670088,3643992,155249,3799241,60763
2021-05-01,3668986,3642480,155127,3797607,60748
2021-04-30,3667710,3640226,155009,3795235,60625
2021-04-29,3666065,3638132,154849,3792981,60467
2021-04-28,3664403,3636235,154682,3790917,60362
2021-04-27,3662583,3634778,154506,3789284,60273
2021-04-26,3660709,3633185,154328,3787513,60208
2021-04-25,3658605,3631740,154130,3785870,60203
2021-04-24,3657387,3629624,154013,3783637,60188
2021-04-23,3656016,3627885,153890,3781775,60135
2021-04-22,3654196,3626656,153707,3780363,60086
2021-04-21,3652357,3624838,153537,3778375,59992
2021-04-20,3650363,3622427,153339,3775766,59890
2021-04-19,3648236,3620301,153126,3773427,59804
2021-04-18,3645801,3618695,152934,3771629,59772
2021-04-17,3644373,3616779,152760,3769539,59768
2021-04-16,3642822,3614112,152622,3766734,59690
2021-04-15,3640771,3611349,152397,3763746,59587
2021-04-14,3638658,3608898,152184,3761082,59508
2021-04-13,3636273,3606882,151969,3758851,59372
2021-04-12,3633856,3604395,151737,3756132,59258
2021-04-11,3631144,3602827,151483,3754310,59249
2021-04-10,3629578,3600178,151348,3751526,59218
2021-04-09,3627762,3595224,151164,3746388,59113
2021-04-08,3625489,3590758,150962,3741720,58943
2021-04-07,3623213,3588152,150758,3738910,58788
2021-04-06,3620597,3586059,150562,3736621,58659
2021-04-05,3618050,3583830,150323,3734153,58541
2021-04-04,3615176,3582463,150058,3732521,58534
2021-04-03,3613623,3580351,149910,3730261,58513
2021-04-02,3611918,3577951,149741,3727692,58404
2021-04-01,3609681,3573074,149530,3722604,58269
2021-03-31,3607343,3570660,149308,3719968,58090
2021-03-30,3604962,3568426,149097,3717523,57936
2021-03-29,3602530,3566464,148887,3715351,57788
2021-03-28,3599819,3564468,148633,3713101,57778
2021-03-27,3598217,3562191,148477,3710668,57746
2021-03-26,3596549,3559193,148343,3707536,57551
2021-03-25,3594282,3555915,148106,3704021,57336
2021-03-24,3591991,3553307,147899,3701206,57091
2021-03-23,3589316,3551056,147676,3698732,56850
2021-03-22,3586807,3549101,147427,3696528,56596
2021-03-21,3584102,3547278,147172,3694450,56545
2021-03-20,3582501,3545278,147035,3692313,56118
2021-03-19,3580787,3541928,146882,3688810,56072
2021-03-18,3578610,3538821,146690,3685511,56027
2021-03-17,3576392,3535534,146489,3682023,55795
2021-03-16,3573755,3532496,146283,3678779,55577
2021-03-15,3571246,3530055,146083,3676138,55372
2021-03-14,3568371,3528795,145838,3674633,55330
2021-03-13,3566766,3526335,145653,3671988,55235
2021-03-12,3564870,3523563,145500,3669063,55095
2021-03-11,3562373,3520333,145257,3665590,54878
2021-03-10,3559781,3516862,145027,3661889,54590
2021-03-09,3557022,3513678,144786,3658464,54320
2021-03-08,3554192,3507266,144551,3651817,53878
2021-03-07,3550860,3504652,144276,3648928,53828
2021-03-06,3548914,3501394,144087,3645481,53722
2021-03-05,3546717,3497578,143893,3641471,53464
2021-03-04,3543777,3493126,143628,3636754,53194
2021-03-03,3540842,3488467,143399,3631866,52823
2021-03-02,3537640,3484963,143139,3628102,52429
2021-03-01,3534380,3481611,142869,3624480,52129
2021-02-28,3530627,3479078,142577,3621655,52032
2021-02-27,3528441,3475562,142362,3617924,51794
2021-02-26,3525918,3470877,142146,3613023,51505
2021-02-25,3522559,3465726,141857,3607583,51121
2021-02-24,3519105,3460326,141645,3601971,50648
2021-02-23,3515231,3455361,141346,3596707,49470
2021-02-22,3511201,3450058,141016,3591074,49129
2021-02-21,3506578,3446611,140650,3587261,49039
2021-02-20,3503950,3441946,140405,3582351,48807
2021-02-19,3500847,3435186,140142,3575328,48414
2021-02-18,3496666,3428518,139793,3568311,47973
2021-02-17,3492262,3421720,139419,3561139,47537
2021-02-16,3487188,3416147,139061,3555208,47086
