date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-16,9266397,9199942,694071,9894013,91240
2022-06-15,9251145,9169339,692338,9861677,91107
2022-06-14,9234837,9169339,690444,9859783,91107
2022-06-13,9218017,9169339,688493,9857832,91107
2022-06-12,9199550,9106031,686179,9792210,91006
2022-06-11,9190647,9106031,684992,9791023,91006
2022-06-10,9180802,9106031,683857,9789888,91006
2022-06-09,9165446,9106031,682185,9788216,91006
2022-06-08,9149672,9058902,680418,9739320,90892
2022-06-07,9132012,9058902,678258,9737160,90892
2022-06-06,9113195,9058902,676026,9734928,90892
2022-06-05,9092159,8989279,673355,9662634,90815
2022-06-04,9082500,8989279,672205,9661484,90815
2022-06-03,9071881,8989279,670978,9660257,90815
2022-06-02,9055493,8989279,668860,9658139,90815
2022-06-01,9037438,8955662,666723,9622385,90719
2022-05-31,9016724,8955662,664358,9620020,90719
2022-05-30,8992777,8955662,661444,9617106,90719
2022-05-29,8984148,8896174,660335,9556509,90612
2022-05-28,8976259,8896174,659363,9555537,90612
2022-05-27,8967368,8896174,658315,9554489,90612
2022-05-26,8953208,8896174,656714,9552888,90612
2022-05-25,8937693,8853498,654878,9508376,90488
2022-05-24,8920580,8853498,652885,9506383,90488
2022-05-23,8902424,8853498,650888,9504386,90488
2022-05-22,8882947,8797890,648471,9446361,90382
2022-05-21,8874257,8797890,647478,9445368,90382
2022-05-20,8865272,8797890,646560,9444450,90382
2022-05-19,8851318,8797890,644906,9442796,90382
2022-05-18,8836669,8757871,643193,9401064,90219
2022-05-17,8820889,8757871,641453,9399324,90219
2022-05-16,8804674,8757871,639507,9397378,90219
2022-05-15,8787302,8707327,637334,9344661,90117
2022-05-14,8779391,8707327,636403,9343730,90117
2022-05-13,8771368,8707327,635558,9342885,90117
2022-05-12,8759908,8707327,634094,9341421,90117
2022-05-11,8748363,8687626,632801,9320427,89957
2022-05-10,8736430,8687626,631368,9318994,89957
2022-05-09,8724434,8687626,629969,9317595,89957
2022-05-08,8711576,8654420,628292,9282712,89851
2022-05-07,8705484,8654420,627651,9282071,89851
2022-05-06,8699172,8654420,626979,9281399,89851
2022-05-05,8690243,8654420,625893,9280313,89851
2022-05-04,8680889,8631663,624836,9256499,89694
2022-05-03,8671088,8631663,623719,9255382,89694
2022-05-02,8661152,8631663,622675,9254338,89694
2022-05-01,8650764,8605663,621347,9227010,89582
2022-04-30,8645555,8605663,620761,9226424,89582
2022-04-29,8640754,8605663,620216,9225879,89582
2022-04-28,8634238,8605663,619371,9225034,89582
2022-04-27,8627234,8587792,618487,9206279,89391
2022-04-26,8619816,8587792,617594,9205386,89391
2022-04-25,8612291,8587792,616778,9204570,89391
2022-04-24,8604455,8566404,615878,9182282,89255
2022-04-23,8600842,8566404,615445,9181849,89255
2022-04-22,8597216,8566404,615052,9181456,89255
2022-04-21,8592094,8566404,614505,9180909,89255
2022-04-20,8586598,8550657,613832,9164489,89054
2022-04-19,8580956,8550657,613205,9163862,89054
2022-04-18,8575084,8550657,612654,9163311,89054
2022-04-17,8568793,8536943,612018,9148961,88907
2022-04-16,8566420,8536943,611772,9148715,88907
2022-04-15,8563733,8536943,611501,9148444,88907
2022-04-14,8560098,8536943,611130,9148073,88907
2022-04-13,8556361,8529333,610750,9140083,88748
2022-04-12,8552351,8529333,610314,9139647,88748
2022-04-11,8548236,8513771,609947,9123718,88557
2022-04-10,8543769,8513771,609517,9123288,88557
2022-04-09,8541550,8513771,609281,9123052,88557
2022-04-08,8539487,8513771,609092,9122863,88557
2022-04-07,8536518,8513771,608765,9122536,88557
2022-04-06,8533450,8503930,608472,9112402,88355
2022-04-05,8530042,8503930,608134,9112064,88355
2022-04-04,8526691,8503930,607854,9111784,88355
2022-04-03,8522891,8494005,607526,9101531,88207
2022-04-02,8521128,8494005,607388,9101393,88207
2022-04-01,8519402,8494005,607234,9101239,88207
2022-03-31,8516771,8494005,606943,9100948,88207
2022-03-30,8514325,8489979,606652,9096631,88115
2022-03-29,8511680,8487070,606403,9093473,88043
2022-03-28,8508965,8484309,606136,9090445,87956
2022-03-27,8506085,8483568,605831,9089399,87954
2022-03-26,8504524,8476399,605690,9082089,87809
2022-03-25,8503087,8476399,605546,9081945,87809
2022-03-24,8501095,8476399,605325,9081724,87809
2022-03-23,8498807,8473370,605080,9078450,87702
2022-03-22,8496557,8471120,604450,9075570,87590
2022-03-21,8493551,8466020,604167,9070187,87498
2022-03-20,8490859,8465358,603885,9069243,87485
2022-03-19,8489555,8450009,603747,9053756,87194
2022-03-18,8488312,8450009,603628,9053637,87194
2022-03-17,8486310,8450009,603442,9053451,87194
2022-03-16,8484017,8445468,603197,9048665,87045
2022-03-15,8481558,8442537,602923,9045460,86927
2022-03-14,8478935,8439055,602655,9041710,86792
2022-03-13,8476062,8438328,602321,9040649,86794
2022-03-12,8474789,8426700,602200,9028900,86387
2022-03-11,8473303,8426700,602073,9028773,86387
2022-03-10,8471026,8426700,601821,9028521,86387
2022-03-09,8468495,8422875,601494,9024369,86185
2022-03-08,8465507,8419654,601170,9020824,86025
2022-03-07,8462225,8414669,600775,9015444,85854
2022-03-06,8458386,8412311,600294,9012605,85849
2022-03-05,8456588,8399677,600116,8999793,85353
2022-03-04,8454486,8399677,599952,8999629,85353
2022-03-03,8451394,8399677,599624,8999301,85353
2022-03-02,8447848,8393923,599189,8993112,85127
2022-03-01,8443923,8388683,598766,8987449,84928
2022-02-28,8439282,8382656,598224,8980880,84712
2022-02-27,8434112,8381196,597588,8978784,84700
2022-02-26,8431730,8361704,597346,8959050,83992
2022-02-25,8429059,8361704,597112,8958816,83992
2022-02-24,8424316,8361704,596666,8958370,83992
2022-02-23,8419196,8349967,596171,8946138,83784
2022-02-22,8413644,8343213,595622,8938835,83569
2022-02-21,8406576,8336730,594833,8931563,83523
2022-02-20,8401287,8296145,594309,8890454,82873
2022-02-19,8397683,8296145,594020,8890165,82873
2022-02-18,8393490,8296145,593653,8889798,82873
2022-02-17,8386478,8296145,592986,8889131,82873
2022-02-16,8378423,8283568,591962,8875530,82589
2022-02-15,8369135,8271470,590797,8862267,82382
2022-02-14,8358446,8259026,589392,8848418,82142
2022-02-13,8345814,8244329,587832,8832161,82026
2022-02-12,8340298,8204171,587345,8791516,81437
2022-02-11,8333276,8204171,586740,8790911,81437
2022-02-10,8320613,8204171,585154,8789325,81437
2022-02-09,8306537,8181224,583337,8764561,81074
2022-02-08,8290351,8166393,581263,8747656,80912
2022-02-07,8272476,8127081,578847,8705928,80640
2022-02-06,8250153,8079771,575323,8655094,80539
2022-02-05,8240337,8006410,574320,8580730,80022
2022-02-04,8228654,8006410,573292,8579702,80022
2022-02-03,8207042,8006410,570689,8577099,80022
2022-02-02,8183276,7969398,567578,8536976,79802
2022-02-01,8156048,7941318,564149,8505467,79621
2022-01-31,8123454,7915768,560100,8475868,79382
2022-01-30,8084920,7878621,554605,8433226,79284
2022-01-29,8069411,7706395,553094,8259489,78825
2022-01-28,8048535,7706395,551625,8258020,78825
2022-01-27,8009807,7706395,546998,8253393,78825
2022-01-26,7965539,7629666,542081,8171747,78571
2022-01-25,7913709,7569687,535800,8105487,78316
2022-01-24,7853694,7482469,528439,8010908,78118
2022-01-23,7783305,7419643,518350,7937993,78101
2022-01-22,7755000,7123571,515579,7639150,77722
2022-01-21,7715194,7123571,512589,7636160,77722
2022-01-20,7638079,7123571,504472,7628043,77722
2022-01-19,7548387,6997710,494694,7492404,77521
2022-01-18,7447558,6910991,483553,7394544,77345
2022-01-17,7328201,6812354,469043,7281397,77306
2022-01-16,7247086,6735980,461227,7197207,77270
2022-01-15,7206882,6416171,457486,6873657,76940
2022-01-14,7148557,6416171,453190,6869361,76940
2022-01-13,7044820,6416171,442733,6858904,76940
2022-01-12,6930917,6296907,430748,6727655,76804
2022-01-11,6804852,6188867,418276,6607143,76683
2022-01-10,6670339,6086557,404499,6491056,76564
2022-01-09,6529508,5943177,388492,6331669,76550
2022-01-08,6473782,5634357,381778,6016135,76341
2022-01-07,6397161,5634357,376065,6010422,76341
2022-01-06,6262708,5634357,365516,5999873,76341
2022-01-05,6119988,5530751,354356,5885107,76049
2022-01-04,5965614,5480265,343224,5823489,76054
2022-01-03,5809465,5428522,331615,5760137,75924
2022-01-02,5669891,5191438,319441,5510879,75847
2022-01-01,5613288,5191438,313105,5504543,75847
2021-12-31,5580447,5191438,309776,5501214,75847
2021-12-30,5525809,5191438,305196,5496634,75847
2021-12-29,5439884,5135071,299279,5434350,75738
2021-12-28,5351504,5097398,293740,5391138,75629
2021-12-27,5262418,5076650,288240,5364890,75558
2021-12-26,5186580,4990016,282925,5272941,75461
2021-12-25,5150440,4990016,279378,5269394,75461
2021-12-24,5135460,4990016,277873,5267889,75461
2021-12-23,5113101,4990016,275377,5265393,75461
2021-12-22,5080519,4969615,272344,5241959,75383
2021-12-21,5048648,4954130,269418,5223548,75281
2021-12-20,5021379,4943227,267191,5210418,75164
2021-12-19,4998108,4935461,265368,5200829,75167
2021-12-18,4987261,4909188,264467,5173655,74996
2021-12-17,4977476,4909188,263798,5172986,74996
2021-12-16,4966301,4909188,263027,5172215,74996
2021-12-15,4956005,4901895,262319,5164214,74879
2021-12-14,4945785,4896401,261653,5158054,74794
2021-12-13,4937346,4891985,261019,5153004,74704
2021-12-12,4928372,4886509,260334,5146843,74685
2021-12-11,4923951,4867604,259986,5127590,74509
2021-12-10,4919695,4867604,259659,5127263,74509
2021-12-09,4913860,4867604,259191,5126795,74509
2021-12-08,4908001,4861352,258669,5120021,74432
2021-12-07,4901417,4856101,258167,5114268,74351
2021-12-06,4894783,4851429,257612,5109041,74221
2021-12-05,4887291,4845295,256932,5102227,74209
2021-12-04,4883364,4822889,256603,5079492,74046
2021-12-03,4879153,4822889,256228,5079117,74046
2021-12-02,4872940,4822889,255715,5078604,74046
2021-12-01,4866566,4815277,255165,5070442,73919
2021-11-30,4858989,4810164,254549,5064713,73822
2021-11-29,4851825,4806510,254007,5060517,73712
2021-11-28,4843462,4801843,253355,5055198,73656
2021-11-27,4839013,4780867,253015,5033882,73365
2021-11-26,4834757,4780867,252701,5033568,73365
2021-11-25,4830393,4780867,252374,5033241,73365
2021-11-24,4828075,4780867,252193,5033060,73365
2021-11-23,4823380,4780867,251789,5032656,73365
2021-11-22,4818525,4777804,251395,5029199,73214
2021-11-21,4813247,4773641,250973,5024614,73199
2021-11-20,4810276,4758297,250717,5009014,73000
2021-11-19,4806974,4758297,250429,5008726,73000
2021-11-18,4802348,4758297,250021,5008318,73000
2021-11-17,4797644,4752970,249645,5002615,72847
2021-11-16,4792459,4748429,249127,4997556,72718
2021-11-15,4787048,4744517,248642,4993159,72590
2021-11-14,4780621,4740002,248103,4988105,72570
2021-11-13,4777356,4731592,247783,4979375,72436
2021-11-12,4773900,4731592,247501,4979093,72436
2021-11-11,4768787,4719596,247040,4966636,72288
2021-11-10,4764460,4719596,246672,4966268,72288
2021-11-09,4758805,4714839,246187,4961026,72132
2021-11-08,4752916,4711123,245660,4956783,71998
2021-11-07,4746245,4707178,245068,4952246,71979
2021-11-06,4742774,4688285,244769,4933054,71852
2021-11-05,4739094,4688285,244478,4932763,71852
2021-11-04,4733550,4688285,244011,4932296,71852
2021-11-03,4727518,4680273,243480,4923753,71759
2021-11-02,4721088,4674665,242819,4917484,71646
2021-11-01,4714564,4671147,242212,4913359,71570
2021-10-31,4707147,4666938,241451,4908389,71532
2021-10-30,4703635,4647587,241097,4888684,71519
2021-10-29,4699682,4647587,240715,4888302,71519
2021-10-28,4694045,4647587,240123,4887710,71519
2021-10-27,4687969,4640489,239523,4880012,71408
2021-10-26,4681396,4635540,238892,4874432,71295
2021-10-25,4674612,4631162,238270,4869432,71182
2021-10-24,4667380,4606599,237625,4844224,70884
2021-10-23,4663798,4606599,237217,4843816,70884
2021-10-22,4659734,4606599,236812,4843411,70884
2021-10-21,4653760,4606599,236217,4842816,70884
2021-10-20,4647829,4600506,235620,4836126,70741
2021-10-19,4641577,4595382,234972,4830354,70593
2021-10-18,4635206,4592312,234360,4826672,70437
2021-10-17,4628138,4588231,233711,4821942,70416
2021-10-16,4624541,4571467,233332,4804799,70150
2021-10-15,4620888,4571467,232977,4804444,70150
2021-10-14,4615578,4571467,232467,4803934,70150
2021-10-13,4610281,4565279,231951,4797230,70010
2021-10-12,4604646,4561319,231424,4792743,69862
2021-10-11,4598844,4557285,230818,4788103,69756
2021-10-10,4593018,4553194,230255,4783449,69741
2021-10-09,4589706,4536273,229978,4766251,69507
2021-10-08,4586196,4536273,229664,4765937,69507
2021-10-07,4581035,4536273,229203,4765476,69507
2021-10-06,4575729,4529563,228686,4758249,69351
2021-10-05,4569717,4524853,228128,4752981,69184
2021-10-04,4563467,4519467,227501,4746968,69027
2021-10-03,4556683,4515715,226829,4742544,69039
2021-10-02,4553271,4496717,226450,4723167,68796
2021-10-01,4549579,4496717,226110,4722827,68796
2021-09-30,4543815,4496717,225554,4722271,68796
2021-09-29,4538029,4488848,224982,4713830,68670
2021-09-28,4531819,4482881,224400,4707281,68517
2021-09-27,4525053,4476388,223793,4700181,68387
2021-09-26,4517424,4471635,223093,4694728,68362
2021-09-25,4513661,4448666,222746,4671412,68087
2021-09-24,4509425,4448666,222388,4671054,68087
2021-09-23,4503254,4448666,221844,4670510,68087
2021-09-22,4496774,4441390,221250,4662640,67928
2021-09-21,4489391,4434696,220615,4655311,67774
2021-09-20,4481856,4428117,219936,4648053,67628
2021-09-19,4473015,4422085,219187,4641272,67612
2021-09-18,4468881,4415892,218781,4634673,67608
2021-09-17,4463975,4406854,218351,4625205,67483
2021-09-16,4456659,4397469,217701,4615170,67358
2021-09-15,4448792,4387926,216982,4604908,67187
2021-09-14,4439935,4380566,216182,4596748,67001
2021-09-13,4430466,4372806,215404,4588210,66813
2021-09-12,4420042,4360955,214466,4575421,66716
2021-09-11,4414684,4354113,213962,4568075,66701
2021-09-10,4408438,4345068,213452,4558520,66625
2021-09-09,4399139,4331605,212643,4544248,66422
2021-09-08,4388983,4322361,211770,4534131,66257
2021-09-07,4377689,4315234,210768,4526002,66056
2021-09-06,4365295,4307960,209514,4517474,66030
2021-09-05,4358643,4300437,208862,4509299,65990
2021-09-04,4353281,4291571,208311,4499882,65965
2021-09-03,4346496,4277304,207726,4485030,65807
2021-09-02,4336535,4267986,206795,4474781,65704
2021-09-01,4325543,4256244,205851,4462095,65585
2021-08-31,4312626,4246050,204864,4450914,65430
2021-08-30,4300353,4222663,203838,4426501,65287
2021-08-29,4287060,4213057,202708,4415765,65271
2021-08-28,4280473,4198089,202084,4400173,65243
2021-08-27,4272666,4186261,201442,4387703,65139
2021-08-26,4261426,4171104,200559,4371663,65033
2021-08-25,4249032,4157319,199593,4356912,64931
2021-08-24,4235470,4145550,198463,4344013,64802
2021-08-23,4221439,4133651,197340,4330991,64694
2021-08-22,4206123,4123250,196083,4319333,64677
2021-08-21,4198575,4112976,195441,4308417,64674
2021-08-20,4189694,4098412,194692,4293104,64585
2021-08-19,4176302,4084799,193629,4278428,64503
2021-08-18,4162407,4070083,192678,4262761,64383
2021-08-17,4147385,4057724,191619,4249343,64291
2021-08-16,4131887,4043407,190523,4233930,64201
2021-08-15,4115789,4033659,189367,4223026,64194
2021-08-14,4107606,4022222,188626,4210848,64183
2021-08-13,4098026,4008750,187811,4196561,64138
2021-08-12,4084294,3994271,186852,4181123,64098
2021-08-11,4069719,3980172,185864,4166036,64037
2021-08-10,4054228,3969722,184922,4154644,63976
2021-08-09,4038035,3959797,183929,4143726,64328
2021-08-08,4021748,3950172,183002,4133174,64318
2021-08-07,4013038,3939747,182439,4122186,64312
2021-08-06,4003344,3926476,181799,4108275,64276
2021-08-05,3990463,3913560,181036,4094596,64243
2021-08-04,3976544,3899158,180245,4079403,64206
2021-08-03,3962470,3889641,179406,4069047,64150
2021-08-02,3948150,3881089,178447,4059536,64096
2021-08-01,3934042,3873771,177600,4051371,64085
2021-07-31,3925520,3840364,177035,4017399,63935
2021-07-30,3917029,3840364,176506,4016870,63935
2021-07-29,3905948,3840364,175837,4016201,63935
2021-07-28,3894231,3830008,175149,4005157,63891
2021-07-27,3882429,3822551,174444,3996995,63849
2021-07-26,3871186,3815702,173781,3989483,63811
2021-07-25,3859453,3807971,173106,3981077,63806
2021-07-24,3853017,3786031,172745,3958776,63741
2021-07-23,3846256,3786031,172341,3958372,63741
2021-07-22,3838130,3786031,171825,3957856,63741
2021-07-21,3829802,3778047,171353,3949400,63695
2021-07-20,3821022,3772470,170756,3943226,63664
2021-07-19,3812665,3767185,170096,3937281,63653
2021-07-18,3804269,3762462,169408,3931870,63649
2021-07-17,3799468,3748365,168895,3917260,63598
2021-07-16,3794792,3748365,168447,3916812,63598
2021-07-15,3788826,3748365,167960,3916325,63598
2021-07-14,3782964,3743714,167482,3911196,63533
2021-07-13,3777401,3740092,166929,3907021,63508
2021-07-12,3772013,3736999,166460,3903459,63478
2021-07-11,3766647,3733743,165944,3899687,63472
2021-07-10,3763521,3724833,165621,3890454,63376
2021-07-09,3760391,3724833,165363,3890196,63376
2021-07-08,3756792,3724833,165033,3889866,63376
2021-07-07,3753223,3722422,164715,3887137,63317
2021-07-06,3749466,3721006,164361,3885367,63259
2021-07-05,3745860,3719674,164029,3883703,63238
2021-07-04,3743074,3713944,163774,3877718,63141
2021-07-03,3741519,3713944,163627,3877571,63141
2021-07-02,3739836,3713944,163484,3877428,63141
2021-07-01,3737823,3713944,163286,3877230,63141
2021-06-30,3735666,3712152,163101,3875253,63096
2021-06-29,3733646,3710454,162955,3873409,63023
2021-06-28,3731762,3714813,162793,3877606,62999
2021-06-27,3729835,3714051,162639,3876690,62994
2021-06-26,3728660,3712795,162530,3875325,62990
2021-06-25,3727584,3710544,162441,3872985,62945
2021-06-24,3726280,3708861,162336,3871197,62890
2021-06-23,3724885,3706846,162239,3869085,62822
2021-06-22,3723656,3705427,162136,3867563,62741
2021-06-21,3722347,3704640,162031,3866671,62701
2021-06-20,3720947,3704005,161919,3865924,62693
2021-06-19,3720144,3702882,161845,3864727,62689
2021-06-18,3719399,3701926,161764,3863690,62654
2021-06-17,3718471,3700750,161658,3862408,62622
2021-06-16,3717445,3699455,161580,3861035,62565
2021-06-15,3716374,3698626,161494,3860120,62534
2021-06-14,3715331,3697927,161409,3859336,62515
2021-06-13,3714182,3697299,161316,3858615,62505
2021-06-12,3713477,3696472,161270,3857742,62512
2021-06-11,3712801,3695530,161209,3856739,62508
2021-06-10,3711946,3694498,161133,3855631,62593
2021-06-09,3711073,3693362,161060,3854422,62538
2021-06-08,3710145,3692506,160973,3853479,62499
2021-06-07,3709096,3691660,160881,3852541,62479
2021-06-06,3708056,3690868,160783,3851651,62473
2021-06-05,3707448,3689994,160722,3850716,62470
2021-06-04,3706804,3688893,160662,3849555,62242
2021-06-03,3705949,3687736,160574,3848310,62179
2021-06-02,3704954,3686689,160462,3847151,62092
2021-06-01,3703913,3685916,160374,3846290,62044
2021-05-31,3702701,3685455,160270,3845725,62021
2021-05-30,3702107,3685032,160212,3845244,62011
2021-05-29,3701521,3684388,160154,3844542,62006
2021-05-28,3700919,3683309,160087,3843396,61999
2021-05-27,3700062,3682099,160000,3842099,62025
2021-05-26,3699142,3677235,159915,3837150,61855
2021-05-25,3698166,3675817,159827,3835644,61824
2021-05-24,3697121,3674662,159739,3834401,61770
2021-05-23,3695916,3674044,159646,3833690,61762
2021-05-22,3695251,3672963,159586,3832549,61755
2021-05-21,3694550,3671655,159520,3831175,61722
2021-05-20,3693606,3670469,159444,3829913,61672
2021-05-19,3692611,3668842,159333,3828175,61603
2021-05-18,3691421,3667550,159229,3826779,61555
2021-05-17,3690193,3666591,159112,3825703,61513
2021-05-16,3688861,3665904,158987,3824891,61510
2021-05-15,3688047,3664909,158892,3823801,61499
2021-05-14,3687150,3663539,158798,3822337,61444
2021-05-13,3685973,3661675,158683,3820358,61417
2021-05-12,3684777,3659641,158565,3818206,61351
2021-05-11,3683424,3658198,158428,3816626,61305
2021-05-10,3681955,3656967,158284,3815251,61246
2021-05-09,3680320,3655922,158139,3814061,61241
2021-05-08,3679383,3654545,158026,3812571,61228
2021-05-07,3678335,3652692,157933,3810625,61167
2021-05-06,3676894,3650747,157795,3808542,61027
2021-05-05,3675366,3648276,157655,3805931,60927
2021-05-04,3673668,3646729,157513,3804242,60862
2021-05-03,3672070,3645341,157336,3802677,60765
2021-05-02,3670103,3643992,157165,3801157,60763
2021-05-01,3669002,3642480,157039,3799519,60748
2021-04-30,3667727,3640226,156921,3797147,60625
2021-04-29,3666081,3638132,156759,3794891,60467
2021-04-28,3664422,3636235,156591,3792826,60362
2021-04-27,3662600,3634778,156414,3791192,60273
2021-04-26,3660726,3633185,156234,3789419,60208
2021-04-25,3658620,3631740,156031,3787771,60203
2021-04-24,3657404,3629624,155914,3785538,60188
2021-04-23,3656037,3627885,155789,3783674,60135
2021-04-22,3654217,3626656,155604,3782260,60086
2021-04-21,3652378,3624838,155433,3780271,59992
2021-04-20,3650385,3622427,155233,3777660,59890
2021-04-19,3648259,3620301,155018,3775319,59804
2021-04-18,3645824,3618695,154819,3773514,59772
2021-04-17,3644397,3616779,154645,3771424,59768
2021-04-16,3642846,3614112,154504,3768616,59690
2021-04-15,3640799,3611349,154277,3765626,59587
2021-04-14,3638685,3608898,154062,3762960,59508
2021-04-13,3636296,3606882,153844,3760726,59372
2021-04-12,3633877,3604395,153610,3758005,59258
2021-04-11,3631165,3602827,153353,3756180,59249
2021-04-10,3629599,3600178,153217,3753395,59218
2021-04-09,3627780,3595224,153033,3748257,59113
2021-04-08,3625509,3590758,152830,3743588,58943
2021-04-07,3623237,3588152,152623,3740775,58788
2021-04-06,3620618,3586059,152425,3738484,58659
2021-04-05,3618069,3583830,152185,3736015,58541
2021-04-04,3615194,3582463,151917,3734380,58534
2021-04-03,3613645,3580351,151769,3732120,58513
2021-04-02,3611941,3577951,151598,3729549,58404
2021-04-01,3609707,3573074,151385,3724459,58269
2021-03-31,3607370,3570660,151162,3721822,58090
2021-03-30,3604989,3568426,150949,3719375,57936
2021-03-29,3602556,3566464,150734,3717198,57788
2021-03-28,3599846,3564468,150476,3714944,57778
2021-03-27,3598243,3562191,150317,3712508,57746
2021-03-26,3596573,3559193,150181,3709374,57551
2021-03-25,3594306,3555915,149940,3705855,57336
2021-03-24,3592018,3553307,149731,3703038,57091
2021-03-23,3589344,3551056,149501,3700557,56850
2021-03-22,3586833,3549101,149248,3698349,56596
2021-03-21,3584128,3547278,148991,3696269,56545
2021-03-20,3582523,3545278,148854,3694132,56118
2021-03-19,3580808,3541928,148698,3690626,56072
2021-03-18,3578632,3538821,148506,3687327,56027
2021-03-17,3576415,3535534,148303,3683837,55795
2021-03-16,3573777,3532496,148093,3680589,55577
2021-03-15,3571266,3530055,147887,3677942,55372
2021-03-14,3568394,3528795,147640,3676435,55330
2021-03-13,3566790,3526335,147454,3673789,55235
2021-03-12,3564890,3523563,147297,3670860,55095
2021-03-11,3562389,3520333,147053,3667386,54878
2021-03-10,3559795,3516862,146822,3663684,54590
2021-03-09,3557036,3513678,146576,3660254,54320
2021-03-08,3554207,3507266,146341,3653607,53878
2021-03-07,3550874,3504652,146065,3650717,53828
2021-03-06,3548927,3501394,145874,3647268,53722
2021-03-05,3546728,3497578,145680,3643258,53464
2021-03-04,3543790,3493126,145415,3638541,53194
2021-03-03,3540853,3488467,145181,3633648,52823
2021-03-02,3537656,3484963,144919,3629882,52429
2021-03-01,3534392,3481611,144643,3626254,52129
2021-02-28,3530641,3479078,144349,3623427,52032
2021-02-27,3528459,3475562,144132,3619694,51794
2021-02-26,3525934,3470877,143914,3614791,51505
2021-02-25,3522575,3465726,143622,3609348,51121
2021-02-24,3519118,3460326,143402,3603728,50648
2021-02-23,3515244,3455361,143099,3598460,49470
2021-02-22,3511210,3450058,142767,3592825,49129
2021-02-21,3506591,3446611,142395,3589006,49039
2021-02-20,3503965,3441946,142147,3584093,48807
2021-02-19,3500864,3435186,141881,3577067,48414
2021-02-18,3496679,3428518,141526,3570044,47973
2021-02-17,3492279,3421720,141148,3562868,47537
2021-02-16,3487204,3416147,140786,3556933,47086
2021-02-15,3481574,3412057,140399,3552456,46795
2021-02-14,3476324,3406365,139969,3546334,46719
2021-02-13,3472796,3399878,139710,3539588,46457
2021-02-12,3468353,3391036,139371,3530407,45986
2021-02-11,3462160,3381615,138992,3520607,45520
2021-02-10,3455564,3371556,138520,3510076,44990
2021-02-09,3448060,3362981,138083,3501064,44425
2021-02-08,3440328,3354591,137581,3492172,43905
2021-02-07,3430887,3346340,136908,3483248,43735
2021-02-06,3425738,3335926,136456,3472382,43456
2021-02-05,3419063,3320862,135951,3456813,43018
2021-02-04,3409610,3308468,135319,3443787,42413
2021-02-03,3399454,3294447,134779,3429226,41634
2021-02-02,3387919,3281271,134050,3415321,41018
2021-02-01,3375284,3270770,133297,3404067,40457
2021-01-31,3359971,3258706,132393,3391099,40263
2021-01-30,3351986,3243348,131871,3375219,39913
2021-01-29,3341903,3224374,131258,3355632,39323
2021-01-28,3329113,3205947,130436,3336383,38667
2021-01-27,3314543,3186610,129563,3316173,38070
2021-01-26,3298790,3169914,128643,3298557,37326
2021-01-25,3280922,3153186,127709,3280895,36660
2021-01-24,3260751,3136158,126470,3262628,36448
2021-01-23,3250404,3109151,125751,3234902,36208
2021-01-22,3236961,3085040,124966,3210006,35544
2021-01-21,3217176,3062068,123768,3185836,35029
2021-01-20,3195057,3039044,122604,3161648,34345
2021-01-19,3169803,3019371,121439,3140810,33690
2021-01-18,3142329,2996968,120177,3117145,33364
2021-01-17,3118751,2973174,118662,3091836,33139
2021-01-16,3105193,2942475,117616,3060091,32813
