date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-09,11093149,11061732,966436,12028168,99694
2023-02-08,11089947,11061732,965778,12027510,99694
2023-02-07,11086454,11061732,965057,12026789,99694
2023-02-06,11082909,11038266,964263,12002529,99401
2023-02-05,11078701,11038266,963380,12001646,99401
2023-02-04,11076542,11038266,962996,12001262,99401
2023-02-03,11074383,11038266,962614,12000880,99401
2023-02-02,11071422,11038266,961982,12000248,99401
2023-02-01,11068284,11038266,961284,11999550,99401
2023-01-31,11064949,11038266,960542,11998808,99401
2023-01-30,11061518,11016379,959790,11976169,99130
2023-01-29,11057843,11016379,958997,11975376,99130
2023-01-28,11055941,11016379,958626,11975005,99130
2023-01-27,11053963,11016379,958269,11974648,99130
2023-01-26,11051112,11016379,957670,11974049,99130
2023-01-25,11048339,11016379,957114,11973493,99130
2023-01-24,11045279,11016379,956490,11972869,99130
2023-01-23,11042092,10996443,955897,11952340,98800
2023-01-22,11038865,10996443,955172,11951615,98800
2023-01-21,11037129,10996443,954863,11951306,98800
2023-01-20,11035372,10996443,954560,11951003,98800
2023-01-19,11032839,10996443,954016,11950459,98800
2023-01-18,11030098,10996443,953493,11949936,98800
2023-01-17,11027104,10996443,952932,11949375,98800
2023-01-16,11023587,10972516,952266,11924782,98393
2023-01-15,11020875,10972516,951757,11924273,98393
2023-01-14,11019015,10972516,951449,11923965,98393
2023-01-13,11017048,10972516,951127,11923643,98393
2023-01-12,11014008,10972516,950557,11923073,98393
2023-01-11,11010747,10972516,949908,11922424,98393
2023-01-10,11007001,10972516,949245,11921761,98393
2023-01-09,11003213,10934798,948549,11883347,98038
2023-01-08,10998411,10934798,947636,11882434,98038
2023-01-07,10995697,10934798,947154,11881952,98038
2023-01-06,10992498,10934798,946588,11881386,98038
2023-01-05,10987555,10934798,945679,11880477,98038
2023-01-04,10982584,10934798,944729,11879527,98038
2023-01-03,10976746,10934798,943591,11878389,98038
2023-01-02,10969295,10888090,942099,11830189,97757
2023-01-01,10963658,10888090,940988,11829078,97757
2022-12-31,10960879,10888090,940398,11828488,97757
2022-12-30,10957040,10888090,939635,11827725,97757
2022-12-29,10950261,10888090,938305,11826395,97757
2022-12-28,10942560,10888090,936817,11824907,97757
2022-12-27,10933775,10888090,935146,11823236,97757
2022-12-26,10923893,10834839,933157,11767996,97428
2022-12-25,10916559,10834839,931707,11766546,97428
2022-12-24,10913705,10834839,931207,11766046,97428
2022-12-23,10909611,10834839,930295,11765134,97428
2022-12-22,10902716,10834839,928904,11763743,97428
2022-12-21,10894995,10834839,927322,11762161,97428
2022-12-20,10886885,10834839,925732,11760571,97428
2022-12-19,10878146,10790192,924086,11714278,97199
2022-12-18,10868669,10790192,922259,11712451,97199
2022-12-17,10864110,10790192,921355,11711547,97199
2022-12-16,10859075,10790192,920397,11710589,97199
2022-12-15,10852046,10790192,919044,11709236,97199
2022-12-14,10844387,10790192,917554,11707746,97199
2022-12-13,10836081,10790192,916090,11706282,97199
2022-12-12,10827057,10726070,914538,11640608,96995
2022-12-11,10816606,10726070,912520,11638590,96995
2022-12-10,10811699,10726070,911653,11637723,96995
2022-12-09,10806211,10726070,910673,11636743,96995
2022-12-08,10798096,10726070,909233,11635303,96995
2022-12-07,10789545,10726070,907547,11633617,96995
2022-12-06,10780354,10726070,905685,11631755,96995
2022-12-05,10770212,10651573,903870,11555443,96803
2022-12-04,10758396,10651573,901555,11553128,96803
2022-12-03,10752501,10651573,900437,11552010,96803
2022-12-02,10746238,10651573,899277,11550850,96803
2022-12-01,10737231,10651573,897503,11549076,96803
2022-11-30,10727025,10651573,895637,11547210,96803
2022-11-29,10715964,10651573,893604,11545177,96803
2022-11-28,10703811,10611075,891511,11502586,96701
2022-11-27,10689226,10611075,888989,11500064,96701
2022-11-26,10682091,10611075,887778,11498853,96701
2022-11-25,10675311,10611075,886601,11497676,96701
2022-11-24,10667770,10611075,885308,11496383,96701
2022-11-23,10664536,10611075,884724,11495799,96701
2022-11-22,10657031,10611075,883271,11494346,96701
2022-11-21,10649293,10573758,881801,11455559,96494
2022-11-20,10640926,10573758,880354,11454112,96494
2022-11-19,10636752,10573758,879664,11453422,96494
2022-11-18,10632605,10573758,878874,11452632,96494
2022-11-17,10626737,10573758,877902,11451660,96494
2022-11-16,10620837,10573758,876849,11450607,96494
2022-11-15,10614991,10573758,875543,11449301,96494
2022-11-14,10608869,10542434,874493,11416927,96332
2022-11-13,10602163,10542434,873362,11415796,96332
2022-11-12,10598895,10542434,872793,11415227,96332
2022-11-11,10595717,10542434,872262,11414696,96332
2022-11-10,10591728,10542434,871626,11414060,96332
2022-11-09,10587178,10542434,870830,11413264,96332
2022-11-08,10582481,10542434,870020,11412454,96332
2022-11-07,10577892,10519175,869165,11388340,96185
2022-11-06,10572385,10519175,868241,11387416,96185
2022-11-05,10569496,10519175,867804,11386979,96185
2022-11-04,10566710,10519175,867362,11386537,96185
2022-11-03,10563006,10519175,866698,11385873,96185
2022-11-02,10559184,10519175,866031,11385206,96185
2022-11-01,10555191,10519175,865337,11384512,96185
2022-10-31,10550875,10499008,864625,11363633,96068
2022-10-30,10546738,10499008,863861,11362869,96068
2022-10-29,10544592,10499008,863498,11362506,96068
2022-10-28,10542427,10499008,863162,11362170,96068
2022-10-27,10539469,10499008,862697,11361705,96068
2022-10-26,10536407,10499008,862178,11361186,96068
2022-10-25,10533289,10499008,861624,11360632,96068
2022-10-24,10530063,10476942,861082,11338024,95808
2022-10-23,10526531,10476942,860402,11337344,95808
2022-10-22,10524727,10476942,860088,11337030,95808
2022-10-21,10522882,10476942,859768,11336710,95808
2022-10-20,10520310,10476942,859301,11336243,95808
2022-10-19,10517457,10476942,858790,11335732,95808
2022-10-18,10514535,10476942,858246,11335188,95808
2022-10-17,10511385,10458792,857710,11316502,95604
2022-10-16,10507826,10458792,857157,11315949,95604
2022-10-15,10506059,10458792,856861,11315653,95604
2022-10-14,10504141,10458792,856575,11315367,95604
2022-10-13,10501534,10458792,856147,11314939,95604
2022-10-12,10498775,10458792,855690,11314482,95604
2022-10-11,10495761,10458792,855257,11314049,95604
2022-10-10,10492572,10437463,854744,11292207,95414
2022-10-09,10489055,10437463,854185,11291648,95414
2022-10-08,10487152,10437463,853899,11291362,95414
2022-10-07,10485053,10437463,853602,11291065,95414
2022-10-06,10482227,10437463,853166,11290629,95414
2022-10-05,10479309,10437463,852702,11290165,95414
2022-10-04,10476083,10437463,852186,11289649,95414
2022-10-03,10472530,10412352,851625,11263977,95165
2022-10-02,10468440,10412352,850974,11263326,95165
2022-10-01,10466334,10412352,850619,11262971,95165
2022-09-30,10463872,10412352,850269,11262621,95165
2022-09-29,10460622,10412352,849808,11262160,95165
2022-09-28,10457148,10412352,849326,11261678,95165
2022-09-27,10453153,10412352,848798,11261150,95165
2022-09-26,10449033,10384673,848232,11232905,95009
2022-09-25,10444200,10384673,847517,11232190,95009
2022-09-24,10441751,10384673,847118,11231791,95009
2022-09-23,10439125,10384673,846790,11231463,95009
2022-09-22,10435577,10384673,846283,11230956,95009
2022-09-21,10431809,10384673,845763,11230436,95009
2022-09-20,10427883,10384673,845219,11229892,95009
2022-09-19,10423519,10354899,844568,11199467,94747
2022-09-18,10418607,10354899,843823,11198722,94747
2022-09-17,10416052,10354899,843401,11198300,94747
2022-09-16,10413237,10354899,843041,11197940,94747
2022-09-15,10409362,10354899,842428,11197327,94747
2022-09-14,10405233,10354899,841801,11196700,94747
2022-09-13,10400751,10354899,841152,11196051,94747
2022-09-12,10395693,10329995,840394,11170389,94558
2022-09-11,10389912,10329995,839421,11169416,94558
2022-09-10,10386817,10329995,839007,11169002,94558
2022-09-09,10383501,10329995,838552,11168547,94558
2022-09-08,10378579,10329995,837790,11167785,94558
2022-09-07,10373205,10314717,837007,11151724,94351
2022-09-06,10367144,10314717,836099,11150816,94351
2022-09-05,10359220,10314717,834846,11149563,94351
2022-09-04,10355818,10291286,834288,11125574,94239
2022-09-03,10352604,10291286,833789,11125075,94239
2022-09-02,10348998,10291286,833209,11124495,94239
2022-09-01,10343468,10291286,832257,11123543,94239
2022-08-31,10337161,10268137,831114,11099251,94120
2022-08-30,10330211,10268137,829844,11097981,94120
2022-08-29,10322440,10268137,828573,11096710,94120
2022-08-28,10313309,10237892,826891,11064783,94047
2022-08-27,10308759,10237892,826061,11063953,94047
2022-08-26,10303878,10237892,825306,11063198,94047
2022-08-25,10296444,10237892,824074,11061966,94047
2022-08-24,10288754,10211889,822737,11034626,93843
2022-08-23,10280170,10211889,821219,11033108,93843
2022-08-22,10270534,10211889,819437,11031326,93843
2022-08-21,10259379,10175617,817435,10993052,93704
2022-08-20,10253868,10175617,816573,10992190,93704
2022-08-19,10247757,10175617,815696,10991313,93704
2022-08-18,10239260,10175617,814281,10989898,93704
2022-08-17,10230120,10146137,812789,10958926,93517
2022-08-16,10220099,10146137,811166,10957303,93517
2022-08-15,10208988,10146137,809503,10955640,93517
2022-08-14,10196879,10104761,807584,10912345,93378
2022-08-13,10190636,10104761,806677,10911438,93378
2022-08-12,10183988,10104761,805762,10910523,93378
2022-08-11,10174209,10104761,804179,10908940,93378
2022-08-10,10163743,10071958,802649,10874607,93193
2022-08-09,10152285,10071958,800976,10872934,93193
2022-08-08,10139847,10071958,799159,10871117,93193
2022-08-07,10125167,10024326,797104,10821430,93056
2022-08-06,10117925,10024326,796087,10820413,93056
2022-08-05,10109866,10024326,794997,10819323,93056
2022-08-04,10098053,10024326,793363,10817689,93056
2022-08-03,10085615,9983370,791644,10775014,92889
2022-08-02,10071752,9983370,789643,10773013,92889
2022-08-01,10056290,9983370,787632,10771002,92889
2022-07-31,10038541,9922718,784948,10707666,92763
2022-07-30,10030305,9922718,783621,10706339,92763
2022-07-29,10021027,9922718,782275,10704993,92763
2022-07-28,10007073,9922718,780222,10702940,92763
2022-07-27,9991983,9871930,778111,10650041,92595
2022-07-26,9975250,9871930,775680,10647610,92595
2022-07-25,9956592,9871930,773139,10645069,92595
2022-07-24,9935244,9804803,770184,10574987,92469
2022-07-23,9925338,9804803,768672,10573475,92469
2022-07-22,9913968,9804803,767050,10571853,92469
2022-07-21,9896787,9804803,764641,10569444,92469
2022-07-20,9879033,9752509,762174,10514683,92292
2022-07-19,9859555,9752509,759481,10511990,92292
2022-07-18,9838340,9752509,756743,10509252,92292
2022-07-17,9814832,9677827,753574,10431401,92185
2022-07-16,9803770,9677827,751927,10429754,92185
2022-07-15,9790854,9677827,750056,10427883,92185
2022-07-14,9771984,9677827,747306,10425133,92185
2022-07-13,9752007,9619398,744551,10363949,92055
2022-07-12,9730755,9619398,741778,10361176,92055
2022-07-11,9708264,9619398,738879,10358277,92055
2022-07-10,9683726,9540194,735486,10275680,91930
2022-07-09,9672046,9540194,733792,10273986,91930
2022-07-08,9658536,9540194,731945,10272139,91930
2022-07-07,9638302,9540194,729309,10269503,91930
2022-07-06,9617084,9500376,726635,10227011,91795
2022-07-05,9593985,9500376,723757,10224133,91795
2022-07-04,9566707,9500376,720094,10220470,91795
2022-07-03,9556635,9431299,718710,10150009,91701
2022-07-02,9546750,9431299,717257,10148556,91701
2022-07-01,9535265,9431299,715551,10146850,91701
2022-06-30,9517264,9431299,713277,10144576,91701
2022-06-29,9499056,9378193,711011,10089204,91516
2022-06-28,9479185,9378193,708714,10086907,91516
2022-06-27,9458100,9378193,706317,10084510,91516
2022-06-26,9435494,9312854,703688,10016542,91420
2022-06-25,9424662,9312854,702392,10015246,91420
2022-06-24,9413035,9312854,701090,10013944,91420
2022-06-23,9396674,9312854,698949,10011803,91420
2022-06-22,9379500,9264968,696854,9961822,91314
2022-06-21,9361661,9264968,694849,9959817,91314
2022-06-20,9342220,9264968,692638,9957606,91314
2022-06-19,9323914,9199942,690494,9890436,91240
2022-06-18,9314562,9199942,689417,9889359,91240
2022-06-17,9304220,9199942,688289,9888231,91240
2022-06-16,9289348,9199942,686635,9886577,91240
2022-06-15,9274017,9169339,684974,9854313,91107
2022-06-14,9257627,9169339,683164,9852503,91107
2022-06-13,9240690,9169339,681292,9850631,91107
2022-06-12,9222121,9106031,679100,9785131,91006
2022-06-11,9213176,9106031,677944,9783975,91006
2022-06-10,9203266,9106031,676844,9782875,91006
2022-06-09,9187868,9106031,675177,9781208,91006
2022-06-08,9171999,9058902,673228,9732130,90892
2022-06-07,9154277,9058902,671182,9730084,90892
2022-06-06,9135388,9058902,669047,9727949,90892
2022-06-05,9114282,8989279,666480,9655759,90815
2022-06-04,9104570,8989279,665339,9654618,90815
2022-06-03,9093917,8989279,664127,9653406,90815
2022-06-02,9077490,8989279,662078,9651357,90815
2022-06-01,9059394,8955662,660002,9615664,90719
2022-05-31,9038671,8955662,657704,9613366,90719
2022-05-30,9014777,8955662,654934,9610596,90719
2022-05-29,9006058,8896174,653835,9550009,90612
2022-05-28,8998150,8896174,652837,9549011,90612
2022-05-27,8989243,8896174,651718,9547892,90612
2022-05-26,8975044,8896174,650020,9546194,90612
2022-05-25,8959519,8853498,648104,9501602,90488
2022-05-24,8942348,8853498,646001,9499499,90488
2022-05-23,8924205,8853498,643872,9497370,90488
2022-05-22,8904727,8797890,641370,9439260,90382
2022-05-21,8895990,8797890,640293,9438183,90382
2022-05-20,8886953,8797890,639287,9437177,90382
2022-05-19,8872972,8797890,637558,9435448,90382
2022-05-18,8858329,8757871,635763,9393634,90219
2022-05-17,8842520,8757871,633974,9391845,90219
2022-05-16,8826284,8757871,631967,9389838,90219
2022-05-15,8808904,8707327,629759,9337086,90117
2022-05-14,8800941,8707327,628830,9336157,90117
2022-05-13,8792895,8707327,627978,9335305,90117
2022-05-12,8781424,8707327,626577,9333904,90117
2022-05-11,8769889,8687626,625309,9312935,89957
2022-05-10,8757939,8687626,623922,9311548,89957
2022-05-09,8745932,8687626,622588,9310214,89957
2022-05-08,8733050,8654420,620994,9275414,89851
2022-05-07,8726950,8654420,620358,9274778,89851
2022-05-06,8720641,8654420,619712,9274132,89851
2022-05-05,8711706,8654420,618681,9273101,89851
2022-05-04,8702320,8631663,617679,9249342,89694
2022-05-03,8692523,8631663,616602,9248265,89694
2022-05-02,8682576,8631663,615602,9247265,89694
2022-05-01,8672177,8605663,614330,9219993,89582
2022-04-30,8666934,8605663,613748,9219411,89582
2022-04-29,8662129,8605663,613213,9218876,89582
2022-04-28,8655601,8605663,612398,9218061,89582
2022-04-27,8648599,8587792,611567,9199359,89391
2022-04-26,8641155,8587792,610710,9198502,89391
2022-04-25,8633620,8587792,609923,9197715,89391
2022-04-24,8625782,8566404,609070,9175474,89255
2022-04-23,8622134,8566404,608645,9175049,89255
2022-04-22,8618522,8566404,608264,9174668,89255
2022-04-21,8613386,8566404,607754,9174158,89255
2022-04-20,8607881,8550657,607123,9157780,89054
2022-04-19,8602238,8550657,606524,9157181,89054
2022-04-18,8596374,8550657,606001,9156658,89054
2022-04-17,8590085,8536943,605399,9142342,88907
2022-04-16,8587689,8536943,605163,9142106,88907
2022-04-15,8584994,8536943,604895,9141838,88907
2022-04-14,8581345,8536943,604551,9141494,88907
2022-04-13,8577601,8529333,604198,9133531,88748
2022-04-12,8573595,8529333,603786,9133119,88748
2022-04-11,8569498,8513771,603442,9117213,88557
2022-04-10,8565042,8513771,603032,9116803,88557
2022-04-09,8562810,8513771,602808,9116579,88557
2022-04-08,8560745,8513771,602623,9116394,88557
2022-04-07,8557788,8513771,602309,9116080,88557
2022-04-06,8554726,8503930,602024,9105954,88355
2022-04-05,8551329,8503930,601695,9105625,88355
2022-04-04,8547978,8503930,601428,9105358,88355
2022-04-03,8544194,8494005,601106,9095111,88207
2022-04-02,8542416,8494005,600967,9094972,88207
2022-04-01,8540695,8494005,600815,9094820,88207
2022-03-31,8538070,8494005,600532,9094537,88207
2022-03-30,8535636,8489979,600247,9090226,88115
2022-03-29,8532994,8487070,600009,9087079,88043
2022-03-28,8530294,8484309,599760,9084069,87956
2022-03-27,8527404,8483568,599469,9083037,87954
2022-03-26,8525838,8476399,599338,9075737,87809
2022-03-25,8524393,8476399,599199,9075598,87809
2022-03-24,8522390,8476399,598993,9075392,87809
2022-03-23,8520096,8473370,598761,9072131,87702
2022-03-22,8517838,8471120,598442,9069562,87590
2022-03-21,8514823,8466020,598175,9064195,87498
2022-03-20,8512133,8465358,597912,9063270,87485
2022-03-19,8510827,8450009,597774,9047783,87194
2022-03-18,8509568,8450009,597660,9047669,87194
2022-03-17,8507573,8450009,597481,9047490,87194
2022-03-16,8505270,8445468,597248,9042716,87045
2022-03-15,8502799,8442537,596992,9039529,86927
2022-03-14,8500179,8439055,596729,9035784,86792
2022-03-13,8497280,8438328,596408,9034736,86794
2022-03-12,8495992,8426700,596289,9022989,86387
2022-03-11,8494463,8426700,596161,9022861,86387
2022-03-10,8492124,8426700,595921,9022621,86387
2022-03-09,8489511,8422875,595613,9018488,86185
2022-03-08,8486494,8419654,595303,9014957,86025
2022-03-07,8483203,8414669,594925,9009594,85854
2022-03-06,8479348,8412311,594464,9006775,85849
2022-03-05,8477531,8399677,594295,8993972,85353
2022-03-04,8475419,8399677,594136,8993813,85353
2022-03-03,8472317,8399677,593820,8993497,85353
2022-03-02,8468771,8393923,593398,8987321,85127
2022-03-01,8464845,8388683,592986,8981669,84928
2022-02-28,8460216,8382656,592464,8975120,84712
2022-02-27,8455047,8381196,591842,8973038,84700
2022-02-26,8452660,8361704,591602,8953306,83992
2022-02-25,8449997,8361704,591369,8953073,83992
2022-02-24,8445258,8361704,590933,8952637,83992
2022-02-23,8440150,8349967,590461,8940428,83784
2022-02-22,8434605,8343213,589929,8933142,83569
2022-02-21,8427555,8336730,589153,8925883,83523
2022-02-20,8422257,8296145,588642,8884787,82873
2022-02-19,8418656,8296145,588357,8884502,82873
2022-02-18,8414463,8296145,587992,8884137,82873
2022-02-17,8407461,8296145,587343,8883488,82873
2022-02-16,8399419,8283568,586354,8869922,82589
2022-02-15,8390136,8271470,585224,8856694,82382
2022-02-14,8379470,8259026,583849,8842875,82142
2022-02-13,8366885,8244329,582345,8826674,82026
2022-02-12,8361372,8204171,581877,8786048,81437
2022-02-11,8354358,8204171,581286,8785457,81437
2022-02-10,8341720,8204171,579741,8783912,81437
2022-02-09,8327674,8181224,577970,8759194,81074
2022-02-08,8311501,8166393,575945,8742338,80912
2022-02-07,8293598,8127081,573567,8700648,80640
2022-02-06,8271252,8079771,570106,8649877,80539
2022-02-05,8261425,8006410,569113,8575523,80022
2022-02-04,8249735,8006410,568080,8574490,80022
2022-02-03,8228065,8006410,565512,8571922,80022
2022-02-02,8204195,7969398,562464,8531862,79802
2022-02-01,8176879,7941318,559087,8500405,79621
2022-01-31,8144216,7915768,555120,8470888,79382
2022-01-30,8105606,7878621,549701,8428322,79284
2022-01-29,8090088,7706395,548207,8254602,78825
2022-01-28,8069214,7706395,546758,8253153,78825
2022-01-27,8030373,7706395,542182,8248577,78825
2022-01-26,7985964,7629666,537328,8166994,78571
2022-01-25,7933888,7569687,531123,8100810,78316
2022-01-24,7873703,7482469,523856,8006325,78118
2022-01-23,7802912,7419643,513845,7933488,78101
2022-01-22,7774503,7123571,511089,7634660,77722
2022-01-21,7734554,7123571,508119,7631690,77722
2022-01-20,7657188,7123571,500069,7623640,77722
2022-01-19,7567089,6997710,490425,7488135,77521
2022-01-18,7465879,6910991,479305,7390296,77345
2022-01-17,7345882,6812354,464829,7277183,77306
2022-01-16,7264155,6735980,457052,7193032,77270
2022-01-15,7223706,6416171,453326,6869497,76940
2022-01-14,7165034,6416171,449020,6865191,76940
2022-01-13,7060553,6416171,438592,6854763,76940
2022-01-12,6945769,6296907,426703,6723610,76804
2022-01-11,6818732,6188867,414219,6603086,76683
2022-01-10,6683196,6086557,400499,6487056,76564
2022-01-09,6541196,5943177,384490,6327667,76550
2022-01-08,6484901,5634357,377772,6012129,76341
2022-01-07,6407624,5634357,372074,6006431,76341
2022-01-06,6272265,5634357,361566,5995923,76341
2022-01-05,6128283,5530751,350426,5881177,76049
2022-01-04,5972623,5480265,339270,5819535,76054
2022-01-03,5815243,5428522,327651,5756173,75924
2022-01-02,5674737,5191438,315509,5506947,75847
2022-01-01,5617770,5191438,309198,5500636,75847
2021-12-31,5584608,5191438,305873,5497311,75847
2021-12-30,5529805,5191438,301319,5492757,75847
2021-12-29,5443555,5135071,295427,5430498,75738
2021-12-28,5354690,5097398,289963,5387361,75629
2021-12-27,5265161,5076650,284495,5361145,75558
2021-12-26,5188968,4990016,279206,5269222,75461
2021-12-25,5152696,4990016,275666,5265682,75461
2021-12-24,5137626,4990016,274164,5264180,75461
2021-12-23,5115170,4990016,271711,5261727,75461
2021-12-22,5082473,4969615,268726,5238341,75383
2021-12-21,5050492,4954130,265825,5219955,75281
2021-12-20,5023101,4943227,263609,5206836,75164
2021-12-19,4999733,4935461,261807,5197268,75167
2021-12-18,4988849,4909188,260914,5170102,74996
2021-12-17,4979028,4909188,260255,5169443,74996
2021-12-16,4967819,4909188,259492,5168680,74996
2021-12-15,4957478,4901895,258788,5160683,74879
2021-12-14,4947224,4896401,258137,5154538,74794
2021-12-13,4938765,4891985,257515,5149500,74704
2021-12-12,4929752,4886509,256848,5143357,74685
2021-12-11,4925321,4867604,256507,5124111,74509
2021-12-10,4921073,4867604,256183,5123787,74509
2021-12-09,4915215,4867604,255717,5123321,74509
2021-12-08,4909353,4861352,255209,5116561,74432
2021-12-07,4902766,4856101,254714,5110815,74351
2021-12-06,4896133,4851429,254157,5105586,74221
2021-12-05,4888625,4845295,253486,5098781,74209
2021-12-04,4884696,4822889,253159,5076048,74046
2021-12-03,4880482,4822889,252792,5075681,74046
2021-12-02,4874253,4822889,252287,5075176,74046
2021-12-01,4867868,4815277,251744,5067021,73919
2021-11-30,4860281,4810164,251134,5061298,73822
2021-11-29,4853102,4806510,250598,5057108,73712
2021-11-28,4844727,4801843,249951,5051794,73656
2021-11-27,4840258,4780867,249622,5030489,73365
2021-11-26,4835990,4780867,249309,5030176,73365
2021-11-25,4831610,4780867,248987,5029854,73365
2021-11-24,4829288,4780867,248807,5029674,73365
2021-11-23,4824599,4780867,248408,5029275,73365
2021-11-22,4819733,4777804,248018,5025822,73214
2021-11-21,4814465,4773641,247601,5021242,73199
2021-11-20,4811483,4758297,247350,5005647,73000
2021-11-19,4808177,4758297,247067,5005364,73000
2021-11-18,4803538,4758297,246668,5004965,73000
2021-11-17,4798833,4752970,246292,4999262,72847
2021-11-16,4793645,4748429,245779,4994208,72718
2021-11-15,4788221,4744517,245302,4989819,72590
2021-11-14,4781786,4740002,244766,4984768,72570
2021-11-13,4778528,4731592,244454,4976046,72436
2021-11-12,4775058,4731592,244174,4975766,72436
2021-11-11,4769950,4719596,243713,4963309,72288
2021-11-10,4765620,4719596,243348,4962944,72288
2021-11-09,4759972,4714839,242871,4957710,72132
2021-11-08,4754087,4711123,242347,4953470,71998
2021-11-07,4747419,4707178,241761,4948939,71979
2021-11-06,4743942,4688285,241464,4929749,71852
2021-11-05,4740253,4688285,241174,4929459,71852
2021-11-04,4734703,4688285,240712,4928997,71852
2021-11-03,4728668,4680273,240193,4920466,71759
2021-11-02,4722246,4674665,239542,4914207,71646
2021-11-01,4715697,4671147,238948,4910095,71570
2021-10-31,4708274,4666938,238198,4905136,71532
2021-10-30,4704759,4647587,237848,4885435,71519
2021-10-29,4700792,4647587,237473,4885060,71519
2021-10-28,4695150,4647587,236884,4884471,71519
2021-10-27,4689079,4640489,236286,4876775,71408
2021-10-26,4682495,4635540,235662,4871202,71295
2021-10-25,4675703,4631162,235053,4866215,71182
2021-10-24,4668474,4606599,234417,4841016,70884
2021-10-23,4664881,4606599,234015,4840614,70884
2021-10-22,4660793,4606599,233621,4840220,70884
2021-10-21,4654806,4606599,233032,4839631,70884
2021-10-20,4648862,4600506,232437,4832943,70741
2021-10-19,4642597,4595382,231799,4827181,70593
2021-10-18,4636221,4592312,231191,4823503,70437
2021-10-17,4629149,4588231,230554,4818785,70416
2021-10-16,4625551,4571467,230178,4801645,70150
2021-10-15,4621902,4571467,229826,4801293,70150
2021-10-14,4616590,4571467,229324,4800791,70150
2021-10-13,4611278,4565279,228824,4794103,70010
2021-10-12,4605638,4561319,228308,4789627,69862
2021-10-11,4599822,4557285,227704,4784989,69756
2021-10-10,4593986,4553194,227143,4780337,69741
