date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-14,4616293,4571467,229377,4800844,70150
2021-10-13,4610983,4565279,228873,4794152,70010
2021-10-12,4605346,4561319,228359,4789678,69862
2021-10-11,4599535,4557285,227756,4785041,69756
2021-10-10,4593703,4553194,227197,4780391,69741
2021-10-09,4590396,4536273,226928,4763201,69507
2021-10-08,4586885,4536273,226622,4762895,69507
2021-10-07,4581725,4536273,226162,4762435,69507
2021-10-06,4576417,4529563,225651,4755214,69351
2021-10-05,4570404,4524853,225096,4749949,69184
2021-10-04,4564151,4519467,224479,4743946,69027
2021-10-03,4557368,4515715,223815,4739530,69039
2021-10-02,4553949,4496717,223439,4720156,68796
2021-10-01,4550253,4496717,223110,4719827,68796
2021-09-30,4544481,4496717,222557,4719274,68796
2021-09-29,4538684,4488848,221989,4710837,68670
2021-09-28,4532475,4482881,221406,4704287,68517
2021-09-27,4525697,4476388,220799,4697187,68387
2021-09-26,4518061,4471635,220104,4691739,68362
2021-09-25,4514300,4448666,219759,4668425,68087
2021-09-24,4510058,4448666,219403,4668069,68087
2021-09-23,4503887,4448666,218851,4667517,68087
2021-09-22,4497409,4441390,218260,4659650,67928
2021-09-21,4490015,4434696,217626,4652322,67774
2021-09-20,4482475,4428117,216955,4645072,67628
2021-09-19,4473624,4422085,216212,4638297,67612
2021-09-18,4469483,4415892,215812,4631704,67608
2021-09-17,4464576,4406854,215380,4622234,67483
2021-09-16,4457259,4397469,214744,4612213,67358
2021-09-15,4449389,4387926,214033,4601959,67187
2021-09-14,4440538,4380566,213245,4593811,67001
2021-09-13,4431064,4372806,212468,4585274,66813
2021-09-12,4420644,4360955,211540,4572495,66716
2021-09-11,4415277,4354113,211045,4565158,66701
2021-09-10,4409032,4345068,210541,4555609,66625
2021-09-09,4399726,4331605,209739,4541344,66422
2021-09-08,4389554,4322361,208876,4531237,66257
2021-09-07,4378249,4315234,207885,4523119,66056
2021-09-06,4365850,4307960,206639,4514599,66030
2021-09-05,4359191,4300437,205992,4506429,65990
2021-09-04,4353820,4291571,205449,4497020,65965
2021-09-03,4347025,4277304,204874,4482178,65807
2021-09-02,4337056,4267986,203952,4471938,65704
2021-09-01,4326065,4256244,203021,4459265,65585
2021-08-31,4313141,4246050,202052,4448102,65430
2021-08-30,4300885,4222663,201031,4423694,65287
2021-08-29,4287612,4213057,199906,4412963,65271
2021-08-28,4281026,4198089,199288,4397377,65243
2021-08-27,4273218,4186261,198652,4384913,65139
2021-08-26,4261975,4171104,197769,4368873,65033
2021-08-25,4249601,4157319,196809,4354128,64931
2021-08-24,4236047,4145550,195701,4341251,64802
2021-08-23,4222000,4133651,194587,4328238,64694
2021-08-22,4206683,4123250,193346,4316596,64677
2021-08-21,4199131,4112976,192712,4305688,64674
2021-08-20,4190253,4098412,191961,4290373,64585
2021-08-19,4176846,4084799,190908,4275707,64503
2021-08-18,4162957,4070083,189964,4260047,64383
2021-08-17,4147921,4057724,188915,4246639,64291
2021-08-16,4132421,4043407,187829,4231236,64201
2021-08-15,4116322,4033659,186682,4220341,64194
