date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-05,3603452,3583830,144707,3728537,58541
2021-04-04,3600586,3582463,144474,3726937,58534
2021-04-03,3599052,3580351,144338,3724689,58513
2021-04-02,3597359,3577951,144181,3722132,58404
2021-04-01,3595143,3573074,143997,3717071,58269
2021-03-31,3592829,3570660,143800,3714460,58090
2021-03-30,3590469,3568426,143620,3712046,57936
2021-03-29,3588063,3566464,143425,3709889,57788
2021-03-28,3585384,3564468,143181,3707649,57778
2021-03-27,3583789,3562191,143038,3705229,57746
2021-03-26,3582127,3559193,142922,3702115,57551
2021-03-25,3579879,3555915,142690,3698605,57336
2021-03-24,3577613,3553307,142504,3695811,57091
2021-03-23,3574959,3551056,142303,3693359,56850
2021-03-22,3572481,3549101,142056,3691157,56596
2021-03-21,3569797,3547278,141808,3689086,56545
2021-03-20,3568200,3545278,141668,3686946,56118
2021-03-19,3566495,3541928,141517,3683445,56072
2021-03-18,3564331,3538821,141334,3680155,56027
2021-03-17,3562137,3535534,141145,3676679,55795
2021-03-16,3559568,3532496,140943,3673439,55577
2021-03-15,3557083,3530055,140743,3670798,55372
2021-03-14,3554213,3528795,140490,3669285,55330
2021-03-13,3552627,3526335,140311,3666646,55235
2021-03-12,3550743,3523563,140158,3663721,55095
2021-03-11,3548258,3520333,139930,3660263,54878
2021-03-10,3545681,3516862,139701,3656563,54590
2021-03-09,3542926,3513678,139466,3653144,54320
2021-03-08,3540142,3507266,139235,3646501,53878
2021-03-07,3536817,3504652,138961,3643613,53828
2021-03-06,3534913,3501394,138773,3640167,53722
2021-03-05,3532727,3497578,138580,3636158,53464
2021-03-04,3529818,3493126,138347,3631473,53194
2021-03-03,3526900,3488467,138132,3626599,52823
2021-03-02,3523726,3484963,137878,3622841,52429
2021-03-01,3520492,3481611,137627,3619238,52129
2021-02-28,3516780,3479078,137355,3616433,52032
2021-02-27,3514631,3475562,137168,3612730,51794
2021-02-26,3512114,3470877,136968,3607845,51505
2021-02-25,3508766,3465726,136693,3602419,51121
2021-02-24,3505340,3460326,136470,3596796,50648
2021-02-23,3501487,3455361,136189,3591550,49470
2021-02-22,3497433,3450058,135877,3585935,49129
2021-02-21,3492729,3446611,135523,3582134,49039
2021-02-20,3490114,3441946,135293,3577239,48807
2021-02-19,3487028,3435186,135033,3570219,48414
2021-02-18,3482844,3428518,134687,3563205,47973
2021-02-17,3478483,3421720,134315,3556035,47537
2021-02-16,3473436,3416147,133977,3550124,47086
2021-02-15,3467789,3412057,133615,3545672,46795
2021-02-14,3462595,3406365,133207,3539572,46719
2021-02-13,3459123,3399878,132947,3532825,46457
2021-02-12,3454733,3391036,132618,3523654,45986
2021-02-11,3448550,3381615,132251,3513866,45520
2021-02-10,3442005,3371556,131798,3503354,44990
2021-02-09,3434547,3362981,131378,3494359,44425
2021-02-08,3426835,3354591,130915,3485506,43905
2021-02-07,3417465,3346340,130290,3476630,43735
2021-02-06,3412367,3335926,129856,3465782,43456
2021-02-05,3405742,3320862,129369,3450231,43018
2021-02-04,3396345,3308468,128774,3437242,42413
2021-02-03,3386255,3294447,128247,3422694,41634
2021-02-02,3374781,3281271,127579,3408850,41018
2021-02-01,3362226,3270770,126876,3397646,40457
2021-01-31,3347009,3258706,126050,3384756,40263
2021-01-30,3339095,3243348,125554,3368902,39913
2021-01-29,3329002,3224374,125004,3349378,39323
2021-01-28,3316243,3205947,124235,3330182,38667
2021-01-27,3301747,3186610,123454,3310064,38070
2021-01-26,3286093,3169914,122609,3292523,37326
2021-01-25,3268279,3153186,121720,3274906,36660
2021-01-24,3248170,3136158,120571,3256729,36448
2021-01-23,3237938,3109151,119883,3229034,36208
2021-01-22,3224564,3085040,119123,3204163,35544
2021-01-21,3204814,3062068,117971,3180039,35029
2021-01-20,3182691,3039044,116862,3155906,34345
2021-01-19,3157419,3019371,115735,3135106,33690
2021-01-18,3129815,2996968,114554,3111522,33364
2021-01-17,3106283,2973174,113086,3086260,33139
2021-01-16,3092868,2942475,112103,3054578,32813
2021-01-15,3073068,2900246,111099,3011345,32250
2021-01-14,3044182,2859624,109681,2969305,31647
2021-01-13,3012640,2816969,108284,2925253,31222
2021-01-12,2978151,2781039,106790,2887829,30685
2021-01-11,2939790,2747288,105153,2852441,30105
2021-01-10,2897872,2710801,103053,2813854,29911
2021-01-09,2879030,2670962,101756,2772718,29496
2021-01-08,2850515,2621277,100449,2721726,28996
2021-01-07,2809317,2568641,98619,2667260,28366
2021-01-06,2764158,2518611,96589,2615200,27811
2021-01-05,2713694,2482226,94442,2576668,27222
2021-01-04,2659086,2452334,92050,2544384,26807
2021-01-03,2599036,2409703,89100,2498803,26480
2021-01-02,2572334,2391261,87130,2478391,26494
2021-01-01,2535084,2345909,85081,2430990,26236
2020-12-31,2516202,2292568,83665,2376233,25802
2020-12-30,2480566,2231552,81554,2313106,25374
2020-12-29,2426569,2218142,79014,2297156,24738
2020-12-28,2368146,2187221,76505,2263726,24311
2020-12-27,2310533,2155976,73641,2229617,24195
2020-12-26,2284389,2122806,72101,2194907,24121
2020-12-25,2249833,2072665,69981,2142646,23902
2020-12-24,2236829,2042290,69311,2111601,23724
2020-12-23,2210179,1998115,67718,2065833,23384
2020-12-22,2165058,1964076,65539,2029615,23097
2020-12-21,2116195,1925007,63240,1988247,22826
2020-12-20,2067923,1892348,60780,1953128,22715
2020-12-19,2047177,1854456,59085,1913541,22571
2020-12-18,2017504,1807982,57390,1865372,22346
2020-12-17,1975939,1764374,55480,1819854,22080
2020-12-16,1931405,1723362,53316,1776678,21817
2020-12-15,1885593,1671081,51122,1722203,21410
2020-12-14,1837137,1617370,48980,1666350,21178
2020-12-13,1787845,1585044,46496,1631540,21088
2020-12-12,1766957,1551766,44854,1596620,20995
2020-12-11,1736281,1521432,43441,1564873,20812
2020-12-10,1696269,1485703,41356,1527059,20643
2020-12-09,1655487,1450235,39383,1489618,20458
2020-12-08,1613846,1420558,37620,1458178,20255
2020-12-07,1572546,1389707,36005,1425712,20087
2020-12-06,1531590,1366435,34228,1400663,20028
2020-12-05,1513313,1341700,33018,1374718,19930
2020-12-04,1488981,1311625,31833,1343458,19808
2020-12-03,1457150,1286557,30531,1317088,19682
2020-12-02,1425310,1264539,29156,1293695,19481
2020-12-01,1391834,1245951,27833,1273784,19368
2020-11-30,1357457,1225189,26435,1251624,19249
2020-11-29,1324892,1212968,25199,1238167,19220
2020-11-28,1308860,1198934,24421,1223355,19189
2020-11-27,1290754,1183320,23557,1206877,19154
2020-11-26,1272763,1171324,22610,1193934,19109
2020-11-25,1263580,1158689,22255,1180944,19031
2020-11-24,1242868,1144049,21238,1165287,18930
2020-11-23,1222284,1125699,20441,1146140,18817
2020-11-22,1201253,1110370,19587,1129957,18796
2020-11-21,1191062,1102033,19056,1121089,18754
2020-11-20,1178791,1087714,18424,1106138,18681
2020-11-19,1161344,1072272,17708,1089980,18593
2020-11-18,1144883,1059267,16989,1076256,18502
2020-11-17,1127712,1047789,16249,1064038,18395
2020-11-16,1110643,1037978,15607,1053585,18343
2020-11-15,1093046,1029235,14996,1044231,18323
2020-11-14,1083931,1019345,14598,1033943,18302
2020-11-13,1074057,1008377,14217,1022594,18237
2020-11-12,1061626,998502,13766,1012268,18163
2020-11-11,1050087,991609,13364,1004973,18137
2020-11-10,1039482,984682,12988,997670,18094
2020-11-09,1028587,977218,12602,989820,18027
2020-11-08,1017514,971851,12247,984098,18019
2020-11-07,1012012,966500,12005,978505,18022
2020-11-06,1005610,956957,11749,968706,17944
2020-11-05,997103,951094,11467,962561,17898
2020-11-04,988986,944576,11122,955698,17833
2020-11-03,980552,940010,10864,950874,17771
2020-11-02,972308,934672,10585,945257,17692
2020-11-01,963875,930628,10137,940765,17683
2020-10-31,958920,926534,9937,936471,17662
2020-10-30,954476,922005,9781,931786,17605
2020-10-29,948961,916918,9581,926499,17547
2020-10-28,944106,912904,9395,922299,17502
2020-10-27,939213,908713,9214,917927,17429
2020-10-26,934375,904198,9050,913248,17313
2020-10-25,928899,901010,8908,909918,17298
2020-10-24,925998,898029,8798,906827,17286
2020-10-23,922754,892810,8691,901501,17231
2020-10-22,918213,886865,8524,895389,17185
2020-10-21,914074,880724,8390,889114,17123
2020-10-20,909672,877784,8254,886038,16987
2020-10-19,905026,874077,8129,882206,16908
2020-10-18,900016,870791,7979,878770,16894
2020-10-17,897476,867317,7883,875200,16883
2020-10-16,894538,864455,7822,872277,16790
2020-10-15,890741,861476,7712,869188,16712
2020-10-14,886848,858401,7598,865999,16621
2020-10-13,883050,855072,7503,862575,16522
2020-10-12,879216,852406,7423,859829,16480
2020-10-11,874896,850028,7304,857332,16470
2020-10-10,872677,846579,7239,853818,16460
2020-10-09,869678,842776,7168,849944,16380
2020-10-08,866135,838606,7081,845687,16298
2020-10-07,862377,834800,6989,841789,16225
2020-10-06,858662,831225,6891,838116,16131
2020-10-05,854957,828461,6778,835239,16046
2020-10-04,850668,826784,6659,833443,16020
2020-10-03,848450,823729,6596,830325,15999
2020-10-02,845796,819436,6530,825966,15932
2020-10-01,842460,817277,6426,823703,15918
2020-09-30,838746,813687,6329,820016,15757
2020-09-29,835048,810625,6243,816868,15657
2020-09-28,831257,807425,6154,813579,15462
2020-09-27,827204,805263,6073,811336,15451
2020-09-26,825136,802308,6028,808336,15432
2020-09-25,822784,798237,5986,804223,15361
2020-09-24,819292,794040,5916,799956,15256
2020-09-23,815918,790640,5853,796493,15154
2020-09-22,812146,787470,5778,793248,15038
2020-09-21,808443,784324,5680,790004,14900
2020-09-20,804352,781694,5586,787280,14873
2020-09-19,802190,778400,5541,783941,14848
2020-09-18,799704,774135,5475,779610,14762
2020-09-17,796262,769831,5420,775251,14627
2020-09-16,792961,766201,5357,771558,14517
2020-09-15,789159,762963,5284,768247,14411
2020-09-14,785407,760013,5204,765217,14260
2020-09-13,781247,757778,5131,762909,14211
2020-09-12,779220,754923,5091,760014,14210
2020-09-11,776881,750298,5049,755347,14082
2020-09-10,773516,746191,4993,751184,13963
2020-09-09,770287,742865,4931,747796,13847
2020-09-08,766680,739527,4870,744397,13727
2020-09-07,762440,737911,4795,742706,13647
2020-09-06,760115,735235,4754,739989,13596
2020-09-05,758140,732144,4717,736861,13592
2020-09-04,755873,727239,4661,731900,13469
2020-09-03,752409,722283,4583,726866,13292
2020-09-02,748728,717177,4513,721690,13120
2020-09-01,744680,712052,4430,716482,12953
2020-08-31,740093,707797,4341,712138,12795
2020-08-30,735734,704085,4264,708349,12757
2020-08-29,733470,699909,4221,704130,12745
2020-08-28,730839,693839,4167,698006,12569
2020-08-27,726896,688858,4108,692966,12461
2020-08-26,722893,683529,4035,687564,12296
2020-08-25,718268,679099,3945,683044,12158
2020-08-24,713362,673095,3870,676965,12003
2020-08-23,707915,668615,3724,672339,11955
2020-08-22,705355,663669,3672,667341,11945
2020-08-21,702239,656892,3614,660506,11741
2020-08-20,697831,650336,3549,653885,11590
2020-08-19,693150,644751,3457,648208,11466
2020-08-18,688473,638831,3355,642186,11301
2020-08-17,683219,632667,3249,635916,11145
2020-08-16,677458,628031,3166,631197,11114
2020-08-15,674778,621562,3138,624700,11104
2020-08-14,671129,613689,3097,616786,10994
2020-08-13,665917,601075,3030,604105,10831
2020-08-12,660714,593141,2962,596103,10666
2020-08-11,654768,586056,2879,588935,10491
2020-08-10,648557,574411,2804,577215,10272
2020-08-09,641482,561911,2729,564640,10247
2020-08-08,638304,554160,2697,556857,10173
2020-08-07,634027,545787,2649,548436,9982
2020-08-06,627586,538416,2590,541006,9807
2020-08-05,621351,529980,2532,532512,9660
2020-08-04,614644,524722,2464,527186,9520
2020-08-03,607418,519427,2379,521806,9349
2020-08-02,599860,514901,2316,517217,9326
2020-08-01,596294,509162,2264,511426,9252
2020-07-31,590895,500130,2220,502350,9095
2020-07-30,583676,493588,2095,495683,8939
2020-07-29,576437,485502,2046,487548,8751
2020-07-28,568647,475305,1981,477286,8516
2020-07-27,559826,466550,1917,468467,8436
2020-07-26,550740,460550,1848,462398,8412
2020-07-25,546584,453659,1807,455466,8382
2020-07-24,540796,445400,1763,447163,8242
2020-07-23,532528,434828,1694,436522,8096
2020-07-22,524025,425616,1638,427254,7949
2020-07-21,514649,413576,1563,415139,7793
2020-07-20,504542,400769,1494,402263,7677
2020-07-19,493496,391538,1427,392965,7651
2020-07-18,488024,384692,1376,386068,7620
2020-07-17,480706,375363,1325,376688,7530
2020-07-16,469989,366164,1230,367394,7409
2020-07-15,458937,356178,1157,357335,7283
2020-07-14,447358,347634,1042,348676,7164
2020-07-13,435796,336447,969,337416,7039
2020-07-12,424145,329162,912,330074,7014
2020-07-11,418259,320804,881,321685,6989
2020-07-10,410692,312344,865,313209,6892
2020-07-09,399260,304297,811,305108,6787
2020-07-08,388095,296499,757,297256,6621
2020-07-07,375920,289468,717,290185,6475
2020-07-06,363417,277774,645,278419,6362
2020-07-05,351652,271684,608,272292,6301
2020-07-04,345425,260155,577,260732,6265
2020-07-03,340035,254745,559,255304,6247
2020-07-02,332056,248235,517,248752,6184
2020-07-01,321440,240195,471,240666,6059
2020-06-30,310206,232657,445,233102,5978
2020-06-29,299679,222917,416,223333,5877
2020-06-28,289172,216550,389,216939,5850
2020-06-27,283708,210412,376,210788,5811
2020-06-26,277439,206433,368,206801,5786
2020-06-25,268338,200461,358,200819,5717
2020-06-24,258935,195571,332,195903,5603
2020-06-23,249089,190222,317,190539,5499
2020-06-22,239403,183073,309,183382,5445
2020-06-21,230019,178054,299,178353,5425
2020-06-20,225688,173824,291,174115,5402
2020-06-19,220345,169309,277,169586,5318
2020-06-18,213452,165416,257,165673,5250
2020-06-17,206706,161099,246,161345,5142
2020-06-16,199968,157015,241,157256,5064
2020-06-15,193512,153560,233,153793,5002
2020-06-14,187096,151452,227,151679,4980
2020-06-13,184098,148855,222,149077,4961
2020-06-12,180454,145643,220,145863,4879
2020-06-11,175974,141983,215,142198,4832
2020-06-10,171907,139281,209,139490,4769
2020-06-09,167656,136191,205,136396,4663
2020-06-08,163653,133489,201,133690,4559
2020-06-07,159456,131319,196,131515,4528
2020-06-06,157438,128812,194,129006,4501
2020-06-05,154747,126016,190,126206,4435
2020-06-04,151044,122901,188,123089,4368
2020-06-03,147452,119807,184,119991,4298
2020-06-02,144045,117687,179,117866,4231
2020-06-01,140149,115310,174,115484,4127
2020-05-31,136493,113006,171,113177,4080
2020-05-30,134901,110583,169,110752,4043
2020-05-29,132676,106878,167,107045,3985
2020-05-28,128884,103886,165,104051,3904
2020-05-27,125704,101697,164,101861,3816
2020-05-26,122182,98980,157,99137,3707
2020-05-25,118587,96733,151,96884,3679
2020-05-24,116356,94558,145,94703,3666
2020-05-23,114958,92710,143,92853,3646
2020-05-22,113216,90631,139,90770,3589
2020-05-21,110695,88444,138,88582,3544
2020-05-20,108262,86197,134,86331,3451
2020-05-19,105566,84057,130,84187,3374
2020-05-18,103157,81795,125,81920,3250
2020-05-17,100387,80430,121,80551,3216
2020-05-16,99061,78839,119,78958,3180
2020-05-15,97352,76793,118,76911,3119
2020-05-14,94852,74936,113,75049,3029
2020-05-13,92208,73164,109,73273,2926
2020-05-12,89928,65981,103,66084,2656
2020-05-11,87485,69382,94,69476,2752
2020-05-10,85055,67939,93,68032,2691
2020-05-09,83731,66680,91,66771,2657
2020-05-08,82165,64561,90,64651,2576
2020-05-07,79915,62512,88,62600,2493
2020-05-06,77772,60614,84,60698,2412
2020-05-05,75446,58815,82,58897,2325
2020-05-04,72850,56212,79,56291,2221
2020-05-03,70437,54937,77,55014,2178
2020-05-02,69293,53616,76,53692,2138
2020-05-01,67909,52197,75,52272,2083
2020-04-30,65694,50442,70,50512,1988
2020-04-29,63780,48917,69,48986,1890
2020-04-28,61758,46500,67,46567,1809
2020-04-27,59664,45031,65,45096,1721
2020-04-26,57430,43464,64,43528,1676
2020-04-25,56175,42164,63,42227,1647
2020-04-24,54574,41137,63,41200,1573
2020-04-23,52569,39254,61,39315,1489
2020-04-22,50734,37369,61,37430,1396
2020-04-21,48988,35396,58,35454,1293
2020-04-20,47321,33261,58,33319,1188
2020-04-19,45425,30978,56,31034,1147
2020-04-18,44358,30333,54,30387,1117
2020-04-17,43160,28963,54,29017,1024
2020-04-16,41576,27528,53,27581,950
2020-04-15,39913,26182,53,26235,870
2020-04-14,38253,24424,52,24476,788
2020-04-13,36771,23253,49,23302,692
2020-04-12,35260,22348,48,22396,658
2020-04-11,34286,21794,46,21840,620
2020-04-10,33238,20615,45,20660,581
2020-04-09,31777,19472,44,19516,541
2020-04-08,30382,18309,44,18353,492
2020-04-07,28920,16957,44,17001,443
2020-04-06,27505,15865,43,15908,374
2020-04-05,26152,14336,43,14379,343
2020-04-04,25013,13438,41,13479,319
2020-04-03,23891,12026,41,12067,276
2020-04-02,22381,10701,40,10741,237
2020-04-01,21010,9191,39,9230,203
2020-03-31,19510,8155,39,8194,171
2020-03-30,18262,6932,38,6970,150
2020-03-29,16893,5763,38,5801,135
2020-03-28,16070,10566,37,10603,235
2020-03-27,15127,4643,36,4679,101
2020-03-26,14134,3801,36,3837,78
2020-03-25,13170,3006,36,3042,64
2020-03-24,12126,2535,36,2571,48
2020-03-23,11287,1955,36,1991,37
2020-03-22,10284,1733,34,1767,35
2020-03-21,9533,1468,34,1502,26
2020-03-20,8849,1224,33,1257,24
2020-03-19,7911,1006,32,1038,18
2020-03-18,7147,675,31,706,15
2020-03-17,6394,510,31,541,7
2020-03-16,5573,472,30,502,5
2020-03-15,4715,392,28,420,5
2020-03-14,4116,335,27,362,4
2020-03-13,3614,288,26,314,3
2020-03-12,3043,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2123,177,23,200,3
2020-03-09,1771,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
