date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-13,3776821,3740092,167576,3907668,63508
2021-07-12,3771437,3736999,167103,3904102,63478
2021-07-11,3766075,3733743,166586,3900329,63472
2021-07-10,3762950,3724833,166263,3891096,63376
2021-07-09,3759821,3724833,166004,3890837,63376
2021-07-08,3756221,3724833,165674,3890507,63376
2021-07-07,3752651,3722422,165355,3887777,63317
2021-07-06,3748895,3721006,165003,3886009,63259
2021-07-05,3745293,3719674,164669,3884343,63238
2021-07-04,3742512,3713944,164412,3878356,63141
2021-07-03,3740956,3713944,164265,3878209,63141
2021-07-02,3739277,3713944,164120,3878064,63141
2021-07-01,3737267,3713944,163921,3877865,63141
2021-06-30,3735112,3712152,163736,3875888,63096
2021-06-29,3733095,3710454,163590,3874044,63023
2021-06-28,3731212,3714813,163428,3878241,62999
2021-06-27,3729288,3714051,163272,3877323,62994
2021-06-26,3728116,3712795,163165,3875960,62990
2021-06-25,3727045,3710544,163075,3873619,62945
2021-06-24,3725742,3708861,162969,3871830,62890
2021-06-23,3724347,3706846,162872,3869718,62822
2021-06-22,3723118,3705427,162769,3868196,62741
2021-06-21,3721809,3704640,162665,3867305,62701
2021-06-20,3720416,3704005,162554,3866559,62693
2021-06-19,3719617,3702882,162482,3865364,62689
2021-06-18,3718874,3701926,162400,3864326,62654
2021-06-17,3717946,3700750,162294,3863044,62622
2021-06-16,3716921,3699455,162215,3861670,62565
2021-06-15,3715848,3698626,162129,3860755,62534
2021-06-14,3714809,3697927,162046,3859973,62515
2021-06-13,3713658,3697299,161954,3859253,62505
2021-06-12,3712955,3696472,161908,3858380,62512
2021-06-11,3712282,3695530,161847,3857377,62508
2021-06-10,3711430,3694498,161770,3856268,62593
2021-06-09,3710558,3693362,161698,3855060,62538
2021-06-08,3709631,3692506,161611,3854117,62499
2021-06-07,3708582,3691660,161520,3853180,62479
2021-06-06,3707543,3690868,161421,3852289,62473
2021-06-05,3706936,3689994,161360,3851354,62470
2021-06-04,3706293,3688893,161301,3850194,62242
2021-06-03,3705439,3687736,161213,3848949,62179
2021-06-02,3704443,3686689,161102,3847791,62092
2021-06-01,3703402,3685916,161013,3846929,62044
2021-05-31,3702191,3685455,160909,3846364,62021
2021-05-30,3701600,3685032,160850,3845882,62011
2021-05-29,3701015,3684388,160791,3845179,62006
2021-05-28,3700414,3683309,160723,3844032,61999
2021-05-27,3699557,3682099,160635,3842734,62025
2021-05-26,3698638,3677235,160549,3837784,61855
2021-05-25,3697663,3675817,160461,3836278,61824
2021-05-24,3696617,3674662,160372,3835034,61770
2021-05-23,3695412,3674044,160277,3834321,61762
2021-05-22,3694751,3672963,160217,3833180,61755
2021-05-21,3694050,3671655,160151,3831806,61722
2021-05-20,3693106,3670469,160076,3830545,61672
2021-05-19,3692114,3668842,159963,3828805,61603
2021-05-18,3690924,3667550,159858,3827408,61555
2021-05-17,3689698,3666591,159741,3826332,61513
2021-05-16,3688366,3665904,159617,3825521,61510
2021-05-15,3687554,3664909,159522,3824431,61499
2021-05-14,3686656,3663539,159428,3822967,61444
2021-05-13,3685482,3661675,159312,3820987,61417
2021-05-12,3684290,3659641,159195,3818836,61351
2021-05-11,3682938,3658198,159059,3817257,61305
2021-05-10,3681471,3656967,158912,3815879,61246
2021-05-09,3679836,3655922,158767,3814689,61241
2021-05-08,3678899,3654545,158654,3813199,61228
2021-05-07,3677850,3652692,158559,3811251,61167
2021-05-06,3676409,3650747,158420,3809167,61027
2021-05-05,3674879,3648276,158280,3806556,60927
2021-05-04,3673180,3646729,158138,3804867,60862
2021-05-03,3671584,3645341,157961,3803302,60765
2021-05-02,3669620,3643992,157788,3801780,60763
2021-05-01,3668519,3642480,157662,3800142,60748
2021-04-30,3667242,3640226,157544,3797770,60625
2021-04-29,3665597,3638132,157382,3795514,60467
2021-04-28,3663938,3636235,157216,3793451,60362
2021-04-27,3662117,3634778,157039,3791817,60273
2021-04-26,3660243,3633185,156858,3790043,60208
2021-04-25,3658141,3631740,156654,3788394,60203
2021-04-24,3656927,3629624,156537,3786161,60188
2021-04-23,3655562,3627885,156411,3784296,60135
2021-04-22,3653742,3626656,156225,3782881,60086
2021-04-21,3651903,3624838,156053,3780891,59992
2021-04-20,3649910,3622427,155853,3778280,59890
2021-04-19,3647783,3620301,155638,3775939,59804
2021-04-18,3645348,3618695,155438,3774133,59772
2021-04-17,3643924,3616779,155260,3772039,59768
2021-04-16,3642372,3614112,155119,3769231,59690
2021-04-15,3640327,3611349,154892,3766241,59587
2021-04-14,3638217,3608898,154677,3763575,59508
2021-04-13,3635826,3606882,154458,3761340,59372
2021-04-12,3633410,3604395,154220,3758615,59258
2021-04-11,3630696,3602827,153963,3756790,59249
2021-04-10,3629131,3600178,153826,3754004,59218
2021-04-09,3627314,3595224,153641,3748865,59113
2021-04-08,3625042,3590758,153438,3744196,58943
2021-04-07,3622771,3588152,153228,3741380,58788
2021-04-06,3620152,3586059,153028,3739087,58659
2021-04-05,3617605,3583830,152788,3736618,58541
2021-04-04,3614730,3582463,152519,3734982,58534
2021-04-03,3613182,3580351,152371,3732722,58513
2021-04-02,3611477,3577951,152198,3730149,58404
2021-04-01,3609240,3573074,151985,3725059,58269
2021-03-31,3606905,3570660,151761,3722421,58090
2021-03-30,3604520,3568426,151549,3719975,57936
2021-03-29,3602090,3566464,151333,3717797,57788
2021-03-28,3599382,3564468,151075,3715543,57778
2021-03-27,3597778,3562191,150915,3713106,57746
2021-03-26,3596111,3559193,150779,3709972,57551
2021-03-25,3593847,3555915,150537,3706452,57336
2021-03-24,3591565,3553307,150328,3703635,57091
2021-03-23,3588892,3551056,150099,3701155,56850
2021-03-22,3586386,3549101,149845,3698946,56596
2021-03-21,3583681,3547278,149589,3696867,56545
2021-03-20,3582077,3545278,149451,3694729,56118
2021-03-19,3580366,3541928,149294,3691222,56072
2021-03-18,3578192,3538821,149102,3687923,56027
2021-03-17,3575975,3535534,148899,3684433,55795
2021-03-16,3573336,3532496,148688,3681184,55577
2021-03-15,3570828,3530055,148478,3678533,55372
2021-03-14,3567956,3528795,148227,3677022,55330
2021-03-13,3566353,3526335,148039,3674374,55235
2021-03-12,3564451,3523563,147882,3671445,55095
2021-03-11,3561953,3520333,147636,3667969,54878
2021-03-10,3559361,3516862,147404,3664266,54590
2021-03-09,3556600,3513678,147159,3660837,54320
2021-03-08,3553769,3507266,146924,3654190,53878
2021-03-07,3550438,3504652,146645,3651297,53828
2021-03-06,3548493,3501394,146452,3647846,53722
2021-03-05,3546296,3497578,146255,3643833,53464
2021-03-04,3543357,3493126,145989,3639115,53194
2021-03-03,3540419,3488467,145753,3634220,52823
2021-03-02,3537220,3484963,145491,3630454,52429
2021-03-01,3533955,3481611,145215,3626826,52129
2021-02-28,3530202,3479078,144921,3623999,52032
2021-02-27,3528023,3475562,144703,3620265,51794
2021-02-26,3525501,3470877,144480,3615357,51505
2021-02-25,3522145,3465726,144187,3609913,51121
2021-02-24,3518694,3460326,143964,3604290,50648
2021-02-23,3514821,3455361,143659,3599020,49470
2021-02-22,3510787,3450058,143328,3593386,49129
2021-02-21,3506165,3446611,142954,3589565,49039
2021-02-20,3503541,3441946,142704,3584650,48807
2021-02-19,3500440,3435186,142437,3577623,48414
2021-02-18,3496253,3428518,142081,3570599,47973
2021-02-17,3491856,3421720,141703,3563423,47537
2021-02-16,3486783,3416147,141341,3557488,47086
2021-02-15,3481149,3412057,140954,3553011,46795
2021-02-14,3475900,3406365,140523,3546888,46719
2021-02-13,3472372,3399878,140265,3540143,46457
2021-02-12,3467933,3391036,139925,3530961,45986
2021-02-11,3461742,3381615,139547,3521162,45520
2021-02-10,3455145,3371556,139075,3510631,44990
2021-02-09,3447644,3362981,138638,3501619,44425
2021-02-08,3439906,3354591,138137,3492728,43905
2021-02-07,3430460,3346340,137464,3483804,43735
2021-02-06,3425311,3335926,137010,3472936,43456
2021-02-05,3418642,3320862,136501,3457363,43018
2021-02-04,3409186,3308468,135865,3444333,42413
2021-02-03,3399033,3294447,135322,3429769,41634
2021-02-02,3387495,3281271,134589,3415860,41018
2021-02-01,3374867,3270770,133833,3404603,40457
2021-01-31,3359552,3258706,132925,3391631,40263
2021-01-30,3351564,3243348,132401,3375749,39913
2021-01-29,3341478,3224374,131787,3356161,39323
2021-01-28,3328687,3205947,130962,3336909,38667
2021-01-27,3314118,3186610,130084,3316694,38070
2021-01-26,3298370,3169914,129161,3299075,37326
2021-01-25,3280496,3153186,128225,3281411,36660
2021-01-24,3260326,3136158,126980,3263138,36448
2021-01-23,3249983,3109151,126258,3235409,36208
2021-01-22,3236531,3085040,125470,3210510,35544
2021-01-21,3216735,3062068,124264,3186332,35029
2021-01-20,3194608,3039044,123097,3162141,34345
2021-01-19,3169331,3019371,121927,3141298,33690
2021-01-18,3141829,2996968,120655,3117623,33364
2021-01-17,3118256,2973174,119128,3092302,33139
2021-01-16,3104710,2942475,118079,3060554,32813
2021-01-15,3084790,2900246,117033,3017279,32250
2021-01-14,3055785,2859624,115556,2975180,31647
2021-01-13,3023927,2816969,114128,2931097,31222
2021-01-12,2989357,2781039,112599,2893638,30685
2021-01-11,2950796,2747288,110890,2858178,30105
2021-01-10,2908691,2710801,108718,2819519,29911
2021-01-09,2889605,2670962,107365,2778327,29496
2021-01-08,2861007,2621277,106037,2727314,28996
2021-01-07,2819883,2568641,104129,2672770,28366
2021-01-06,2774748,2518611,102046,2620657,27811
2021-01-05,2724275,2482226,99757,2581983,27222
2021-01-04,2669441,2452334,97291,2549625,26807
2021-01-03,2608915,2409703,94243,2503946,26480
2021-01-02,2581741,2391261,92158,2483419,26494
2021-01-01,2544218,2345909,90038,2435947,26236
2020-12-31,2524643,2292568,88601,2381169,25802
2020-12-30,2488906,2231552,86393,2317945,25374
2020-12-29,2434833,2218142,83708,2301850,24738
2020-12-28,2376198,2187221,81128,2268349,24311
2020-12-27,2318212,2155976,78203,2234179,24195
2020-12-26,2291813,2122806,76587,2199393,24121
2020-12-25,2257080,2072665,74386,2147051,23902
2020-12-24,2243866,2042290,73700,2115990,23724
2020-12-23,2217006,1998115,72064,2070179,23384
2020-12-22,2171686,1964076,69832,2033908,23097
2020-12-21,2122616,1925007,67475,1992482,22826
2020-12-20,2074112,1892348,64945,1957293,22715
2020-12-19,2053162,1854456,63184,1917640,22571
2020-12-18,2023321,1807982,61418,1869400,22346
2020-12-17,1981536,1764374,59444,1823818,22080
2020-12-16,1936842,1723362,57220,1780582,21817
2020-12-15,1890852,1671081,54956,1726037,21410
2020-12-14,1842244,1617370,52715,1670085,21178
2020-12-13,1792703,1585044,50222,1635266,21088
2020-12-12,1771661,1551766,48580,1600346,20995
2020-12-11,1740863,1521432,47159,1568591,20812
2020-12-10,1700720,1485703,45000,1530703,20643
2020-12-09,1659826,1450235,42954,1493189,20458
2020-12-08,1618051,1420558,41109,1461667,20255
2020-12-07,1576591,1389707,39388,1429095,20087
2020-12-06,1535427,1366435,37531,1403966,20028
2020-12-05,1517017,1341700,36302,1378002,19930
2020-12-04,1492566,1311625,35068,1346693,19808
2020-12-03,1460580,1286557,33717,1320274,19682
2020-12-02,1428599,1264539,32310,1296849,19481
2020-12-01,1395016,1245951,30928,1276879,19368
2020-11-30,1360548,1225189,29465,1254654,19249
2020-11-29,1327877,1212968,28121,1241089,19220
2020-11-28,1311788,1198934,27290,1226224,19189
2020-11-27,1293621,1183320,26378,1209698,19154
2020-11-26,1275507,1171324,25392,1196716,19109
2020-11-25,1266279,1158689,25019,1183708,19031
2020-11-24,1245503,1144049,23963,1168012,18930
2020-11-23,1224866,1125699,23108,1148807,18817
2020-11-22,1203770,1110370,22224,1132594,18796
2020-11-21,1193532,1102033,21662,1123695,18754
2020-11-20,1181214,1087714,20983,1108697,18681
2020-11-19,1163772,1072272,20186,1092458,18593
2020-11-18,1147075,1059267,19426,1078693,18502
2020-11-17,1129841,1047789,18651,1066440,18395
2020-11-16,1112715,1037978,17975,1055953,18343
2020-11-15,1095063,1029235,17339,1046574,18323
2020-11-14,1085930,1019345,16903,1036248,18302
2020-11-13,1076030,1008377,16498,1024875,18237
2020-11-12,1063567,998502,16013,1014515,18163
2020-11-11,1051992,991609,15571,1007180,18137
2020-11-10,1041360,984682,15169,999851,18094
2020-11-09,1030436,977218,14758,991976,18027
