date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-16,4779161,4748429,254978,5003407,72718
2021-11-15,4773766,4744517,254484,4999001,72590
2021-11-14,4767389,4740002,253934,4993936,72570
2021-11-13,4764153,4731592,253605,4985197,72436
2021-11-12,4760726,4731592,253312,4984904,72436
2021-11-11,4755649,4719596,252837,4972433,72288
2021-11-10,4751354,4719596,252464,4972060,72288
2021-11-09,4745759,4714839,251970,4966809,72132
2021-11-08,4739887,4711123,251424,4962547,71998
2021-11-07,4733265,4707178,250825,4958003,71979
2021-11-06,4729809,4688285,250517,4938802,71852
2021-11-05,4726155,4688285,250223,4938508,71852
2021-11-04,4720638,4688285,249748,4938033,71852
2021-11-03,4714638,4680273,249212,4929485,71759
2021-11-02,4708265,4674665,248522,4923187,71646
2021-11-01,4701813,4671147,247902,4919049,71570
2021-10-31,4694463,4666938,247131,4914069,71532
2021-10-30,4690988,4647587,246772,4894359,71519
2021-10-29,4687067,4647587,246390,4893977,71519
2021-10-28,4681455,4647587,245781,4893368,71519
2021-10-27,4675401,4640489,245170,4885659,71408
2021-10-26,4668884,4635540,244525,4880065,71295
2021-10-25,4662132,4631162,243876,4875038,71182
2021-10-24,4654942,4606599,243221,4849820,70884
2021-10-23,4651389,4606599,242805,4849404,70884
2021-10-22,4647351,4606599,242405,4849004,70884
2021-10-21,4641390,4606599,241805,4848404,70884
2021-10-20,4635509,4600506,241192,4841698,70741
2021-10-19,4629311,4595382,240532,4835914,70593
2021-10-18,4622959,4592312,239911,4832223,70437
2021-10-17,4615928,4588231,239256,4827487,70416
2021-10-16,4612373,4571467,238880,4810347,70150
2021-10-15,4608750,4571467,238520,4809987,70150
2021-10-14,4603477,4571467,238020,4809487,70150
2021-10-13,4598225,4565279,237510,4802789,70010
2021-10-12,4592622,4561319,236970,4798289,69862
2021-10-11,4586837,4557285,236368,4793653,69756
2021-10-10,4581059,4553194,235783,4788977,69741
2021-10-09,4577780,4536273,235502,4771775,69507
2021-10-08,4574284,4536273,235184,4771457,69507
2021-10-07,4569131,4536273,234708,4770981,69507
2021-10-06,4563854,4529563,234185,4763748,69351
2021-10-05,4557894,4524853,233614,4758467,69184
2021-10-04,4551688,4519467,232970,4752437,69027
2021-10-03,4544922,4515715,232286,4748001,69039
2021-10-02,4541556,4496717,231893,4728610,68796
2021-10-01,4537891,4496717,231540,4728257,68796
2021-09-30,4532189,4496717,230968,4727685,68796
2021-09-29,4526432,4488848,230384,4719232,68670
2021-09-28,4520251,4482881,229772,4712653,68517
2021-09-27,4513528,4476388,229152,4705540,68387
2021-09-26,4505925,4471635,228444,4700079,68362
2021-09-25,4502196,4448666,228071,4676737,68087
2021-09-24,4497993,4448666,227696,4676362,68087
2021-09-23,4491868,4448666,227134,4675800,68087
2021-09-22,4485411,4441390,226529,4667919,67928
2021-09-21,4478076,4434696,225874,4660570,67774
2021-09-20,4470596,4428117,225179,4653296,67628
2021-09-19,4461798,4422085,224421,4646506,67612
2021-09-18,4457665,4415892,224012,4639904,67608
2021-09-17,4452782,4406854,223580,4630434,67483
2021-09-16,4445497,4397469,222907,4620376,67358
2021-09-15,4437659,4387926,222187,4610113,67187
2021-09-14,4428867,4380566,221364,4601930,67001
2021-09-13,4419449,4372806,220572,4593378,66813
2021-09-12,4409086,4360955,219604,4580559,66716
2021-09-11,4403771,4354113,219087,4573200,66701
2021-09-10,4397566,4345068,218559,4563627,66625
2021-09-09,4388323,4331605,217722,4549327,66422
2021-09-08,4378182,4322361,216844,4539205,66257
2021-09-07,4366922,4315234,215845,4531079,66056
2021-09-06,4354582,4307960,214542,4522502,66030
2021-09-05,4347963,4300437,213886,4514323,65990
2021-09-04,4342637,4291571,213318,4504889,65965
2021-09-03,4335917,4277304,212712,4490016,65807
2021-09-02,4325987,4267986,211757,4479743,65704
2021-09-01,4315069,4256244,210802,4467046,65585
2021-08-31,4302283,4246050,209782,4455832,65430
2021-08-30,4290098,4222663,208733,4431396,65287
2021-08-29,4276894,4213057,207590,4420647,65271
2021-08-28,4270337,4198089,206949,4405038,65243
2021-08-27,4262596,4186261,206285,4392546,65139
2021-08-26,4251401,4171104,205365,4376469,65033
2021-08-25,4239037,4157319,204399,4361718,64931
2021-08-24,4225478,4145550,203260,4348810,64802
2021-08-23,4211490,4133651,202120,4335771,64694
2021-08-22,4196267,4123250,200777,4324027,64677
2021-08-21,4188769,4112976,200116,4313092,64674
2021-08-20,4179933,4098412,199353,4297765,64585
2021-08-19,4166587,4084799,198264,4283063,64503
2021-08-18,4152729,4070083,197288,4267371,64383
2021-08-17,4137758,4057724,196187,4253911,64291
2021-08-16,4122311,4043407,195035,4238442,64201
2021-08-15,4106247,4033659,193840,4227499,64194
2021-08-14,4098101,4022222,193078,4215300,64183
2021-08-13,4088562,4008750,192253,4201003,64138
2021-08-12,4074854,3994271,191273,4185544,64098
2021-08-11,4060302,3980172,190259,4170431,64037
2021-08-10,4044871,3969722,189297,4159019,63976
2021-08-09,4028752,3959797,188287,4148084,64328
2021-08-08,4012522,3950172,187333,4137505,64318
2021-08-07,4003883,3939747,186735,4126482,64312
2021-08-06,3994238,3926476,186068,4112544,64276
2021-08-05,3981394,3913560,185287,4098847,64243
2021-08-04,3967520,3899158,184486,4083644,64206
2021-08-03,3953482,3889641,183634,4073275,64150
2021-08-02,3939173,3881089,182664,4063753,64096
2021-08-01,3925123,3873771,181803,4055574,64085
2021-07-31,3916657,3840364,181226,4021590,63935
2021-07-30,3908189,3840364,180679,4021043,63935
2021-07-29,3897129,3840364,180005,4020369,63935
2021-07-28,3885403,3830008,179327,4009335,63891
2021-07-27,3873606,3822551,178658,4001209,63849
2021-07-26,3862413,3815702,177989,3993691,63811
2021-07-25,3850726,3807971,177338,3985309,63806
2021-07-24,3844326,3786031,176980,3963011,63741
2021-07-23,3837601,3786031,176593,3962624,63741
2021-07-22,3829531,3786031,176096,3962127,63741
2021-07-21,3821270,3778047,175628,3953675,63695
2021-07-20,3812537,3772470,175037,3947507,63664
2021-07-19,3804245,3767185,174379,3941564,63653
2021-07-18,3795905,3762462,173698,3936160,63649
2021-07-17,3791137,3748365,173177,3921542,63598
2021-07-16,3786482,3748365,172728,3921093,63598
2021-07-15,3780538,3748365,172236,3920601,63598
2021-07-14,3774706,3743714,171747,3915461,63533
2021-07-13,3769172,3740092,171187,3911279,63508
2021-07-12,3763810,3736999,170709,3907708,63478
2021-07-11,3758459,3733743,170182,3903925,63472
2021-07-10,3755349,3724833,169856,3894689,63376
2021-07-09,3752227,3724833,169596,3894429,63376
2021-07-08,3748630,3724833,169257,3894090,63376
2021-07-07,3745065,3722422,168932,3891354,63317
2021-07-06,3741311,3721006,168581,3889587,63259
2021-07-05,3737727,3719674,168237,3887911,63238
2021-07-04,3734959,3713944,167972,3881916,63141
2021-07-03,3733409,3713944,167825,3881769,63141
2021-07-02,3731724,3713944,167681,3881625,63141
2021-07-01,3729710,3713944,167479,3881423,63141
2021-06-30,3727553,3712152,167293,3879445,63096
2021-06-29,3725539,3710454,167146,3877600,63023
2021-06-28,3723663,3714813,166981,3881794,62999
2021-06-27,3721732,3714051,166827,3880878,62994
2021-06-26,3720562,3712795,166717,3879512,62990
2021-06-25,3719497,3710544,166626,3877170,62945
2021-06-24,3718192,3708861,166518,3875379,62890
2021-06-23,3716798,3706846,166419,3873265,62822
2021-06-22,3715564,3705427,166315,3871742,62741
2021-06-21,3714261,3704640,166207,3870847,62701
2021-06-20,3712875,3704005,166097,3870102,62693
2021-06-19,3712083,3702882,166024,3868906,62689
2021-06-18,3711343,3701926,165942,3867868,62654
2021-06-17,3710419,3700750,165834,3866584,62622
2021-06-16,3709400,3699455,165751,3865206,62565
2021-06-15,3708333,3698626,165666,3864292,62534
2021-06-14,3707297,3697927,165579,3863506,62515
2021-06-13,3706157,3697299,165487,3862786,62505
2021-06-12,3705456,3696472,165438,3861910,62512
2021-06-11,3704787,3695530,165379,3860909,62508
2021-06-10,3703938,3694498,165303,3859801,62593
2021-06-09,3703064,3693362,165233,3858595,62538
2021-06-08,3702145,3692506,165145,3857651,62499
2021-06-07,3701102,3691660,165060,3856720,62479
2021-06-06,3700074,3690868,164964,3855832,62473
2021-06-05,3699458,3689994,164901,3854895,62470
2021-06-04,3698811,3688893,164842,3853735,62242
2021-06-03,3697947,3687736,164753,3852489,62179
2021-06-02,3696952,3686689,164641,3851330,62092
2021-06-01,3695910,3685916,164555,3850471,62044
2021-05-31,3694697,3685455,164449,3849904,62021
2021-05-30,3694102,3685032,164387,3849419,62011
2021-05-29,3693516,3684388,164329,3848717,62006
2021-05-28,3692911,3683309,164262,3847571,61999
2021-05-27,3692057,3682099,164172,3846271,62025
2021-05-26,3691139,3677235,164083,3841318,61855
2021-05-25,3690172,3675817,163997,3839814,61824
2021-05-24,3689119,3674662,163907,3838569,61770
2021-05-23,3687909,3674044,163811,3837855,61762
2021-05-22,3687253,3672963,163750,3836713,61755
2021-05-21,3686552,3671655,163683,3835338,61722
2021-05-20,3685602,3670469,163607,3834076,61672
2021-05-19,3684609,3668842,163496,3832338,61603
2021-05-18,3683431,3667550,163391,3830941,61555
2021-05-17,3682213,3666591,163273,3829864,61513
2021-05-16,3680882,3665904,163147,3829051,61510
2021-05-15,3680074,3664909,163049,3827958,61499
2021-05-14,3679176,3663539,162953,3826492,61444
2021-05-13,3678009,3661675,162839,3824514,61417
2021-05-12,3676826,3659641,162721,3822362,61351
2021-05-11,3675484,3658198,162587,3820785,61305
2021-05-10,3674030,3656967,162441,3819408,61246
2021-05-09,3672399,3655922,162296,3818218,61241
2021-05-08,3671463,3654545,162183,3816728,61228
2021-05-07,3670433,3652692,162084,3814776,61167
2021-05-06,3669001,3650747,161943,3812690,61027
2021-05-05,3667486,3648276,161800,3810076,60927
2021-05-04,3665793,3646729,161655,3808384,60862
2021-05-03,3664206,3645341,161472,3806813,60765
2021-05-02,3662246,3643992,161301,3805293,60763
2021-05-01,3661147,3642480,161174,3803654,60748
2021-04-30,3659882,3640226,161055,3801281,60625
2021-04-29,3658245,3638132,160890,3799022,60467
2021-04-28,3656592,3636235,160721,3796956,60362
2021-04-27,3654774,3634778,160543,3795321,60273
2021-04-26,3652909,3633185,160357,3793542,60208
2021-04-25,3650808,3631740,160153,3791893,60203
2021-04-24,3649602,3629624,160036,3789660,60188
2021-04-23,3648242,3627885,159909,3787794,60135
2021-04-22,3646437,3626656,159723,3786379,60086
2021-04-21,3644604,3624838,159551,3784389,59992
2021-04-20,3642625,3622427,159346,3781773,59890
2021-04-19,3640505,3620301,159129,3779430,59804
2021-04-18,3638110,3618695,158914,3777609,59772
2021-04-17,3636693,3616779,158733,3775512,59768
2021-04-16,3635149,3614112,158586,3772698,59690
2021-04-15,3633118,3611349,158357,3769706,59587
2021-04-14,3631011,3608898,158140,3767038,59508
2021-04-13,3628630,3606882,157915,3764797,59372
2021-04-12,3626232,3604395,157676,3762071,59258
2021-04-11,3623533,3602827,157410,3760237,59249
2021-04-10,3621973,3600178,157269,3757447,59218
2021-04-09,3620155,3595224,157081,3752305,59113
2021-04-08,3617894,3590758,156874,3747632,58943
2021-04-07,3615645,3588152,156660,3744812,58788
2021-04-06,3613044,3586059,156453,3742512,58659
2021-04-05,3610505,3583830,156207,3740037,58541
2021-04-04,3607639,3582463,155931,3738394,58534
2021-04-03,3606099,3580351,155780,3736131,58513
2021-04-02,3604399,3577951,155604,3733555,58404
2021-04-01,3602168,3573074,155391,3728465,58269
2021-03-31,3599848,3570660,155162,3725822,58090
2021-03-30,3597482,3568426,154948,3723374,57936
2021-03-29,3595077,3566464,154729,3721193,57788
2021-03-28,3592389,3564468,154466,3718934,57778
2021-03-27,3590790,3562191,154303,3716494,57746
2021-03-26,3589132,3559193,154161,3713354,57551
2021-03-25,3586871,3555915,153916,3709831,57336
2021-03-24,3584602,3553307,153702,3707009,57091
2021-03-23,3581942,3551056,153471,3704527,56850
2021-03-22,3579453,3549101,153207,3702308,56596
2021-03-21,3576768,3547278,152939,3700217,56545
2021-03-20,3575171,3545278,152795,3698073,56118
2021-03-19,3573454,3541928,152638,3694566,56072
2021-03-18,3571282,3538821,152446,3691267,56027
2021-03-17,3569078,3535534,152240,3687774,55795
2021-03-16,3566454,3532496,152024,3684520,55577
2021-03-15,3563960,3530055,151812,3681867,55372
2021-03-14,3561085,3528795,151552,3680347,55330
2021-03-13,3559496,3526335,151362,3677697,55235
2021-03-12,3557600,3523563,151203,3674766,55095
2021-03-11,3555110,3520333,150959,3671292,54878
2021-03-10,3552531,3516862,150719,3667581,54590
2021-03-09,3549778,3513678,150464,3664142,54320
2021-03-08,3546976,3507266,150221,3657487,53878
2021-03-07,3543657,3504652,149923,3654575,53828
2021-03-06,3541730,3501394,149726,3651120,53722
2021-03-05,3539538,3497578,149521,3647099,53464
2021-03-04,3536624,3493126,149251,3642377,53194
2021-03-03,3533700,3488467,149009,3637476,52823
2021-03-02,3530522,3484963,148734,3633697,52429
2021-03-01,3527272,3481611,148455,3630066,52129
2021-02-28,3523542,3479078,148152,3627230,52032
2021-02-27,3521375,3475562,147930,3623492,51794
2021-02-26,3518854,3470877,147712,3618589,51505
2021-02-25,3515515,3465726,147412,3613138,51121
2021-02-24,3512081,3460326,147179,3607505,50648
2021-02-23,3508220,3455361,146870,3602231,49470
2021-02-22,3504157,3450058,146536,3596594,49129
2021-02-21,3499461,3446611,146149,3592760,49039
2021-02-20,3496837,3441946,145897,3587843,48807
2021-02-19,3493741,3435186,145619,3580805,48414
2021-02-18,3489553,3428518,145258,3573776,47973
2021-02-17,3485172,3421720,144867,3566587,47537
2021-02-16,3480120,3416147,144496,3560643,47086
2021-02-15,3474483,3412057,144102,3556159,46795
2021-02-14,3469268,3406365,143654,3550019,46719
2021-02-13,3465780,3399878,143390,3543268,46457
2021-02-12,3461377,3391036,143044,3534080,45986
2021-02-11,3455194,3381615,142649,3524264,45520
2021-02-10,3448632,3371556,142164,3513720,44990
2021-02-09,3441167,3362981,141713,3504694,44425
2021-02-08,3433451,3354591,141214,3495805,43905
2021-02-07,3424061,3346340,140530,3486870,43735
2021-02-06,3418945,3335926,140066,3475992,43456
2021-02-05,3412311,3320862,139551,3460413,43018
2021-02-04,3402900,3308468,138905,3447373,42413
2021-02-03,3392790,3294447,138342,3432789,41634
2021-02-02,3381306,3281271,137598,3418869,41018
2021-02-01,3368738,3270770,136829,3407599,40457
2021-01-31,3353499,3258706,135898,3394604,40263
2021-01-30,3345571,3243348,135368,3378716,39913
2021-01-29,3335503,3224374,134745,3359119,39323
2021-01-28,3322748,3205947,133899,3339846,38667
2021-01-27,3308240,3186610,133016,3319626,38070
2021-01-26,3292584,3169914,132077,3301991,37326
2021-01-25,3274767,3153186,131134,3284320,36660
2021-01-24,3254635,3136158,129870,3266028,36448
2021-01-23,3244389,3109151,129122,3238273,36208
2021-01-22,3231019,3085040,128313,3213353,35544
2021-01-21,3211270,3062068,127079,3189147,35029
2021-01-20,3189191,3039044,125887,3164931,34345
2021-01-19,3163931,3019371,124681,3144052,33690
2021-01-18,3136445,2996968,123386,3120354,33364
2021-01-17,3112932,2973174,121827,3095001,33139
2021-01-16,3099462,2942475,120757,3063232,32813
2021-01-15,3079629,2900246,119697,3019943,32250
2021-01-14,3050768,2859624,118188,2977812,31647
2021-01-13,3019041,2816969,116710,2933679,31222
2021-01-12,2984528,2781039,115128,2896167,30685
2021-01-11,2946073,2747288,113370,2860658,30105
2021-01-10,2904058,2710801,111157,2821958,29911
2021-01-09,2885120,2670962,109758,2780720,29496
2021-01-08,2856610,2621277,108395,2729672,28996
2021-01-07,2815474,2568641,106444,2675085,28366
2021-01-06,2770379,2518611,104312,2622923,27811
2021-01-05,2720041,2482226,101979,2584205,27222
2021-01-04,2665389,2452334,99449,2551783,26807
2021-01-03,2605213,2409703,96324,2506027,26480
2021-01-02,2578295,2391261,94209,2485470,26494
2021-01-01,2541034,2345909,92035,2437944,26236
2020-12-31,2521802,2292568,90564,2383132,25802
2020-12-30,2486140,2231552,88315,2319867,25374
2020-12-29,2432129,2218142,85577,2303719,24738
2020-12-28,2373588,2187221,82925,2270146,24311
2020-12-27,2315781,2155976,79919,2235895,24195
2020-12-26,2289497,2122806,78267,2201073,24121
2020-12-25,2254828,2072665,76016,2148681,23902
2020-12-24,2241704,2042290,75325,2117615,23724
2020-12-23,2214965,1998115,73641,2071756,23384
2020-12-22,2169739,1964076,71358,2035434,23097
2020-12-21,2120759,1925007,68944,1993951,22826
2020-12-20,2072391,1892348,66344,1958692,22715
2020-12-19,2051541,1854456,64551,1919007,22571
2020-12-18,2021759,1807982,62751,1870733,22346
2020-12-17,1980057,1764374,60725,1825099,22080
2020-12-16,1935437,1723362,58450,1781812,21817
2020-12-15,1889539,1671081,56138,1727219,21410
2020-12-14,1841021,1617370,53850,1671220,21178
2020-12-13,1791595,1585044,51266,1636310,21088
2020-12-12,1770623,1551766,49571,1601337,20995
2020-12-11,1739884,1521432,48106,1569538,20812
2020-12-10,1699805,1485703,45904,1531607,20643
2020-12-09,1659005,1450235,43808,1494043,20458
2020-12-08,1617324,1420558,41906,1462464,20255
2020-12-07,1575907,1389707,40144,1429851,20087
2020-12-06,1534822,1366435,38247,1404682,20028
2020-12-05,1516456,1341700,36984,1378684,19930
2020-12-04,1492044,1311625,35728,1347353,19808
2020-12-03,1460130,1286557,34327,1320884,19682
2020-12-02,1428209,1264539,32872,1297411,19481
2020-12-01,1394689,1245951,31453,1277404,19368
2020-11-30,1360279,1225189,29952,1255141,19249
2020-11-29,1327666,1212968,28568,1241536,19220
2020-11-28,1311608,1198934,27721,1226655,19189
2020-11-27,1293464,1183320,26789,1210109,19154
2020-11-26,1275406,1171324,25763,1197087,19109
2020-11-25,1266191,1158689,25383,1184072,19031
2020-11-24,1245438,1144049,24310,1168359,18930
2020-11-23,1224827,1125699,23436,1149135,18817
2020-11-22,1203768,1110370,22526,1132896,18796
2020-11-21,1193557,1102033,21954,1123987,18754
2020-11-20,1181256,1087714,21261,1108975,18681
2020-11-19,1163842,1072272,20448,1092720,18593
2020-11-18,1147155,1059267,19677,1078944,18502
2020-11-17,1129940,1047789,18894,1066683,18395
2020-11-16,1112840,1037978,18197,1056175,18343
2020-11-15,1095210,1029235,17545,1046780,18323
2020-11-14,1086086,1019345,17102,1036447,18302
2020-11-13,1076195,1008377,16689,1025066,18237
2020-11-12,1063743,998502,16198,1014700,18163
2020-11-11,1052183,991609,15745,1007354,18137
2020-11-10,1041561,984682,15335,1000017,18094
2020-11-09,1030647,977218,14914,992132,18027
2020-11-08,1019559,971851,14518,986369,18019
2020-11-07,1014047,966500,14254,980754,18022
2020-11-06,1007629,956957,13973,970930,17944
2020-11-05,999110,951094,13668,964762,17898
2020-11-04,990962,944576,13308,957884,17833
2020-11-03,982514,940010,13010,953020,17771
2020-11-02,974259,934672,12688,947360,17692
2020-11-01,965806,930628,12210,942838,17683
2020-10-31,960844,926534,11984,938518,17662
2020-10-30,956391,922005,11811,933816,17605
2020-10-29,950861,916918,11583,928501,17547
2020-10-28,946000,912904,11366,924270,17502
2020-10-27,941090,908713,11164,919877,17429
2020-10-26,936242,904198,10962,915160,17313
2020-10-25,930770,901010,10781,911791,17298
2020-10-24,927863,898029,10661,908690,17286
2020-10-23,924619,892810,10524,903334,17231
2020-10-22,920067,886865,10336,897201,17185
2020-10-21,915908,880724,10178,890902,17123
2020-10-20,911494,877784,10026,887810,16987
2020-10-19,906836,874077,9874,883951,16908
2020-10-18,901821,870791,9706,880497,16894
2020-10-17,899277,867317,9599,876916,16883
2020-10-16,896333,864455,9526,873981,16790
2020-10-15,892528,861476,9398,870874,16712
2020-10-14,888623,858401,9263,867664,16621
2020-10-13,884815,855072,9149,864221,16522
2020-10-12,880973,852406,9043,861449,16480
2020-10-11,876643,850028,8897,858925,16470
2020-10-10,874420,846579,8812,855391,16460
2020-10-09,871412,842776,8730,851506,16380
2020-10-08,867863,838606,8610,847216,16298
2020-10-07,864093,834800,8494,843294,16225
2020-10-06,860376,831225,8377,839602,16131
2020-10-05,856654,828461,8244,836705,16046
2020-10-04,852357,826784,8099,834883,16020
2020-10-03,850131,823729,8016,831745,15999
2020-10-02,847469,819436,7936,827372,15932
2020-10-01,844122,817277,7814,825091,15918
2020-09-30,840391,813687,7696,821383,15757
2020-09-29,836679,810625,7588,818213,15657
2020-09-28,832878,807425,7479,814904,15462
2020-09-27,828822,805263,7382,812645,15451
2020-09-26,826754,802308,7324,809632,15432
2020-09-25,824400,798237,7266,805503,15361
2020-09-24,820903,794040,7181,801221,15256
2020-09-23,817532,790640,7098,797738,15154
2020-09-22,813755,787470,7006,794476,15038
2020-09-21,810047,784324,6887,791211,14900
2020-09-20,805939,781694,6767,788461,14873
2020-09-19,803773,778400,6698,785098,14848
2020-09-18,801283,774135,6626,780761,14762
2020-09-17,797823,769831,6563,776394,14627
2020-09-16,794506,766201,6478,772679,14517
2020-09-15,790698,762963,6388,769351,14411
2020-09-14,786938,760013,6289,766302,14260
2020-09-13,782770,757778,6178,763956,14211
2020-09-12,780737,754923,6131,761054,14210
2020-09-11,778401,750298,6084,756382,14082
2020-09-10,775028,746191,6002,752193,13963
2020-09-09,771793,742865,5927,748792,13847
2020-09-08,768182,739527,5853,745380,13727
2020-09-07,763933,737911,5751,743662,13647
2020-09-06,761602,735235,5704,740939,13596
2020-09-05,759622,732144,5656,737800,13592
2020-09-04,757355,727239,5589,732828,13469
2020-09-03,753889,722283,5494,727777,13292
2020-09-02,750205,717177,5406,722583,13120
2020-09-01,746147,712052,5285,717337,12953
2020-08-31,741552,707797,5164,712961,12795
2020-08-30,737190,704085,5067,709152,12757
2020-08-29,734917,699909,5007,704916,12745
2020-08-28,732286,693839,4934,698773,12569
2020-08-27,728347,688858,4849,693707,12461
2020-08-26,724341,683529,4745,688274,12296
2020-08-25,719708,679099,4626,683725,12158
2020-08-24,714796,673095,4525,677620,12003
2020-08-23,709346,668615,4343,672958,11955
2020-08-22,706780,663669,4278,667947,11945
2020-08-21,703663,656892,4198,661090,11741
2020-08-20,699254,650336,4111,654447,11590
2020-08-19,694569,644751,3998,648749,11466
2020-08-18,689881,638831,3860,642691,11301
2020-08-17,684618,632667,3733,636400,11145
2020-08-16,678851,628031,3629,631660,11114
2020-08-15,676166,621562,3588,625150,11104
2020-08-14,672513,613689,3537,617226,10994
2020-08-13,667300,601075,3446,604521,10831
2020-08-12,662096,593141,3350,596491,10666
2020-08-11,656139,586056,3243,589299,10491
2020-08-10,649920,574411,3143,577554,10272
2020-08-09,642830,561911,3057,564968,10247
2020-08-08,639648,554160,3016,557176,10173
2020-08-07,635368,545787,2965,548752,9982
2020-08-06,628924,538416,2897,541313,9807
2020-08-05,622679,529980,2817,532797,9660
2020-08-04,615968,524722,2729,527451,9520
2020-08-03,608741,519427,2628,522055,9349
2020-08-02,601185,514901,2553,517454,9326
2020-08-01,597615,509162,2492,511654,9252
2020-07-31,592217,500130,2438,502568,9095
2020-07-30,584994,493588,2315,495903,8939
2020-07-29,577748,485502,2255,487757,8751
2020-07-28,569944,475305,2183,477488,8516
2020-07-27,561119,466550,2109,468659,8436
2020-07-26,552023,460550,2034,462584,8412
2020-07-25,547872,453659,1989,455648,8382
2020-07-24,542074,445400,1941,447341,8242
2020-07-23,533797,434828,1866,436694,8096
2020-07-22,525291,425616,1800,427416,7949
2020-07-21,515906,413576,1718,415294,7793
2020-07-20,505774,400769,1648,402417,7677
2020-07-19,494709,391538,1570,393108,7651
2020-07-18,489222,384692,1516,386208,7620
2020-07-17,481893,375363,1464,376827,7530
2020-07-16,471173,366164,1352,367516,7409
2020-07-15,460104,356178,1262,357440,7283
2020-07-14,448502,347634,1137,348771,7164
2020-07-13,436934,336447,1061,337508,7039
2020-07-12,425276,329162,1000,330162,7014
2020-07-11,419387,320804,966,321770,6989
2020-07-10,411816,312344,948,313292,6892
2020-07-09,400379,304297,891,305188,6787
2020-07-08,389200,296499,832,297331,6621
2020-07-07,377017,289468,789,290257,6475
2020-07-06,364502,277774,713,278487,6362
2020-07-05,352735,271684,682,272366,6301
2020-07-04,346501,260155,649,260804,6265
2020-07-03,341110,254745,632,255377,6247
2020-07-02,333127,248235,590,248825,6184
2020-07-01,322500,240195,542,240737,6059
2020-06-30,311255,232657,515,233172,5978
2020-06-29,300729,222917,485,223402,5877
2020-06-28,290216,216550,456,217006,5850
2020-06-27,284745,210412,443,210855,5811
2020-06-26,278475,206433,436,206869,5786
2020-06-25,269364,200461,426,200887,5717
2020-06-24,259947,195571,399,195970,5603
2020-06-23,250094,190222,384,190606,5499
2020-06-22,240394,183073,375,183448,5445
2020-06-21,230996,178054,365,178419,5425
2020-06-20,226651,173824,357,174181,5402
2020-06-19,221301,169309,344,169653,5318
2020-06-18,214390,165416,325,165741,5250
2020-06-17,207637,161099,315,161414,5142
