date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-24,10669846,10611075,885562,11496637,96701
2022-11-23,10666612,10611075,884977,11496052,96701
2022-11-22,10659104,10611075,883526,11494601,96701
2022-11-21,10651358,10573758,882058,11455816,96494
2022-11-20,10642983,10573758,880612,11454370,96494
2022-11-19,10638800,10573758,879922,11453680,96494
2022-11-18,10634652,10573758,879132,11452890,96494
2022-11-17,10628785,10573758,878160,11451918,96494
2022-11-16,10622886,10573758,877107,11450865,96494
2022-11-15,10617036,10573758,875803,11449561,96494
2022-11-14,10610910,10542434,874753,11417187,96332
2022-11-13,10604196,10542434,873624,11416058,96332
2022-11-12,10600919,10542434,873056,11415490,96332
2022-11-11,10597742,10542434,872525,11414959,96332
2022-11-10,10593753,10542434,871890,11414324,96332
2022-11-09,10589201,10542434,871094,11413528,96332
2022-11-08,10584503,10542434,870284,11412718,96332
2022-11-07,10579910,10519175,869430,11388605,96185
2022-11-06,10574399,10519175,868507,11387682,96185
2022-11-05,10571507,10519175,868070,11387245,96185
2022-11-04,10568719,10519175,867628,11386803,96185
2022-11-03,10565016,10519175,866964,11386139,96185
2022-11-02,10561186,10519175,866298,11385473,96185
2022-11-01,10557193,10519175,865604,11384779,96185
2022-10-31,10552874,10499008,864891,11363899,96068
2022-10-30,10548738,10499008,864127,11363135,96068
2022-10-29,10546592,10499008,863763,11362771,96068
2022-10-28,10544427,10499008,863427,11362435,96068
2022-10-27,10541468,10499008,862963,11361971,96068
2022-10-26,10538406,10499008,862445,11361453,96068
2022-10-25,10535287,10499008,861891,11360899,96068
2022-10-24,10532061,10476942,861348,11338290,95808
2022-10-23,10528530,10476942,860668,11337610,95808
2022-10-22,10526724,10476942,860354,11337296,95808
2022-10-21,10524879,10476942,860034,11336976,95808
2022-10-20,10522308,10476942,859568,11336510,95808
2022-10-19,10519456,10476942,859057,11335999,95808
2022-10-18,10516533,10476942,858513,11335455,95808
2022-10-17,10513382,10458792,857978,11316770,95604
2022-10-16,10509820,10458792,857426,11316218,95604
2022-10-15,10508052,10458792,857132,11315924,95604
2022-10-14,10506133,10458792,856846,11315638,95604
2022-10-13,10503530,10458792,856418,11315210,95604
2022-10-12,10500771,10458792,855961,11314753,95604
2022-10-11,10497754,10458792,855528,11314320,95604
2022-10-10,10494565,10437463,855015,11292478,95414
2022-10-09,10491048,10437463,854456,11291919,95414
2022-10-08,10489145,10437463,854170,11291633,95414
2022-10-07,10487045,10437463,853873,11291336,95414
2022-10-06,10484218,10437463,853437,11290900,95414
2022-10-05,10481299,10437463,852973,11290436,95414
2022-10-04,10478074,10437463,852457,11289920,95414
2022-10-03,10474521,10412352,851896,11264248,95165
2022-10-02,10470431,10412352,851245,11263597,95165
2022-10-01,10468325,10412352,850890,11263242,95165
2022-09-30,10465863,10412352,850541,11262893,95165
2022-09-29,10462612,10412352,850080,11262432,95165
2022-09-28,10459138,10412352,849598,11261950,95165
2022-09-27,10455138,10412352,849071,11261423,95165
2022-09-26,10451016,10384673,848505,11233178,95009
2022-09-25,10446180,10384673,847790,11232463,95009
2022-09-24,10443723,10384673,847391,11232064,95009
2022-09-23,10441097,10384673,847063,11231736,95009
2022-09-22,10437546,10384673,846556,11231229,95009
2022-09-21,10433777,10384673,846036,11230709,95009
2022-09-20,10429847,10384673,845492,11230165,95009
2022-09-19,10425481,10354899,844841,11199740,94747
2022-09-18,10420565,10354899,844096,11198995,94747
2022-09-17,10418004,10354899,843674,11198573,94747
2022-09-16,10415189,10354899,843314,11198213,94747
2022-09-15,10411313,10354899,842701,11197600,94747
2022-09-14,10407182,10354899,842074,11196973,94747
2022-09-13,10402693,10354899,841425,11196324,94747
2022-09-12,10397625,10329995,840667,11170662,94558
2022-09-11,10391842,10329995,839696,11169691,94558
2022-09-10,10388743,10329995,839282,11169277,94558
2022-09-09,10385426,10329995,838826,11168821,94558
2022-09-08,10380502,10329995,838065,11168060,94558
2022-09-07,10375123,10314717,837282,11151999,94351
2022-09-06,10369055,10314717,836374,11151091,94351
2022-09-05,10361122,10314717,835122,11149839,94351
2022-09-04,10357720,10291286,834564,11125850,94239
2022-09-03,10354503,10291286,834065,11125351,94239
2022-09-02,10350896,10291286,833483,11124769,94239
2022-09-01,10345364,10291286,832531,11123817,94239
2022-08-31,10339057,10268137,831388,11099525,94120
2022-08-30,10332104,10268137,830118,11098255,94120
2022-08-29,10324326,10268137,828846,11096983,94120
2022-08-28,10315181,10237892,827163,11065055,94047
2022-08-27,10310628,10237892,826333,11064225,94047
2022-08-26,10305746,10237892,825578,11063470,94047
2022-08-25,10298307,10237892,824347,11062239,94047
2022-08-24,10290612,10211889,823011,11034900,93843
2022-08-23,10282018,10211889,821490,11033379,93843
2022-08-22,10272379,10211889,819708,11031597,93843
2022-08-21,10261215,10175617,817705,10993322,93704
2022-08-20,10255704,10175617,816843,10992460,93704
2022-08-19,10249594,10175617,815967,10991584,93704
2022-08-18,10241084,10175617,814553,10990170,93704
2022-08-17,10231936,10146137,813061,10959198,93517
2022-08-16,10221908,10146137,811439,10957576,93517
2022-08-15,10210788,10146137,809775,10955912,93517
2022-08-14,10198675,10104761,807854,10912615,93378
2022-08-13,10192428,10104761,806947,10911708,93378
2022-08-12,10185779,10104761,806030,10910791,93378
2022-08-11,10176004,10104761,804445,10909206,93378
2022-08-10,10165535,10071958,802913,10874871,93193
2022-08-09,10154073,10071958,801239,10873197,93193
2022-08-08,10141615,10071958,799423,10871381,93193
2022-08-07,10126924,10024326,797369,10821695,93056
2022-08-06,10119677,10024326,796354,10820680,93056
2022-08-05,10111619,10024326,795264,10819590,93056
2022-08-04,10099798,10024326,793632,10817958,93056
2022-08-03,10087348,9983370,791913,10775283,92889
2022-08-02,10073476,9983370,789913,10773283,92889
2022-08-01,10058003,9983370,787898,10771268,92889
2022-07-31,10040244,9922718,785215,10707933,92763
2022-07-30,10032001,9922718,783886,10706604,92763
2022-07-29,10022722,9922718,782538,10705256,92763
2022-07-28,10008764,9922718,780484,10703202,92763
2022-07-27,9993666,9871930,778370,10650300,92595
2022-07-26,9976919,9871930,775939,10647869,92595
2022-07-25,9958253,9871930,773397,10645327,92595
2022-07-24,9936893,9804803,770442,10575245,92469
2022-07-23,9926982,9804803,768926,10573729,92469
2022-07-22,9915608,9804803,767301,10572104,92469
2022-07-21,9898422,9804803,764889,10569692,92469
2022-07-20,9880664,9752509,762413,10514922,92292
2022-07-19,9861180,9752509,759714,10512223,92292
2022-07-18,9839958,9752509,756976,10509485,92292
2022-07-17,9816432,9677827,753802,10431629,92185
2022-07-16,9805358,9677827,752152,10429979,92185
2022-07-15,9792439,9677827,750281,10428108,92185
2022-07-14,9773557,9677827,747530,10425357,92185
2022-07-13,9753565,9619398,744776,10364174,92055
2022-07-12,9732303,9619398,742000,10361398,92055
2022-07-11,9709799,9619398,739100,10358498,92055
2022-07-10,9685251,9540194,735704,10275898,91930
2022-07-09,9673559,9540194,734008,10274202,91930
2022-07-08,9660047,9540194,732162,10272356,91930
2022-07-07,9639805,9540194,729524,10269718,91930
2022-07-06,9618579,9500376,726848,10227224,91795
2022-07-05,9595466,9500376,723969,10224345,91795
2022-07-04,9568164,9500376,720309,10220685,91795
2022-07-03,9558093,9431299,718925,10150224,91701
2022-07-02,9548198,9431299,717472,10148771,91701
2022-07-01,9536712,9431299,715765,10147064,91701
2022-06-30,9518704,9431299,713490,10144789,91701
2022-06-29,9500486,9378193,711223,10089416,91516
2022-06-28,9480604,9378193,708924,10087117,91516
2022-06-27,9459514,9378193,706526,10084719,91516
2022-06-26,9436901,9312854,703899,10016753,91420
2022-06-25,9426063,9312854,702602,10015456,91420
2022-06-24,9414436,9312854,701297,10014151,91420
2022-06-23,9398069,9312854,699155,10012009,91420
2022-06-22,9380888,9264968,697055,9962023,91314
2022-06-21,9363041,9264968,695035,9960003,91314
2022-06-20,9343586,9264968,692817,9957785,91314
2022-06-19,9325276,9199942,690673,9890615,91240
2022-06-18,9315911,9199942,689595,9889537,91240
2022-06-17,9305568,9199942,688467,9888409,91240
2022-06-16,9290688,9199942,686816,9886758,91240
2022-06-15,9275348,9169339,685153,9854492,91107
2022-06-14,9258954,9169339,683343,9852682,91107
2022-06-13,9242007,9169339,681470,9850809,91107
2022-06-12,9223432,9106031,679280,9785311,91006
2022-06-11,9214481,9106031,678124,9784155,91006
2022-06-10,9204564,9106031,677024,9783055,91006
2022-06-09,9189155,9106031,675357,9781388,91006
2022-06-08,9173279,9058902,673405,9732307,90892
2022-06-07,9155542,9058902,671354,9730256,90892
2022-06-06,9136647,9058902,669219,9728121,90892
2022-06-05,9115532,8989279,666652,9655931,90815
2022-06-04,9105807,8989279,665511,9654790,90815
2022-06-03,9095153,8989279,664298,9653577,90815
2022-06-02,9078722,8989279,662249,9651528,90815
2022-06-01,9060619,8955662,660173,9615835,90719
2022-05-31,9039881,8955662,657869,9613531,90719
2022-05-30,9015972,8955662,655097,9610759,90719
2022-05-29,9007246,8896174,653998,9550172,90612
2022-05-28,8999338,8896174,652997,9549171,90612
2022-05-27,8990425,8896174,651878,9548052,90612
2022-05-26,8976223,8896174,650181,9546355,90612
2022-05-25,8960693,8853498,648266,9501764,90488
2022-05-24,8943512,8853498,646163,9499661,90488
2022-05-23,8925350,8853498,644032,9497530,90488
2022-05-22,8905865,8797890,641527,9439417,90382
2022-05-21,8897123,8797890,640451,9438341,90382
2022-05-20,8888086,8797890,639443,9437333,90382
2022-05-19,8874098,8797890,637714,9435604,90382
2022-05-18,8859452,8757871,635914,9393785,90219
2022-05-17,8843638,8757871,634124,9391995,90219
2022-05-16,8827398,8757871,632111,9389982,90219
2022-05-15,8810014,8707327,629902,9337229,90117
2022-05-14,8802048,8707327,628971,9336298,90117
2022-05-13,8794002,8707327,628119,9335446,90117
2022-05-12,8782528,8707327,626714,9334041,90117
2022-05-11,8770990,8687626,625436,9313062,89957
2022-05-10,8759034,8687626,624049,9311675,89957
2022-05-09,8747026,8687626,622712,9310338,89957
2022-05-08,8734140,8654420,621112,9275532,89851
2022-05-07,8728037,8654420,620476,9274896,89851
2022-05-06,8721728,8654420,619828,9274248,89851
2022-05-05,8712789,8654420,618793,9273213,89851
2022-05-04,8703399,8631663,617789,9249452,89694
2022-05-03,8693599,8631663,616709,9248372,89694
2022-05-02,8683649,8631663,615700,9247363,89694
2022-05-01,8673244,8605663,614425,9220088,89582
2022-04-30,8668000,8605663,613843,9219506,89582
2022-04-29,8663195,8605663,613308,9218971,89582
2022-04-28,8656668,8605663,612490,9218153,89582
2022-04-27,8649662,8587792,611655,9199447,89391
2022-04-26,8642215,8587792,610793,9198585,89391
2022-04-25,8634674,8587792,610006,9197798,89391
2022-04-24,8626831,8566404,609150,9175554,89255
2022-04-23,8623179,8566404,608721,9175125,89255
2022-04-22,8619565,8566404,608339,9174743,89255
2022-04-21,8614425,8566404,607827,9174231,89255
2022-04-20,8608914,8550657,607191,9157848,89054
2022-04-19,8603265,8550657,606590,9157247,89054
2022-04-18,8597398,8550657,606066,9156723,89054
2022-04-17,8591107,8536943,605464,9142407,88907
2022-04-16,8588711,8536943,605228,9142171,88907
2022-04-15,8586016,8536943,604960,9141903,88907
2022-04-14,8582365,8536943,604616,9141559,88907
2022-04-13,8578618,8529333,604264,9133597,88748
2022-04-12,8574613,8529333,603848,9133181,88748
2022-04-11,8570516,8513771,603504,9117275,88557
2022-04-10,8566063,8513771,603094,9116865,88557
2022-04-09,8563829,8513771,602870,9116641,88557
2022-04-08,8561761,8513771,602685,9116456,88557
2022-04-07,8558804,8513771,602371,9116142,88557
2022-04-06,8555743,8503930,602086,9106016,88355
2022-04-05,8552345,8503930,601757,9105687,88355
2022-04-04,8548992,8503930,601490,9105420,88355
2022-04-03,8545205,8494005,601168,9095173,88207
2022-04-02,8543425,8494005,601029,9095034,88207
2022-04-01,8541705,8494005,600877,9094882,88207
2022-03-31,8539081,8494005,600592,9094597,88207
2022-03-30,8536645,8489979,600308,9090287,88115
2022-03-29,8534004,8487070,600070,9087140,88043
2022-03-28,8531303,8484309,599820,9084129,87956
2022-03-27,8528412,8483568,599527,9083095,87954
2022-03-26,8526845,8476399,599396,9075795,87809
2022-03-25,8525399,8476399,599256,9075655,87809
2022-03-24,8523394,8476399,599050,9075449,87809
2022-03-23,8521097,8473370,598818,9072188,87702
2022-03-22,8518836,8471120,598508,9069628,87590
2022-03-21,8515821,8466020,598240,9064260,87498
2022-03-20,8513131,8465358,597976,9063334,87485
2022-03-19,8511824,8450009,597837,9047846,87194
2022-03-18,8510564,8450009,597723,9047732,87194
2022-03-17,8508569,8450009,597544,9047553,87194
2022-03-16,8506266,8445468,597311,9042779,87045
2022-03-15,8503797,8442537,597055,9039592,86927
2022-03-14,8501174,8439055,596790,9035845,86792
2022-03-13,8498268,8438328,596469,9034797,86794
2022-03-12,8496979,8426700,596350,9023050,86387
2022-03-11,8495449,8426700,596222,9022922,86387
2022-03-10,8493109,8426700,595981,9022681,86387
2022-03-09,8490495,8422875,595671,9018546,86185
2022-03-08,8487477,8419654,595362,9015016,86025
2022-03-07,8484183,8414669,594982,9009651,85854
2022-03-06,8480329,8412311,594521,9006832,85849
2022-03-05,8478510,8399677,594352,8994029,85353
2022-03-04,8476398,8399677,594192,8993869,85353
2022-03-03,8473296,8399677,593876,8993553,85353
2022-03-02,8469752,8393923,593455,8987378,85127
2022-03-01,8465828,8388683,593040,8981723,84928
2022-02-28,8461197,8382656,592517,8975173,84712
2022-02-27,8456028,8381196,591895,8973091,84700
2022-02-26,8453640,8361704,591654,8953358,83992
2022-02-25,8450977,8361704,591421,8953125,83992
2022-02-24,8446237,8361704,590985,8952689,83992
2022-02-23,8441129,8349967,590511,8940478,83784
2022-02-22,8435584,8343213,589978,8933191,83569
2022-02-21,8428535,8336730,589201,8925931,83523
2022-02-20,8423236,8296145,588690,8884835,82873
2022-02-19,8419635,8296145,588405,8884550,82873
2022-02-18,8415444,8296145,588040,8884185,82873
2022-02-17,8408439,8296145,587388,8883533,82873
2022-02-16,8400397,8283568,586397,8869965,82589
2022-02-15,8391109,8271470,585267,8856737,82382
2022-02-14,8380443,8259026,583889,8842915,82142
2022-02-13,8367855,8244329,582385,8826714,82026
2022-02-12,8362343,8204171,581917,8786088,81437
2022-02-11,8355324,8204171,581326,8785497,81437
2022-02-10,8342686,8204171,579779,8783950,81437
2022-02-09,8328638,8181224,578004,8759228,81074
2022-02-08,8312462,8166393,575981,8742374,80912
2022-02-07,8294560,8127081,573602,8700683,80640
2022-02-06,8272210,8079771,570137,8649908,80539
2022-02-05,8262382,8006410,569143,8575553,80022
2022-02-04,8250691,8006410,568108,8574518,80022
2022-02-03,8229021,8006410,565535,8571945,80022
2022-02-02,8205140,7969398,562486,8531884,79802
2022-02-01,8177816,7941318,559110,8500428,79621
2022-01-31,8145144,7915768,555147,8470915,79382
2022-01-30,8106532,7878621,549729,8428350,79284
2022-01-29,8091015,7706395,548234,8254629,78825
2022-01-28,8070142,7706395,546781,8253176,78825
2022-01-27,8031293,7706395,542202,8248597,78825
2022-01-26,7986879,7629666,537350,8167016,78571
2022-01-25,7934792,7569687,531148,8100835,78316
2022-01-24,7874603,7482469,523886,8006355,78118
2022-01-23,7803805,7419643,513869,7933512,78101
2022-01-22,7775387,7123571,511114,7634685,77722
2022-01-21,7735440,7123571,508143,7631714,77722
2022-01-20,7658069,7123571,500087,7623658,77722
2022-01-19,7567949,6997710,490443,7488153,77521
2022-01-18,7466710,6910991,479325,7390316,77345
2022-01-17,7346673,6812354,464845,7277199,77306
2022-01-16,7264919,6735980,457059,7193039,77270
2022-01-15,7224456,6416171,453334,6869505,76940
2022-01-14,7165778,6416171,449026,6865197,76940
2022-01-13,7061293,6416171,438592,6854763,76940
2022-01-12,6946460,6296907,426706,6723613,76804
2022-01-11,6819387,6188867,414218,6603085,76683
2022-01-10,6683816,6086557,400499,6487056,76564
2022-01-09,6541767,5943177,384487,6327664,76550
2022-01-08,6485455,5634357,377769,6012126,76341
2022-01-07,6408185,5634357,372071,6006428,76341
2022-01-06,6272808,5634357,361560,5995917,76341
2022-01-05,6128789,5530751,350418,5881169,76049
2022-01-04,5973096,5480265,339262,5819527,76054
2022-01-03,5815685,5428522,327641,5756163,75924
2022-01-02,5675115,5191438,315502,5506940,75847
2022-01-01,5618092,5191438,309190,5500628,75847
2021-12-31,5584910,5191438,305865,5497303,75847
2021-12-30,5530082,5191438,301309,5492747,75847
2021-12-29,5443812,5135071,295417,5430488,75738
2021-12-28,5354919,5097398,289957,5387355,75629
2021-12-27,5265375,5076650,284490,5361140,75558
2021-12-26,5189156,4990016,279200,5269216,75461
2021-12-25,5152869,4990016,275658,5265674,75461
2021-12-24,5137798,4990016,274157,5264173,75461
2021-12-23,5115334,4990016,271705,5261721,75461
2021-12-22,5082628,4969615,268719,5238334,75383
2021-12-21,5050637,4954130,265818,5219948,75281
2021-12-20,5023242,4943227,263603,5206830,75164
2021-12-19,4999869,4935461,261802,5197263,75167
2021-12-18,4988985,4909188,260909,5170097,74996
2021-12-17,4979164,4909188,260250,5169438,74996
2021-12-16,4967956,4909188,259487,5168675,74996
2021-12-15,4957613,4901895,258783,5160678,74879
2021-12-14,4947360,4896401,258132,5154533,74794
2021-12-13,4938901,4891985,257511,5149496,74704
2021-12-12,4929886,4886509,256843,5143352,74685
2021-12-11,4925454,4867604,256502,5124106,74509
2021-12-10,4921204,4867604,256178,5123782,74509
2021-12-09,4915346,4867604,255712,5123316,74509
2021-12-08,4909485,4861352,255204,5116556,74432
2021-12-07,4902899,4856101,254709,5110810,74351
2021-12-06,4896266,4851429,254152,5105581,74221
2021-12-05,4888758,4845295,253481,5098776,74209
2021-12-04,4884830,4822889,253154,5076043,74046
2021-12-03,4880616,4822889,252787,5075676,74046
2021-12-02,4874384,4822889,252283,5075172,74046
2021-12-01,4867997,4815277,251740,5067017,73919
2021-11-30,4860407,4810164,251130,5061294,73822
2021-11-29,4853222,4806510,250594,5057104,73712
2021-11-28,4844847,4801843,249947,5051790,73656
2021-11-27,4840378,4780867,249618,5030485,73365
2021-11-26,4836110,4780867,249305,5030172,73365
2021-11-25,4831728,4780867,248983,5029850,73365
2021-11-24,4829404,4780867,248803,5029670,73365
2021-11-23,4824715,4780867,248404,5029271,73365
2021-11-22,4819849,4777804,248014,5025818,73214
2021-11-21,4814579,4773641,247597,5021238,73199
2021-11-20,4811597,4758297,247346,5005643,73000
2021-11-19,4808291,4758297,247063,5005360,73000
2021-11-18,4803650,4758297,246664,5004961,73000
2021-11-17,4798946,4752970,246288,4999258,72847
2021-11-16,4793758,4748429,245775,4994204,72718
2021-11-15,4788336,4744517,245298,4989815,72590
2021-11-14,4781900,4740002,244762,4984764,72570
2021-11-13,4778642,4731592,244450,4976042,72436
2021-11-12,4775173,4731592,244170,4975762,72436
2021-11-11,4770065,4719596,243709,4963305,72288
2021-11-10,4765735,4719596,243344,4962940,72288
2021-11-09,4760087,4714839,242868,4957707,72132
2021-11-08,4754200,4711123,242343,4953466,71998
2021-11-07,4747530,4707178,241757,4948935,71979
2021-11-06,4744053,4688285,241460,4929745,71852
2021-11-05,4740364,4688285,241170,4929455,71852
2021-11-04,4734812,4688285,240708,4928993,71852
2021-11-03,4728776,4680273,240189,4920462,71759
2021-11-02,4722353,4674665,239538,4914203,71646
2021-11-01,4715805,4671147,238944,4910091,71570
2021-10-31,4708382,4666938,238194,4905132,71532
2021-10-30,4704867,4647587,237844,4885431,71519
2021-10-29,4700898,4647587,237469,4885056,71519
2021-10-28,4695257,4647587,236880,4884467,71519
2021-10-27,4689185,4640489,236282,4876771,71408
2021-10-26,4682600,4635540,235658,4871198,71295
2021-10-25,4675807,4631162,235049,4866211,71182
2021-10-24,4668577,4606599,234413,4841012,70884
