date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-18,4162549,4070083,193089,4263172,64383
2021-08-17,4147528,4057724,192026,4249750,64291
2021-08-16,4132031,4043407,190930,4234337,64201
2021-08-15,4115926,4033659,189775,4223434,64194
2021-08-14,4107745,4022222,189033,4211255,64183
2021-08-13,4098165,4008750,188217,4196967,64138
2021-08-12,4084427,3994271,187258,4181529,64098
2021-08-11,4069851,3980172,186269,4166441,64037
2021-08-10,4054356,3969722,185329,4155051,63976
2021-08-09,4038163,3959797,184335,4144132,64328
2021-08-08,4021870,3950172,183405,4133577,64318
2021-08-07,4013159,3939747,182838,4122585,64312
2021-08-06,4003468,3926476,182196,4108672,64276
2021-08-05,3990588,3913560,181431,4094991,64243
2021-08-04,3976674,3899158,180640,4079798,64206
2021-08-03,3962605,3889641,179799,4069440,64150
2021-08-02,3948283,3881089,178838,4059927,64096
2021-08-01,3934176,3873771,177991,4051762,64085
2021-07-31,3925658,3840364,177425,4017789,63935
2021-07-30,3917164,3840364,176896,4017260,63935
2021-07-29,3906083,3840364,176225,4016589,63935
2021-07-28,3894377,3830008,175534,4005542,63891
2021-07-27,3882577,3822551,174826,3997377,63849
2021-07-26,3871336,3815702,174159,3989861,63811
2021-07-25,3859601,3807971,173485,3981456,63806
2021-07-24,3853169,3786031,173121,3959152,63741
2021-07-23,3846408,3786031,172716,3958747,63741
2021-07-22,3838278,3786031,172199,3958230,63741
2021-07-21,3829954,3778047,171724,3949771,63695
2021-07-20,3821170,3772470,171127,3943597,63664
2021-07-19,3812815,3767185,170464,3937649,63653
2021-07-18,3804417,3762462,169776,3932238,63649
2021-07-17,3799619,3748365,169262,3917627,63598
2021-07-16,3794943,3748365,168814,3917179,63598
2021-07-15,3788977,3748365,168327,3916692,63598
2021-07-14,3783117,3743714,167847,3911561,63533
2021-07-13,3777555,3740092,167293,3907385,63508
2021-07-12,3772169,3736999,166822,3903821,63478
2021-07-11,3766801,3733743,166306,3900049,63472
2021-07-10,3763675,3724833,165983,3890816,63376
2021-07-09,3760545,3724833,165725,3890558,63376
2021-07-08,3756945,3724833,165396,3890229,63376
2021-07-07,3753378,3722422,165077,3887499,63317
2021-07-06,3749619,3721006,164726,3885732,63259
2021-07-05,3746012,3719674,164392,3884066,63238
2021-07-04,3743229,3713944,164137,3878081,63141
2021-07-03,3741673,3713944,163990,3877934,63141
2021-07-02,3739990,3713944,163846,3877790,63141
2021-07-01,3737978,3713944,163648,3877592,63141
2021-06-30,3735822,3712152,163463,3875615,63096
2021-06-29,3733803,3710454,163317,3873771,63023
2021-06-28,3731920,3714813,163155,3877968,62999
2021-06-27,3729994,3714051,163000,3877051,62994
2021-06-26,3728819,3712795,162893,3875688,62990
2021-06-25,3727743,3710544,162804,3873348,62945
2021-06-24,3726439,3708861,162699,3871560,62890
2021-06-23,3725044,3706846,162602,3869448,62822
2021-06-22,3723814,3705427,162499,3867926,62741
2021-06-21,3722505,3704640,162395,3867035,62701
2021-06-20,3721107,3704005,162284,3866289,62693
2021-06-19,3720304,3702882,162211,3865093,62689
2021-06-18,3719559,3701926,162130,3864056,62654
2021-06-17,3718630,3700750,162024,3862774,62622
2021-06-16,3717603,3699455,161946,3861401,62565
2021-06-15,3716530,3698626,161860,3860486,62534
2021-06-14,3715488,3697927,161775,3859702,62515
2021-06-13,3714335,3697299,161682,3858981,62505
2021-06-12,3713629,3696472,161636,3858108,62512
2021-06-11,3712953,3695530,161575,3857105,62508
2021-06-10,3712099,3694498,161498,3855996,62593
2021-06-09,3711226,3693362,161425,3854787,62538
2021-06-08,3710298,3692506,161338,3853844,62499
2021-06-07,3709249,3691660,161246,3852906,62479
2021-06-06,3708208,3690868,161148,3852016,62473
2021-06-05,3707600,3689994,161087,3851081,62470
2021-06-04,3706956,3688893,161027,3849920,62242
2021-06-03,3706100,3687736,160939,3848675,62179
2021-06-02,3705104,3686689,160827,3847516,62092
2021-06-01,3704063,3685916,160738,3846654,62044
2021-05-31,3702850,3685455,160634,3846089,62021
2021-05-30,3702256,3685032,160576,3845608,62011
2021-05-29,3701671,3684388,160517,3844905,62006
2021-05-28,3701070,3683309,160449,3843758,61999
2021-05-27,3700211,3682099,160362,3842461,62025
2021-05-26,3699292,3677235,160276,3837511,61855
2021-05-25,3698316,3675817,160188,3836005,61824
2021-05-24,3697271,3674662,160100,3834762,61770
2021-05-23,3696064,3674044,160006,3834050,61762
2021-05-22,3695398,3672963,159946,3832909,61755
2021-05-21,3694696,3671655,159880,3831535,61722
2021-05-20,3693752,3670469,159804,3830273,61672
2021-05-19,3692757,3668842,159693,3828535,61603
2021-05-18,3691565,3667550,159589,3827139,61555
2021-05-17,3690338,3666591,159472,3826063,61513
2021-05-16,3689004,3665904,159347,3825251,61510
2021-05-15,3688190,3664909,159252,3824161,61499
2021-05-14,3687293,3663539,159158,3822697,61444
2021-05-13,3686116,3661675,159043,3820718,61417
2021-05-12,3684922,3659641,158925,3818566,61351
2021-05-11,3683567,3658198,158788,3816986,61305
2021-05-10,3682098,3656967,158641,3815608,61246
2021-05-09,3680463,3655922,158496,3814418,61241
2021-05-08,3679526,3654545,158383,3812928,61228
2021-05-07,3678477,3652692,158290,3810982,61167
2021-05-06,3677036,3650747,158152,3808899,61027
2021-05-05,3675508,3648276,158012,3806288,60927
2021-05-04,3673810,3646729,157870,3804599,60862
2021-05-03,3672212,3645341,157693,3803034,60765
2021-05-02,3670247,3643992,157520,3801512,60763
2021-05-01,3669146,3642480,157394,3799874,60748
2021-04-30,3667870,3640226,157276,3797502,60625
2021-04-29,3666224,3638132,157114,3795246,60467
2021-04-28,3664565,3636235,156946,3793181,60362
2021-04-27,3662742,3634778,156769,3791547,60273
2021-04-26,3660868,3633185,156588,3789773,60208
2021-04-25,3658764,3631740,156385,3788125,60203
2021-04-24,3657550,3629624,156268,3785892,60188
2021-04-23,3656184,3627885,156143,3784028,60135
2021-04-22,3654362,3626656,155958,3782614,60086
2021-04-21,3652524,3624838,155786,3780624,59992
2021-04-20,3650531,3622427,155586,3778013,59890
2021-04-19,3648405,3620301,155371,3775672,59804
2021-04-18,3645970,3618695,155172,3773867,59772
2021-04-17,3644543,3616779,154995,3771774,59768
2021-04-16,3642991,3614112,154854,3768966,59690
2021-04-15,3640944,3611349,154627,3765976,59587
2021-04-14,3638832,3608898,154412,3763310,59508
2021-04-13,3636443,3606882,154193,3761075,59372
2021-04-12,3634026,3604395,153956,3758351,59258
2021-04-11,3631312,3602827,153699,3756526,59249
2021-04-10,3629746,3600178,153563,3753741,59218
2021-04-09,3627927,3595224,153378,3748602,59113
2021-04-08,3625656,3590758,153175,3743933,58943
2021-04-07,3623384,3588152,152967,3741119,58788
2021-04-06,3620764,3586059,152768,3738827,58659
2021-04-05,3618215,3583830,152528,3736358,58541
2021-04-04,3615338,3582463,152259,3734722,58534
2021-04-03,3613789,3580351,152111,3732462,58513
2021-04-02,3612085,3577951,151938,3729889,58404
2021-04-01,3609850,3573074,151725,3724799,58269
2021-03-31,3607512,3570660,151502,3722162,58090
2021-03-30,3605130,3568426,151289,3719715,57936
2021-03-29,3602698,3566464,151073,3717537,57788
2021-03-28,3599988,3564468,150815,3715283,57778
2021-03-27,3598384,3562191,150656,3712847,57746
2021-03-26,3596714,3559193,150520,3709713,57551
2021-03-25,3594447,3555915,150278,3706193,57336
2021-03-24,3592160,3553307,150069,3703376,57091
2021-03-23,3589484,3551056,149839,3700895,56850
2021-03-22,3586973,3549101,149585,3698686,56596
2021-03-21,3584267,3547278,149328,3696606,56545
2021-03-20,3582663,3545278,149190,3694468,56118
2021-03-19,3580949,3541928,149033,3690961,56072
2021-03-18,3578774,3538821,148841,3687662,56027
2021-03-17,3576556,3535534,148638,3684172,55795
2021-03-16,3573918,3532496,148428,3680924,55577
2021-03-15,3571407,3530055,148222,3678277,55372
2021-03-14,3568535,3528795,147974,3676769,55330
2021-03-13,3566932,3526335,147787,3674122,55235
2021-03-12,3565031,3523563,147630,3671193,55095
2021-03-11,3562530,3520333,147385,3667718,54878
2021-03-10,3559936,3516862,147154,3664016,54590
2021-03-09,3557176,3513678,146909,3660587,54320
2021-03-08,3554345,3507266,146674,3653940,53878
2021-03-07,3551013,3504652,146396,3651048,53828
2021-03-06,3549066,3501394,146205,3647599,53722
2021-03-05,3546867,3497578,146010,3643588,53464
2021-03-04,3543928,3493126,145744,3638870,53194
2021-03-03,3540991,3488467,145509,3633976,52823
2021-03-02,3537794,3484963,145247,3630210,52429
2021-03-01,3534531,3481611,144971,3626582,52129
2021-02-28,3530780,3479078,144677,3623755,52032
2021-02-27,3528598,3475562,144459,3620021,51794
2021-02-26,3526073,3470877,144238,3615115,51505
2021-02-25,3522715,3465726,143945,3609671,51121
2021-02-24,3519260,3460326,143723,3604049,50648
2021-02-23,3515386,3455361,143418,3598779,49470
2021-02-22,3511352,3450058,143087,3593145,49129
2021-02-21,3506732,3446611,142715,3589326,49039
2021-02-20,3504105,3441946,142466,3584412,48807
2021-02-19,3501002,3435186,142200,3577386,48414
2021-02-18,3496815,3428518,141844,3570362,47973
2021-02-17,3492413,3421720,141467,3563187,47537
2021-02-16,3487340,3416147,141105,3557252,47086
2021-02-15,3481709,3412057,140718,3552775,46795
2021-02-14,3476459,3406365,140288,3546653,46719
2021-02-13,3472930,3399878,140029,3539907,46457
2021-02-12,3468486,3391036,139689,3530725,45986
2021-02-11,3462293,3381615,139310,3520925,45520
2021-02-10,3455695,3371556,138838,3510394,44990
2021-02-09,3448187,3362981,138401,3501382,44425
2021-02-08,3440453,3354591,137899,3492490,43905
2021-02-07,3431009,3346340,137226,3483566,43735
2021-02-06,3425861,3335926,136772,3472698,43456
2021-02-05,3419187,3320862,136266,3457128,43018
2021-02-04,3409735,3308468,135631,3444099,42413
2021-02-03,3399578,3294447,135090,3429537,41634
2021-02-02,3388039,3281271,134360,3415631,41018
2021-02-01,3375405,3270770,133606,3404376,40457
2021-01-31,3360089,3258706,132699,3391405,40263
2021-01-30,3352104,3243348,132176,3375524,39913
2021-01-29,3342018,3224374,131563,3355937,39323
2021-01-28,3329227,3205947,130740,3336687,38667
2021-01-27,3314653,3186610,129866,3316476,38070
2021-01-26,3298904,3169914,128943,3298857,37326
2021-01-25,3281035,3153186,128008,3281194,36660
2021-01-24,3260868,3136158,126765,3262923,36448
2021-01-23,3250521,3109151,126045,3235196,36208
2021-01-22,3237075,3085040,125258,3210298,35544
2021-01-21,3217281,3062068,124055,3186123,35029
2021-01-20,3195157,3039044,122886,3161930,34345
2021-01-19,3169900,3019371,121717,3141088,33690
2021-01-18,3142414,2996968,120447,3117415,33364
2021-01-17,3118839,2973174,118921,3092095,33139
2021-01-16,3105282,2942475,117876,3060351,32813
2021-01-15,3085367,2900246,116834,3017080,32250
2021-01-14,3056360,2859624,115361,2974985,31647
2021-01-13,3024533,2816969,113932,2930901,31222
2021-01-12,2989966,2781039,112405,2893444,30685
2021-01-11,2951398,2747288,110698,2857986,30105
2021-01-10,2909301,2710801,108528,2819329,29911
2021-01-09,2890187,2670962,107182,2778144,29496
2021-01-08,2861584,2621277,105856,2727133,28996
2021-01-07,2820459,2568641,103959,2672600,28366
2021-01-06,2775332,2518611,101879,2620490,27811
2021-01-05,2724868,2482226,99596,2581822,27222
2021-01-04,2670038,2452334,97138,2549472,26807
2021-01-03,2609506,2409703,94101,2503804,26480
2021-01-02,2582343,2391261,92017,2483278,26494
2021-01-01,2544845,2345909,89906,2435815,26236
2020-12-31,2525251,2292568,88473,2381041,25802
2020-12-30,2489499,2231552,86271,2317823,25374
2020-12-29,2435429,2218142,83590,2301732,24738
2020-12-28,2376774,2187221,81017,2268238,24311
2020-12-27,2318780,2155976,78104,2234080,24195
2020-12-26,2292362,2122806,76492,2199298,24121
2020-12-25,2257620,2072665,74298,2146963,23902
2020-12-24,2244387,2042290,73611,2115901,23724
2020-12-23,2217509,1998115,71979,2070094,23384
2020-12-22,2172164,1964076,69759,2033835,23097
