date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-26,3512008,3470877,136911,3607788,51505
2021-02-25,3508658,3465726,136637,3602363,51121
2021-02-24,3505232,3460326,136415,3596741,50648
2021-02-23,3501380,3455361,136135,3591496,49470
2021-02-22,3497323,3450058,135824,3585882,49129
2021-02-21,3492615,3446611,135474,3582085,49039
2021-02-20,3490002,3441946,135243,3577189,48807
2021-02-19,3486909,3435186,134983,3570169,48414
2021-02-18,3482720,3428518,134638,3563156,47973
2021-02-17,3478336,3421720,134266,3555986,47537
2021-02-16,3473282,3416147,133928,3550075,47086
2021-02-15,3467633,3412057,133568,3545625,46795
2021-02-14,3462440,3406365,133159,3539524,46719
2021-02-13,3458974,3399878,132899,3532777,46457
2021-02-12,3454587,3391036,132570,3523606,45986
2021-02-11,3448404,3381615,132204,3513819,45520
2021-02-10,3441862,3371556,131750,3503306,44990
2021-02-09,3434406,3362981,131330,3494311,44425
2021-02-08,3426694,3354591,130869,3485460,43905
2021-02-07,3417330,3346340,130244,3476584,43735
2021-02-06,3412233,3335926,129810,3465736,43456
2021-02-05,3405611,3320862,129323,3450185,43018
2021-02-04,3396215,3308468,128729,3437197,42413
2021-02-03,3386122,3294447,128202,3422649,41634
2021-02-02,3374651,3281271,127535,3408806,41018
2021-02-01,3362098,3270770,126834,3397604,40457
2021-01-31,3346883,3258706,126009,3384715,40263
2021-01-30,3338972,3243348,125513,3368861,39913
2021-01-29,3328881,3224374,124963,3349337,39323
2021-01-28,3316123,3205947,124194,3330141,38667
2021-01-27,3301626,3186610,123413,3310023,38070
2021-01-26,3285971,3169914,122568,3292482,37326
2021-01-25,3268161,3153186,121679,3274865,36660
2021-01-24,3248060,3136158,120532,3256690,36448
2021-01-23,3237830,3109151,119844,3228995,36208
2021-01-22,3224454,3085040,119084,3204124,35544
2021-01-21,3204707,3062068,117931,3179999,35029
2021-01-20,3182587,3039044,116825,3155869,34345
2021-01-19,3157316,3019371,115705,3135076,33690
2021-01-18,3129714,2996968,114525,3111493,33364
2021-01-17,3106188,2973174,113057,3086231,33139
2021-01-16,3092774,2942475,112075,3054550,32813
2021-01-15,3072974,2900246,111072,3011318,32250
2021-01-14,3044084,2859624,109657,2969281,31647
2021-01-13,3012545,2816969,108259,2925228,31222
2021-01-12,2978049,2781039,106767,2887806,30685
2021-01-11,2939687,2747288,105130,2852418,30105
2021-01-10,2897763,2710801,103033,2813834,29911
2021-01-09,2878916,2670962,101736,2772698,29496
2021-01-08,2850395,2621277,100427,2721704,28996
2021-01-07,2809189,2568641,98600,2667241,28366
2021-01-06,2764025,2518611,96570,2615181,27811
2021-01-05,2713557,2482226,94423,2576649,27222
2021-01-04,2658930,2452334,92032,2544366,26807
2021-01-03,2598877,2409703,89082,2498785,26480
2021-01-02,2572180,2391261,87110,2478371,26494
2021-01-01,2534929,2345909,85062,2430971,26236
2020-12-31,2516058,2292568,83647,2376215,25802
2020-12-30,2480421,2231552,81536,2313088,25374
2020-12-29,2426420,2218142,78995,2297137,24738
2020-12-28,2367955,2187221,76485,2263706,24311
2020-12-27,2310349,2155976,73621,2229597,24195
2020-12-26,2284214,2122806,72082,2194888,24121
2020-12-25,2249663,2072665,69960,2142625,23902
2020-12-24,2236663,2042290,69290,2111580,23724
2020-12-23,2209999,1998115,67696,2065811,23384
2020-12-22,2164858,1964076,65518,2029594,23097
2020-12-21,2115999,1925007,63218,1988225,22826
2020-12-20,2067718,1892348,60757,1953105,22715
2020-12-19,2046984,1854456,59063,1913519,22571
2020-12-18,2017320,1807982,57368,1865350,22346
2020-12-17,1975748,1764374,55458,1819832,22080
2020-12-16,1931227,1723362,53295,1776657,21817
2020-12-15,1885404,1671081,51101,1722182,21410
2020-12-14,1836946,1617370,48959,1666329,21178
2020-12-13,1787658,1585044,46479,1631523,21088
2020-12-12,1766784,1551766,44837,1596603,20995
2020-12-11,1736109,1521432,43424,1564856,20812
2020-12-10,1696088,1485703,41338,1527041,20643
2020-12-09,1655311,1450235,39365,1489600,20458
2020-12-08,1613674,1420558,37602,1458160,20255
2020-12-07,1572372,1389707,35989,1425696,20087
2020-12-06,1531430,1366435,34216,1400651,20028
2020-12-05,1513165,1341700,33006,1374706,19930
2020-12-04,1488841,1311625,31820,1343445,19808
2020-12-03,1457012,1286557,30519,1317076,19682
2020-12-02,1425188,1264539,29144,1293683,19481
2020-12-01,1391719,1245951,27821,1273772,19368
2020-11-30,1357344,1225189,26423,1251612,19249
2020-11-29,1324792,1212968,25187,1238155,19220
2020-11-28,1308758,1198934,24409,1223343,19189
2020-11-27,1290652,1183320,23545,1206865,19154
2020-11-26,1272659,1171324,22597,1193921,19109
2020-11-25,1263479,1158689,22242,1180931,19031
2020-11-24,1242778,1144049,21224,1165273,18930
2020-11-23,1222196,1125699,20429,1146128,18817
2020-11-22,1201167,1110370,19575,1129945,18796
2020-11-21,1190974,1102033,19043,1121076,18754
2020-11-20,1178701,1087714,18411,1106125,18681
2020-11-19,1161248,1072272,17695,1089967,18593
2020-11-18,1144780,1059267,16976,1076243,18502
2020-11-17,1127612,1047789,16236,1064025,18395
2020-11-16,1110543,1037978,15594,1053572,18343
2020-11-15,1092952,1029235,14984,1044219,18323
2020-11-14,1083842,1019345,14586,1033931,18302
2020-11-13,1073963,1008377,14205,1022582,18237
2020-11-12,1061530,998502,13754,1012256,18163
2020-11-11,1049994,991609,13352,1004961,18137
2020-11-10,1039387,984682,12977,997659,18094
2020-11-09,1028490,977218,12591,989809,18027
2020-11-08,1017420,971851,12236,984087,18019
2020-11-07,1011921,966500,11994,978494,18022
2020-11-06,1005524,956957,11738,968695,17944
2020-11-05,997017,951094,11458,962552,17898
2020-11-04,988900,944576,11112,955688,17833
2020-11-03,980469,940010,10854,950864,17771
2020-11-02,972223,934672,10575,945247,17692
2020-11-01,963791,930628,10126,940754,17683
2020-10-31,958836,926534,9926,936460,17662
2020-10-30,954392,922005,9769,931774,17605
2020-10-29,948878,916918,9570,926488,17547
2020-10-28,944022,912904,9384,922288,17502
2020-10-27,939129,908713,9203,917916,17429
2020-10-26,934291,904198,9039,913237,17313
2020-10-25,928814,901010,8897,909907,17298
2020-10-24,925913,898029,8787,906816,17286
2020-10-23,922669,892810,8680,901490,17231
2020-10-22,918128,886865,8514,895379,17185
2020-10-21,913988,880724,8380,889104,17123
2020-10-20,909587,877784,8244,886028,16987
2020-10-19,904940,874077,8119,882196,16908
2020-10-18,899929,870791,7969,878760,16894
2020-10-17,897389,867317,7873,875190,16883
2020-10-16,894451,864455,7812,872267,16790
2020-10-15,890657,861476,7701,869177,16712
2020-10-14,886765,858401,7587,865988,16621
2020-10-13,882966,855072,7493,862565,16522
2020-10-12,879132,852406,7413,859819,16480
2020-10-11,874812,850028,7294,857322,16470
2020-10-10,872593,846579,7229,853808,16460
2020-10-09,869594,842776,7158,849934,16380
2020-10-08,866051,838606,7071,845677,16298
2020-10-07,862294,834800,6979,841779,16225
2020-10-06,858580,831225,6881,838106,16131
2020-10-05,854876,828461,6768,835229,16046
2020-10-04,850587,826784,6649,833433,16020
2020-10-03,848369,823729,6586,830315,15999
2020-10-02,845715,819436,6520,825956,15932
2020-10-01,842380,817277,6418,823695,15918
2020-09-30,838666,813687,6321,820008,15757
2020-09-29,834968,810625,6235,816860,15657
2020-09-28,831177,807425,6148,813573,15462
2020-09-27,827124,805263,6067,811330,15451
2020-09-26,825057,802308,6022,808330,15432
2020-09-25,822705,798237,5979,804216,15361
2020-09-24,819213,794040,5909,799949,15256
2020-09-23,815837,790640,5847,796487,15154
2020-09-22,812064,787470,5772,793242,15038
2020-09-21,808360,784324,5674,789998,14900
2020-09-20,804270,781694,5581,787275,14873
2020-09-19,802107,778400,5536,783936,14848
2020-09-18,799621,774135,5470,779605,14762
2020-09-17,796179,769831,5415,775246,14627
2020-09-16,792878,766201,5352,771553,14517
2020-09-15,789076,762963,5279,768242,14411
2020-09-14,785326,760013,5199,765212,14260
2020-09-13,781167,757778,5126,762904,14211
2020-09-12,779140,754923,5086,760009,14210
2020-09-11,776801,750298,5044,755342,14082
2020-09-10,773436,746191,4988,751179,13963
2020-09-09,770208,742865,4926,747791,13847
2020-09-08,766602,739527,4865,744392,13727
2020-09-07,762360,737911,4791,742702,13647
2020-09-06,760035,735235,4750,739985,13596
2020-09-05,758060,732144,4713,736857,13592
2020-09-04,755793,727239,4657,731896,13469
2020-09-03,752331,722283,4578,726861,13292
2020-09-02,748647,717177,4508,721685,13120
2020-09-01,744598,712052,4426,716478,12953
2020-08-31,740009,707797,4337,712134,12795
2020-08-30,735651,704085,4260,708345,12757
2020-08-29,733382,699909,4217,704126,12745
2020-08-28,730752,693839,4163,698002,12569
2020-08-27,726811,688858,4103,692961,12461
2020-08-26,722810,683529,4030,687559,12296
2020-08-25,718183,679099,3940,683039,12158
2020-08-24,713280,673095,3865,676960,12003
2020-08-23,707835,668615,3719,672334,11955
2020-08-22,705275,663669,3667,667336,11945
2020-08-21,702159,656892,3609,660501,11741
2020-08-20,697750,650336,3544,653880,11590
2020-08-19,693068,644751,3452,648203,11466
2020-08-18,688389,638831,3350,642181,11301
2020-08-17,683137,632667,3244,635911,11145
2020-08-16,677376,628031,3161,631192,11114
2020-08-15,674697,621562,3133,624695,11104
2020-08-14,671049,613689,3092,616781,10994
2020-08-13,665835,601075,3025,604100,10831
2020-08-12,660632,593141,2957,596098,10666
2020-08-11,654684,586056,2874,588930,10491
2020-08-10,648475,574411,2799,577210,10272
2020-08-09,641402,561911,2725,564636,10247
2020-08-08,638224,554160,2693,556853,10173
2020-08-07,633948,545787,2645,548432,9982
2020-08-06,627508,538416,2586,541002,9807
2020-08-05,621274,529980,2528,532508,9660
2020-08-04,614564,524722,2460,527182,9520
2020-08-03,607332,519427,2375,521802,9349
2020-08-02,599776,514901,2312,517213,9326
2020-08-01,596209,509162,2260,511422,9252
2020-07-31,590810,500130,2216,502346,9095
2020-07-30,583591,493588,2091,495679,8939
2020-07-29,576354,485502,2042,487544,8751
2020-07-28,568564,475305,1977,477282,8516
2020-07-27,559741,466550,1913,468463,8436
2020-07-26,550655,460550,1843,462393,8412
2020-07-25,546502,453659,1802,455461,8382
2020-07-24,540713,445400,1758,447158,8242
2020-07-23,532447,434828,1689,436517,8096
2020-07-22,523943,425616,1633,427249,7949
2020-07-21,514565,413576,1558,415134,7793
2020-07-20,504459,400769,1489,402258,7677
2020-07-19,493413,391538,1422,392960,7651
2020-07-18,487942,384692,1371,386063,7620
2020-07-17,480625,375363,1320,376683,7530
2020-07-16,469886,366164,1225,367389,7409
2020-07-15,458834,356178,1152,357330,7283
2020-07-14,447254,347634,1037,348671,7164
2020-07-13,435690,336447,964,337411,7039
2020-07-12,424041,329162,907,330069,7014
2020-07-11,418157,320804,876,321680,6989
2020-07-10,410590,312344,860,313204,6892
2020-07-09,399156,304297,806,305103,6787
2020-07-08,387989,296499,752,297251,6621
2020-07-07,375813,289468,712,290180,6475
2020-07-06,363303,277774,640,278414,6362
2020-07-05,351537,271684,603,272287,6301
2020-07-04,345310,260155,572,260727,6265
2020-07-03,339918,254745,554,255299,6247
2020-07-02,331938,248235,512,248747,6184
2020-07-01,321322,240195,467,240662,6059
2020-06-30,310091,232657,441,233098,5978
2020-06-29,299565,222917,412,223329,5877
2020-06-28,289056,216550,385,216935,5850
2020-06-27,283593,210412,372,210784,5811
2020-06-26,277323,206433,364,206797,5786
2020-06-25,268220,200461,354,200815,5717
2020-06-24,258819,195571,327,195898,5603
2020-06-23,248975,190222,312,190534,5499
2020-06-22,239290,183073,304,183377,5445
2020-06-21,229910,178054,294,178348,5425
2020-06-20,225580,173824,286,174110,5402
2020-06-19,220238,169309,272,169581,5318
2020-06-18,213349,165416,252,165668,5250
2020-06-17,206602,161099,241,161340,5142
2020-06-16,199866,157015,236,157251,5064
2020-06-15,193425,153560,228,153788,5002
2020-06-14,187009,151452,222,151674,4980
2020-06-13,184014,148855,217,149072,4961
2020-06-12,180371,145643,216,145859,4879
2020-06-11,175891,141983,211,142194,4832
2020-06-10,171820,139281,205,139486,4769
2020-06-09,167570,136191,201,136392,4663
2020-06-08,163570,133489,197,133686,4559
2020-06-07,159373,131319,192,131511,4528
2020-06-06,157358,128812,190,129002,4501
2020-06-05,154666,126016,186,126202,4435
2020-06-04,150962,122901,185,123086,4368
2020-06-03,147371,119807,181,119988,4298
2020-06-02,143967,117687,176,117863,4231
2020-06-01,140073,115310,171,115481,4127
2020-05-31,136418,113006,168,113174,4080
2020-05-30,134828,110583,166,110749,4043
2020-05-29,132602,106878,164,107042,3985
2020-05-28,128811,103886,162,104048,3904
2020-05-27,125638,101697,161,101858,3816
2020-05-26,122117,98980,154,99134,3707
2020-05-25,118522,96733,148,96881,3679
2020-05-24,116293,94558,142,94700,3666
2020-05-23,114894,92710,140,92850,3646
2020-05-22,113152,90631,136,90767,3589
2020-05-21,110631,88444,135,88579,3544
2020-05-20,108199,86197,131,86328,3451
2020-05-19,105503,84057,128,84185,3374
2020-05-18,103086,81795,123,81918,3250
2020-05-17,100316,80430,119,80549,3216
2020-05-16,98990,78839,117,78956,3180
2020-05-15,97281,76793,116,76909,3119
2020-05-14,94781,74936,111,75047,3029
2020-05-13,92139,73164,107,73271,2926
2020-05-12,89862,65981,101,66082,2656
2020-05-11,87425,69382,92,69474,2752
2020-05-10,85008,67939,91,68030,2691
2020-05-09,83682,66680,89,66769,2657
2020-05-08,82117,64561,88,64649,2576
2020-05-07,79867,62512,86,62598,2493
2020-05-06,77725,60614,82,60696,2412
2020-05-05,75400,58815,80,58895,2325
2020-05-04,72807,56212,77,56289,2221
2020-05-03,70395,54937,75,55012,2178
2020-05-02,69252,53616,74,53690,2138
2020-05-01,67869,52197,73,52270,2083
2020-04-30,65655,50442,68,50510,1988
2020-04-29,63740,48917,67,48984,1890
2020-04-28,61719,46500,65,46565,1809
2020-04-27,59626,45031,63,45094,1721
2020-04-26,57393,43464,62,43526,1676
2020-04-25,56139,42164,61,42225,1647
2020-04-24,54539,41137,61,41198,1573
2020-04-23,52534,39254,59,39313,1489
2020-04-22,50701,37369,59,37428,1396
2020-04-21,48957,35396,56,35452,1293
2020-04-20,47290,33261,56,33317,1188
2020-04-19,45394,30978,54,31032,1147
2020-04-18,44327,30333,52,30385,1117
2020-04-17,43129,28963,52,29015,1024
2020-04-16,41545,27528,51,27579,950
2020-04-15,39884,26182,51,26233,870
2020-04-14,38224,24424,50,24474,788
2020-04-13,36742,23253,47,23300,692
2020-04-12,35231,22348,46,22394,658
2020-04-11,34258,21794,44,21838,620
2020-04-10,33212,20615,43,20658,581
2020-04-09,31753,19472,42,19514,541
2020-04-08,30359,18309,42,18351,492
2020-04-07,28896,16957,42,16999,443
2020-04-06,27481,15865,41,15906,374
2020-04-05,26128,14336,41,14377,343
2020-04-04,24989,13438,39,13477,319
2020-04-03,23867,12026,39,12065,276
2020-04-02,22360,10701,38,10739,237
2020-04-01,20991,9191,37,9228,203
2020-03-31,19492,8155,37,8192,171
2020-03-30,18245,6932,36,6968,150
2020-03-29,16876,5763,36,5799,135
2020-03-28,16053,10566,35,10601,235
2020-03-27,15111,4643,34,4677,101
2020-03-26,14118,3801,34,3835,78
2020-03-25,13154,3006,34,3040,64
2020-03-24,12110,2535,34,2569,48
2020-03-23,11270,1955,34,1989,37
2020-03-22,10271,1733,32,1765,35
2020-03-21,9520,1468,32,1500,26
2020-03-20,8837,1224,31,1255,24
2020-03-19,7905,1006,30,1036,18
2020-03-18,7141,675,29,704,15
2020-03-17,6388,510,29,539,7
2020-03-16,5568,472,29,501,5
2020-03-15,4711,392,27,419,5
2020-03-14,4114,335,27,362,4
2020-03-13,3612,288,26,314,3
2020-03-12,3041,247,24,271,4
2020-03-11,2541,198,23,221,3
2020-03-10,2124,177,23,200,3
2020-03-09,1772,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
