date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-10,4408680,4345068,210871,4555939,66625
2021-09-09,4399377,4331605,210067,4541672,66422
2021-09-08,4389214,4322361,209204,4531565,66257
2021-09-07,4377917,4315234,208213,4523447,66056
2021-09-06,4365527,4307960,206967,4514927,66030
2021-09-05,4358867,4300437,206322,4506759,65990
2021-09-04,4353500,4291571,205774,4497345,65965
2021-09-03,4346709,4277304,205197,4482501,65807
2021-09-02,4336751,4267986,204272,4472258,65704
2021-09-01,4325762,4256244,203338,4459582,65585
2021-08-31,4312845,4246050,202364,4448414,65430
2021-08-30,4300585,4222663,201344,4424007,65287
2021-08-29,4287311,4213057,200220,4413277,65271
2021-08-28,4280722,4198089,199603,4397692,65243
2021-08-27,4272919,4186261,198963,4385224,65139
2021-08-26,4261673,4171104,198088,4369192,65033
2021-08-25,4249286,4157319,197130,4354449,64931
2021-08-24,4235733,4145550,196023,4341573,64802
2021-08-23,4221695,4133651,194909,4328560,64694
2021-08-22,4206370,4123250,193669,4316919,64677
2021-08-21,4198827,4112976,193036,4306012,64674
2021-08-20,4189950,4098412,192287,4290699,64585
2021-08-19,4176550,4084799,191233,4276032,64503
2021-08-18,4162662,4070083,190292,4260375,64383
2021-08-17,4147626,4057724,189239,4246963,64291
2021-08-16,4132128,4043407,188152,4231559,64201
2021-08-15,4116029,4033659,187007,4220666,64194
2021-08-14,4107845,4022222,186274,4208496,64183
2021-08-13,4098264,4008750,185464,4194214,64138
2021-08-12,4084530,3994271,184508,4178779,64098
2021-08-11,4069954,3980172,183534,4163706,64037
2021-08-10,4054461,3969722,182601,4152323,63976
2021-08-09,4038274,3959797,181627,4141424,64328
2021-08-08,4021993,3950172,180702,4130874,64318
2021-08-07,4013275,3939747,180145,4119892,64312
2021-08-06,4003576,3926476,179512,4105988,64276
2021-08-05,3990694,3913560,178756,4092316,64243
2021-08-04,3976764,3899158,177976,4077134,64206
2021-08-03,3962681,3889641,177141,4066782,64150
2021-08-02,3948363,3881089,176195,4057284,64096
2021-08-01,3934255,3873771,175353,4049124,64085
2021-07-31,3925725,3840364,174797,4015161,63935
2021-07-30,3917231,3840364,174270,4014634,63935
2021-07-29,3906150,3840364,173607,4013971,63935
2021-07-28,3894432,3830008,172924,4002932,63891
2021-07-27,3882630,3822551,172221,3994772,63849
2021-07-26,3871379,3815702,171565,3987267,63811
2021-07-25,3859646,3807971,170894,3978865,63806
2021-07-24,3853213,3786031,170533,3956564,63741
2021-07-23,3846447,3786031,170138,3956169,63741
2021-07-22,3838313,3786031,169630,3955661,63741
2021-07-21,3829984,3778047,169160,3947207,63695
2021-07-20,3821202,3772470,168571,3941041,63664
2021-07-19,3812843,3767185,167920,3935105,63653
2021-07-18,3804445,3762462,167233,3929695,63649
2021-07-17,3799640,3748365,166728,3915093,63598
2021-07-16,3794966,3748365,166282,3914647,63598
2021-07-15,3788993,3748365,165798,3914163,63598
2021-07-14,3783132,3743714,165322,3909036,63533
2021-07-13,3777571,3740092,164771,3904863,63508
2021-07-12,3772173,3736999,164307,3901306,63478
2021-07-11,3766803,3733743,163796,3897539,63472
2021-07-10,3763672,3724833,163474,3888307,63376
2021-07-09,3760541,3724833,163217,3888050,63376
2021-07-08,3756940,3724833,162890,3887723,63376
2021-07-07,3753370,3722422,162575,3884997,63317
2021-07-06,3749619,3721006,162224,3883230,63259
2021-07-05,3746011,3719674,161893,3881567,63238
2021-07-04,3743222,3713944,161645,3875589,63141
2021-07-03,3741667,3713944,161500,3875444,63141
2021-07-02,3739987,3713944,161357,3875301,63141
2021-07-01,3737968,3713944,161161,3875105,63141
2021-06-30,3735809,3712152,160980,3873132,63096
2021-06-29,3733786,3710454,160837,3871291,63023
2021-06-28,3731899,3714813,160677,3875490,62999
2021-06-27,3729967,3714051,160523,3874574,62994
2021-06-26,3728796,3712795,160415,3873210,62990
2021-06-25,3727721,3710544,160326,3870870,62945
2021-06-24,3726413,3708861,160221,3869082,62890
2021-06-23,3725018,3706846,160125,3866971,62822
2021-06-22,3723786,3705427,160022,3865449,62741
2021-06-21,3722476,3704640,159918,3864558,62701
2021-06-20,3721075,3704005,159807,3863812,62693
2021-06-19,3720275,3702882,159737,3862619,62689
2021-06-18,3719522,3701926,159655,3861581,62654
2021-06-17,3718593,3700750,159551,3860301,62622
2021-06-16,3717567,3699455,159473,3858928,62565
2021-06-15,3716504,3698626,159387,3858013,62534
2021-06-14,3715458,3697927,159303,3857230,62515
2021-06-13,3714306,3697299,159211,3856510,62505
2021-06-12,3713601,3696472,159166,3855638,62512
2021-06-11,3712923,3695530,159105,3854635,62508
2021-06-10,3712070,3694498,159030,3853528,62593
2021-06-09,3711194,3693362,158959,3852321,62538
2021-06-08,3710266,3692506,158873,3851379,62499
2021-06-07,3709216,3691660,158782,3850442,62479
2021-06-06,3708178,3690868,158684,3849552,62473
2021-06-05,3707569,3689994,158624,3848618,62470
2021-06-04,3706928,3688893,158564,3847457,62242
2021-06-03,3706078,3687736,158477,3846213,62179
2021-06-02,3705082,3686689,158365,3845054,62092
2021-06-01,3704038,3685916,158277,3844193,62044
2021-05-31,3702827,3685455,158174,3843629,62021
2021-05-30,3702230,3685032,158117,3843149,62011
2021-05-29,3701645,3684388,158059,3842447,62006
2021-05-28,3701042,3683309,157992,3841301,61999
2021-05-27,3700180,3682099,157909,3840008,62025
2021-05-26,3699259,3677235,157824,3835059,61855
2021-05-25,3698278,3675817,157739,3833556,61824
2021-05-24,3697236,3674662,157652,3832314,61770
2021-05-23,3696030,3674044,157559,3831603,61762
2021-05-22,3695367,3672963,157501,3830464,61755
2021-05-21,3694659,3671655,157437,3829092,61722
2021-05-20,3693715,3670469,157361,3827830,61672
2021-05-19,3692718,3668842,157253,3826095,61603
2021-05-18,3691528,3667550,157151,3824701,61555
2021-05-17,3690296,3666591,157034,3823625,61513
2021-05-16,3688960,3665904,156912,3822816,61510
2021-05-15,3688147,3664909,156819,3821728,61499
2021-05-14,3687249,3663539,156726,3820265,61444
2021-05-13,3686070,3661675,156611,3818286,61417
2021-05-12,3684874,3659641,156495,3816136,61351
2021-05-11,3683524,3658198,156359,3814557,61305
2021-05-10,3682057,3656967,156217,3813184,61246
2021-05-09,3680424,3655922,156074,3811996,61241
2021-05-08,3679485,3654545,155960,3810505,61228
2021-05-07,3678436,3652692,155871,3808563,61167
2021-05-06,3676996,3650747,155734,3806481,61027
2021-05-05,3675471,3648276,155596,3803872,60927
2021-05-04,3673774,3646729,155457,3802186,60862
2021-05-03,3672177,3645341,155282,3800623,60765
2021-05-02,3670210,3643992,155112,3799104,60763
2021-05-01,3669108,3642480,154990,3797470,60748
2021-04-30,3667832,3640226,154872,3795098,60625
2021-04-29,3666187,3638132,154712,3792844,60467
2021-04-28,3664525,3636235,154545,3790780,60362
2021-04-27,3662705,3634778,154369,3789147,60273
2021-04-26,3660831,3633185,154191,3787376,60208
2021-04-25,3658727,3631740,153994,3785734,60203
2021-04-24,3657509,3629624,153877,3783501,60188
2021-04-23,3656138,3627885,153754,3781639,60135
2021-04-22,3654318,3626656,153571,3780227,60086
2021-04-21,3652479,3624838,153401,3778239,59992
2021-04-20,3650486,3622427,153203,3775630,59890
2021-04-19,3648360,3620301,152989,3773290,59804
2021-04-18,3645925,3618695,152797,3771492,59772
2021-04-17,3644496,3616779,152624,3769403,59768
2021-04-16,3642945,3614112,152486,3766598,59690
2021-04-15,3640892,3611349,152261,3763610,59587
2021-04-14,3638779,3608898,152048,3760946,59508
2021-04-13,3636394,3606882,151833,3758715,59372
2021-04-12,3633976,3604395,151601,3755996,59258
2021-04-11,3631264,3602827,151347,3754174,59249
2021-04-10,3629698,3600178,151212,3751390,59218
2021-04-09,3627882,3595224,151028,3746252,59113
2021-04-08,3625608,3590758,150826,3741584,58943
2021-04-07,3623331,3588152,150622,3738774,58788
2021-04-06,3620715,3586059,150426,3736485,58659
2021-04-05,3618165,3583830,150189,3734019,58541
2021-04-04,3615291,3582463,149924,3732387,58534
