date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-21,8490094,8466020,604312,9070332,87498
2022-03-20,8487373,8465358,604034,9069392,87485
2022-03-19,8486067,8450009,603898,9053907,87194
2022-03-18,8484825,8450009,603779,9053788,87194
2022-03-17,8482833,8450009,603593,9053602,87194
2022-03-16,8480532,8445468,603350,9048818,87045
2022-03-15,8478077,8442537,603076,9045613,86927
2022-03-14,8475449,8439055,602806,9041861,86792
2022-03-13,8472553,8438328,602466,9040794,86794
2022-03-12,8471284,8426700,602347,9029047,86387
2022-03-11,8469804,8426700,602221,9028921,86387
2022-03-10,8467513,8426700,601972,9028672,86387
2022-03-09,8464982,8422875,601642,9024517,86185
2022-03-08,8461984,8419654,601316,9020970,86025
2022-03-07,8458688,8414669,600919,9015588,85854
2022-03-06,8454821,8412311,600438,9012749,85849
2022-03-05,8453027,8399677,600259,8999936,85353
2022-03-04,8450977,8399677,600097,8999774,85353
2022-03-03,8447876,8399677,599773,8999450,85353
2022-03-02,8444311,8393923,599338,8993261,85127
2022-03-01,8440357,8388683,598917,8987600,84928
2022-02-28,8435704,8382656,598376,8981032,84712
2022-02-27,8430495,8381196,597749,8978945,84700
2022-02-26,8428125,8361704,597511,8959215,83992
2022-02-25,8425440,8361704,597279,8958983,83992
2022-02-24,8420660,8361704,596839,8958543,83992
2022-02-23,8415515,8349967,596352,8946319,83784
2022-02-22,8409937,8343213,595805,8939018,83569
2022-02-21,8402806,8336730,595017,8931747,83523
2022-02-20,8397481,8296145,594508,8890653,82873
2022-02-19,8393889,8296145,594227,8890372,82873
2022-02-18,8389707,8296145,593864,8890009,82873
2022-02-17,8382669,8296145,593201,8889346,82873
2022-02-16,8374591,8283568,592177,8875745,82589
2022-02-15,8365263,8271470,591013,8862483,82382
2022-02-14,8354485,8259026,589617,8848643,82142
2022-02-13,8341732,8244329,588078,8832407,82026
2022-02-12,8336221,8204171,587597,8791768,81437
2022-02-11,8329168,8204171,586997,8791168,81437
2022-02-10,8316379,8204171,585412,8789583,81437
2022-02-09,8302299,8181224,583591,8764815,81074
2022-02-08,8286219,8166393,581521,8747914,80912
2022-02-07,8268437,8127081,579117,8706198,80640
2022-02-06,8246156,8079771,575598,8655369,80539
2022-02-05,8236395,8006410,574594,8581004,80022
2022-02-04,8224754,8006410,573566,8579976,80022
2022-02-03,8203119,8006410,570960,8577370,80022
2022-02-02,8179329,7969398,567849,8537247,79802
2022-02-01,8152167,7941318,564424,8505742,79621
2022-01-31,8119608,7915768,560382,8476150,79382
2022-01-30,8081091,7878621,554892,8433513,79284
2022-01-29,8065639,7706395,553380,8259775,78825
2022-01-28,8044749,7706395,551917,8258312,78825
2022-01-27,8006016,7706395,547300,8253695,78825
2022-01-26,7961823,7629666,542383,8172049,78571
2022-01-25,7909989,7569687,536078,8105765,78316
2022-01-24,7849983,7482469,528723,8011192,78118
2022-01-23,7779557,7419643,518653,7938296,78101
2022-01-22,7751299,7123571,515904,7639475,77722
2022-01-21,7711495,7123571,512937,7636508,77722
2022-01-20,7634329,7123571,504816,7628387,77722
2022-01-19,7544654,6997710,495025,7492735,77521
2022-01-18,7443848,6910991,483933,7394924,77345
2022-01-17,7324474,6812354,469436,7281790,77306
2022-01-16,7243399,6735980,461676,7197656,77270
2022-01-15,7203264,6416171,457943,6874114,76940
2022-01-14,7145011,6416171,453674,6869845,76940
2022-01-13,7041280,6416171,443208,6859379,76940
2022-01-12,6927407,6296907,431247,6728154,76804
2022-01-11,6801485,6188867,418797,6607664,76683
2022-01-10,6667076,6086557,405048,6491605,76564
2022-01-09,6526399,5943177,389050,6332227,76550
2022-01-08,6470771,5634357,382352,6016709,76341
2022-01-07,6394251,5634357,376653,6011010,76341
2022-01-06,6259920,5634357,366117,6000474,76341
2022-01-05,6117344,5530751,354958,5885709,76049
2022-01-04,5963113,5480265,343898,5824163,76054
2022-01-03,5807111,5428522,332340,5760862,75924
2022-01-02,5667710,5191438,320216,5511654,75847
2022-01-01,5611323,5191438,313924,5505362,75847
2021-12-31,5578669,5191438,310617,5502055,75847
2021-12-30,5524139,5191438,306051,5497489,75847
2021-12-29,5438399,5135071,300153,5435224,75738
2021-12-28,5350108,5097398,294620,5392018,75629
2021-12-27,5261210,5076650,289121,5365771,75558
2021-12-26,5185637,4990016,283812,5273828,75461
2021-12-25,5149655,4990016,280262,5270278,75461
2021-12-24,5134785,4990016,278768,5268784,75461
2021-12-23,5112547,4990016,276265,5266281,75461
2021-12-22,5080096,4969615,273234,5242849,75383
2021-12-21,5048313,4954130,270303,5224433,75281
2021-12-20,5021088,4943227,268067,5211294,75164
2021-12-19,4997888,4935461,266232,5201693,75167
2021-12-18,4987092,4909188,265328,5174516,74996
2021-12-17,4977328,4909188,264653,5173841,74996
2021-12-16,4966161,4909188,263875,5173063,74996
2021-12-15,4955902,4901895,263165,5165060,74879
2021-12-14,4945741,4896401,262502,5158903,74794
2021-12-13,4937309,4891985,261869,5153854,74704
2021-12-12,4928339,4886509,261184,5147693,74685
2021-12-11,4923914,4867604,260838,5128442,74509
2021-12-10,4919655,4867604,260511,5128115,74509
2021-12-09,4913830,4867604,260049,5127653,74509
2021-12-08,4907990,4861352,259530,5120882,74432
2021-12-07,4901434,4856101,259023,5115124,74351
2021-12-06,4894810,4851429,258467,5109896,74221
2021-12-05,4887307,4845295,257784,5103079,74209
2021-12-04,4883388,4822889,257454,5080343,74046
2021-12-03,4879181,4822889,257078,5079967,74046
2021-12-02,4872965,4822889,256569,5079458,74046
2021-12-01,4866594,4815277,256022,5071299,73919
2021-11-30,4859021,4810164,255402,5065566,73822
2021-11-29,4851869,4806510,254861,5061371,73712
2021-11-28,4843517,4801843,254213,5056056,73656
2021-11-27,4839056,4780867,253873,5034740,73365
2021-11-26,4834779,4780867,253556,5034423,73365
2021-11-25,4830395,4780867,253226,5034093,73365
2021-11-24,4828074,4780867,253043,5033910,73365
2021-11-23,4823370,4780867,252639,5033506,73365
2021-11-22,4818511,4777804,252245,5030049,73214
2021-11-21,4813234,4773641,251824,5025465,73199
2021-11-20,4810259,4758297,251569,5009866,73000
2021-11-19,4806952,4758297,251279,5009576,73000
2021-11-18,4802326,4758297,250870,5009167,73000
2021-11-17,4797615,4752970,250494,5003464,72847
2021-11-16,4792438,4748429,249977,4998406,72718
2021-11-15,4787009,4744517,249489,4994006,72590
2021-11-14,4780570,4740002,248951,4988953,72570
2021-11-13,4777302,4731592,248630,4980222,72436
2021-11-12,4773835,4731592,248347,4979939,72436
2021-11-11,4768725,4719596,247889,4967485,72288
2021-11-10,4764385,4719596,247518,4967114,72288
2021-11-09,4758742,4714839,247032,4961871,72132
2021-11-08,4752834,4711123,246504,4957627,71998
2021-11-07,4746162,4707178,245913,4953091,71979
2021-11-06,4742679,4688285,245613,4933898,71852
2021-11-05,4738987,4688285,245321,4933606,71852
2021-11-04,4733442,4688285,244854,4933139,71852
2021-11-03,4727406,4680273,244321,4924594,71759
2021-11-02,4720967,4674665,243661,4918326,71646
2021-11-01,4714418,4671147,243056,4914203,71570
2021-10-31,4706979,4666938,242296,4909234,71532
2021-10-30,4703456,4647587,241940,4889527,71519
2021-10-29,4699500,4647587,241560,4889147,71519
2021-10-28,4693837,4647587,240965,4888552,71519
2021-10-27,4687743,4640489,240363,4880852,71408
2021-10-26,4681164,4635540,239730,4875270,71295
2021-10-25,4674351,4631162,239104,4870266,71182
2021-10-24,4667096,4606599,238456,4845055,70884
2021-10-23,4663502,4606599,238046,4844645,70884
2021-10-22,4659426,4606599,237642,4844241,70884
2021-10-21,4653432,4606599,237045,4843644,70884
2021-10-20,4647483,4600506,236444,4836950,70741
2021-10-19,4641216,4595382,235792,4831174,70593
2021-10-18,4634830,4592312,235181,4827493,70437
2021-10-17,4627746,4588231,234534,4822765,70416
2021-10-16,4624152,4571467,234153,4805620,70150
2021-10-15,4620497,4571467,233797,4805264,70150
2021-10-14,4615181,4571467,233286,4804753,70150
2021-10-13,4609875,4565279,232771,4798050,70010
2021-10-12,4604220,4561319,232245,4793564,69862
2021-10-11,4598406,4557285,231638,4788923,69756
2021-10-10,4592574,4553194,231072,4784266,69741
2021-10-09,4589262,4536273,230796,4767069,69507
2021-10-08,4585742,4536273,230481,4766754,69507
2021-10-07,4580561,4536273,230018,4766291,69507
2021-10-06,4575246,4529563,229497,4759060,69351
2021-10-05,4569224,4524853,228941,4753794,69184
2021-10-04,4562959,4519467,228312,4747779,69027
2021-10-03,4556163,4515715,227642,4743357,69039
2021-10-02,4552751,4496717,227265,4723982,68796
2021-10-01,4549052,4496717,226926,4723643,68796
2021-09-30,4543273,4496717,226370,4723087,68796
2021-09-29,4537471,4488848,225797,4714645,68670
2021-09-28,4531240,4482881,225214,4708095,68517
2021-09-27,4524465,4476388,224605,4700993,68387
2021-09-26,4516815,4471635,223906,4695541,68362
2021-09-25,4513047,4448666,223556,4672222,68087
2021-09-24,4508813,4448666,223197,4671863,68087
2021-09-23,4502636,4448666,222652,4671318,68087
2021-09-22,4496148,4441390,222058,4663448,67928
2021-09-21,4488751,4434696,221423,4656119,67774
2021-09-20,4481208,4428117,220742,4648859,67628
2021-09-19,4472352,4422085,219992,4642077,67612
2021-09-18,4468209,4415892,219585,4635477,67608
2021-09-17,4463291,4406854,219155,4626009,67483
2021-09-16,4455963,4397469,218501,4615970,67358
2021-09-15,4448093,4387926,217781,4605707,67187
2021-09-14,4439233,4380566,216978,4597544,67001
2021-09-13,4429760,4372806,216197,4589003,66813
2021-09-12,4419324,4360955,215259,4576214,66716
2021-09-11,4413964,4354113,214754,4568867,66701
2021-09-10,4407698,4345068,214245,4559313,66625
2021-09-09,4398391,4331605,213435,4545040,66422
2021-09-08,4388222,4322361,212563,4534924,66257
2021-09-07,4376919,4315234,211562,4526796,66056
2021-09-06,4364516,4307960,210306,4518266,66030
2021-09-05,4357864,4300437,209652,4510089,65990
2021-09-04,4352502,4291571,209103,4500674,65965
2021-09-03,4345714,4277304,208519,4485823,65807
2021-09-02,4335745,4267986,207581,4475567,65704
2021-09-01,4324744,4256244,206638,4462882,65585
2021-08-31,4311823,4246050,205648,4451698,65430
2021-08-30,4299553,4222663,204619,4427282,65287
2021-08-29,4286259,4213057,203486,4416543,65271
2021-08-28,4279673,4198089,202861,4400950,65243
2021-08-27,4271873,4186261,202213,4388474,65139
2021-08-26,4260628,4171104,201331,4372435,65033
2021-08-25,4248232,4157319,200363,4357682,64931
2021-08-24,4234667,4145550,199236,4344786,64802
2021-08-23,4220626,4133651,198119,4331770,64694
2021-08-22,4205316,4123250,196859,4320109,64677
2021-08-21,4197765,4112976,196214,4309190,64674
2021-08-20,4188891,4098412,195463,4293875,64585
2021-08-19,4175508,4084799,194397,4279196,64503
2021-08-18,4161613,4070083,193446,4263529,64383
2021-08-17,4146595,4057724,192380,4250104,64291
2021-08-16,4131100,4043407,191282,4234689,64201
2021-08-15,4114989,4033659,190125,4223784,64194
2021-08-14,4106810,4022222,189382,4211604,64183
2021-08-13,4097234,4008750,188564,4197314,64138
2021-08-12,4083502,3994271,187605,4181876,64098
2021-08-11,4068921,3980172,186613,4166785,64037
2021-08-10,4053424,3969722,185673,4155395,63976
2021-08-09,4037227,3959797,184680,4144477,64328
2021-08-08,4020944,3950172,183751,4133923,64318
2021-08-07,4012233,3939747,183184,4122931,64312
2021-08-06,4002544,3926476,182543,4109019,64276
2021-08-05,3989668,3913560,181775,4095335,64243
2021-08-04,3975757,3899158,180987,4080145,64206
2021-08-03,3961692,3889641,180144,4069785,64150
2021-08-02,3947372,3881089,179180,4060269,64096
2021-08-01,3933261,3873771,178331,4052102,64085
2021-07-31,3924750,3840364,177764,4018128,63935
2021-07-30,3916259,3840364,177235,4017599,63935
2021-07-29,3905179,3840364,176562,4016926,63935
2021-07-28,3893468,3830008,175877,4005885,63891
2021-07-27,3881667,3822551,175174,3997725,63849
2021-07-26,3870427,3815702,174509,3990211,63811
2021-07-25,3858696,3807971,173835,3981806,63806
2021-07-24,3852270,3786031,173469,3959500,63741
2021-07-23,3845514,3786031,173063,3959094,63741
2021-07-22,3837393,3786031,172544,3958575,63741
2021-07-21,3829073,3778047,172068,3950115,63695
2021-07-20,3820293,3772470,171468,3943938,63664
2021-07-19,3811946,3767185,170802,3937987,63653
2021-07-18,3803550,3762462,170114,3932576,63649
2021-07-17,3798758,3748365,169599,3917964,63598
2021-07-16,3794086,3748365,169149,3917514,63598
2021-07-15,3788126,3748365,168659,3917024,63598
2021-07-14,3782269,3743714,168176,3911890,63533
2021-07-13,3776707,3740092,167621,3907713,63508
2021-07-12,3771323,3736999,167148,3904147,63478
2021-07-11,3765963,3733743,166629,3900372,63472
2021-07-10,3762839,3724833,166306,3891139,63376
2021-07-09,3759708,3724833,166047,3890880,63376
2021-07-08,3756108,3724833,165717,3890550,63376
2021-07-07,3752539,3722422,165397,3887819,63317
2021-07-06,3748782,3721006,165045,3886051,63259
2021-07-05,3745180,3719674,164711,3884385,63238
2021-07-04,3742399,3713944,164454,3878398,63141
2021-07-03,3740843,3713944,164307,3878251,63141
2021-07-02,3739164,3713944,164162,3878106,63141
2021-07-01,3737154,3713944,163963,3877907,63141
2021-06-30,3734999,3712152,163778,3875930,63096
2021-06-29,3732982,3710454,163632,3874086,63023
2021-06-28,3731099,3714813,163470,3878283,62999
2021-06-27,3729175,3714051,163314,3877365,62994
2021-06-26,3728003,3712795,163207,3876002,62990
2021-06-25,3726932,3710544,163117,3873661,62945
2021-06-24,3725629,3708861,163011,3871872,62890
2021-06-23,3724234,3706846,162914,3869760,62822
2021-06-22,3723005,3705427,162811,3868238,62741
2021-06-21,3721696,3704640,162707,3867347,62701
2021-06-20,3720303,3704005,162596,3866601,62693
2021-06-19,3719504,3702882,162524,3865406,62689
2021-06-18,3718761,3701926,162443,3864369,62654
2021-06-17,3717833,3700750,162337,3863087,62622
2021-06-16,3716808,3699455,162258,3861713,62565
2021-06-15,3715735,3698626,162172,3860798,62534
2021-06-14,3714696,3697927,162089,3860016,62515
2021-06-13,3713546,3697299,161997,3859296,62505
2021-06-12,3712843,3696472,161951,3858423,62512
2021-06-11,3712170,3695530,161890,3857420,62508
2021-06-10,3711318,3694498,161813,3856311,62593
2021-06-09,3710446,3693362,161741,3855103,62538
2021-06-08,3709519,3692506,161654,3854160,62499
2021-06-07,3708469,3691660,161564,3853224,62479
2021-06-06,3707431,3690868,161465,3852333,62473
2021-06-05,3706824,3689994,161404,3851398,62470
2021-06-04,3706181,3688893,161345,3850238,62242
2021-06-03,3705327,3687736,161257,3848993,62179
2021-06-02,3704331,3686689,161146,3847835,62092
2021-06-01,3703290,3685916,161057,3846973,62044
2021-05-31,3702081,3685455,160953,3846408,62021
2021-05-30,3701490,3685032,160894,3845926,62011
2021-05-29,3700905,3684388,160835,3845223,62006
2021-05-28,3700304,3683309,160767,3844076,61999
2021-05-27,3699447,3682099,160679,3842778,62025
2021-05-26,3698528,3677235,160593,3837828,61855
2021-05-25,3697553,3675817,160505,3836322,61824
2021-05-24,3696506,3674662,160416,3835078,61770
2021-05-23,3695301,3674044,160321,3834365,61762
2021-05-22,3694640,3672963,160261,3833224,61755
2021-05-21,3693940,3671655,160195,3831850,61722
2021-05-20,3692997,3670469,160120,3830589,61672
2021-05-19,3692005,3668842,160007,3828849,61603
2021-05-18,3690815,3667550,159902,3827452,61555
2021-05-17,3689590,3666591,159784,3826375,61513
2021-05-16,3688258,3665904,159660,3825564,61510
2021-05-15,3687446,3664909,159565,3824474,61499
2021-05-14,3686548,3663539,159471,3823010,61444
2021-05-13,3685375,3661675,159355,3821030,61417
2021-05-12,3684182,3659641,159238,3818879,61351
2021-05-11,3682829,3658198,159102,3817300,61305
2021-05-10,3681361,3656967,158956,3815923,61246
2021-05-09,3679727,3655922,158811,3814733,61241
2021-05-08,3678790,3654545,158698,3813243,61228
2021-05-07,3677741,3652692,158604,3811296,61167
2021-05-06,3676302,3650747,158465,3809212,61027
2021-05-05,3674772,3648276,158324,3806600,60927
2021-05-04,3673076,3646729,158182,3804911,60862
2021-05-03,3671480,3645341,158005,3803346,60765
2021-05-02,3669515,3643992,157832,3801824,60763
2021-05-01,3668414,3642480,157706,3800186,60748
2021-04-30,3667138,3640226,157588,3797814,60625
2021-04-29,3665494,3638132,157426,3795558,60467
2021-04-28,3663833,3636235,157260,3793495,60362
2021-04-27,3662013,3634778,157083,3791861,60273
2021-04-26,3660140,3633185,156902,3790087,60208
2021-04-25,3658040,3631740,156698,3788438,60203
2021-04-24,3656827,3629624,156581,3786205,60188
2021-04-23,3655462,3627885,156455,3784340,60135
2021-04-22,3653643,3626656,156269,3782925,60086
2021-04-21,3651804,3624838,156097,3780935,59992
2021-04-20,3649811,3622427,155897,3778324,59890
2021-04-19,3647684,3620301,155683,3775984,59804
2021-04-18,3645249,3618695,155482,3774177,59772
2021-04-17,3643825,3616779,155304,3772083,59768
2021-04-16,3642273,3614112,155163,3769275,59690
2021-04-15,3640228,3611349,154936,3766285,59587
2021-04-14,3638117,3608898,154721,3763619,59508
2021-04-13,3635726,3606882,154502,3761384,59372
2021-04-12,3633311,3604395,154264,3758659,59258
2021-04-11,3630597,3602827,154007,3756834,59249
2021-04-10,3629032,3600178,153870,3754048,59218
2021-04-09,3627215,3595224,153685,3748909,59113
2021-04-08,3624944,3590758,153482,3744240,58943
2021-04-07,3622673,3588152,153272,3741424,58788
2021-04-06,3620054,3586059,153072,3739131,58659
2021-04-05,3617507,3583830,152831,3736661,58541
2021-04-04,3614633,3582463,152562,3735025,58534
2021-04-03,3613085,3580351,152414,3732765,58513
2021-04-02,3611380,3577951,152241,3730192,58404
2021-04-01,3609141,3573074,152028,3725102,58269
2021-03-31,3606806,3570660,151803,3722463,58090
2021-03-30,3604423,3568426,151590,3720016,57936
2021-03-29,3601995,3566464,151374,3717838,57788
2021-03-28,3599288,3564468,151115,3715583,57778
2021-03-27,3597684,3562191,150955,3713146,57746
2021-03-26,3596017,3559193,150819,3710012,57551
2021-03-25,3593752,3555915,150577,3706492,57336
2021-03-24,3591471,3553307,150367,3703674,57091
2021-03-23,3588798,3551056,150138,3701194,56850
2021-03-22,3586293,3549101,149883,3698984,56596
2021-03-21,3583588,3547278,149627,3696905,56545
2021-03-20,3581984,3545278,149489,3694767,56118
2021-03-19,3580273,3541928,149332,3691260,56072
2021-03-18,3578100,3538821,149140,3687961,56027
2021-03-17,3575883,3535534,148937,3684471,55795
2021-03-16,3573244,3532496,148726,3681222,55577
2021-03-15,3570736,3530055,148516,3678571,55372
2021-03-14,3567864,3528795,148265,3677060,55330
2021-03-13,3566262,3526335,148076,3674411,55235
2021-03-12,3564360,3523563,147919,3671482,55095
2021-03-11,3561861,3520333,147673,3668006,54878
2021-03-10,3559270,3516862,147441,3664303,54590
2021-03-09,3556510,3513678,147196,3660874,54320
2021-03-08,3553679,3507266,146961,3654227,53878
2021-03-07,3550347,3504652,146682,3651334,53828
2021-03-06,3548402,3501394,146489,3647883,53722
2021-03-05,3546205,3497578,146292,3643870,53464
2021-03-04,3543267,3493126,146026,3639152,53194
2021-03-03,3540329,3488467,145790,3634257,52823
2021-03-02,3537130,3484963,145528,3630491,52429
2021-03-01,3533864,3481611,145253,3626864,52129
2021-02-28,3530113,3479078,144959,3624037,52032
2021-02-27,3527934,3475562,144741,3620303,51794
2021-02-26,3525412,3470877,144518,3615395,51505
2021-02-25,3522057,3465726,144225,3609951,51121
2021-02-24,3518607,3460326,144002,3604328,50648
2021-02-23,3514734,3455361,143697,3599058,49470
2021-02-22,3510700,3450058,143366,3593424,49129
2021-02-21,3506078,3446611,142992,3589603,49039
2021-02-20,3503454,3441946,142743,3584689,48807
2021-02-19,3500353,3435186,142476,3577662,48414
2021-02-18,3496166,3428518,142120,3570638,47973
2021-02-17,3491768,3421720,141742,3563462,47537
2021-02-16,3486695,3416147,141380,3557527,47086
2021-02-15,3481060,3412057,140993,3553050,46795
2021-02-14,3475811,3406365,140560,3546925,46719
2021-02-13,3472282,3399878,140302,3540180,46457
2021-02-12,3467845,3391036,139962,3530998,45986
2021-02-11,3461653,3381615,139584,3521199,45520
2021-02-10,3455059,3371556,139111,3510667,44990
2021-02-09,3447558,3362981,138674,3501655,44425
2021-02-08,3439821,3354591,138173,3492764,43905
2021-02-07,3430376,3346340,137498,3483838,43735
2021-02-06,3425227,3335926,137044,3472970,43456
2021-02-05,3418559,3320862,136533,3457395,43018
2021-02-04,3409104,3308468,135898,3444366,42413
2021-02-03,3398954,3294447,135353,3429800,41634
2021-02-02,3387417,3281271,134619,3415890,41018
2021-02-01,3374789,3270770,133863,3404633,40457
2021-01-31,3359475,3258706,132955,3391661,40263
2021-01-30,3351487,3243348,132431,3375779,39913
2021-01-29,3341399,3224374,131817,3356191,39323
2021-01-28,3328607,3205947,130992,3336939,38667
2021-01-27,3314037,3186610,130113,3316723,38070
2021-01-26,3298287,3169914,129190,3299104,37326
2021-01-25,3280412,3153186,128258,3281444,36660
2021-01-24,3260240,3136158,127014,3263172,36448
2021-01-23,3249896,3109151,126292,3235443,36208
2021-01-22,3236444,3085040,125504,3210544,35544
2021-01-21,3216649,3062068,124297,3186365,35029
2021-01-20,3194513,3039044,123130,3162174,34345
2021-01-19,3169223,3019371,121955,3141326,33690
2021-01-18,3141707,2996968,120677,3117645,33364
2021-01-17,3118125,2973174,119149,3092323,33139
2021-01-16,3104576,2942475,118100,3060575,32813
2021-01-15,3084644,2900246,117055,3017301,32250
2021-01-14,3055617,2859624,115583,2975207,31647
2021-01-13,3023783,2816969,114156,2931125,31222
2021-01-12,2989224,2781039,112624,2893663,30685
2021-01-11,2950675,2747288,110916,2858204,30105
2021-01-10,2908574,2710801,108745,2819546,29911
2021-01-09,2889496,2670962,107392,2778354,29496
2021-01-08,2860915,2621277,106061,2727338,28996
2021-01-07,2819803,2568641,104151,2672792,28366
2021-01-06,2774661,2518611,102066,2620677,27811
2021-01-05,2724183,2482226,99776,2582002,27222
2021-01-04,2669353,2452334,97308,2549642,26807
2021-01-03,2608825,2409703,94256,2503959,26480
2021-01-02,2581650,2391261,92173,2483434,26494
2021-01-01,2544127,2345909,90051,2435960,26236
2020-12-31,2524556,2292568,88613,2381181,25802
2020-12-30,2488820,2231552,86404,2317956,25374
2020-12-29,2434745,2218142,83719,2301861,24738
2020-12-28,2376106,2187221,81135,2268356,24311
2020-12-27,2318123,2155976,78209,2234185,24195
2020-12-26,2291729,2122806,76591,2199397,24121
2020-12-25,2256997,2072665,74389,2147054,23902
2020-12-24,2243788,2042290,73704,2115994,23724
2020-12-23,2216930,1998115,72070,2070185,23384
2020-12-22,2171616,1964076,69837,2033913,23097
2020-12-21,2122545,1925007,67480,1992487,22826
2020-12-20,2074046,1892348,64947,1957295,22715
2020-12-19,2053099,1854456,63188,1917644,22571
2020-12-18,2023257,1807982,61422,1869404,22346
2020-12-17,1981474,1764374,59448,1823822,22080
2020-12-16,1936778,1723362,57224,1780586,21817
2020-12-15,1890792,1671081,54962,1726043,21410
2020-12-14,1842182,1617370,52721,1670091,21178
2020-12-13,1792644,1585044,50225,1635269,21088
2020-12-12,1771603,1551766,48583,1600349,20995
2020-12-11,1740806,1521432,47162,1568594,20812
2020-12-10,1700664,1485703,45000,1530703,20643
2020-12-09,1659773,1450235,42955,1493190,20458
2020-12-08,1617994,1420558,41110,1461668,20255
2020-12-07,1576535,1389707,39390,1429097,20087
2020-12-06,1535373,1366435,37533,1403968,20028
2020-12-05,1516963,1341700,36304,1378004,19930
2020-12-04,1492512,1311625,35072,1346697,19808
2020-12-03,1460527,1286557,33722,1320279,19682
2020-12-02,1428548,1264539,32314,1296853,19481
2020-12-01,1394966,1245951,30934,1276885,19368
2020-11-30,1360499,1225189,29470,1254659,19249
2020-11-29,1327825,1212968,28126,1241094,19220
2020-11-28,1311735,1198934,27295,1226229,19189
2020-11-27,1293568,1183320,26383,1209703,19154
2020-11-26,1275456,1171324,25397,1196721,19109
2020-11-25,1266229,1158689,25024,1183713,19031
2020-11-24,1245454,1144049,23969,1168018,18930
2020-11-23,1224816,1125699,23113,1148812,18817
2020-11-22,1203722,1110370,22229,1132599,18796
2020-11-21,1193485,1102033,21667,1123700,18754
2020-11-20,1181168,1087714,20988,1108702,18681
2020-11-19,1163728,1072272,20191,1092463,18593
2020-11-18,1147032,1059267,19431,1078698,18502
2020-11-17,1129798,1047789,18656,1066445,18395
2020-11-16,1112672,1037978,17980,1055958,18343
2020-11-15,1095021,1029235,17344,1046579,18323
2020-11-14,1085888,1019345,16908,1036253,18302
2020-11-13,1075988,1008377,16503,1024880,18237
2020-11-12,1063525,998502,16018,1014520,18163
2020-11-11,1051951,991609,15576,1007185,18137
2020-11-10,1041319,984682,15174,999856,18094
2020-11-09,1030396,977218,14762,991980,18027
2020-11-08,1019282,971851,14378,986229,18019
2020-11-07,1013762,966500,14118,980618,18022
2020-11-06,1007339,956957,13843,970800,17944
2020-11-05,998806,951094,13548,964642,17898
2020-11-04,990648,944576,13197,957773,17833
2020-11-03,982185,940010,12912,952922,17771
2020-11-02,973923,934672,12597,947269,17692
