date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-24,10525107,10476942,862225,11339167,95808
2022-10-23,10521608,10476942,861526,11338468,95808
2022-10-22,10519836,10476942,861194,11338136,95808
2022-10-21,10518009,10476942,860868,11337810,95808
2022-10-20,10515466,10476942,860387,11337329,95808
2022-10-19,10512651,10476942,859855,11336797,95808
2022-10-18,10509762,10476942,859295,11336237,95808
2022-10-17,10506632,10458792,858749,11317541,95604
2022-10-16,10503106,10458792,858178,11316970,95604
2022-10-15,10501370,10458792,857865,11316657,95604
2022-10-14,10499483,10458792,857563,11316355,95604
2022-10-13,10496899,10458792,857120,11315912,95604
2022-10-12,10494160,10458792,856650,11315442,95604
2022-10-11,10491181,10458792,856205,11314997,95604
2022-10-10,10488030,10437463,855674,11293137,95414
2022-10-09,10484549,10437463,855100,11292563,95414
2022-10-08,10482670,10437463,854799,11292262,95414
2022-10-07,10480591,10437463,854487,11291950,95414
2022-10-06,10477789,10437463,854041,11291504,95414
2022-10-05,10474899,10437463,853564,11291027,95414
2022-10-04,10471702,10437463,853032,11290495,95414
2022-10-03,10468176,10412352,852461,11264813,95165
2022-10-02,10464115,10412352,851797,11264149,95165
2022-10-01,10462038,10412352,851427,11263779,95165
2022-09-30,10459601,10412352,851061,11263413,95165
2022-09-29,10456373,10412352,850589,11262941,95165
2022-09-28,10452925,10412352,850087,11262439,95165
2022-09-27,10448968,10412352,849538,11261890,95165
2022-09-26,10444884,10384673,848961,11233634,95009
2022-09-25,10440092,10384673,848216,11232889,95009
2022-09-24,10437681,10384673,847795,11232468,95009
2022-09-23,10435083,10384673,847455,11232128,95009
2022-09-22,10431567,10384673,846936,11231609,95009
2022-09-21,10427822,10384673,846404,11231077,95009
2022-09-20,10423917,10384673,845850,11230523,95009
2022-09-19,10419586,10354899,845186,11200085,94747
2022-09-18,10414706,10354899,844423,11199322,94747
2022-09-17,10412188,10354899,843985,11198884,94747
2022-09-16,10409395,10354899,843613,11198512,94747
2022-09-15,10405559,10354899,842985,11197884,94747
2022-09-14,10401468,10354899,842342,11197241,94747
2022-09-13,10397010,10354899,841679,11196578,94747
2022-09-12,10391985,10329995,840904,11170899,94558
2022-09-11,10386235,10329995,839917,11169912,94558
2022-09-10,10383170,10329995,839488,11169483,94558
2022-09-09,10379885,10329995,839018,11169013,94558
2022-09-08,10374995,10329995,838238,11168233,94558
2022-09-07,10369652,10314717,837441,11152158,94351
2022-09-06,10363635,10314717,836512,11151229,94351
2022-09-05,10355767,10314717,835246,11149963,94351
2022-09-04,10352430,10291286,834666,11125952,94239
2022-09-03,10349252,10291286,834152,11125438,94239
2022-09-02,10345685,10291286,833555,11124841,94239
2022-09-01,10340198,10291286,832584,11123870,94239
2022-08-31,10333937,10268137,831424,11099561,94120
2022-08-30,10327033,10268137,830143,11098280,94120
2022-08-29,10319311,10268137,828852,11096989,94120
2022-08-28,10310233,10237892,827155,11065047,94047
2022-08-27,10305735,10237892,826308,11064200,94047
2022-08-26,10300900,10237892,825534,11063426,94047
2022-08-25,10293516,10237892,824284,11062176,94047
2022-08-24,10285862,10211889,822937,11034826,93843
2022-08-23,10277340,10211889,821399,11033288,93843
2022-08-22,10267769,10211889,819588,11031477,93843
2022-08-21,10256684,10175617,817558,10993175,93704
2022-08-20,10251228,10175617,816674,10992291,93704
2022-08-19,10245168,10175617,815786,10991403,93704
2022-08-18,10236723,10175617,814345,10989962,93704
2022-08-17,10227629,10146137,812832,10958969,93517
2022-08-16,10217667,10146137,811183,10957320,93517
2022-08-15,10206605,10146137,809500,10955637,93517
2022-08-14,10194542,10104761,807560,10912321,93378
2022-08-13,10188347,10104761,806639,10911400,93378
2022-08-12,10181733,10104761,805712,10910473,93378
2022-08-11,10172006,10104761,804113,10908874,93378
2022-08-10,10161579,10071958,802565,10874523,93193
2022-08-09,10150178,10071958,800880,10872838,93193
2022-08-08,10137812,10071958,799046,10871004,93193
2022-08-07,10123191,10024326,796979,10821305,93056
2022-08-06,10115997,10024326,795943,10820269,93056
2022-08-05,10107980,10024326,794840,10819166,93056
2022-08-04,10096233,10024326,793176,10817502,93056
2022-08-03,10083874,9983370,791426,10774796,92889
2022-08-02,10070065,9983370,789408,10772778,92889
2022-08-01,10054675,9983370,787387,10770757,92889
2022-07-31,10036950,9922718,784694,10707412,92763
2022-07-30,10028725,9922718,783368,10706086,92763
2022-07-29,10019455,9922718,782021,10704739,92763
2022-07-28,10005515,9922718,779960,10702678,92763
2022-07-27,9990435,9871930,777848,10649778,92595
2022-07-26,9973724,9871930,775418,10647348,92595
2022-07-25,9955081,9871930,772876,10644806,92595
2022-07-24,9933749,9804803,769926,10574729,92469
2022-07-23,9923848,9804803,768416,10573219,92469
2022-07-22,9912491,9804803,766792,10571595,92469
2022-07-21,9895315,9804803,764383,10569186,92469
2022-07-20,9877564,9752509,761912,10514421,92292
2022-07-19,9858092,9752509,759220,10511729,92292
2022-07-18,9836886,9752509,756480,10508989,92292
2022-07-17,9813380,9677827,753308,10431135,92185
2022-07-16,9802324,9677827,751660,10429487,92185
2022-07-15,9789416,9677827,749789,10427616,92185
2022-07-14,9770557,9677827,747036,10424863,92185
2022-07-13,9750594,9619398,744276,10363674,92055
2022-07-12,9729348,9619398,741494,10360892,92055
2022-07-11,9706861,9619398,738596,10357994,92055
2022-07-10,9682322,9540194,735207,10275401,91930
2022-07-09,9670650,9540194,733534,10273728,91930
2022-07-08,9657147,9540194,731703,10271897,91930
2022-07-07,9636919,9540194,729067,10269261,91930
2022-07-06,9615708,9500376,726395,10226771,91795
2022-07-05,9592620,9500376,723530,10223906,91795
2022-07-04,9565353,9500376,719889,10220265,91795
2022-07-03,9555284,9431299,718505,10149804,91701
2022-07-02,9545406,9431299,717051,10148350,91701
2022-07-01,9533932,9431299,715349,10146648,91701
2022-06-30,9515942,9431299,713080,10144379,91701
2022-06-29,9497740,9378193,710816,10089009,91516
2022-06-28,9477874,9378193,708535,10086728,91516
2022-06-27,9456789,9378193,706143,10084336,91516
2022-06-26,9434187,9312854,703517,10016371,91420
2022-06-25,9423359,9312854,702228,10015082,91420
2022-06-24,9411734,9312854,700933,10013787,91420
2022-06-23,9395376,9312854,698798,10011652,91420
2022-06-22,9378207,9264968,696709,9961677,91314
2022-06-21,9360369,9264968,694703,9959671,91314
2022-06-20,9340935,9264968,692507,9957475,91314
2022-06-19,9322647,9199942,690382,9890324,91240
2022-06-18,9313300,9199942,689322,9889264,91240
2022-06-17,9302965,9199942,688214,9888156,91240
2022-06-16,9288096,9199942,686584,9886526,91240
2022-06-15,9272773,9169339,684948,9854287,91107
2022-06-14,9256391,9169339,683163,9852502,91107
2022-06-13,9239463,9169339,681318,9850657,91107
2022-06-12,9220898,9106031,679149,9785180,91006
2022-06-11,9211960,9106031,678011,9784042,91006
2022-06-10,9202053,9106031,676923,9782954,91006
2022-06-09,9186659,9106031,675288,9781319,91006
2022-06-08,9170798,9058902,673362,9732264,90892
2022-06-07,9153080,9058902,671335,9730237,90892
2022-06-06,9134196,9058902,669203,9728105,90892
2022-06-05,9113104,8989279,666640,9655919,90815
2022-06-04,9103394,8989279,665506,9654785,90815
2022-06-03,9092745,8989279,664307,9653586,90815
2022-06-02,9076317,8989279,662274,9651553,90815
2022-06-01,9058238,8955662,660216,9615878,90719
2022-05-31,9037517,8955662,657939,9613601,90719
2022-05-30,9013625,8955662,655172,9610834,90719
2022-05-29,9004915,8896174,654076,9550250,90612
2022-05-28,8997008,8896174,653079,9549253,90612
2022-05-27,8988107,8896174,651959,9548133,90612
2022-05-26,8973912,8896174,650257,9546431,90612
2022-05-25,8958390,8853498,648340,9501838,90488
2022-05-24,8941238,8853498,646232,9499730,90488
2022-05-23,8923120,8853498,644099,9497597,90488
2022-05-22,8903657,8797890,641597,9439487,90382
2022-05-21,8894926,8797890,640522,9438412,90382
2022-05-20,8885898,8797890,639516,9437406,90382
2022-05-19,8871923,8797890,637789,9435679,90382
2022-05-18,8857289,8757871,635992,9393863,90219
2022-05-17,8841495,8757871,634203,9392074,90219
2022-05-16,8825268,8757871,632195,9390066,90219
2022-05-15,8807900,8707327,629992,9337319,90117
2022-05-14,8799940,8707327,629068,9336395,90117
2022-05-13,8791898,8707327,628217,9335544,90117
2022-05-12,8780431,8707327,626815,9334142,90117
2022-05-11,8768896,8687626,625550,9313176,89957
2022-05-10,8756949,8687626,624165,9311791,89957
2022-05-09,8744945,8687626,622833,9310459,89957
2022-05-08,8732070,8654420,621242,9275662,89851
2022-05-07,8725971,8654420,620609,9275029,89851
2022-05-06,8719666,8654420,619963,9274383,89851
2022-05-05,8710729,8654420,618933,9273353,89851
2022-05-04,8701347,8631663,617932,9249595,89694
2022-05-03,8691549,8631663,616854,9248517,89694
2022-05-02,8681604,8631663,615852,9247515,89694
2022-05-01,8671209,8605663,614582,9220245,89582
2022-04-30,8665968,8605663,614000,9219663,89582
2022-04-29,8661166,8605663,613463,9219126,89582
2022-04-28,8654637,8605663,612647,9218310,89582
2022-04-27,8647639,8587792,611816,9199608,89391
2022-04-26,8640198,8587792,610960,9198752,89391
2022-04-25,8632664,8587792,610171,9197963,89391
2022-04-24,8624826,8566404,609318,9175722,89255
2022-04-23,8621183,8566404,608893,9175297,89255
2022-04-22,8617572,8566404,608512,9174916,89255
2022-04-21,8612438,8566404,608001,9174405,89255
2022-04-20,8606933,8550657,607370,9158027,89054
2022-04-19,8601290,8550657,606771,9157428,89054
2022-04-18,8595429,8550657,606250,9156907,89054
2022-04-17,8589142,8536943,605648,9142591,88907
2022-04-16,8586748,8536943,605411,9142354,88907
2022-04-15,8584055,8536943,605143,9142086,88907
2022-04-14,8580405,8536943,604799,9141742,88907
2022-04-13,8576663,8529333,604446,9133779,88748
2022-04-12,8572658,8529333,604035,9133368,88748
2022-04-11,8568562,8513771,603690,9117461,88557
2022-04-10,8564109,8513771,603281,9117052,88557
2022-04-09,8561876,8513771,603058,9116829,88557
2022-04-08,8559811,8513771,602873,9116644,88557
2022-04-07,8556851,8513771,602559,9116330,88557
2022-04-06,8553791,8503930,602273,9106203,88355
2022-04-05,8550395,8503930,601945,9105875,88355
2022-04-04,8547046,8503930,601678,9105608,88355
2022-04-03,8543260,8494005,601355,9095360,88207
2022-04-02,8541482,8494005,601221,9095226,88207
2022-04-01,8539760,8494005,601069,9095074,88207
2022-03-31,8537136,8494005,600785,9094790,88207
2022-03-30,8534702,8489979,600500,9090479,88115
2022-03-29,8532061,8487070,600262,9087332,88043
2022-03-28,8529358,8484309,600013,9084322,87956
2022-03-27,8526469,8483568,599722,9083290,87954
2022-03-26,8524904,8476399,599589,9075988,87809
2022-03-25,8523458,8476399,599450,9075849,87809
2022-03-24,8521452,8476399,599244,9075643,87809
2022-03-23,8519161,8473370,599012,9072382,87702
2022-03-22,8516902,8471120,598483,9069603,87590
2022-03-21,8513888,8466020,598213,9064233,87498
2022-03-20,8511198,8465358,597948,9063306,87485
2022-03-19,8509892,8450009,597810,9047819,87194
2022-03-18,8508634,8450009,597696,9047705,87194
2022-03-17,8506641,8450009,597517,9047526,87194
2022-03-16,8504337,8445468,597284,9042752,87045
2022-03-15,8501867,8442537,597029,9039566,86927
2022-03-14,8499241,8439055,596766,9035821,86792
2022-03-13,8496345,8438328,596445,9034773,86794
2022-03-12,8495057,8426700,596326,9023026,86387
2022-03-11,8493528,8426700,596198,9022898,86387
2022-03-10,8491190,8426700,595958,9022658,86387
2022-03-09,8488581,8422875,595649,9018524,86185
2022-03-08,8485566,8419654,595339,9014993,86025
2022-03-07,8482276,8414669,594961,9009630,85854
2022-03-06,8478421,8412311,594500,9006811,85849
2022-03-05,8476604,8399677,594330,8994007,85353
2022-03-04,8474492,8399677,594172,8993849,85353
2022-03-03,8471388,8399677,593856,8993533,85353
2022-03-02,8467843,8393923,593434,8987357,85127
2022-03-01,8463916,8388683,593022,8981705,84928
2022-02-28,8459284,8382656,592498,8975154,84712
2022-02-27,8454117,8381196,591876,8973072,84700
2022-02-26,8451730,8361704,591636,8953340,83992
2022-02-25,8449067,8361704,591404,8953108,83992
2022-02-24,8444331,8361704,590968,8952672,83992
2022-02-23,8439222,8349967,590495,8940462,83784
2022-02-22,8433677,8343213,589963,8933176,83569
2022-02-21,8426626,8336730,589188,8925918,83523
2022-02-20,8421326,8296145,588679,8884824,82873
2022-02-19,8417725,8296145,588394,8884539,82873
2022-02-18,8413531,8296145,588029,8884174,82873
2022-02-17,8406531,8296145,587381,8883526,82873
2022-02-16,8398486,8283568,586392,8869960,82589
2022-02-15,8389205,8271470,585261,8856731,82382
2022-02-14,8378540,8259026,583887,8842913,82142
2022-02-13,8365956,8244329,582382,8826711,82026
2022-02-12,8360444,8204171,581913,8786084,81437
2022-02-11,8353428,8204171,581322,8785493,81437
2022-02-10,8340792,8204171,579774,8783945,81437
2022-02-09,8326749,8181224,578000,8759224,81074
2022-02-08,8310571,8166393,575974,8742367,80912
2022-02-07,8292667,8127081,573592,8700673,80640
2022-02-06,8270326,8079771,570133,8649904,80539
2022-02-05,8260496,8006410,569141,8575551,80022
2022-02-04,8248808,8006410,568108,8574518,80022
2022-02-03,8227132,8006410,565543,8571953,80022
2022-02-02,8203268,7969398,562494,8531892,79802
2022-02-01,8175950,7941318,559115,8500433,79621
2022-01-31,8143290,7915768,555143,8470911,79382
2022-01-30,8104679,7878621,549716,8428337,79284
2022-01-29,8089159,7706395,548221,8254616,78825
2022-01-28,8068283,7706395,546771,8253166,78825
2022-01-27,8029443,7706395,542199,8248594,78825
2022-01-26,7985028,7629666,537351,8167017,78571
2022-01-25,7932944,7569687,531146,8100833,78316
2022-01-24,7872768,7482469,523885,8006354,78118
2022-01-23,7801984,7419643,513889,7933532,78101
2022-01-22,7773578,7123571,511132,7634703,77722
2022-01-21,7733624,7123571,508161,7631732,77722
2022-01-20,7656255,7123571,500111,7623682,77722
2022-01-19,7566167,6997710,490472,7488182,77521
2022-01-18,7464946,6910991,479366,7390357,77345
2022-01-17,7344957,6812354,464941,7277295,77306
2022-01-16,7263251,6735980,457172,7193152,77270
2022-01-15,7222824,6416171,453440,6869611,76940
2022-01-14,7164150,6416171,449132,6865303,76940
2022-01-13,7059681,6416171,438716,6854887,76940
2022-01-12,6944915,6296907,426832,6723739,76804
2022-01-11,6817890,6188867,414339,6603206,76683
2022-01-10,6682391,6086557,400604,6487161,76564
2022-01-09,6540440,5943177,384594,6327771,76550
2022-01-08,6484165,5634357,377866,6012223,76341
2022-01-07,6406913,5634357,372163,6006520,76341
2022-01-06,6271595,5634357,361673,5996030,76341
2022-01-05,6127663,5530751,350540,5881291,76049
2022-01-04,5972050,5480265,339399,5819664,76054
2022-01-03,5814742,5428522,327787,5756309,75924
2022-01-02,5674334,5191438,315631,5507069,75847
2022-01-01,5617415,5191438,309316,5500754,75847
2021-12-31,5584278,5191438,305986,5497424,75847
2021-12-30,5529506,5191438,301420,5492858,75847
2021-12-29,5443281,5135071,295532,5430603,75738
2021-12-28,5354437,5097398,290059,5387457,75629
2021-12-27,5264927,5076650,284586,5361236,75558
2021-12-26,5188765,4990016,279291,5269307,75461
2021-12-25,5152502,4990016,275747,5265763,75461
2021-12-24,5137439,4990016,274241,5264257,75461
2021-12-23,5114992,4990016,271786,5261802,75461
2021-12-22,5082295,4969615,268796,5238411,75383
2021-12-21,5050317,4954130,265887,5220017,75281
2021-12-20,5022939,4943227,263669,5206896,75164
2021-12-19,4999575,4935461,261867,5197328,75167
2021-12-18,4988691,4909188,260973,5170161,74996
2021-12-17,4978870,4909188,260314,5169502,74996
2021-12-16,4967663,4909188,259551,5168739,74996
2021-12-15,4957326,4901895,258847,5160742,74879
2021-12-14,4947072,4896401,258196,5154597,74794
2021-12-13,4938616,4891985,257572,5149557,74704
2021-12-12,4929604,4886509,256905,5143414,74685
2021-12-11,4925173,4867604,256564,5124168,74509
2021-12-10,4920928,4867604,256240,5123844,74509
2021-12-09,4915070,4867604,255774,5123378,74509
2021-12-08,4909211,4861352,255265,5116617,74432
2021-12-07,4902627,4856101,254769,5110870,74351
2021-12-06,4895995,4851429,254212,5105641,74221
2021-12-05,4888485,4845295,253540,5098835,74209
2021-12-04,4884558,4822889,253213,5076102,74046
2021-12-03,4880345,4822889,252846,5075735,74046
2021-12-02,4874115,4822889,252341,5075230,74046
2021-12-01,4867731,4815277,251797,5067074,73919
2021-11-30,4860141,4810164,251188,5061352,73822
2021-11-29,4852964,4806510,250650,5057160,73712
2021-11-28,4844591,4801843,250002,5051845,73656
2021-11-27,4840122,4780867,249672,5030539,73365
2021-11-26,4835853,4780867,249358,5030225,73365
2021-11-25,4831473,4780867,249036,5029903,73365
2021-11-24,4829152,4780867,248856,5029723,73365
2021-11-23,4824460,4780867,248457,5029324,73365
2021-11-22,4819593,4777804,248067,5025871,73214
2021-11-21,4814327,4773641,247650,5021291,73199
2021-11-20,4811344,4758297,247399,5005696,73000
2021-11-19,4808039,4758297,247116,5005413,73000
2021-11-18,4803398,4758297,246717,5005014,73000
2021-11-17,4798694,4752970,246342,4999312,72847
2021-11-16,4793507,4748429,245829,4994258,72718
2021-11-15,4788084,4744517,245351,4989868,72590
2021-11-14,4781649,4740002,244815,4984817,72570
2021-11-13,4778390,4731592,244503,4976095,72436
2021-11-12,4774920,4731592,244223,4975815,72436
2021-11-11,4769810,4719596,243762,4963358,72288
2021-11-10,4765479,4719596,243397,4962993,72288
2021-11-09,4759832,4714839,242920,4957759,72132
2021-11-08,4753948,4711123,242396,4953519,71998
2021-11-07,4747280,4707178,241809,4948987,71979
2021-11-06,4743802,4688285,241512,4929797,71852
2021-11-05,4740114,4688285,241222,4929507,71852
2021-11-04,4734565,4688285,240760,4929045,71852
2021-11-03,4728532,4680273,240241,4920514,71759
2021-11-02,4722109,4674665,239589,4914254,71646
2021-11-01,4715560,4671147,238995,4910142,71570
2021-10-31,4708136,4666938,238243,4905181,71532
2021-10-30,4704620,4647587,237893,4885480,71519
2021-10-29,4700654,4647587,237518,4885105,71519
2021-10-28,4695013,4647587,236929,4884516,71519
2021-10-27,4688943,4640489,236331,4876820,71408
2021-10-26,4682354,4635540,235707,4871247,71295
2021-10-25,4675563,4631162,235096,4866258,71182
2021-10-24,4668335,4606599,234460,4841059,70884
2021-10-23,4664744,4606599,234058,4840657,70884
2021-10-22,4660657,4606599,233664,4840263,70884
2021-10-21,4654669,4606599,233075,4839674,70884
2021-10-20,4648724,4600506,232480,4832986,70741
2021-10-19,4642461,4595382,231841,4827223,70593
2021-10-18,4636086,4592312,231233,4823545,70437
2021-10-17,4629013,4588231,230597,4818828,70416
2021-10-16,4625413,4571467,230222,4801689,70150
2021-10-15,4621762,4571467,229871,4801338,70150
2021-10-14,4616450,4571467,229367,4800834,70150
2021-10-13,4611137,4565279,228864,4794143,70010
2021-10-12,4605498,4561319,228349,4789668,69862
2021-10-11,4599684,4557285,227746,4785031,69756
2021-10-10,4593848,4553194,227186,4780380,69741
2021-10-09,4590541,4536273,226918,4763191,69507
2021-10-08,4587029,4536273,226608,4762881,69507
2021-10-07,4581867,4536273,226146,4762419,69507
2021-10-06,4576559,4529563,225635,4755198,69351
2021-10-05,4570548,4524853,225081,4749934,69184
2021-10-04,4564297,4519467,224464,4743931,69027
2021-10-03,4557513,4515715,223801,4739516,69039
2021-10-02,4554093,4496717,223425,4720142,68796
2021-10-01,4550397,4496717,223095,4719812,68796
2021-09-30,4544623,4496717,222542,4719259,68796
2021-09-29,4538818,4488848,221974,4710822,68670
2021-09-28,4532605,4482881,221391,4704272,68517
2021-09-27,4525827,4476388,220784,4697172,68387
2021-09-26,4518181,4471635,220089,4691724,68362
2021-09-25,4514419,4448666,219744,4668410,68087
2021-09-24,4510176,4448666,219388,4668054,68087
2021-09-23,4504002,4448666,218836,4667502,68087
2021-09-22,4497524,4441390,218245,4659635,67928
2021-09-21,4490129,4434696,217611,4652307,67774
2021-09-20,4482589,4428117,216940,4645057,67628
2021-09-19,4473737,4422085,216197,4638282,67612
2021-09-18,4469592,4415892,215797,4631689,67608
2021-09-17,4464685,4406854,215365,4622219,67483
2021-09-16,4457367,4397469,214729,4612198,67358
2021-09-15,4449495,4387926,214018,4601944,67187
2021-09-14,4440645,4380566,213229,4593795,67001
2021-09-13,4431172,4372806,212452,4585258,66813
2021-09-12,4420752,4360955,211524,4572479,66716
2021-09-11,4415381,4354113,211029,4565142,66701
2021-09-10,4409132,4345068,210525,4555593,66625
2021-09-09,4399826,4331605,209723,4541328,66422
2021-09-08,4389653,4322361,208860,4531221,66257
2021-09-07,4378349,4315234,207868,4523102,66056
2021-09-06,4365946,4307960,206623,4514583,66030
2021-09-05,4359289,4300437,205976,4506413,65990
2021-09-04,4353919,4291571,205433,4497004,65965
2021-09-03,4347121,4277304,204858,4482162,65807
2021-09-02,4337152,4267986,203935,4471921,65704
2021-09-01,4326160,4256244,203005,4459249,65585
2021-08-31,4313235,4246050,202036,4448086,65430
2021-08-30,4300979,4222663,201015,4423678,65287
2021-08-29,4287709,4213057,199891,4412948,65271
