date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-01,9039325,8955662,658089,9613751,90719
2022-05-31,9018604,8955662,655833,9611495,90719
2022-05-30,8994663,8955662,653081,9608743,90719
2022-05-29,8986031,8896174,652009,9548183,90612
2022-05-28,8978132,8896174,651019,9547193,90612
2022-05-27,8969230,8896174,649905,9546079,90612
2022-05-26,8955057,8896174,648204,9544378,90612
2022-05-25,8939541,8853498,646290,9499788,90488
2022-05-24,8922408,8853498,644199,9497697,90488
2022-05-23,8904262,8853498,642073,9495571,90488
2022-05-22,8884785,8797890,639591,9437481,90382
2022-05-21,8876084,8797890,638529,9436419,90382
2022-05-20,8867096,8797890,637532,9435422,90382
2022-05-19,8853139,8797890,635806,9433696,90382
2022-05-18,8838495,8757871,634013,9391884,90219
2022-05-17,8822699,8757871,632230,9390101,90219
2022-05-16,8806476,8757871,630217,9388088,90219
2022-05-15,8789105,8707327,628020,9335347,90117
2022-05-14,8781200,8707327,627094,9334421,90117
2022-05-13,8773173,8707327,626262,9333589,90117
2022-05-12,8761708,8707327,624851,9332178,90117
2022-05-11,8750159,8687626,623604,9311230,89957
2022-05-10,8738221,8687626,622232,9309858,89957
2022-05-09,8726228,8687626,620906,9308532,89957
2022-05-08,8713367,8654420,619320,9273740,89851
2022-05-07,8707274,8654420,618699,9273119,89851
2022-05-06,8700961,8654420,618059,9272479,89851
2022-05-05,8692027,8654420,617023,9271443,89851
2022-05-04,8682669,8631663,616026,9247689,89694
2022-05-03,8672861,8631663,614949,9246612,89694
2022-05-02,8662912,8631663,613956,9245619,89694
2022-05-01,8652519,8605663,612695,9218358,89582
2022-04-30,8647310,8605663,612129,9217792,89582
2022-04-29,8642498,8605663,611599,9217262,89582
2022-04-28,8635970,8605663,610794,9216457,89582
2022-04-27,8628960,8587792,609957,9197749,89391
2022-04-26,8621530,8587792,609104,9196896,89391
2022-04-25,8613980,8587792,608321,9196113,89391
2022-04-24,8606132,8566404,607463,9173867,89255
2022-04-23,8602517,8566404,607047,9173451,89255
2022-04-22,8598893,8566404,606668,9173072,89255
2022-04-21,8593760,8566404,606153,9172557,89255
2022-04-20,8588261,8550657,605514,9156171,89054
2022-04-19,8582614,8550657,604911,9155568,89054
2022-04-18,8576740,8550657,604385,9155042,89054
2022-04-17,8570441,8536943,603782,9140725,88907
2022-04-16,8568068,8536943,603548,9140491,88907
2022-04-15,8565381,8536943,603282,9140225,88907
2022-04-14,8561746,8536943,602932,9139875,88907
2022-04-13,8558004,8529333,602578,9131911,88748
2022-04-12,8554001,8529333,602161,9131494,88748
2022-04-11,8549904,8513771,601813,9115584,88557
2022-04-10,8545453,8513771,601403,9115174,88557
2022-04-09,8543232,8513771,601170,9114941,88557
2022-04-08,8541173,8513771,600989,9114760,88557
2022-04-07,8538206,8513771,600680,9114451,88557
2022-04-06,8535141,8503930,600402,9104332,88355
2022-04-05,8531737,8503930,600074,9104004,88355
2022-04-04,8528386,8503930,599803,9103733,88355
2022-04-03,8524593,8494005,599485,9093490,88207
2022-04-02,8522830,8494005,599350,9093355,88207
2022-04-01,8521105,8494005,599202,9093207,88207
2022-03-31,8518478,8494005,598921,9092926,88207
2022-03-30,8516030,8489979,598637,9088616,88115
2022-03-29,8513388,8487070,598400,9085470,88043
2022-03-28,8510676,8484309,598149,9082458,87956
2022-03-27,8507796,8483568,597860,9081428,87954
2022-03-26,8506237,8476399,597726,9074125,87809
2022-03-25,8504798,8476399,597589,9073988,87809
2022-03-24,8502800,8476399,597382,9073781,87809
2022-03-23,8500511,8473370,597151,9070521,87702
2022-03-22,8498264,8471120,596598,9067718,87590
2022-03-21,8495251,8466020,596328,9062348,87498
2022-03-20,8492560,8465358,596063,9061421,87485
2022-03-19,8491258,8450009,595927,9045936,87194
2022-03-18,8490016,8450009,595814,9045823,87194
2022-03-17,8488017,8450009,595639,9045648,87194
2022-03-16,8485725,8445468,595404,9040872,87045
2022-03-15,8483265,8442537,595149,9037686,86927
2022-03-14,8480643,8439055,594892,9033947,86792
2022-03-13,8477772,8438328,594575,9032903,86794
2022-03-12,8476496,8426700,594459,9021159,86387
2022-03-11,8475009,8426700,594334,9021034,86387
2022-03-10,8472732,8426700,594094,9020794,86387
2022-03-09,8470206,8422875,593788,9016663,86185
2022-03-08,8467223,8419654,593478,9013132,86025
2022-03-07,8463936,8414669,593101,9007770,85854
2022-03-06,8460088,8412311,592641,9004952,85849
2022-03-05,8458282,8399677,592473,8992150,85353
2022-03-04,8456173,8399677,592316,8991993,85353
2022-03-03,8453079,8399677,591999,8991676,85353
2022-03-02,8449535,8393923,591577,8985500,85127
2022-03-01,8445608,8388683,591165,8979848,84928
2022-02-28,8440968,8382656,590640,8973296,84712
2022-02-27,8435801,8381196,590023,8971219,84700
2022-02-26,8433415,8361704,589785,8951489,83992
2022-02-25,8430745,8361704,589553,8951257,83992
2022-02-24,8426004,8361704,589122,8950826,83992
2022-02-23,8420887,8349967,588645,8938612,83784
2022-02-22,8415339,8343213,588115,8931328,83569
2022-02-21,8408272,8336730,587341,8924071,83523
2022-02-20,8402985,8296145,586835,8882980,82873
2022-02-19,8399384,8296145,586552,8882697,82873
2022-02-18,8395196,8296145,586190,8882335,82873
2022-02-17,8388185,8296145,585540,8881685,82873
2022-02-16,8380133,8283568,584554,8868122,82589
2022-02-15,8370848,8271470,583430,8854900,82382
2022-02-14,8360160,8259026,582062,8841088,82142
2022-02-13,8347532,8244329,580556,8824885,82026
2022-02-12,8342013,8204171,580090,8784261,81437
2022-02-11,8334998,8204171,579500,8783671,81437
2022-02-10,8322341,8204171,577962,8782133,81437
2022-02-09,8308279,8181224,576201,8757425,81074
2022-02-08,8292099,8166393,574176,8740569,80912
2022-02-07,8274221,8127081,571819,8698900,80640
2022-02-06,8251895,8079771,568379,8648150,80539
2022-02-05,8242082,8006410,567397,8573807,80022
2022-02-04,8230404,8006410,566385,8572795,80022
2022-02-03,8208803,8006410,563833,8570243,80022
2022-02-02,8185039,7969398,560805,8530203,79802
2022-02-01,8157796,7941318,557456,8498774,79621
2022-01-31,8125215,7915768,553518,8469286,79382
2022-01-30,8086721,7878621,548133,8426754,79284
2022-01-29,8071234,7706395,546641,8253036,78825
2022-01-28,8050371,7706395,545200,8251595,78825
2022-01-27,8011633,7706395,540658,8247053,78825
2022-01-26,7967364,7629666,535820,8165486,78571
2022-01-25,7915525,7569687,529661,8099348,78316
2022-01-24,7855485,7482469,522458,8004927,78118
2022-01-23,7785065,7419643,512539,7932182,78101
2022-01-22,7756748,7123571,509806,7633377,77722
2022-01-21,7716928,7123571,506868,7630439,77722
2022-01-20,7639792,7123571,498875,7622446,77722
2022-01-19,7550090,6997710,489251,7486961,77521
2022-01-18,7449242,6910991,478280,7389271,77345
2022-01-17,7329836,6812354,463952,7276306,77306
2022-01-16,7248701,6735980,456255,7192235,77270
2022-01-15,7208481,6416171,452566,6868737,76940
2022-01-14,7150114,6416171,448337,6864508,76940
2022-01-13,7046324,6416171,438015,6854186,76940
2022-01-12,6932368,6296907,426201,6723108,76804
2022-01-11,6806234,6188867,413852,6602719,76683
2022-01-10,6671620,6086557,400242,6486799,76564
2022-01-09,6530738,5943177,384403,6327580,76550
2022-01-08,6474948,5634357,377754,6012111,76341
2022-01-07,6398298,5634357,372072,6006429,76341
2022-01-06,6263723,5634357,361627,5995984,76341
2022-01-05,6120879,5530751,350575,5881326,76049
2022-01-04,5966390,5480265,339541,5819806,76054
2022-01-03,5810139,5428522,328042,5756564,75924
2022-01-02,5670476,5191438,315986,5507424,75847
2022-01-01,5613814,5191438,309696,5501134,75847
2021-12-31,5580918,5191438,306383,5497821,75847
2021-12-30,5526267,5191438,301845,5493283,75847
2021-12-29,5440322,5135071,295985,5431056,75738
2021-12-28,5351871,5097398,290513,5387911,75629
2021-12-27,5262746,5076650,285062,5361712,75558
2021-12-26,5186864,4990016,279782,5269798,75461
2021-12-25,5150710,4990016,276269,5266285,75461
2021-12-24,5135709,4990016,274770,5264786,75461
2021-12-23,5113338,4990016,272303,5262319,75461
2021-12-22,5080742,4969615,269319,5238934,75383
2021-12-21,5048841,4954130,266415,5220545,75281
2021-12-20,5021550,4943227,264204,5207431,75164
2021-12-19,4998258,4935461,262402,5197863,75167
2021-12-18,4987406,4909188,261510,5170698,74996
2021-12-17,4977616,4909188,260845,5170033,74996
2021-12-16,4966440,4909188,260084,5169272,74996
2021-12-15,4956137,4901895,259382,5161277,74879
2021-12-14,4945907,4896401,258725,5155126,74794
2021-12-13,4937466,4891985,258098,5150083,74704
2021-12-12,4928480,4886509,257418,5143927,74685
2021-12-11,4924057,4867604,257075,5124679,74509
2021-12-10,4919809,4867604,256751,5124355,74509
2021-12-09,4913966,4867604,256286,5123890,74509
2021-12-08,4908112,4861352,255771,5117123,74432
2021-12-07,4901529,4856101,255273,5111374,74351
2021-12-06,4894898,4851429,254721,5106150,74221
2021-12-05,4887403,4845295,254045,5099340,74209
2021-12-04,4883479,4822889,253718,5076607,74046
2021-12-03,4879264,4822889,253347,5076236,74046
2021-12-02,4873045,4822889,252839,5075728,74046
2021-12-01,4866672,4815277,252296,5067573,73919
2021-11-30,4859084,4810164,251687,5061851,73822
2021-11-29,4851923,4806510,251147,5057657,73712
2021-11-28,4843557,4801843,250500,5052343,73656
2021-11-27,4839106,4780867,250163,5031030,73365
2021-11-26,4834843,4780867,249850,5030717,73365
2021-11-25,4830470,4780867,249526,5030393,73365
2021-11-24,4828155,4780867,249347,5030214,73365
2021-11-23,4823468,4780867,248945,5029812,73365
2021-11-22,4818612,4777804,248554,5026358,73214
2021-11-21,4813340,4773641,248137,5021778,73199
2021-11-20,4810367,4758297,247885,5006182,73000
2021-11-19,4807062,4758297,247601,5005898,73000
2021-11-18,4802435,4758297,247199,5005496,73000
2021-11-17,4797733,4752970,246824,4999794,72847
2021-11-16,4792546,4748429,246311,4994740,72718
2021-11-15,4787131,4744517,245828,4990345,72590
2021-11-14,4780699,4740002,245289,4985291,72570
2021-11-13,4777439,4731592,244972,4976564,72436
2021-11-12,4773980,4731592,244692,4976284,72436
2021-11-11,4768873,4719596,244234,4963830,72288
2021-11-10,4764548,4719596,243872,4963468,72288
2021-11-09,4758894,4714839,243392,4958231,72132
2021-11-08,4753004,4711123,242867,4953990,71998
2021-11-07,4746336,4707178,242281,4949459,71979
2021-11-06,4742868,4688285,241983,4930268,71852
2021-11-05,4739189,4688285,241694,4929979,71852
2021-11-04,4733635,4688285,241231,4929516,71852
2021-11-03,4727606,4680273,240708,4920981,71759
2021-11-02,4721183,4674665,240054,4914719,71646
2021-11-01,4714661,4671147,239455,4910602,71570
2021-10-31,4707243,4666938,238700,4905638,71532
2021-10-30,4703733,4647587,238350,4885937,71519
2021-10-29,4699783,4647587,237970,4885557,71519
2021-10-28,4694150,4647587,237382,4884969,71519
2021-10-27,4688079,4640489,236786,4877275,71408
2021-10-26,4681500,4635540,236165,4871705,71295
2021-10-25,4674722,4631162,235553,4866715,71182
2021-10-24,4667492,4606599,234919,4841518,70884
2021-10-23,4663908,4606599,234516,4841115,70884
2021-10-22,4659834,4606599,234118,4840717,70884
2021-10-21,4653855,4606599,233529,4840128,70884
2021-10-20,4647919,4600506,232939,4833445,70741
2021-10-19,4641669,4595382,232296,4827678,70593
2021-10-18,4635296,4592312,231690,4824002,70437
2021-10-17,4628226,4588231,231051,4819282,70416
2021-10-16,4624630,4571467,230673,4802140,70150
2021-10-15,4620982,4571467,230320,4801787,70150
2021-10-14,4615666,4571467,229816,4801283,70150
2021-10-13,4610371,4565279,229312,4794591,70010
2021-10-12,4604740,4561319,228793,4790112,69862
2021-10-11,4598938,4557285,228191,4785476,69756
2021-10-10,4593105,4553194,227630,4780824,69741
2021-10-09,4589798,4536273,227360,4763633,69507
2021-10-08,4586288,4536273,227053,4763326,69507
2021-10-07,4581128,4536273,226594,4762867,69507
2021-10-06,4575828,4529563,226084,4755647,69351
2021-10-05,4569816,4524853,225530,4750383,69184
2021-10-04,4563566,4519467,224909,4744376,69027
2021-10-03,4556789,4515715,224244,4739959,69039
2021-10-02,4553373,4496717,223868,4720585,68796
2021-10-01,4549679,4496717,223537,4720254,68796
2021-09-30,4543909,4496717,222985,4719702,68796
2021-09-29,4538119,4488848,222417,4711265,68670
2021-09-28,4531913,4482881,221835,4704716,68517
2021-09-27,4525143,4476388,221235,4697623,68387
2021-09-26,4517513,4471635,220541,4692176,68362
2021-09-25,4513753,4448666,220198,4668864,68087
2021-09-24,4509514,4448666,219843,4668509,68087
2021-09-23,4503345,4448666,219302,4667968,68087
2021-09-22,4496868,4441390,218713,4660103,67928
2021-09-21,4489483,4434696,218082,4652778,67774
2021-09-20,4481948,4428117,217413,4645530,67628
2021-09-19,4473107,4422085,216671,4638756,67612
2021-09-18,4468973,4415892,216270,4632162,67608
2021-09-17,4464066,4406854,215841,4622695,67483
2021-09-16,4456748,4397469,215204,4612673,67358
2021-09-15,4448884,4387926,214492,4602418,67187
2021-09-14,4440030,4380566,213703,4594269,67001
2021-09-13,4430564,4372806,212929,4585735,66813
2021-09-12,4420144,4360955,212000,4572955,66716
2021-09-11,4414780,4354113,211504,4565617,66701
2021-09-10,4408539,4345068,210999,4556067,66625
2021-09-09,4399239,4331605,210195,4541800,66422
2021-09-08,4389077,4322361,209331,4531692,66257
2021-09-07,4377786,4315234,208338,4523572,66056
2021-09-06,4365397,4307960,207093,4515053,66030
2021-09-05,4358738,4300437,206448,4506885,65990
2021-09-04,4353371,4291571,205900,4497471,65965
2021-09-03,4346581,4277304,205321,4482625,65807
2021-09-02,4336626,4267986,204396,4472382,65704
2021-09-01,4325635,4256244,203461,4459705,65585
2021-08-31,4312715,4246050,202487,4448537,65430
2021-08-30,4300447,4222663,201466,4424129,65287
2021-08-29,4287170,4213057,200341,4413398,65271
2021-08-28,4280581,4198089,199724,4397813,65243
2021-08-27,4272776,4186261,199083,4385344,65139
2021-08-26,4261534,4171104,198207,4369311,65033
2021-08-25,4249142,4157319,197249,4354568,64931
2021-08-24,4235585,4145550,196142,4341692,64802
2021-08-23,4221550,4133651,195029,4328680,64694
2021-08-22,4206228,4123250,193788,4317038,64677
2021-08-21,4198686,4112976,193155,4306131,64674
2021-08-20,4189807,4098412,192408,4290820,64585
2021-08-19,4176407,4084799,191356,4276155,64503
2021-08-18,4162520,4070083,190414,4260497,64383
2021-08-17,4147486,4057724,189359,4247083,64291
2021-08-16,4131991,4043407,188272,4231679,64201
2021-08-15,4115891,4033659,187127,4220786,64194
2021-08-14,4107711,4022222,186393,4208615,64183
2021-08-13,4098131,4008750,185586,4194336,64138
2021-08-12,4084396,3994271,184630,4178901,64098
2021-08-11,4069820,3980172,183656,4163828,64037
2021-08-10,4054324,3969722,182724,4152446,63976
2021-08-09,4038133,3959797,181748,4141545,64328
2021-08-08,4021848,3950172,180821,4130993,64318
2021-08-07,4013129,3939747,180263,4120010,64312
2021-08-06,4003433,3926476,179628,4106104,64276
2021-08-05,3990551,3913560,178872,4092432,64243
2021-08-04,3976624,3899158,178092,4077250,64206
2021-08-03,3962545,3889641,177256,4066897,64150
2021-08-02,3948227,3881089,176310,4057399,64096
2021-08-01,3934124,3873771,175468,4049239,64085
2021-07-31,3925595,3840364,174912,4015276,63935
2021-07-30,3917097,3840364,174384,4014748,63935
2021-07-29,3906016,3840364,173721,4014085,63935
2021-07-28,3894299,3830008,173037,4003045,63891
2021-07-27,3882496,3822551,172335,3994886,63849
2021-07-26,3871246,3815702,171679,3987381,63811
2021-07-25,3859510,3807971,171008,3978979,63806
2021-07-24,3853078,3786031,170647,3956678,63741
2021-07-23,3846312,3786031,170252,3956283,63741
2021-07-22,3838181,3786031,169741,3955772,63741
2021-07-21,3829852,3778047,169271,3947318,63695
2021-07-20,3821070,3772470,168682,3941152,63664
2021-07-19,3812714,3767185,168027,3935212,63653
2021-07-18,3804320,3762462,167341,3929803,63649
2021-07-17,3799515,3748365,166834,3915199,63598
2021-07-16,3794840,3748365,166389,3914754,63598
2021-07-15,3788868,3748365,165904,3914269,63598
2021-07-14,3783008,3743714,165428,3909142,63533
2021-07-13,3777448,3740092,164876,3904968,63508
2021-07-12,3772052,3736999,164411,3901410,63478
2021-07-11,3766683,3733743,163900,3897643,63472
2021-07-10,3763552,3724833,163580,3888413,63376
2021-07-09,3760421,3724833,163323,3888156,63376
2021-07-08,3756821,3724833,162996,3887829,63376
2021-07-07,3753253,3722422,162680,3885102,63317
2021-07-06,3749501,3721006,162329,3883335,63259
2021-07-05,3745892,3719674,161999,3881673,63238
2021-07-04,3743106,3713944,161751,3875695,63141
2021-07-03,3741551,3713944,161606,3875550,63141
2021-07-02,3739871,3713944,161462,3875406,63141
2021-07-01,3737852,3713944,161266,3875210,63141
2021-06-30,3735693,3712152,161085,3873237,63096
2021-06-29,3733670,3710454,160942,3871396,63023
2021-06-28,3731785,3714813,160782,3875595,62999
2021-06-27,3729853,3714051,160629,3874680,62994
2021-06-26,3728682,3712795,160522,3873317,62990
2021-06-25,3727607,3710544,160433,3870977,62945
2021-06-24,3726301,3708861,160328,3869189,62890
2021-06-23,3724906,3706846,160232,3867078,62822
2021-06-22,3723675,3705427,160129,3865556,62741
2021-06-21,3722365,3704640,160026,3864666,62701
2021-06-20,3720964,3704005,159915,3863920,62693
2021-06-19,3720164,3702882,159845,3862727,62689
2021-06-18,3719411,3701926,159764,3861690,62654
2021-06-17,3718481,3700750,159660,3860410,62622
2021-06-16,3717456,3699455,159582,3859037,62565
2021-06-15,3716393,3698626,159496,3858122,62534
2021-06-14,3715348,3697927,159412,3857339,62515
2021-06-13,3714195,3697299,159320,3856619,62505
2021-06-12,3713488,3696472,159275,3855747,62512
2021-06-11,3712811,3695530,159214,3854744,62508
2021-06-10,3711958,3694498,159139,3853637,62593
2021-06-09,3711082,3693362,159068,3852430,62538
2021-06-08,3710154,3692506,158982,3851488,62499
2021-06-07,3709104,3691660,158891,3850551,62479
2021-06-06,3708066,3690868,158793,3849661,62473
2021-06-05,3707457,3689994,158733,3848727,62470
2021-06-04,3706816,3688893,158673,3847566,62242
2021-06-03,3705966,3687736,158586,3846322,62179
2021-06-02,3704969,3686689,158474,3845163,62092
2021-06-01,3703926,3685916,158386,3844302,62044
2021-05-31,3702715,3685455,158283,3843738,62021
2021-05-30,3702118,3685032,158226,3843258,62011
2021-05-29,3701533,3684388,158168,3842556,62006
2021-05-28,3700930,3683309,158101,3841410,61999
2021-05-27,3700069,3682099,158018,3840117,62025
2021-05-26,3699148,3677235,157933,3835168,61855
2021-05-25,3698167,3675817,157848,3833665,61824
2021-05-24,3697125,3674662,157761,3832423,61770
2021-05-23,3695920,3674044,157668,3831712,61762
2021-05-22,3695257,3672963,157610,3830573,61755
2021-05-21,3694549,3671655,157546,3829201,61722
2021-05-20,3693605,3670469,157470,3827939,61672
2021-05-19,3692608,3668842,157362,3826204,61603
2021-05-18,3691419,3667550,157260,3824810,61555
2021-05-17,3690189,3666591,157143,3823734,61513
2021-05-16,3688855,3665904,157021,3822925,61510
2021-05-15,3688042,3664909,156928,3821837,61499
2021-05-14,3687144,3663539,156835,3820374,61444
2021-05-13,3685965,3661675,156720,3818395,61417
2021-05-12,3684770,3659641,156603,3816244,61351
2021-05-11,3683419,3658198,156467,3814665,61305
2021-05-10,3681952,3656967,156325,3813292,61246
2021-05-09,3680320,3655922,156181,3812103,61241
2021-05-08,3679381,3654545,156067,3810612,61228
2021-05-07,3678332,3652692,155977,3808669,61167
2021-05-06,3676892,3650747,155840,3806587,61027
2021-05-05,3675368,3648276,155702,3803978,60927
2021-05-04,3673672,3646729,155563,3802292,60862
2021-05-03,3672075,3645341,155388,3800729,60765
2021-05-02,3670108,3643992,155218,3799210,60763
2021-05-01,3669006,3642480,155096,3797576,60748
2021-04-30,3667730,3640226,154978,3795204,60625
2021-04-29,3666085,3638132,154818,3792950,60467
2021-04-28,3664423,3636235,154651,3790886,60362
2021-04-27,3662603,3634778,154475,3789253,60273
2021-04-26,3660729,3633185,154297,3787482,60208
2021-04-25,3658625,3631740,154099,3785839,60203
2021-04-24,3657407,3629624,153982,3783606,60188
2021-04-23,3656036,3627885,153859,3781744,60135
2021-04-22,3654216,3626656,153676,3780332,60086
2021-04-21,3652377,3624838,153506,3778344,59992
2021-04-20,3650383,3622427,153308,3775735,59890
2021-04-19,3648256,3620301,153095,3773396,59804
2021-04-18,3645821,3618695,152903,3771598,59772
2021-04-17,3644393,3616779,152729,3769508,59768
2021-04-16,3642842,3614112,152591,3766703,59690
2021-04-15,3640791,3611349,152366,3763715,59587
2021-04-14,3638678,3608898,152153,3761051,59508
2021-04-13,3636293,3606882,151938,3758820,59372
2021-04-12,3633876,3604395,151706,3756101,59258
2021-04-11,3631164,3602827,151452,3754279,59249
2021-04-10,3629598,3600178,151317,3751495,59218
2021-04-09,3627782,3595224,151133,3746357,59113
2021-04-08,3625509,3590758,150931,3741689,58943
2021-04-07,3623233,3588152,150727,3738879,58788
2021-04-06,3620617,3586059,150531,3736590,58659
2021-04-05,3618069,3583830,150292,3734122,58541
2021-04-04,3615195,3582463,150027,3732490,58534
2021-04-03,3613641,3580351,149879,3730230,58513
2021-04-02,3611936,3577951,149710,3727661,58404
2021-04-01,3609699,3573074,149499,3722573,58269
2021-03-31,3607361,3570660,149277,3719937,58090
2021-03-30,3604980,3568426,149066,3717492,57936
2021-03-29,3602548,3566464,148856,3715320,57788
2021-03-28,3599837,3564468,148602,3713070,57778
2021-03-27,3598235,3562191,148446,3710637,57746
2021-03-26,3596567,3559193,148312,3707505,57551
2021-03-25,3594300,3555915,148075,3703990,57336
2021-03-24,3592009,3553307,147868,3701175,57091
2021-03-23,3589334,3551056,147645,3698701,56850
2021-03-22,3586825,3549101,147395,3696496,56596
2021-03-21,3584120,3547278,147140,3694418,56545
2021-03-20,3582519,3545278,147003,3692281,56118
2021-03-19,3580805,3541928,146850,3688778,56072
2021-03-18,3578628,3538821,146658,3685479,56027
2021-03-17,3576410,3535534,146457,3681991,55795
2021-03-16,3573773,3532496,146251,3678747,55577
2021-03-15,3571263,3530055,146051,3676106,55372
2021-03-14,3568388,3528795,145806,3674601,55330
2021-03-13,3566783,3526335,145621,3671956,55235
2021-03-12,3564887,3523563,145468,3669031,55095
2021-03-11,3562390,3520333,145225,3665558,54878
2021-03-10,3559798,3516862,144995,3661857,54590
2021-03-09,3557039,3513678,144754,3658432,54320
2021-03-08,3554209,3507266,144520,3651786,53878
2021-03-07,3550877,3504652,144245,3648897,53828
2021-03-06,3548931,3501394,144056,3645450,53722
2021-03-05,3546734,3497578,143862,3641440,53464
2021-03-04,3543794,3493126,143597,3636723,53194
2021-03-03,3540859,3488467,143368,3631835,52823
2021-03-02,3537657,3484963,143108,3628071,52429
2021-03-01,3534397,3481611,142838,3624449,52129
2021-02-28,3530644,3479078,142546,3621624,52032
2021-02-27,3528458,3475562,142331,3617893,51794
2021-02-26,3525935,3470877,142115,3612992,51505
2021-02-25,3522576,3465726,141826,3607552,51121
2021-02-24,3519122,3460326,141614,3601940,50648
2021-02-23,3515248,3455361,141315,3596676,49470
2021-02-22,3511218,3450058,140984,3591042,49129
2021-02-21,3506595,3446611,140618,3587229,49039
2021-02-20,3503967,3441946,140373,3582319,48807
