date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-06,4742866,4688285,241950,4930235,71852
2021-11-05,4739186,4688285,241661,4929946,71852
2021-11-04,4733633,4688285,241198,4929483,71852
2021-11-03,4727604,4680273,240675,4920948,71759
2021-11-02,4721178,4674665,240021,4914686,71646
2021-11-01,4714656,4671147,239423,4910570,71570
2021-10-31,4707239,4666938,238668,4905606,71532
2021-10-30,4703729,4647587,238318,4885905,71519
2021-10-29,4699779,4647587,237938,4885525,71519
2021-10-28,4694146,4647587,237350,4884937,71519
2021-10-27,4688076,4640489,236754,4877243,71408
2021-10-26,4681497,4635540,236133,4871673,71295
2021-10-25,4674717,4631162,235521,4866683,71182
2021-10-24,4667487,4606599,234887,4841486,70884
2021-10-23,4663903,4606599,234484,4841083,70884
2021-10-22,4659829,4606599,234086,4840685,70884
2021-10-21,4653850,4606599,233497,4840096,70884
2021-10-20,4647914,4600506,232907,4833413,70741
2021-10-19,4641664,4595382,232265,4827647,70593
2021-10-18,4635291,4592312,231658,4823970,70437
2021-10-17,4628223,4588231,231019,4819250,70416
2021-10-16,4624627,4571467,230641,4802108,70150
2021-10-15,4620979,4571467,230288,4801755,70150
2021-10-14,4615664,4571467,229785,4801252,70150
2021-10-13,4610369,4565279,229281,4794560,70010
2021-10-12,4604738,4561319,228762,4790081,69862
2021-10-11,4598937,4557285,228160,4785445,69756
2021-10-10,4593104,4553194,227599,4780793,69741
2021-10-09,4589797,4536273,227329,4763602,69507
2021-10-08,4586287,4536273,227022,4763295,69507
2021-10-07,4581127,4536273,226563,4762836,69507
2021-10-06,4575827,4529563,226052,4755615,69351
2021-10-05,4569815,4524853,225498,4750351,69184
2021-10-04,4563562,4519467,224878,4744345,69027
2021-10-03,4556784,4515715,224213,4739928,69039
2021-10-02,4553368,4496717,223837,4720554,68796
2021-10-01,4549675,4496717,223506,4720223,68796
2021-09-30,4543906,4496717,222954,4719671,68796
2021-09-29,4538115,4488848,222385,4711233,68670
2021-09-28,4531910,4482881,221803,4704684,68517
2021-09-27,4525139,4476388,221203,4697591,68387
2021-09-26,4517509,4471635,220509,4692144,68362
2021-09-25,4513749,4448666,220166,4668832,68087
2021-09-24,4509510,4448666,219812,4668478,68087
2021-09-23,4503341,4448666,219271,4667937,68087
2021-09-22,4496863,4441390,218682,4660072,67928
2021-09-21,4489478,4434696,218051,4652747,67774
2021-09-20,4481940,4428117,217382,4645499,67628
2021-09-19,4473098,4422085,216640,4638725,67612
2021-09-18,4468963,4415892,216239,4632131,67608
2021-09-17,4464054,4406854,215810,4622664,67483
2021-09-16,4456737,4397469,215173,4612642,67358
2021-09-15,4448872,4387926,214461,4602387,67187
2021-09-14,4440018,4380566,213672,4594238,67001
2021-09-13,4430552,4372806,212898,4585704,66813
2021-09-12,4420134,4360955,211969,4572924,66716
2021-09-11,4414770,4354113,211473,4565586,66701
2021-09-10,4408529,4345068,210968,4556036,66625
2021-09-09,4399227,4331605,210164,4541769,66422
2021-09-08,4389066,4322361,209300,4531661,66257
2021-09-07,4377773,4315234,208307,4523541,66056
2021-09-06,4365384,4307960,207062,4515022,66030
2021-09-05,4358725,4300437,206417,4506854,65990
2021-09-04,4353358,4291571,205869,4497440,65965
2021-09-03,4346567,4277304,205290,4482594,65807
2021-09-02,4336612,4267986,204365,4472351,65704
2021-09-01,4325621,4256244,203430,4459674,65585
2021-08-31,4312702,4246050,202456,4448506,65430
2021-08-30,4300434,4222663,201435,4424098,65287
2021-08-29,4287157,4213057,200311,4413368,65271
2021-08-28,4280568,4198089,199694,4397783,65243
2021-08-27,4272764,4186261,199053,4385314,65139
2021-08-26,4261521,4171104,198177,4369281,65033
2021-08-25,4249130,4157319,197219,4354538,64931
2021-08-24,4235572,4145550,196112,4341662,64802
2021-08-23,4221537,4133651,194999,4328650,64694
2021-08-22,4206215,4123250,193759,4317009,64677
2021-08-21,4198672,4112976,193125,4306101,64674
2021-08-20,4189793,4098412,192378,4290790,64585
2021-08-19,4176395,4084799,191326,4276125,64503
2021-08-18,4162509,4070083,190384,4260467,64383
2021-08-17,4147478,4057724,189329,4247053,64291
2021-08-16,4131983,4043407,188243,4231650,64201
2021-08-15,4115885,4033659,187098,4220757,64194
2021-08-14,4107705,4022222,186364,4208586,64183
2021-08-13,4098125,4008750,185556,4194306,64138
2021-08-12,4084391,3994271,184600,4178871,64098
2021-08-11,4069814,3980172,183626,4163798,64037
2021-08-10,4054319,3969722,182694,4152416,63976
2021-08-09,4038126,3959797,181720,4141517,64328
2021-08-08,4021846,3950172,180793,4130965,64318
2021-08-07,4013125,3939747,180235,4119982,64312
2021-08-06,4003428,3926476,179600,4106076,64276
2021-08-05,3990547,3913560,178844,4092404,64243
2021-08-04,3976620,3899158,178064,4077222,64206
2021-08-03,3962542,3889641,177228,4066869,64150
2021-08-02,3948224,3881089,176282,4057371,64096
2021-08-01,3934120,3873771,175440,4049211,64085
2021-07-31,3925591,3840364,174884,4015248,63935
2021-07-30,3917092,3840364,174357,4014721,63935
2021-07-29,3906011,3840364,173694,4014058,63935
2021-07-28,3894294,3830008,173010,4003018,63891
2021-07-27,3882491,3822551,172308,3994859,63849
2021-07-26,3871242,3815702,171652,3987354,63811
2021-07-25,3859506,3807971,170981,3978952,63806
2021-07-24,3853074,3786031,170620,3956651,63741
2021-07-23,3846308,3786031,170225,3956256,63741
2021-07-22,3838177,3786031,169714,3955745,63741
2021-07-21,3829848,3778047,169244,3947291,63695
2021-07-20,3821066,3772470,168655,3941125,63664
2021-07-19,3812710,3767185,168000,3935185,63653
2021-07-18,3804316,3762462,167314,3929776,63649
2021-07-17,3799511,3748365,166807,3915172,63598
2021-07-16,3794836,3748365,166362,3914727,63598
2021-07-15,3788864,3748365,165877,3914242,63598
2021-07-14,3783004,3743714,165401,3909115,63533
2021-07-13,3777443,3740092,164849,3904941,63508
2021-07-12,3772047,3736999,164385,3901384,63478
2021-07-11,3766676,3733743,163874,3897617,63472
2021-07-10,3763544,3724833,163554,3888387,63376
2021-07-09,3760413,3724833,163297,3888130,63376
2021-07-08,3756813,3724833,162970,3887803,63376
2021-07-07,3753245,3722422,162654,3885076,63317
2021-07-06,3749493,3721006,162303,3883309,63259
2021-07-05,3745885,3719674,161972,3881646,63238
2021-07-04,3743098,3713944,161724,3875668,63141
2021-07-03,3741542,3713944,161579,3875523,63141
2021-07-02,3739861,3713944,161436,3875380,63141
2021-07-01,3737842,3713944,161240,3875184,63141
2021-06-30,3735683,3712152,161059,3873211,63096
2021-06-29,3733660,3710454,160916,3871370,63023
2021-06-28,3731775,3714813,160756,3875569,62999
2021-06-27,3729843,3714051,160603,3874654,62994
2021-06-26,3728672,3712795,160496,3873291,62990
2021-06-25,3727597,3710544,160407,3870951,62945
2021-06-24,3726291,3708861,160302,3869163,62890
2021-06-23,3724896,3706846,160206,3867052,62822
2021-06-22,3723665,3705427,160103,3865530,62741
2021-06-21,3722355,3704640,160000,3864640,62701
2021-06-20,3720954,3704005,159889,3863894,62693
2021-06-19,3720154,3702882,159819,3862701,62689
2021-06-18,3719401,3701926,159737,3861663,62654
2021-06-17,3718471,3700750,159633,3860383,62622
2021-06-16,3717446,3699455,159555,3859010,62565
2021-06-15,3716383,3698626,159469,3858095,62534
2021-06-14,3715338,3697927,159385,3857312,62515
2021-06-13,3714185,3697299,159293,3856592,62505
2021-06-12,3713478,3696472,159248,3855720,62512
2021-06-11,3712801,3695530,159187,3854717,62508
2021-06-10,3711948,3694498,159112,3853610,62593
2021-06-09,3711072,3693362,159041,3852403,62538
2021-06-08,3710144,3692506,158955,3851461,62499
2021-06-07,3709095,3691660,158864,3850524,62479
2021-06-06,3708057,3690868,158766,3849634,62473
2021-06-05,3707448,3689994,158706,3848700,62470
2021-06-04,3706807,3688893,158646,3847539,62242
2021-06-03,3705957,3687736,158559,3846295,62179
2021-06-02,3704961,3686689,158447,3845136,62092
2021-06-01,3703918,3685916,158359,3844275,62044
2021-05-31,3702706,3685455,158255,3843710,62021
2021-05-30,3702109,3685032,158198,3843230,62011
2021-05-29,3701524,3684388,158140,3842528,62006
2021-05-28,3700921,3683309,158073,3841382,61999
2021-05-27,3700059,3682099,157990,3840089,62025
2021-05-26,3699138,3677235,157905,3835140,61855
2021-05-25,3698157,3675817,157820,3833637,61824
2021-05-24,3697116,3674662,157733,3832395,61770
2021-05-23,3695911,3674044,157640,3831684,61762
2021-05-22,3695248,3672963,157582,3830545,61755
2021-05-21,3694540,3671655,157518,3829173,61722
2021-05-20,3693597,3670469,157442,3827911,61672
2021-05-19,3692600,3668842,157334,3826176,61603
2021-05-18,3691411,3667550,157232,3824782,61555
2021-05-17,3690181,3666591,157115,3823706,61513
2021-05-16,3688847,3665904,156993,3822897,61510
2021-05-15,3688034,3664909,156900,3821809,61499
2021-05-14,3687136,3663539,156807,3820346,61444
2021-05-13,3685957,3661675,156692,3818367,61417
2021-05-12,3684762,3659641,156575,3816216,61351
2021-05-11,3683412,3658198,156439,3814637,61305
2021-05-10,3681945,3656967,156297,3813264,61246
2021-05-09,3680313,3655922,156153,3812075,61241
2021-05-08,3679374,3654545,156039,3810584,61228
2021-05-07,3678325,3652692,155949,3808641,61167
2021-05-06,3676885,3650747,155812,3806559,61027
2021-05-05,3675361,3648276,155674,3803950,60927
2021-05-04,3673665,3646729,155535,3802264,60862
2021-05-03,3672068,3645341,155360,3800701,60765
2021-05-02,3670101,3643992,155190,3799182,60763
2021-05-01,3668999,3642480,155068,3797548,60748
2021-04-30,3667723,3640226,154950,3795176,60625
2021-04-29,3666078,3638132,154790,3792922,60467
2021-04-28,3664416,3636235,154623,3790858,60362
2021-04-27,3662596,3634778,154447,3789225,60273
2021-04-26,3660722,3633185,154269,3787454,60208
2021-04-25,3658619,3631740,154071,3785811,60203
2021-04-24,3657401,3629624,153954,3783578,60188
2021-04-23,3656030,3627885,153831,3781716,60135
2021-04-22,3654210,3626656,153648,3780304,60086
2021-04-21,3652371,3624838,153478,3778316,59992
2021-04-20,3650377,3622427,153280,3775707,59890
2021-04-19,3648250,3620301,153067,3773368,59804
2021-04-18,3645815,3618695,152875,3771570,59772
2021-04-17,3644387,3616779,152701,3769480,59768
2021-04-16,3642836,3614112,152563,3766675,59690
2021-04-15,3640785,3611349,152338,3763687,59587
2021-04-14,3638672,3608898,152125,3761023,59508
2021-04-13,3636288,3606882,151910,3758792,59372
2021-04-12,3633871,3604395,151678,3756073,59258
2021-04-11,3631159,3602827,151424,3754251,59249
2021-04-10,3629593,3600178,151289,3751467,59218
2021-04-09,3627777,3595224,151105,3746329,59113
2021-04-08,3625504,3590758,150903,3741661,58943
2021-04-07,3623228,3588152,150699,3738851,58788
2021-04-06,3620613,3586059,150503,3736562,58659
2021-04-05,3618064,3583830,150265,3734095,58541
2021-04-04,3615190,3582463,150000,3732463,58534
2021-04-03,3613636,3580351,149852,3730203,58513
2021-04-02,3611931,3577951,149683,3727634,58404
2021-04-01,3609696,3573074,149472,3722546,58269
2021-03-31,3607358,3570660,149250,3719910,58090
2021-03-30,3604977,3568426,149039,3717465,57936
2021-03-29,3602544,3566464,148829,3715293,57788
2021-03-28,3599833,3564468,148575,3713043,57778
2021-03-27,3598231,3562191,148419,3710610,57746
2021-03-26,3596563,3559193,148285,3707478,57551
2021-03-25,3594296,3555915,148048,3703963,57336
2021-03-24,3592005,3553307,147841,3701148,57091
2021-03-23,3589330,3551056,147618,3698674,56850
2021-03-22,3586821,3549101,147368,3696469,56596
2021-03-21,3584116,3547278,147113,3694391,56545
2021-03-20,3582515,3545278,146976,3692254,56118
2021-03-19,3580801,3541928,146823,3688751,56072
2021-03-18,3578624,3538821,146631,3685452,56027
2021-03-17,3576406,3535534,146430,3681964,55795
2021-03-16,3573769,3532496,146224,3678720,55577
2021-03-15,3571259,3530055,146024,3676079,55372
2021-03-14,3568384,3528795,145779,3674574,55330
2021-03-13,3566779,3526335,145594,3671929,55235
2021-03-12,3564883,3523563,145441,3669004,55095
2021-03-11,3562386,3520333,145198,3665531,54878
2021-03-10,3559794,3516862,144968,3661830,54590
2021-03-09,3557035,3513678,144727,3658405,54320
2021-03-08,3554205,3507266,144493,3651759,53878
2021-03-07,3550873,3504652,144218,3648870,53828
2021-03-06,3548927,3501394,144029,3645423,53722
2021-03-05,3546730,3497578,143835,3641413,53464
2021-03-04,3543790,3493126,143570,3636696,53194
2021-03-03,3540855,3488467,143341,3631808,52823
2021-03-02,3537653,3484963,143081,3628044,52429
2021-03-01,3534393,3481611,142811,3624422,52129
2021-02-28,3530640,3479078,142519,3621597,52032
2021-02-27,3528454,3475562,142304,3617866,51794
2021-02-26,3525931,3470877,142088,3612965,51505
2021-02-25,3522572,3465726,141799,3607525,51121
2021-02-24,3519118,3460326,141587,3601913,50648
2021-02-23,3515243,3455361,141288,3596649,49470
