date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-15,8808135,8707327,629987,9337314,90117
2022-05-14,8800175,8707327,629058,9336385,90117
2022-05-13,8792133,8707327,628204,9335531,90117
2022-05-12,8780665,8707327,626803,9334130,90117
2022-05-11,8769132,8687626,625537,9313163,89957
2022-05-10,8757185,8687626,624151,9311777,89957
2022-05-09,8745180,8687626,622820,9310446,89957
2022-05-08,8732304,8654420,621229,9275649,89851
2022-05-07,8726204,8654420,620595,9275015,89851
2022-05-06,8719896,8654420,619948,9274368,89851
2022-05-05,8710960,8654420,618918,9273338,89851
2022-05-04,8701579,8631663,617916,9249579,89694
2022-05-03,8691782,8631663,616838,9248501,89694
2022-05-02,8681839,8631663,615836,9247499,89694
2022-05-01,8671442,8605663,614566,9220229,89582
2022-04-30,8666201,8605663,613984,9219647,89582
2022-04-29,8661398,8605663,613447,9219110,89582
2022-04-28,8654869,8605663,612631,9218294,89582
2022-04-27,8647872,8587792,611800,9199592,89391
2022-04-26,8640431,8587792,610944,9198736,89391
2022-04-25,8632897,8587792,610156,9197948,89391
2022-04-24,8625060,8566404,609303,9175707,89255
2022-04-23,8621416,8566404,608878,9175282,89255
2022-04-22,8617805,8566404,608497,9174901,89255
2022-04-21,8612670,8566404,607986,9174390,89255
2022-04-20,8607164,8550657,607355,9158012,89054
2022-04-19,8601521,8550657,606756,9157413,89054
2022-04-18,8595659,8550657,606234,9156891,89054
2022-04-17,8589374,8536943,605632,9142575,88907
2022-04-16,8586980,8536943,605395,9142338,88907
2022-04-15,8584287,8536943,605127,9142070,88907
2022-04-14,8580638,8536943,604783,9141726,88907
2022-04-13,8576895,8529333,604431,9133764,88748
2022-04-12,8572889,8529333,604020,9133353,88748
2022-04-11,8568793,8513771,603675,9117446,88557
2022-04-10,8564340,8513771,603265,9117036,88557
2022-04-09,8562107,8513771,603042,9116813,88557
2022-04-08,8560042,8513771,602857,9116628,88557
2022-04-07,8557084,8513771,602543,9116314,88557
2022-04-06,8554024,8503930,602257,9106187,88355
2022-04-05,8550628,8503930,601929,9105859,88355
2022-04-04,8547278,8503930,601662,9105592,88355
2022-04-03,8543492,8494005,601339,9095344,88207
2022-04-02,8541713,8494005,601205,9095210,88207
2022-04-01,8539991,8494005,601053,9095058,88207
2022-03-31,8537367,8494005,600769,9094774,88207
2022-03-30,8534933,8489979,600484,9090463,88115
2022-03-29,8532291,8487070,600246,9087316,88043
2022-03-28,8529589,8484309,599997,9084306,87956
2022-03-27,8526700,8483568,599706,9083274,87954
2022-03-26,8525135,8476399,599574,9075973,87809
2022-03-25,8523689,8476399,599435,9075834,87809
2022-03-24,8521684,8476399,599229,9075628,87809
2022-03-23,8519392,8473370,598997,9072367,87702
2022-03-22,8517134,8471120,598480,9069600,87590
2022-03-21,8514117,8466020,598211,9064231,87498
2022-03-20,8511428,8465358,597947,9063305,87485
2022-03-19,8510122,8450009,597809,9047818,87194
2022-03-18,8508863,8450009,597695,9047704,87194
2022-03-17,8506868,8450009,597516,9047525,87194
2022-03-16,8504564,8445468,597283,9042751,87045
2022-03-15,8502094,8442537,597028,9039565,86927
2022-03-14,8499470,8439055,596765,9035820,86792
2022-03-13,8496573,8438328,596444,9034772,86794
2022-03-12,8495285,8426700,596325,9023025,86387
2022-03-11,8493756,8426700,596197,9022897,86387
2022-03-10,8491418,8426700,595957,9022657,86387
2022-03-09,8488809,8422875,595648,9018523,86185
2022-03-08,8485794,8419654,595338,9014992,86025
2022-03-07,8482502,8414669,594961,9009630,85854
2022-03-06,8478648,8412311,594500,9006811,85849
2022-03-05,8476832,8399677,594330,8994007,85353
2022-03-04,8474720,8399677,594171,8993848,85353
2022-03-03,8471617,8399677,593855,8993532,85353
2022-03-02,8468072,8393923,593433,8987356,85127
2022-03-01,8464146,8388683,593021,8981704,84928
2022-02-28,8459515,8382656,592497,8975153,84712
2022-02-27,8454348,8381196,591875,8973071,84700
2022-02-26,8451961,8361704,591635,8953339,83992
2022-02-25,8449297,8361704,591403,8953107,83992
2022-02-24,8444558,8361704,590967,8952671,83992
2022-02-23,8439449,8349967,590494,8940461,83784
2022-02-22,8433906,8343213,589961,8933174,83569
2022-02-21,8426854,8336730,589186,8925916,83523
2022-02-20,8421557,8296145,588675,8884820,82873
2022-02-19,8417957,8296145,588390,8884535,82873
2022-02-18,8413764,8296145,588025,8884170,82873
2022-02-17,8406763,8296145,587377,8883522,82873
2022-02-16,8398718,8283568,586388,8869956,82589
2022-02-15,8389432,8271470,585257,8856727,82382
2022-02-14,8378767,8259026,583883,8842909,82142
2022-02-13,8366183,8244329,582378,8826707,82026
2022-02-12,8360670,8204171,581909,8786080,81437
2022-02-11,8353656,8204171,581318,8785489,81437
2022-02-10,8341019,8204171,579772,8783943,81437
2022-02-09,8326975,8181224,577998,8759222,81074
2022-02-08,8310798,8166393,575972,8742365,80912
2022-02-07,8292895,8127081,573590,8700671,80640
2022-02-06,8270551,8079771,570130,8649901,80539
2022-02-05,8260723,8006410,569138,8575548,80022
2022-02-04,8249036,8006410,568104,8574514,80022
2022-02-03,8227362,8006410,565538,8571948,80022
2022-02-02,8203494,7969398,562489,8531887,79802
2022-02-01,8176176,7941318,559110,8500428,79621
2022-01-31,8143516,7915768,555137,8470905,79382
2022-01-30,8104905,7878621,549714,8428335,79284
2022-01-29,8089386,7706395,548220,8254615,78825
2022-01-28,8068509,7706395,546770,8253165,78825
2022-01-27,8029669,7706395,542199,8248594,78825
2022-01-26,7985256,7629666,537352,8167018,78571
2022-01-25,7933177,7569687,531148,8100835,78316
2022-01-24,7872991,7482469,523887,8006356,78118
2022-01-23,7802209,7419643,513895,7933538,78101
2022-01-22,7773803,7123571,511139,7634710,77722
2022-01-21,7733851,7123571,508169,7631740,77722
2022-01-20,7656481,7123571,500120,7623691,77722
2022-01-19,7566387,6997710,490482,7488192,77521
2022-01-18,7465162,6910991,479373,7390364,77345
2022-01-17,7345181,6812354,464943,7277297,77306
2022-01-16,7263465,6735980,457174,7193154,77270
2022-01-15,7223032,6416171,453443,6869614,76940
2022-01-14,7164357,6416171,449136,6865307,76940
2022-01-13,7059881,6416171,438719,6854890,76940
2022-01-12,6945100,6296907,426833,6723740,76804
2022-01-11,6818063,6188867,414341,6603208,76683
2022-01-10,6682550,6086557,400606,6487163,76564
2022-01-09,6540588,5943177,384593,6327770,76550
2022-01-08,6484308,5634357,377863,6012220,76341
2022-01-07,6407047,5634357,372160,6006517,76341
2022-01-06,6271716,5634357,361670,5996027,76341
2022-01-05,6127767,5530751,350530,5881281,76049
2022-01-04,5972143,5480265,339391,5819656,76054
2022-01-03,5814839,5428522,327776,5756298,75924
2022-01-02,5674422,5191438,315619,5507057,75847
2022-01-01,5617480,5191438,309303,5500741,75847
2021-12-31,5584337,5191438,305974,5497412,75847
2021-12-30,5529557,5191438,301410,5492848,75847
2021-12-29,5443319,5135071,295521,5430592,75738
2021-12-28,5354465,5097398,290048,5387446,75629
2021-12-27,5264940,5076650,284575,5361225,75558
2021-12-26,5188763,4990016,279281,5269297,75461
2021-12-25,5152498,4990016,275738,5265754,75461
2021-12-24,5137434,4990016,274232,5264248,75461
2021-12-23,5114985,4990016,271777,5261793,75461
2021-12-22,5082288,4969615,268787,5238402,75383
2021-12-21,5050311,4954130,265879,5220009,75281
2021-12-20,5022929,4943227,263661,5206888,75164
2021-12-19,4999561,4935461,261859,5197320,75167
2021-12-18,4988678,4909188,260965,5170153,74996
2021-12-17,4978856,4909188,260306,5169494,74996
2021-12-16,4967647,4909188,259543,5168731,74996
2021-12-15,4957306,4901895,258839,5160734,74879
2021-12-14,4947054,4896401,258188,5154589,74794
2021-12-13,4938596,4891985,257564,5149549,74704
2021-12-12,4929585,4886509,256897,5143406,74685
2021-12-11,4925154,4867604,256556,5124160,74509
2021-12-10,4920909,4867604,256232,5123836,74509
2021-12-09,4915051,4867604,255766,5123370,74509
2021-12-08,4909190,4861352,255257,5116609,74432
2021-12-07,4902604,4856101,254761,5110862,74351
2021-12-06,4895971,4851429,254204,5105633,74221
2021-12-05,4888462,4845295,253533,5098828,74209
2021-12-04,4884534,4822889,253206,5076095,74046
2021-12-03,4880320,4822889,252839,5075728,74046
2021-12-02,4874090,4822889,252334,5075223,74046
2021-12-01,4867707,4815277,251790,5067067,73919
2021-11-30,4860120,4810164,251181,5061345,73822
2021-11-29,4852942,4806510,250644,5057154,73712
2021-11-28,4844569,4801843,249996,5051839,73656
2021-11-27,4840100,4780867,249667,5030534,73365
2021-11-26,4835832,4780867,249354,5030221,73365
2021-11-25,4831452,4780867,249032,5029899,73365
2021-11-24,4829131,4780867,248852,5029719,73365
2021-11-23,4824442,4780867,248453,5029320,73365
2021-11-22,4819575,4777804,248063,5025867,73214
2021-11-21,4814308,4773641,247646,5021287,73199
2021-11-20,4811326,4758297,247395,5005692,73000
2021-11-19,4808020,4758297,247112,5005409,73000
2021-11-18,4803380,4758297,246713,5005010,73000
2021-11-17,4798676,4752970,246338,4999308,72847
2021-11-16,4793489,4748429,245826,4994255,72718
2021-11-15,4788067,4744517,245348,4989865,72590
2021-11-14,4781632,4740002,244812,4984814,72570
2021-11-13,4778374,4731592,244500,4976092,72436
2021-11-12,4774904,4731592,244220,4975812,72436
2021-11-11,4769794,4719596,243759,4963355,72288
2021-11-10,4765463,4719596,243394,4962990,72288
2021-11-09,4759817,4714839,242917,4957756,72132
2021-11-08,4753932,4711123,242393,4953516,71998
2021-11-07,4747264,4707178,241806,4948984,71979
2021-11-06,4743787,4688285,241509,4929794,71852
2021-11-05,4740098,4688285,241219,4929504,71852
2021-11-04,4734548,4688285,240757,4929042,71852
2021-11-03,4728514,4680273,240238,4920511,71759
2021-11-02,4722092,4674665,239586,4914251,71646
2021-11-01,4715545,4671147,238992,4910139,71570
2021-10-31,4708121,4666938,238240,4905178,71532
2021-10-30,4704606,4647587,237890,4885477,71519
2021-10-29,4700640,4647587,237515,4885102,71519
2021-10-28,4694998,4647587,236926,4884513,71519
2021-10-27,4688927,4640489,236328,4876817,71408
2021-10-26,4682340,4635540,235704,4871244,71295
2021-10-25,4675549,4631162,235093,4866255,71182
2021-10-24,4668320,4606599,234457,4841056,70884
2021-10-23,4664730,4606599,234055,4840654,70884
2021-10-22,4660643,4606599,233661,4840260,70884
2021-10-21,4654657,4606599,233071,4839670,70884
2021-10-20,4648713,4600506,232476,4832982,70741
2021-10-19,4642449,4595382,231837,4827219,70593
2021-10-18,4636074,4592312,231229,4823541,70437
2021-10-17,4629002,4588231,230593,4818824,70416
2021-10-16,4625404,4571467,230218,4801685,70150
2021-10-15,4621754,4571467,229867,4801334,70150
2021-10-14,4616443,4571467,229363,4800830,70150
2021-10-13,4611130,4565279,228860,4794139,70010
2021-10-12,4605492,4561319,228345,4789664,69862
2021-10-11,4599677,4557285,227742,4785027,69756
2021-10-10,4593841,4553194,227182,4780376,69741
2021-10-09,4590534,4536273,226914,4763187,69507
2021-10-08,4587022,4536273,226604,4762877,69507
2021-10-07,4581862,4536273,226142,4762415,69507
2021-10-06,4576554,4529563,225631,4755194,69351
2021-10-05,4570544,4524853,225077,4749930,69184
2021-10-04,4564293,4519467,224460,4743927,69027
2021-10-03,4557510,4515715,223797,4739512,69039
2021-10-02,4554090,4496717,223421,4720138,68796
2021-10-01,4550395,4496717,223092,4719809,68796
2021-09-30,4544622,4496717,222539,4719256,68796
2021-09-29,4538816,4488848,221971,4710819,68670
2021-09-28,4532604,4482881,221388,4704269,68517
2021-09-27,4525826,4476388,220780,4697168,68387
2021-09-26,4518181,4471635,220085,4691720,68362
2021-09-25,4514419,4448666,219740,4668406,68087
2021-09-24,4510176,4448666,219384,4668050,68087
2021-09-23,4504002,4448666,218832,4667498,68087
2021-09-22,4497523,4441390,218241,4659631,67928
2021-09-21,4490128,4434696,217607,4652303,67774
2021-09-20,4482587,4428117,216936,4645053,67628
2021-09-19,4473735,4422085,216193,4638278,67612
2021-09-18,4469591,4415892,215793,4631685,67608
2021-09-17,4464683,4406854,215361,4622215,67483
2021-09-16,4457365,4397469,214725,4612194,67358
2021-09-15,4449493,4387926,214014,4601940,67187
2021-09-14,4440644,4380566,213225,4593791,67001
2021-09-13,4431171,4372806,212448,4585254,66813
2021-09-12,4420751,4360955,211520,4572475,66716
2021-09-11,4415380,4354113,211025,4565138,66701
2021-09-10,4409131,4345068,210521,4555589,66625
2021-09-09,4399825,4331605,209719,4541324,66422
2021-09-08,4389652,4322361,208856,4531217,66257
2021-09-07,4378347,4315234,207864,4523098,66056
2021-09-06,4365945,4307960,206618,4514578,66030
2021-09-05,4359287,4300437,205971,4506408,65990
