date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-17,9796102,9677827,749707,10427534,92185
2022-07-16,9785114,9677827,748108,10425935,92185
2022-07-15,9772262,9677827,746302,10424129,92185
2022-07-14,9753519,9677827,743604,10421431,92185
2022-07-13,9733666,9619398,740907,10360305,92055
2022-07-12,9712515,9619398,738250,10357648,92055
2022-07-11,9690167,9619398,735481,10354879,92055
2022-07-10,9665794,9540194,732183,10272377,91930
2022-07-09,9654165,9540194,730587,10270781,91930
2022-07-08,9640769,9540194,728846,10269040,91930
2022-07-07,9620675,9540194,726329,10266523,91930
2022-07-06,9599591,9500376,723749,10224125,91795
2022-07-05,9576649,9500376,720948,10221324,91795
2022-07-04,9549579,9500376,717390,10217766,91795
2022-07-03,9539615,9431299,716058,10147357,91701
2022-07-02,9529826,9431299,714642,10145941,91701
2022-07-01,9518421,9431299,712989,10144288,91701
2022-06-30,9500532,9431299,710800,10142099,91701
2022-06-29,9482413,9378193,708601,10086794,91516
2022-06-28,9462647,9378193,706366,10084559,91516
2022-06-27,9441608,9378193,703988,10082181,91516
2022-06-26,9419038,9312854,701401,10014255,91420
2022-06-25,9408249,9312854,700113,10012967,91420
2022-06-24,9396653,9312854,698830,10011684,91420
2022-06-23,9380339,9312854,696723,10009577,91420
2022-06-22,9363202,9264968,694661,9959629,91314
2022-06-21,9345387,9264968,692699,9957667,91314
2022-06-20,9325978,9264968,690538,9955506,91314
2022-06-19,9307710,9199942,688428,9888370,91240
2022-06-18,9298389,9199942,687397,9887339,91240
2022-06-17,9288072,9199942,686293,9886235,91240
2022-06-16,9273210,9199942,684671,9884613,91240
2022-06-15,9257908,9169339,683050,9852389,91107
2022-06-14,9241571,9169339,681276,9850615,91107
2022-06-13,9224684,9169339,679457,9848796,91107
2022-06-12,9206172,9106031,677310,9783341,91006
2022-06-11,9197253,9106031,676185,9782216,91006
2022-06-10,9187364,9106031,675113,9781144,91006
2022-06-09,9171986,9106031,673496,9779527,91006
2022-06-08,9156132,9058902,671597,9730499,90892
2022-06-07,9138418,9058902,669587,9728489,90892
2022-06-06,9119563,9058902,667492,9726394,90892
2022-06-05,9098510,8989279,664970,9654249,90815
2022-06-04,9088816,8989279,663867,9653146,90815
2022-06-03,9078165,8989279,662698,9651977,90815
2022-06-02,9061753,8989279,660696,9649975,90815
2022-06-01,9043690,8955662,658664,9614326,90719
2022-05-31,9022976,8955662,656407,9612069,90719
2022-05-30,8999035,8955662,653650,9609312,90719
2022-05-29,8990400,8896174,652575,9548749,90612
2022-05-28,8982501,8896174,651589,9547763,90612
2022-05-27,8973600,8896174,650479,9546653,90612
2022-05-26,8959431,8896174,648790,9544964,90612
2022-05-25,8943918,8853498,646880,9500378,90488
2022-05-24,8926780,8853498,644786,9498284,90488
2022-05-23,8908645,8853498,642664,9496162,90488
2022-05-22,8889178,8797890,640180,9438070,90382
2022-05-21,8880472,8797890,639120,9437010,90382
2022-05-20,8871483,8797890,638121,9436011,90382
2022-05-19,8857530,8797890,636401,9434291,90382
2022-05-18,8842888,8757871,634612,9392483,90219
2022-05-17,8827093,8757871,632834,9390705,90219
2022-05-16,8810869,8757871,630827,9388698,90219
2022-05-15,8793497,8707327,628637,9335964,90117
2022-05-14,8785586,8707327,627710,9335037,90117
2022-05-13,8777562,8707327,626874,9334201,90117
2022-05-12,8766108,8707327,625459,9332786,90117
2022-05-11,8754565,8687626,624204,9311830,89957
2022-05-10,8742636,8687626,622826,9310452,89957
2022-05-09,8730648,8687626,621499,9309125,89957
2022-05-08,8717794,8654420,619912,9274332,89851
2022-05-07,8711697,8654420,619288,9273708,89851
2022-05-06,8705385,8654420,618648,9273068,89851
2022-05-05,8696459,8654420,617611,9272031,89851
2022-05-04,8687107,8631663,616612,9248275,89694
2022-05-03,8677308,8631663,615533,9247196,89694
2022-05-02,8667357,8631663,614536,9246199,89694
2022-05-01,8656969,8605663,613273,9218936,89582
2022-04-30,8651760,8605663,612705,9218368,89582
2022-04-29,8646952,8605663,612175,9217838,89582
2022-04-28,8640433,8605663,611369,9217032,89582
2022-04-27,8633431,8587792,610537,9198329,89391
2022-04-26,8626008,8587792,609679,9197471,89391
2022-04-25,8618482,8587792,608896,9196688,89391
2022-04-24,8610641,8566404,608037,9174441,89255
2022-04-23,8607026,8566404,607620,9174024,89255
2022-04-22,8603403,8566404,607242,9173646,89255
2022-04-21,8598279,8566404,606725,9173129,89255
2022-04-20,8592787,8550657,606086,9156743,89054
2022-04-19,8587139,8550657,605481,9156138,89054
2022-04-18,8581270,8550657,604955,9155612,89054
2022-04-17,8574977,8536943,604349,9141292,88907
2022-04-16,8572605,8536943,604114,9141057,88907
2022-04-15,8569921,8536943,603847,9140790,88907
2022-04-14,8566289,8536943,603496,9140439,88907
2022-04-13,8562554,8529333,603141,9132474,88748
2022-04-12,8558554,8529333,602726,9132059,88748
2022-04-11,8554458,8513771,602377,9116148,88557
2022-04-10,8550013,8513771,601967,9115738,88557
2022-04-09,8547797,8513771,601734,9115505,88557
2022-04-08,8545737,8513771,601551,9115322,88557
2022-04-07,8542771,8513771,601241,9115012,88557
2022-04-06,8539710,8503930,600963,9104893,88355
2022-04-05,8536312,8503930,600635,9104565,88355
2022-04-04,8532960,8503930,600364,9104294,88355
2022-04-03,8529172,8494005,600045,9094050,88207
2022-04-02,8527408,8494005,599908,9093913,88207
2022-04-01,8525685,8494005,599760,9093765,88207
2022-03-31,8523057,8494005,599479,9093484,88207
2022-03-30,8520613,8489979,599195,9089174,88115
2022-03-29,8517973,8487070,598958,9086028,88043
2022-03-28,8515264,8484309,598708,9083017,87956
2022-03-27,8512381,8483568,598419,9081987,87954
2022-03-26,8510822,8476399,598285,9074684,87809
2022-03-25,8509383,8476399,598147,9074546,87809
2022-03-24,8507386,8476399,597940,9074339,87809
2022-03-23,8505093,8473370,597709,9071079,87702
2022-03-22,8502847,8471120,597158,9068278,87590
2022-03-21,8499834,8466020,596887,9062907,87498
2022-03-20,8497139,8465358,596623,9061981,87485
2022-03-19,8495839,8450009,596487,9046496,87194
2022-03-18,8494596,8450009,596374,9046383,87194
2022-03-17,8492599,8450009,596198,9046207,87194
2022-03-16,8490303,8445468,595962,9041430,87045
2022-03-15,8487845,8442537,595707,9038244,86927
2022-03-14,8485226,8439055,595450,9034505,86792
2022-03-13,8482358,8438328,595129,9033457,86794
2022-03-12,8481084,8426700,595013,9021713,86387
2022-03-11,8479597,8426700,594887,9021587,86387
2022-03-10,8477322,8426700,594647,9021347,86387
2022-03-09,8474796,8422875,594341,9017216,86185
2022-03-08,8471819,8419654,594031,9013685,86025
2022-03-07,8468532,8414669,593654,9008323,85854
2022-03-06,8464683,8412311,593192,9005503,85849
2022-03-05,8462876,8399677,593024,8992701,85353
2022-03-04,8460766,8399677,592867,8992544,85353
2022-03-03,8457673,8399677,592550,8992227,85353
2022-03-02,8454130,8393923,592128,8986051,85127
2022-03-01,8450210,8388683,591714,8980397,84928
2022-02-28,8445569,8382656,591187,8973843,84712
2022-02-27,8440406,8381196,590565,8971761,84700
2022-02-26,8438020,8361704,590326,8952030,83992
2022-02-25,8435350,8361704,590094,8951798,83992
2022-02-24,8430613,8361704,589658,8951362,83992
2022-02-23,8425497,8349967,589182,8939149,83784
2022-02-22,8419951,8343213,588651,8931864,83569
2022-02-21,8412887,8336730,587876,8924606,83523
2022-02-20,8407600,8296145,587370,8883515,82873
2022-02-19,8404002,8296145,587087,8883232,82873
2022-02-18,8399816,8296145,586725,8882870,82873
2022-02-17,8392804,8296145,586076,8882221,82873
2022-02-16,8384754,8283568,585088,8868656,82589
2022-02-15,8375478,8271470,583964,8855434,82382
2022-02-14,8364788,8259026,582593,8841619,82142
2022-02-13,8352170,8244329,581086,8825415,82026
2022-02-12,8346655,8204171,580620,8784791,81437
2022-02-11,8339642,8204171,580029,8784200,81437
2022-02-10,8326990,8204171,578488,8782659,81437
2022-02-09,8312926,8181224,576726,8757950,81074
2022-02-08,8296742,8166393,574698,8741091,80912
2022-02-07,8278860,8127081,572337,8699418,80640
2022-02-06,8256536,8079771,568888,8648659,80539
2022-02-05,8246720,8006410,567907,8574317,80022
2022-02-04,8235043,8006410,566892,8573302,80022
2022-02-03,8213435,8006410,564338,8570748,80022
2022-02-02,8189652,7969398,561306,8530704,79802
2022-02-01,8162391,7941318,557949,8499267,79621
2022-01-31,8129799,7915768,553995,8469763,79382
2022-01-30,8091294,7878621,548600,8427221,79284
2022-01-29,8075797,7706395,547103,8253498,78825
2022-01-28,8054933,7706395,545657,8252052,78825
2022-01-27,8016143,7706395,541109,8247504,78825
2022-01-26,7971839,7629666,536269,8165935,78571
2022-01-25,7919945,7569687,530104,8099791,78316
2022-01-24,7859845,7482469,522885,8005354,78118
2022-01-23,7789392,7419643,512961,7932604,78101
2022-01-22,7761059,7123571,510226,7633797,77722
2022-01-21,7721224,7123571,507281,7630852,77722
2022-01-20,7644053,7123571,499283,7622854,77722
2022-01-19,7554248,6997710,489653,7487363,77521
2022-01-18,7453335,6910991,478627,7389618,77345
2022-01-17,7333788,6812354,464272,7276626,77306
2022-01-16,7252573,6735980,456551,7192531,77270
2022-01-15,7212304,6416171,452857,6869028,76940
2022-01-14,7153867,6416171,448615,6864786,76940
2022-01-13,7049932,6416171,438255,6854426,76940
2022-01-12,6935781,6296907,426424,6723331,76804
2022-01-11,6809412,6188867,414036,6602903,76683
2022-01-10,6674567,6086557,400358,6486915,76564
2022-01-09,6533421,5943177,384401,6327578,76550
2022-01-08,6477529,5634357,377744,6012101,76341
2022-01-07,6400774,5634357,372055,6006412,76341
2022-01-06,6265977,5634357,361604,5995961,76341
2022-01-05,6122778,5530751,350537,5881288,76049
2022-01-04,5967992,5480265,339484,5819749,76054
2022-01-03,5811463,5428522,327962,5756484,75924
2022-01-02,5671601,5191438,315887,5507325,75847
2022-01-01,5614875,5191438,309598,5501036,75847
2021-12-31,5581924,5191438,306286,5497724,75847
2021-12-30,5527228,5191438,301744,5493182,75847
2021-12-29,5441128,5135071,295875,5430946,75738
2021-12-28,5352491,5097398,290401,5387799,75629
2021-12-27,5263192,5076650,284947,5361597,75558
2021-12-26,5187191,4990016,279665,5269681,75461
2021-12-25,5151004,4990016,276152,5266168,75461
2021-12-24,5135990,4990016,274652,5264668,75461
2021-12-23,5113600,4990016,272190,5262206,75461
2021-12-22,5080955,4969615,269206,5238821,75383
2021-12-21,5049025,4954130,266299,5220429,75281
2021-12-20,5021707,4943227,264086,5207313,75164
2021-12-19,4998395,4935461,262286,5197747,75167
2021-12-18,4987537,4909188,261395,5170583,74996
2021-12-17,4977744,4909188,260730,5169918,74996
2021-12-16,4966555,4909188,259969,5169157,74996
2021-12-15,4956245,4901895,259269,5161164,74879
2021-12-14,4946011,4896401,258612,5155013,74794
2021-12-13,4937567,4891985,257984,5149969,74704
2021-12-12,4928580,4886509,257304,5143813,74685
2021-12-11,4924156,4867604,256962,5124566,74509
2021-12-10,4919907,4867604,256637,5124241,74509
2021-12-09,4914066,4867604,256170,5123774,74509
2021-12-08,4908210,4861352,255657,5117009,74432
2021-12-07,4901629,4856101,255159,5111260,74351
2021-12-06,4894999,4851429,254607,5106036,74221
2021-12-05,4887501,4845295,253934,5099229,74209
2021-12-04,4883577,4822889,253608,5076497,74046
2021-12-03,4879361,4822889,253237,5076126,74046
2021-12-02,4873136,4822889,252730,5075619,74046
2021-12-01,4866762,4815277,252188,5067465,73919
2021-11-30,4859171,4810164,251579,5061743,73822
2021-11-29,4852006,4806510,251040,5057550,73712
2021-11-28,4843634,4801843,250393,5052236,73656
2021-11-27,4839182,4780867,250056,5030923,73365
2021-11-26,4834916,4780867,249743,5030610,73365
2021-11-25,4830539,4780867,249419,5030286,73365
2021-11-24,4828224,4780867,249240,5030107,73365
2021-11-23,4823536,4780867,248839,5029706,73365
2021-11-22,4818679,4777804,248448,5026252,73214
2021-11-21,4813408,4773641,248031,5021672,73199
2021-11-20,4810432,4758297,247779,5006076,73000
2021-11-19,4807129,4758297,247495,5005792,73000
2021-11-18,4802500,4758297,247095,5005392,73000
2021-11-17,4797797,4752970,246719,4999689,72847
2021-11-16,4792608,4748429,246206,4994635,72718
2021-11-15,4787192,4744517,245724,4990241,72590
2021-11-14,4780759,4740002,245185,4985187,72570
2021-11-13,4777499,4731592,244869,4976461,72436
2021-11-12,4774037,4731592,244589,4976181,72436
2021-11-11,4768929,4719596,244130,4963726,72288
2021-11-10,4764601,4719596,243768,4963364,72288
2021-11-09,4758944,4714839,243289,4958128,72132
2021-11-08,4753055,4711123,242763,4953886,71998
2021-11-07,4746383,4707178,242176,4949354,71979
2021-11-06,4742917,4688285,241878,4930163,71852
2021-11-05,4739237,4688285,241589,4929874,71852
2021-11-04,4733682,4688285,241125,4929410,71852
2021-11-03,4727655,4680273,240602,4920875,71759
2021-11-02,4721231,4674665,239947,4914612,71646
2021-11-01,4714707,4671147,239350,4910497,71570
2021-10-31,4707288,4666938,238595,4905533,71532
2021-10-30,4703778,4647587,238245,4885832,71519
2021-10-29,4699829,4647587,237865,4885452,71519
2021-10-28,4694194,4647587,237277,4884864,71519
2021-10-27,4688123,4640489,236681,4877170,71408
2021-10-26,4681543,4635540,236060,4871600,71295
2021-10-25,4674759,4631162,235448,4866610,71182
2021-10-24,4667529,4606599,234814,4841413,70884
2021-10-23,4663943,4606599,234411,4841010,70884
2021-10-22,4659868,4606599,234013,4840612,70884
2021-10-21,4653885,4606599,233424,4840023,70884
2021-10-20,4647951,4600506,232834,4833340,70741
2021-10-19,4641698,4595382,232193,4827575,70593
2021-10-18,4635326,4592312,231586,4823898,70437
2021-10-17,4628257,4588231,230947,4819178,70416
2021-10-16,4624660,4571467,230569,4802036,70150
2021-10-15,4621012,4571467,230216,4801683,70150
2021-10-14,4615696,4571467,229713,4801180,70150
2021-10-13,4610399,4565279,229209,4794488,70010
2021-10-12,4604768,4561319,228690,4790009,69862
2021-10-11,4598966,4557285,228088,4785373,69756
2021-10-10,4593133,4553194,227528,4780722,69741
2021-10-09,4589826,4536273,227258,4763531,69507
2021-10-08,4586317,4536273,226950,4763223,69507
2021-10-07,4581157,4536273,226491,4762764,69507
2021-10-06,4575857,4529563,225982,4755545,69351
2021-10-05,4569847,4524853,225429,4750282,69184
2021-10-04,4563595,4519467,224809,4744276,69027
2021-10-03,4556814,4515715,224144,4739859,69039
2021-10-02,4553398,4496717,223768,4720485,68796
2021-10-01,4549705,4496717,223437,4720154,68796
2021-09-30,4543938,4496717,222885,4719602,68796
2021-09-29,4538148,4488848,222316,4711164,68670
2021-09-28,4531943,4482881,221735,4704616,68517
2021-09-27,4525168,4476388,221135,4697523,68387
2021-09-26,4517535,4471635,220441,4692076,68362
2021-09-25,4513774,4448666,220098,4668764,68087
2021-09-24,4509534,4448666,219744,4668410,68087
2021-09-23,4503364,4448666,219203,4667869,68087
2021-09-22,4496886,4441390,218613,4660003,67928
2021-09-21,4489502,4434696,217981,4652677,67774
2021-09-20,4481963,4428117,217312,4645429,67628
2021-09-19,4473116,4422085,216570,4638655,67612
2021-09-18,4468978,4415892,216169,4632061,67608
2021-09-17,4464069,4406854,215740,4622594,67483
2021-09-16,4456754,4397469,215102,4612571,67358
2021-09-15,4448891,4387926,214391,4602317,67187
2021-09-14,4440036,4380566,213602,4594168,67001
2021-09-13,4430570,4372806,212828,4585634,66813
2021-09-12,4420153,4360955,211900,4572855,66716
2021-09-11,4414787,4354113,211404,4565517,66701
2021-09-10,4408545,4345068,210899,4555967,66625
2021-09-09,4399243,4331605,210095,4541700,66422
2021-09-08,4389080,4322361,209232,4531593,66257
2021-09-07,4377786,4315234,208241,4523475,66056
2021-09-06,4365395,4307960,206996,4514956,66030
2021-09-05,4358737,4300437,206351,4506788,65990
2021-09-04,4353371,4291571,205804,4497375,65965
2021-09-03,4346583,4277304,205226,4482530,65807
2021-09-02,4336627,4267986,204301,4472287,65704
2021-09-01,4325635,4256244,203367,4459611,65585
2021-08-31,4312719,4246050,202393,4448443,65430
2021-08-30,4300456,4222663,201372,4424035,65287
2021-08-29,4287183,4213057,200248,4413305,65271
2021-08-28,4280595,4198089,199631,4397720,65243
2021-08-27,4272793,4186261,198990,4385251,65139
2021-08-26,4261551,4171104,198114,4369218,65033
2021-08-25,4249165,4157319,197156,4354475,64931
2021-08-24,4235610,4145550,196049,4341599,64802
2021-08-23,4221577,4133651,194935,4328586,64694
2021-08-22,4206253,4123250,193695,4316945,64677
2021-08-21,4198711,4112976,193061,4306037,64674
2021-08-20,4189833,4098412,192314,4290726,64585
2021-08-19,4176436,4084799,191262,4276061,64503
2021-08-18,4162549,4070083,190320,4260403,64383
2021-08-17,4147516,4057724,189267,4246991,64291
2021-08-16,4132021,4043407,188180,4231587,64201
2021-08-15,4115921,4033659,187035,4220694,64194
2021-08-14,4107737,4022222,186301,4208523,64183
2021-08-13,4098157,4008750,185491,4194241,64138
2021-08-12,4084421,3994271,184535,4178806,64098
2021-08-11,4069845,3980172,183561,4163733,64037
2021-08-10,4054350,3969722,182628,4152350,63976
2021-08-09,4038162,3959797,181654,4141451,64328
2021-08-08,4021882,3950172,180728,4130900,64318
2021-08-07,4013163,3939747,180170,4119917,64312
2021-08-06,4003464,3926476,179536,4106012,64276
2021-08-05,3990581,3913560,178780,4092340,64243
2021-08-04,3976653,3899158,178000,4077158,64206
2021-08-03,3962572,3889641,177165,4066806,64150
2021-08-02,3948255,3881089,176219,4057308,64096
2021-08-01,3934150,3873771,175377,4049148,64085
2021-07-31,3925619,3840364,174821,4015185,63935
2021-07-30,3917123,3840364,174294,4014658,63935
2021-07-29,3906040,3840364,173631,4013995,63935
2021-07-28,3894322,3830008,172948,4002956,63891
2021-07-27,3882521,3822551,172246,3994797,63849
2021-07-26,3871270,3815702,171590,3987292,63811
2021-07-25,3859537,3807971,170919,3978890,63806
2021-07-24,3853105,3786031,170558,3956589,63741
2021-07-23,3846338,3786031,170163,3956194,63741
2021-07-22,3838207,3786031,169653,3955684,63741
2021-07-21,3829878,3778047,169183,3947230,63695
2021-07-20,3821097,3772470,168594,3941064,63664
2021-07-19,3812740,3767185,167940,3935125,63653
2021-07-18,3804345,3762462,167252,3929714,63649
2021-07-17,3799539,3748365,166746,3915111,63598
2021-07-16,3794865,3748365,166300,3914665,63598
2021-07-15,3788892,3748365,165814,3914179,63598
2021-07-14,3783031,3743714,165338,3909052,63533
2021-07-13,3777470,3740092,164787,3904879,63508
2021-07-12,3772073,3736999,164323,3901322,63478
2021-07-11,3766703,3733743,163812,3897555,63472
2021-07-10,3763572,3724833,163491,3888324,63376
2021-07-09,3760440,3724833,163234,3888067,63376
2021-07-08,3756840,3724833,162907,3887740,63376
2021-07-07,3753271,3722422,162592,3885014,63317
2021-07-06,3749519,3721006,162241,3883247,63259
2021-07-05,3745911,3719674,161910,3881584,63238
2021-07-04,3743124,3713944,161662,3875606,63141
2021-07-03,3741569,3713944,161517,3875461,63141
2021-07-02,3739888,3713944,161374,3875318,63141
2021-07-01,3737869,3713944,161178,3875122,63141
2021-06-30,3735710,3712152,160997,3873149,63096
2021-06-29,3733687,3710454,160854,3871308,63023
2021-06-28,3731802,3714813,160694,3875507,62999
2021-06-27,3729870,3714051,160540,3874591,62994
2021-06-26,3728699,3712795,160432,3873227,62990
2021-06-25,3727624,3710544,160343,3870887,62945
2021-06-24,3726317,3708861,160238,3869099,62890
2021-06-23,3724922,3706846,160142,3866988,62822
2021-06-22,3723691,3705427,160039,3865466,62741
2021-06-21,3722381,3704640,159936,3864576,62701
2021-06-20,3720980,3704005,159825,3863830,62693
2021-06-19,3720180,3702882,159755,3862637,62689
2021-06-18,3719427,3701926,159673,3861599,62654
2021-06-17,3718497,3700750,159569,3860319,62622
2021-06-16,3717472,3699455,159491,3858946,62565
2021-06-15,3716409,3698626,159405,3858031,62534
2021-06-14,3715363,3697927,159321,3857248,62515
2021-06-13,3714210,3697299,159229,3856528,62505
2021-06-12,3713504,3696472,159184,3855656,62512
2021-06-11,3712826,3695530,159123,3854653,62508
2021-06-10,3711973,3694498,159048,3853546,62593
2021-06-09,3711097,3693362,158977,3852339,62538
2021-06-08,3710169,3692506,158891,3851397,62499
2021-06-07,3709120,3691660,158800,3850460,62479
2021-06-06,3708082,3690868,158702,3849570,62473
2021-06-05,3707473,3689994,158642,3848636,62470
2021-06-04,3706832,3688893,158582,3847475,62242
2021-06-03,3705982,3687736,158495,3846231,62179
2021-06-02,3704986,3686689,158383,3845072,62092
2021-06-01,3703942,3685916,158295,3844211,62044
2021-05-31,3702731,3685455,158192,3843647,62021
2021-05-30,3702134,3685032,158135,3843167,62011
2021-05-29,3701549,3684388,158077,3842465,62006
2021-05-28,3700946,3683309,158010,3841319,61999
2021-05-27,3700084,3682099,157927,3840026,62025
2021-05-26,3699163,3677235,157842,3835077,61855
2021-05-25,3698182,3675817,157757,3833574,61824
2021-05-24,3697140,3674662,157670,3832332,61770
2021-05-23,3695934,3674044,157577,3831621,61762
2021-05-22,3695271,3672963,157519,3830482,61755
2021-05-21,3694563,3671655,157455,3829110,61722
2021-05-20,3693619,3670469,157379,3827848,61672
2021-05-19,3692622,3668842,157271,3826113,61603
2021-05-18,3691432,3667550,157169,3824719,61555
2021-05-17,3690201,3666591,157052,3823643,61513
2021-05-16,3688866,3665904,156930,3822834,61510
2021-05-15,3688053,3664909,156837,3821746,61499
2021-05-14,3687155,3663539,156744,3820283,61444
2021-05-13,3685976,3661675,156629,3818304,61417
2021-05-12,3684780,3659641,156513,3816154,61351
2021-05-11,3683430,3658198,156377,3814575,61305
2021-05-10,3681962,3656967,156235,3813202,61246
2021-05-09,3680329,3655922,156091,3812013,61241
2021-05-08,3679390,3654545,155977,3810522,61228
2021-05-07,3678341,3652692,155887,3808579,61167
2021-05-06,3676901,3650747,155750,3806497,61027
2021-05-05,3675376,3648276,155612,3803888,60927
2021-05-04,3673679,3646729,155473,3802202,60862
2021-05-03,3672082,3645341,155298,3800639,60765
2021-05-02,3670115,3643992,155128,3799120,60763
2021-05-01,3669013,3642480,155006,3797486,60748
2021-04-30,3667737,3640226,154888,3795114,60625
2021-04-29,3666092,3638132,154728,3792860,60467
2021-04-28,3664430,3636235,154561,3790796,60362
2021-04-27,3662610,3634778,154385,3789163,60273
2021-04-26,3660736,3633185,154207,3787392,60208
2021-04-25,3658632,3631740,154009,3785749,60203
2021-04-24,3657414,3629624,153892,3783516,60188
2021-04-23,3656043,3627885,153769,3781654,60135
2021-04-22,3654223,3626656,153586,3780242,60086
2021-04-21,3652384,3624838,153416,3778254,59992
2021-04-20,3650391,3622427,153218,3775645,59890
2021-04-19,3648265,3620301,153005,3773306,59804
2021-04-18,3645830,3618695,152813,3771508,59772
2021-04-17,3644401,3616779,152640,3769419,59768
2021-04-16,3642850,3614112,152502,3766614,59690
2021-04-15,3640797,3611349,152277,3763626,59587
2021-04-14,3638684,3608898,152064,3760962,59508
2021-04-13,3636299,3606882,151849,3758731,59372
2021-04-12,3633881,3604395,151617,3756012,59258
2021-04-11,3631169,3602827,151363,3754190,59249
2021-04-10,3629603,3600178,151228,3751406,59218
2021-04-09,3627787,3595224,151044,3746268,59113
2021-04-08,3625514,3590758,150842,3741600,58943
2021-04-07,3623238,3588152,150638,3738790,58788
2021-04-06,3620622,3586059,150442,3736501,58659
2021-04-05,3618072,3583830,150204,3734034,58541
2021-04-04,3615198,3582463,149939,3732402,58534
2021-04-03,3613646,3580351,149791,3730142,58513
2021-04-02,3611940,3577951,149622,3727573,58404
2021-04-01,3609705,3573074,149411,3722485,58269
2021-03-31,3607365,3570660,149190,3719850,58090
2021-03-30,3604984,3568426,148979,3717405,57936
2021-03-29,3602554,3566464,148769,3715233,57788
2021-03-28,3599843,3564468,148515,3712983,57778
2021-03-27,3598240,3562191,148359,3710550,57746
2021-03-26,3596571,3559193,148225,3707418,57551
2021-03-25,3594304,3555915,147988,3703903,57336
2021-03-24,3592013,3553307,147781,3701088,57091
2021-03-23,3589337,3551056,147559,3698615,56850
2021-03-22,3586829,3549101,147309,3696410,56596
2021-03-21,3584126,3547278,147054,3694332,56545
