date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-05,6116619,5530751,355096,5885847,76049
2022-01-04,5962365,5480265,344025,5824290,76054
2022-01-03,5806334,5428522,332463,5760985,75924
2022-01-02,5666932,5191438,320323,5511761,75847
2022-01-01,5610556,5191438,314036,5505474,75847
2021-12-31,5577953,5191438,310757,5502195,75847
2021-12-30,5523459,5191438,306189,5497627,75847
2021-12-29,5437740,5135071,300313,5435384,75738
2021-12-28,5349460,5097398,294783,5392181,75629
2021-12-27,5260598,5076650,289290,5365940,75558
2021-12-26,5185056,4990016,283986,5274002,75461
2021-12-25,5149088,4990016,280435,5270451,75461
2021-12-24,5134245,4990016,278944,5268960,75461
2021-12-23,5112025,4990016,276438,5266454,75461
2021-12-22,5079601,4969615,273409,5243024,75383
2021-12-21,5047821,4954130,270477,5224607,75281
2021-12-20,5020604,4943227,268238,5211465,75164
2021-12-19,4997405,4935461,266401,5201862,75167
2021-12-18,4986611,4909188,265497,5174685,74996
2021-12-17,4976846,4909188,264821,5174009,74996
2021-12-16,4965683,4909188,264042,5173230,74996
2021-12-15,4955426,4901895,263332,5165227,74879
2021-12-14,4945271,4896401,262670,5159071,74794
2021-12-13,4936853,4891985,262036,5154021,74704
2021-12-12,4927884,4886509,261349,5147858,74685
2021-12-11,4923461,4867604,261003,5128607,74509
2021-12-10,4919205,4867604,260676,5128280,74509
2021-12-09,4913375,4867604,260216,5127820,74509
2021-12-08,4907538,4861352,259696,5121048,74432
2021-12-07,4900982,4856101,259188,5115289,74351
2021-12-06,4894364,4851429,258632,5110061,74221
2021-12-05,4886867,4845295,257950,5103245,74209
2021-12-04,4882949,4822889,257619,5080508,74046
2021-12-03,4878740,4822889,257239,5080128,74046
2021-12-02,4872527,4822889,256730,5079619,74046
2021-12-01,4866158,4815277,256181,5071458,73919
2021-11-30,4858588,4810164,255559,5065723,73822
2021-11-29,4851436,4806510,255017,5061527,73712
2021-11-28,4843081,4801843,254366,5056209,73656
2021-11-27,4838623,4780867,254025,5034892,73365
2021-11-26,4834344,4780867,253707,5034574,73365
2021-11-25,4829958,4780867,253377,5034244,73365
2021-11-24,4827641,4780867,253194,5034061,73365
2021-11-23,4822938,4780867,252790,5033657,73365
2021-11-22,4818078,4777804,252396,5030200,73214
2021-11-21,4812802,4773641,251972,5025613,73199
2021-11-20,4809828,4758297,251715,5010012,73000
2021-11-19,4806525,4758297,251425,5009722,73000
2021-11-18,4801899,4758297,251015,5009312,73000
2021-11-17,4797191,4752970,250638,5003608,72847
2021-11-16,4792014,4748429,250119,4998548,72718
2021-11-15,4786586,4744517,249630,4994147,72590
2021-11-14,4780148,4740002,249091,4989093,72570
2021-11-13,4776881,4731592,248771,4980363,72436
2021-11-12,4773418,4731592,248488,4980080,72436
2021-11-11,4768309,4719596,248031,4967627,72288
2021-11-10,4763971,4719596,247661,4967257,72288
2021-11-09,4758328,4714839,247174,4962013,72132
2021-11-08,4752423,4711123,246644,4957767,71998
2021-11-07,4745749,4707178,246053,4953231,71979
2021-11-06,4742266,4688285,245752,4934037,71852
2021-11-05,4738577,4688285,245461,4933746,71852
2021-11-04,4733034,4688285,244996,4933281,71852
2021-11-03,4726997,4680273,244461,4924734,71759
2021-11-02,4720560,4674665,243801,4918466,71646
2021-11-01,4714014,4671147,243197,4914344,71570
2021-10-31,4706573,4666938,242439,4909377,71532
2021-10-30,4703052,4647587,242083,4889670,71519
2021-10-29,4699095,4647587,241703,4889290,71519
2021-10-28,4693435,4647587,241107,4888694,71519
2021-10-27,4687336,4640489,240505,4880994,71408
2021-10-26,4680756,4635540,239867,4875407,71295
2021-10-25,4673945,4631162,239234,4870396,71182
2021-10-24,4666699,4606599,238584,4845183,70884
2021-10-23,4663107,4606599,238174,4844773,70884
2021-10-22,4659031,4606599,237774,4844373,70884
2021-10-21,4653042,4606599,237171,4843770,70884
2021-10-20,4647099,4600506,236569,4837075,70741
2021-10-19,4640834,4595382,235912,4831294,70593
2021-10-18,4634449,4592312,235301,4827613,70437
2021-10-17,4627366,4588231,234654,4822885,70416
2021-10-16,4623776,4571467,234276,4805743,70150
2021-10-15,4620120,4571467,233919,4805386,70150
2021-10-14,4614806,4571467,233409,4804876,70150
2021-10-13,4609500,4565279,232895,4798174,70010
2021-10-12,4603844,4561319,232369,4793688,69862
2021-10-11,4598031,4557285,231761,4789046,69756
2021-10-10,4592206,4553194,231197,4784391,69741
2021-10-09,4588896,4536273,230922,4767195,69507
2021-10-08,4585378,4536273,230607,4766880,69507
2021-10-07,4580195,4536273,230143,4766416,69507
2021-10-06,4574880,4529563,229620,4759183,69351
2021-10-05,4568859,4524853,229064,4753917,69184
2021-10-04,4562598,4519467,228436,4747903,69027
2021-10-03,4555803,4515715,227766,4743481,69039
2021-10-02,4552393,4496717,227389,4724106,68796
2021-10-01,4548692,4496717,227048,4723765,68796
2021-09-30,4542916,4496717,226491,4723208,68796
2021-09-29,4537117,4488848,225919,4714767,68670
2021-09-28,4530889,4482881,225337,4708218,68517
2021-09-27,4524116,4476388,224729,4701117,68387
2021-09-26,4516469,4471635,224029,4695664,68362
2021-09-25,4512703,4448666,223678,4672344,68087
2021-09-24,4508469,4448666,223318,4671984,68087
2021-09-23,4502293,4448666,222773,4671439,68087
2021-09-22,4495806,4441390,222178,4663568,67928
2021-09-21,4488408,4434696,221543,4656239,67774
2021-09-20,4480869,4428117,220863,4648980,67628
2021-09-19,4472015,4422085,220115,4642200,67612
2021-09-18,4467874,4415892,219708,4635600,67608
2021-09-17,4462954,4406854,219279,4626133,67483
2021-09-16,4455628,4397469,218629,4616098,67358
2021-09-15,4447763,4387926,217906,4605832,67187
2021-09-14,4438910,4380566,217105,4597671,67001
2021-09-13,4429443,4372806,216327,4589133,66813
2021-09-12,4419015,4360955,215390,4576345,66716
2021-09-11,4413656,4354113,214886,4568999,66701
2021-09-10,4407391,4345068,214377,4559445,66625
2021-09-09,4398085,4331605,213568,4545173,66422
2021-09-08,4387927,4322361,212695,4535056,66257
2021-09-07,4376625,4315234,211695,4526929,66056
2021-09-06,4364224,4307960,210433,4518393,66030
2021-09-05,4357576,4300437,209778,4510215,65990
2021-09-04,4352213,4291571,209229,4500800,65965
2021-09-03,4345426,4277304,208644,4485948,65807
2021-09-02,4335455,4267986,207706,4475692,65704
2021-09-01,4324449,4256244,206764,4463008,65585
2021-08-31,4311525,4246050,205780,4451830,65430
2021-08-30,4299251,4222663,204757,4427420,65287
2021-08-29,4285949,4213057,203628,4416685,65271
2021-08-28,4279362,4198089,203005,4401094,65243
2021-08-27,4271562,4186261,202357,4388618,65139
2021-08-26,4260315,4171104,201470,4372574,65033
2021-08-25,4247920,4157319,200506,4357825,64931
2021-08-24,4234347,4145550,199392,4344942,64802
2021-08-23,4220306,4133651,198278,4331929,64694
2021-08-22,4204990,4123250,197018,4320268,64677
2021-08-21,4197438,4112976,196378,4309354,64674
2021-08-20,4188563,4098412,195628,4294040,64585
2021-08-19,4175175,4084799,194568,4279367,64503
2021-08-18,4161273,4070083,193617,4263700,64383
2021-08-17,4146257,4057724,192551,4250275,64291
2021-08-16,4130766,4043407,191451,4234858,64201
2021-08-15,4114657,4033659,190291,4223950,64194
2021-08-14,4106478,4022222,189549,4211771,64183
2021-08-13,4096904,4008750,188733,4197483,64138
2021-08-12,4083164,3994271,187773,4182044,64098
2021-08-11,4068577,3980172,186781,4166953,64037
2021-08-10,4053083,3969722,185841,4155563,63976
2021-08-09,4036888,3959797,184845,4144642,64328
2021-08-08,4020597,3950172,183916,4134088,64318
2021-08-07,4011891,3939747,183351,4123098,64312
2021-08-06,4002206,3926476,182713,4109189,64276
2021-08-05,3989344,3913560,181947,4095507,64243
2021-08-04,3975433,3899158,181160,4080318,64206
2021-08-03,3961371,3889641,180316,4069957,64150
2021-08-02,3947049,3881089,179351,4060440,64096
2021-08-01,3932940,3873771,178501,4052272,64085
2021-07-31,3924438,3840364,177933,4018297,63935
2021-07-30,3915947,3840364,177404,4017768,63935
2021-07-29,3904868,3840364,176730,4017094,63935
2021-07-28,3893109,3830008,176045,4006053,63891
2021-07-27,3881278,3822551,175341,3997892,63849
2021-07-26,3870045,3815702,174678,3990380,63811
2021-07-25,3858327,3807971,174008,3981979,63806
2021-07-24,3851912,3786031,173640,3959671,63741
2021-07-23,3845167,3786031,173234,3959265,63741
2021-07-22,3837046,3786031,172714,3958745,63741
2021-07-21,3828736,3778047,172238,3950285,63695
2021-07-20,3819962,3772470,171639,3944109,63664
2021-07-19,3811624,3767185,170971,3938156,63653
2021-07-18,3803235,3762462,170283,3932745,63649
2021-07-17,3798445,3748365,169768,3918133,63598
2021-07-16,3793772,3748365,169320,3917685,63598
2021-07-15,3787814,3748365,168830,3917195,63598
2021-07-14,3781960,3743714,168347,3912061,63533
2021-07-13,3776402,3740092,167793,3907885,63508
2021-07-12,3771023,3736999,167318,3904317,63478
2021-07-11,3765665,3733743,166798,3900541,63472
2021-07-10,3762540,3724833,166475,3891308,63376
2021-07-09,3759411,3724833,166216,3891049,63376
2021-07-08,3755810,3724833,165887,3890720,63376
2021-07-07,3752243,3722422,165567,3887989,63317
2021-07-06,3748488,3721006,165214,3886220,63259
2021-07-05,3744886,3719674,164881,3884555,63238
2021-07-04,3742106,3713944,164623,3878567,63141
2021-07-03,3740549,3713944,164477,3878421,63141
2021-07-02,3738870,3713944,164332,3878276,63141
2021-07-01,3736861,3713944,164133,3878077,63141
2021-06-30,3734705,3712152,163949,3876101,63096
2021-06-29,3732688,3710454,163803,3874257,63023
2021-06-28,3730808,3714813,163639,3878452,62999
2021-06-27,3728884,3714051,163483,3877534,62994
2021-06-26,3727713,3712795,163375,3876170,62990
2021-06-25,3726644,3710544,163284,3873828,62945
2021-06-24,3725342,3708861,163178,3872039,62890
2021-06-23,3723947,3706846,163082,3869928,62822
2021-06-22,3722718,3705427,162979,3868406,62741
2021-06-21,3721410,3704640,162875,3867515,62701
2021-06-20,3720018,3704005,162765,3866770,62693
2021-06-19,3719219,3702882,162693,3865575,62689
2021-06-18,3718476,3701926,162612,3864538,62654
2021-06-17,3717548,3700750,162506,3863256,62622
2021-06-16,3716526,3699455,162428,3861883,62565
2021-06-15,3715453,3698626,162342,3860968,62534
2021-06-14,3714415,3697927,162259,3860186,62515
2021-06-13,3713265,3697299,162167,3859466,62505
2021-06-12,3712562,3696472,162120,3858592,62512
2021-06-11,3711890,3695530,162060,3857590,62508
2021-06-10,3711038,3694498,161983,3856481,62593
2021-06-09,3710166,3693362,161911,3855273,62538
2021-06-08,3709239,3692506,161824,3854330,62499
2021-06-07,3708189,3691660,161734,3853394,62479
2021-06-06,3707151,3690868,161635,3852503,62473
2021-06-05,3706544,3689994,161574,3851568,62470
2021-06-04,3705902,3688893,161515,3850408,62242
2021-06-03,3705048,3687736,161427,3849163,62179
2021-06-02,3704052,3686689,161316,3848005,62092
2021-06-01,3703011,3685916,161227,3847143,62044
2021-05-31,3701803,3685455,161122,3846577,62021
2021-05-30,3701212,3685032,161063,3846095,62011
2021-05-29,3700627,3684388,161004,3845392,62006
2021-05-28,3700026,3683309,160936,3844245,61999
2021-05-27,3699168,3682099,160848,3842947,62025
2021-05-26,3698251,3677235,160762,3837997,61855
2021-05-25,3697277,3675817,160674,3836491,61824
2021-05-24,3696231,3674662,160584,3835246,61770
2021-05-23,3695024,3674044,160489,3834533,61762
2021-05-22,3694363,3672963,160429,3833392,61755
2021-05-21,3693662,3671655,160363,3832018,61722
2021-05-20,3692719,3670469,160288,3830757,61672
2021-05-19,3691726,3668842,160175,3829017,61603
2021-05-18,3690535,3667550,160071,3827621,61555
2021-05-17,3689310,3666591,159952,3826543,61513
2021-05-16,3687978,3665904,159828,3825732,61510
2021-05-15,3687166,3664909,159733,3824642,61499
2021-05-14,3686268,3663539,159639,3823178,61444
2021-05-13,3685094,3661675,159523,3821198,61417
2021-05-12,3683901,3659641,159406,3819047,61351
2021-05-11,3682550,3658198,159270,3817468,61305
2021-05-10,3681080,3656967,159124,3816091,61246
2021-05-09,3679445,3655922,158979,3814901,61241
2021-05-08,3678508,3654545,158865,3813410,61228
2021-05-07,3677463,3652692,158771,3811463,61167
2021-05-06,3676024,3650747,158632,3809379,61027
2021-05-05,3674494,3648276,158491,3806767,60927
2021-05-04,3672799,3646729,158349,3805078,60862
2021-05-03,3671202,3645341,158172,3803513,60765
2021-05-02,3669236,3643992,157999,3801991,60763
2021-05-01,3668135,3642480,157873,3800353,60748
2021-04-30,3666861,3640226,157755,3797981,60625
2021-04-29,3665218,3638132,157593,3795725,60467
2021-04-28,3663559,3636235,157427,3793662,60362
2021-04-27,3661739,3634778,157250,3792028,60273
2021-04-26,3659869,3633185,157068,3790253,60208
2021-04-25,3657769,3631740,156865,3788605,60203
2021-04-24,3656557,3629624,156748,3786372,60188
2021-04-23,3655191,3627885,156622,3784507,60135
2021-04-22,3653375,3626656,156437,3783093,60086
2021-04-21,3651538,3624838,156264,3781102,59992
2021-04-20,3649545,3622427,156065,3778492,59890
2021-04-19,3647419,3620301,155851,3776152,59804
2021-04-18,3644982,3618695,155650,3774345,59772
2021-04-17,3643559,3616779,155472,3772251,59768
2021-04-16,3642007,3614112,155330,3769442,59690
2021-04-15,3639964,3611349,155103,3766452,59587
2021-04-14,3637852,3608898,154888,3763786,59508
2021-04-13,3635463,3606882,154668,3761550,59372
2021-04-12,3633051,3604395,154430,3758825,59258
2021-04-11,3630336,3602827,154173,3757000,59249
2021-04-10,3628772,3600178,154036,3754214,59218
2021-04-09,3626955,3595224,153851,3749075,59113
2021-04-08,3624684,3590758,153648,3744406,58943
2021-04-07,3622414,3588152,153438,3741590,58788
2021-04-06,3619796,3586059,153238,3739297,58659
2021-04-05,3617248,3583830,152997,3736827,58541
2021-04-04,3614374,3582463,152727,3735190,58534
2021-04-03,3612827,3580351,152579,3732930,58513
2021-04-02,3611122,3577951,152406,3730357,58404
2021-04-01,3608884,3573074,152193,3725267,58269
2021-03-31,3606550,3570660,151967,3722627,58090
2021-03-30,3604166,3568426,151754,3720180,57936
2021-03-29,3601737,3566464,151538,3718002,57788
2021-03-28,3599032,3564468,151279,3715747,57778
2021-03-27,3597426,3562191,151119,3713310,57746
2021-03-26,3595759,3559193,150983,3710176,57551
2021-03-25,3593494,3555915,150741,3706656,57336
2021-03-24,3591215,3553307,150531,3703838,57091
2021-03-23,3588540,3551056,150302,3701358,56850
2021-03-22,3586034,3549101,150046,3699147,56596
2021-03-21,3583328,3547278,149785,3697063,56545
2021-03-20,3581723,3545278,149647,3694925,56118
2021-03-19,3580008,3541928,149489,3691417,56072
2021-03-18,3577834,3538821,149297,3688118,56027
2021-03-17,3575618,3535534,149095,3684629,55795
2021-03-16,3572978,3532496,148885,3681381,55577
2021-03-15,3570474,3530055,148677,3678732,55372
2021-03-14,3567587,3528795,148426,3677221,55330
2021-03-13,3565991,3526335,148236,3674571,55235
2021-03-12,3564093,3523563,148079,3671642,55095
2021-03-11,3561592,3520333,147834,3668167,54878
2021-03-10,3558999,3516862,147602,3664464,54590
2021-03-09,3556227,3513678,147354,3661032,54320
2021-03-08,3553395,3507266,147118,3654384,53878
2021-03-07,3550055,3504652,146834,3651486,53828
2021-03-06,3548119,3501394,146643,3648037,53722
2021-03-05,3545918,3497578,146446,3644024,53464
2021-03-04,3542987,3493126,146181,3639307,53194
2021-03-03,3540048,3488467,145943,3634410,52823
2021-03-02,3536854,3484963,145682,3630645,52429
2021-03-01,3533592,3481611,145407,3627018,52129
2021-02-28,3529837,3479078,145111,3624189,52032
2021-02-27,3527658,3475562,144896,3620458,51794
2021-02-26,3525133,3470877,144676,3615553,51505
2021-02-25,3521785,3465726,144383,3610109,51121
2021-02-24,3518330,3460326,144161,3604487,50648
2021-02-23,3514458,3455361,143854,3599215,49470
2021-02-22,3510395,3450058,143523,3593581,49129
2021-02-21,3505693,3446611,143144,3589755,49039
2021-02-20,3503065,3441946,142895,3584841,48807
2021-02-19,3499960,3435186,142629,3577815,48414
2021-02-18,3495749,3428518,142277,3570795,47973
2021-02-17,3491335,3421720,141899,3563619,47537
2021-02-16,3486261,3416147,141538,3557685,47086
2021-02-15,3480600,3412057,141150,3553207,46795
2021-02-14,3475340,3406365,140716,3547081,46719
2021-02-13,3471838,3399878,140458,3540336,46457
2021-02-12,3467424,3391036,140116,3531152,45986
2021-02-11,3461219,3381615,139736,3521351,45520
2021-02-10,3454622,3371556,139262,3510818,44990
2021-02-09,3447133,3362981,138827,3501808,44425
2021-02-08,3439401,3354591,138329,3492920,43905
2021-02-07,3429979,3346340,137650,3483990,43735
2021-02-06,3424843,3335926,137196,3473122,43456
2021-02-05,3418187,3320862,136688,3457550,43018
2021-02-04,3408733,3308468,136054,3444522,42413
2021-02-03,3398587,3294447,135506,3429953,41634
2021-02-02,3387054,3281271,134774,3416045,41018
2021-02-01,3374435,3270770,134019,3404789,40457
2021-01-31,3359133,3258706,133106,3391812,40263
2021-01-30,3351151,3243348,132584,3375932,39913
2021-01-29,3341056,3224374,131971,3356345,39323
2021-01-28,3328259,3205947,131150,3337097,38667
2021-01-27,3313675,3186610,130271,3316881,38070
2021-01-26,3297923,3169914,129347,3299261,37326
2021-01-25,3280023,3153186,128415,3281601,36660
2021-01-24,3259837,3136158,127164,3263322,36448
2021-01-23,3249492,3109151,126438,3235589,36208
2021-01-22,3236025,3085040,125649,3210689,35544
2021-01-21,3216222,3062068,124439,3186507,35029
2021-01-20,3194080,3039044,123269,3162313,34345
2021-01-19,3168777,3019371,122091,3141462,33690
2021-01-18,3141240,2996968,120807,3117775,33364
2021-01-17,3117663,2973174,119276,3092450,33139
2021-01-16,3104129,2942475,118222,3060697,32813
2021-01-15,3084230,2900246,117175,3017421,32250
2021-01-14,3055225,2859624,115698,2975322,31647
2021-01-13,3023408,2816969,114269,2931238,31222
2021-01-12,2988854,2781039,112726,2893765,30685
2021-01-11,2950275,2747288,111007,2858295,30105
2021-01-10,2908146,2710801,108830,2819631,29911
2021-01-09,2889088,2670962,107471,2778433,29496
2021-01-08,2860479,2621277,106130,2727407,28996
2021-01-07,2819206,2568641,104209,2672850,28366
2021-01-06,2773996,2518611,102120,2620731,27811
2021-01-05,2723472,2482226,99830,2582056,27222
2021-01-04,2668660,2452334,97361,2549695,26807
2021-01-03,2608259,2409703,94306,2504009,26480
2021-01-02,2581204,2391261,92226,2483487,26494
2021-01-01,2543801,2345909,90102,2436011,26236
2020-12-31,2524409,2292568,88663,2381231,25802
2020-12-30,2488671,2231552,86458,2318010,25374
2020-12-29,2434590,2218142,83773,2301915,24738
2020-12-28,2375948,2187221,81185,2268406,24311
2020-12-27,2317984,2155976,78260,2234236,24195
2020-12-26,2291593,2122806,76647,2199453,24121
2020-12-25,2256878,2072665,74444,2147109,23902
2020-12-24,2243674,2042290,73761,2116051,23724
2020-12-23,2216826,1998115,72122,2070237,23384
2020-12-22,2171519,1964076,69890,2033966,23097
2020-12-21,2122449,1925007,67529,1992536,22826
2020-12-20,2073951,1892348,64995,1957343,22715
2020-12-19,2053005,1854456,63236,1917692,22571
2020-12-18,2023165,1807982,61469,1869451,22346
2020-12-17,1981387,1764374,59489,1823863,22080
2020-12-16,1936695,1723362,57262,1780624,21817
2020-12-15,1890712,1671081,54999,1726080,21410
2020-12-14,1842103,1617370,52758,1670128,21178
2020-12-13,1792562,1585044,50257,1635301,21088
2020-12-12,1771522,1551766,48614,1600380,20995
2020-12-11,1740726,1521432,47193,1568625,20812
2020-12-10,1700593,1485703,45030,1530733,20643
2020-12-09,1659700,1450235,42985,1493220,20458
2020-12-08,1617926,1420558,41138,1461696,20255
2020-12-07,1576468,1389707,39418,1429125,20087
2020-12-06,1535311,1366435,37560,1403995,20028
2020-12-05,1516906,1341700,36330,1378030,19930
2020-12-04,1492459,1311625,35098,1346723,19808
2020-12-03,1460477,1286557,33744,1320301,19682
2020-12-02,1428496,1264539,32334,1296873,19481
2020-12-01,1394926,1245951,30949,1276900,19368
2020-11-30,1360463,1225189,29485,1254674,19249
2020-11-29,1327789,1212968,28142,1241110,19220
2020-11-28,1311701,1198934,27311,1226245,19189
2020-11-27,1293534,1183320,26399,1209719,19154
2020-11-26,1275423,1171324,25412,1196736,19109
2020-11-25,1266198,1158689,25039,1183728,19031
2020-11-24,1245423,1144049,23983,1168032,18930
2020-11-23,1224787,1125699,23126,1148825,18817
2020-11-22,1203692,1110370,22242,1132612,18796
2020-11-21,1193455,1102033,21680,1123713,18754
2020-11-20,1181139,1087714,21000,1108714,18681
2020-11-19,1163700,1072272,20203,1092475,18593
2020-11-18,1147004,1059267,19443,1078710,18502
2020-11-17,1129770,1047789,18666,1066455,18395
2020-11-16,1112646,1037978,17990,1055968,18343
2020-11-15,1094993,1029235,17354,1046589,18323
2020-11-14,1085860,1019345,16917,1036262,18302
2020-11-13,1075960,1008377,16512,1024889,18237
2020-11-12,1063496,998502,16026,1014528,18163
2020-11-11,1051924,991609,15583,1007192,18137
2020-11-10,1041290,984682,15181,999863,18094
2020-11-09,1030366,977218,14766,991984,18027
2020-11-08,1019254,971851,14382,986233,18019
2020-11-07,1013735,966500,14122,980622,18022
2020-11-06,1007312,956957,13846,970803,17944
2020-11-05,998780,951094,13550,964644,17898
2020-11-04,990623,944576,13199,957775,17833
2020-11-03,982161,940010,12914,952924,17771
2020-11-02,973900,934672,12599,947271,17692
2020-11-01,965435,930628,12137,942765,17683
2020-10-31,960463,926534,11915,938449,17662
2020-10-30,956003,922005,11749,933754,17605
2020-10-29,950466,916918,11531,928449,17547
2020-10-28,945594,912904,11313,924217,17502
2020-10-27,940679,908713,11111,919824,17429
2020-10-26,935837,904198,10907,915105,17313
2020-10-25,930358,901010,10730,911740,17298
2020-10-24,927449,898029,10609,908638,17286
2020-10-23,924198,892810,10474,903284,17231
2020-10-22,919641,886865,10288,897153,17185
2020-10-21,915477,880724,10130,890854,17123
2020-10-20,911058,877784,9979,887763,16987
2020-10-19,906398,874077,9829,883906,16908
2020-10-18,901372,870791,9666,880457,16894
2020-10-17,898823,867317,9562,876879,16883
