date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-14,7112806,6416171,445873,6862044,76940
2022-01-13,7009850,6416171,435832,6852003,76940
2022-01-12,6896997,6296907,424232,6721139,76804
2022-01-11,6772188,6188867,412117,6600984,76683
2022-01-10,6639553,6086557,398889,6485446,76564
2022-01-09,6501301,5943177,383281,6326458,76550
2022-01-08,6446971,5634357,376824,6011181,76341
2022-01-07,6371890,5634357,371443,6005800,76341
2022-01-06,6239418,5634357,361273,5995630,76341
2022-01-05,6098919,5530751,350719,5881470,76049
2022-01-04,5946694,5480265,340047,5820312,76054
2022-01-03,5792679,5428522,328949,5757471,75924
2022-01-02,5656261,5191438,317242,5508680,75847
2022-01-01,5601217,5191438,311149,5502587,75847
2021-12-31,5569687,5191438,308041,5499479,75847
2021-12-30,5516138,5191438,303682,5495120,75847
2021-12-29,5431565,5135071,298027,5433098,75738
2021-12-28,5344206,5097398,292784,5390182,75629
2021-12-27,5256694,5076650,287442,5364092,75558
2021-12-26,5182121,4990016,282273,5272289,75461
2021-12-25,5146630,4990016,278757,5268773,75461
2021-12-24,5132092,4990016,277298,5267314,75461
2021-12-23,5110173,4990016,274836,5264852,75461
2021-12-22,5078016,4969615,271860,5241475,75383
2021-12-21,5046449,4954130,268976,5223106,75281
2021-12-20,5019369,4943227,266758,5209985,75164
2021-12-19,4996314,4935461,264938,5200399,75167
2021-12-18,4985548,4909188,264045,5173233,74996
2021-12-17,4975831,4909188,263382,5172570,74996
2021-12-16,4964719,4909188,262633,5171821,74996
2021-12-15,4954535,4901895,261929,5163824,74879
2021-12-14,4944443,4896401,261280,5157681,74794
2021-12-13,4936070,4891985,260651,5152636,74704
2021-12-12,4927121,4886509,259962,5146471,74685
2021-12-11,4922711,4867604,259614,5127218,74509
2021-12-10,4918450,4867604,259288,5126892,74509
2021-12-09,4912661,4867604,258834,5126438,74509
2021-12-08,4906875,4861352,258316,5119668,74432
2021-12-07,4900340,4856101,257806,5113907,74351
2021-12-06,4893744,4851429,257253,5108682,74221
2021-12-05,4886265,4845295,256578,5101873,74209
2021-12-04,4882361,4822889,256255,5079144,74046
2021-12-03,4878162,4822889,255879,5078768,74046
2021-12-02,4871962,4822889,255374,5078263,74046
2021-12-01,4865614,4815277,254830,5070107,73919
2021-11-30,4858054,4810164,254220,5064384,73822
2021-11-29,4850917,4806510,253687,5060197,73712
2021-11-28,4842566,4801843,253047,5054890,73656
2021-11-27,4838117,4780867,252712,5033579,73365
2021-11-26,4833840,4780867,252399,5033266,73365
2021-11-25,4829473,4780867,252074,5032941,73365
2021-11-24,4827167,4780867,251895,5032762,73365
2021-11-23,4822488,4780867,251494,5032361,73365
2021-11-22,4817624,4777804,251110,5028914,73214
2021-11-21,4812372,4773641,250704,5024345,73199
2021-11-20,4809410,4758297,250453,5008750,73000
2021-11-19,4806121,4758297,250167,5008464,73000
2021-11-18,4801517,4758297,249760,5008057,73000
2021-11-17,4796819,4752970,249387,5002357,72847
2021-11-16,4791655,4748429,248880,4997309,72718
2021-11-15,4786231,4744517,248396,4992913,72590
2021-11-14,4779809,4740002,247859,4987861,72570
2021-11-13,4776550,4731592,247539,4979131,72436
2021-11-12,4773092,4731592,247260,4978852,72436
2021-11-11,4767991,4719596,246809,4966405,72288
2021-11-10,4763662,4719596,246445,4966041,72288
2021-11-09,4758029,4714839,245964,4960803,72132
2021-11-08,4752112,4711123,245438,4956561,71998
2021-11-07,4745444,4707178,244855,4952033,71979
2021-11-06,4741960,4688285,244560,4932845,71852
2021-11-05,4738276,4688285,244270,4932555,71852
2021-11-04,4732723,4688285,243807,4932092,71852
2021-11-03,4726683,4680273,243278,4923551,71759
2021-11-02,4720244,4674665,242618,4917283,71646
2021-11-01,4713719,4671147,242022,4913169,71570
2021-10-31,4706312,4666938,241266,4908204,71532
2021-10-30,4702807,4647587,240916,4888503,71519
2021-10-29,4698854,4647587,240546,4888133,71519
2021-10-28,4693202,4647587,239953,4887540,71519
2021-10-27,4687116,4640489,239362,4879851,71408
2021-10-26,4680548,4635540,238735,4874275,71295
2021-10-25,4673745,4631162,238108,4869270,71182
2021-10-24,4666524,4606599,237466,4844065,70884
2021-10-23,4662945,4606599,237065,4843664,70884
2021-10-22,4658868,4606599,236674,4843273,70884
2021-10-21,4652877,4606599,236082,4842681,70884
2021-10-20,4646943,4600506,235502,4836008,70741
2021-10-19,4640698,4595382,234860,4830242,70593
2021-10-18,4634323,4592312,234259,4826571,70437
2021-10-17,4627242,4588231,233630,4821861,70416
2021-10-16,4623667,4571467,233262,4804729,70150
2021-10-15,4620020,4571467,232908,4804375,70150
2021-10-14,4614721,4571467,232414,4803881,70150
2021-10-13,4609420,4565279,231914,4797193,70010
2021-10-12,4603782,4561319,231395,4792714,69862
2021-10-11,4597971,4557285,230798,4788083,69756
2021-10-10,4592159,4553194,230234,4783428,69741
2021-10-09,4588852,4536273,229966,4766239,69507
2021-10-08,4585337,4536273,229657,4765930,69507
2021-10-07,4580156,4536273,229192,4765465,69507
2021-10-06,4574846,4529563,228678,4758241,69351
2021-10-05,4568840,4524853,228127,4752980,69184
2021-10-04,4562597,4519467,227503,4746970,69027
2021-10-03,4555798,4515715,226843,4742558,69039
2021-10-02,4552404,4496717,226467,4723184,68796
2021-10-01,4548718,4496717,226128,4722845,68796
2021-09-30,4542968,4496717,225577,4722294,68796
2021-09-29,4537175,4488848,225010,4713858,68670
2021-09-28,4530943,4482881,224437,4707318,68517
2021-09-27,4524175,4476388,223832,4700220,68387
2021-09-26,4516535,4471635,223145,4694780,68362
2021-09-25,4512772,4448666,222799,4671465,68087
2021-09-24,4508544,4448666,222437,4671103,68087
2021-09-23,4502376,4448666,221901,4670567,68087
2021-09-22,4495887,4441390,221315,4662705,67928
2021-09-21,4488485,4434696,220690,4655386,67774
2021-09-20,4480958,4428117,220020,4648137,67628
2021-09-19,4472108,4422085,219288,4641373,67612
2021-09-18,4467961,4415892,218885,4634777,67608
2021-09-17,4463051,4406854,218464,4625318,67483
2021-09-16,4455722,4397469,217822,4615291,67358
2021-09-15,4447852,4387926,217117,4605043,67187
2021-09-14,4438993,4380566,216332,4596898,67001
2021-09-13,4429531,4372806,215564,4588370,66813
2021-09-12,4419113,4360955,214637,4575592,66716
2021-09-11,4413774,4354113,214139,4568252,66701
2021-09-10,4407528,4345068,213638,4558706,66625
2021-09-09,4398227,4331605,212841,4544446,66422
2021-09-08,4388042,4322361,211983,4534344,66257
2021-09-07,4376722,4315234,211006,4526240,66056
2021-09-06,4364301,4307960,209756,4517716,66030
2021-09-05,4357654,4300437,209112,4509549,65990
2021-09-04,4352283,4291571,208573,4500144,65965
2021-09-03,4345486,4277304,207993,4485297,65807
2021-09-02,4335512,4267986,207071,4475057,65704
2021-09-01,4324509,4256244,206145,4462389,65585
2021-08-31,4311562,4246050,205168,4451218,65430
2021-08-30,4299285,4222663,204162,4426825,65287
2021-08-29,4285991,4213057,203057,4416114,65271
2021-08-28,4279401,4198089,202441,4400530,65243
2021-08-27,4271598,4186261,201799,4388060,65139
2021-08-26,4260331,4171104,200918,4372022,65033
2021-08-25,4247905,4157319,199984,4357303,64931
2021-08-24,4234283,4145550,198893,4344443,64802
2021-08-23,4220224,4133651,197796,4331447,64694
2021-08-22,4204896,4123250,196530,4319780,64677
2021-08-21,4197353,4112976,195899,4308875,64674
2021-08-20,4188471,4098412,195162,4293574,64585
2021-08-19,4175058,4084799,194107,4278906,64503
2021-08-18,4161137,4070083,193171,4263254,64383
2021-08-17,4146094,4057724,192108,4249832,64291
2021-08-16,4130568,4043407,191017,4234424,64201
2021-08-15,4114422,4033659,189869,4223528,64194
2021-08-14,4106234,4022222,189128,4211350,64183
2021-08-13,4096657,4008750,188319,4197069,64138
2021-08-12,4082892,3994271,187375,4181646,64098
2021-08-11,4068270,3980172,186398,4166570,64037
2021-08-10,4052752,3969722,185492,4155214,63976
2021-08-09,4036556,3959797,184519,4144316,64328
2021-08-08,4020255,3950172,183601,4133773,64318
2021-08-07,4011542,3939747,183042,4122789,64312
2021-08-06,4001859,3926476,182408,4108884,64276
2021-08-05,3988963,3913560,181655,4095215,64243
2021-08-04,3975033,3899158,180883,4080041,64206
2021-08-03,3960935,3889641,180062,4069703,64150
2021-08-02,3946586,3881089,179112,4060201,64096
2021-08-01,3932466,3873771,178272,4052043,64085
2021-07-31,3923963,3840364,177714,4018078,63935
2021-07-30,3915474,3840364,177182,4017546,63935
2021-07-29,3904388,3840364,176519,4016883,63935
2021-07-28,3892635,3830008,175849,4005857,63891
2021-07-27,3880809,3822551,175190,3997741,63849
2021-07-26,3869584,3815702,174530,3990232,63811
2021-07-25,3857874,3807971,173883,3981854,63806
2021-07-24,3851468,3786031,173529,3959560,63741
2021-07-23,3844736,3786031,173148,3959179,63741
2021-07-22,3836640,3786031,172658,3958689,63741
2021-07-21,3828361,3778047,172192,3950239,63695
2021-07-20,3819606,3772470,171605,3944075,63664
2021-07-19,3811290,3767185,170951,3938136,63653
2021-07-18,3802926,3762462,170278,3932740,63649
2021-07-17,3798146,3748365,169766,3918131,63598
2021-07-16,3793482,3748365,169322,3917687,63598
2021-07-15,3787534,3748365,168831,3917196,63598
2021-07-14,3781686,3743714,168347,3912061,63533
2021-07-13,3776138,3740092,167790,3907882,63508
2021-07-12,3770759,3736999,167315,3904314,63478
2021-07-11,3765392,3733743,166796,3900539,63472
2021-07-10,3762267,3724833,166474,3891307,63376
2021-07-09,3759139,3724833,166216,3891049,63376
2021-07-08,3755530,3724833,165885,3890718,63376
2021-07-07,3751955,3722422,165565,3887987,63317
2021-07-06,3748189,3721006,165212,3886218,63259
2021-07-05,3744590,3719674,164876,3884550,63238
2021-07-04,3741809,3713944,164619,3878563,63141
2021-07-03,3740255,3713944,164473,3878417,63141
2021-07-02,3738569,3713944,164328,3878272,63141
2021-07-01,3736548,3713944,164128,3878072,63141
2021-06-30,3734385,3712152,163944,3876096,63096
2021-06-29,3732364,3710454,163800,3874254,63023
2021-06-28,3730483,3714813,163636,3878449,62999
2021-06-27,3728549,3714051,163482,3877533,62994
2021-06-26,3727375,3712795,163373,3876168,62990
2021-06-25,3726305,3710544,163282,3873826,62945
2021-06-24,3724997,3708861,163177,3872038,62890
2021-06-23,3723601,3706846,163081,3869927,62822
2021-06-22,3722365,3705427,162978,3868405,62741
2021-06-21,3721053,3704640,162874,3867514,62701
2021-06-20,3719662,3704005,162764,3866769,62693
2021-06-19,3718866,3702882,162692,3865574,62689
2021-06-18,3718123,3701926,162612,3864538,62654
2021-06-17,3717197,3700750,162506,3863256,62622
2021-06-16,3716174,3699455,162426,3861881,62565
2021-06-15,3715101,3698626,162340,3860966,62534
2021-06-14,3714061,3697927,162257,3860184,62515
2021-06-13,3712914,3697299,162165,3859464,62505
2021-06-12,3712211,3696472,162117,3858589,62512
2021-06-11,3711539,3695530,162056,3857586,62508
2021-06-10,3710685,3694498,161979,3856477,62593
2021-06-09,3709810,3693362,161910,3855272,62538
2021-06-08,3708886,3692506,161824,3854330,62499
2021-06-07,3707837,3691660,161736,3853396,62479
2021-06-06,3706797,3690868,161641,3852509,62473
2021-06-05,3706180,3689994,161579,3851573,62470
2021-06-04,3705531,3688893,161520,3850413,62242
2021-06-03,3704663,3687736,161432,3849168,62179
2021-06-02,3703661,3686689,161322,3848011,62092
2021-06-01,3702615,3685916,161235,3847151,62044
2021-05-31,3701399,3685455,161130,3846585,62021
2021-05-30,3700800,3685032,161071,3846103,62011
2021-05-29,3700214,3684388,161012,3845400,62006
2021-05-28,3699609,3683309,160943,3844252,61999
2021-05-27,3698747,3682099,160854,3842953,62025
2021-05-26,3697830,3677235,160767,3838002,61855
2021-05-25,3696857,3675817,160680,3836497,61824
2021-05-24,3695816,3674662,160589,3835251,61770
2021-05-23,3694606,3674044,160493,3834537,61762
2021-05-22,3693945,3672963,160432,3833395,61755
2021-05-21,3693243,3671655,160366,3832021,61722
2021-05-20,3692292,3670469,160291,3830760,61672
2021-05-19,3691297,3668842,160180,3829022,61603
2021-05-18,3690105,3667550,160075,3827625,61555
2021-05-17,3688875,3666591,159954,3826545,61513
2021-05-16,3687539,3665904,159828,3825732,61510
2021-05-15,3686725,3664909,159732,3824641,61499
2021-05-14,3685824,3663539,159638,3823177,61444
2021-05-13,3684645,3661675,159524,3821199,61417
2021-05-12,3683455,3659641,159409,3819050,61351
2021-05-11,3682104,3658198,159277,3817475,61305
2021-05-10,3680637,3656967,159131,3816098,61246
2021-05-09,3679004,3655922,158986,3814908,61241
2021-05-08,3678067,3654545,158873,3813418,61228
2021-05-07,3677021,3652692,158776,3811468,61167
2021-05-06,3675583,3650747,158638,3809385,61027
2021-05-05,3674053,3648276,158498,3806774,60927
2021-05-04,3672358,3646729,158354,3805083,60862
2021-05-03,3670762,3645341,158177,3803518,60765
2021-05-02,3668796,3643992,158005,3801997,60763
2021-05-01,3667695,3642480,157879,3800359,60748
2021-04-30,3666422,3640226,157761,3797987,60625
2021-04-29,3664778,3638132,157598,3795730,60467
2021-04-28,3663117,3636235,157432,3793667,60362
2021-04-27,3661298,3634778,157256,3792034,60273
2021-04-26,3659430,3633185,157074,3790259,60208
2021-04-25,3657323,3631740,156872,3788612,60203
2021-04-24,3656114,3629624,156755,3786379,60188
2021-04-23,3654748,3627885,156628,3784513,60135
2021-04-22,3652933,3626656,156443,3783099,60086
2021-04-21,3651095,3624838,156272,3781110,59992
2021-04-20,3649100,3622427,156073,3778500,59890
2021-04-19,3646975,3620301,155857,3776158,59804
2021-04-18,3644539,3618695,155644,3774339,59772
2021-04-17,3643116,3616779,155467,3772246,59768
2021-04-16,3641564,3614112,155325,3769437,59690
2021-04-15,3639518,3611349,155099,3766448,59587
2021-04-14,3637406,3608898,154885,3763783,59508
2021-04-13,3635016,3606882,154665,3761547,59372
2021-04-12,3632604,3604395,154429,3758824,59258
2021-04-11,3629892,3602827,154169,3756996,59249
2021-04-10,3628328,3600178,154032,3754210,59218
2021-04-09,3626513,3595224,153846,3749070,59113
2021-04-08,3624238,3590758,153643,3744401,58943
2021-04-07,3621970,3588152,153434,3741586,58788
2021-04-06,3619355,3586059,153234,3739293,58659
2021-04-05,3616806,3583830,152992,3736822,58541
2021-04-04,3613936,3582463,152722,3735185,58534
2021-04-03,3612390,3580351,152573,3732924,58513
2021-04-02,3610685,3577951,152399,3730350,58404
2021-04-01,3608449,3573074,152188,3725262,58269
2021-03-31,3606117,3570660,151961,3722621,58090
2021-03-30,3603739,3568426,151749,3720175,57936
2021-03-29,3601314,3566464,151533,3717997,57788
2021-03-28,3598613,3564468,151275,3715743,57778
2021-03-27,3597012,3562191,151115,3713306,57746
2021-03-26,3595346,3559193,150979,3710172,57551
2021-03-25,3593084,3555915,150736,3706651,57336
2021-03-24,3590801,3553307,150524,3703831,57091
2021-03-23,3588127,3551056,150295,3701351,56850
2021-03-22,3585621,3549101,150036,3699137,56596
2021-03-21,3582917,3547278,149776,3697054,56545
2021-03-20,3581314,3545278,149637,3694915,56118
2021-03-19,3579597,3541928,149482,3691410,56072
2021-03-18,3577422,3538821,149290,3688111,56027
2021-03-17,3575206,3535534,149088,3684622,55795
2021-03-16,3572566,3532496,148878,3681374,55577
2021-03-15,3570059,3530055,148671,3678726,55372
2021-03-14,3567174,3528795,148420,3677215,55330
2021-03-13,3565580,3526335,148231,3674566,55235
2021-03-12,3563681,3523563,148074,3671637,55095
2021-03-11,3561179,3520333,147827,3668160,54878
2021-03-10,3558588,3516862,147595,3664457,54590
2021-03-09,3555817,3513678,147349,3661027,54320
2021-03-08,3552990,3507266,147111,3654377,53878
2021-03-07,3549653,3504652,146826,3651478,53828
2021-03-06,3547718,3501394,146635,3648029,53722
2021-03-05,3545515,3497578,146439,3644017,53464
2021-03-04,3542590,3493126,146170,3639296,53194
2021-03-03,3539654,3488467,145932,3634399,52823
2021-03-02,3536456,3484963,145670,3630633,52429
2021-03-01,3533198,3481611,145394,3627005,52129
2021-02-28,3529443,3479078,145098,3624176,52032
2021-02-27,3527266,3475562,144883,3620445,51794
2021-02-26,3524738,3470877,144668,3615545,51505
2021-02-25,3521389,3465726,144376,3610102,51121
2021-02-24,3517936,3460326,144154,3604480,50648
2021-02-23,3514063,3455361,143852,3599213,49470
2021-02-22,3509991,3450058,143520,3593578,49129
2021-02-21,3505271,3446611,143143,3589754,49039
2021-02-20,3502642,3441946,142896,3584842,48807
2021-02-19,3499536,3435186,142631,3577817,48414
2021-02-18,3495319,3428518,142281,3570799,47973
2021-02-17,3490910,3421720,141903,3563623,47537
2021-02-16,3485838,3416147,141541,3557688,47086
2021-02-15,3480179,3412057,141148,3553205,46795
2021-02-14,3474931,3406365,140714,3547079,46719
2021-02-13,3471435,3399878,140460,3540338,46457
2021-02-12,3467024,3391036,140118,3531154,45986
2021-02-11,3460822,3381615,139735,3521350,45520
2021-02-10,3454235,3371556,139262,3510818,44990
2021-02-09,3446748,3362981,138825,3501806,44425
2021-02-08,3439014,3354591,138330,3492921,43905
2021-02-07,3429593,3346340,137656,3483996,43735
2021-02-06,3424461,3335926,137202,3473128,43456
2021-02-05,3417812,3320862,136693,3457555,43018
2021-02-04,3408368,3308468,136057,3444525,42413
2021-02-03,3398225,3294447,135508,3429955,41634
2021-02-02,3386697,3281271,134775,3416046,41018
2021-02-01,3374078,3270770,134019,3404789,40457
2021-01-31,3358790,3258706,133106,3391812,40263
2021-01-30,3350827,3243348,132585,3375933,39913
2021-01-29,3340733,3224374,131971,3356345,39323
2021-01-28,3327939,3205947,131147,3337094,38667
2021-01-27,3313375,3186610,130269,3316879,38070
2021-01-26,3297634,3169914,129346,3299260,37326
2021-01-25,3279734,3153186,128413,3281599,36660
2021-01-24,3259526,3136158,127169,3263327,36448
2021-01-23,3249198,3109151,126451,3235602,36208
2021-01-22,3235770,3085040,125662,3210702,35544
2021-01-21,3215977,3062068,124456,3186524,35029
2021-01-20,3193849,3039044,123280,3162324,34345
2021-01-19,3168539,3019371,122096,3141467,33690
2021-01-18,3140990,2996968,120819,3117787,33364
2021-01-17,3117429,2973174,119299,3092473,33139
2021-01-16,3103902,2942475,118250,3060725,32813
2021-01-15,3084013,2900246,117211,3017457,32250
2021-01-14,3055014,2859624,115739,2975363,31647
2021-01-13,3023198,2816969,114307,2931276,31222
2021-01-12,2988621,2781039,112760,2893799,30685
2021-01-11,2950049,2747288,111040,2858328,30105
2021-01-10,2907941,2710801,108860,2819661,29911
2021-01-09,2888894,2670962,107498,2778460,29496
2021-01-08,2860296,2621277,106157,2727434,28996
2021-01-07,2819049,2568641,104238,2672879,28366
2021-01-06,2773835,2518611,102143,2620754,27811
2021-01-05,2723324,2482226,99861,2582087,27222
2021-01-04,2668507,2452334,97395,2549729,26807
2021-01-03,2608144,2409703,94340,2504043,26480
2021-01-02,2581101,2391261,92268,2483529,26494
2021-01-01,2543729,2345909,90143,2436052,26236
2020-12-31,2524383,2292568,88702,2381270,25802
2020-12-30,2488677,2231552,86491,2318043,25374
2020-12-29,2434595,2218142,83812,2301954,24738
2020-12-28,2375981,2187221,81222,2268443,24311
2020-12-27,2318064,2155976,78300,2234276,24195
2020-12-26,2291696,2122806,76688,2199494,24121
2020-12-25,2257001,2072665,74485,2147150,23902
2020-12-24,2243832,2042290,73802,2116092,23724
2020-12-23,2217012,1998115,72164,2070279,23384
2020-12-22,2171720,1964076,69931,2034007,23097
2020-12-21,2122656,1925007,67563,1992570,22826
2020-12-20,2074176,1892348,65024,1957372,22715
2020-12-19,2053242,1854456,63261,1917717,22571
2020-12-18,2023406,1807982,61495,1869477,22346
2020-12-17,1981632,1764374,59513,1823887,22080
2020-12-16,1936948,1723362,57284,1780646,21817
2020-12-15,1890986,1671081,55027,1726108,21410
2020-12-14,1842397,1617370,52784,1670154,21178
2020-12-13,1792872,1585044,50273,1635317,21088
2020-12-12,1771833,1551766,48626,1600392,20995
2020-12-11,1741043,1521432,47203,1568635,20812
2020-12-10,1700913,1485703,45046,1530749,20643
2020-12-09,1660032,1450235,43001,1493236,20458
2020-12-08,1618266,1420558,41154,1461712,20255
2020-12-07,1576807,1389707,39429,1429136,20087
2020-12-06,1535663,1366435,37572,1404007,20028
2020-12-05,1517263,1341700,36336,1378036,19930
2020-12-04,1492826,1311625,35103,1346728,19808
2020-12-03,1460852,1286557,33746,1320303,19682
2020-12-02,1428873,1264539,32338,1296877,19481
2020-12-01,1395307,1245951,30951,1276902,19368
2020-11-30,1360855,1225189,29489,1254678,19249
2020-11-29,1328193,1212968,28144,1241112,19220
2020-11-28,1312104,1198934,27315,1226249,19189
2020-11-27,1293938,1183320,26402,1209722,19154
2020-11-26,1275831,1171324,25412,1196736,19109
2020-11-25,1266606,1158689,25037,1183726,19031
2020-11-24,1245837,1144049,23980,1168029,18930
2020-11-23,1225200,1125699,23121,1148820,18817
2020-11-22,1204106,1110370,22235,1132605,18796
2020-11-21,1193871,1102033,21672,1123705,18754
2020-11-20,1181555,1087714,20989,1108703,18681
2020-11-19,1164115,1072272,20191,1092463,18593
2020-11-18,1147416,1059267,19429,1078696,18502
2020-11-17,1130167,1047789,18656,1066445,18395
2020-11-16,1113042,1037978,17981,1055959,18343
2020-11-15,1095391,1029235,17344,1046579,18323
2020-11-14,1086256,1019345,16908,1036253,18302
2020-11-13,1076357,1008377,16503,1024880,18237
2020-11-12,1063893,998502,16016,1014518,18163
2020-11-11,1052322,991609,15569,1007178,18137
2020-11-10,1041690,984682,15166,999848,18094
2020-11-09,1030767,977218,14752,991970,18027
2020-11-08,1019652,971851,14367,986218,18019
2020-11-07,1014131,966500,14108,980608,18022
2020-11-06,1007708,956957,13832,970789,17944
2020-11-05,999175,951094,13534,964628,17898
2020-11-04,991017,944576,13183,957759,17833
2020-11-03,982557,940010,12897,952907,17771
2020-11-02,974291,934672,12583,947255,17692
2020-11-01,965824,930628,12121,942749,17683
2020-10-31,960858,926534,11899,938433,17662
2020-10-30,956398,922005,11734,933739,17605
2020-10-29,950860,916918,11514,928432,17547
2020-10-28,945992,912904,11297,924201,17502
2020-10-27,941077,908713,11095,919808,17429
2020-10-26,936232,904198,10891,915089,17313
2020-10-25,930753,901010,10714,911724,17298
2020-10-24,927844,898029,10593,908622,17286
2020-10-23,924596,892810,10458,903268,17231
2020-10-22,920038,886865,10269,897134,17185
2020-10-21,915873,880724,10112,890836,17123
2020-10-20,911453,877784,9962,887746,16987
2020-10-19,906789,874077,9811,883888,16908
2020-10-18,901763,870791,9647,880438,16894
2020-10-17,899218,867317,9542,876859,16883
2020-10-16,896268,864455,9472,873927,16790
2020-10-15,892455,861476,9348,870824,16712
2020-10-14,888543,858401,9212,867613,16621
2020-10-13,884731,855072,9100,864172,16522
2020-10-12,880886,852406,8993,861399,16480
2020-10-11,876550,850028,8849,858877,16470
2020-10-10,874324,846579,8765,855344,16460
2020-10-09,871314,842776,8683,851459,16380
2020-10-08,867758,838606,8566,847172,16298
2020-10-07,863984,834800,8450,843250,16225
2020-10-06,860259,831225,8332,839557,16131
2020-10-05,856530,828461,8199,836660,16046
2020-10-04,852224,826784,8058,834842,16020
2020-10-03,849998,823729,7976,831705,15999
2020-10-02,847330,819436,7897,827333,15932
2020-10-01,843983,817277,7775,825052,15918
2020-09-30,840266,813687,7658,821345,15757
2020-09-29,836549,810625,7554,818179,15657
2020-09-28,832751,807425,7447,814872,15462
2020-09-27,828686,805263,7357,812620,15451
2020-09-26,826615,802308,7301,809609,15432
2020-09-25,824256,798237,7245,805482,15361
2020-09-24,820764,794040,7159,801199,15256
2020-09-23,817409,790640,7078,797718,15154
2020-09-22,813636,787470,6989,794459,15038
2020-09-21,809926,784324,6872,791196,14900
2020-09-20,805816,781694,6756,788450,14873
2020-09-19,803646,778400,6688,785088,14848
2020-09-18,801168,774135,6618,780753,14762
2020-09-17,797711,769831,6555,776386,14627
2020-09-16,794409,766201,6469,772670,14517
2020-09-15,790607,762963,6379,769342,14411
2020-09-14,786847,760013,6288,766301,14260
2020-09-13,782676,757778,6178,763956,14211
2020-09-12,780642,754923,6131,761054,14210
2020-09-11,778305,750298,6084,756382,14082
2020-09-10,774941,746191,6002,752193,13963
2020-09-09,771715,742865,5927,748792,13847
2020-09-08,768111,739527,5851,745378,13727
2020-09-07,763862,737911,5745,743656,13647
2020-09-06,761525,735235,5700,740935,13596
2020-09-05,759543,732144,5652,737796,13592
2020-09-04,757282,727239,5586,732825,13469
2020-09-03,753832,722283,5494,727777,13292
2020-09-02,750159,717177,5405,722582,13120
2020-09-01,746114,712052,5287,717339,12953
2020-08-31,741524,707797,5166,712963,12795
2020-08-30,737176,704085,5073,709158,12757
2020-08-29,734925,699909,5013,704922,12745
2020-08-28,732292,693839,4940,698779,12569
2020-08-27,728352,688858,4855,693713,12461
2020-08-26,724367,683529,4753,688282,12296
2020-08-25,719765,679099,4637,683736,12158
2020-08-24,714855,673095,4537,677632,12003
2020-08-23,709405,668615,4367,672982,11955
2020-08-22,706839,663669,4304,667973,11945
2020-08-21,703723,656892,4226,661118,11741
2020-08-20,699325,650336,4139,654475,11590
2020-08-19,694650,644751,4026,648777,11466
2020-08-18,689975,638831,3891,642722,11301
2020-08-17,684716,632667,3765,636432,11145
2020-08-16,678947,628031,3661,631692,11114
2020-08-15,676263,621562,3620,625182,11104
2020-08-14,672608,613689,3570,617259,10994
2020-08-13,667409,601075,3480,604555,10831
