date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-11,8469265,8426700,601371,9028071,86387
2022-03-10,8466973,8426700,601114,9027814,86387
2022-03-09,8464448,8422875,600775,9023650,86185
2022-03-08,8461450,8419654,600445,9020099,86025
2022-03-07,8458157,8414669,600043,9014712,85854
2022-03-06,8454293,8412311,599561,9011872,85849
2022-03-05,8452500,8399677,599381,8999058,85353
2022-03-04,8450450,8399677,599218,8998895,85353
2022-03-03,8447348,8399677,598884,8998561,85353
2022-03-02,8443787,8393923,598449,8992372,85127
2022-03-01,8439831,8388683,598023,8986706,84928
2022-02-28,8435178,8382656,597489,8980145,84712
2022-02-27,8429971,8381196,596854,8978050,84700
2022-02-26,8427603,8361704,596616,8958320,83992
2022-02-25,8424917,8361704,596383,8958087,83992
2022-02-24,8420145,8361704,595933,8957637,83992
2022-02-23,8415006,8349967,595442,8945409,83784
2022-02-22,8409425,8343213,594892,8938105,83569
2022-02-21,8402290,8336730,594102,8930832,83523
2022-02-20,8396970,8296145,593593,8889738,82873
2022-02-19,8393380,8296145,593312,8889457,82873
2022-02-18,8389204,8296145,592948,8889093,82873
2022-02-17,8382167,8296145,592283,8888428,82873
2022-02-16,8374089,8283568,591251,8874819,82589
2022-02-15,8364755,8271470,590080,8861550,82382
2022-02-14,8353978,8259026,588681,8847707,82142
2022-02-13,8341219,8244329,587136,8831465,82026
2022-02-12,8335706,8204171,586656,8790827,81437
2022-02-11,8328645,8204171,586057,8790228,81437
2022-02-10,8315844,8204171,584466,8788637,81437
2022-02-09,8301771,8181224,582647,8763871,81074
2022-02-08,8285708,8166393,580580,8746973,80912
2022-02-07,8267918,8127081,578201,8705282,80640
2022-02-06,8245622,8079771,574699,8654470,80539
2022-02-05,8235857,8006410,573716,8580126,80022
2022-02-04,8224204,8006410,572707,8579117,80022
2022-02-03,8202529,8006410,570110,8576520,80022
2022-02-02,8178733,7969398,567026,8536424,79802
2022-02-01,8151558,7941318,563624,8504942,79621
2022-01-31,8118988,7915768,559597,8475365,79382
2022-01-30,8080474,7878621,554125,8432746,79284
2022-01-29,8065011,7706395,552634,8259029,78825
2022-01-28,8044119,7706395,551178,8257573,78825
2022-01-27,8005394,7706395,546596,8252991,78825
2022-01-26,7961245,7629666,541701,8171367,78571
2022-01-25,7909450,7569687,535446,8105133,78316
2022-01-24,7849434,7482469,528135,8010604,78118
2022-01-23,7778999,7419643,518089,7937732,78101
2022-01-22,7750729,7123571,515387,7638958,77722
2022-01-21,7710941,7123571,512447,7636018,77722
2022-01-20,7633783,7123571,504353,7627924,77722
2022-01-19,7544131,6997710,494600,7492310,77521
2022-01-18,7443338,6910991,483567,7394558,77345
2022-01-17,7323949,6812354,469076,7281430,77306
2022-01-16,7242832,6735980,461347,7197327,77270
2022-01-15,7202677,6416171,457642,6873813,76940
2022-01-14,7144414,6416171,453416,6869587,76940
2022-01-13,7040675,6416171,442986,6859157,76940
2022-01-12,6926814,6296907,431081,6727988,76804
2022-01-11,6800876,6188867,418728,6607595,76683
2022-01-10,6666426,6086557,405047,6491604,76564
2022-01-09,6525703,5943177,389082,6332259,76550
2022-01-08,6470063,5634357,382430,6016787,76341
2022-01-07,6393544,5634357,376753,6011110,76341
2022-01-06,6259200,5634357,366251,6000608,76341
2022-01-05,6116619,5530751,355115,5885866,76049
2022-01-04,5962365,5480265,344047,5824312,76054
2022-01-03,5806334,5428522,332493,5761015,75924
2022-01-02,5666932,5191438,320369,5511807,75847
2022-01-01,5610556,5191438,314094,5505532,75847
2021-12-31,5577953,5191438,310822,5502260,75847
2021-12-30,5523459,5191438,306260,5497698,75847
2021-12-29,5437740,5135071,300392,5435463,75738
2021-12-28,5349460,5097398,294864,5392262,75629
2021-12-27,5260598,5076650,289388,5366038,75558
2021-12-26,5185056,4990016,284106,5274122,75461
2021-12-25,5149088,4990016,280556,5270572,75461
2021-12-24,5134245,4990016,279065,5269081,75461
2021-12-23,5112025,4990016,276562,5266578,75461
2021-12-22,5079601,4969615,273534,5243149,75383
2021-12-21,5047821,4954130,270606,5224736,75281
2021-12-20,5020604,4943227,268373,5211600,75164
2021-12-19,4997405,4935461,266534,5201995,75167
2021-12-18,4986611,4909188,265630,5174818,74996
2021-12-17,4976846,4909188,264953,5174141,74996
2021-12-16,4965683,4909188,264179,5173367,74996
2021-12-15,4955426,4901895,263472,5165367,74879
2021-12-14,4945271,4896401,262812,5159213,74794
2021-12-13,4936853,4891985,262179,5154164,74704
2021-12-12,4927884,4886509,261491,5148000,74685
2021-12-11,4923461,4867604,261145,5128749,74509
2021-12-10,4919205,4867604,260818,5128422,74509
2021-12-09,4913375,4867604,260358,5127962,74509
2021-12-08,4907538,4861352,259837,5121189,74432
2021-12-07,4900982,4856101,259329,5115430,74351
2021-12-06,4894364,4851429,258774,5110203,74221
2021-12-05,4886867,4845295,258091,5103386,74209
2021-12-04,4882949,4822889,257760,5080649,74046
2021-12-03,4878740,4822889,257380,5080269,74046
2021-12-02,4872527,4822889,256871,5079760,74046
2021-12-01,4866158,4815277,256322,5071599,73919
2021-11-30,4858588,4810164,255699,5065863,73822
2021-11-29,4851436,4806510,255156,5061666,73712
2021-11-28,4843081,4801843,254505,5056348,73656
2021-11-27,4838623,4780867,254164,5035031,73365
2021-11-26,4834344,4780867,253846,5034713,73365
2021-11-25,4829958,4780867,253515,5034382,73365
2021-11-24,4827641,4780867,253332,5034199,73365
2021-11-23,4822938,4780867,252929,5033796,73365
2021-11-22,4818078,4777804,252535,5030339,73214
2021-11-21,4812802,4773641,252112,5025753,73199
2021-11-20,4809828,4758297,251855,5010152,73000
2021-11-19,4806525,4758297,251565,5009862,73000
2021-11-18,4801899,4758297,251155,5009452,73000
2021-11-17,4797191,4752970,250778,5003748,72847
2021-11-16,4792014,4748429,250261,4998690,72718
2021-11-15,4786586,4744517,249772,4994289,72590
2021-11-14,4780148,4740002,249236,4989238,72570
2021-11-13,4776881,4731592,248916,4980508,72436
2021-11-12,4773418,4731592,248634,4980226,72436
2021-11-11,4768309,4719596,248181,4967777,72288
2021-11-10,4763971,4719596,247813,4967409,72288
2021-11-09,4758328,4714839,247329,4962168,72132
2021-11-08,4752423,4711123,246797,4957920,71998
2021-11-07,4745749,4707178,246205,4953383,71979
2021-11-06,4742266,4688285,245904,4934189,71852
2021-11-05,4738577,4688285,245613,4933898,71852
2021-11-04,4733034,4688285,245147,4933432,71852
2021-11-03,4726997,4680273,244613,4924886,71759
2021-11-02,4720560,4674665,243953,4918618,71646
2021-11-01,4714014,4671147,243350,4914497,71570
2021-10-31,4706573,4666938,242594,4909532,71532
2021-10-30,4703052,4647587,242238,4889825,71519
2021-10-29,4699095,4647587,241858,4889445,71519
2021-10-28,4693435,4647587,241261,4888848,71519
2021-10-27,4687336,4640489,240659,4881148,71408
2021-10-26,4680756,4635540,240022,4875562,71295
2021-10-25,4673945,4631162,239390,4870552,71182
2021-10-24,4666699,4606599,238739,4845338,70884
2021-10-23,4663107,4606599,238330,4844929,70884
2021-10-22,4659031,4606599,237930,4844529,70884
2021-10-21,4653042,4606599,237326,4843925,70884
2021-10-20,4647099,4600506,236723,4837229,70741
2021-10-19,4640834,4595382,236066,4831448,70593
2021-10-18,4634449,4592312,235453,4827765,70437
2021-10-17,4627366,4588231,234809,4823040,70416
2021-10-16,4623776,4571467,234432,4805899,70150
2021-10-15,4620120,4571467,234075,4805542,70150
2021-10-14,4614806,4571467,233565,4805032,70150
2021-10-13,4609500,4565279,233052,4798331,70010
2021-10-12,4603844,4561319,232525,4793844,69862
2021-10-11,4598031,4557285,231918,4789203,69756
2021-10-10,4592206,4553194,231351,4784545,69741
2021-10-09,4588896,4536273,231076,4767349,69507
2021-10-08,4585378,4536273,230761,4767034,69507
2021-10-07,4580195,4536273,230295,4766568,69507
2021-10-06,4574880,4529563,229772,4759335,69351
2021-10-05,4568859,4524853,229215,4754068,69184
2021-10-04,4562598,4519467,228587,4748054,69027
2021-10-03,4555803,4515715,227917,4743632,69039
2021-10-02,4552393,4496717,227540,4724257,68796
2021-10-01,4548692,4496717,227198,4723915,68796
2021-09-30,4542916,4496717,226638,4723355,68796
2021-09-29,4537117,4488848,226066,4714914,68670
2021-09-28,4530889,4482881,225483,4708364,68517
2021-09-27,4524116,4476388,224874,4701262,68387
2021-09-26,4516469,4471635,224172,4695807,68362
2021-09-25,4512703,4448666,223821,4672487,68087
2021-09-24,4508469,4448666,223460,4672126,68087
2021-09-23,4502293,4448666,222915,4671581,68087
2021-09-22,4495806,4441390,222319,4663709,67928
2021-09-21,4488408,4434696,221685,4656381,67774
2021-09-20,4480869,4428117,221005,4649122,67628
2021-09-19,4472015,4422085,220260,4642345,67612
2021-09-18,4467874,4415892,219852,4635744,67608
2021-09-17,4462954,4406854,219422,4626276,67483
2021-09-16,4455628,4397469,218772,4616241,67358
2021-09-15,4447763,4387926,218050,4605976,67187
2021-09-14,4438910,4380566,217248,4597814,67001
2021-09-13,4429443,4372806,216472,4589278,66813
2021-09-12,4419015,4360955,215534,4576489,66716
2021-09-11,4413656,4354113,215030,4569143,66701
2021-09-10,4407391,4345068,214521,4559589,66625
2021-09-09,4398085,4331605,213710,4545315,66422
2021-09-08,4387927,4322361,212836,4535197,66257
2021-09-07,4376625,4315234,211836,4527070,66056
2021-09-06,4364224,4307960,210572,4518532,66030
2021-09-05,4357576,4300437,209917,4510354,65990
2021-09-04,4352213,4291571,209366,4500937,65965
2021-09-03,4345426,4277304,208779,4486083,65807
2021-09-02,4335455,4267986,207842,4475828,65704
2021-09-01,4324449,4256244,206904,4463148,65585
2021-08-31,4311525,4246050,205921,4451971,65430
2021-08-30,4299251,4222663,204898,4427561,65287
2021-08-29,4285949,4213057,203769,4416826,65271
2021-08-28,4279362,4198089,203145,4401234,65243
2021-08-27,4271562,4186261,202496,4388757,65139
2021-08-26,4260315,4171104,201607,4372711,65033
2021-08-25,4247920,4157319,200643,4357962,64931
2021-08-24,4234347,4145550,199530,4345080,64802
2021-08-23,4220306,4133651,198418,4332069,64694
2021-08-22,4204990,4123250,197156,4320406,64677
2021-08-21,4197438,4112976,196516,4309492,64674
2021-08-20,4188563,4098412,195767,4294179,64585
2021-08-19,4175175,4084799,194707,4279506,64503
2021-08-18,4161273,4070083,193755,4263838,64383
2021-08-17,4146257,4057724,192689,4250413,64291
2021-08-16,4130766,4043407,191595,4235002,64201
2021-08-15,4114657,4033659,190436,4224095,64194
2021-08-14,4106478,4022222,189695,4211917,64183
2021-08-13,4096904,4008750,188882,4197632,64138
2021-08-12,4083164,3994271,187931,4182202,64098
2021-08-11,4068577,3980172,186943,4167115,64037
2021-08-10,4053083,3969722,186004,4155726,63976
2021-08-09,4036888,3959797,185008,4144805,64328
2021-08-08,4020597,3950172,184079,4134251,64318
2021-08-07,4011891,3939747,183514,4123261,64312
2021-08-06,4002206,3926476,182877,4109353,64276
2021-08-05,3989344,3913560,182111,4095671,64243
2021-08-04,3975433,3899158,181324,4080482,64206
2021-08-03,3961371,3889641,180482,4070123,64150
2021-08-02,3947049,3881089,179518,4060607,64096
2021-08-01,3932940,3873771,178670,4052441,64085
2021-07-31,3924438,3840364,178102,4018466,63935
2021-07-30,3915947,3840364,177573,4017937,63935
2021-07-29,3904868,3840364,176900,4017264,63935
2021-07-28,3893109,3830008,176219,4006227,63891
2021-07-27,3881278,3822551,175518,3998069,63849
2021-07-26,3870045,3815702,174856,3990558,63811
2021-07-25,3858327,3807971,174185,3982156,63806
2021-07-24,3851912,3786031,173817,3959848,63741
2021-07-23,3845167,3786031,173410,3959441,63741
2021-07-22,3837046,3786031,172888,3958919,63741
2021-07-21,3828736,3778047,172405,3950452,63695
2021-07-20,3819962,3772470,171807,3944277,63664
2021-07-19,3811624,3767185,171138,3938323,63653
2021-07-18,3803235,3762462,170449,3932911,63649
2021-07-17,3798445,3748365,169934,3918299,63598
2021-07-16,3793772,3748365,169486,3917851,63598
2021-07-15,3787814,3748365,168996,3917361,63598
2021-07-14,3781960,3743714,168514,3912228,63533
2021-07-13,3776402,3740092,167958,3908050,63508
2021-07-12,3771023,3736999,167483,3904482,63478
2021-07-11,3765665,3733743,166962,3900705,63472
2021-07-10,3762540,3724833,166638,3891471,63376
2021-07-09,3759411,3724833,166378,3891211,63376
2021-07-08,3755810,3724833,166048,3890881,63376
2021-07-07,3752243,3722422,165728,3888150,63317
2021-07-06,3748488,3721006,165375,3886381,63259
2021-07-05,3744886,3719674,165041,3884715,63238
2021-07-04,3742106,3713944,164783,3878727,63141
2021-07-03,3740549,3713944,164637,3878581,63141
2021-07-02,3738870,3713944,164492,3878436,63141
2021-07-01,3736861,3713944,164293,3878237,63141
2021-06-30,3734705,3712152,164109,3876261,63096
2021-06-29,3732688,3710454,163962,3874416,63023
2021-06-28,3730808,3714813,163798,3878611,62999
2021-06-27,3728884,3714051,163641,3877692,62994
2021-06-26,3727713,3712795,163532,3876327,62990
2021-06-25,3726644,3710544,163441,3873985,62945
2021-06-24,3725342,3708861,163335,3872196,62890
2021-06-23,3723947,3706846,163239,3870085,62822
2021-06-22,3722718,3705427,163136,3868563,62741
2021-06-21,3721410,3704640,163031,3867671,62701
2021-06-20,3720018,3704005,162920,3866925,62693
2021-06-19,3719219,3702882,162848,3865730,62689
2021-06-18,3718476,3701926,162767,3864693,62654
2021-06-17,3717548,3700750,162661,3863411,62622
2021-06-16,3716526,3699455,162583,3862038,62565
2021-06-15,3715453,3698626,162497,3861123,62534
2021-06-14,3714415,3697927,162414,3860341,62515
2021-06-13,3713265,3697299,162322,3859621,62505
2021-06-12,3712562,3696472,162275,3858747,62512
2021-06-11,3711890,3695530,162215,3857745,62508
2021-06-10,3711038,3694498,162138,3856636,62593
2021-06-09,3710166,3693362,162066,3855428,62538
2021-06-08,3709239,3692506,161979,3854485,62499
2021-06-07,3708189,3691660,161888,3853548,62479
2021-06-06,3707151,3690868,161788,3852656,62473
2021-06-05,3706544,3689994,161726,3851720,62470
2021-06-04,3705902,3688893,161667,3850560,62242
2021-06-03,3705048,3687736,161579,3849315,62179
2021-06-02,3704052,3686689,161469,3848158,62092
2021-06-01,3703011,3685916,161378,3847294,62044
2021-05-31,3701803,3685455,161274,3846729,62021
2021-05-30,3701212,3685032,161215,3846247,62011
2021-05-29,3700627,3684388,161156,3845544,62006
2021-05-28,3700026,3683309,161088,3844397,61999
2021-05-27,3699168,3682099,160999,3843098,62025
2021-05-26,3698251,3677235,160913,3838148,61855
2021-05-25,3697277,3675817,160825,3836642,61824
2021-05-24,3696231,3674662,160734,3835396,61770
2021-05-23,3695024,3674044,160636,3834680,61762
2021-05-22,3694363,3672963,160575,3833538,61755
2021-05-21,3693662,3671655,160509,3832164,61722
2021-05-20,3692719,3670469,160433,3830902,61672
2021-05-19,3691726,3668842,160320,3829162,61603
2021-05-18,3690535,3667550,160216,3827766,61555
2021-05-17,3689310,3666591,160095,3826686,61513
2021-05-16,3687978,3665904,159969,3825873,61510
2021-05-15,3687166,3664909,159874,3824783,61499
2021-05-14,3686268,3663539,159780,3823319,61444
2021-05-13,3685094,3661675,159663,3821338,61417
2021-05-12,3683901,3659641,159544,3819185,61351
2021-05-11,3682550,3658198,159408,3817606,61305
2021-05-10,3681080,3656967,159262,3816229,61246
2021-05-09,3679445,3655922,159115,3815037,61241
2021-05-08,3678508,3654545,159002,3813547,61228
2021-05-07,3677463,3652692,158907,3811599,61167
2021-05-06,3676024,3650747,158768,3809515,61027
2021-05-05,3674494,3648276,158627,3806903,60927
2021-05-04,3672799,3646729,158485,3805214,60862
2021-05-03,3671202,3645341,158308,3803649,60765
2021-05-02,3669236,3643992,158134,3802126,60763
2021-05-01,3668135,3642480,158008,3800488,60748
2021-04-30,3666861,3640226,157889,3798115,60625
2021-04-29,3665218,3638132,157726,3795858,60467
2021-04-28,3663559,3636235,157559,3793794,60362
2021-04-27,3661739,3634778,157381,3792159,60273
2021-04-26,3659869,3633185,157198,3790383,60208
2021-04-25,3657769,3631740,156995,3788735,60203
2021-04-24,3656557,3629624,156878,3786502,60188
2021-04-23,3655191,3627885,156750,3784635,60135
2021-04-22,3653375,3626656,156565,3783221,60086
2021-04-21,3651538,3624838,156391,3781229,59992
2021-04-20,3649545,3622427,156191,3778618,59890
2021-04-19,3647419,3620301,155975,3776276,59804
2021-04-18,3644982,3618695,155771,3774466,59772
2021-04-17,3643559,3616779,155592,3772371,59768
2021-04-16,3642007,3614112,155450,3769562,59690
2021-04-15,3639964,3611349,155223,3766572,59587
2021-04-14,3637852,3608898,155008,3763906,59508
2021-04-13,3635463,3606882,154787,3761669,59372
2021-04-12,3633051,3604395,154548,3758943,59258
2021-04-11,3630336,3602827,154291,3757118,59249
2021-04-10,3628772,3600178,154155,3754333,59218
2021-04-09,3626955,3595224,153970,3749194,59113
2021-04-08,3624684,3590758,153766,3744524,58943
2021-04-07,3622414,3588152,153555,3741707,58788
2021-04-06,3619796,3586059,153355,3739414,58659
2021-04-05,3617248,3583830,153113,3736943,58541
2021-04-04,3614374,3582463,152841,3735304,58534
2021-04-03,3612827,3580351,152692,3733043,58513
2021-04-02,3611122,3577951,152518,3730469,58404
2021-04-01,3608884,3573074,152305,3725379,58269
2021-03-31,3606550,3570660,152076,3722736,58090
2021-03-30,3604166,3568426,151863,3720289,57936
2021-03-29,3601737,3566464,151647,3718111,57788
2021-03-28,3599032,3564468,151387,3715855,57778
2021-03-27,3597426,3562191,151227,3713418,57746
2021-03-26,3595759,3559193,151090,3710283,57551
2021-03-25,3593494,3555915,150846,3706761,57336
2021-03-24,3591215,3553307,150634,3703941,57091
2021-03-23,3588540,3551056,150404,3701460,56850
2021-03-22,3586034,3549101,150148,3699249,56596
2021-03-21,3583328,3547278,149885,3697163,56545
2021-03-20,3581723,3545278,149747,3695025,56118
2021-03-19,3580008,3541928,149589,3691517,56072
2021-03-18,3577834,3538821,149397,3688218,56027
2021-03-17,3575618,3535534,149195,3684729,55795
2021-03-16,3572978,3532496,148985,3681481,55577
2021-03-15,3570474,3530055,148776,3678831,55372
2021-03-14,3567587,3528795,148525,3677320,55330
2021-03-13,3565991,3526335,148335,3674670,55235
2021-03-12,3564093,3523563,148178,3671741,55095
2021-03-11,3561592,3520333,147933,3668266,54878
2021-03-10,3558999,3516862,147701,3664563,54590
2021-03-09,3556227,3513678,147453,3661131,54320
2021-03-08,3553395,3507266,147216,3654482,53878
2021-03-07,3550055,3504652,146931,3651583,53828
2021-03-06,3548119,3501394,146739,3648133,53722
2021-03-05,3545918,3497578,146542,3644120,53464
2021-03-04,3542987,3493126,146277,3639403,53194
2021-03-03,3540048,3488467,146038,3634505,52823
2021-03-02,3536854,3484963,145777,3630740,52429
2021-03-01,3533592,3481611,145501,3627112,52129
2021-02-28,3529837,3479078,145204,3624282,52032
2021-02-27,3527658,3475562,144988,3620550,51794
2021-02-26,3525133,3470877,144768,3615645,51505
2021-02-25,3521785,3465726,144475,3610201,51121
2021-02-24,3518330,3460326,144253,3604579,50648
2021-02-23,3514458,3455361,143946,3599307,49470
2021-02-22,3510395,3450058,143615,3593673,49129
2021-02-21,3505693,3446611,143236,3589847,49039
2021-02-20,3503065,3441946,142987,3584933,48807
2021-02-19,3499960,3435186,142721,3577907,48414
2021-02-18,3495749,3428518,142368,3570886,47973
2021-02-17,3491335,3421720,141990,3563710,47537
2021-02-16,3486261,3416147,141629,3557776,47086
2021-02-15,3480600,3412057,141241,3553298,46795
2021-02-14,3475340,3406365,140807,3547172,46719
2021-02-13,3471838,3399878,140549,3540427,46457
2021-02-12,3467424,3391036,140207,3531243,45986
2021-02-11,3461219,3381615,139827,3521442,45520
2021-02-10,3454622,3371556,139353,3510909,44990
2021-02-09,3447133,3362981,138918,3501899,44425
2021-02-08,3439401,3354591,138420,3493011,43905
2021-02-07,3429979,3346340,137741,3484081,43735
2021-02-06,3424843,3335926,137287,3473213,43456
2021-02-05,3418187,3320862,136778,3457640,43018
2021-02-04,3408733,3308468,136143,3444611,42413
2021-02-03,3398587,3294447,135593,3430040,41634
2021-02-02,3387054,3281271,134860,3416131,41018
2021-02-01,3374435,3270770,134105,3404875,40457
2021-01-31,3359133,3258706,133192,3391898,40263
2021-01-30,3351151,3243348,132669,3376017,39913
2021-01-29,3341056,3224374,132057,3356431,39323
2021-01-28,3328259,3205947,131234,3337181,38667
2021-01-27,3313675,3186610,130353,3316963,38070
2021-01-26,3297923,3169914,129427,3299341,37326
2021-01-25,3280023,3153186,128495,3281681,36660
2021-01-24,3259837,3136158,127248,3263406,36448
2021-01-23,3249492,3109151,126523,3235674,36208
2021-01-22,3236025,3085040,125733,3210773,35544
2021-01-21,3216222,3062068,124524,3186592,35029
2021-01-20,3194080,3039044,123351,3162395,34345
2021-01-19,3168777,3019371,122167,3141538,33690
2021-01-18,3141240,2996968,120881,3117849,33364
2021-01-17,3117663,2973174,119356,3092530,33139
2021-01-16,3104129,2942475,118306,3060781,32813
2021-01-15,3084230,2900246,117265,3017511,32250
2021-01-14,3055225,2859624,115794,2975418,31647
2021-01-13,3023408,2816969,114361,2931330,31222
2021-01-12,2988854,2781039,112817,2893856,30685
2021-01-11,2950275,2747288,111096,2858384,30105
2021-01-10,2908146,2710801,108917,2819718,29911
2021-01-09,2889088,2670962,107559,2778521,29496
2021-01-08,2860479,2621277,106219,2727496,28996
2021-01-07,2819206,2568641,104303,2672944,28366
2021-01-06,2773996,2518611,102213,2620824,27811
2021-01-05,2723472,2482226,99924,2582150,27222
2021-01-04,2668660,2452334,97455,2549789,26807
2021-01-03,2608259,2409703,94399,2504102,26480
2021-01-02,2581204,2391261,92318,2483579,26494
2021-01-01,2543801,2345909,90192,2436101,26236
2020-12-31,2524409,2292568,88748,2381316,25802
2020-12-30,2488671,2231552,86539,2318091,25374
2020-12-29,2434590,2218142,83856,2301998,24738
2020-12-28,2375948,2187221,81268,2268489,24311
2020-12-27,2317984,2155976,78342,2234318,24195
2020-12-26,2291593,2122806,76730,2199536,24121
2020-12-25,2256878,2072665,74529,2147194,23902
2020-12-24,2243674,2042290,73845,2116135,23724
2020-12-23,2216826,1998115,72203,2070318,23384
2020-12-22,2171519,1964076,69970,2034046,23097
2020-12-21,2122449,1925007,67608,1992615,22826
2020-12-20,2073951,1892348,65075,1957423,22715
2020-12-19,2053005,1854456,63316,1917772,22571
2020-12-18,2023165,1807982,61549,1869531,22346
2020-12-17,1981387,1764374,59569,1823943,22080
2020-12-16,1936695,1723362,57343,1780705,21817
2020-12-15,1890712,1671081,55080,1726161,21410
2020-12-14,1842103,1617370,52838,1670208,21178
2020-12-13,1792562,1585044,50332,1635376,21088
2020-12-12,1771522,1551766,48689,1600455,20995
2020-12-11,1740726,1521432,47267,1568699,20812
2020-12-10,1700593,1485703,45103,1530806,20643
2020-12-09,1659700,1450235,43060,1493295,20458
2020-12-08,1617926,1420558,41211,1461769,20255
2020-12-07,1576468,1389707,39489,1429196,20087
2020-12-06,1535311,1366435,37627,1404062,20028
2020-12-05,1516906,1341700,36396,1378096,19930
2020-12-04,1492459,1311625,35164,1346789,19808
2020-12-03,1460477,1286557,33809,1320366,19682
2020-12-02,1428496,1264539,32398,1296937,19481
2020-12-01,1394926,1245951,31012,1276963,19368
2020-11-30,1360463,1225189,29547,1254736,19249
2020-11-29,1327789,1212968,28204,1241172,19220
2020-11-28,1311701,1198934,27373,1226307,19189
2020-11-27,1293534,1183320,26461,1209781,19154
2020-11-26,1275423,1171324,25474,1196798,19109
2020-11-25,1266198,1158689,25101,1183790,19031
2020-11-24,1245423,1144049,24044,1168093,18930
2020-11-23,1224787,1125699,23186,1148885,18817
2020-11-22,1203692,1110370,22300,1132670,18796
2020-11-21,1193455,1102033,21738,1123771,18754
2020-11-20,1181139,1087714,21057,1108771,18681
2020-11-19,1163700,1072272,20259,1092531,18593
2020-11-18,1147004,1059267,19497,1078764,18502
2020-11-17,1129770,1047789,18719,1066508,18395
2020-11-16,1112646,1037978,18045,1056023,18343
2020-11-15,1094993,1029235,17410,1046645,18323
2020-11-14,1085860,1019345,16973,1036318,18302
2020-11-13,1075960,1008377,16568,1024945,18237
2020-11-12,1063496,998502,16082,1014584,18163
2020-11-11,1051924,991609,15636,1007245,18137
2020-11-10,1041290,984682,15234,999916,18094
2020-11-09,1030366,977218,14818,992036,18027
2020-11-08,1019254,971851,14434,986285,18019
2020-11-07,1013735,966500,14174,980674,18022
2020-11-06,1007312,956957,13898,970855,17944
2020-11-05,998780,951094,13601,964695,17898
2020-11-04,990623,944576,13250,957826,17833
2020-11-03,982161,940010,12964,952974,17771
2020-11-02,973900,934672,12648,947320,17692
2020-11-01,965435,930628,12186,942814,17683
2020-10-31,960463,926534,11964,938498,17662
2020-10-30,956003,922005,11797,933802,17605
2020-10-29,950466,916918,11579,928497,17547
2020-10-28,945594,912904,11360,924264,17502
2020-10-27,940679,908713,11158,919871,17429
2020-10-26,935837,904198,10953,915151,17313
2020-10-25,930358,901010,10776,911786,17298
2020-10-24,927449,898029,10655,908684,17286
2020-10-23,924198,892810,10520,903330,17231
2020-10-22,919641,886865,10332,897197,17185
2020-10-21,915477,880724,10174,890898,17123
2020-10-20,911058,877784,10025,887809,16987
2020-10-19,906398,874077,9873,883950,16908
2020-10-18,901372,870791,9708,880499,16894
2020-10-17,898823,867317,9603,876920,16883
