date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-23,4210116,4133651,203604,4337255,64694
2021-08-22,4194891,4123250,202254,4325504,64677
2021-08-21,4187394,4112976,201592,4314568,64674
2021-08-20,4178560,4098412,200827,4299239,64585
2021-08-19,4165219,4084799,199733,4284532,64503
2021-08-18,4151363,4070083,198754,4268837,64383
2021-08-17,4136396,4057724,197648,4255372,64291
2021-08-16,4120956,4043407,196491,4239898,64201
2021-08-15,4104891,4033659,195291,4228950,64194
2021-08-14,4096745,4022222,194527,4216749,64183
2021-08-13,4087208,4008750,193698,4202448,64138
2021-08-12,4073502,3994271,192715,4186986,64098
2021-08-11,4058954,3980172,191698,4171870,64037
2021-08-10,4043525,3969722,190726,4160448,63976
2021-08-09,4027407,3959797,189710,4149507,64328
2021-08-08,4011178,3950172,188750,4138922,64318
2021-08-07,4002541,3939747,188147,4127894,64312
2021-08-06,3992896,3926476,187479,4113955,64276
2021-08-05,3980056,3913560,186693,4100253,64243
2021-08-04,3966183,3899158,185886,4085044,64206
2021-08-03,3952150,3889641,185029,4074670,64150
2021-08-02,3937847,3881089,184054,4065143,64096
2021-08-01,3923800,3873771,183188,4056959,64085
2021-07-31,3915335,3840364,182606,4022970,63935
2021-07-30,3906866,3840364,182058,4022422,63935
2021-07-29,3895812,3840364,181380,4021744,63935
2021-07-28,3884090,3830008,180700,4010708,63891
2021-07-27,3872296,3822551,180025,4002576,63849
2021-07-26,3861109,3815702,179349,3995051,63811
2021-07-25,3849424,3807971,178692,3986663,63806
2021-07-24,3843025,3786031,178333,3964364,63741
2021-07-23,3836298,3786031,177945,3963976,63741
2021-07-22,3828228,3786031,177445,3963476,63741
2021-07-21,3819967,3778047,176977,3955024,63695
2021-07-20,3811236,3772470,176382,3948852,63664
2021-07-19,3802944,3767185,175722,3942907,63653
2021-07-18,3794608,3762462,175037,3937499,63649
2021-07-17,3789843,3748365,174511,3922876,63598
2021-07-16,3785189,3748365,174060,3922425,63598
2021-07-15,3779245,3748365,173570,3921935,63598
2021-07-14,3773411,3743714,173079,3916793,63533
2021-07-13,3767877,3740092,172517,3912609,63508
2021-07-12,3762517,3736999,172037,3909036,63478
2021-07-11,3757165,3733743,171509,3905252,63472
2021-07-10,3754056,3724833,171183,3896016,63376
2021-07-09,3750937,3724833,170920,3895753,63376
2021-07-08,3747341,3724833,170579,3895412,63376
2021-07-07,3743778,3722422,170253,3892675,63317
2021-07-06,3740032,3721006,169898,3890904,63259
2021-07-05,3736448,3719674,169553,3889227,63238
2021-07-04,3733680,3713944,169286,3883230,63141
2021-07-03,3732130,3713944,169138,3883082,63141
2021-07-02,3730446,3713944,168994,3882938,63141
2021-07-01,3728434,3713944,168791,3882735,63141
2021-06-30,3726277,3712152,168602,3880754,63096
2021-06-29,3724269,3710454,168453,3878907,63023
2021-06-28,3722394,3714813,168287,3883100,62999
2021-06-27,3720464,3714051,168132,3882183,62994
2021-06-26,3719295,3712795,168022,3880817,62990
2021-06-25,3718230,3710544,167931,3878475,62945
2021-06-24,3716924,3708861,167823,3876684,62890
2021-06-23,3715528,3706846,167724,3874570,62822
2021-06-22,3714293,3705427,167620,3873047,62741
2021-06-21,3712991,3704640,167511,3872151,62701
2021-06-20,3711606,3704005,167401,3871406,62693
2021-06-19,3710814,3702882,167328,3870210,62689
2021-06-18,3710074,3701926,167245,3869171,62654
2021-06-17,3709151,3700750,167136,3867886,62622
2021-06-16,3708132,3699455,167053,3866508,62565
2021-06-15,3707070,3698626,166966,3865592,62534
2021-06-14,3706036,3697927,166877,3864804,62515
2021-06-13,3704898,3697299,166784,3864083,62505
2021-06-12,3704200,3696472,166735,3863207,62512
2021-06-11,3703533,3695530,166675,3862205,62508
2021-06-10,3702684,3694498,166598,3861096,62593
2021-06-09,3701810,3693362,166526,3859888,62538
2021-06-08,3700892,3692506,166436,3858942,62499
2021-06-07,3699851,3691660,166348,3858008,62479
2021-06-06,3698823,3690868,166251,3857119,62473
2021-06-05,3698207,3689994,166187,3856181,62470
2021-06-04,3697561,3688893,166128,3855021,62242
2021-06-03,3696697,3687736,166039,3853775,62179
2021-06-02,3695704,3686689,165927,3852616,62092
2021-06-01,3694662,3685916,165842,3851758,62044
2021-05-31,3693450,3685455,165735,3851190,62021
2021-05-30,3692856,3685032,165672,3850704,62011
2021-05-29,3692270,3684388,165614,3850002,62006
2021-05-28,3691667,3683309,165546,3848855,61999
2021-05-27,3690813,3682099,165455,3847554,62025
2021-05-26,3689896,3677235,165366,3842601,61855
2021-05-25,3688930,3675817,165280,3841097,61824
2021-05-24,3687879,3674662,165189,3839851,61770
2021-05-23,3686671,3674044,165092,3839136,61762
2021-05-22,3686015,3672963,165031,3837994,61755
2021-05-21,3685313,3671655,164964,3836619,61722
2021-05-20,3684365,3670469,164886,3835355,61672
2021-05-19,3683376,3668842,164774,3833616,61603
2021-05-18,3682199,3667550,164667,3832217,61555
2021-05-17,3680981,3666591,164549,3831140,61513
2021-05-16,3679649,3665904,164422,3830326,61510
2021-05-15,3678841,3664909,164325,3829234,61499
2021-05-14,3677943,3663539,164228,3827767,61444
2021-05-13,3676777,3661675,164113,3825788,61417
2021-05-12,3675592,3659641,163994,3823635,61351
2021-05-11,3674251,3658198,163859,3822057,61305
2021-05-10,3672799,3656967,163713,3820680,61246
2021-05-09,3671169,3655922,163569,3819491,61241
2021-05-08,3670233,3654545,163455,3818000,61228
2021-05-07,3669200,3652692,163356,3816048,61167
2021-05-06,3667766,3650747,163214,3813961,61027
2021-05-05,3666252,3648276,163071,3811347,60927
2021-05-04,3664561,3646729,162926,3809655,60862
2021-05-03,3662975,3645341,162743,3808084,60765
2021-05-02,3661016,3643992,162571,3806563,60763
2021-05-01,3659917,3642480,162444,3804924,60748
2021-04-30,3658654,3640226,162324,3802550,60625
2021-04-29,3657018,3638132,162159,3800291,60467
2021-04-28,3655366,3636235,161988,3798223,60362
2021-04-27,3653550,3634778,161808,3796586,60273
2021-04-26,3651687,3633185,161620,3794805,60208
2021-04-25,3649587,3631740,161414,3793154,60203
2021-04-24,3648382,3629624,161296,3790920,60188
2021-04-23,3647023,3627885,161168,3789053,60135
2021-04-22,3645218,3626656,160981,3787637,60086
2021-04-21,3643383,3624838,160809,3785647,59992
2021-04-20,3641404,3622427,160604,3783031,59890
2021-04-19,3639282,3620301,160387,3780688,59804
2021-04-18,3636891,3618695,160166,3778861,59772
2021-04-17,3635474,3616779,159983,3776762,59768
2021-04-16,3633929,3614112,159836,3773948,59690
2021-04-15,3631900,3611349,159606,3770955,59587
2021-04-14,3629792,3608898,159387,3768285,59508
2021-04-13,3627415,3606882,159161,3766043,59372
2021-04-12,3625017,3604395,158919,3763314,59258
2021-04-11,3622321,3602827,158649,3761476,59249
2021-04-10,3620764,3600178,158506,3758684,59218
2021-04-09,3618948,3595224,158315,3753539,59113
2021-04-08,3616691,3590758,158105,3748863,58943
2021-04-07,3614440,3588152,157891,3746043,58788
2021-04-06,3611839,3586059,157683,3743742,58659
2021-04-05,3609302,3583830,157435,3741265,58541
2021-04-04,3606437,3582463,157159,3739622,58534
2021-04-03,3604898,3580351,157006,3737357,58513
2021-04-02,3603200,3577951,156827,3734778,58404
2021-04-01,3600972,3573074,156612,3729686,58269
2021-03-31,3598650,3570660,156383,3727043,58090
2021-03-30,3596288,3568426,156166,3724592,57936
2021-03-29,3593884,3566464,155948,3722412,57788
2021-03-28,3591200,3564468,155683,3720151,57778
2021-03-27,3589600,3562191,155519,3717710,57746
2021-03-26,3587940,3559193,155377,3714570,57551
2021-03-25,3585690,3555915,155128,3711043,57336
2021-03-24,3583423,3553307,154914,3708221,57091
2021-03-23,3580764,3551056,154681,3705737,56850
2021-03-22,3578277,3549101,154415,3703516,56596
2021-03-21,3575592,3547278,154144,3701422,56545
2021-03-20,3573996,3545278,153999,3699277,56118
2021-03-19,3572278,3541928,153841,3695769,56072
2021-03-18,3570106,3538821,153647,3692468,56027
2021-03-17,3567902,3535534,153438,3688972,55795
2021-03-16,3565277,3532496,153221,3685717,55577
2021-03-15,3562787,3530055,153007,3683062,55372
2021-03-14,3559913,3528795,152745,3681540,55330
2021-03-13,3558325,3526335,152552,3678887,55235
2021-03-12,3556429,3523563,152392,3675955,55095
2021-03-11,3553939,3520333,152145,3672478,54878
2021-03-10,3551361,3516862,151902,3668764,54590
2021-03-09,3548609,3513678,151646,3665324,54320
2021-03-08,3545809,3507266,151402,3658668,53878
2021-03-07,3542492,3504652,151104,3655756,53828
2021-03-06,3540569,3501394,150903,3652297,53722
2021-03-05,3538375,3497578,150696,3648274,53464
2021-03-04,3535461,3493126,150425,3643551,53194
2021-03-03,3532537,3488467,150183,3638650,52823
2021-03-02,3529362,3484963,149907,3634870,52429
2021-03-01,3526113,3481611,149627,3631238,52129
2021-02-28,3522378,3479078,149326,3628404,52032
2021-02-27,3520214,3475562,149102,3624664,51794
2021-02-26,3517699,3470877,148884,3619761,51505
2021-02-25,3514362,3465726,148582,3614308,51121
2021-02-24,3510927,3460326,148348,3608674,50648
2021-02-23,3507068,3455361,148038,3603399,49470
2021-02-22,3503005,3450058,147700,3597758,49129
2021-02-21,3498307,3446611,147310,3593921,49039
2021-02-20,3495681,3441946,147056,3589002,48807
2021-02-19,3492584,3435186,146777,3581963,48414
2021-02-18,3488393,3428518,146414,3574932,47973
2021-02-17,3484016,3421720,146022,3567742,47537
2021-02-16,3478968,3416147,145646,3561793,47086
2021-02-15,3473330,3412057,145251,3557308,46795
2021-02-14,3468118,3406365,144798,3551163,46719
2021-02-13,3464635,3399878,144530,3544408,46457
2021-02-12,3460236,3391036,144178,3535214,45986
2021-02-11,3454057,3381615,143781,3525396,45520
2021-02-10,3447497,3371556,143293,3514849,44990
2021-02-09,3440033,3362981,142836,3505817,44425
2021-02-08,3432320,3354591,142332,3496923,43905
2021-02-07,3422930,3346340,141644,3487984,43735
2021-02-06,3417819,3335926,141175,3477101,43456
2021-02-05,3411183,3320862,140658,3461520,43018
2021-02-04,3401776,3308468,140005,3448473,42413
2021-02-03,3391667,3294447,139437,3433884,41634
2021-02-02,3380184,3281271,138687,3419958,41018
2021-02-01,3367614,3270770,137915,3408685,40457
2021-01-31,3352370,3258706,136979,3395685,40263
2021-01-30,3344445,3243348,136447,3379795,39913
2021-01-29,3334374,3224374,135821,3360195,39323
2021-01-28,3321621,3205947,134970,3340917,38667
2021-01-27,3307110,3186610,134084,3320694,38070
2021-01-26,3291450,3169914,133139,3303053,37326
2021-01-25,3273639,3153186,132186,3285372,36660
2021-01-24,3253509,3136158,130911,3267069,36448
2021-01-23,3243266,3109151,130157,3239308,36208
2021-01-22,3229895,3085040,129341,3214381,35544
2021-01-21,3210143,3062068,128094,3190162,35029
2021-01-20,3188062,3039044,126892,3165936,34345
2021-01-19,3162799,3019371,125675,3145046,33690
2021-01-18,3135309,2996968,124373,3121341,33364
2021-01-17,3111800,2973174,122805,3095979,33139
2021-01-16,3098332,2942475,121731,3064206,32813
2021-01-15,3078494,2900246,120665,3020911,32250
2021-01-14,3049635,2859624,119138,2978762,31647
2021-01-13,3017922,2816969,117647,2934616,31222
2021-01-12,2983419,2781039,116048,2897087,30685
2021-01-11,2944975,2747288,114274,2861562,30105
2021-01-10,2902970,2710801,112047,2822848,29911
2021-01-09,2884046,2670962,110646,2781608,29496
2021-01-08,2855541,2621277,109270,2730547,28996
2021-01-07,2814387,2568641,107307,2675948,28366
2021-01-06,2769291,2518611,105151,2623762,27811
2021-01-05,2718957,2482226,102815,2585041,27222
2021-01-04,2664308,2452334,100278,2552612,26807
2021-01-03,2604167,2409703,97137,2506840,26480
2021-01-02,2577278,2391261,95011,2486272,26494
2021-01-01,2540037,2345909,92820,2438729,26236
2020-12-31,2520840,2292568,91343,2383911,25802
2020-12-30,2485181,2231552,89072,2320624,25374
2020-12-29,2431205,2218142,86303,2304445,24738
2020-12-28,2372668,2187221,83634,2270855,24311
2020-12-27,2314885,2155976,80602,2236578,24195
2020-12-26,2288629,2122806,78932,2201738,24121
2020-12-25,2253970,2072665,76659,2149324,23902
2020-12-24,2240861,2042290,75964,2118254,23724
2020-12-23,2214132,1998115,74264,2072379,23384
2020-12-22,2168927,1964076,71949,2036025,23097
2020-12-21,2119957,1925007,69513,1994520,22826
2020-12-20,2071600,1892348,66898,1959246,22715
2020-12-19,2050764,1854456,65091,1919547,22571
2020-12-18,2020995,1807982,63273,1871255,22346
2020-12-17,1979309,1764374,61231,1825605,22080
2020-12-16,1934698,1723362,58939,1782301,21817
2020-12-15,1888820,1671081,56605,1727686,21410
2020-12-14,1840321,1617370,54294,1671664,21178
2020-12-13,1790917,1585044,51673,1636717,21088
2020-12-12,1769968,1551766,49958,1601724,20995
2020-12-11,1739241,1521432,48481,1569913,20812
2020-12-10,1699181,1485703,46261,1531964,20643
2020-12-09,1658389,1450235,44156,1494391,20458
2020-12-08,1616713,1420558,42240,1462798,20255
2020-12-07,1575308,1389707,40465,1430172,20087
2020-12-06,1534240,1366435,38544,1404979,20028
2020-12-05,1515887,1341700,37264,1378964,19930
2020-12-04,1491482,1311625,35999,1347624,19808
2020-12-03,1459581,1286557,34586,1321143,19682
2020-12-02,1427677,1264539,33114,1297653,19481
2020-12-01,1394165,1245951,31688,1277639,19368
2020-11-30,1359762,1225189,30177,1255366,19249
2020-11-29,1327161,1212968,28777,1241745,19220
2020-11-28,1311111,1198934,27925,1226859,19189
2020-11-27,1292970,1183320,26986,1210306,19154
2020-11-26,1274926,1171324,25949,1197273,19109
2020-11-25,1265719,1158689,25561,1184250,19031
2020-11-24,1244971,1144049,24484,1168533,18930
2020-11-23,1224364,1125699,23602,1149301,18817
2020-11-22,1203312,1110370,22683,1133053,18796
2020-11-21,1193102,1102033,22105,1124138,18754
2020-11-20,1180813,1087714,21400,1109114,18681
2020-11-19,1163407,1072272,20583,1092855,18593
2020-11-18,1146727,1059267,19805,1079072,18502
2020-11-17,1129521,1047789,19014,1066803,18395
2020-11-16,1112435,1037978,18307,1056285,18343
2020-11-15,1094815,1029235,17646,1046881,18323
2020-11-14,1085696,1019345,17200,1036545,18302
2020-11-13,1075809,1008377,16783,1025160,18237
2020-11-12,1063361,998502,16290,1014792,18163
2020-11-11,1051805,991609,15835,1007444,18137
2020-11-10,1041184,984682,15424,1000106,18094
2020-11-09,1030276,977218,14997,992215,18027
2020-11-08,1019193,971851,14595,986446,18019
2020-11-07,1013684,966500,14327,980827,18022
2020-11-06,1007269,956957,14042,970999,17944
2020-11-05,998755,951094,13736,964830,17898
2020-11-04,990615,944576,13368,957944,17833
2020-11-03,982171,940010,13065,953075,17771
2020-11-02,973918,934672,12739,947411,17692
2020-11-01,965469,930628,12259,942887,17683
2020-10-31,960507,926534,12033,938567,17662
2020-10-30,956056,922005,11858,933863,17605
2020-10-29,950528,916918,11630,928548,17547
2020-10-28,945668,912904,11411,924315,17502
2020-10-27,940760,908713,11206,919919,17429
2020-10-26,935915,904198,11005,915203,17313
2020-10-25,930443,901010,10825,911835,17298
2020-10-24,927537,898029,10704,908733,17286
2020-10-23,924293,892810,10566,903376,17231
2020-10-22,919743,886865,10379,897244,17185
2020-10-21,915588,880724,10219,890943,17123
2020-10-20,911174,877784,10065,887849,16987
2020-10-19,906519,874077,9909,883986,16908
2020-10-18,901505,870791,9740,880531,16894
2020-10-17,898960,867317,9632,876949,16883
2020-10-16,896017,864455,9558,874013,16790
2020-10-15,892214,861476,9429,870905,16712
2020-10-14,888309,858401,9294,867695,16621
2020-10-13,884504,855072,9180,864252,16522
2020-10-12,880663,852406,9073,861479,16480
2020-10-11,876332,850028,8927,858955,16470
2020-10-10,874109,846579,8842,855421,16460
2020-10-09,871102,842776,8759,851535,16380
2020-10-08,867552,838606,8639,847245,16298
2020-10-07,863783,834800,8520,843320,16225
2020-10-06,860065,831225,8404,839629,16131
2020-10-05,856343,828461,8270,836731,16046
2020-10-04,852047,826784,8124,834908,16020
2020-10-03,849821,823729,8041,831770,15999
2020-10-02,847163,819436,7959,827395,15932
2020-10-01,843817,817277,7836,825113,15918
2020-09-30,840088,813687,7717,821404,15757
2020-09-29,836380,810625,7608,818233,15657
2020-09-28,832577,807425,7499,814924,15462
2020-09-27,828522,805263,7402,812665,15451
2020-09-26,826452,802308,7343,809651,15432
2020-09-25,824097,798237,7285,805522,15361
2020-09-24,820600,794040,7199,801239,15256
2020-09-23,817229,790640,7116,797756,15154
2020-09-22,813452,787470,7024,794494,15038
2020-09-21,809743,784324,6904,791228,14900
2020-09-20,805633,781694,6782,788476,14873
2020-09-19,803466,778400,6713,785113,14848
2020-09-18,800977,774135,6641,780776,14762
2020-09-17,797519,769831,6576,776407,14627
2020-09-16,794204,766201,6492,772693,14517
2020-09-15,790399,762963,6400,769363,14411
2020-09-14,786641,760013,6299,766312,14260
2020-09-13,782474,757778,6189,763967,14211
2020-09-12,780444,754923,6140,761063,14210
2020-09-11,778108,750298,6093,756391,14082
2020-09-10,774736,746191,6010,752201,13963
2020-09-09,771502,742865,5935,748800,13847
2020-09-08,767890,739527,5861,745388,13727
2020-09-07,763642,737911,5759,743670,13647
2020-09-06,761316,735235,5710,740945,13596
2020-09-05,759336,732144,5661,737805,13592
2020-09-04,757070,727239,5594,732833,13469
2020-09-03,753604,722283,5499,727782,13292
2020-09-02,749920,717177,5411,722588,13120
2020-09-01,745862,712052,5289,717341,12953
2020-08-31,741270,707797,5167,712964,12795
2020-08-30,736908,704085,5069,709154,12757
2020-08-29,734638,699909,5008,704917,12745
2020-08-28,732007,693839,4936,698775,12569
2020-08-27,728070,688858,4851,693709,12461
2020-08-26,724063,683529,4746,688275,12296
2020-08-25,719432,679099,4626,683725,12158
2020-08-24,714523,673095,4524,677619,12003
2020-08-23,709072,668615,4341,672956,11955
2020-08-22,706506,663669,4274,667943,11945
2020-08-21,703388,656892,4194,661086,11741
2020-08-20,698979,650336,4107,654443,11590
2020-08-19,694295,644751,3993,648744,11466
2020-08-18,689610,638831,3853,642684,11301
2020-08-17,684347,632667,3725,636392,11145
2020-08-16,678580,628031,3620,631651,11114
2020-08-15,675896,621562,3579,625141,11104
2020-08-14,672242,613689,3528,617217,10994
2020-08-13,667032,601075,3437,604512,10831
2020-08-12,661828,593141,3339,596480,10666
2020-08-11,655873,586056,3231,589287,10491
2020-08-10,649656,574411,3134,577545,10272
2020-08-09,642566,561911,3048,564959,10247
2020-08-08,639386,554160,3007,557167,10173
2020-08-07,635107,545787,2956,548743,9982
2020-08-06,628665,538416,2888,541304,9807
2020-08-05,622424,529980,2808,532788,9660
2020-08-04,615713,524722,2722,527444,9520
2020-08-03,608481,519427,2621,522048,9349
2020-08-02,600925,514901,2545,517446,9326
2020-08-01,597355,509162,2483,511645,9252
2020-07-31,591958,500130,2429,502559,9095
2020-07-30,584737,493588,2304,495892,8939
2020-07-29,577490,485502,2244,487746,8751
2020-07-28,569684,475305,2172,477477,8516
2020-07-27,560862,466550,2097,468647,8436
2020-07-26,551767,460550,2021,462571,8412
2020-07-25,547614,453659,1978,455637,8382
2020-07-24,541813,445400,1930,447330,8242
2020-07-23,533535,434828,1855,436683,8096
2020-07-22,525024,425616,1788,427404,7949
2020-07-21,515639,413576,1706,415282,7793
2020-07-20,505510,400769,1635,402404,7677
2020-07-19,494446,391538,1557,393095,7651
2020-07-18,488960,384692,1502,386194,7620
2020-07-17,481633,375363,1449,376812,7530
2020-07-16,470917,366164,1336,367500,7409
2020-07-15,459842,356178,1246,357424,7283
2020-07-14,448235,347634,1121,348755,7164
2020-07-13,436662,336447,1045,337492,7039
2020-07-12,425003,329162,986,330148,7014
2020-07-11,419114,320804,952,321756,6989
2020-07-10,411541,312344,934,313278,6892
2020-07-09,400108,304297,875,305172,6787
2020-07-08,388931,296499,816,297315,6621
2020-07-07,376748,289468,771,290239,6475
2020-07-06,364234,277774,696,278470,6362
2020-07-05,352467,271684,663,272347,6301
2020-07-04,346234,260155,629,260784,6265
2020-07-03,340843,254745,612,255357,6247
2020-07-02,332860,248235,570,248805,6184
2020-07-01,322230,240195,522,240717,6059
2020-06-30,310985,232657,495,233152,5978
2020-06-29,300458,222917,465,223382,5877
2020-06-28,289945,216550,436,216986,5850
2020-06-27,284474,210412,423,210835,5811
2020-06-26,278204,206433,416,206849,5786
2020-06-25,269093,200461,406,200867,5717
2020-06-24,259677,195571,379,195950,5603
2020-06-23,249823,190222,363,190585,5499
2020-06-22,240124,183073,354,183427,5445
2020-06-21,230727,178054,344,178398,5425
2020-06-20,226382,173824,336,174160,5402
2020-06-19,221033,169309,323,169632,5318
2020-06-18,214124,165416,304,165720,5250
2020-06-17,207375,161099,293,161392,5142
2020-06-16,200632,157015,286,157301,5064
2020-06-15,194168,153560,277,153837,5002
2020-06-14,187743,151452,270,151722,4980
2020-06-13,184748,148855,265,149120,4961
2020-06-12,181103,145643,263,145906,4879
2020-06-11,176624,141983,256,142239,4832
2020-06-10,172558,139281,249,139530,4769
