date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-14,10192430,10104761,807205,10911966,93378
2022-08-13,10186239,10104761,806286,10911047,93378
2022-08-12,10179630,10104761,805359,10910120,93378
2022-08-11,10169909,10104761,803763,10908524,93378
2022-08-10,10159492,10071958,802216,10874174,93193
2022-08-09,10148097,10071958,800534,10872492,93193
2022-08-08,10135740,10071958,798702,10870660,93193
2022-08-07,10121131,10024326,796637,10820963,93056
2022-08-06,10113943,10024326,795601,10819927,93056
2022-08-05,10105925,10024326,794501,10818827,93056
2022-08-04,10094190,10024326,792841,10817167,93056
2022-08-03,10081833,9983370,791098,10774468,92889
2022-08-02,10068036,9983370,789085,10772455,92889
2022-08-01,10052662,9983370,787067,10770437,92889
2022-07-31,10034945,9922718,784377,10707095,92763
2022-07-30,10026726,9922718,783051,10705769,92763
2022-07-29,10017450,9922718,781705,10704423,92763
2022-07-28,10003518,9922718,779644,10702362,92763
2022-07-27,9988451,9871930,777533,10649463,92595
2022-07-26,9971748,9871930,775105,10647035,92595
2022-07-25,9953123,9871930,772564,10644494,92595
2022-07-24,9931802,9804803,769619,10574422,92469
2022-07-23,9921910,9804803,768111,10572914,92469
2022-07-22,9910559,9804803,766487,10571290,92469
2022-07-21,9893390,9804803,764085,10568888,92469
2022-07-20,9875655,9752509,761622,10514131,92292
2022-07-19,9856186,9752509,758938,10511447,92292
2022-07-18,9834999,9752509,756195,10508704,92292
2022-07-17,9811513,9677827,753028,10430855,92185
2022-07-16,9800464,9677827,751382,10429209,92185
2022-07-15,9787563,9677827,749512,10427339,92185
2022-07-14,9768719,9677827,746766,10424593,92185
2022-07-13,9748772,9619398,744008,10363406,92055
2022-07-12,9727536,9619398,741230,10360628,92055
2022-07-11,9705067,9619398,738336,10357734,92055
2022-07-10,9680548,9540194,734946,10275140,91930
2022-07-09,9668878,9540194,733274,10273468,91930
2022-07-08,9655380,9540194,731443,10271637,91930
2022-07-07,9635167,9540194,728807,10269001,91930
2022-07-06,9613971,9500376,726134,10226510,91795
2022-07-05,9590905,9500376,723269,10223645,91795
2022-07-04,9563653,9500376,719634,10220010,91795
2022-07-03,9553590,9431299,718249,10149548,91701
2022-07-02,9543713,9431299,716794,10148093,91701
2022-07-01,9532240,9431299,715093,10146392,91701
2022-06-30,9514259,9431299,712825,10144124,91701
2022-06-29,9496068,9378193,710573,10088766,91516
2022-06-28,9476212,9378193,708293,10086486,91516
2022-06-27,9455142,9378193,705904,10084097,91516
2022-06-26,9432552,9312854,703281,10016135,91420
2022-06-25,9421735,9312854,701994,10014848,91420
2022-06-24,9410118,9312854,700697,10013551,91420
2022-06-23,9393775,9312854,698564,10011418,91420
2022-06-22,9376614,9264968,696475,9961443,91314
2022-06-21,9358777,9264968,694470,9959438,91314
2022-06-20,9339352,9264968,692276,9957244,91314
2022-06-19,9321099,9199942,690148,9890090,91240
2022-06-18,9311758,9199942,689087,9889029,91240
2022-06-17,9301424,9199942,687982,9887924,91240
2022-06-16,9286559,9199942,686353,9886295,91240
2022-06-15,9271242,9169339,684717,9854056,91107
2022-06-14,9254862,9169339,682931,9852270,91107
2022-06-13,9237940,9169339,681087,9850426,91107
2022-06-12,9219378,9106031,678918,9784949,91006
2022-06-11,9210444,9106031,677780,9783811,91006
2022-06-10,9200538,9106031,676692,9782723,91006
2022-06-09,9185150,9106031,675057,9781088,91006
2022-06-08,9169289,9058902,673135,9732037,90892
2022-06-07,9151575,9058902,671108,9730010,90892
2022-06-06,9132698,9058902,668991,9727893,90892
2022-06-05,9111613,8989279,666432,9655711,90815
2022-06-04,9101903,8989279,665300,9654579,90815
2022-06-03,9091259,8989279,664101,9653380,90815
2022-06-02,9074837,8989279,662070,9651349,90815
2022-06-01,9056757,8955662,660011,9615673,90719
2022-05-31,9036002,8955662,657734,9613396,90719
2022-05-30,9012062,8955662,654961,9610623,90719
2022-05-29,9003373,8896174,653867,9550041,90612
2022-05-28,8995462,8896174,652869,9549043,90612
2022-05-27,8986564,8896174,651749,9547923,90612
2022-05-26,8972362,8896174,650046,9546220,90612
2022-05-25,8956837,8853498,648127,9501625,90488
2022-05-24,8939687,8853498,646024,9499522,90488
2022-05-23,8921580,8853498,643891,9497389,90488
2022-05-22,8902145,8797890,641389,9439279,90382
2022-05-21,8893436,8797890,640314,9438204,90382
2022-05-20,8884425,8797890,639309,9437199,90382
2022-05-19,8870465,8797890,637584,9435474,90382
2022-05-18,8855841,8757871,635786,9393657,90219
2022-05-17,8840048,8757871,633996,9391867,90219
2022-05-16,8823824,8757871,631988,9389859,90219
2022-05-15,8806466,8707327,629783,9337110,90117
2022-05-14,8798515,8707327,628861,9336188,90117
2022-05-13,8790471,8707327,628011,9335338,90117
2022-05-12,8779017,8707327,626608,9333935,90117
2022-05-11,8767487,8687626,625347,9312973,89957
2022-05-10,8755546,8687626,623963,9311589,89957
2022-05-09,8743537,8687626,622631,9310257,89957
2022-05-08,8730658,8654420,621039,9275459,89851
2022-05-07,8724568,8654420,620408,9274828,89851
2022-05-06,8718261,8654420,619761,9274181,89851
2022-05-05,8709332,8654420,618732,9273152,89851
2022-05-04,8699961,8631663,617731,9249394,89694
2022-05-03,8690160,8631663,616655,9248318,89694
2022-05-02,8680217,8631663,615653,9247316,89694
2022-05-01,8669820,8605663,614384,9220047,89582
2022-04-30,8664586,8605663,613802,9219465,89582
2022-04-29,8659789,8605663,613263,9218926,89582
2022-04-28,8653262,8605663,612448,9218111,89582
2022-04-27,8646266,8587792,611617,9199409,89391
2022-04-26,8638833,8587792,610761,9198553,89391
2022-04-25,8631304,8587792,609972,9197764,89391
2022-04-24,8623466,8566404,609118,9175522,89255
2022-04-23,8619823,8566404,608693,9175097,89255
2022-04-22,8616214,8566404,608312,9174716,89255
2022-04-21,8611082,8566404,607800,9174204,89255
2022-04-20,8605580,8550657,607167,9157824,89054
2022-04-19,8599939,8550657,606567,9157224,89054
2022-04-18,8594080,8550657,606045,9156702,89054
2022-04-17,8587794,8536943,605442,9142385,88907
2022-04-16,8585401,8536943,605206,9142149,88907
2022-04-15,8582707,8536943,604939,9141882,88907
2022-04-14,8579057,8536943,604595,9141538,88907
2022-04-13,8575317,8529333,604242,9133575,88748
2022-04-12,8571313,8529333,603831,9133164,88748
2022-04-11,8567216,8513771,603486,9117257,88557
2022-04-10,8562767,8513771,603077,9116848,88557
2022-04-09,8560534,8513771,602852,9116623,88557
2022-04-08,8558470,8513771,602667,9116438,88557
2022-04-07,8555513,8513771,602354,9116125,88557
2022-04-06,8552454,8503930,602070,9106000,88355
2022-04-05,8549058,8503930,601742,9105672,88355
2022-04-04,8545711,8503930,601474,9105404,88355
2022-04-03,8541926,8494005,601152,9095157,88207
2022-04-02,8540149,8494005,601018,9095023,88207
2022-04-01,8538427,8494005,600866,9094871,88207
2022-03-31,8535802,8494005,600582,9094587,88207
2022-03-30,8533369,8489979,600296,9090275,88115
2022-03-29,8530731,8487070,600058,9087128,88043
2022-03-28,8528027,8484309,599810,9084119,87956
2022-03-27,8525132,8483568,599519,9083087,87954
2022-03-26,8523569,8476399,599386,9075785,87809
2022-03-25,8522125,8476399,599248,9075647,87809
2022-03-24,8520125,8476399,599042,9075441,87809
2022-03-23,8517834,8473370,598810,9072180,87702
2022-03-22,8515576,8471120,598275,9069395,87590
2022-03-21,8512566,8466020,598005,9064025,87498
2022-03-20,8509875,8465358,597741,9063099,87485
2022-03-19,8508570,8450009,597603,9047612,87194
2022-03-18,8507313,8450009,597490,9047499,87194
2022-03-17,8505321,8450009,597312,9047321,87194
2022-03-16,8503016,8445468,597079,9042547,87045
2022-03-15,8500549,8442537,596824,9039361,86927
2022-03-14,8497925,8439055,596561,9035616,86792
2022-03-13,8495027,8438328,596240,9034568,86794
2022-03-12,8493740,8426700,596121,9022821,86387
2022-03-11,8492213,8426700,595993,9022693,86387
2022-03-10,8489874,8426700,595753,9022453,86387
2022-03-09,8487269,8422875,595446,9018321,86185
2022-03-08,8484251,8419654,595135,9014789,86025
2022-03-07,8480964,8414669,594758,9009427,85854
2022-03-06,8477109,8412311,594296,9006607,85849
2022-03-05,8475290,8399677,594126,8993803,85353
2022-03-04,8473159,8399677,593969,8993646,85353
2022-03-03,8470041,8399677,593654,8993331,85353
2022-03-02,8466484,8393923,593232,8987155,85127
2022-03-01,8462556,8388683,592820,8981503,84928
2022-02-28,8457925,8382656,592296,8974952,84712
2022-02-27,8452759,8381196,591676,8972872,84700
2022-02-26,8450374,8361704,591436,8953140,83992
2022-02-25,8447708,8361704,591203,8952907,83992
2022-02-24,8442971,8361704,590768,8952472,83992
2022-02-23,8437858,8349967,590295,8940262,83784
2022-02-22,8432314,8343213,589764,8932977,83569
2022-02-21,8425266,8336730,588991,8925721,83523
2022-02-20,8419970,8296145,588483,8884628,82873
2022-02-19,8416371,8296145,588199,8884344,82873
2022-02-18,8412181,8296145,587834,8883979,82873
2022-02-17,8405181,8296145,587186,8883331,82873
2022-02-16,8397148,8283568,586197,8869765,82589
2022-02-15,8387876,8271470,585068,8856538,82382
2022-02-14,8377212,8259026,583695,8842721,82142
2022-02-13,8364634,8244329,582188,8826517,82026
2022-02-12,8359124,8204171,581721,8785892,81437
2022-02-11,8352108,8204171,581131,8785302,81437
2022-02-10,8339476,8204171,579584,8783755,81437
2022-02-09,8325445,8181224,577813,8759037,81074
2022-02-08,8309268,8166393,575784,8742177,80912
2022-02-07,8291372,8127081,573407,8700488,80640
2022-02-06,8269030,8079771,569947,8649718,80539
2022-02-05,8259207,8006410,568958,8575368,80022
2022-02-04,8247521,8006410,567925,8574335,80022
2022-02-03,8225859,8006410,565361,8571771,80022
2022-02-02,8202006,7969398,562310,8531708,79802
2022-02-01,8174705,7941318,558933,8500251,79621
2022-01-31,8142042,7915768,554963,8470731,79382
2022-01-30,8103440,7878621,549542,8428163,79284
2022-01-29,8087921,7706395,548046,8254441,78825
2022-01-28,8067053,7706395,546594,8252989,78825
2022-01-27,8028213,7706395,542028,8248423,78825
2022-01-26,7983810,7629666,537184,8166850,78571
2022-01-25,7931733,7569687,530985,8100672,78316
2022-01-24,7871572,7482469,523725,8006194,78118
2022-01-23,7800796,7419643,513733,7933376,78101
2022-01-22,7772405,7123571,510977,7634548,77722
2022-01-21,7732465,7123571,508011,7631582,77722
2022-01-20,7655122,7123571,499962,7623533,77722
2022-01-19,7565049,6997710,490325,7488035,77521
2022-01-18,7463864,6910991,479221,7390212,77345
2022-01-17,7343902,6812354,464804,7277158,77306
2022-01-16,7262218,6735980,457035,7193015,77270
2022-01-15,7221791,6416171,453318,6869489,76940
2022-01-14,7163130,6416171,449035,6865206,76940
2022-01-13,7058697,6416171,438621,6854792,76940
2022-01-12,6943969,6296907,426740,6723647,76804
2022-01-11,6817000,6188867,414254,6603121,76683
2022-01-10,6681549,6086557,400518,6487075,76564
2022-01-09,6539642,5943177,384508,6327685,76550
2022-01-08,6483377,5634357,377782,6012139,76341
2022-01-07,6406139,5634357,372075,6006432,76341
2022-01-06,6270858,5634357,361581,5995938,76341
2022-01-05,6126964,5530751,350454,5881205,76049
2022-01-04,5971357,5480265,339322,5819587,76054
2022-01-03,5814062,5428522,327714,5756236,75924
2022-01-02,5673697,5191438,315561,5506999,75847
2022-01-01,5616783,5191438,309247,5500685,75847
2021-12-31,5583691,5191438,305918,5497356,75847
2021-12-30,5528930,5191438,301353,5492791,75847
2021-12-29,5442724,5135071,295462,5430533,75738
2021-12-28,5353910,5097398,289994,5387392,75629
2021-12-27,5264435,5076650,284516,5361166,75558
2021-12-26,5188300,4990016,279225,5269241,75461
2021-12-25,5152062,4990016,275681,5265697,75461
2021-12-24,5137007,4990016,274177,5264193,75461
2021-12-23,5114564,4990016,271722,5261738,75461
2021-12-22,5081876,4969615,268733,5238348,75383
2021-12-21,5049909,4954130,265823,5219953,75281
2021-12-20,5022537,4943227,263605,5206832,75164
2021-12-19,4999181,4935461,261804,5197265,75167
2021-12-18,4988307,4909188,260909,5170097,74996
2021-12-17,4978491,4909188,260251,5169439,74996
2021-12-16,4967292,4909188,259488,5168676,74996
2021-12-15,4956963,4901895,258785,5160680,74879
2021-12-14,4946714,4896401,258134,5154535,74794
2021-12-13,4938259,4891985,257510,5149495,74704
2021-12-12,4929251,4886509,256843,5143352,74685
2021-12-11,4924822,4867604,256502,5124106,74509
2021-12-10,4920576,4867604,256178,5123782,74509
2021-12-09,4914722,4867604,255713,5123317,74509
2021-12-08,4908866,4861352,255205,5116557,74432
2021-12-07,4902282,4856101,254708,5110809,74351
2021-12-06,4895651,4851429,254152,5105581,74221
2021-12-05,4888143,4845295,253480,5098775,74209
2021-12-04,4884218,4822889,253153,5076042,74046
2021-12-03,4880005,4822889,252785,5075674,74046
2021-12-02,4873780,4822889,252280,5075169,74046
2021-12-01,4867400,4815277,251739,5067016,73919
2021-11-30,4859813,4810164,251132,5061296,73822
2021-11-29,4852637,4806510,250595,5057105,73712
2021-11-28,4844266,4801843,249947,5051790,73656
2021-11-27,4839801,4780867,249617,5030484,73365
2021-11-26,4835532,4780867,249305,5030172,73365
2021-11-25,4831155,4780867,248982,5029849,73365
2021-11-24,4828840,4780867,248804,5029671,73365
2021-11-23,4824150,4780867,248405,5029272,73365
2021-11-22,4819289,4777804,248015,5025819,73214
2021-11-21,4814020,4773641,247600,5021241,73199
2021-11-20,4811043,4758297,247349,5005646,73000
2021-11-19,4807740,4758297,247066,5005363,73000
2021-11-18,4803106,4758297,246667,5004964,73000
2021-11-17,4798407,4752970,246293,4999263,72847
2021-11-16,4793219,4748429,245780,4994209,72718
2021-11-15,4787799,4744517,245302,4989819,72590
2021-11-14,4781368,4740002,244766,4984768,72570
2021-11-13,4778106,4731592,244454,4976046,72436
2021-11-12,4774640,4731592,244175,4975767,72436
2021-11-11,4769534,4719596,243716,4963312,72288
2021-11-10,4765202,4719596,243352,4962948,72288
2021-11-09,4759555,4714839,242876,4957715,72132
2021-11-08,4753670,4711123,242353,4953476,71998
2021-11-07,4747002,4707178,241769,4948947,71979
2021-11-06,4743535,4688285,241472,4929757,71852
2021-11-05,4739848,4688285,241182,4929467,71852
2021-11-04,4734297,4688285,240720,4929005,71852
2021-11-03,4728267,4680273,240201,4920474,71759
2021-11-02,4721843,4674665,239549,4914214,71646
2021-11-01,4715309,4671147,238955,4910102,71570
2021-10-31,4707883,4666938,238203,4905141,71532
2021-10-30,4704370,4647587,237853,4885440,71519
2021-10-29,4700412,4647587,237478,4885065,71519
2021-10-28,4694769,4647587,236891,4884478,71519
2021-10-27,4688698,4640489,236294,4876783,71408
2021-10-26,4682116,4635540,235673,4871213,71295
2021-10-25,4675329,4631162,235061,4866223,71182
2021-10-24,4668094,4606599,234427,4841026,70884
2021-10-23,4664508,4606599,234025,4840624,70884
2021-10-22,4660423,4606599,233631,4840230,70884
2021-10-21,4654437,4606599,233041,4839640,70884
2021-10-20,4648494,4600506,232450,4832956,70741
2021-10-19,4642234,4595382,231813,4827195,70593
2021-10-18,4635863,4592312,231206,4823518,70437
2021-10-17,4628792,4588231,230571,4818802,70416
2021-10-16,4625198,4571467,230196,4801663,70150
2021-10-15,4621556,4571467,229845,4801312,70150
2021-10-14,4616246,4571467,229345,4800812,70150
2021-10-13,4610939,4565279,228841,4794120,70010
2021-10-12,4605302,4561319,228327,4789646,69862
2021-10-11,4599493,4557285,227724,4785009,69756
2021-10-10,4593662,4553194,227166,4780360,69741
2021-10-09,4590356,4536273,226897,4763170,69507
2021-10-08,4586845,4536273,226592,4762865,69507
2021-10-07,4581684,4536273,226133,4762406,69507
2021-10-06,4576376,4529563,225624,4755187,69351
2021-10-05,4570363,4524853,225070,4749923,69184
2021-10-04,4564109,4519467,224453,4743920,69027
2021-10-03,4557327,4515715,223789,4739504,69039
2021-10-02,4553909,4496717,223413,4720130,68796
2021-10-01,4550212,4496717,223085,4719802,68796
2021-09-30,4544440,4496717,222532,4719249,68796
2021-09-29,4538641,4488848,221968,4710816,68670
2021-09-28,4532433,4482881,221386,4704267,68517
2021-09-27,4525655,4476388,220786,4697174,68387
2021-09-26,4518019,4471635,220093,4691728,68362
2021-09-25,4514258,4448666,219750,4668416,68087
2021-09-24,4510015,4448666,219397,4668063,68087
2021-09-23,4503844,4448666,218850,4667516,68087
2021-09-22,4497366,4441390,218261,4659651,67928
2021-09-21,4489973,4434696,217627,4652323,67774
2021-09-20,4482433,4428117,216956,4645073,67628
2021-09-19,4473582,4422085,216214,4638299,67612
2021-09-18,4469441,4415892,215814,4631706,67608
2021-09-17,4464534,4406854,215382,4622236,67483
2021-09-16,4457218,4397469,214746,4612215,67358
2021-09-15,4449347,4387926,214035,4601961,67187
2021-09-14,4440494,4380566,213247,4593813,67001
2021-09-13,4431021,4372806,212470,4585276,66813
2021-09-12,4420603,4360955,211542,4572497,66716
2021-09-11,4415236,4354113,211047,4565160,66701
2021-09-10,4408991,4345068,210543,4555611,66625
2021-09-09,4399683,4331605,209740,4541345,66422
2021-09-08,4389512,4322361,208877,4531238,66257
2021-09-07,4378208,4315234,207886,4523120,66056
2021-09-06,4365808,4307960,206640,4514600,66030
2021-09-05,4359149,4300437,205994,4506431,65990
2021-09-04,4353779,4291571,205450,4497021,65965
2021-09-03,4346984,4277304,204875,4482179,65807
2021-09-02,4337017,4267986,203953,4471939,65704
2021-09-01,4326026,4256244,203022,4459266,65585
2021-08-31,4313102,4246050,202053,4448103,65430
2021-08-30,4300844,4222663,201032,4423695,65287
2021-08-29,4287570,4213057,199908,4412965,65271
2021-08-28,4280983,4198089,199290,4397379,65243
2021-08-27,4273176,4186261,198654,4384915,65139
2021-08-26,4261932,4171104,197772,4368876,65033
2021-08-25,4249545,4157319,196812,4354131,64931
2021-08-24,4235992,4145550,195704,4341254,64802
2021-08-23,4221950,4133651,194590,4328241,64694
2021-08-22,4206631,4123250,193349,4316599,64677
2021-08-21,4199087,4112976,192716,4305692,64674
2021-08-20,4190209,4098412,191966,4290378,64585
2021-08-19,4176808,4084799,190914,4275713,64503
2021-08-18,4162919,4070083,189971,4260054,64383
2021-08-17,4147881,4057724,188921,4246645,64291
2021-08-16,4132384,4043407,187835,4231242,64201
2021-08-15,4116290,4033659,186688,4220347,64194
2021-08-14,4108107,4022222,185954,4208176,64183
2021-08-13,4098528,4008750,185143,4193893,64138
2021-08-12,4084790,3994271,184188,4178459,64098
2021-08-11,4070212,3980172,183213,4163385,64037
2021-08-10,4054718,3969722,182282,4152004,63976
2021-08-09,4038527,3959797,181310,4141107,64328
2021-08-08,4022242,3950172,180385,4130557,64318
2021-08-07,4013521,3939747,179829,4119576,64312
2021-08-06,4003823,3926476,179197,4105673,64276
2021-08-05,3990942,3913560,178437,4091997,64243
2021-08-04,3977006,3899158,177657,4076815,64206
2021-08-03,3962919,3889641,176826,4066467,64150
2021-08-02,3948597,3881089,175882,4056971,64096
2021-08-01,3934489,3873771,175042,4048813,64085
