date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2022-11-10,10585551,871671,11457222,96851
2022-11-09,10580999,870875,11451874,96831
2022-11-08,10576298,870067,11446365,96812
2022-11-07,10571703,869213,11440916,96799
2022-11-06,10566193,868291,11434484,96783
2022-11-05,10563300,867854,11431154,96762
2022-11-04,10560513,867412,11427925,96748
2022-11-03,10556812,866747,11423559,96723
2022-11-02,10552982,866081,11419063,96699
2022-11-01,10548987,865386,11414373,96684
2022-10-31,10544670,864673,11409343,96667
2022-10-30,10540534,863909,11404443,96651
2022-10-29,10538388,863544,11401932,96642
2022-10-28,10536224,863208,11399432,96626
2022-10-27,10533264,862744,11396008,96608
2022-10-26,10530203,862226,11392429,96585
2022-10-25,10527086,861671,11388757,96575
2022-10-24,10523859,861128,11384987,96553
2022-10-23,10520327,860448,11380775,96538
2022-10-22,10518522,860134,11378656,96521
2022-10-21,10516676,859814,11376490,96504
2022-10-20,10514105,859348,11373453,96485
2022-10-19,10511256,858837,11370093,96470
2022-10-18,10508335,858292,11366627,96454
2022-10-17,10505186,857758,11362944,96436
2022-10-16,10501625,857205,11358830,96423
2022-10-15,10499858,856911,11356769,96410
2022-10-14,10497940,856625,11354565,96395
2022-10-13,10495340,856197,11351537,96374
2022-10-12,10492581,855762,11348343,96355
2022-10-11,10489564,855357,11344921,96335
2022-10-10,10486375,854847,11341222,96317
2022-10-09,10482858,854288,11337146,96299
2022-10-08,10480955,854002,11334957,96281
2022-10-07,10478852,853706,11332558,96262
2022-10-06,10476025,853270,11329295,96239
2022-10-05,10473107,852806,11325913,96220
2022-10-04,10469881,852291,11322172,96201
2022-10-03,10466327,851729,11318056,96176
2022-10-02,10462233,851080,11313313,96161
2022-10-01,10460128,850726,11310854,96140
2022-09-30,10457664,850378,11308042,96117
2022-09-29,10454413,849916,11304329,96100
2022-09-28,10450939,849434,11300373,96075
2022-09-27,10446940,848908,11295848,96051
2022-09-26,10442819,848343,11291162,96026
2022-09-25,10437984,847628,11285612,96003
2022-09-24,10435526,847230,11282756,95971
2022-09-23,10432900,846902,11279802,95952
2022-09-22,10429348,846395,11275743,95923
2022-09-21,10425574,845875,11271449,95901
2022-09-20,10421645,845331,11266976,95877
2022-09-19,10417279,844681,11261960,95857
2022-09-18,10412363,843935,11256298,95831
2022-09-17,10409802,843514,11253316,95799
2022-09-16,10406984,843154,11250138,95775
2022-09-15,10403106,842540,11245646,95755
2022-09-14,10398978,841912,11240890,95724
2022-09-13,10394489,841263,11235752,95702
2022-09-12,10389420,840505,11229925,95675
2022-09-11,10383636,839534,11223170,95641
2022-09-10,10380534,839120,11219654,95617
2022-09-09,10377215,838664,11215879,95588
2022-09-08,10372289,837903,11210192,95551
2022-09-07,10366907,837120,11204027,95519
2022-09-06,10360842,836212,11197054,95485
2022-09-05,10352909,834962,11187871,95451
2022-09-04,10349505,834404,11183909,95419
2022-09-03,10346288,833903,11180191,95385
2022-09-02,10342680,833322,11176002,95348
2022-09-01,10337150,832370,11169520,95310
2022-08-31,10330842,831227,11162069,95282
2022-08-30,10323889,829956,11153845,95242
2022-08-29,10316110,828684,11144794,95203
2022-08-28,10306959,827001,11133960,95174
2022-08-27,10302405,826172,11128577,95139
2022-08-26,10297525,825418,11122943,95116
2022-08-25,10290087,824187,11114274,95076
2022-08-24,10282394,822852,11105246,95044
2022-08-23,10273798,821333,11095131,95011
2022-08-22,10264155,819549,11083704,94984
2022-08-21,10252990,817546,11070536,94941
2022-08-20,10247479,816687,11064166,94904
2022-08-19,10241370,815811,11057181,94860
2022-08-18,10232859,814399,11047258,94818
2022-08-17,10223715,812904,11036619,94778
2022-08-16,10213686,811282,11024968,94740
2022-08-15,10202562,809619,11012181,94695
2022-08-14,10190447,807700,10998147,94660
2022-08-13,10184198,806793,10990991,94610
2022-08-12,10177552,805877,10983429,94578
2022-08-11,10167775,804290,10972065,94523
2022-08-10,10157305,802759,10960064,94482
2022-08-09,10145842,801085,10946927,94439
2022-08-08,10133385,799271,10932656,94392
2022-08-07,10118696,797218,10915914,94345
2022-08-06,10111447,796203,10907650,94306
2022-08-05,10103390,795112,10898502,94264
2022-08-04,10091565,793481,10885046,94199
2022-08-03,10079116,791763,10870879,94150
2022-08-02,10065243,789767,10855010,94096
2022-08-01,10049767,787756,10837523,94055
2022-07-31,10032006,785073,10817079,94004
2022-07-30,10023762,783745,10807507,93951
2022-07-29,10014483,782399,10796882,93901
2022-07-28,10000527,780346,10780873,93860
2022-07-27,9985426,778232,10763658,93806
2022-07-26,9968676,775806,10744482,93749
2022-07-25,9950011,773268,10723279,93694
2022-07-24,9928650,770318,10698968,93625
2022-07-23,9918739,768802,10687541,93578
2022-07-22,9907363,767179,10674542,93542
2022-07-21,9890171,764768,10654939,93494
2022-07-20,9872415,762292,10634707,93452
2022-07-19,9852934,759594,10612528,93388
2022-07-18,9831718,756859,10588577,93335
2022-07-17,9808192,753686,10561878,93291
2022-07-16,9797116,752038,10549154,93242
2022-07-15,9784198,750171,10534369,93202
2022-07-14,9765316,747422,10512738,93161
2022-07-13,9745329,744669,10489998,93124
2022-07-12,9724067,741892,10465959,93089
2022-07-11,9701564,738995,10440559,93040
2022-07-10,9677018,735605,10412623,93002
2022-07-09,9665330,733909,10399239,92961
2022-07-08,9651820,732062,10383882,92913
2022-07-07,9631578,729425,10361003,92856
2022-07-06,9610355,726749,10337104,92820
2022-07-05,9587239,723870,10311109,92776
2022-07-04,9559937,720214,10280151,92743
2022-07-03,9549870,718830,10268700,92700
2022-07-02,9539977,717377,10257354,92655
2022-07-01,9528494,715670,10244164,92606
2022-06-30,9510488,713394,10223882,92569
2022-06-29,9492263,711129,10203392,92534
2022-06-28,9472379,708833,10181212,92502
2022-06-27,9451286,706436,10157722,92472
2022-06-26,9428674,703809,10132483,92444
2022-06-25,9417837,702512,10120349,92413
2022-06-24,9406212,701207,10107419,92392
2022-06-23,9389843,699066,10088909,92358
2022-06-22,9372662,696965,10069627,92322
2022-06-21,9354818,694949,10049767,92283
2022-06-20,9335365,692724,10028089,92253
2022-06-19,9317057,690580,10007637,92225
2022-06-18,9307693,689502,9997195,92195
2022-06-17,9297348,688375,9985723,92164
2022-06-16,9282468,686726,9969194,92127
2022-06-15,9267133,685062,9952195,92092
2022-06-14,9250739,683251,9933990,92065
2022-06-13,9233783,681378,9915161,92042
2022-06-12,9215207,679189,9894396,92023
2022-06-11,9206257,678031,9884288,91995
2022-06-10,9196341,676933,9873274,91966
2022-06-09,9180936,675269,9856205,91935
2022-06-08,9165064,673313,9838377,91906
2022-06-07,9147326,671263,9818589,91883
2022-06-06,9128433,669129,9797562,91862
2022-06-05,9107319,666564,9773883,91837
2022-06-04,9097596,665424,9763020,91818
2022-06-03,9086942,664211,9751153,91799
2022-06-02,9070510,662161,9732671,91779
2022-06-01,9052407,660086,9712493,91757
2022-05-31,9031669,657783,9689452,91737
2022-05-30,9007760,655013,9662773,91723
2022-05-29,8999034,653913,9652947,91702
2022-05-28,8991126,652912,9644038,91674
2022-05-27,8982213,651793,9634006,91651
2022-05-26,8968013,650096,9618109,91632
2022-05-25,8952479,648177,9600656,91619
2022-05-24,8935296,646073,9581369,91598
2022-05-23,8917132,643942,9561074,91571
2022-05-22,8897648,641437,9539085,91558
2022-05-21,8888903,640360,9529263,91543
2022-05-20,8879865,639352,9519217,91522
2022-05-19,8865875,637622,9503497,91504
2022-05-18,8851229,635823,9487052,91487
2022-05-17,8835415,634033,9469448,91469
2022-05-16,8819173,632021,9451194,91454
2022-05-15,8801788,629809,9431597,91443
2022-05-14,8793823,628877,9422700,91417
2022-05-13,8785778,628024,9413802,91400
2022-05-12,8774303,626621,9400924,91379
2022-05-11,8762766,625343,9388109,91367
2022-05-10,8750815,623958,9374773,91356
2022-05-09,8738807,622621,9361428,91335
2022-05-08,8725918,621021,9346939,91323
2022-05-07,8719817,620386,9340203,91305
2022-05-06,8713506,619738,9333244,91295
2022-05-05,8704567,618702,9323269,91282
2022-05-04,8695174,617699,9312873,91276
2022-05-03,8685375,616620,9301995,91262
2022-05-02,8675424,615612,9291036,91251
2022-05-01,8665018,614338,9279356,91239
2022-04-30,8659777,613755,9273532,91229
2022-04-29,8654972,613220,9268192,91214
2022-04-28,8648446,612400,9260846,91199
2022-04-27,8641440,611567,9253007,91189
2022-04-26,8633994,610707,9244701,91175
2022-04-25,8626452,609920,9236372,91166
2022-04-24,8618607,609065,9227672,91149
2022-04-23,8614957,608636,9223593,91132
2022-04-22,8611342,608254,9219596,91120
2022-04-21,8606202,607744,9213946,91108
2022-04-20,8600693,607109,9207802,91098
2022-04-19,8595043,606508,9201551,91083
2022-04-18,8589170,605984,9195154,91073
2022-04-17,8582880,605382,9188262,91058
2022-04-16,8580481,605146,9185627,91042
2022-04-15,8577786,604878,9182664,91028
2022-04-14,8574135,604534,9178669,91006
2022-04-13,8570388,604182,9174570,90989
2022-04-12,8566384,603764,9170148,90973
2022-04-11,8562287,603420,9165707,90960
2022-04-10,8557834,603010,9160844,90939
2022-04-09,8555600,602787,9158387,90929
2022-04-08,8553532,602602,9156134,90920
2022-04-07,8550576,602288,9152864,90903
2022-04-06,8547514,602005,9149519,90885
2022-04-05,8544118,601676,9145794,90861
2022-04-04,8540765,601409,9142174,90836
2022-04-03,8536976,601087,9138063,90816
2022-04-02,8535196,600948,9136144,90799
2022-04-01,8533476,600796,9134272,90779
2022-03-31,8530853,600511,9131364,90761
2022-03-30,8528417,600229,9128646,90737
2022-03-29,8525776,599992,9125768,90715
2022-03-28,8523075,599742,9122817,90692
2022-03-27,8520185,599450,9119635,90667
2022-03-26,8518619,599319,9117938,90643
2022-03-25,8517174,599179,9116353,90616
2022-03-24,8515169,598973,9114142,90580
2022-03-23,8512871,598741,9111612,90560
2022-03-22,8510611,598436,9109047,90536
2022-03-21,8507597,598169,9105766,90509
2022-03-20,8504910,597905,9102815,90470
2022-03-19,8503602,597766,9101368,90432
2022-03-18,8502343,597652,9099995,90408
2022-03-17,8500352,597474,9097826,90373
2022-03-16,8498049,597241,9095290,90328
2022-03-15,8495580,596983,9092563,90294
2022-03-14,8492956,596721,9089677,90257
2022-03-13,8490050,596399,9086449,90221
2022-03-12,8488761,596279,9085040,90180
2022-03-11,8487232,596151,9083383,90137
2022-03-10,8484891,595910,9080801,90083
2022-03-09,8482276,595600,9077876,90018
2022-03-08,8479256,595290,9074546,89957
2022-03-07,8475963,594910,9070873,89896
2022-03-06,8472111,594449,9066560,89833
2022-03-05,8470292,594280,9064572,89769
2022-03-04,8468181,594119,9062300,89701
2022-03-03,8465080,593803,9058883,89640
2022-03-02,8461536,593382,9054918,89553
2022-03-01,8457612,592966,9050578,89484
2022-02-28,8452982,592443,9045425,89394
2022-02-27,8447814,591821,9039635,89308
2022-02-26,8445427,591580,9037007,89228
2022-02-25,8442764,591347,9034111,89139
2022-02-24,8438025,590912,9028937,89029
2022-02-23,8432917,590438,9023355,88939
2022-02-22,8427374,589905,9017279,88818
2022-02-21,8420330,589127,9009457,88697
2022-02-20,8415034,588615,9003649,88569
2022-02-19,8411434,588330,8999764,88424
2022-02-18,8407245,587965,8995210,88314
2022-02-17,8400240,587313,8987553,88167
2022-02-16,8392202,586322,8978524,87991
2022-02-15,8382915,585193,8968108,87833
2022-02-14,8372249,583813,8956062,87685
2022-02-13,8359667,582311,8941978,87511
2022-02-12,8354156,581843,8935999,87328
2022-02-11,8347139,581252,8928391,87145
2022-02-10,8334501,579706,8914207,86934
2022-02-09,8320455,577932,8898387,86733
2022-02-08,8304279,575909,8880188,86498
2022-02-07,8286379,573531,8859910,86246
2022-02-06,8264035,570067,8834102,86014
2022-02-05,8254208,569073,8823281,85796
2022-02-04,8242519,568038,8810557,85552
2022-02-03,8220850,565467,8786317,85269
2022-02-02,8196973,562420,8759393,85026
2022-02-01,8169639,559045,8728684,84753
2022-01-31,8136949,555086,8692035,84462
2022-01-30,8098339,549665,8648004,84187
2022-01-29,8082818,548166,8630984,83903
2022-01-28,8061943,546714,8608657,83615
2022-01-27,8023086,542132,8565218,83351
2022-01-26,7978646,537292,8515938,83076
2022-01-25,7926524,531088,8457612,82818
2022-01-24,7866308,523827,8390135,82552
2022-01-23,7795466,513804,8309270,82325
2022-01-22,7767047,511047,8278094,82052
2022-01-21,7727084,508077,8235161,81795
2022-01-20,7649662,500010,8149672,81526
2022-01-19,7559505,490365,8049870,81275
2022-01-18,7458223,479241,7937464,81013
2022-01-17,7338184,464746,7802930,80773
2022-01-16,7256439,456960,7713399,80554
2022-01-15,7215984,453237,7669221,80326
2022-01-14,7157302,448929,7606231,80105
2022-01-13,7052775,438495,7491270,79911
2022-01-12,6937952,426609,7364561,79716
2022-01-11,6810884,414126,7225010,79516
2022-01-10,6675319,400402,7075721,79340
2022-01-09,6533262,384396,6917658,79183
2022-01-08,6476945,377681,6854626,79056
2022-01-07,6399681,371984,6771665,78906
2022-01-06,6264307,361479,6625786,78776
2022-01-05,6120290,350340,6470630,78642
2022-01-04,5964626,339181,6303807,78501
2022-01-03,5807188,327562,6134750,78393
2022-01-02,5666619,315421,5982040,78279
2022-01-01,5609598,309110,5918708,78194
2021-12-31,5576418,305780,5882198,78097
2021-12-30,5521592,301223,5822815,78011
2021-12-29,5435324,295336,5730660,77941
2021-12-28,5346436,289878,5636314,77860
2021-12-27,5256889,284412,5541301,77801
2021-12-26,5180674,279124,5459798,77714
2021-12-25,5144387,275582,5419969,77650
2021-12-24,5129315,274082,5403397,77581
2021-12-23,5106854,271629,5378483,77509
2021-12-22,5074145,268643,5342788,77434
2021-12-21,5042153,265744,5307897,77373
2021-12-20,5014759,263529,5278288,77305
2021-12-19,4991385,261729,5253114,77235
2021-12-18,4980502,260836,5241338,77159
2021-12-17,4970681,260177,5230858,77094
2021-12-16,4959475,259413,5218888,77026
2021-12-15,4949131,258710,5207841,76944
2021-12-14,4938876,258059,5196935,76872
2021-12-13,4930417,257438,5187855,76802
2021-12-12,4921402,256770,5178172,76733
2021-12-11,4916970,256429,5173399,76674
2021-12-10,4912720,256105,5168825,76610
2021-12-09,4906862,255639,5162501,76553
2021-12-08,4901000,255131,5156131,76488
2021-12-07,4894414,254636,5149050,76429
2021-12-06,4887781,254079,5141860,76357
2021-12-05,4880274,253407,5133681,76305
2021-12-04,4876347,253080,5129427,76240
2021-12-03,4872133,252713,5124846,76164
2021-12-02,4865900,252210,5118110,76096
2021-12-01,4859512,251667,5111179,76026
2021-11-30,4851922,251058,5102980,75956
2021-11-29,4844737,250522,5095259,75893
2021-11-28,4836362,249876,5086238,75816
2021-11-27,4831893,249547,5081440,75763
2021-11-26,4827624,249234,5076858,75706
2021-11-25,4823245,248912,5072157,75642
2021-11-24,4820921,248731,5069652,75583
2021-11-23,4816232,248332,5064564,75519
2021-11-22,4811366,247942,5059308,75439
2021-11-21,4806098,247525,5053623,75364
2021-11-20,4803117,247274,5050391,75286
2021-11-19,4799811,246991,5046802,75220
2021-11-18,4795170,246592,5041762,75135
2021-11-17,4790466,246217,5036683,75065
2021-11-16,4785278,245704,5030982,74981
2021-11-15,4779856,245227,5025083,74918
2021-11-14,4773421,244691,5018112,74834
2021-11-13,4770163,244379,5014542,74757
2021-11-12,4766693,244099,5010792,74689
2021-11-11,4761585,243639,5005224,74612
2021-11-10,4757255,243274,5000529,74526
2021-11-09,4751607,242799,4994406,74454
2021-11-08,4745720,242274,4987994,74364
2021-11-07,4739051,241688,4980739,74288
2021-11-06,4735575,241391,4976966,74196
2021-11-05,4731886,241102,4972988,74116
2021-11-04,4726333,240640,4966973,74043
2021-11-03,4720297,240121,4960418,73974
2021-11-02,4713874,239469,4953343,73899
2021-11-01,4707327,238875,4946202,73824
2021-10-31,4699906,238125,4938031,73746
2021-10-30,4696391,237775,4934166,73679
2021-10-29,4692422,237400,4929822,73598
2021-10-28,4686780,236811,4923591,73525
2021-10-27,4680709,236213,4916922,73448
2021-10-26,4674123,235589,4909712,73379
2021-10-25,4667329,234980,4902309,73308
2021-10-24,4660099,234345,4894444,73241
2021-10-23,4656504,233943,4890447,73173
2021-10-22,4652416,233549,4885965,73100
2021-10-21,4646429,232960,4879389,73019
2021-10-20,4640485,232365,4872850,72910
2021-10-19,4634221,231727,4865948,72841
2021-10-18,4627843,231119,4858962,72771
2021-10-17,4620771,230482,4851253,72700
2021-10-16,4617173,230106,4847279,72623
2021-10-15,4613523,229754,4843277,72544
2021-10-14,4608208,229252,4837460,72476
2021-10-13,4602897,228752,4831649,72404
2021-10-12,4597256,228236,4825492,72337
2021-10-11,4591440,227632,4819072,72265
2021-10-10,4585603,227071,4812674,72191
2021-10-09,4582296,226803,4809099,72109
2021-10-08,4578783,226492,4805275,72032
2021-10-07,4573621,226030,4799651,71947
2021-10-06,4568311,225520,4793831,71845
2021-10-05,4562301,224964,4787265,71731
2021-10-04,4556052,224347,4780399,71625
2021-10-03,4549271,223685,4772956,71539
2021-10-02,4545851,223310,4769161,71452
2021-10-01,4542156,222980,4765136,71329
2021-09-30,4536381,222426,4758807,71231
2021-09-29,4530573,221857,4752430,71139
2021-09-28,4524359,221271,4745630,71029
2021-09-27,4517579,220664,4738243,70922
2021-09-26,4509933,219967,4729900,70818
2021-09-25,4506171,219621,4725792,70717
2021-09-24,4501927,219265,4721192,70591
2021-09-23,4495751,218712,4714463,70477
2021-09-22,4489271,218121,4707392,70349
2021-09-21,4481879,217487,4699366,70216
2021-09-20,4474338,216816,4691154,70114
2021-09-19,4465484,216073,4681557,69991
2021-09-18,4461339,215673,4677012,69892
2021-09-17,4456430,215241,4671671,69761
2021-09-16,4449113,214605,4663718,69631
2021-09-15,4441239,213894,4655133,69500
2021-09-14,4432388,213105,4645493,69369
2021-09-13,4422914,212328,4635242,69250
2021-09-12,4412489,211400,4623889,69107
2021-09-11,4407114,210905,4618019,68987
2021-09-10,4400864,210402,4611266,68858
2021-09-09,4391559,209600,4601159,68705
2021-09-08,4381384,208740,4590124,68562
2021-09-07,4370075,207749,4577824,68425
2021-09-06,4357671,206502,4564173,68290
2021-09-05,4351011,205855,4556866,68149
2021-09-04,4345638,205310,4550948,67998
2021-09-03,4338838,204735,4543573,67880
2021-09-02,4328870,203811,4532681,67734
2021-09-01,4317877,202881,4520758,67578
2021-08-31,4304942,201913,4506855,67445
2021-08-30,4292687,200892,4493579,67305
2021-08-29,4279419,199768,4479187,67180
2021-08-28,4272830,199150,4471980,67062
2021-08-27,4265021,198514,4463535,66914
2021-08-26,4253778,197631,4451409,66785
2021-08-25,4241403,196670,4438073,66647
2021-08-24,4227853,195562,4423415,66517
2021-08-23,4213806,194450,4408256,66388
2021-08-22,4198490,193206,4391696,66272
2021-08-21,4190936,192573,4383509,66164
2021-08-20,4182058,191823,4373881,66046
2021-08-19,4168650,190767,4359417,65939
2021-08-18,4154760,189825,4344585,65826
2021-08-17,4139726,188777,4328503,65721
2021-08-16,4124232,187691,4311923,65602
2021-08-15,4108130,186543,4294673,65481
2021-08-14,4099940,185809,4285749,65403
2021-08-13,4090356,184998,4275354,65311
2021-08-12,4076615,184042,4260657,65190
2021-08-11,4062036,183067,4245103,65100
2021-08-10,4046541,182137,4228678,65022
2021-08-09,4030344,181166,4211510,64944
2021-08-08,4014054,180241,4194295,64869
2021-08-07,4005336,179685,4185021,64797
