date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-12,8551950,8529333,610814,9140147,88748
2022-04-11,8547853,8513771,610447,9124218,88557
2022-04-10,8543398,8513771,610013,9123784,88557
2022-04-09,8541179,8513771,609776,9123547,88557
2022-04-08,8539116,8513771,609587,9123358,88557
2022-04-07,8536150,8513771,609263,9123034,88557
2022-04-06,8533088,8503930,608969,9112899,88355
2022-04-05,8529685,8503930,608631,9112561,88355
2022-04-04,8526338,8503930,608350,9112280,88355
2022-04-03,8522539,8494005,608022,9102027,88207
2022-04-02,8520777,8494005,607885,9101890,88207
2022-04-01,8519051,8494005,607729,9101734,88207
2022-03-31,8516416,8494005,607436,9101441,88207
2022-03-30,8513968,8489979,607146,9097125,88115
2022-03-29,8511326,8487070,606897,9093967,88043
2022-03-28,8508611,8484309,606630,9090939,87956
2022-03-27,8505732,8483568,606322,9089890,87954
2022-03-26,8504171,8476399,606180,9082579,87809
2022-03-25,8502735,8476399,606036,9082435,87809
2022-03-24,8500743,8476399,605816,9082215,87809
2022-03-23,8498456,8473370,605571,9078941,87702
2022-03-22,8496206,8471120,604945,9076065,87590
2022-03-21,8493199,8466020,604662,9070682,87498
2022-03-20,8490507,8465358,604379,9069737,87485
2022-03-19,8489202,8450009,604241,9054250,87194
2022-03-18,8487959,8450009,604122,9054131,87194
2022-03-17,8485958,8450009,603936,9053945,87194
2022-03-16,8483664,8445468,603691,9049159,87045
2022-03-15,8481210,8442537,603416,9045953,86927
2022-03-14,8478587,8439055,603148,9042203,86792
2022-03-13,8475713,8438328,602812,9041140,86794
2022-03-12,8474439,8426700,602691,9029391,86387
2022-03-11,8472953,8426700,602564,9029264,86387
2022-03-10,8470677,8426700,602311,9029011,86387
2022-03-09,8468143,8422875,601984,9024859,86185
2022-03-08,8465157,8419654,601659,9021313,86025
2022-03-07,8461873,8414669,601264,9015933,85854
2022-03-06,8458034,8412311,600783,9013094,85849
2022-03-05,8456236,8399677,600605,9000282,85353
2022-03-04,8454134,8399677,600441,9000118,85353
2022-03-03,8451045,8399677,600113,8999790,85353
2022-03-02,8447500,8393923,599678,8993601,85127
2022-03-01,8443576,8388683,599255,8987938,84928
2022-02-28,8438937,8382656,598713,8981369,84712
2022-02-27,8433765,8381196,598082,8979278,84700
2022-02-26,8431384,8361704,597841,8959545,83992
2022-02-25,8428712,8361704,597608,8959312,83992
2022-02-24,8423968,8361704,597161,8958865,83992
2022-02-23,8418848,8349967,596666,8946633,83784
2022-02-22,8413298,8343213,596115,8939328,83569
2022-02-21,8406230,8336730,595326,8932056,83523
2022-02-20,8400939,8296145,594803,8890948,82873
2022-02-19,8397334,8296145,594513,8890658,82873
2022-02-18,8393146,8296145,594145,8890290,82873
2022-02-17,8386137,8296145,593478,8889623,82873
2022-02-16,8378081,8283568,592454,8876022,82589
2022-02-15,8368793,8271470,591289,8862759,82382
2022-02-14,8358104,8259026,589886,8848912,82142
2022-02-13,8345479,8244329,588326,8832655,82026
2022-02-12,8339965,8204171,587840,8792011,81437
2022-02-11,8332945,8204171,587236,8791407,81437
2022-02-10,8320282,8204171,585649,8789820,81437
2022-02-09,8306211,8181224,583833,8765057,81074
2022-02-08,8290023,8166393,581759,8748152,80912
2022-02-07,8272158,8127081,579345,8706426,80640
2022-02-06,8249842,8079771,575821,8655592,80539
2022-02-05,8240029,8006410,574819,8581229,80022
2022-02-04,8228347,8006410,573794,8580204,80022
2022-02-03,8206745,8006410,571191,8577601,80022
2022-02-02,8182997,7969398,568080,8537478,79802
2022-02-01,8155772,7941318,564648,8505966,79621
2022-01-31,8123182,7915768,560604,8476372,79382
2022-01-30,8084654,7878621,555112,8433733,79284
2022-01-29,8069148,7706395,553600,8259995,78825
2022-01-28,8048278,7706395,552133,8258528,78825
2022-01-27,8009549,7706395,547504,8253899,78825
2022-01-26,7965297,7629666,542583,8172249,78571
2022-01-25,7913466,7569687,536299,8105986,78316
2022-01-24,7853456,7482469,528935,8011404,78118
2022-01-23,7783064,7419643,518838,7938481,78101
2022-01-22,7754763,7123571,516069,7639640,77722
2022-01-21,7714962,7123571,513076,7636647,77722
2022-01-20,7637838,7123571,504952,7628523,77722
2022-01-19,7548134,6997710,495168,7492878,77521
2022-01-18,7447324,6910991,484029,7395020,77345
2022-01-17,7327962,6812354,469513,7281867,77306
2022-01-16,7246837,6735980,461690,7197670,77270
2022-01-15,7206633,6416171,457945,6874116,76940
2022-01-14,7148313,6416171,453647,6869818,76940
2022-01-13,7044556,6416171,443186,6859357,76940
2022-01-12,6930630,6296907,431201,6728108,76804
2022-01-11,6804580,6188867,418728,6607595,76683
2022-01-10,6670077,6086557,404956,6491513,76564
2022-01-09,6529237,5943177,388960,6332137,76550
2022-01-08,6473525,5634357,382256,6016613,76341
2022-01-07,6396912,5634357,376542,6010899,76341
2022-01-06,6262478,5634357,365986,6000343,76341
2022-01-05,6119795,5530751,354828,5885579,76049
2022-01-04,5965456,5480265,343683,5823948,76054
2022-01-03,5809345,5428522,332071,5760593,75924
2022-01-02,5669794,5191438,319891,5511329,75847
2022-01-01,5613206,5191438,313552,5504990,75847
2021-12-31,5580392,5191438,310226,5501664,75847
2021-12-30,5525774,5191438,305642,5497080,75847
2021-12-29,5439887,5135071,299718,5434789,75738
2021-12-28,5351517,5097398,294179,5391577,75629
2021-12-27,5262449,5076650,288675,5365325,75558
2021-12-26,5186625,4990016,283359,5273375,75461
2021-12-25,5150489,4990016,279808,5269824,75461
2021-12-24,5135514,4990016,278303,5268319,75461
2021-12-23,5113161,4990016,275801,5265817,75461
2021-12-22,5080583,4969615,272763,5242378,75383
2021-12-21,5048716,4954130,269832,5223962,75281
2021-12-20,5021444,4943227,267598,5210825,75164
2021-12-19,4998182,4935461,265769,5201230,75167
2021-12-18,4987341,4909188,264865,5174053,74996
2021-12-17,4977562,4909188,264194,5173382,74996
2021-12-16,4966392,4909188,263420,5172608,74996
2021-12-15,4956099,4901895,262711,5164606,74879
2021-12-14,4945877,4896401,262048,5158449,74794
2021-12-13,4937437,4891985,261413,5153398,74704
2021-12-12,4928461,4886509,260729,5147238,74685
2021-12-11,4924040,4867604,260380,5127984,74509
2021-12-10,4919783,4867604,260053,5127657,74509
2021-12-09,4913949,4867604,259585,5127189,74509
2021-12-08,4908092,4861352,259063,5120415,74432
2021-12-07,4901513,4856101,258559,5114660,74351
2021-12-06,4894884,4851429,258004,5109433,74221
2021-12-05,4887399,4845295,257321,5102616,74209
2021-12-04,4883471,4822889,256992,5079881,74046
2021-12-03,4879261,4822889,256618,5079507,74046
2021-12-02,4873048,4822889,256110,5078999,74046
2021-12-01,4866675,4815277,255561,5070838,73919
2021-11-30,4859101,4810164,254944,5065108,73822
2021-11-29,4851937,4806510,254403,5060913,73712
2021-11-28,4843576,4801843,253750,5055593,73656
2021-11-27,4839126,4780867,253410,5034277,73365
2021-11-26,4834871,4780867,253094,5033961,73365
2021-11-25,4830509,4780867,252765,5033632,73365
2021-11-24,4828190,4780867,252584,5033451,73365
2021-11-23,4823497,4780867,252180,5033047,73365
2021-11-22,4818645,4777804,251785,5029589,73214
2021-11-21,4813369,4773641,251363,5025004,73199
2021-11-20,4810399,4758297,251107,5009404,73000
2021-11-19,4807098,4758297,250818,5009115,73000
2021-11-18,4802469,4758297,250409,5008706,73000
2021-11-17,4797763,4752970,250033,5003003,72847
2021-11-16,4792584,4748429,249516,4997945,72718
2021-11-15,4787175,4744517,249029,4993546,72590
2021-11-14,4780746,4740002,248490,4988492,72570
2021-11-13,4777483,4731592,248170,4979762,72436
2021-11-12,4774028,4731592,247887,4979479,72436
2021-11-11,4768916,4719596,247426,4967022,72288
2021-11-10,4764590,4719596,247057,4966653,72288
2021-11-09,4758933,4714839,246573,4961412,72132
2021-11-08,4753044,4711123,246045,4957168,71998
2021-11-07,4746373,4707178,245454,4952632,71979
2021-11-06,4742901,4688285,245155,4933440,71852
2021-11-05,4739221,4688285,244863,4933148,71852
2021-11-04,4733679,4688285,244397,4932682,71852
2021-11-03,4727648,4680273,243864,4924137,71759
2021-11-02,4721221,4674665,243203,4917868,71646
2021-11-01,4714697,4671147,242596,4913743,71570
2021-10-31,4707280,4666938,241834,4908772,71532
2021-10-30,4703766,4647587,241479,4889066,71519
2021-10-29,4699815,4647587,241096,4888683,71519
2021-10-28,4694179,4647587,240503,4888090,71519
2021-10-27,4688102,4640489,239902,4880391,71408
2021-10-26,4681529,4635540,239270,4874810,71295
2021-10-25,4674753,4631162,238646,4869808,71182
2021-10-24,4667524,4606599,238000,4844599,70884
2021-10-23,4663943,4606599,237591,4844190,70884
2021-10-22,4659876,4606599,237187,4843786,70884
2021-10-21,4653902,4606599,236590,4843189,70884
2021-10-20,4647973,4600506,235993,4836499,70741
2021-10-19,4641724,4595382,235340,4830722,70593
2021-10-18,4635349,4592312,234731,4827043,70437
2021-10-17,4628279,4588231,234084,4822315,70416
2021-10-16,4624682,4571467,233706,4805173,70150
2021-10-15,4621028,4571467,233350,4804817,70150
2021-10-14,4615718,4571467,232839,4804306,70150
2021-10-13,4610423,4565279,232321,4797600,70010
2021-10-12,4604787,4561319,231793,4793112,69862
2021-10-11,4598987,4557285,231186,4788471,69756
2021-10-10,4593163,4553194,230621,4783815,69741
2021-10-09,4589853,4536273,230345,4766618,69507
2021-10-08,4586342,4536273,230030,4766303,69507
2021-10-07,4581185,4536273,229567,4765840,69507
2021-10-06,4575879,4529563,229049,4758612,69351
2021-10-05,4569867,4524853,228495,4753348,69184
2021-10-04,4563618,4519467,227867,4747334,69027
2021-10-03,4556834,4515715,227195,4742910,69039
2021-10-02,4553423,4496717,226815,4723532,68796
2021-10-01,4549732,4496717,226475,4723192,68796
2021-09-30,4543968,4496717,225919,4722636,68796
2021-09-29,4538181,4488848,225346,4714194,68670
2021-09-28,4531969,4482881,224764,4707645,68517
2021-09-27,4525206,4476388,224155,4700543,68387
2021-09-26,4517576,4471635,223455,4695090,68362
2021-09-25,4513814,4448666,223105,4671771,68087
2021-09-24,4509581,4448666,222745,4671411,68087
2021-09-23,4503411,4448666,222201,4670867,68087
2021-09-22,4496927,4441390,221606,4662996,67928
2021-09-21,4489543,4434696,220970,4655666,67774
2021-09-20,4482009,4428117,220291,4648408,67628
2021-09-19,4473168,4422085,219543,4641628,67612
2021-09-18,4469034,4415892,219137,4635029,67608
2021-09-17,4464131,4406854,218706,4625560,67483
2021-09-16,4456811,4397469,218055,4615524,67358
2021-09-15,4448943,4387926,217336,4605262,67187
2021-09-14,4440090,4380566,216536,4597102,67001
2021-09-13,4430622,4372806,215758,4588564,66813
2021-09-12,4420202,4360955,214822,4575777,66716
2021-09-11,4414843,4354113,214318,4568431,66701
2021-09-10,4408597,4345068,213807,4558875,66625
2021-09-09,4399298,4331605,212998,4544603,66422
2021-09-08,4389143,4322361,212127,4534488,66257
2021-09-07,4377849,4315234,211124,4526358,66056
2021-09-06,4365455,4307960,209870,4517830,66030
2021-09-05,4358806,4300437,209219,4509656,65990
2021-09-04,4353443,4291571,208668,4500239,65965
2021-09-03,4346657,4277304,208084,4485388,65807
2021-09-02,4336699,4267986,207152,4475138,65704
2021-09-01,4325705,4256244,206208,4462452,65585
2021-08-31,4312787,4246050,205219,4451269,65430
2021-08-30,4300515,4222663,204192,4426855,65287
2021-08-29,4287221,4213057,203061,4416118,65271
2021-08-28,4280634,4198089,202436,4400525,65243
2021-08-27,4272826,4186261,201791,4388052,65139
2021-08-26,4261586,4171104,200910,4372014,65033
2021-08-25,4249190,4157319,199942,4357261,64931
2021-08-24,4235628,4145550,198812,4344362,64802
2021-08-23,4221592,4133651,197690,4331341,64694
2021-08-22,4206280,4123250,196429,4319679,64677
2021-08-21,4198732,4112976,195785,4308761,64674
2021-08-20,4189851,4098412,195036,4293448,64585
2021-08-19,4176460,4084799,193972,4278771,64503
2021-08-18,4162564,4070083,193021,4263104,64383
2021-08-17,4147542,4057724,191958,4249682,64291
2021-08-16,4132045,4043407,190862,4234269,64201
2021-08-15,4115941,4033659,189707,4223366,64194
2021-08-14,4107759,4022222,188965,4211187,64183
2021-08-13,4098179,4008750,188149,4196899,64138
2021-08-12,4084443,3994271,187190,4181461,64098
2021-08-11,4069866,3980172,186202,4166374,64037
2021-08-10,4054372,3969722,185261,4154983,63976
2021-08-09,4038179,3959797,184268,4144065,64328
2021-08-08,4021886,3950172,183339,4133511,64318
2021-08-07,4013174,3939747,182774,4122521,64312
2021-08-06,4003481,3926476,182133,4108609,64276
2021-08-05,3990600,3913560,181369,4094929,64243
2021-08-04,3976686,3899158,180577,4079735,64206
2021-08-03,3962615,3889641,179736,4069377,64150
2021-08-02,3948293,3881089,178775,4059864,64096
2021-08-01,3934186,3873771,177927,4051698,64085
2021-07-31,3925667,3840364,177361,4017725,63935
2021-07-30,3917174,3840364,176832,4017196,63935
2021-07-29,3906093,3840364,176161,4016525,63935
2021-07-28,3894378,3830008,175470,4005478,63891
2021-07-27,3882577,3822551,174762,3997313,63849
2021-07-26,3871333,3815702,174096,3989798,63811
2021-07-25,3859596,3807971,173422,3981393,63806
2021-07-24,3853162,3786031,173060,3959091,63741
2021-07-23,3846401,3786031,172655,3958686,63741
2021-07-22,3838271,3786031,172139,3958170,63741
2021-07-21,3829945,3778047,171664,3949711,63695
2021-07-20,3821162,3772470,171067,3943537,63664
2021-07-19,3812807,3767185,170407,3937592,63653
2021-07-18,3804409,3762462,169719,3932181,63649
2021-07-17,3799610,3748365,169205,3917570,63598
2021-07-16,3794934,3748365,168757,3917122,63598
2021-07-15,3788968,3748365,168270,3916635,63598
2021-07-14,3783108,3743714,167790,3911504,63533
2021-07-13,3777545,3740092,167236,3907328,63508
2021-07-12,3772159,3736999,166765,3903764,63478
2021-07-11,3766791,3733743,166249,3899992,63472
2021-07-10,3763665,3724833,165926,3890759,63376
2021-07-09,3760535,3724833,165668,3890501,63376
2021-07-08,3756936,3724833,165339,3890172,63376
2021-07-07,3753367,3722422,165020,3887442,63317
2021-07-06,3749609,3721006,164668,3885674,63259
2021-07-05,3746002,3719674,164335,3884009,63238
2021-07-04,3743218,3713944,164080,3878024,63141
2021-07-03,3741662,3713944,163933,3877877,63141
2021-07-02,3739978,3713944,163789,3877733,63141
2021-07-01,3737965,3713944,163591,3877535,63141
2021-06-30,3735809,3712152,163406,3875558,63096
2021-06-29,3733790,3710454,163260,3873714,63023
2021-06-28,3731906,3714813,163098,3877911,62999
2021-06-27,3729979,3714051,162943,3876994,62994
2021-06-26,3728804,3712795,162835,3875630,62990
2021-06-25,3727728,3710544,162746,3873290,62945
2021-06-24,3726424,3708861,162641,3871502,62890
2021-06-23,3725029,3706846,162544,3869390,62822
2021-06-22,3723799,3705427,162441,3867868,62741
2021-06-21,3722490,3704640,162337,3866977,62701
2021-06-20,3721092,3704005,162226,3866231,62693
2021-06-19,3720289,3702882,162152,3865034,62689
2021-06-18,3719544,3701926,162071,3863997,62654
2021-06-17,3718616,3700750,161965,3862715,62622
2021-06-16,3717589,3699455,161887,3861342,62565
2021-06-15,3716517,3698626,161801,3860427,62534
2021-06-14,3715475,3697927,161716,3859643,62515
2021-06-13,3714322,3697299,161623,3858922,62505
2021-06-12,3713617,3696472,161577,3858049,62512
2021-06-11,3712941,3695530,161516,3857046,62508
2021-06-10,3712087,3694498,161439,3855937,62593
2021-06-09,3711214,3693362,161366,3854728,62538
2021-06-08,3710286,3692506,161279,3853785,62499
2021-06-07,3709237,3691660,161187,3852847,62479
2021-06-06,3708196,3690868,161089,3851957,62473
2021-06-05,3707588,3689994,161028,3851022,62470
2021-06-04,3706944,3688893,160968,3849861,62242
2021-06-03,3706088,3687736,160880,3848616,62179
2021-06-02,3705092,3686689,160768,3847457,62092
2021-06-01,3704051,3685916,160679,3846595,62044
2021-05-31,3702838,3685455,160575,3846030,62021
2021-05-30,3702245,3685032,160517,3845549,62011
2021-05-29,3701660,3684388,160458,3844846,62006
2021-05-28,3701059,3683309,160390,3843699,61999
2021-05-27,3700201,3682099,160303,3842402,62025
2021-05-26,3699280,3677235,160218,3837453,61855
2021-05-25,3698304,3675817,160130,3835947,61824
2021-05-24,3697259,3674662,160042,3834704,61770
2021-05-23,3696052,3674044,159948,3833992,61762
2021-05-22,3695387,3672963,159888,3832851,61755
2021-05-21,3694686,3671655,159822,3831477,61722
2021-05-20,3693742,3670469,159746,3830215,61672
2021-05-19,3692747,3668842,159635,3828477,61603
2021-05-18,3691555,3667550,159531,3827081,61555
2021-05-17,3690328,3666591,159414,3826005,61513
2021-05-16,3688995,3665904,159289,3825193,61510
2021-05-15,3688181,3664909,159194,3824103,61499
2021-05-14,3687284,3663539,159100,3822639,61444
2021-05-13,3686107,3661675,158985,3820660,61417
2021-05-12,3684913,3659641,158867,3818508,61351
2021-05-11,3683558,3658198,158730,3816928,61305
2021-05-10,3682089,3656967,158584,3815551,61246
2021-05-09,3680454,3655922,158439,3814361,61241
2021-05-08,3679517,3654545,158326,3812871,61228
2021-05-07,3678468,3652692,158233,3810925,61167
2021-05-06,3677027,3650747,158095,3808842,61027
2021-05-05,3675499,3648276,157955,3806231,60927
2021-05-04,3673801,3646729,157813,3804542,60862
2021-05-03,3672203,3645341,157636,3802977,60765
2021-05-02,3670238,3643992,157463,3801455,60763
2021-05-01,3669137,3642480,157337,3799817,60748
2021-04-30,3667861,3640226,157219,3797445,60625
2021-04-29,3666215,3638132,157057,3795189,60467
2021-04-28,3664556,3636235,156889,3793124,60362
2021-04-27,3662733,3634778,156712,3791490,60273
2021-04-26,3660859,3633185,156531,3789716,60208
2021-04-25,3658755,3631740,156328,3788068,60203
2021-04-24,3657540,3629624,156211,3785835,60188
2021-04-23,3656173,3627885,156086,3783971,60135
2021-04-22,3654353,3626656,155901,3782557,60086
2021-04-21,3652515,3624838,155729,3780567,59992
2021-04-20,3650522,3622427,155529,3777956,59890
2021-04-19,3648395,3620301,155314,3775615,59804
2021-04-18,3645960,3618695,155115,3773810,59772
2021-04-17,3644533,3616779,154940,3771719,59768
2021-04-16,3642981,3614112,154799,3768911,59690
2021-04-15,3640934,3611349,154572,3765921,59587
2021-04-14,3638822,3608898,154357,3763255,59508
2021-04-13,3636433,3606882,154138,3761020,59372
2021-04-12,3634014,3604395,153901,3758296,59258
2021-04-11,3631301,3602827,153644,3756471,59249
2021-04-10,3629735,3600178,153508,3753686,59218
2021-04-09,3627916,3595224,153324,3748548,59113
2021-04-08,3625645,3590758,153121,3743879,58943
2021-04-07,3623374,3588152,152913,3741065,58788
2021-04-06,3620754,3586059,152715,3738774,58659
2021-04-05,3618205,3583830,152475,3736305,58541
2021-04-04,3615328,3582463,152207,3734670,58534
2021-04-03,3613779,3580351,152059,3732410,58513
2021-04-02,3612075,3577951,151886,3729837,58404
2021-04-01,3609840,3573074,151673,3724747,58269
2021-03-31,3607502,3570660,151450,3722110,58090
2021-03-30,3605119,3568426,151237,3719663,57936
2021-03-29,3602687,3566464,151021,3717485,57788
2021-03-28,3599977,3564468,150763,3715231,57778
2021-03-27,3598373,3562191,150604,3712795,57746
2021-03-26,3596704,3559193,150468,3709661,57551
2021-03-25,3594437,3555915,150226,3706141,57336
2021-03-24,3592150,3553307,150017,3703324,57091
2021-03-23,3589473,3551056,149787,3700843,56850
2021-03-22,3586962,3549101,149534,3698635,56596
2021-03-21,3584256,3547278,149277,3696555,56545
2021-03-20,3582652,3545278,149139,3694417,56118
2021-03-19,3580938,3541928,148982,3690910,56072
2021-03-18,3578763,3538821,148790,3687611,56027
2021-03-17,3576545,3535534,148587,3684121,55795
2021-03-16,3573907,3532496,148377,3680873,55577
2021-03-15,3571396,3530055,148171,3678226,55372
2021-03-14,3568523,3528795,147923,3676718,55330
2021-03-13,3566919,3526335,147736,3674071,55235
2021-03-12,3565018,3523563,147579,3671142,55095
2021-03-11,3562517,3520333,147334,3667667,54878
2021-03-10,3559923,3516862,147103,3663965,54590
2021-03-09,3557163,3513678,146858,3660536,54320
2021-03-08,3554332,3507266,146623,3653889,53878
2021-03-07,3551000,3504652,146345,3650997,53828
2021-03-06,3549052,3501394,146154,3647548,53722
2021-03-05,3546852,3497578,145959,3643537,53464
2021-03-04,3543914,3493126,145693,3638819,53194
2021-03-03,3540977,3488467,145458,3633925,52823
2021-03-02,3537780,3484963,145196,3630159,52429
2021-03-01,3534516,3481611,144920,3626531,52129
2021-02-28,3530765,3479078,144626,3623704,52032
2021-02-27,3528583,3475562,144408,3619970,51794
2021-02-26,3526058,3470877,144188,3615065,51505
2021-02-25,3522702,3465726,143896,3609622,51121
2021-02-24,3519245,3460326,143675,3604001,50648
2021-02-23,3515370,3455361,143370,3598731,49470
2021-02-22,3511335,3450058,143038,3593096,49129
2021-02-21,3506716,3446611,142666,3589277,49039
2021-02-20,3504089,3441946,142417,3584363,48807
2021-02-19,3500988,3435186,142151,3577337,48414
2021-02-18,3496801,3428518,141796,3570314,47973
2021-02-17,3492400,3421720,141418,3563138,47537
2021-02-16,3487326,3416147,141055,3557202,47086
2021-02-15,3481695,3412057,140668,3552725,46795
2021-02-14,3476445,3406365,140238,3546603,46719
2021-02-13,3472916,3399878,139979,3539857,46457
2021-02-12,3468472,3391036,139639,3530675,45986
2021-02-11,3462279,3381615,139260,3520875,45520
2021-02-10,3455682,3371556,138788,3510344,44990
2021-02-09,3448177,3362981,138351,3501332,44425
2021-02-08,3440443,3354591,137849,3492440,43905
2021-02-07,3431000,3346340,137176,3483516,43735
2021-02-06,3425852,3335926,136722,3472648,43456
2021-02-05,3419178,3320862,136216,3457078,43018
2021-02-04,3409728,3308468,135581,3444049,42413
2021-02-03,3399572,3294447,135041,3429488,41634
2021-02-02,3388033,3281271,134312,3415583,41018
2021-02-01,3375401,3270770,133558,3404328,40457
2021-01-31,3360085,3258706,132651,3391357,40263
2021-01-30,3352100,3243348,132128,3375476,39913
2021-01-29,3342017,3224374,131515,3355889,39323
2021-01-28,3329225,3205947,130692,3336639,38667
2021-01-27,3314653,3186610,129818,3316428,38070
2021-01-26,3298900,3169914,128896,3298810,37326
2021-01-25,3281033,3153186,127961,3281147,36660
2021-01-24,3260865,3136158,126718,3262876,36448
2021-01-23,3250518,3109151,125999,3235150,36208
2021-01-22,3237071,3085040,125212,3210252,35544
2021-01-21,3217277,3062068,124009,3186077,35029
2021-01-20,3195155,3039044,122841,3161885,34345
2021-01-19,3169904,3019371,121673,3141044,33690
2021-01-18,3142420,2996968,120403,3117371,33364
2021-01-17,3118845,2973174,118881,3092055,33139
2021-01-16,3105285,2942475,117836,3060311,32813
2021-01-15,3085373,2900246,116794,3017040,32250
2021-01-14,3056368,2859624,115322,2974946,31647
2021-01-13,3024543,2816969,113893,2930862,31222
2021-01-12,2989974,2781039,112368,2893407,30685
2021-01-11,2951411,2747288,110661,2857949,30105
2021-01-10,2909317,2710801,108491,2819292,29911
2021-01-09,2890200,2670962,107145,2778107,29496
2021-01-08,2861598,2621277,105820,2727097,28996
2021-01-07,2820470,2568641,103924,2672565,28366
2021-01-06,2775345,2518611,101843,2620454,27811
2021-01-05,2724884,2482226,99562,2581788,27222
2021-01-04,2670058,2452334,97104,2549438,26807
2021-01-03,2609533,2409703,94069,2503772,26480
2021-01-02,2582365,2391261,91987,2483248,26494
2021-01-01,2544872,2345909,89876,2435785,26236
2020-12-31,2525273,2292568,88444,2381012,25802
2020-12-30,2489525,2231552,86243,2317795,25374
2020-12-29,2435448,2218142,83565,2301707,24738
