date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-25,929474,901010,10518,911528,17298
2020-10-24,926574,898029,10397,908426,17286
2020-10-23,923329,892810,10263,903073,17231
2020-10-22,918786,886865,10076,896941,17185
2020-10-21,914642,880724,9915,890639,17123
2020-10-20,910235,877784,9759,887543,16987
2020-10-19,905585,874077,9607,883684,16908
2020-10-18,900573,870791,9436,880227,16894
2020-10-17,898031,867317,9328,876645,16883
2020-10-16,895090,864455,9253,873708,16790
2020-10-15,891292,861476,9127,870603,16712
2020-10-14,887396,858401,8989,867390,16621
2020-10-13,883594,855072,8877,863949,16522
2020-10-12,879757,852406,8770,861176,16480
2020-10-11,875435,850028,8628,858656,16470
2020-10-10,873213,846579,8545,855124,16460
2020-10-09,870210,842776,8463,851239,16380
2020-10-08,866663,838606,8344,846950,16298
2020-10-07,862898,834800,8228,843028,16225
2020-10-06,859183,831225,8113,839338,16131
2020-10-05,855470,828461,7976,836437,16046
2020-10-04,851179,826784,7831,834615,16020
2020-10-03,848956,823729,7750,831479,15999
2020-10-02,846300,819436,7667,827103,15932
2020-10-01,842963,817277,7542,824819,15918
2020-09-30,839241,813687,7423,821110,15757
2020-09-29,835539,810625,7313,817938,15657
2020-09-28,831744,807425,7204,814629,15462
2020-09-27,827690,805263,7107,812370,15451
2020-09-26,825620,802308,7048,809356,15432
2020-09-25,823267,798237,6990,805227,15361
2020-09-24,819775,794040,6905,800945,15256
2020-09-23,816400,790640,6824,797464,15154
2020-09-22,812621,787470,6732,794202,15038
2020-09-21,808916,784324,6614,790938,14900
2020-09-20,804812,781694,6491,788185,14873
2020-09-19,802646,778400,6423,784823,14848
2020-09-18,800156,774135,6352,780487,14762
2020-09-17,796709,769831,6285,776116,14627
2020-09-16,793403,766201,6201,772402,14517
2020-09-15,789600,762963,6107,769070,14411
2020-09-14,785847,760013,6007,766020,14260
2020-09-13,781685,757778,5899,763677,14211
2020-09-12,779656,754923,5850,760773,14210
2020-09-11,777319,750298,5802,756100,14082
2020-09-10,773952,746191,5719,751910,13963
2020-09-09,770721,742865,5645,748510,13847
2020-09-08,767112,739527,5572,745099,13727
2020-09-07,762873,737911,5470,743381,13647
2020-09-06,760548,735235,5421,740656,13596
2020-09-05,758571,732144,5372,737516,13592
2020-09-04,756304,727239,5307,732546,13469
2020-09-03,752841,722283,5213,727496,13292
2020-09-02,749158,717177,5129,722306,13120
2020-09-01,745107,712052,5008,717060,12953
2020-08-31,740518,707797,4886,712683,12795
2020-08-30,736158,704085,4788,708873,12757
2020-08-29,733892,699909,4727,704636,12745
2020-08-28,731261,693839,4658,698497,12569
2020-08-27,727316,688858,4579,693437,12461
2020-08-26,723313,683529,4478,688007,12296
2020-08-25,718688,679099,4367,683466,12158
2020-08-24,713777,673095,4265,677360,12003
2020-08-23,708330,668615,4093,672708,11955
2020-08-22,705769,663669,4030,667699,11945
2020-08-21,702653,656892,3955,660847,11741
2020-08-20,698244,650336,3872,654208,11590
2020-08-19,693559,644751,3763,648514,11466
2020-08-18,688881,638831,3626,642457,11301
2020-08-17,683624,632667,3503,636170,11145
2020-08-16,677859,628031,3401,631432,11114
2020-08-15,675175,621562,3359,624921,11104
2020-08-14,671527,613689,3309,616998,10994
2020-08-13,666314,601075,3225,604300,10831
2020-08-12,661108,593141,3137,596278,10666
2020-08-11,655161,586056,3034,589090,10491
2020-08-10,648950,574411,2941,577352,10272
2020-08-09,641871,561911,2854,564765,10247
2020-08-08,638691,554160,2813,556973,10173
2020-08-07,634414,545787,2762,548549,9982
2020-08-06,627975,538416,2696,541112,9807
2020-08-05,621735,529980,2621,532601,9660
2020-08-04,615022,524722,2539,527261,9520
2020-08-03,607796,519427,2443,521870,9349
2020-08-02,600236,514901,2371,517272,9326
2020-08-01,596663,509162,2310,511472,9252
2020-07-31,591265,500130,2257,502387,9095
2020-07-30,584042,493588,2131,495719,8939
2020-07-29,576801,485502,2081,487583,8751
2020-07-28,569010,475305,2013,477318,8516
2020-07-27,560192,466550,1947,468497,8436
2020-07-26,551105,460550,1877,462427,8412
2020-07-25,546951,453659,1836,455495,8382
2020-07-24,541160,445400,1791,447191,8242
2020-07-23,532892,434828,1722,436550,8096
2020-07-22,524387,425616,1665,427281,7949
2020-07-21,515015,413576,1590,415166,7793
2020-07-20,504898,400769,1521,402290,7677
2020-07-19,493850,391538,1453,392991,7651
2020-07-18,488374,384692,1401,386093,7620
2020-07-17,481052,375363,1349,376712,7530
2020-07-16,470335,366164,1252,367416,7409
2020-07-15,459279,356178,1179,357357,7283
2020-07-14,447687,347634,1065,348699,7164
2020-07-13,436122,336447,991,337438,7039
2020-07-12,424471,329162,934,330096,7014
2020-07-11,418582,320804,901,321705,6989
2020-07-10,411012,312344,885,313229,6892
2020-07-09,399579,304297,831,305128,6787
2020-07-08,388416,296499,777,297276,6621
2020-07-07,376235,289468,736,290204,6475
2020-07-06,363728,277774,663,278437,6362
2020-07-05,351961,271684,627,272311,6301
2020-07-04,345732,260155,596,260751,6265
2020-07-03,340341,254745,578,255323,6247
2020-07-02,332359,248235,535,248770,6184
2020-07-01,321743,240195,487,240682,6059
2020-06-30,310499,232657,461,233118,5978
2020-06-29,299973,222917,432,223349,5877
2020-06-28,289465,216550,405,216955,5850
2020-06-27,283998,210412,392,210804,5811
2020-06-26,277729,206433,384,206817,5786
2020-06-25,268624,200461,374,200835,5717
2020-06-24,259214,195571,349,195920,5603
2020-06-23,249361,190222,334,190556,5499
2020-06-22,239671,183073,326,183399,5445
2020-06-21,230278,178054,316,178370,5425
2020-06-20,225942,173824,308,174132,5402
2020-06-19,220598,169309,294,169603,5318
2020-06-18,213694,165416,274,165690,5250
2020-06-17,206947,161099,262,161361,5142
2020-06-16,200208,157015,256,157271,5064
2020-06-15,193745,153560,248,153808,5002
2020-06-14,187323,151452,242,151694,4980
2020-06-13,184325,148855,237,149092,4961
2020-06-12,180680,145643,235,145878,4879
2020-06-11,176202,141983,229,142212,4832
2020-06-10,172134,139281,223,139504,4769
2020-06-09,167881,136191,219,136410,4663
2020-06-08,163874,133489,215,133704,4559
2020-06-07,159676,131319,210,131529,4528
2020-06-06,157655,128812,208,129020,4501
2020-06-05,154964,126016,204,126220,4435
2020-06-04,151258,122901,200,123101,4368
2020-06-03,147662,119807,196,120003,4298
2020-06-02,144253,117687,189,117876,4231
2020-06-01,140353,115310,183,115493,4127
2020-05-31,136691,113006,180,113186,4080
2020-05-30,135099,110583,178,110761,4043
2020-05-29,132869,106878,176,107054,3985
2020-05-28,129072,103886,174,104060,3904
2020-05-27,125889,101697,173,101870,3816
2020-05-26,122365,98980,166,99146,3707
2020-05-25,118766,96733,160,96893,3679
2020-05-24,116534,94558,154,94712,3666
2020-05-23,115136,92710,152,92862,3646
2020-05-22,113393,90631,149,90780,3589
2020-05-21,110874,88444,147,88591,3544
2020-05-20,108441,86197,143,86340,3451
2020-05-19,105733,84057,139,84196,3374
2020-05-18,103317,81795,134,81929,3250
2020-05-17,100532,80430,130,80560,3216
2020-05-16,99205,78839,128,78967,3180
2020-05-15,97493,76793,123,76916,3119
2020-05-14,94989,74936,118,75054,3029
2020-05-13,92344,73164,114,73278,2926
2020-05-12,90059,65981,110,66091,2656
2020-05-11,87614,69382,102,69484,2752
2020-05-10,85179,67939,101,68040,2691
2020-05-09,83852,66680,98,66778,2657
2020-05-08,82277,64561,96,64657,2576
2020-05-07,80021,62512,94,62606,2493
2020-05-06,77876,60614,90,60704,2412
2020-05-05,75545,58815,88,58903,2325
2020-05-04,72940,56212,85,56297,2221
2020-05-03,70523,54937,82,55019,2178
2020-05-02,69376,53616,81,53697,2138
2020-05-01,67991,52197,80,52277,2083
2020-04-30,65771,50442,74,50516,1988
2020-04-29,63851,48917,73,48990,1890
2020-04-28,61826,46500,71,46571,1809
2020-04-27,59731,45031,69,45100,1721
2020-04-26,57495,43464,68,43532,1676
2020-04-25,56239,42164,67,42231,1647
2020-04-24,54634,41137,67,41204,1573
2020-04-23,52628,39254,65,39319,1489
2020-04-22,50793,37369,64,37433,1396
2020-04-21,49045,35396,61,35457,1293
2020-04-20,47380,33261,61,33322,1188
2020-04-19,45482,30978,59,31037,1147
2020-04-18,44414,30333,57,30390,1117
2020-04-17,43213,28963,57,29020,1024
2020-04-16,41628,27528,55,27583,950
2020-04-15,39964,26182,55,26237,870
2020-04-14,38301,24424,54,24478,788
2020-04-13,36817,23253,51,23304,692
2020-04-12,35305,22348,49,22397,658
2020-04-11,34329,21794,47,21841,620
2020-04-10,33280,20615,45,20660,581
2020-04-09,31815,19472,44,19516,541
2020-04-08,30418,18309,44,18353,492
2020-04-07,28952,16957,43,17000,443
2020-04-06,27536,15865,42,15907,374
2020-04-05,26179,14336,42,14378,343
2020-04-04,25038,13438,40,13478,319
2020-04-03,23914,12026,40,12066,276
2020-04-02,22402,10701,39,10740,237
2020-04-01,21033,9191,38,9229,203
2020-03-31,19529,8155,38,8193,171
2020-03-30,18278,6932,37,6969,150
2020-03-29,16907,5763,37,5800,135
2020-03-28,16082,10566,36,10602,235
2020-03-27,15137,4643,35,4678,101
2020-03-26,14145,3801,35,3836,78
2020-03-25,13181,3006,35,3041,64
2020-03-24,12133,2535,35,2570,48
2020-03-23,11296,1955,35,1990,37
2020-03-22,10286,1733,33,1766,35
2020-03-21,9532,1468,33,1501,26
2020-03-20,8849,1224,32,1256,24
2020-03-19,7909,1006,31,1037,18
2020-03-18,7145,675,30,705,15
2020-03-17,6387,510,30,540,7
2020-03-16,5564,472,29,501,5
2020-03-15,4706,392,27,419,5
