date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-15,9251828,9169339,679792,9849131,91107
2022-06-14,9235485,9169339,678033,9847372,91107
2022-06-13,9218632,9169339,676218,9845557,91107
2022-06-12,9200126,9106031,674071,9780102,91006
2022-06-11,9191213,9106031,672953,9778984,91006
2022-06-10,9181349,9106031,671881,9777912,91006
2022-06-09,9165979,9106031,670296,9776327,91006
2022-06-08,9150170,9058902,668631,9727533,90892
2022-06-07,9132491,9058902,666615,9725517,90892
2022-06-06,9113660,9058902,664527,9723429,90892
2022-06-05,9092622,8989279,662017,9651296,90815
2022-06-04,9082948,8989279,660910,9650189,90815
2022-06-03,9072317,8989279,659745,9649024,90815
2022-06-02,9055922,8989279,657748,9647027,90815
2022-06-01,9037864,8955662,655726,9611388,90719
2022-05-31,9017154,8955662,653470,9609132,90719
2022-05-30,8993217,8955662,650709,9606371,90719
2022-05-29,8984593,8896174,649647,9545821,90612
2022-05-28,8976703,8896174,648708,9544882,90612
2022-05-27,8967812,8896174,647702,9543876,90612
2022-05-26,8953648,8896174,646179,9542353,90612
2022-05-25,8938128,8853498,644425,9497923,90488
2022-05-24,8921004,8853498,642535,9496033,90488
2022-05-23,8902855,8853498,640635,9494133,90488
2022-05-22,8883374,8797890,638338,9436228,90382
2022-05-21,8874677,8797890,637380,9435270,90382
2022-05-20,8865690,8797890,636493,9434383,90382
2022-05-19,8851736,8797890,634931,9432821,90382
2022-05-18,8837087,8757871,633302,9391173,90219
2022-05-17,8821302,8757871,631660,9389531,90219
2022-05-16,8805080,8757871,629826,9387697,90219
2022-05-15,8787708,8707327,627781,9335108,90117
2022-05-14,8779800,8707327,626884,9334211,90117
2022-05-13,8771778,8707327,626078,9333405,90117
2022-05-12,8760316,8707327,624703,9332030,90117
2022-05-11,8748769,8687626,623479,9311105,89957
2022-05-10,8736829,8687626,622116,9309742,89957
2022-05-09,8724835,8687626,620790,9308416,89957
2022-05-08,8711978,8654420,619203,9273623,89851
2022-05-07,8705886,8654420,618584,9273004,89851
2022-05-06,8699572,8654420,617944,9272364,89851
2022-05-05,8690635,8654420,616907,9271327,89851
2022-05-04,8681278,8631663,615911,9247574,89694
2022-05-03,8671472,8631663,614836,9246499,89694
2022-05-02,8661519,8631663,613844,9245507,89694
2022-05-01,8651130,8605663,612583,9218246,89582
2022-04-30,8645920,8605663,612019,9217682,89582
2022-04-29,8641115,8605663,611490,9217153,89582
2022-04-28,8634595,8605663,610684,9216347,89582
2022-04-27,8627587,8587792,609848,9197640,89391
2022-04-26,8620165,8587792,608998,9196790,89391
2022-04-25,8612614,8587792,608218,9196010,89391
2022-04-24,8604763,8566404,607361,9173765,89255
2022-04-23,8601145,8566404,606945,9173349,89255
2022-04-22,8597519,8566404,606568,9172972,89255
2022-04-21,8592388,8566404,606053,9172457,89255
2022-04-20,8586868,8550657,605415,9156072,89054
2022-04-19,8581206,8550657,604813,9155470,89054
2022-04-18,8575319,8550657,604287,9154944,89054
2022-04-17,8569006,8536943,603684,9140627,88907
2022-04-16,8566633,8536943,603450,9140393,88907
2022-04-15,8563942,8536943,603183,9140126,88907
2022-04-14,8560292,8536943,602834,9139777,88907
2022-04-13,8556550,8529333,602479,9131812,88748
2022-04-12,8552546,8529333,602061,9131394,88748
2022-04-11,8548448,8513771,601715,9115486,88557
2022-04-10,8543994,8513771,601306,9115077,88557
2022-04-09,8541776,8513771,601073,9114844,88557
2022-04-08,8539714,8513771,600892,9114663,88557
2022-04-07,8536749,8513771,600581,9114352,88557
2022-04-06,8533685,8503930,600305,9104235,88355
2022-04-05,8530278,8503930,599976,9103906,88355
2022-04-04,8526929,8503930,599705,9103635,88355
2022-04-03,8523135,8494005,599387,9093392,88207
2022-04-02,8521373,8494005,599253,9093258,88207
2022-04-01,8519647,8494005,599105,9093110,88207
2022-03-31,8517017,8494005,598825,9092830,88207
2022-03-30,8514570,8489979,598541,9088520,88115
2022-03-29,8511926,8487070,598304,9085374,88043
2022-03-28,8509213,8484309,598053,9082362,87956
2022-03-27,8506334,8483568,597764,9081332,87954
2022-03-26,8504774,8476399,597630,9074029,87809
2022-03-25,8503337,8476399,597492,9073891,87809
2022-03-24,8501346,8476399,597285,9073684,87809
2022-03-23,8499055,8473370,597054,9070424,87702
2022-03-22,8496806,8471120,596501,9067621,87590
2022-03-21,8493802,8466020,596231,9062251,87498
2022-03-20,8491112,8465358,595966,9061324,87485
2022-03-19,8489809,8450009,595830,9045839,87194
2022-03-18,8488566,8450009,595717,9045726,87194
2022-03-17,8486566,8450009,595541,9045550,87194
2022-03-16,8484274,8445468,595307,9040775,87045
2022-03-15,8481816,8442537,595052,9037589,86927
2022-03-14,8479193,8439055,594795,9033850,86792
2022-03-13,8476319,8438328,594478,9032806,86794
2022-03-12,8475046,8426700,594363,9021063,86387
2022-03-11,8473560,8426700,594238,9020938,86387
2022-03-10,8471284,8426700,593998,9020698,86387
2022-03-09,8468755,8422875,593692,9016567,86185
2022-03-08,8465769,8419654,593382,9013036,86025
2022-03-07,8462486,8414669,593006,9007675,85854
2022-03-06,8458648,8412311,592546,9004857,85849
2022-03-05,8456849,8399677,592378,8992055,85353
2022-03-04,8454748,8399677,592222,8991899,85353
2022-03-03,8451653,8399677,591906,8991583,85353
2022-03-02,8448107,8393923,591484,8985407,85127
2022-03-01,8444183,8388683,591073,8979756,84928
2022-02-28,8439543,8382656,590549,8973205,84712
2022-02-27,8434375,8381196,589931,8971127,84700
2022-02-26,8431990,8361704,589694,8951398,83992
2022-02-25,8429319,8361704,589462,8951166,83992
2022-02-24,8424579,8361704,589031,8950735,83992
2022-02-23,8419460,8349967,588554,8938521,83784
2022-02-22,8413909,8343213,588025,8931238,83569
2022-02-21,8406842,8336730,587250,8923980,83523
2022-02-20,8401552,8296145,586744,8882889,82873
2022-02-19,8397948,8296145,586461,8882606,82873
2022-02-18,8393758,8296145,586099,8882244,82873
2022-02-17,8386748,8296145,585450,8881595,82873
2022-02-16,8378695,8283568,584464,8868032,82589
2022-02-15,8369406,8271470,583340,8854810,82382
2022-02-14,8358719,8259026,581971,8840997,82142
2022-02-13,8346091,8244329,580464,8824793,82026
2022-02-12,8340572,8204171,579996,8784167,81437
2022-02-11,8333553,8204171,579408,8783579,81437
2022-02-10,8320894,8204171,577871,8782042,81437
2022-02-09,8306827,8181224,576111,8757335,81074
2022-02-08,8290648,8166393,574087,8740480,80912
2022-02-07,8272769,8127081,571732,8698813,80640
2022-02-06,8250454,8079771,568297,8648068,80539
2022-02-05,8240643,8006410,567315,8573725,80022
2022-02-04,8228964,8006410,566305,8572715,80022
2022-02-03,8207358,8006410,563753,8570163,80022
2022-02-02,8183597,7969398,560732,8530130,79802
2022-02-01,8156367,7941318,557385,8498703,79621
2022-01-31,8123786,7915768,553453,8469221,79382
2022-01-30,8085301,7878621,548080,8426701,79284
2022-01-29,8069817,7706395,546594,8252989,78825
2022-01-28,8048950,7706395,545156,8251551,78825
2022-01-27,8010227,7706395,540617,8247012,78825
2022-01-26,7965982,7629666,535786,8165452,78571
2022-01-25,7914155,7569687,529628,8099315,78316
2022-01-24,7854146,7482469,522427,8004896,78118
2022-01-23,7783756,7419643,512520,7932163,78101
2022-01-22,7755440,7123571,509790,7633361,77722
2022-01-21,7715633,7123571,506854,7630425,77722
2022-01-20,7638531,7123571,498862,7622433,77722
2022-01-19,7548843,6997710,489248,7486958,77521
2022-01-18,7448017,6910991,478290,7389281,77345
2022-01-17,7328656,6812354,463970,7276324,77306
2022-01-16,7247529,6735980,456280,7192260,77270
2022-01-15,7207321,6416171,452594,6868765,76940
2022-01-14,7148972,6416171,448361,6864532,76940
2022-01-13,7045226,6416171,438048,6854219,76940
2022-01-12,6931305,6296907,426235,6723142,76804
2022-01-11,6805222,6188867,413902,6602769,76683
2022-01-10,6670652,6086557,400293,6486850,76564
2022-01-09,6529790,5943177,384455,6327632,76550
2022-01-08,6474029,5634357,377804,6012161,76341
2022-01-07,6397390,5634357,372120,6006477,76341
2022-01-06,6262891,5634357,361688,5996045,76341
2022-01-05,6120108,5530751,350640,5881391,76049
2022-01-04,5965715,5480265,339622,5819887,76054
2022-01-03,5809557,5428522,328128,5756650,75924
2022-01-02,5669950,5191438,316077,5507515,75847
2022-01-01,5613321,5191438,309789,5501227,75847
2021-12-31,5580460,5191438,306475,5497913,75847
2021-12-30,5525823,5191438,301937,5493375,75847
2021-12-29,5439899,5135071,296071,5431142,75738
2021-12-28,5351511,5097398,290591,5387989,75629
2021-12-27,5262429,5076650,285144,5361794,75558
2021-12-26,5186588,4990016,279864,5269880,75461
2021-12-25,5150444,4990016,276352,5266368,75461
2021-12-24,5135461,4990016,274857,5264873,75461
2021-12-23,5113099,4990016,272387,5262403,75461
2021-12-22,5080518,4969615,269400,5239015,75383
2021-12-21,5048644,4954130,266495,5220625,75281
2021-12-20,5021368,4943227,264286,5207513,75164
2021-12-19,4998085,4935461,262482,5197943,75167
2021-12-18,4987240,4909188,261590,5170778,74996
2021-12-17,4977454,4909188,260925,5170113,74996
2021-12-16,4966278,4909188,260162,5169350,74996
2021-12-15,4955981,4901895,259460,5161355,74879
2021-12-14,4945756,4896401,258801,5155202,74794
2021-12-13,4937316,4891985,258172,5150157,74704
2021-12-12,4928337,4886509,257492,5144001,74685
2021-12-11,4923913,4867604,257149,5124753,74509
2021-12-10,4919657,4867604,256825,5124429,74509
2021-12-09,4913818,4867604,256358,5123962,74509
2021-12-08,4907959,4861352,255844,5117196,74432
2021-12-07,4901373,4856101,255345,5111446,74351
2021-12-06,4894739,4851429,254792,5106221,74221
2021-12-05,4887245,4845295,254116,5099411,74209
2021-12-04,4883320,4822889,253789,5076678,74046
2021-12-03,4879108,4822889,253416,5076305,74046
2021-12-02,4872895,4822889,252908,5075797,74046
2021-12-01,4866525,4815277,252365,5067642,73919
2021-11-30,4858953,4810164,251756,5061920,73822
2021-11-29,4851789,4806510,251216,5057726,73712
2021-11-28,4843422,4801843,250570,5052413,73656
2021-11-27,4838969,4780867,250232,5031099,73365
2021-11-26,4834712,4780867,249919,5030786,73365
2021-11-25,4830345,4780867,249596,5030463,73365
2021-11-24,4828028,4780867,249417,5030284,73365
2021-11-23,4823335,4780867,249015,5029882,73365
2021-11-22,4818479,4777804,248625,5026429,73214
2021-11-21,4813203,4773641,248208,5021849,73199
2021-11-20,4810229,4758297,247956,5006253,73000
2021-11-19,4806926,4758297,247672,5005969,73000
2021-11-18,4802299,4758297,247269,5005566,73000
2021-11-17,4797598,4752970,246895,4999865,72847
2021-11-16,4792416,4748429,246382,4994811,72718
2021-11-15,4787009,4744517,245899,4990416,72590
2021-11-14,4780580,4740002,245361,4985363,72570
2021-11-13,4777313,4731592,245043,4976635,72436
2021-11-12,4773855,4731592,244763,4976355,72436
2021-11-11,4768742,4719596,244306,4963902,72288
2021-11-10,4764415,4719596,243944,4963540,72288
2021-11-09,4758759,4714839,243463,4958302,72132
2021-11-08,4752870,4711123,242938,4954061,71998
2021-11-07,4746199,4707178,242351,4949529,71979
2021-11-06,4742729,4688285,242054,4930339,71852
2021-11-05,4739052,4688285,241766,4930051,71852
2021-11-04,4733506,4688285,241304,4929589,71852
2021-11-03,4727482,4680273,240780,4921053,71759
2021-11-02,4721057,4674665,240127,4914792,71646
2021-11-01,4714536,4671147,239528,4910675,71570
2021-10-31,4707122,4666938,238773,4905711,71532
2021-10-30,4703616,4647587,238423,4886010,71519
2021-10-29,4699665,4647587,238043,4885630,71519
2021-10-28,4694032,4647587,237458,4885045,71519
2021-10-27,4687961,4640489,236862,4877351,71408
2021-10-26,4681388,4635540,236241,4871781,71295
2021-10-25,4674613,4631162,235629,4866791,71182
2021-10-24,4667388,4606599,234995,4841594,70884
2021-10-23,4663805,4606599,234592,4841191,70884
2021-10-22,4659733,4606599,234194,4840793,70884
2021-10-21,4653756,4606599,233605,4840204,70884
2021-10-20,4647823,4600506,233014,4833520,70741
2021-10-19,4641573,4595382,232370,4827752,70593
2021-10-18,4635203,4592312,231766,4824078,70437
2021-10-17,4628136,4588231,231127,4819358,70416
2021-10-16,4624540,4571467,230750,4802217,70150
2021-10-15,4620891,4571467,230397,4801864,70150
2021-10-14,4615578,4571467,229892,4801359,70150
2021-10-13,4610283,4565279,229386,4794665,70010
2021-10-12,4604650,4561319,228865,4790184,69862
2021-10-11,4598847,4557285,228263,4785548,69756
2021-10-10,4593015,4553194,227704,4780898,69741
2021-10-09,4589708,4536273,227433,4763706,69507
2021-10-08,4586198,4536273,227123,4763396,69507
2021-10-07,4581038,4536273,226666,4762939,69507
2021-10-06,4575738,4529563,226156,4755719,69351
2021-10-05,4569728,4524853,225605,4750458,69184
2021-10-04,4563478,4519467,224985,4744452,69027
2021-10-03,4556698,4515715,224319,4740034,69039
2021-10-02,4553282,4496717,223943,4720660,68796
2021-10-01,4549589,4496717,223612,4720329,68796
2021-09-30,4543821,4496717,223061,4719778,68796
2021-09-29,4538031,4488848,222493,4711341,68670
2021-09-28,4531826,4482881,221912,4704793,68517
2021-09-27,4525057,4476388,221312,4697700,68387
2021-09-26,4517429,4471635,220620,4692255,68362
2021-09-25,4513669,4448666,220278,4668944,68087
2021-09-24,4509431,4448666,219923,4668589,68087
2021-09-23,4503260,4448666,219383,4668049,68087
2021-09-22,4496782,4441390,218794,4660184,67928
2021-09-21,4489400,4434696,218163,4652859,67774
2021-09-20,4481865,4428117,217494,4645611,67628
2021-09-19,4473026,4422085,216751,4638836,67612
2021-09-18,4468893,4415892,216350,4632242,67608
2021-09-17,4463986,4406854,215921,4622775,67483
2021-09-16,4456669,4397469,215284,4612753,67358
2021-09-15,4448803,4387926,214572,4602498,67187
2021-09-14,4439949,4380566,213781,4594347,67001
2021-09-13,4430483,4372806,213008,4585814,66813
2021-09-12,4420062,4360955,212078,4573033,66716
2021-09-11,4414698,4354113,211582,4565695,66701
2021-09-10,4408457,4345068,211076,4556144,66625
2021-09-09,4399156,4331605,210273,4541878,66422
2021-09-08,4388997,4322361,209409,4531770,66257
2021-09-07,4377707,4315234,208416,4523650,66056
2021-09-06,4365319,4307960,207171,4515131,66030
2021-09-05,4358663,4300437,206526,4506963,65990
2021-09-04,4353296,4291571,205978,4497549,65965
2021-09-03,4346508,4277304,205399,4482703,65807
2021-09-02,4336553,4267986,204475,4472461,65704
2021-09-01,4325562,4256244,203540,4459784,65585
2021-08-31,4312641,4246050,202565,4448615,65430
2021-08-30,4300371,4222663,201544,4424207,65287
2021-08-29,4287092,4213057,200419,4413476,65271
2021-08-28,4280504,4198089,199803,4397892,65243
2021-08-27,4272700,4186261,199165,4385426,65139
2021-08-26,4261460,4171104,198289,4369393,65033
2021-08-25,4249068,4157319,197332,4354651,64931
2021-08-24,4235512,4145550,196225,4341775,64802
2021-08-23,4221475,4133651,195114,4328765,64694
2021-08-22,4206152,4123250,193873,4317123,64677
2021-08-21,4198609,4112976,193241,4306217,64674
2021-08-20,4189730,4098412,192495,4290907,64585
2021-08-19,4176335,4084799,191443,4276242,64503
2021-08-18,4162443,4070083,190502,4260585,64383
2021-08-17,4147410,4057724,189450,4247174,64291
2021-08-16,4131913,4043407,188363,4231770,64201
2021-08-15,4115811,4033659,187216,4220875,64194
2021-08-14,4107633,4022222,186482,4208704,64183
2021-08-13,4098055,4008750,185675,4194425,64138
2021-08-12,4084320,3994271,184723,4178994,64098
2021-08-11,4069742,3980172,183750,4163922,64037
2021-08-10,4054250,3969722,182816,4152538,63976
2021-08-09,4038060,3959797,181839,4141636,64328
2021-08-08,4021774,3950172,180912,4131084,64318
2021-08-07,4013053,3939747,180355,4120102,64312
2021-08-06,4003356,3926476,179719,4106195,64276
2021-08-05,3990474,3913560,178962,4092522,64243
2021-08-04,3976548,3899158,178183,4077341,64206
2021-08-03,3962472,3889641,177347,4066988,64150
2021-08-02,3948158,3881089,176399,4057488,64096
2021-08-01,3934055,3873771,175557,4049328,64085
2021-07-31,3925527,3840364,175001,4015365,63935
2021-07-30,3917028,3840364,174473,4014837,63935
2021-07-29,3905944,3840364,173810,4014174,63935
2021-07-28,3894227,3830008,173126,4003134,63891
2021-07-27,3882425,3822551,172424,3994975,63849
2021-07-26,3871174,3815702,171768,3987470,63811
2021-07-25,3859439,3807971,171096,3979067,63806
2021-07-24,3853008,3786031,170735,3956766,63741
2021-07-23,3846242,3786031,170340,3956371,63741
2021-07-22,3838112,3786031,169829,3955860,63741
2021-07-21,3829780,3778047,169359,3947406,63695
2021-07-20,3820999,3772470,168769,3941239,63664
2021-07-19,3812645,3767185,168115,3935300,63653
2021-07-18,3804253,3762462,167431,3929893,63649
2021-07-17,3799448,3748365,166924,3915289,63598
2021-07-16,3794773,3748365,166479,3914844,63598
2021-07-15,3788802,3748365,165994,3914359,63598
2021-07-14,3782942,3743714,165518,3909232,63533
2021-07-13,3777380,3740092,164966,3905058,63508
2021-07-12,3771984,3736999,164501,3901500,63478
2021-07-11,3766613,3733743,163990,3897733,63472
2021-07-10,3763481,3724833,163670,3888503,63376
2021-07-09,3760353,3724833,163412,3888245,63376
2021-07-08,3756755,3724833,163084,3887917,63376
2021-07-07,3753187,3722422,162768,3885190,63317
2021-07-06,3749434,3721006,162416,3883422,63259
2021-07-05,3745826,3719674,162087,3881761,63238
2021-07-04,3743040,3713944,161839,3875783,63141
2021-07-03,3741485,3713944,161694,3875638,63141
2021-07-02,3739806,3713944,161552,3875496,63141
2021-07-01,3737787,3713944,161356,3875300,63141
2021-06-30,3735628,3712152,161175,3873327,63096
2021-06-29,3733605,3710454,161031,3871485,63023
2021-06-28,3731720,3714813,160871,3875684,62999
2021-06-27,3729788,3714051,160718,3874769,62994
2021-06-26,3728617,3712795,160611,3873406,62990
2021-06-25,3727542,3710544,160522,3871066,62945
2021-06-24,3726236,3708861,160417,3869278,62890
2021-06-23,3724841,3706846,160321,3867167,62822
2021-06-22,3723609,3705427,160218,3865645,62741
2021-06-21,3722299,3704640,160115,3864755,62701
2021-06-20,3720898,3704005,160004,3864009,62693
2021-06-19,3720098,3702882,159934,3862816,62689
2021-06-18,3719345,3701926,159853,3861779,62654
2021-06-17,3718415,3700750,159749,3860499,62622
2021-06-16,3717390,3699455,159671,3859126,62565
2021-06-15,3716327,3698626,159585,3858211,62534
2021-06-14,3715282,3697927,159501,3857428,62515
2021-06-13,3714129,3697299,159409,3856708,62505
2021-06-12,3713422,3696472,159364,3855836,62512
2021-06-11,3712745,3695530,159303,3854833,62508
2021-06-10,3711892,3694498,159228,3853726,62593
2021-06-09,3711017,3693362,159157,3852519,62538
2021-06-08,3710089,3692506,159071,3851577,62499
2021-06-07,3709039,3691660,158980,3850640,62479
2021-06-06,3708001,3690868,158881,3849749,62473
2021-06-05,3707392,3689994,158821,3848815,62470
2021-06-04,3706751,3688893,158761,3847654,62242
2021-06-03,3705901,3687736,158674,3846410,62179
2021-06-02,3704904,3686689,158562,3845251,62092
2021-06-01,3703861,3685916,158474,3844390,62044
2021-05-31,3702651,3685455,158371,3843826,62021
2021-05-30,3702054,3685032,158314,3843346,62011
2021-05-29,3701469,3684388,158256,3842644,62006
2021-05-28,3700867,3683309,158189,3841498,61999
2021-05-27,3700006,3682099,158105,3840204,62025
2021-05-26,3699085,3677235,158020,3835255,61855
2021-05-25,3698105,3675817,157935,3833752,61824
2021-05-24,3697063,3674662,157848,3832510,61770
2021-05-23,3695857,3674044,157755,3831799,61762
2021-05-22,3695194,3672963,157697,3830660,61755
2021-05-21,3694486,3671655,157633,3829288,61722
2021-05-20,3693542,3670469,157557,3828026,61672
2021-05-19,3692544,3668842,157449,3826291,61603
2021-05-18,3691355,3667550,157347,3824897,61555
2021-05-17,3690125,3666591,157230,3823821,61513
2021-05-16,3688791,3665904,157108,3823012,61510
2021-05-15,3687978,3664909,157015,3821924,61499
2021-05-14,3687080,3663539,156922,3820461,61444
2021-05-13,3685901,3661675,156807,3818482,61417
2021-05-12,3684706,3659641,156690,3816331,61351
2021-05-11,3683357,3658198,156554,3814752,61305
2021-05-10,3681890,3656967,156412,3813379,61246
2021-05-09,3680258,3655922,156267,3812189,61241
2021-05-08,3679319,3654545,156153,3810698,61228
2021-05-07,3678270,3652692,156063,3808755,61167
2021-05-06,3676830,3650747,155926,3806673,61027
2021-05-05,3675306,3648276,155788,3804064,60927
2021-05-04,3673610,3646729,155650,3802379,60862
2021-05-03,3672012,3645341,155475,3800816,60765
2021-05-02,3670045,3643992,155305,3799297,60763
2021-05-01,3668943,3642480,155183,3797663,60748
2021-04-30,3667667,3640226,155065,3795291,60625
2021-04-29,3666022,3638132,154906,3793038,60467
2021-04-28,3664360,3636235,154739,3790974,60362
2021-04-27,3662541,3634778,154563,3789341,60273
2021-04-26,3660667,3633185,154385,3787570,60208
2021-04-25,3658564,3631740,154187,3785927,60203
2021-04-24,3657346,3629624,154070,3783694,60188
2021-04-23,3655975,3627885,153946,3781831,60135
2021-04-22,3654155,3626656,153762,3780418,60086
2021-04-21,3652316,3624838,153592,3778430,59992
2021-04-20,3650322,3622427,153394,3775821,59890
2021-04-19,3648195,3620301,153181,3773482,59804
2021-04-18,3645760,3618695,152989,3771684,59772
2021-04-17,3644332,3616779,152815,3769594,59768
2021-04-16,3642781,3614112,152677,3766789,59690
2021-04-15,3640731,3611349,152452,3763801,59587
2021-04-14,3638618,3608898,152239,3761137,59508
2021-04-13,3636233,3606882,152024,3758906,59372
2021-04-12,3633816,3604395,151792,3756187,59258
2021-04-11,3631104,3602827,151538,3754365,59249
2021-04-10,3629538,3600178,151403,3751581,59218
2021-04-09,3627722,3595224,151219,3746443,59113
2021-04-08,3625449,3590758,151017,3741775,58943
2021-04-07,3623173,3588152,150813,3738965,58788
2021-04-06,3620557,3586059,150617,3736676,58659
2021-04-05,3618010,3583830,150378,3734208,58541
2021-04-04,3615136,3582463,150113,3732576,58534
2021-04-03,3613584,3580351,149965,3730316,58513
2021-04-02,3611879,3577951,149795,3727746,58404
2021-04-01,3609643,3573074,149584,3722658,58269
2021-03-31,3607305,3570660,149362,3720022,58090
2021-03-30,3604924,3568426,149150,3717576,57936
2021-03-29,3602492,3566464,148940,3715404,57788
2021-03-28,3599781,3564468,148686,3713154,57778
2021-03-27,3598179,3562191,148530,3710721,57746
2021-03-26,3596511,3559193,148396,3707589,57551
2021-03-25,3594245,3555915,148159,3704074,57336
2021-03-24,3591954,3553307,147952,3701259,57091
2021-03-23,3589279,3551056,147729,3698785,56850
2021-03-22,3586770,3549101,147480,3696581,56596
2021-03-21,3584065,3547278,147224,3694502,56545
2021-03-20,3582464,3545278,147087,3692365,56118
2021-03-19,3580750,3541928,146934,3688862,56072
2021-03-18,3578573,3538821,146742,3685563,56027
2021-03-17,3576355,3535534,146541,3682075,55795
2021-03-16,3573717,3532496,146335,3678831,55577
2021-03-15,3571208,3530055,146133,3676188,55372
2021-03-14,3568333,3528795,145888,3674683,55330
2021-03-13,3566728,3526335,145703,3672038,55235
2021-03-12,3564832,3523563,145550,3669113,55095
2021-03-11,3562335,3520333,145307,3665640,54878
2021-03-10,3559743,3516862,145077,3661939,54590
2021-03-09,3556984,3513678,144836,3658514,54320
2021-03-08,3554154,3507266,144601,3651867,53878
2021-03-07,3550822,3504652,144326,3648978,53828
2021-03-06,3548876,3501394,144137,3645531,53722
2021-03-05,3546679,3497578,143943,3641521,53464
2021-03-04,3543739,3493126,143678,3636804,53194
2021-03-03,3540804,3488467,143449,3631916,52823
2021-03-02,3537602,3484963,143189,3628152,52429
2021-03-01,3534341,3481611,142919,3624530,52129
2021-02-28,3530588,3479078,142627,3621705,52032
2021-02-27,3528402,3475562,142412,3617974,51794
2021-02-26,3525879,3470877,142196,3613073,51505
2021-02-25,3522519,3465726,141908,3607634,51121
2021-02-24,3519065,3460326,141696,3602022,50648
2021-02-23,3515191,3455361,141398,3596759,49470
2021-02-22,3511161,3450058,141067,3591125,49129
2021-02-21,3506540,3446611,140700,3587311,49039
2021-02-20,3503913,3441946,140455,3582401,48807
2021-02-19,3500811,3435186,140192,3575378,48414
2021-02-18,3496630,3428518,139843,3568361,47973
2021-02-17,3492227,3421720,139469,3561189,47537
2021-02-16,3487153,3416147,139111,3555258,47086
2021-02-15,3481524,3412057,138734,3550791,46795
2021-02-14,3476273,3406365,138308,3544673,46719
2021-02-13,3472746,3399878,138049,3537927,46457
2021-02-12,3468301,3391036,137714,3528750,45986
2021-02-11,3462108,3381615,137340,3518955,45520
2021-02-10,3455513,3371556,136873,3508429,44990
2021-02-09,3448006,3362981,136440,3499421,44425
2021-02-08,3440272,3354591,135941,3490532,43905
2021-02-07,3430833,3346340,135271,3481611,43735
2021-02-06,3425683,3335926,134822,3470748,43456
