date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-25,10280089,10237892,824739,11062631,94047
2022-08-24,10272468,10211889,823380,11035269,93843
2022-08-23,10264018,10211889,821830,11033719,93843
2022-08-22,10254518,10211889,819993,11031882,93843
2022-08-21,10243497,10175617,817937,10993554,93704
2022-08-20,10238089,10175617,817018,10992635,93704
2022-08-19,10232052,10175617,816131,10991748,93704
2022-08-18,10223672,10175617,814654,10990271,93704
2022-08-17,10214630,10146137,813122,10959259,93517
2022-08-16,10204740,10146137,811439,10957576,93517
2022-08-15,10193765,10146137,809728,10955865,93517
2022-08-14,10181778,10104761,807757,10912518,93378
2022-08-13,10175613,10104761,806821,10911582,93378
2022-08-12,10169030,10104761,805880,10910641,93378
2022-08-11,10159423,10104761,804259,10909020,93378
2022-08-10,10149083,10071958,802686,10874644,93193
2022-08-09,10137734,10071958,801007,10872965,93193
2022-08-08,10125417,10071958,799173,10871131,93193
2022-08-07,10110862,10024326,797103,10821429,93056
2022-08-06,10103682,10024326,796060,10820386,93056
2022-08-05,10095697,10024326,794951,10819277,93056
2022-08-04,10084018,10024326,793261,10817587,93056
2022-08-03,10071736,9983370,791497,10774867,92889
2022-08-02,10057999,9983370,789467,10772837,92889
2022-08-01,10042683,9983370,787437,10770807,92889
2022-07-31,10025024,9922718,784734,10707452,92763
2022-07-30,10016803,9922718,783404,10706122,92763
2022-07-29,10007543,9922718,782061,10704779,92763
2022-07-28,9993643,9922718,779998,10702716,92763
2022-07-27,9978584,9871930,777884,10649814,92595
2022-07-26,9961914,9871930,775467,10647397,92595
2022-07-25,9943313,9871930,772936,10644866,92595
2022-07-24,9922028,9804803,770009,10574812,92469
2022-07-23,9912147,9804803,768509,10573312,92469
2022-07-22,9900809,9804803,766880,10571683,92469
2022-07-21,9883672,9804803,764483,10569286,92469
2022-07-20,9865964,9752509,762030,10514539,92292
2022-07-19,9846518,9752509,759349,10511858,92292
2022-07-18,9825354,9752509,756611,10509120,92292
2022-07-17,9801906,9677827,753453,10431280,92185
2022-07-16,9790865,9677827,751809,10429636,92185
2022-07-15,9777972,9677827,749954,10427781,92185
2022-07-14,9759169,9677827,747223,10425050,92185
2022-07-13,9739257,9619398,744474,10363872,92055
2022-07-12,9718051,9619398,741711,10361109,92055
2022-07-11,9695617,9619398,738818,10358216,92055
2022-07-10,9671130,9540194,735433,10275627,91930
2022-07-09,9659462,9540194,733765,10273959,91930
2022-07-08,9645976,9540194,731955,10272149,91930
2022-07-07,9625788,9540194,729331,10269525,91930
2022-07-06,9604623,9500376,726676,10227052,91795
2022-07-05,9581567,9500376,723838,10224214,91795
2022-07-04,9554351,9500376,720213,10220589,91795
2022-07-03,9544295,9431299,718833,10150132,91701
2022-07-02,9534420,9431299,717379,10148678,91701
2022-07-01,9522970,9431299,715680,10146979,91701
2022-06-30,9505006,9431299,713415,10144714,91701
2022-06-29,9486842,9378193,711171,10089364,91516
2022-06-28,9467027,9378193,708900,10087093,91516
2022-06-27,9445954,9378193,706509,10084702,91516
2022-06-26,9423393,9312854,703894,10016748,91420
2022-06-25,9412589,9312854,702605,10015459,91420
2022-06-24,9400985,9312854,701317,10014171,91420
2022-06-23,9384670,9312854,699191,10012045,91420
2022-06-22,9367544,9264968,697109,9962077,91314
2022-06-21,9349731,9264968,695112,9960080,91314
2022-06-20,9330321,9264968,692925,9957893,91314
2022-06-19,9312067,9199942,690795,9890737,91240
2022-06-18,9302736,9199942,689734,9889676,91240
2022-06-17,9292418,9199942,688623,9888565,91240
2022-06-16,9277552,9199942,686990,9886932,91240
2022-06-15,9262236,9169339,685354,9854693,91107
2022-06-14,9245892,9169339,683567,9852906,91107
2022-06-13,9228989,9169339,681725,9851064,91107
2022-06-12,9210456,9106031,679550,9785581,91006
2022-06-11,9201537,9106031,678414,9784445,91006
2022-06-10,9191645,9106031,677326,9783357,91006
2022-06-09,9176271,9106031,675689,9781720,91006
2022-06-08,9160409,9058902,673770,9732672,90892
2022-06-07,9142687,9058902,671735,9730637,90892
2022-06-06,9123826,9058902,669618,9728520,90892
2022-06-05,9102766,8989279,667051,9656330,90815
2022-06-04,9093079,8989279,665922,9655201,90815
2022-06-03,9082439,8989279,664729,9654008,90815
2022-06-02,9066032,8989279,662694,9651973,90815
2022-06-01,9047986,8955662,660648,9616310,90719
2022-05-31,9027286,8955662,658373,9614035,90719
2022-05-30,9003362,8955662,655593,9611255,90719
2022-05-29,8994717,8896174,654505,9550679,90612
2022-05-28,8986820,8896174,653512,9549686,90612
2022-05-27,8977940,8896174,652398,9548572,90612
2022-05-26,8963780,8896174,650700,9546874,90612
2022-05-25,8948280,8853498,648775,9502273,90488
2022-05-24,8931150,8853498,646663,9500161,90488
2022-05-23,8913028,8853498,644531,9498029,90488
2022-05-22,8893560,8797890,642030,9439920,90382
2022-05-21,8884856,8797890,640962,9438852,90382
2022-05-20,8875868,8797890,639957,9437847,90382
2022-05-19,8861924,8797890,638226,9436116,90382
2022-05-18,8847298,8757871,636425,9394296,90219
2022-05-17,8831515,8757871,634637,9392508,90219
2022-05-16,8815298,8757871,632625,9390496,90219
2022-05-15,8797947,8707327,630422,9337749,90117
2022-05-14,8790020,8707327,629494,9336821,90117
2022-05-13,8782001,8707327,628649,9335976,90117
2022-05-12,8770548,8707327,627233,9334560,90117
2022-05-11,8759022,8687626,625971,9313597,89957
2022-05-10,8747097,8687626,624585,9312211,89957
2022-05-09,8735100,8687626,623253,9310879,89957
2022-05-08,8722221,8654420,621659,9276079,89851
2022-05-07,8716133,8654420,621026,9275446,89851
2022-05-06,8709825,8654420,620379,9274799,89851
2022-05-05,8700894,8654420,619344,9273764,89851
2022-05-04,8691529,8631663,618339,9250002,89694
2022-05-03,8681722,8631663,617257,9248920,89694
2022-05-02,8671773,8631663,616250,9247913,89694
2022-05-01,8661379,8605663,614980,9220643,89582
2022-04-30,8656159,8605663,614400,9220063,89582
2022-04-29,8651346,8605663,613860,9219523,89582
2022-04-28,8644817,8605663,613041,9218704,89582
2022-04-27,8637829,8587792,612203,9199995,89391
2022-04-26,8630396,8587792,611339,9199131,89391
2022-04-25,8622867,8587792,610549,9198341,89391
2022-04-24,8615036,8566404,609687,9176091,89255
2022-04-23,8611408,8566404,609263,9175667,89255
2022-04-22,8607786,8566404,608882,9175286,89255
2022-04-21,8602662,8566404,608361,9174765,89255
2022-04-20,8597163,8550657,607719,9158376,89054
2022-04-19,8591526,8550657,607112,9157769,89054
2022-04-18,8585662,8550657,606586,9157243,89054
2022-04-17,8579374,8536943,605975,9142918,88907
2022-04-16,8576988,8536943,605734,9142677,88907
2022-04-15,8574301,8536943,605465,9142408,88907
2022-04-14,8570665,8536943,605109,9142052,88907
2022-04-13,8566925,8529333,604753,9134086,88748
2022-04-12,8562928,8529333,604332,9133665,88748
2022-04-11,8558830,8513771,603978,9117749,88557
2022-04-10,8554383,8513771,603565,9117336,88557
2022-04-09,8552161,8513771,603330,9117101,88557
2022-04-08,8550103,8513771,603142,9116913,88557
2022-04-07,8547145,8513771,602828,9116599,88557
2022-04-06,8544083,8503930,602543,9106473,88355
2022-04-05,8540688,8503930,602215,9106145,88355
2022-04-04,8537333,8503930,601946,9105876,88355
2022-04-03,8533541,8494005,601625,9095630,88207
2022-04-02,8531768,8494005,601489,9095494,88207
2022-04-01,8530043,8494005,601336,9095341,88207
2022-03-31,8527414,8494005,601050,9095055,88207
2022-03-30,8524975,8489979,600765,9090744,88115
2022-03-29,8522339,8487070,600526,9087596,88043
2022-03-28,8519636,8484309,600276,9084585,87956
2022-03-27,8516743,8483568,599986,9083554,87954
2022-03-26,8515183,8476399,599852,9076251,87809
2022-03-25,8513740,8476399,599711,9076110,87809
2022-03-24,8511739,8476399,599502,9075901,87809
2022-03-23,8509449,8473370,599270,9072640,87702
2022-03-22,8507200,8471120,598727,9069847,87590
2022-03-21,8504184,8466020,598455,9064475,87498
2022-03-20,8501492,8465358,598190,9063548,87485
2022-03-19,8500188,8450009,598051,9048060,87194
2022-03-18,8498936,8450009,597938,9047947,87194
2022-03-17,8496942,8450009,597759,9047768,87194
2022-03-16,8494644,8445468,597523,9042991,87045
2022-03-15,8492180,8442537,597267,9039804,86927
2022-03-14,8489560,8439055,597006,9036061,86792
2022-03-13,8486690,8438328,596683,9035011,86794
2022-03-12,8485413,8426700,596565,9023265,86387
2022-03-11,8483928,8426700,596437,9023137,86387
2022-03-10,8481650,8426700,596196,9022896,86387
2022-03-09,8479124,8422875,595887,9018762,86185
2022-03-08,8476143,8419654,595575,9015229,86025
2022-03-07,8472862,8414669,595195,9009864,85854
2022-03-06,8469010,8412311,594735,9007046,85849
2022-03-05,8467196,8399677,594565,8994242,85353
2022-03-04,8465089,8399677,594408,8994085,85353
2022-03-03,8461995,8399677,594090,8993767,85353
2022-03-02,8458451,8393923,593667,8987590,85127
2022-03-01,8454526,8388683,593252,8981935,84928
2022-02-28,8449892,8382656,592726,8975382,84712
2022-02-27,8444724,8381196,592101,8973297,84700
2022-02-26,8442336,8361704,591860,8953564,83992
2022-02-25,8439667,8361704,591626,8953330,83992
2022-02-24,8434930,8361704,591191,8952895,83992
2022-02-23,8429809,8349967,590712,8940679,83784
2022-02-22,8424263,8343213,590178,8933391,83569
2022-02-21,8417208,8336730,589403,8926133,83523
2022-02-20,8411922,8296145,588894,8885039,82873
2022-02-19,8408320,8296145,588610,8884755,82873
2022-02-18,8404132,8296145,588246,8884391,82873
2022-02-17,8397128,8296145,587595,8883740,82873
2022-02-16,8389077,8283568,586605,8870173,82589
2022-02-15,8379799,8271470,585474,8856944,82382
2022-02-14,8369112,8259026,584097,8843123,82142
2022-02-13,8356495,8244329,582589,8826918,82026
2022-02-12,8350977,8204171,582121,8786292,81437
2022-02-11,8343961,8204171,581526,8785697,81437
2022-02-10,8331321,8204171,579973,8784144,81437
2022-02-09,8317260,8181224,578203,8759427,81074
2022-02-08,8301072,8166393,576171,8742564,80912
2022-02-07,8283170,8127081,573797,8700878,80640
2022-02-06,8260831,8079771,570340,8650111,80539
2022-02-05,8251007,8006410,569351,8575761,80022
2022-02-04,8239325,8006410,568318,8574728,80022
2022-02-03,8217703,8006410,565748,8572158,80022
2022-02-02,8193897,7969398,562697,8532095,79802
2022-02-01,8166608,7941318,559319,8500637,79621
2022-01-31,8133982,7915768,555340,8471108,79382
2022-01-30,8095442,7878621,549921,8428542,79284
2022-01-29,8079945,7706395,548422,8254817,78825
2022-01-28,8059072,7706395,546968,8253363,78825
2022-01-27,8020260,7706395,542399,8248794,78825
2022-01-26,7975915,7629666,537551,8167217,78571
2022-01-25,7923960,7569687,531356,8101043,78316
2022-01-24,7863796,7482469,524102,8006571,78118
2022-01-23,7793234,7419643,514124,7933767,78101
2022-01-22,7764857,7123571,511366,7634937,77722
2022-01-21,7724967,7123571,508392,7631963,77722
2022-01-20,7647702,7123571,500347,7623918,77722
2022-01-19,7557737,6997710,490700,7488410,77521
2022-01-18,7456685,6910991,479597,7390588,77345
2022-01-17,7336973,6812354,465190,7277544,77306
2022-01-16,7255652,6735980,457420,7193400,77270
2022-01-15,7215342,6416171,453698,6869869,76940
2022-01-14,7156866,6416171,449421,6865592,76940
2022-01-13,7052837,6416171,439012,6855183,76940
2022-01-12,6938604,6296907,427139,6724046,76804
2022-01-11,6812176,6188867,414660,6603527,76683
2022-01-10,6677283,6086557,400931,6487488,76564
2022-01-09,6536036,5943177,384912,6328089,76550
2022-01-08,6480085,5634357,378220,6012577,76341
2022-01-07,6403229,5634357,372507,6006864,76341
2022-01-06,6268366,5634357,362022,5996379,76341
2022-01-05,6124948,5530751,350909,5881660,76049
2022-01-04,5969919,5480265,339784,5820049,76054
2022-01-03,5813064,5428522,328171,5756693,75924
2022-01-02,5672920,5191438,316033,5507471,75847
2022-01-01,5616110,5191438,309711,5501149,75847
2021-12-31,5583082,5191438,306384,5497822,75847
2021-12-30,5528373,5191438,301814,5493252,75847
2021-12-29,5442212,5135071,295918,5430989,75738
2021-12-28,5353480,5097398,290439,5387837,75629
2021-12-27,5264063,5076650,284948,5361598,75558
2021-12-26,5187963,4990016,279637,5269653,75461
2021-12-25,5151740,4990016,276090,5266106,75461
2021-12-24,5136688,4990016,274583,5264599,75461
2021-12-23,5114259,4990016,272118,5262134,75461
2021-12-22,5081573,4969615,269126,5238741,75383
2021-12-21,5049598,4954130,266210,5220340,75281
2021-12-20,5022236,4943227,263990,5207217,75164
2021-12-19,4998883,4935461,262186,5197647,75167
2021-12-18,4988012,4909188,261288,5170476,74996
2021-12-17,4978207,4909188,260623,5169811,74996
2021-12-16,4967008,4909188,259862,5169050,74996
2021-12-15,4956680,4901895,259159,5161054,74879
2021-12-14,4946431,4896401,258501,5154902,74794
2021-12-13,4937981,4891985,257875,5149860,74704
2021-12-12,4928986,4886509,257197,5143706,74685
2021-12-11,4924559,4867604,256856,5124460,74509
2021-12-10,4920317,4867604,256531,5124135,74509
2021-12-09,4914465,4867604,256067,5123671,74509
2021-12-08,4908611,4861352,255556,5116908,74432
2021-12-07,4902025,4856101,255058,5111159,74351
2021-12-06,4895391,4851429,254504,5105933,74221
2021-12-05,4887880,4845295,253831,5099126,74209
2021-12-04,4883955,4822889,253505,5076394,74046
2021-12-03,4879739,4822889,253136,5076025,74046
2021-12-02,4873512,4822889,252627,5075516,74046
2021-12-01,4867134,4815277,252085,5067362,73919
2021-11-30,4859543,4810164,251473,5061637,73822
2021-11-29,4852372,4806510,250935,5057445,73712
2021-11-28,4843992,4801843,250288,5052131,73656
2021-11-27,4839536,4780867,249951,5030818,73365
2021-11-26,4835271,4780867,249638,5030505,73365
2021-11-25,4830894,4780867,249314,5030181,73365
2021-11-24,4828581,4780867,249135,5030002,73365
2021-11-23,4823891,4780867,248733,5029600,73365
2021-11-22,4819026,4777804,248343,5026147,73214
2021-11-21,4813754,4773641,247927,5021568,73199
2021-11-20,4810776,4758297,247675,5005972,73000
2021-11-19,4807471,4758297,247391,5005688,73000
2021-11-18,4802837,4758297,246991,5005288,73000
2021-11-17,4798133,4752970,246615,4999585,72847
2021-11-16,4792939,4748429,246102,4994531,72718
2021-11-15,4787519,4744517,245621,4990138,72590
2021-11-14,4781089,4740002,245081,4985083,72570
2021-11-13,4777830,4731592,244765,4976357,72436
2021-11-12,4774367,4731592,244484,4976076,72436
2021-11-11,4769260,4719596,244025,4963621,72288
2021-11-10,4764930,4719596,243661,4963257,72288
2021-11-09,4759272,4714839,243182,4958021,72132
2021-11-08,4753378,4711123,242657,4953780,71998
2021-11-07,4746700,4707178,242071,4949249,71979
2021-11-06,4743234,4688285,241773,4930058,71852
2021-11-05,4739547,4688285,241484,4929769,71852
2021-11-04,4733992,4688285,241020,4929305,71852
2021-11-03,4727967,4680273,240496,4920769,71759
2021-11-02,4721539,4674665,239842,4914507,71646
2021-11-01,4715013,4671147,239246,4910393,71570
2021-10-31,4707590,4666938,238493,4905431,71532
2021-10-30,4704078,4647587,238143,4885730,71519
2021-10-29,4700127,4647587,237762,4885349,71519
2021-10-28,4694484,4647587,237173,4884760,71519
2021-10-27,4688414,4640489,236577,4877066,71408
2021-10-26,4681840,4635540,235956,4871496,71295
2021-10-25,4675053,4631162,235343,4866505,71182
2021-10-24,4667819,4606599,234708,4841307,70884
2021-10-23,4664232,4606599,234305,4840904,70884
2021-10-22,4660155,4606599,233907,4840506,70884
2021-10-21,4654170,4606599,233317,4839916,70884
2021-10-20,4648230,4600506,232727,4833233,70741
2021-10-19,4641977,4595382,232087,4827469,70593
2021-10-18,4635606,4592312,231480,4823792,70437
2021-10-17,4628536,4588231,230842,4819073,70416
2021-10-16,4624940,4571467,230464,4801931,70150
2021-10-15,4621290,4571467,230111,4801578,70150
2021-10-14,4615976,4571467,229608,4801075,70150
2021-10-13,4610674,4565279,229103,4794382,70010
2021-10-12,4605043,4561319,228584,4789903,69862
2021-10-11,4599235,4557285,227981,4785266,69756
2021-10-10,4593402,4553194,227420,4780614,69741
2021-10-09,4590092,4536273,227150,4763423,69507
2021-10-08,4586582,4536273,226842,4763115,69507
2021-10-07,4581424,4536273,226384,4762657,69507
2021-10-06,4576120,4529563,225874,4755437,69351
2021-10-05,4570111,4524853,225320,4750173,69184
2021-10-04,4563860,4519467,224701,4744168,69027
2021-10-03,4557078,4515715,224036,4739751,69039
2021-10-02,4553662,4496717,223659,4720376,68796
2021-10-01,4549967,4496717,223329,4720046,68796
2021-09-30,4544198,4496717,222775,4719492,68796
2021-09-29,4538406,4488848,222207,4711055,68670
2021-09-28,4532199,4482881,221626,4704507,68517
2021-09-27,4525424,4476388,221026,4697414,68387
2021-09-26,4517789,4471635,220331,4691966,68362
2021-09-25,4514029,4448666,219988,4668654,68087
2021-09-24,4509787,4448666,219634,4668300,68087
2021-09-23,4503614,4448666,219093,4667759,68087
2021-09-22,4497138,4441390,218503,4659893,67928
2021-09-21,4489751,4434696,217872,4652568,67774
2021-09-20,4482211,4428117,217203,4645320,67628
2021-09-19,4473362,4422085,216460,4638545,67612
2021-09-18,4469222,4415892,216059,4631951,67608
2021-09-17,4464314,4406854,215628,4622482,67483
2021-09-16,4457003,4397469,214990,4612459,67358
2021-09-15,4449139,4387926,214279,4602205,67187
2021-09-14,4440285,4380566,213490,4594056,67001
2021-09-13,4430818,4372806,212715,4585521,66813
2021-09-12,4420402,4360955,211787,4572742,66716
2021-09-11,4415036,4354113,211291,4565404,66701
2021-09-10,4408792,4345068,210786,4555854,66625
2021-09-09,4399489,4331605,209981,4541586,66422
2021-09-08,4389322,4322361,209118,4531479,66257
2021-09-07,4378025,4315234,208126,4523360,66056
2021-09-06,4365631,4307960,206879,4514839,66030
2021-09-05,4358974,4300437,206234,4506671,65990
2021-09-04,4353602,4291571,205688,4497259,65965
2021-09-03,4346810,4277304,205111,4482415,65807
2021-09-02,4336851,4267986,204186,4472172,65704
2021-09-01,4325862,4256244,203251,4459495,65585
2021-08-31,4312944,4246050,202278,4448328,65430
2021-08-30,4300684,4222663,201257,4423920,65287
2021-08-29,4287412,4213057,200132,4413189,65271
2021-08-28,4280824,4198089,199515,4397604,65243
2021-08-27,4273020,4186261,198876,4385137,65139
2021-08-26,4261774,4171104,197995,4369099,65033
2021-08-25,4249389,4157319,197035,4354354,64931
2021-08-24,4235837,4145550,195927,4341477,64802
2021-08-23,4221796,4133651,194813,4328464,64694
2021-08-22,4206474,4123250,193573,4316823,64677
2021-08-21,4198931,4112976,192940,4305916,64674
2021-08-20,4190053,4098412,192191,4290603,64585
2021-08-19,4176648,4084799,191139,4275938,64503
2021-08-18,4162761,4070083,190198,4260281,64383
2021-08-17,4147721,4057724,189146,4246870,64291
2021-08-16,4132223,4043407,188060,4231467,64201
2021-08-15,4116125,4033659,186914,4220573,64194
2021-08-14,4107940,4022222,186181,4208403,64183
2021-08-13,4098358,4008750,185372,4194122,64138
2021-08-12,4084620,3994271,184417,4178688,64098
2021-08-11,4070044,3980172,183442,4163614,64037
2021-08-10,4054555,3969722,182510,4152232,63976
2021-08-09,4038368,3959797,181536,4141333,64328
2021-08-08,4022085,3950172,180611,4130783,64318
2021-08-07,4013366,3939747,180055,4119802,64312
2021-08-06,4003667,3926476,179423,4105899,64276
2021-08-05,3990787,3913560,178664,4092224,64243
2021-08-04,3976854,3899158,177884,4077042,64206
2021-08-03,3962770,3889641,177049,4066690,64150
2021-08-02,3948452,3881089,176104,4057193,64096
2021-08-01,3934345,3873771,175262,4049033,64085
2021-07-31,3925815,3840364,174706,4015070,63935
2021-07-30,3917321,3840364,174180,4014544,63935
2021-07-29,3906237,3840364,173519,4013883,63935
2021-07-28,3894515,3830008,172836,4002844,63891
2021-07-27,3882719,3822551,172133,3994684,63849
2021-07-26,3871466,3815702,171478,3987180,63811
2021-07-25,3859736,3807971,170809,3978780,63806
2021-07-24,3853306,3786031,170448,3956479,63741
2021-07-23,3846540,3786031,170053,3956084,63741
2021-07-22,3838406,3786031,169545,3955576,63741
2021-07-21,3830076,3778047,169075,3947122,63695
2021-07-20,3821294,3772470,168485,3940955,63664
2021-07-19,3812933,3767185,167834,3935019,63653
2021-07-18,3804533,3762462,167149,3929611,63649
2021-07-17,3799724,3748365,166644,3915009,63598
2021-07-16,3795051,3748365,166199,3914564,63598
2021-07-15,3789077,3748365,165715,3914080,63598
2021-07-14,3783214,3743714,165240,3908954,63533
2021-07-13,3777654,3740092,164689,3904781,63508
2021-07-12,3772255,3736999,164225,3901224,63478
2021-07-11,3766887,3733743,163713,3897456,63472
2021-07-10,3763756,3724833,163390,3888223,63376
2021-07-09,3760624,3724833,163134,3887967,63376
2021-07-08,3757023,3724833,162807,3887640,63376
2021-07-07,3753455,3722422,162492,3884914,63317
2021-07-06,3749702,3721006,162141,3883147,63259
2021-07-05,3746094,3719674,161810,3881484,63238
2021-07-04,3743305,3713944,161563,3875507,63141
2021-07-03,3741750,3713944,161418,3875362,63141
2021-07-02,3740070,3713944,161274,3875218,63141
2021-07-01,3738054,3713944,161078,3875022,63141
2021-06-30,3735897,3712152,160897,3873049,63096
2021-06-29,3733870,3710454,160754,3871208,63023
2021-06-28,3731989,3714813,160595,3875408,62999
2021-06-27,3730057,3714051,160441,3874492,62994
2021-06-26,3728885,3712795,160333,3873128,62990
2021-06-25,3727810,3710544,160244,3870788,62945
2021-06-24,3726502,3708861,160138,3868999,62890
2021-06-23,3725107,3706846,160042,3866888,62822
2021-06-22,3723875,3705427,159939,3865366,62741
2021-06-21,3722565,3704640,159836,3864476,62701
2021-06-20,3721164,3704005,159725,3863730,62693
2021-06-19,3720365,3702882,159655,3862537,62689
2021-06-18,3719611,3701926,159574,3861500,62654
2021-06-17,3718682,3700750,159471,3860221,62622
2021-06-16,3717656,3699455,159393,3858848,62565
2021-06-15,3716593,3698626,159307,3857933,62534
2021-06-14,3715547,3697927,159222,3857149,62515
2021-06-13,3714393,3697299,159131,3856430,62505
2021-06-12,3713689,3696472,159086,3855558,62512
2021-06-11,3713011,3695530,159025,3854555,62508
2021-06-10,3712159,3694498,158950,3853448,62593
2021-06-09,3711283,3693362,158879,3852241,62538
2021-06-08,3710356,3692506,158793,3851299,62499
2021-06-07,3709307,3691660,158702,3850362,62479
2021-06-06,3708267,3690868,158604,3849472,62473
2021-06-05,3707657,3689994,158544,3848538,62470
2021-06-04,3707016,3688893,158484,3847377,62242
2021-06-03,3706165,3687736,158397,3846133,62179
2021-06-02,3705169,3686689,158285,3844974,62092
2021-06-01,3704124,3685916,158197,3844113,62044
2021-05-31,3702915,3685455,158094,3843549,62021
2021-05-30,3702318,3685032,158037,3843069,62011
2021-05-29,3701732,3684388,157979,3842367,62006
2021-05-28,3701129,3683309,157912,3841221,61999
2021-05-27,3700267,3682099,157829,3839928,62025
2021-05-26,3699346,3677235,157744,3834979,61855
2021-05-25,3698365,3675817,157658,3833475,61824
2021-05-24,3697323,3674662,157570,3832232,61770
2021-05-23,3696117,3674044,157478,3831522,61762
