date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-11,3751065,3733743,156657,3890400,63472
2021-07-10,3747963,3724833,156384,3881217,63376
2021-07-09,3744852,3724833,156165,3880998,63376
2021-07-08,3741271,3724833,155874,3880707,63376
2021-07-07,3737707,3722422,155585,3878007,63317
2021-07-06,3733966,3721006,155286,3876292,63259
2021-07-05,3730386,3719674,154983,3874657,63238
2021-07-04,3727641,3713944,154749,3868693,63141
2021-07-03,3726100,3713944,154620,3868564,63141
2021-07-02,3724407,3713944,154500,3868444,63141
2021-07-01,3722398,3713944,154334,3868278,63141
2021-06-30,3720257,3712152,154171,3866323,63096
2021-06-29,3718256,3710454,154044,3864498,63023
2021-06-28,3716380,3714813,153907,3868720,62999
2021-06-27,3714458,3714051,153780,3867831,62994
2021-06-26,3713290,3712795,153689,3866484,62990
2021-06-25,3712224,3710544,153610,3864154,62945
2021-06-24,3710917,3708861,153514,3862375,62890
2021-06-23,3709526,3706846,153435,3860281,62822
2021-06-22,3708295,3705427,153356,3858783,62741
2021-06-21,3706999,3704640,153261,3857901,62701
2021-06-20,3705624,3704005,153172,3857177,62693
2021-06-19,3704838,3702882,153112,3855994,62689
2021-06-18,3704101,3701926,153040,3854966,62654
2021-06-17,3703182,3700750,152943,3853693,62622
2021-06-16,3702163,3699455,152872,3852327,62565
2021-06-15,3701102,3698626,152803,3851429,62534
2021-06-14,3700074,3697927,152735,3850662,62515
2021-06-13,3698937,3697299,152658,3849957,62505
2021-06-12,3698243,3696472,152616,3849088,62512
2021-06-11,3697579,3695530,152563,3848093,62508
2021-06-10,3696734,3694498,152503,3847001,62593
2021-06-09,3695864,3693362,152443,3845805,62538
2021-06-08,3694948,3692506,152363,3844869,62499
2021-06-07,3693904,3691660,152288,3843948,62479
2021-06-06,3692880,3690868,152209,3843077,62473
2021-06-05,3692266,3689994,152157,3842151,62470
2021-06-04,3691625,3688893,152103,3840996,62242
2021-06-03,3690763,3687736,152024,3839760,62179
2021-06-02,3689776,3686689,151936,3838625,62092
2021-06-01,3688746,3685916,151866,3837782,62044
2021-05-31,3687531,3685455,151772,3837227,62021
2021-05-30,3686939,3685032,151715,3836747,62011
2021-05-29,3686355,3684388,151660,3836048,62006
2021-05-28,3685751,3683309,151601,3834910,61999
2021-05-27,3684900,3682099,151524,3833623,62025
2021-05-26,3683987,3677235,151443,3828678,61855
2021-05-25,3683033,3675817,151361,3827178,61824
2021-05-24,3681984,3674662,151280,3825942,61770
2021-05-23,3680771,3674044,151194,3825238,61762
2021-05-22,3680118,3672963,151141,3824104,61755
2021-05-21,3679420,3671655,151084,3822739,61722
2021-05-20,3678476,3670469,151018,3821487,61672
2021-05-19,3677492,3668842,150927,3819769,61603
2021-05-18,3676327,3667550,150832,3818382,61555
2021-05-17,3675119,3666591,150738,3817329,61513
2021-05-16,3673788,3665904,150626,3816530,61510
2021-05-15,3672980,3664909,150543,3815452,61499
2021-05-14,3672082,3663539,150458,3813997,61444
2021-05-13,3670924,3661675,150358,3812033,61417
2021-05-12,3669745,3659641,150258,3809899,61351
2021-05-11,3668412,3658198,150141,3808339,61305
2021-05-10,3666965,3656967,150018,3806985,61246
2021-05-09,3665342,3655922,149895,3805817,61241
2021-05-08,3664407,3654545,149799,3804344,61228
2021-05-07,3663385,3652692,149714,3802406,61167
2021-05-06,3661956,3650747,149594,3800341,61027
2021-05-05,3660447,3648276,149469,3797745,60927
2021-05-04,3658756,3646729,149341,3796070,60862
2021-05-03,3657176,3645341,149185,3794526,60765
2021-05-02,3655220,3643992,149041,3793033,60763
2021-05-01,3654125,3642480,148936,3791416,60748
2021-04-30,3652871,3640226,148826,3789052,60625
2021-04-29,3651240,3638132,148678,3786810,60467
2021-04-28,3649597,3636235,148518,3784753,60362
2021-04-27,3647785,3634778,148356,3783134,60273
2021-04-26,3645921,3633185,148194,3781379,60208
2021-04-25,3643825,3631740,148019,3779759,60203
2021-04-24,3642620,3629624,147918,3777542,60188
2021-04-23,3641265,3627885,147814,3775699,60135
2021-04-22,3639456,3626656,147650,3774306,60086
2021-04-21,3637628,3624838,147513,3772351,59992
2021-04-20,3635649,3622427,147341,3769768,59890
2021-04-19,3633538,3620301,147155,3767456,59804
2021-04-18,3631168,3618695,146971,3765666,59772
2021-04-17,3629755,3616779,146822,3763601,59768
2021-04-16,3628209,3614112,146691,3760803,59690
2021-04-15,3626184,3611349,146517,3757866,59587
2021-04-14,3624076,3608898,146326,3755224,59508
2021-04-13,3621700,3606882,146134,3753016,59372
2021-04-12,3619312,3604395,145914,3750309,59258
2021-04-11,3616617,3602827,145701,3748528,59249
2021-04-10,3615064,3600178,145577,3745755,59218
2021-04-09,3613246,3595224,145427,3740651,59113
2021-04-08,3610995,3590758,145252,3736010,58943
2021-04-07,3608754,3588152,145063,3733215,58788
2021-04-06,3606157,3586059,144878,3730937,58659
2021-04-05,3603632,3583830,144668,3728498,58541
2021-04-04,3600767,3582463,144435,3726898,58534
2021-04-03,3599232,3580351,144299,3724650,58513
2021-04-02,3597539,3577951,144142,3722093,58404
2021-04-01,3595321,3573074,143958,3717032,58269
2021-03-31,3593005,3570660,143761,3714421,58090
2021-03-30,3590643,3568426,143581,3712007,57936
2021-03-29,3588235,3566464,143386,3709850,57788
2021-03-28,3585556,3564468,143142,3707610,57778
2021-03-27,3583960,3562191,142999,3705190,57746
2021-03-26,3582301,3559193,142883,3702076,57551
2021-03-25,3580055,3555915,142651,3698566,57336
2021-03-24,3577787,3553307,142465,3695772,57091
2021-03-23,3575133,3551056,142264,3693320,56850
2021-03-22,3572653,3549101,142017,3691118,56596
2021-03-21,3569974,3547278,141769,3689047,56545
2021-03-20,3568378,3545278,141629,3686907,56118
2021-03-19,3566673,3541928,141478,3683406,56072
2021-03-18,3564507,3538821,141295,3680116,56027
2021-03-17,3562313,3535534,141106,3676640,55795
2021-03-16,3559735,3532496,140904,3673400,55577
2021-03-15,3557249,3530055,140704,3670759,55372
2021-03-14,3554378,3528795,140452,3669247,55330
2021-03-13,3552792,3526335,140273,3666608,55235
2021-03-12,3550907,3523563,140120,3663683,55095
2021-03-11,3548422,3520333,139893,3660226,54878
2021-03-10,3545845,3516862,139664,3656526,54590
2021-03-09,3543088,3513678,139429,3653107,54320
2021-03-08,3540303,3507266,139198,3646464,53878
2021-03-07,3536980,3504652,138924,3643576,53828
2021-03-06,3535075,3501394,138736,3640130,53722
2021-03-05,3532886,3497578,138543,3636121,53464
2021-03-04,3529977,3493126,138311,3631437,53194
2021-03-03,3527057,3488467,138096,3626563,52823
2021-03-02,3523885,3484963,137842,3622805,52429
2021-03-01,3520646,3481611,137590,3619201,52129
2021-02-28,3516933,3479078,137319,3616397,52032
2021-02-27,3514784,3475562,137132,3612694,51794
2021-02-26,3512269,3470877,136932,3607809,51505
2021-02-25,3508932,3465726,136657,3602383,51121
2021-02-24,3505508,3460326,136435,3596761,50648
2021-02-23,3501664,3455361,136154,3591515,49470
2021-02-22,3497609,3450058,135842,3585900,49129
2021-02-21,3492902,3446611,135489,3582100,49039
2021-02-20,3490283,3441946,135260,3577206,48807
2021-02-19,3487193,3435186,135000,3570186,48414
2021-02-18,3483007,3428518,134655,3563173,47973
2021-02-17,3478645,3421720,134283,3556003,47537
2021-02-16,3473592,3416147,133945,3550092,47086
2021-02-15,3467950,3412057,133583,3545640,46795
2021-02-14,3462754,3406365,133175,3539540,46719
2021-02-13,3459282,3399878,132915,3532793,46457
2021-02-12,3454893,3391036,132587,3523623,45986
2021-02-11,3448711,3381615,132220,3513835,45520
2021-02-10,3442166,3371556,131767,3503323,44990
2021-02-09,3434705,3362981,131347,3494328,44425
2021-02-08,3426995,3354591,130884,3485475,43905
2021-02-07,3417623,3346340,130259,3476599,43735
2021-02-06,3412523,3335926,129825,3465751,43456
2021-02-05,3405896,3320862,129338,3450200,43018
2021-02-04,3396495,3308468,128742,3437210,42413
2021-02-03,3386401,3294447,128215,3422662,41634
2021-02-02,3374926,3281271,127547,3408818,41018
2021-02-01,3362371,3270770,126845,3397615,40457
2021-01-31,3347153,3258706,126020,3384726,40263
2021-01-30,3339239,3243348,125524,3368872,39913
2021-01-29,3329149,3224374,124974,3349348,39323
2021-01-28,3316389,3205947,124205,3330152,38667
2021-01-27,3301893,3186610,123424,3310034,38070
2021-01-26,3286234,3169914,122579,3292493,37326
2021-01-25,3268415,3153186,121692,3274878,36660
2021-01-24,3248300,3136158,120545,3256703,36448
2021-01-23,3238069,3109151,119857,3229008,36208
2021-01-22,3224693,3085040,119098,3204138,35544
2021-01-21,3204941,3062068,117948,3180016,35029
2021-01-20,3182818,3039044,116839,3155883,34345
2021-01-19,3157544,3019371,115712,3135083,33690
2021-01-18,3129941,2996968,114534,3111502,33364
2021-01-17,3106411,2973174,113067,3086241,33139
2021-01-16,3092997,2942475,112085,3054560,32813
2021-01-15,3073194,2900246,111080,3011326,32250
2021-01-14,3044313,2859624,109663,2969287,31647
2021-01-13,3012774,2816969,108268,2925237,31222
2021-01-12,2978304,2781039,106776,2887815,30685
2021-01-11,2939962,2747288,105138,2852426,30105
2021-01-10,2898046,2710801,103038,2813839,29911
2021-01-09,2879196,2670962,101741,2772703,29496
2021-01-08,2850681,2621277,100435,2721712,28996
2021-01-07,2809500,2568641,98607,2667248,28366
2021-01-06,2764361,2518611,96575,2615186,27811
2021-01-05,2713921,2482226,94429,2576655,27222
2021-01-04,2659322,2452334,92037,2544371,26807
2021-01-03,2599263,2409703,89087,2498790,26480
2021-01-02,2572550,2391261,87117,2478378,26494
2021-01-01,2535286,2345909,85070,2430979,26236
2020-12-31,2516384,2292568,83656,2376224,25802
2020-12-30,2480748,2231552,81546,2313098,25374
2020-12-29,2426779,2218142,79005,2297147,24738
2020-12-28,2368365,2187221,76496,2263717,24311
2020-12-27,2310758,2155976,73633,2229609,24195
2020-12-26,2284602,2122806,72094,2194900,24121
2020-12-25,2250041,2072665,69974,2142639,23902
2020-12-24,2237022,2042290,69304,2111594,23724
2020-12-23,2210370,1998115,67711,2065826,23384
2020-12-22,2165269,1964076,65534,2029610,23097
2020-12-21,2116416,1925007,63237,1988244,22826
2020-12-20,2068138,1892348,60776,1953124,22715
2020-12-19,2047381,1854456,59082,1913538,22571
2020-12-18,2017711,1807982,57387,1865369,22346
2020-12-17,1976147,1764374,55479,1819853,22080
2020-12-16,1931613,1723362,53315,1776677,21817
2020-12-15,1885795,1671081,51121,1722202,21410
2020-12-14,1837328,1617370,48980,1666350,21178
2020-12-13,1788026,1585044,46498,1631542,21088
2020-12-12,1767125,1551766,44858,1596624,20995
2020-12-11,1736450,1521432,43444,1564876,20812
2020-12-10,1696436,1485703,41360,1527063,20643
2020-12-09,1655658,1450235,39386,1489621,20458
2020-12-08,1614016,1420558,37624,1458182,20255
2020-12-07,1572714,1389707,36007,1425714,20087
2020-12-06,1531762,1366435,34230,1400665,20028
2020-12-05,1513480,1341700,33021,1374721,19930
2020-12-04,1489136,1311625,31835,1343460,19808
2020-12-03,1457303,1286557,30533,1317090,19682
2020-12-02,1425460,1264539,29158,1293697,19481
2020-12-01,1391979,1245951,27835,1273786,19368
2020-11-30,1357601,1225189,26438,1251627,19249
2020-11-29,1325040,1212968,25202,1238170,19220
2020-11-28,1309008,1198934,24424,1223358,19189
2020-11-27,1290899,1183320,23561,1206881,19154
2020-11-26,1272902,1171324,22614,1193938,19109
2020-11-25,1263717,1158689,22259,1180948,19031
2020-11-24,1243002,1144049,21243,1165292,18930
2020-11-23,1222419,1125699,20446,1146145,18817
2020-11-22,1201391,1110370,19592,1129962,18796
2020-11-21,1191202,1102033,19061,1121094,18754
2020-11-20,1178930,1087714,18429,1106143,18681
2020-11-19,1161483,1072272,17713,1089985,18593
2020-11-18,1145021,1059267,16993,1076260,18502
2020-11-17,1127848,1047789,16253,1064042,18395
2020-11-16,1110778,1037978,15611,1053589,18343
2020-11-15,1093177,1029235,15001,1044236,18323
2020-11-14,1084061,1019345,14604,1033949,18302
2020-11-13,1074184,1008377,14224,1022601,18237
2020-11-12,1061752,998502,13772,1012274,18163
2020-11-11,1050214,991609,13370,1004979,18137
2020-11-10,1039608,984682,12994,997676,18094
2020-11-09,1028712,977218,12608,989826,18027
2020-11-08,1017641,971851,12253,984104,18019
2020-11-07,1012138,966500,12011,978511,18022
2020-11-06,1005736,956957,11755,968712,17944
2020-11-05,997229,951094,11473,962567,17898
2020-11-04,989111,944576,11128,955704,17833
2020-11-03,980680,940010,10871,950881,17771
2020-11-02,972436,934672,10592,945264,17692
2020-11-01,964003,930628,10142,940770,17683
2020-10-31,959047,926534,9942,936476,17662
2020-10-30,954601,922005,9786,931791,17605
2020-10-29,949085,916918,9586,926504,17547
2020-10-28,944230,912904,9399,922303,17502
2020-10-27,939337,908713,9218,917931,17429
2020-10-26,934497,904198,9054,913252,17313
2020-10-25,929021,901010,8912,909922,17298
2020-10-24,926121,898029,8802,906831,17286
2020-10-23,922876,892810,8695,901505,17231
2020-10-22,918335,886865,8529,895394,17185
2020-10-21,914195,880724,8395,889119,17123
2020-10-20,909793,877784,8259,886043,16987
2020-10-19,905146,874077,8134,882211,16908
2020-10-18,900134,870791,7984,878775,16894
2020-10-17,897594,867317,7888,875205,16883
2020-10-16,894655,864455,7827,872282,16790
2020-10-15,890858,861476,7717,869193,16712
2020-10-14,886964,858401,7603,866004,16621
2020-10-13,883168,855072,7508,862580,16522
2020-10-12,879334,852406,7428,859834,16480
2020-10-11,875014,850028,7309,857337,16470
2020-10-10,872795,846579,7244,853823,16460
2020-10-09,869796,842776,7173,849949,16380
2020-10-08,866252,838606,7086,845692,16298
2020-10-07,862493,834800,6994,841794,16225
2020-10-06,858778,831225,6896,838121,16131
2020-10-05,855073,828461,6783,835244,16046
2020-10-04,850784,826784,6664,833448,16020
2020-10-03,848566,823729,6601,830330,15999
2020-10-02,845911,819436,6535,825971,15932
2020-10-01,842575,817277,6431,823708,15918
2020-09-30,838861,813687,6334,820021,15757
2020-09-29,835163,810625,6248,816873,15657
2020-09-28,831372,807425,6160,813585,15462
2020-09-27,827323,805263,6079,811342,15451
2020-09-26,825255,802308,6034,808342,15432
2020-09-25,822904,798237,5992,804229,15361
2020-09-24,819412,794040,5922,799962,15256
2020-09-23,816038,790640,5859,796499,15154
2020-09-22,812265,787470,5784,793254,15038
2020-09-21,808561,784324,5687,790011,14900
2020-09-20,804468,781694,5593,787287,14873
2020-09-19,802305,778400,5548,783948,14848
2020-09-18,799819,774135,5482,779617,14762
2020-09-17,796376,769831,5427,775258,14627
2020-09-16,793076,766201,5364,771565,14517
2020-09-15,789275,762963,5291,768254,14411
2020-09-14,785522,760013,5210,765223,14260
2020-09-13,781362,757778,5137,762915,14211
2020-09-12,779333,754923,5097,760020,14210
2020-09-11,776994,750298,5055,755353,14082
2020-09-10,773628,746191,4999,751190,13963
2020-09-09,770399,742865,4937,747802,13847
2020-09-08,766791,739527,4876,744403,13727
2020-09-07,762553,737911,4801,742712,13647
2020-09-06,760228,735235,4760,739995,13596
2020-09-05,758253,732144,4723,736867,13592
2020-09-04,755986,727239,4667,731906,13469
2020-09-03,752522,722283,4589,726872,13292
2020-09-02,748841,717177,4519,721696,13120
2020-09-01,744794,712052,4435,716487,12953
2020-08-31,740207,707797,4346,712143,12795
2020-08-30,735848,704085,4269,708354,12757
2020-08-29,733584,699909,4226,704135,12745
2020-08-28,730953,693839,4172,698011,12569
2020-08-27,727010,688858,4113,692971,12461
2020-08-26,723008,683529,4040,687569,12296
2020-08-25,718383,679099,3950,683049,12158
2020-08-24,713477,673095,3875,676970,12003
2020-08-23,708030,668615,3729,672344,11955
2020-08-22,705470,663669,3677,667346,11945
2020-08-21,702354,656892,3619,660511,11741
2020-08-20,697946,650336,3554,653890,11590
2020-08-19,693265,644751,3462,648213,11466
2020-08-18,688587,638831,3359,642190,11301
2020-08-17,683332,632667,3254,635921,11145
2020-08-16,677571,628031,3171,631202,11114
2020-08-15,674889,621562,3143,624705,11104
2020-08-14,671240,613689,3101,616790,10994
2020-08-13,666028,601075,3034,604109,10831
2020-08-12,660824,593141,2966,596107,10666
2020-08-11,654878,586056,2883,588939,10491
2020-08-10,648666,574411,2808,577219,10272
2020-08-09,641591,561911,2733,564644,10247
2020-08-08,638413,554160,2701,556861,10173
2020-08-07,634136,545787,2653,548440,9982
2020-08-06,627697,538416,2594,541010,9807
2020-08-05,621460,529980,2536,532516,9660
2020-08-04,614753,524722,2468,527190,9520
2020-08-03,607524,519427,2383,521810,9349
2020-08-02,599966,514901,2320,517221,9326
2020-08-01,596398,509162,2268,511430,9252
2020-07-31,590999,500130,2224,502354,9095
2020-07-30,583779,493588,2099,495687,8939
2020-07-29,576539,485502,2050,487552,8751
2020-07-28,568749,475305,1985,477290,8516
2020-07-27,559928,466550,1921,468471,8436
2020-07-26,550841,460550,1852,462402,8412
2020-07-25,546686,453659,1811,455470,8382
2020-07-24,540895,445400,1767,447167,8242
2020-07-23,532627,434828,1698,436526,8096
2020-07-22,524122,425616,1642,427258,7949
2020-07-21,514745,413576,1567,415143,7793
2020-07-20,504632,400769,1498,402267,7677
2020-07-19,493587,391538,1431,392969,7651
2020-07-18,488112,384692,1380,386072,7620
2020-07-17,480792,375363,1329,376692,7530
2020-07-16,470076,366164,1233,367397,7409
2020-07-15,459021,356178,1160,357338,7283
2020-07-14,447433,347634,1045,348679,7164
2020-07-13,435869,336447,972,337419,7039
2020-07-12,424217,329162,915,330077,7014
2020-07-11,418332,320804,884,321688,6989
2020-07-10,410765,312344,868,313212,6892
2020-07-09,399332,304297,814,305111,6787
2020-07-08,388168,296499,760,297259,6621
2020-07-07,375992,289468,720,290188,6475
2020-07-06,363487,277774,648,278422,6362
2020-07-05,351718,271684,611,272295,6301
2020-07-04,345488,260155,580,260735,6265
2020-07-03,340099,254745,562,255307,6247
2020-07-02,332116,248235,520,248755,6184
2020-07-01,321498,240195,474,240669,6059
2020-06-30,310260,232657,448,233105,5978
2020-06-29,299732,222917,419,223336,5877
2020-06-28,289225,216550,392,216942,5850
2020-06-27,283761,210412,379,210791,5811
2020-06-26,277491,206433,371,206804,5786
2020-06-25,268390,200461,361,200822,5717
2020-06-24,258984,195571,335,195906,5603
2020-06-23,249135,190222,320,190542,5499
2020-06-22,239448,183073,312,183385,5445
2020-06-21,230062,178054,302,178356,5425
2020-06-20,225730,173824,294,174118,5402
2020-06-19,220386,169309,280,169589,5318
2020-06-18,213492,165416,260,165676,5250
2020-06-17,206745,161099,249,161348,5142
2020-06-16,200007,157015,244,157259,5064
2020-06-15,193551,153560,236,153796,5002
2020-06-14,187133,151452,230,151682,4980
2020-06-13,184136,148855,225,149080,4961
2020-06-12,180491,145643,223,145866,4879
2020-06-11,176011,141983,218,142201,4832
2020-06-10,171944,139281,212,139493,4769
2020-06-09,167694,136191,208,136399,4663
2020-06-08,163691,133489,204,133693,4559
2020-06-07,159494,131319,199,131518,4528
2020-06-06,157475,128812,197,129009,4501
2020-06-05,154785,126016,193,126209,4435
2020-06-04,151080,122901,191,123092,4368
2020-06-03,147487,119807,187,119994,4298
2020-06-02,144080,117687,182,117869,4231
2020-06-01,140182,115310,177,115487,4127
2020-05-31,136524,113006,174,113180,4080
2020-05-30,134932,110583,172,110755,4043
2020-05-29,132705,106878,170,107048,3985
2020-05-28,128912,103886,168,104054,3904
2020-05-27,125732,101697,167,101864,3816
2020-05-26,122210,98980,160,99140,3707
2020-05-25,118613,96733,154,96887,3679
2020-05-24,116382,94558,148,94706,3666
2020-05-23,114984,92710,146,92856,3646
2020-05-22,113242,90631,142,90773,3589
2020-05-21,110720,88444,140,88584,3544
2020-05-20,108287,86197,136,86333,3451
2020-05-19,105589,84057,133,84190,3374
2020-05-18,103180,81795,128,81923,3250
2020-05-17,100410,80430,124,80554,3216
2020-05-16,99084,78839,122,78961,3180
2020-05-15,97373,76793,121,76914,3119
2020-05-14,94873,74936,116,75052,3029
2020-05-13,92227,73164,112,73276,2926
2020-05-12,89946,65981,106,66087,2656
2020-05-11,87503,69382,97,69479,2752
2020-05-10,85074,67939,96,68035,2691
2020-05-09,83750,66680,93,66773,2657
2020-05-08,82182,64561,91,64652,2576
2020-05-07,79933,62512,89,62601,2493
2020-05-06,77791,60614,85,60699,2412
2020-05-05,75465,58815,83,58898,2325
2020-05-04,72868,56212,80,56292,2221
2020-05-03,70454,54937,78,55015,2178
2020-05-02,69310,53616,77,53693,2138
2020-05-01,67926,52197,76,52273,2083
2020-04-30,65710,50442,71,50513,1988
2020-04-29,63794,48917,70,48987,1890
2020-04-28,61771,46500,68,46568,1809
2020-04-27,59676,45031,66,45097,1721
2020-04-26,57442,43464,65,43529,1676
2020-04-25,56186,42164,64,42228,1647
2020-04-24,54585,41137,64,41201,1573
2020-04-23,52580,39254,62,39316,1489
2020-04-22,50744,37369,62,37431,1396
2020-04-21,48998,35396,59,35455,1293
2020-04-20,47332,33261,59,33320,1188
2020-04-19,45435,30978,57,31035,1147
2020-04-18,44368,30333,55,30388,1117
2020-04-17,43170,28963,55,29018,1024
2020-04-16,41585,27528,54,27582,950
2020-04-15,39923,26182,54,26236,870
2020-04-14,38263,24424,53,24477,788
2020-04-13,36780,23253,50,23303,692
2020-04-12,35271,22348,49,22397,658
2020-04-11,34297,21794,47,21841,620
2020-04-10,33249,20615,46,20661,581
2020-04-09,31787,19472,45,19517,541
2020-04-08,30392,18309,45,18354,492
2020-04-07,28930,16957,45,17002,443
2020-04-06,27515,15865,44,15909,374
2020-04-05,26164,14336,44,14380,343
2020-04-04,25024,13438,42,13480,319
2020-04-03,23902,12026,42,12068,276
2020-04-02,22391,10701,41,10742,237
2020-04-01,21021,9191,40,9231,203
2020-03-31,19520,8155,40,8195,171
2020-03-30,18272,6932,39,6971,150
2020-03-29,16902,5763,39,5802,135
2020-03-28,16079,10566,38,10604,235
2020-03-27,15135,4643,37,4680,101
2020-03-26,14141,3801,37,3838,78
2020-03-25,13177,3006,37,3043,64
2020-03-24,12133,2535,37,2572,48
2020-03-23,11295,1955,37,1992,37
2020-03-22,10291,1733,35,1768,35
2020-03-21,9540,1468,35,1503,26
2020-03-20,8857,1224,34,1258,24
2020-03-19,7919,1006,33,1039,18
2020-03-18,7155,675,32,707,15
2020-03-17,6400,510,32,542,7
2020-03-16,5580,472,31,503,5
2020-03-15,4722,392,29,421,5
2020-03-14,4123,335,28,363,4
2020-03-13,3621,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2545,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
2020-02-19,180,15,16,31,0
2020-02-18,169,15,15,30,0
2020-02-17,159,13,13,26,0
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
2020-02-12,112,8,9,17,0
2020-02-11,108,7,8,15,0
2020-02-10,104,6,7,13,0
2020-02-09,96,6,7,13,0
2020-02-08,90,6,4,10,0
2020-02-07,83,6,3,9,0
2020-02-06,50,6,3,9,0
2020-02-05,44,6,2,8,0
2020-02-04,40,6,2,8,0
2020-02-03,39,6,1,7,0
2020-02-02,34,6,1,7,0
