date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-04,8526195,8503930,608350,9112280,88355
2022-04-03,8522394,8494005,608029,9102034,88207
2022-04-02,8520660,8494005,607893,9101898,88207
2022-04-01,8518940,8494005,607739,9101744,88207
2022-03-31,8516288,8494005,607451,9101456,88207
2022-03-30,8513843,8489979,607169,9097148,88115
2022-03-29,8511206,8487070,606923,9093993,88043
2022-03-28,8508473,8484309,606658,9090967,87956
2022-03-27,8505601,8483568,606358,9089926,87954
2022-03-26,8504062,8476399,606217,9082616,87809
2022-03-25,8502617,8476399,606073,9082472,87809
2022-03-24,8500621,8476399,605857,9082256,87809
2022-03-23,8498332,8473370,605612,9078982,87702
2022-03-22,8496085,8471120,604977,9076097,87590
2022-03-21,8493054,8466020,604694,9070714,87498
2022-03-20,8490338,8465358,604411,9069769,87485
2022-03-19,8489036,8450009,604273,9054282,87194
2022-03-18,8487798,8450009,604154,9054163,87194
2022-03-17,8485808,8450009,603966,9053975,87194
2022-03-16,8483503,8445468,603723,9049191,87045
2022-03-15,8481049,8442537,603449,9045986,86927
2022-03-14,8478420,8439055,603181,9042236,86792
2022-03-13,8475528,8438328,602844,9041172,86794
2022-03-12,8474258,8426700,602725,9029425,86387
2022-03-11,8472769,8426700,602598,9029298,86387
2022-03-10,8470474,8426700,602345,9029045,86387
2022-03-09,8467924,8422875,602019,9024894,86185
2022-03-08,8464921,8419654,601694,9021348,86025
2022-03-07,8461610,8414669,601298,9015967,85854
2022-03-06,8457739,8412311,600818,9013129,85849
2022-03-05,8455938,8399677,600641,9000318,85353
2022-03-04,8453858,8399677,600477,9000154,85353
2022-03-03,8450761,8399677,600150,8999827,85353
2022-03-02,8447193,8393923,599715,8993638,85127
2022-03-01,8443232,8388683,599293,8987976,84928
2022-02-28,8438566,8382656,598752,8981408,84712
2022-02-27,8433347,8381196,598125,8979321,84700
2022-02-26,8430974,8361704,597886,8959590,83992
2022-02-25,8428290,8361704,597654,8959358,83992
2022-02-24,8423506,8361704,597210,8958914,83992
2022-02-23,8418345,8349967,596722,8946689,83784
2022-02-22,8412755,8343213,596175,8939388,83569
2022-02-21,8405596,8336730,595392,8932122,83523
2022-02-20,8400267,8296145,594877,8891022,82873
2022-02-19,8396671,8296145,594592,8890737,82873
2022-02-18,8392486,8296145,594225,8890370,82873
2022-02-17,8385432,8296145,593562,8889707,82873
2022-02-16,8377344,8283568,592538,8876106,82589
2022-02-15,8368023,8271470,591380,8862850,82382
2022-02-14,8357226,8259026,589985,8849011,82142
2022-02-13,8344459,8244329,588435,8832764,82026
2022-02-12,8338936,8204171,587953,8792124,81437
2022-02-11,8331881,8204171,587352,8791523,81437
2022-02-10,8319087,8204171,585765,8789936,81437
2022-02-09,8304995,8181224,583948,8765172,81074
2022-02-08,8288863,8166393,581877,8748270,80912
2022-02-07,8271053,8127081,579465,8706546,80640
2022-02-06,8248737,8079771,575941,8655712,80539
2022-02-05,8238966,8006410,574940,8581350,80022
2022-02-04,8227321,8006410,573914,8580324,80022
2022-02-03,8205673,8006410,571306,8577716,80022
2022-02-02,8181873,7969398,568196,8537594,79802
2022-02-01,8154656,7941318,564763,8506081,79621
2022-01-31,8122088,7915768,560723,8476491,79382
2022-01-30,8083505,7878621,555233,8433854,79284
2022-01-29,8068029,7706395,553719,8260114,78825
2022-01-28,8047137,7706395,552250,8258645,78825
2022-01-27,8008381,7706395,547625,8254020,78825
2022-01-26,7964147,7629666,542700,8172366,78571
2022-01-25,7912308,7569687,536405,8106092,78316
2022-01-24,7852247,7482469,529048,8011517,78118
2022-01-23,7781784,7419643,518952,7938595,78101
2022-01-22,7753509,7123571,516188,7639759,77722
2022-01-21,7713702,7123571,513198,7636769,77722
2022-01-20,7636548,7123571,505074,7628645,77722
2022-01-19,7546828,6997710,495291,7493001,77521
2022-01-18,7445964,6910991,484174,7395165,77345
2022-01-17,7326593,6812354,469657,7282011,77306
2022-01-16,7245464,6735980,461833,7197813,77270
2022-01-15,7205294,6416171,458083,6874254,76940
2022-01-14,7147019,6416171,453792,6869963,76940
2022-01-13,7043292,6416171,443329,6859500,76940
2022-01-12,6929392,6296907,431348,6728255,76804
2022-01-11,6803403,6188867,418883,6607750,76683
2022-01-10,6668973,6086557,405114,6491671,76564
2022-01-09,6528319,5943177,389126,6332303,76550
2022-01-08,6472694,5634357,382421,6016778,76341
2022-01-07,6396181,5634357,376710,6011067,76341
2022-01-06,6261842,5634357,366151,6000508,76341
2022-01-05,6119266,5530751,354995,5885746,76049
2022-01-04,5964973,5480265,343893,5824158,76054
2022-01-03,5808912,5428522,332295,5760817,75924
2022-01-02,5669456,5191438,320127,5511565,75847
2022-01-01,5612989,5191438,313799,5505237,75847
2021-12-31,5580280,5191438,310483,5501921,75847
2021-12-30,5525716,5191438,305910,5497348,75847
2021-12-29,5439892,5135071,299996,5435067,75738
2021-12-28,5351554,5097398,294474,5391872,75629
2021-12-27,5262565,5076650,288972,5365622,75558
2021-12-26,5186876,4990016,283650,5273666,75461
2021-12-25,5150836,4990016,280096,5270112,75461
2021-12-24,5135929,4990016,278599,5268615,75461
2021-12-23,5113615,4990016,276095,5266111,75461
2021-12-22,5081081,4969615,273064,5242679,75383
2021-12-21,5049218,4954130,270129,5224259,75281
2021-12-20,5021922,4943227,267896,5211123,75164
2021-12-19,4998629,4935461,266064,5201525,75167
2021-12-18,4987801,4909188,265161,5174349,74996
2021-12-17,4977984,4909188,264489,5173677,74996
2021-12-16,4966779,4909188,263713,5172901,74996
2021-12-15,4956474,4901895,263003,5164898,74879
2021-12-14,4946257,4896401,262339,5158740,74794
2021-12-13,4937801,4891985,261704,5153689,74704
2021-12-12,4928801,4886509,261018,5147527,74685
2021-12-11,4924364,4867604,260669,5128273,74509
2021-12-10,4920096,4867604,260342,5127946,74509
2021-12-09,4914241,4867604,259877,5127481,74509
2021-12-08,4908357,4861352,259353,5120705,74432
2021-12-07,4901755,4856101,258845,5114946,74351
2021-12-06,4895111,4851429,258290,5109719,74221
2021-12-05,4887597,4845295,257608,5102903,74209
2021-12-04,4883670,4822889,257278,5080167,74046
2021-12-03,4879455,4822889,256904,5079793,74046
2021-12-02,4873229,4822889,256395,5079284,74046
2021-12-01,4866844,4815277,255847,5071124,73919
2021-11-30,4859251,4810164,255229,5065393,73822
2021-11-29,4852083,4806510,254689,5061199,73712
2021-11-28,4843711,4801843,254038,5055881,73656
2021-11-27,4839251,4780867,253698,5034565,73365
2021-11-26,4834979,4780867,253381,5034248,73365
2021-11-25,4830596,4780867,253052,5033919,73365
2021-11-24,4828276,4780867,252869,5033736,73365
2021-11-23,4823572,4780867,252465,5033332,73365
2021-11-22,4818714,4777804,252070,5029874,73214
2021-11-21,4813437,4773641,251647,5025288,73199
2021-11-20,4810464,4758297,251391,5009688,73000
2021-11-19,4807156,4758297,251101,5009398,73000
2021-11-18,4802528,4758297,250693,5008990,73000
2021-11-17,4797811,4752970,250318,5003288,72847
2021-11-16,4792628,4748429,249800,4998229,72718
2021-11-15,4787197,4744517,249312,4993829,72590
2021-11-14,4780760,4740002,248773,4988775,72570
2021-11-13,4777489,4731592,248452,4980044,72436
2021-11-12,4774019,4731592,248169,4979761,72436
2021-11-11,4768900,4719596,247709,4967305,72288
2021-11-10,4764560,4719596,247339,4966935,72288
2021-11-09,4758918,4714839,246854,4961693,72132
2021-11-08,4753009,4711123,246326,4957449,71998
2021-11-07,4746334,4707178,245733,4952911,71979
2021-11-06,4742851,4688285,245433,4933718,71852
2021-11-05,4739162,4688285,245141,4933426,71852
2021-11-04,4733614,4688285,244674,4932959,71852
2021-11-03,4727579,4680273,244141,4924414,71759
2021-11-02,4721141,4674665,243480,4918145,71646
2021-11-01,4714591,4671147,242873,4914020,71570
2021-10-31,4707154,4666938,242112,4909050,71532
2021-10-30,4703631,4647587,241755,4889342,71519
2021-10-29,4699673,4647587,241372,4888959,71519
2021-10-28,4694017,4647587,240776,4888363,71519
2021-10-27,4687919,4640489,240176,4880665,71408
2021-10-26,4681337,4635540,239544,4875084,71295
2021-10-25,4674529,4631162,238919,4870081,71182
2021-10-24,4667272,4606599,238271,4844870,70884
2021-10-23,4663681,4606599,237862,4844461,70884
2021-10-22,4659604,4606599,237457,4844056,70884
2021-10-21,4653612,4606599,236859,4843458,70884
2021-10-20,4647667,4600506,236260,4836766,70741
2021-10-19,4641402,4595382,235608,4830990,70593
2021-10-18,4635015,4592312,234997,4827309,70437
2021-10-17,4627933,4588231,234350,4822581,70416
2021-10-16,4624338,4571467,233970,4805437,70150
2021-10-15,4620684,4571467,233613,4805080,70150
2021-10-14,4615369,4571467,233103,4804570,70150
2021-10-13,4610065,4565279,232587,4797866,70010
2021-10-12,4604411,4561319,232059,4793378,69862
2021-10-11,4598601,4557285,231452,4788737,69756
2021-10-10,4592766,4553194,230887,4784081,69741
2021-10-09,4589454,4536273,230611,4766884,69507
2021-10-08,4585934,4536273,230297,4766570,69507
2021-10-07,4580755,4536273,229833,4766106,69507
2021-10-06,4575439,4529563,229314,4758877,69351
2021-10-05,4569419,4524853,228759,4753612,69184
2021-10-04,4563156,4519467,228130,4747597,69027
2021-10-03,4556358,4515715,227456,4743171,69039
2021-10-02,4552946,4496717,227077,4723794,68796
2021-10-01,4549247,4496717,226737,4723454,68796
2021-09-30,4543468,4496717,226181,4722898,68796
2021-09-29,4537663,4488848,225608,4714456,68670
2021-09-28,4531438,4482881,225026,4707907,68517
2021-09-27,4524661,4476388,224416,4700804,68387
2021-09-26,4517011,4471635,223716,4695351,68362
2021-09-25,4513245,4448666,223366,4672032,68087
2021-09-24,4509009,4448666,223007,4671673,68087
2021-09-23,4502830,4448666,222463,4671129,68087
2021-09-22,4496336,4441390,221868,4663258,67928
2021-09-21,4488939,4434696,221233,4655929,67774
2021-09-20,4481399,4428117,220552,4648669,67628
2021-09-19,4472546,4422085,219802,4641887,67612
2021-09-18,4468403,4415892,219396,4635288,67608
2021-09-17,4463485,4406854,218965,4625819,67483
2021-09-16,4456155,4397469,218313,4615782,67358
2021-09-15,4448283,4387926,217594,4605520,67187
2021-09-14,4439424,4380566,216791,4597357,67001
2021-09-13,4429949,4372806,216012,4588818,66813
2021-09-12,4419516,4360955,215076,4576031,66716
2021-09-11,4414152,4354113,214571,4568684,66701
2021-09-10,4407886,4345068,214062,4559130,66625
2021-09-09,4398577,4331605,213253,4544858,66422
2021-09-08,4388409,4322361,212380,4534741,66257
2021-09-07,4377110,4315234,211377,4526611,66056
2021-09-06,4364706,4307960,210122,4518082,66030
2021-09-05,4358053,4300437,209469,4509906,65990
2021-09-04,4352689,4291571,208919,4500490,65965
2021-09-03,4345899,4277304,208334,4485638,65807
2021-09-02,4335931,4267986,207399,4475385,65704
2021-09-01,4324931,4256244,206456,4462700,65585
2021-08-31,4312009,4246050,205467,4451517,65430
2021-08-30,4299738,4222663,204439,4427102,65287
2021-08-29,4286444,4213057,203307,4416364,65271
2021-08-28,4279860,4198089,202682,4400771,65243
2021-08-27,4272058,4186261,202036,4388297,65139
2021-08-26,4260817,4171104,201156,4372260,65033
2021-08-25,4248420,4157319,200188,4357507,64931
2021-08-24,4234863,4145550,199058,4344608,64802
2021-08-23,4220829,4133651,197937,4331588,64694
2021-08-22,4205519,4123250,196675,4319925,64677
2021-08-21,4197970,4112976,196030,4309006,64674
2021-08-20,4189095,4098412,195281,4293693,64585
2021-08-19,4175707,4084799,194217,4279016,64503
2021-08-18,4161811,4070083,193265,4263348,64383
2021-08-17,4146790,4057724,192200,4249924,64291
2021-08-16,4131294,4043407,191104,4234511,64201
2021-08-15,4115185,4033659,189949,4223608,64194
2021-08-14,4107004,4022222,189207,4211429,64183
2021-08-13,4097427,4008750,188390,4197140,64138
2021-08-12,4083692,3994271,187430,4181701,64098
2021-08-11,4069112,3980172,186440,4166612,64037
2021-08-10,4053618,3969722,185500,4155222,63976
2021-08-09,4037424,3959797,184505,4144302,64328
2021-08-08,4021141,3950172,183574,4133746,64318
2021-08-07,4012433,3939747,183007,4122754,64312
2021-08-06,4002746,3926476,182365,4108841,64276
2021-08-05,3989867,3913560,181599,4095159,64243
2021-08-04,3975958,3899158,180808,4079966,64206
2021-08-03,3961890,3889641,179967,4069608,64150
2021-08-02,3947569,3881089,179005,4060094,64096
2021-08-01,3933460,3873771,178158,4051929,64085
2021-07-31,3924946,3840364,177591,4017955,63935
2021-07-30,3916454,3840364,177062,4017426,63935
2021-07-29,3905373,3840364,176391,4016755,63935
2021-07-28,3893669,3830008,175700,4005708,63891
2021-07-27,3881869,3822551,174993,3997544,63849
2021-07-26,3870631,3815702,174325,3990027,63811
2021-07-25,3858900,3807971,173651,3981622,63806
2021-07-24,3852472,3786031,173285,3959316,63741
2021-07-23,3845716,3786031,172879,3958910,63741
2021-07-22,3837596,3786031,172359,3958390,63741
2021-07-21,3829275,3778047,171884,3949931,63695
2021-07-20,3820494,3772470,171286,3943756,63664
2021-07-19,3812145,3767185,170622,3937807,63653
2021-07-18,3803750,3762462,169933,3932395,63649
2021-07-17,3798956,3748365,169419,3917784,63598
2021-07-16,3794283,3748365,168970,3917335,63598
2021-07-15,3788320,3748365,168482,3916847,63598
2021-07-14,3782464,3743714,168001,3911715,63533
2021-07-13,3776903,3740092,167447,3907539,63508
2021-07-12,3771518,3736999,166975,3903974,63478
2021-07-11,3766154,3733743,166458,3900201,63472
2021-07-10,3763029,3724833,166135,3890968,63376
2021-07-09,3759900,3724833,165876,3890709,63376
2021-07-08,3756300,3724833,165547,3890380,63376
2021-07-07,3752732,3722422,165228,3887650,63317
2021-07-06,3748976,3721006,164876,3885882,63259
2021-07-05,3745372,3719674,164542,3884216,63238
2021-07-04,3742591,3713944,164285,3878229,63141
2021-07-03,3741036,3713944,164138,3878082,63141
2021-07-02,3739355,3713944,163994,3877938,63141
2021-07-01,3737343,3713944,163796,3877740,63141
2021-06-30,3735187,3712152,163611,3875763,63096
2021-06-29,3733170,3710454,163465,3873919,63023
2021-06-28,3731287,3714813,163303,3878116,62999
2021-06-27,3729362,3714051,163148,3877199,62994
2021-06-26,3728190,3712795,163041,3875836,62990
2021-06-25,3727118,3710544,162952,3873496,62945
2021-06-24,3725815,3708861,162846,3871707,62890
2021-06-23,3724421,3706846,162749,3869595,62822
2021-06-22,3723191,3705427,162646,3868073,62741
2021-06-21,3721882,3704640,162542,3867182,62701
2021-06-20,3720489,3704005,162431,3866436,62693
2021-06-19,3719690,3702882,162359,3865241,62689
2021-06-18,3718947,3701926,162278,3864204,62654
2021-06-17,3718019,3700750,162172,3862922,62622
2021-06-16,3716994,3699455,162093,3861548,62565
2021-06-15,3715921,3698626,162007,3860633,62534
2021-06-14,3714882,3697927,161923,3859850,62515
2021-06-13,3713731,3697299,161830,3859129,62505
2021-06-12,3713029,3696472,161784,3858256,62512
2021-06-11,3712354,3695530,161723,3857253,62508
2021-06-10,3711502,3694498,161646,3856144,62593
2021-06-09,3710631,3693362,161574,3854936,62538
2021-06-08,3709704,3692506,161487,3853993,62499
2021-06-07,3708655,3691660,161396,3853056,62479
2021-06-06,3707617,3690868,161297,3852165,62473
2021-06-05,3707010,3689994,161236,3851230,62470
2021-06-04,3706367,3688893,161176,3850069,62242
2021-06-03,3705513,3687736,161088,3848824,62179
2021-06-02,3704517,3686689,160976,3847665,62092
2021-06-01,3703476,3685916,160887,3846803,62044
2021-05-31,3702265,3685455,160783,3846238,62021
2021-05-30,3701672,3685032,160724,3845756,62011
2021-05-29,3701087,3684388,160665,3845053,62006
2021-05-28,3700486,3683309,160597,3843906,61999
2021-05-27,3699629,3682099,160509,3842608,62025
2021-05-26,3698711,3677235,160423,3837658,61855
2021-05-25,3697736,3675817,160335,3836152,61824
2021-05-24,3696691,3674662,160247,3834909,61770
2021-05-23,3695483,3674044,160153,3834197,61762
2021-05-22,3694818,3672963,160093,3833056,61755
2021-05-21,3694116,3671655,160027,3831682,61722
2021-05-20,3693172,3670469,159952,3830421,61672
2021-05-19,3692178,3668842,159839,3828681,61603
2021-05-18,3690989,3667550,159734,3827284,61555
2021-05-17,3689760,3666591,159617,3826208,61513
2021-05-16,3688428,3665904,159491,3825395,61510
2021-05-15,3687616,3664909,159396,3824305,61499
2021-05-14,3686719,3663539,159302,3822841,61444
2021-05-13,3685546,3661675,159186,3820861,61417
2021-05-12,3684351,3659641,159068,3818709,61351
2021-05-11,3682998,3658198,158931,3817129,61305
2021-05-10,3681532,3656967,158784,3815751,61246
2021-05-09,3679897,3655922,158639,3814561,61241
2021-05-08,3678960,3654545,158526,3813071,61228
2021-05-07,3677912,3652692,158431,3811123,61167
2021-05-06,3676470,3650747,158293,3809040,61027
2021-05-05,3674942,3648276,158153,3806429,60927
2021-05-04,3673244,3646729,158011,3804740,60862
2021-05-03,3671648,3645341,157834,3803175,60765
2021-05-02,3669683,3643992,157661,3801653,60763
2021-05-01,3668582,3642480,157535,3800015,60748
2021-04-30,3667306,3640226,157417,3797643,60625
2021-04-29,3665661,3638132,157255,3795387,60467
2021-04-28,3664002,3636235,157087,3793322,60362
2021-04-27,3662181,3634778,156910,3791688,60273
2021-04-26,3660307,3633185,156729,3789914,60208
2021-04-25,3658206,3631740,156525,3788265,60203
2021-04-24,3656992,3629624,156408,3786032,60188
2021-04-23,3655628,3627885,156283,3784168,60135
2021-04-22,3653808,3626656,156098,3782754,60086
2021-04-21,3651970,3624838,155926,3780764,59992
2021-04-20,3649977,3622427,155726,3778153,59890
2021-04-19,3647850,3620301,155511,3775812,59804
2021-04-18,3645415,3618695,155311,3774006,59772
2021-04-17,3643991,3616779,155133,3771912,59768
2021-04-16,3642439,3614112,154992,3769104,59690
2021-04-15,3640394,3611349,154765,3766114,59587
2021-04-14,3638284,3608898,154550,3763448,59508
2021-04-13,3635894,3606882,154331,3761213,59372
2021-04-12,3633477,3604395,154094,3758489,59258
2021-04-11,3630764,3602827,153837,3756664,59249
2021-04-10,3629198,3600178,153701,3753879,59218
2021-04-09,3627380,3595224,153516,3748740,59113
2021-04-08,3625109,3590758,153313,3744071,58943
2021-04-07,3622837,3588152,153103,3741255,58788
2021-04-06,3620217,3586059,152904,3738963,58659
2021-04-05,3617669,3583830,152664,3736494,58541
2021-04-04,3614794,3582463,152395,3734858,58534
2021-04-03,3613246,3580351,152247,3732598,58513
2021-04-02,3611542,3577951,152074,3730025,58404
2021-04-01,3609305,3573074,151861,3724935,58269
2021-03-31,3606969,3570660,151638,3722298,58090
2021-03-30,3604586,3568426,151426,3719852,57936
2021-03-29,3602156,3566464,151210,3717674,57788
2021-03-28,3599447,3564468,150952,3715420,57778
2021-03-27,3597844,3562191,150792,3712983,57746
2021-03-26,3596176,3559193,150656,3709849,57551
2021-03-25,3593911,3555915,150414,3706329,57336
2021-03-24,3591629,3553307,150205,3703512,57091
2021-03-23,3588956,3551056,149976,3701032,56850
2021-03-22,3586450,3549101,149722,3698823,56596
2021-03-21,3583746,3547278,149466,3696744,56545
2021-03-20,3582142,3545278,149328,3694606,56118
2021-03-19,3580431,3541928,149171,3691099,56072
2021-03-18,3578257,3538821,148979,3687800,56027
2021-03-17,3576040,3535534,148776,3684310,55795
2021-03-16,3573401,3532496,148566,3681062,55577
2021-03-15,3570893,3530055,148356,3678411,55372
2021-03-14,3568020,3528795,148106,3676901,55330
2021-03-13,3566417,3526335,147919,3674254,55235
2021-03-12,3564517,3523563,147762,3671325,55095
2021-03-11,3562018,3520333,147517,3667850,54878
2021-03-10,3559425,3516862,147286,3664148,54590
2021-03-09,3556666,3513678,147041,3660719,54320
2021-03-08,3553835,3507266,146805,3654071,53878
2021-03-07,3550504,3504652,146526,3651178,53828
2021-03-06,3548559,3501394,146333,3647727,53722
2021-03-05,3546361,3497578,146137,3643715,53464
2021-03-04,3543423,3493126,145871,3638997,53194
2021-03-03,3540484,3488467,145636,3634103,52823
2021-03-02,3537286,3484963,145374,3630337,52429
2021-03-01,3534021,3481611,145098,3626709,52129
2021-02-28,3530268,3479078,144804,3623882,52032
2021-02-27,3528088,3475562,144586,3620148,51794
2021-02-26,3525564,3470877,144365,3615242,51505
2021-02-25,3522208,3465726,144072,3609798,51121
2021-02-24,3518757,3460326,143849,3604175,50648
2021-02-23,3514884,3455361,143544,3598905,49470
2021-02-22,3510850,3450058,143213,3593271,49129
2021-02-21,3506228,3446611,142840,3589451,49039
2021-02-20,3503603,3441946,142591,3584537,48807
2021-02-19,3500501,3435186,142325,3577511,48414
2021-02-18,3496314,3428518,141969,3570487,47973
2021-02-17,3491918,3421720,141591,3563311,47537
2021-02-16,3486845,3416147,141229,3557376,47086
2021-02-15,3481211,3412057,140841,3552898,46795
2021-02-14,3475962,3406365,140410,3546775,46719
2021-02-13,3472434,3399878,140151,3540029,46457
2021-02-12,3467995,3391036,139811,3530847,45986
2021-02-11,3461803,3381615,139432,3521047,45520
2021-02-10,3455207,3371556,138960,3510516,44990
2021-02-09,3447703,3362981,138524,3501505,44425
2021-02-08,3439966,3354591,138023,3492614,43905
2021-02-07,3430521,3346340,137350,3483690,43735
2021-02-06,3425373,3335926,136896,3472822,43456
2021-02-05,3418701,3320862,136389,3457251,43018
2021-02-04,3409244,3308468,135754,3444222,42413
2021-02-03,3399089,3294447,135213,3429660,41634
2021-02-02,3387550,3281271,134481,3415752,41018
2021-02-01,3374919,3270770,133727,3404497,40457
2021-01-31,3359607,3258706,132821,3391527,40263
2021-01-30,3351619,3243348,132297,3375645,39913
2021-01-29,3341534,3224374,131683,3356057,39323
2021-01-28,3328743,3205947,130859,3336806,38667
2021-01-27,3314171,3186610,129985,3316595,38070
2021-01-26,3298420,3169914,129062,3298976,37326
2021-01-25,3280547,3153186,128125,3281311,36660
2021-01-24,3260373,3136158,126881,3263039,36448
2021-01-23,3250029,3109151,126161,3235312,36208
2021-01-22,3236582,3085040,125374,3210414,35544
2021-01-21,3216789,3062068,124170,3186238,35029
2021-01-20,3194665,3039044,123001,3162045,34345
2021-01-19,3169394,3019371,121832,3141203,33690
2021-01-18,3141898,2996968,120562,3117530,33364
2021-01-17,3118328,2973174,119035,3092209,33139
2021-01-16,3104776,2942475,117987,3060462,32813
2021-01-15,3084859,2900246,116943,3017189,32250
2021-01-14,3055856,2859624,115467,2975091,31647
2021-01-13,3024025,2816969,114038,2931007,31222
2021-01-12,2989466,2781039,112510,2893549,30685
2021-01-11,2950908,2747288,110802,2858090,30105
2021-01-10,2908800,2710801,108632,2819433,29911
2021-01-09,2889703,2670962,107281,2778243,29496
2021-01-08,2861098,2621277,105955,2727232,28996
2021-01-07,2819969,2568641,104053,2672694,28366
2021-01-06,2774835,2518611,101971,2620582,27811
2021-01-05,2724361,2482226,99685,2581911,27222
2021-01-04,2669533,2452334,97222,2549556,26807
2021-01-03,2609009,2409703,94179,2503882,26480
2021-01-02,2581837,2391261,92095,2483356,26494
2021-01-01,2544316,2345909,89980,2435889,26236
2020-12-31,2524734,2292568,88545,2381113,25802
2020-12-30,2488993,2231552,86339,2317891,25374
2020-12-29,2434930,2218142,83655,2301797,24738
2020-12-28,2376287,2187221,81081,2268302,24311
2020-12-27,2318297,2155976,78164,2234140,24195
2020-12-26,2291893,2122806,76551,2199357,24121
2020-12-25,2257160,2072665,74353,2147018,23902
2020-12-24,2243942,2042290,73666,2115956,23724
2020-12-23,2217083,1998115,72032,2070147,23384
2020-12-22,2171750,1964076,69806,2033882,23097
2020-12-21,2122672,1925007,67455,1992462,22826
2020-12-20,2074167,1892348,64930,1957278,22715
2020-12-19,2053209,1854456,63172,1917628,22571
2020-12-18,2023367,1807982,61409,1869391,22346
2020-12-17,1981586,1764374,59432,1823806,22080
2020-12-16,1936892,1723362,57211,1780573,21817
2020-12-15,1890895,1671081,54949,1726030,21410
2020-12-14,1842285,1617370,52711,1670081,21178
2020-12-13,1792744,1585044,50220,1635264,21088
2020-12-12,1771694,1551766,48580,1600346,20995
2020-12-11,1740894,1521432,47157,1568589,20812
2020-12-10,1700753,1485703,44999,1530702,20643
2020-12-09,1659857,1450235,42948,1493183,20458
2020-12-08,1618091,1420558,41106,1461664,20255
2020-12-07,1576623,1389707,39385,1429092,20087
2020-12-06,1535456,1366435,37534,1403969,20028
2020-12-05,1517041,1341700,36308,1378008,19930
2020-12-04,1492586,1311625,35077,1346702,19808
2020-12-03,1460602,1286557,33727,1320284,19682
2020-12-02,1428617,1264539,32325,1296864,19481
2020-12-01,1395029,1245951,30948,1276899,19368
