date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-15,9254878,9169339,682481,9851820,91107
2022-06-14,9238525,9169339,680720,9850059,91107
2022-06-13,9221658,9169339,678904,9848243,91107
2022-06-12,9203128,9106031,676757,9782788,91006
2022-06-11,9194207,9106031,675632,9781663,91006
2022-06-10,9184322,9106031,674558,9780589,91006
2022-06-09,9168940,9106031,672943,9778974,91006
2022-06-08,9153094,9058902,671038,9729940,90892
2022-06-07,9135380,9058902,669026,9727928,90892
2022-06-06,9116529,9058902,666937,9725839,90892
2022-06-05,9095485,8989279,664418,9653697,90815
2022-06-04,9085794,8989279,663313,9652592,90815
2022-06-03,9075140,8989279,662142,9651421,90815
2022-06-02,9058719,8989279,660145,9649424,90815
2022-06-01,9040649,8955662,658118,9613780,90719
2022-05-31,9019924,8955662,655862,9611524,90719
2022-05-30,8995981,8955662,653108,9608770,90719
2022-05-29,8987347,8896174,652036,9548210,90612
2022-05-28,8979451,8896174,651047,9547221,90612
2022-05-27,8970548,8896174,649935,9546109,90612
2022-05-26,8956370,8896174,648237,9544411,90612
2022-05-25,8940852,8853498,646327,9499825,90488
2022-05-24,8923709,8853498,644237,9497735,90488
2022-05-23,8905572,8853498,642113,9495611,90488
2022-05-22,8886097,8797890,639629,9437519,90382
2022-05-21,8877393,8797890,638568,9436458,90382
2022-05-20,8868403,8797890,637571,9435461,90382
2022-05-19,8854441,8797890,635846,9433736,90382
2022-05-18,8839793,8757871,634052,9391923,90219
2022-05-17,8823995,8757871,632270,9390141,90219
2022-05-16,8807772,8757871,630259,9388130,90219
2022-05-15,8790394,8707327,628064,9335391,90117
2022-05-14,8782490,8707327,627138,9334465,90117
2022-05-13,8774461,8707327,626306,9333633,90117
2022-05-12,8762997,8707327,624894,9332221,90117
2022-05-11,8751444,8687626,623648,9311274,89957
2022-05-10,8739507,8687626,622275,9309901,89957
2022-05-09,8727513,8687626,620949,9308575,89957
2022-05-08,8714654,8654420,619363,9273783,89851
2022-05-07,8708560,8654420,618742,9273162,89851
2022-05-06,8702243,8654420,618102,9272522,89851
2022-05-05,8693309,8654420,617066,9271486,89851
2022-05-04,8683953,8631663,616069,9247732,89694
2022-05-03,8674147,8631663,614992,9246655,89694
2022-05-02,8664198,8631663,614000,9245663,89694
2022-05-01,8653806,8605663,612739,9218402,89582
2022-04-30,8648594,8605663,612173,9217836,89582
2022-04-29,8643783,8605663,611643,9217306,89582
2022-04-28,8637264,8605663,610838,9216501,89582
2022-04-27,8630259,8587792,610001,9197793,89391
2022-04-26,8622835,8587792,609149,9196941,89391
2022-04-25,8615295,8587792,608366,9196158,89391
2022-04-24,8607448,8566404,607508,9173912,89255
2022-04-23,8603832,8566404,607092,9173496,89255
2022-04-22,8600209,8566404,606713,9173117,89255
2022-04-21,8595076,8566404,606198,9172602,89255
2022-04-20,8589579,8550657,605560,9156217,89054
2022-04-19,8583932,8550657,604957,9155614,89054
2022-04-18,8578056,8550657,604431,9155088,89054
2022-04-17,8571757,8536943,603827,9140770,88907
2022-04-16,8569384,8536943,603593,9140536,88907
2022-04-15,8566697,8536943,603327,9140270,88907
2022-04-14,8563062,8536943,602977,9139920,88907
2022-04-13,8559321,8529333,602623,9131956,88748
2022-04-12,8555318,8529333,602206,9131539,88748
2022-04-11,8551221,8513771,601858,9115629,88557
2022-04-10,8546772,8513771,601448,9115219,88557
2022-04-09,8544551,8513771,601215,9114986,88557
2022-04-08,8542491,8513771,601034,9114805,88557
2022-04-07,8539524,8513771,600725,9114496,88557
2022-04-06,8536459,8503930,600447,9104377,88355
2022-04-05,8533056,8503930,600119,9104049,88355
2022-04-04,8529705,8503930,599848,9103778,88355
2022-04-03,8525912,8494005,599530,9093535,88207
2022-04-02,8524149,8494005,599395,9093400,88207
2022-04-01,8522424,8494005,599247,9093252,88207
2022-03-31,8519797,8494005,598966,9092971,88207
2022-03-30,8517349,8489979,598682,9088661,88115
2022-03-29,8514708,8487070,598445,9085515,88043
2022-03-28,8511998,8484309,598194,9082503,87956
2022-03-27,8509117,8483568,597905,9081473,87954
2022-03-26,8507558,8476399,597771,9074170,87809
2022-03-25,8506119,8476399,597634,9074033,87809
2022-03-24,8504122,8476399,597427,9073826,87809
2022-03-23,8501831,8473370,597196,9070566,87702
2022-03-22,8499584,8471120,596644,9067764,87590
2022-03-21,8496570,8466020,596373,9062393,87498
2022-03-20,8493879,8465358,596108,9061466,87485
2022-03-19,8492579,8450009,595972,9045981,87194
2022-03-18,8491336,8450009,595859,9045868,87194
2022-03-17,8489338,8450009,595684,9045693,87194
2022-03-16,8487046,8445468,595449,9040917,87045
2022-03-15,8484586,8442537,595194,9037731,86927
2022-03-14,8481965,8439055,594937,9033992,86792
2022-03-13,8479094,8438328,594619,9032947,86794
2022-03-12,8477817,8426700,594503,9021203,86387
2022-03-11,8476330,8426700,594378,9021078,86387
2022-03-10,8474054,8426700,594138,9020838,86387
2022-03-09,8471528,8422875,593832,9016707,86185
2022-03-08,8468544,8419654,593522,9013176,86025
2022-03-07,8465254,8414669,593145,9007814,85854
2022-03-06,8461404,8412311,592685,9004996,85849
2022-03-05,8459598,8399677,592517,8992194,85353
2022-03-04,8457489,8399677,592360,8992037,85353
2022-03-03,8454394,8399677,592043,8991720,85353
2022-03-02,8450849,8393923,591621,8985544,85127
2022-03-01,8446921,8388683,591209,8979892,84928
2022-02-28,8442280,8382656,590683,8973339,84712
2022-02-27,8437113,8381196,590066,8971262,84700
2022-02-26,8434726,8361704,589828,8951532,83992
2022-02-25,8432055,8361704,589596,8951300,83992
2022-02-24,8427315,8361704,589165,8950869,83992
2022-02-23,8422197,8349967,588688,8938655,83784
2022-02-22,8416649,8343213,588159,8931372,83569
2022-02-21,8409585,8336730,587385,8924115,83523
2022-02-20,8404297,8296145,586880,8883025,82873
2022-02-19,8400696,8296145,586597,8882742,82873
2022-02-18,8396508,8296145,586235,8882380,82873
2022-02-17,8389496,8296145,585586,8881731,82873
2022-02-16,8381443,8283568,584601,8868169,82589
2022-02-15,8372159,8271470,583477,8854947,82382
2022-02-14,8361467,8259026,582109,8841135,82142
2022-02-13,8348840,8244329,580603,8824932,82026
2022-02-12,8343321,8204171,580137,8784308,81437
2022-02-11,8336305,8204171,579547,8783718,81437
2022-02-10,8323650,8204171,578009,8782180,81437
2022-02-09,8309589,8181224,576248,8757472,81074
2022-02-08,8293410,8166393,574223,8740616,80912
2022-02-07,8275531,8127081,571866,8698947,80640
2022-02-06,8253199,8079771,568425,8648196,80539
2022-02-05,8243384,8006410,567444,8573854,80022
2022-02-04,8231706,8006410,566432,8572842,80022
2022-02-03,8210104,8006410,563880,8570290,80022
2022-02-02,8186339,7969398,560851,8530249,79802
2022-02-01,8159090,7941318,557500,8498818,79621
2022-01-31,8126505,7915768,553561,8469329,79382
2022-01-30,8088007,7878621,548175,8426796,79284
2022-01-29,8072519,7706395,546683,8253078,78825
2022-01-28,8051649,7706395,545242,8251637,78825
2022-01-27,8012895,7706395,540701,8247096,78825
2022-01-26,7968618,7629666,535863,8165529,78571
2022-01-25,7916769,7569687,529703,8099390,78316
2022-01-24,7856705,7482469,522502,8004971,78118
2022-01-23,7786276,7419643,512583,7932226,78101
2022-01-22,7757961,7123571,509849,7633420,77722
2022-01-21,7718140,7123571,506909,7630480,77722
2022-01-20,7641000,7123571,498915,7622486,77722
2022-01-19,7551277,6997710,489290,7487000,77521
2022-01-18,7450415,6910991,478311,7389302,77345
2022-01-17,7330965,6812354,463980,7276334,77306
2022-01-16,7249805,6735980,456282,7192262,77270
2022-01-15,7209578,6416171,452591,6868762,76940
2022-01-14,7151204,6416171,448360,6864531,76940
2022-01-13,7047393,6416171,438034,6854205,76940
2022-01-12,6933396,6296907,426221,6723128,76804
2022-01-11,6807198,6188867,413867,6602734,76683
2022-01-10,6672519,6086557,400256,6486813,76564
2022-01-09,6531546,5943177,384409,6327586,76550
2022-01-08,6475731,5634357,377756,6012113,76341
2022-01-07,6399044,5634357,372074,6006431,76341
2022-01-06,6264387,5634357,361634,5995991,76341
2022-01-05,6121425,5530751,350576,5881327,76049
2022-01-04,5966774,5480265,339527,5819792,76054
2022-01-03,5810440,5428522,328015,5756537,75924
2022-01-02,5670722,5191438,315952,5507390,75847
2022-01-01,5614042,5191438,309665,5501103,75847
2021-12-31,5581136,5191438,306354,5497792,75847
2021-12-30,5526476,5191438,301819,5493257,75847
2021-12-29,5440498,5135071,295954,5431025,75738
2021-12-28,5352011,5097398,290482,5387880,75629
2021-12-27,5262838,5076650,285032,5361682,75558
2021-12-26,5186917,4990016,279751,5269767,75461
2021-12-25,5150764,4990016,276238,5266254,75461
2021-12-24,5135760,4990016,274739,5264755,75461
2021-12-23,5113388,4990016,272272,5262288,75461
2021-12-22,5080783,4969615,269290,5238905,75383
2021-12-21,5048875,4954130,266385,5220515,75281
2021-12-20,5021579,4943227,264170,5207397,75164
2021-12-19,4998285,4935461,262368,5197829,75167
2021-12-18,4987432,4909188,261476,5170664,74996
2021-12-17,4977643,4909188,260811,5169999,74996
2021-12-16,4966462,4909188,260050,5169238,74996
2021-12-15,4956157,4901895,259349,5161244,74879
2021-12-14,4945927,4896401,258692,5155093,74794
2021-12-13,4937483,4891985,258065,5150050,74704
2021-12-12,4928500,4886509,257385,5143894,74685
2021-12-11,4924076,4867604,257042,5124646,74509
2021-12-10,4919830,4867604,256717,5124321,74509
2021-12-09,4913988,4867604,256251,5123855,74509
2021-12-08,4908131,4861352,255736,5117088,74432
2021-12-07,4901550,4856101,255238,5111339,74351
2021-12-06,4894919,4851429,254686,5106115,74221
2021-12-05,4887421,4845295,254010,5099305,74209
2021-12-04,4883497,4822889,253684,5076573,74046
2021-12-03,4879282,4822889,253313,5076202,74046
2021-12-02,4873065,4822889,252806,5075695,74046
2021-12-01,4866696,4815277,252264,5067541,73919
2021-11-30,4859107,4810164,251655,5061819,73822
2021-11-29,4851946,4806510,251115,5057625,73712
2021-11-28,4843580,4801843,250468,5052311,73656
2021-11-27,4839129,4780867,250131,5030998,73365
2021-11-26,4834867,4780867,249818,5030685,73365
2021-11-25,4830493,4780867,249494,5030361,73365
2021-11-24,4828179,4780867,249315,5030182,73365
2021-11-23,4823490,4780867,248913,5029780,73365
2021-11-22,4818632,4777804,248522,5026326,73214
2021-11-21,4813360,4773641,248105,5021746,73199
2021-11-20,4810386,4758297,247853,5006150,73000
2021-11-19,4807082,4758297,247570,5005867,73000
2021-11-18,4802454,4758297,247168,5005465,73000
2021-11-17,4797751,4752970,246793,4999763,72847
2021-11-16,4792564,4748429,246280,4994709,72718
2021-11-15,4787151,4744517,245798,4990315,72590
2021-11-14,4780718,4740002,245259,4985261,72570
2021-11-13,4777457,4731592,244942,4976534,72436
2021-11-12,4773998,4731592,244661,4976253,72436
2021-11-11,4768891,4719596,244202,4963798,72288
2021-11-10,4764564,4719596,243840,4963436,72288
2021-11-09,4758910,4714839,243361,4958200,72132
2021-11-08,4753020,4711123,242835,4953958,71998
2021-11-07,4746351,4707178,242248,4949426,71979
2021-11-06,4742884,4688285,241950,4930235,71852
2021-11-05,4739204,4688285,241661,4929946,71852
2021-11-04,4733650,4688285,241198,4929483,71852
2021-11-03,4727622,4680273,240675,4920948,71759
2021-11-02,4721197,4674665,240021,4914686,71646
2021-11-01,4714674,4671147,239423,4910570,71570
2021-10-31,4707257,4666938,238668,4905606,71532
2021-10-30,4703747,4647587,238318,4885905,71519
2021-10-29,4699797,4647587,237938,4885525,71519
2021-10-28,4694164,4647587,237350,4884937,71519
2021-10-27,4688095,4640489,236754,4877243,71408
2021-10-26,4681514,4635540,236133,4871673,71295
2021-10-25,4674734,4631162,235521,4866683,71182
2021-10-24,4667504,4606599,234887,4841486,70884
2021-10-23,4663920,4606599,234484,4841083,70884
2021-10-22,4659846,4606599,234086,4840685,70884
2021-10-21,4653867,4606599,233497,4840096,70884
2021-10-20,4647931,4600506,232907,4833413,70741
2021-10-19,4641678,4595382,232265,4827647,70593
2021-10-18,4635305,4592312,231658,4823970,70437
2021-10-17,4628237,4588231,231019,4819250,70416
2021-10-16,4624640,4571467,230641,4802108,70150
2021-10-15,4620992,4571467,230288,4801755,70150
2021-10-14,4615677,4571467,229785,4801252,70150
2021-10-13,4610381,4565279,229281,4794560,70010
2021-10-12,4604750,4561319,228762,4790081,69862
2021-10-11,4598949,4557285,228160,4785445,69756
2021-10-10,4593118,4553194,227599,4780793,69741
2021-10-09,4589811,4536273,227329,4763602,69507
2021-10-08,4586302,4536273,227022,4763295,69507
2021-10-07,4581142,4536273,226563,4762836,69507
2021-10-06,4575841,4529563,226052,4755615,69351
2021-10-05,4569829,4524853,225498,4750351,69184
2021-10-04,4563576,4519467,224878,4744345,69027
2021-10-03,4556796,4515715,224213,4739928,69039
2021-10-02,4553381,4496717,223837,4720554,68796
2021-10-01,4549688,4496717,223506,4720223,68796
2021-09-30,4543920,4496717,222954,4719671,68796
2021-09-29,4538128,4488848,222385,4711233,68670
2021-09-28,4531924,4482881,221803,4704684,68517
2021-09-27,4525153,4476388,221203,4697591,68387
2021-09-26,4517522,4471635,220509,4692144,68362
2021-09-25,4513762,4448666,220166,4668832,68087
2021-09-24,4509523,4448666,219812,4668478,68087
2021-09-23,4503354,4448666,219271,4667937,68087
2021-09-22,4496876,4441390,218682,4660072,67928
2021-09-21,4489491,4434696,218051,4652747,67774
2021-09-20,4481953,4428117,217382,4645499,67628
2021-09-19,4473111,4422085,216640,4638725,67612
2021-09-18,4468976,4415892,216239,4632131,67608
2021-09-17,4464068,4406854,215810,4622664,67483
2021-09-16,4456751,4397469,215173,4612642,67358
2021-09-15,4448888,4387926,214461,4602387,67187
2021-09-14,4440033,4380566,213672,4594238,67001
2021-09-13,4430566,4372806,212898,4585704,66813
2021-09-12,4420150,4360955,211969,4572924,66716
2021-09-11,4414786,4354113,211473,4565586,66701
2021-09-10,4408544,4345068,210968,4556036,66625
2021-09-09,4399242,4331605,210164,4541769,66422
2021-09-08,4389078,4322361,209300,4531661,66257
2021-09-07,4377785,4315234,208307,4523541,66056
2021-09-06,4365398,4307960,207062,4515022,66030
2021-09-05,4358740,4300437,206417,4506854,65990
2021-09-04,4353373,4291571,205869,4497440,65965
2021-09-03,4346582,4277304,205290,4482594,65807
2021-09-02,4336627,4267986,204365,4472351,65704
2021-09-01,4325636,4256244,203430,4459674,65585
2021-08-31,4312717,4246050,202456,4448506,65430
2021-08-30,4300450,4222663,201435,4424098,65287
2021-08-29,4287173,4213057,200311,4413368,65271
2021-08-28,4280585,4198089,199694,4397783,65243
2021-08-27,4272781,4186261,199053,4385314,65139
2021-08-26,4261538,4171104,198177,4369281,65033
2021-08-25,4249148,4157319,197219,4354538,64931
2021-08-24,4235591,4145550,196112,4341662,64802
2021-08-23,4221556,4133651,194999,4328650,64694
2021-08-22,4206234,4123250,193759,4317009,64677
2021-08-21,4198691,4112976,193125,4306101,64674
2021-08-20,4189812,4098412,192378,4290790,64585
2021-08-19,4176414,4084799,191326,4276125,64503
2021-08-18,4162529,4070083,190384,4260467,64383
2021-08-17,4147498,4057724,189329,4247053,64291
2021-08-16,4132003,4043407,188243,4231650,64201
2021-08-15,4115906,4033659,187098,4220757,64194
2021-08-14,4107725,4022222,186364,4208586,64183
2021-08-13,4098145,4008750,185556,4194306,64138
2021-08-12,4084411,3994271,184600,4178871,64098
2021-08-11,4069834,3980172,183626,4163798,64037
2021-08-10,4054339,3969722,182694,4152416,63976
2021-08-09,4038146,3959797,181720,4141517,64328
2021-08-08,4021867,3950172,180793,4130965,64318
2021-08-07,4013146,3939747,180235,4119982,64312
2021-08-06,4003449,3926476,179600,4106076,64276
2021-08-05,3990568,3913560,178844,4092404,64243
2021-08-04,3976641,3899158,178064,4077222,64206
2021-08-03,3962562,3889641,177228,4066869,64150
2021-08-02,3948245,3881089,176282,4057371,64096
2021-08-01,3934140,3873771,175440,4049211,64085
2021-07-31,3925610,3840364,174884,4015248,63935
2021-07-30,3917111,3840364,174357,4014721,63935
2021-07-29,3906029,3840364,173694,4014058,63935
2021-07-28,3894312,3830008,173010,4003018,63891
2021-07-27,3882508,3822551,172308,3994859,63849
2021-07-26,3871259,3815702,171652,3987354,63811
2021-07-25,3859524,3807971,170981,3978952,63806
2021-07-24,3853091,3786031,170620,3956651,63741
2021-07-23,3846325,3786031,170225,3956256,63741
2021-07-22,3838193,3786031,169714,3955745,63741
2021-07-21,3829864,3778047,169244,3947291,63695
2021-07-20,3821083,3772470,168655,3941125,63664
2021-07-19,3812725,3767185,168000,3935185,63653
2021-07-18,3804331,3762462,167314,3929776,63649
2021-07-17,3799526,3748365,166807,3915172,63598
2021-07-16,3794851,3748365,166362,3914727,63598
2021-07-15,3788879,3748365,165877,3914242,63598
2021-07-14,3783018,3743714,165401,3909115,63533
2021-07-13,3777456,3740092,164849,3904941,63508
2021-07-12,3772060,3736999,164385,3901384,63478
2021-07-11,3766688,3733743,163874,3897617,63472
2021-07-10,3763556,3724833,163554,3888387,63376
2021-07-09,3760425,3724833,163297,3888130,63376
2021-07-08,3756825,3724833,162970,3887803,63376
2021-07-07,3753256,3722422,162654,3885076,63317
2021-07-06,3749504,3721006,162303,3883309,63259
2021-07-05,3745896,3719674,161972,3881646,63238
2021-07-04,3743109,3713944,161724,3875668,63141
2021-07-03,3741553,3713944,161579,3875523,63141
2021-07-02,3739872,3713944,161436,3875380,63141
2021-07-01,3737853,3713944,161240,3875184,63141
2021-06-30,3735694,3712152,161059,3873211,63096
2021-06-29,3733671,3710454,160916,3871370,63023
2021-06-28,3731786,3714813,160756,3875569,62999
2021-06-27,3729854,3714051,160603,3874654,62994
2021-06-26,3728683,3712795,160496,3873291,62990
2021-06-25,3727608,3710544,160407,3870951,62945
2021-06-24,3726302,3708861,160302,3869163,62890
2021-06-23,3724907,3706846,160206,3867052,62822
2021-06-22,3723676,3705427,160103,3865530,62741
2021-06-21,3722366,3704640,160000,3864640,62701
2021-06-20,3720965,3704005,159889,3863894,62693
2021-06-19,3720165,3702882,159819,3862701,62689
2021-06-18,3719412,3701926,159737,3861663,62654
2021-06-17,3718482,3700750,159633,3860383,62622
2021-06-16,3717457,3699455,159555,3859010,62565
2021-06-15,3716394,3698626,159469,3858095,62534
2021-06-14,3715348,3697927,159385,3857312,62515
2021-06-13,3714195,3697299,159293,3856592,62505
2021-06-12,3713488,3696472,159248,3855720,62512
2021-06-11,3712810,3695530,159187,3854717,62508
2021-06-10,3711957,3694498,159112,3853610,62593
2021-06-09,3711081,3693362,159041,3852403,62538
2021-06-08,3710153,3692506,158955,3851461,62499
2021-06-07,3709104,3691660,158864,3850524,62479
2021-06-06,3708066,3690868,158766,3849634,62473
2021-06-05,3707457,3689994,158706,3848700,62470
2021-06-04,3706816,3688893,158646,3847539,62242
2021-06-03,3705966,3687736,158559,3846295,62179
2021-06-02,3704970,3686689,158447,3845136,62092
2021-06-01,3703927,3685916,158359,3844275,62044
2021-05-31,3702716,3685455,158255,3843710,62021
2021-05-30,3702119,3685032,158198,3843230,62011
2021-05-29,3701534,3684388,158140,3842528,62006
2021-05-28,3700931,3683309,158073,3841382,61999
2021-05-27,3700069,3682099,157990,3840089,62025
2021-05-26,3699148,3677235,157905,3835140,61855
2021-05-25,3698167,3675817,157820,3833637,61824
2021-05-24,3697126,3674662,157733,3832395,61770
2021-05-23,3695921,3674044,157640,3831684,61762
2021-05-22,3695258,3672963,157582,3830545,61755
2021-05-21,3694550,3671655,157518,3829173,61722
2021-05-20,3693607,3670469,157442,3827911,61672
2021-05-19,3692610,3668842,157334,3826176,61603
2021-05-18,3691421,3667550,157232,3824782,61555
2021-05-17,3690191,3666591,157115,3823706,61513
2021-05-16,3688857,3665904,156993,3822897,61510
2021-05-15,3688044,3664909,156900,3821809,61499
2021-05-14,3687146,3663539,156807,3820346,61444
2021-05-13,3685967,3661675,156692,3818367,61417
2021-05-12,3684771,3659641,156575,3816216,61351
2021-05-11,3683421,3658198,156439,3814637,61305
2021-05-10,3681954,3656967,156297,3813264,61246
2021-05-09,3680322,3655922,156153,3812075,61241
2021-05-08,3679383,3654545,156039,3810584,61228
2021-05-07,3678334,3652692,155949,3808641,61167
2021-05-06,3676894,3650747,155812,3806559,61027
2021-05-05,3675370,3648276,155674,3803950,60927
2021-05-04,3673673,3646729,155535,3802264,60862
2021-05-03,3672076,3645341,155360,3800701,60765
2021-05-02,3670109,3643992,155190,3799182,60763
2021-05-01,3669007,3642480,155068,3797548,60748
2021-04-30,3667731,3640226,154950,3795176,60625
2021-04-29,3666086,3638132,154790,3792922,60467
2021-04-28,3664424,3636235,154623,3790858,60362
2021-04-27,3662603,3634778,154447,3789225,60273
2021-04-26,3660729,3633185,154269,3787454,60208
2021-04-25,3658626,3631740,154071,3785811,60203
2021-04-24,3657408,3629624,153954,3783578,60188
2021-04-23,3656037,3627885,153831,3781716,60135
2021-04-22,3654217,3626656,153648,3780304,60086
2021-04-21,3652378,3624838,153478,3778316,59992
2021-04-20,3650384,3622427,153280,3775707,59890
2021-04-19,3648257,3620301,153067,3773368,59804
2021-04-18,3645822,3618695,152875,3771570,59772
2021-04-17,3644393,3616779,152701,3769480,59768
2021-04-16,3642842,3614112,152563,3766675,59690
2021-04-15,3640791,3611349,152338,3763687,59587
2021-04-14,3638678,3608898,152125,3761023,59508
2021-04-13,3636294,3606882,151910,3758792,59372
2021-04-12,3633877,3604395,151678,3756073,59258
2021-04-11,3631165,3602827,151424,3754251,59249
2021-04-10,3629599,3600178,151289,3751467,59218
2021-04-09,3627783,3595224,151105,3746329,59113
2021-04-08,3625510,3590758,150903,3741661,58943
2021-04-07,3623234,3588152,150699,3738851,58788
2021-04-06,3620619,3586059,150503,3736562,58659
2021-04-05,3618070,3583830,150265,3734095,58541
2021-04-04,3615196,3582463,150000,3732463,58534
2021-04-03,3613642,3580351,149852,3730203,58513
2021-04-02,3611937,3577951,149683,3727634,58404
2021-04-01,3609702,3573074,149472,3722546,58269
2021-03-31,3607364,3570660,149250,3719910,58090
2021-03-30,3604983,3568426,149039,3717465,57936
2021-03-29,3602550,3566464,148829,3715293,57788
2021-03-28,3599839,3564468,148575,3713043,57778
2021-03-27,3598237,3562191,148419,3710610,57746
2021-03-26,3596569,3559193,148285,3707478,57551
2021-03-25,3594302,3555915,148048,3703963,57336
2021-03-24,3592011,3553307,147841,3701148,57091
2021-03-23,3589336,3551056,147618,3698674,56850
2021-03-22,3586826,3549101,147368,3696469,56596
2021-03-21,3584121,3547278,147113,3694391,56545
2021-03-20,3582519,3545278,146976,3692254,56118
2021-03-19,3580805,3541928,146823,3688751,56072
2021-03-18,3578628,3538821,146631,3685452,56027
2021-03-17,3576410,3535534,146430,3681964,55795
2021-03-16,3573773,3532496,146224,3678720,55577
2021-03-15,3571263,3530055,146024,3676079,55372
2021-03-14,3568387,3528795,145779,3674574,55330
2021-03-13,3566782,3526335,145594,3671929,55235
2021-03-12,3564886,3523563,145441,3669004,55095
2021-03-11,3562389,3520333,145198,3665531,54878
2021-03-10,3559797,3516862,144968,3661830,54590
2021-03-09,3557037,3513678,144727,3658405,54320
2021-03-08,3554207,3507266,144493,3651759,53878
2021-03-07,3550876,3504652,144218,3648870,53828
2021-03-06,3548930,3501394,144029,3645423,53722
2021-03-05,3546733,3497578,143835,3641413,53464
2021-03-04,3543793,3493126,143570,3636696,53194
2021-03-03,3540858,3488467,143341,3631808,52823
2021-03-02,3537656,3484963,143081,3628044,52429
2021-03-01,3534396,3481611,142811,3624422,52129
2021-02-28,3530641,3479078,142519,3621597,52032
2021-02-27,3528455,3475562,142304,3617866,51794
