date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-14,3768709,3743714,157775,3901489,63533
2021-07-13,3763171,3740092,157290,3897382,63508
2021-07-12,3757817,3736999,156883,3893882,63478
2021-07-11,3752483,3733743,156434,3890177,63472
2021-07-10,3749372,3724833,156158,3880991,63376
2021-07-09,3746261,3724833,155938,3880771,63376
2021-07-08,3742677,3724833,155645,3880478,63376
2021-07-07,3739113,3722422,155353,3877775,63317
2021-07-06,3735372,3721006,155055,3876061,63259
2021-07-05,3731794,3719674,154752,3874426,63238
2021-07-04,3729045,3713944,154520,3868464,63141
2021-07-03,3727500,3713944,154391,3868335,63141
2021-07-02,3725807,3713944,154272,3868216,63141
2021-07-01,3723798,3713944,154105,3868049,63141
2021-06-30,3721657,3712152,153941,3866093,63096
2021-06-29,3719652,3710454,153814,3864268,63023
2021-06-28,3717776,3714813,153675,3868488,62999
2021-06-27,3715851,3714051,153544,3867595,62994
2021-06-26,3714683,3712795,153453,3866248,62990
2021-06-25,3713617,3710544,153373,3863917,62945
2021-06-24,3712310,3708861,153277,3862138,62890
2021-06-23,3710918,3706846,153196,3860042,62822
2021-06-22,3709686,3705427,153116,3858543,62741
2021-06-21,3708389,3704640,153022,3857662,62701
2021-06-20,3707013,3704005,152929,3856934,62693
2021-06-19,3706226,3702882,152869,3855751,62689
2021-06-18,3705491,3701926,152798,3854724,62654
2021-06-17,3704575,3700750,152701,3853451,62622
2021-06-16,3703558,3699455,152629,3852084,62565
2021-06-15,3702501,3698626,152557,3851183,62534
2021-06-14,3701473,3697927,152490,3850417,62515
2021-06-13,3700336,3697299,152414,3849713,62505
2021-06-12,3699642,3696472,152373,3848845,62512
2021-06-11,3698980,3695530,152318,3847848,62508
2021-06-10,3698132,3694498,152257,3846755,62593
2021-06-09,3697265,3693362,152197,3845559,62538
2021-06-08,3696350,3692506,152116,3844622,62499
2021-06-07,3695307,3691660,152041,3843701,62479
2021-06-06,3694282,3690868,151962,3842830,62473
2021-06-05,3693669,3689994,151910,3841904,62470
2021-06-04,3693027,3688893,151856,3840749,62242
2021-06-03,3692166,3687736,151775,3839511,62179
2021-06-02,3691177,3686689,151686,3838375,62092
2021-06-01,3690142,3685916,151615,3837531,62044
2021-05-31,3688928,3685455,151519,3836974,62021
2021-05-30,3688334,3685032,151461,3836493,62011
2021-05-29,3687752,3684388,151407,3835795,62006
2021-05-28,3687150,3683309,151347,3834656,61999
2021-05-27,3686299,3682099,151271,3833370,62025
2021-05-26,3685386,3677235,151189,3828424,61855
2021-05-25,3684427,3675817,151107,3826924,61824
2021-05-24,3683377,3674662,151026,3825688,61770
2021-05-23,3682168,3674044,150940,3824984,61762
2021-05-22,3681513,3672963,150887,3823850,61755
2021-05-21,3680813,3671655,150830,3822485,61722
2021-05-20,3679869,3670469,150764,3821233,61672
2021-05-19,3678883,3668842,150673,3819515,61603
2021-05-18,3677715,3667550,150577,3818127,61555
2021-05-17,3676506,3666591,150482,3817073,61513
2021-05-16,3675177,3665904,150370,3816274,61510
2021-05-15,3674369,3664909,150287,3815196,61499
2021-05-14,3673474,3663539,150203,3813742,61444
2021-05-13,3672314,3661675,150104,3811779,61417
2021-05-12,3671135,3659641,150004,3809645,61351
2021-05-11,3669800,3658198,149888,3808086,61305
2021-05-10,3668350,3656967,149763,3806730,61246
2021-05-09,3666730,3655922,149640,3805562,61241
2021-05-08,3665794,3654545,149544,3804089,61228
2021-05-07,3664768,3652692,149458,3802150,61167
2021-05-06,3663339,3650747,149338,3800085,61027
2021-05-05,3661828,3648276,149213,3797489,60927
2021-05-04,3660140,3646729,149086,3795815,60862
2021-05-03,3658559,3645341,148928,3794269,60765
2021-05-02,3656604,3643992,148782,3792774,60763
2021-05-01,3655510,3642480,148677,3791157,60748
2021-04-30,3654249,3640226,148566,3788792,60625
2021-04-29,3652618,3638132,148420,3786552,60467
2021-04-28,3650969,3636235,148259,3784494,60362
2021-04-27,3649158,3634778,148097,3782875,60273
2021-04-26,3647293,3633185,147934,3781119,60208
2021-04-25,3645197,3631740,147759,3779499,60203
2021-04-24,3643995,3629624,147658,3777282,60188
2021-04-23,3642638,3627885,147552,3775437,60135
2021-04-22,3640831,3626656,147386,3774042,60086
2021-04-21,3639004,3624838,147249,3772087,59992
2021-04-20,3637026,3622427,147078,3769505,59890
2021-04-19,3634910,3620301,146892,3767193,59804
2021-04-18,3632537,3618695,146710,3765405,59772
2021-04-17,3631124,3616779,146561,3763340,59768
2021-04-16,3629577,3614112,146431,3760543,59690
2021-04-15,3627553,3611349,146257,3757606,59587
2021-04-14,3625448,3608898,146065,3754963,59508
2021-04-13,3623071,3606882,145873,3752755,59372
2021-04-12,3620683,3604395,145655,3750050,59258
2021-04-11,3617990,3602827,145442,3748269,59249
2021-04-10,3616433,3600178,145316,3745494,59218
2021-04-09,3614618,3595224,145166,3740390,59113
2021-04-08,3612362,3590758,144990,3735748,58943
2021-04-07,3610113,3588152,144803,3732955,58788
2021-04-06,3607519,3586059,144617,3730676,58659
2021-04-05,3604989,3583830,144407,3728237,58541
2021-04-04,3602124,3582463,144174,3726637,58534
2021-04-03,3600589,3580351,144037,3724388,58513
2021-04-02,3598895,3577951,143881,3721832,58404
2021-04-01,3596676,3573074,143698,3716772,58269
2021-03-31,3594354,3570660,143501,3714161,58090
2021-03-30,3591995,3568426,143318,3711744,57936
2021-03-29,3589590,3566464,143124,3709588,57788
2021-03-28,3586908,3564468,142881,3707349,57778
2021-03-27,3585313,3562191,142738,3704929,57746
2021-03-26,3583656,3559193,142621,3701814,57551
2021-03-25,3581407,3555915,142392,3698307,57336
2021-03-24,3579139,3553307,142205,3695512,57091
2021-03-23,3576486,3551056,142003,3693059,56850
2021-03-22,3574003,3549101,141756,3690857,56596
2021-03-21,3571326,3547278,141507,3688785,56545
2021-03-20,3569732,3545278,141368,3686646,56118
2021-03-19,3568020,3541928,141216,3683144,56072
2021-03-18,3565849,3538821,141031,3679852,56027
2021-03-17,3563655,3535534,140841,3676375,55795
2021-03-16,3561034,3532496,140635,3673131,55577
2021-03-15,3558547,3530055,140435,3670490,55372
2021-03-14,3555681,3528795,140184,3668979,55330
2021-03-13,3554092,3526335,140005,3666340,55235
2021-03-12,3552201,3523563,139849,3663412,55095
2021-03-11,3549711,3520333,139622,3659955,54878
2021-03-10,3547143,3516862,139391,3656253,54590
2021-03-09,3544391,3513678,139156,3652834,54320
2021-03-08,3541597,3507266,138923,3646189,53878
2021-03-07,3538288,3504652,138648,3643300,53828
2021-03-06,3536368,3501394,138459,3639853,53722
2021-03-05,3534178,3497578,138266,3635844,53464
2021-03-04,3531271,3493126,138034,3631160,53194
2021-03-03,3528349,3488467,137819,3626286,52823
2021-03-02,3525175,3484963,137563,3622526,52429
2021-03-01,3521940,3481611,137311,3618922,52129
2021-02-28,3518221,3479078,137038,3616116,52032
2021-02-27,3516053,3475562,136850,3612412,51794
2021-02-26,3513545,3470877,136650,3607527,51505
2021-02-25,3510211,3465726,136375,3602101,51121
2021-02-24,3506782,3460326,136152,3596478,50648
2021-02-23,3502931,3455361,135871,3591232,49470
2021-02-22,3498876,3450058,135559,3585617,49129
2021-02-21,3494173,3446611,135207,3581818,49039
2021-02-20,3491548,3441946,134979,3576925,48807
2021-02-19,3488452,3435186,134721,3569907,48414
2021-02-18,3484266,3428518,134377,3562895,47973
2021-02-17,3479902,3421720,134006,3555726,47537
2021-02-16,3474848,3416147,133667,3549814,47086
2021-02-15,3469210,3412057,133305,3545362,46795
2021-02-14,3464012,3406365,132899,3539264,46719
2021-02-13,3460537,3399878,132640,3532518,46457
2021-02-12,3456145,3391036,132314,3523350,45986
2021-02-11,3449965,3381615,131947,3513562,45520
2021-02-10,3443419,3371556,131494,3503050,44990
2021-02-09,3435957,3362981,131075,3494056,44425
2021-02-08,3428239,3354591,130612,3485203,43905
2021-02-07,3418860,3346340,129988,3476328,43735
2021-02-06,3413755,3335926,129553,3465479,43456
2021-02-05,3407127,3320862,129068,3449930,43018
2021-02-04,3397725,3308468,128476,3436944,42413
2021-02-03,3387631,3294447,127951,3422398,41634
2021-02-02,3376157,3281271,127286,3408557,41018
2021-02-01,3363600,3270770,126586,3397356,40457
2021-01-31,3348371,3258706,125764,3384470,40263
2021-01-30,3340457,3243348,125268,3368616,39913
2021-01-29,3330379,3224374,124718,3349092,39323
2021-01-28,3317624,3205947,123950,3329897,38667
2021-01-27,3303124,3186610,123171,3309781,38070
2021-01-26,3287467,3169914,122327,3292241,37326
2021-01-25,3269648,3153186,121440,3274626,36660
2021-01-24,3249533,3136158,120294,3256452,36448
2021-01-23,3239301,3109151,119609,3228760,36208
2021-01-22,3225929,3085040,118852,3203892,35544
2021-01-21,3206171,3062068,117705,3179773,35029
2021-01-20,3184045,3039044,116600,3155644,34345
2021-01-19,3158784,3019371,115475,3134846,33690
2021-01-18,3131190,2996968,114300,3111268,33364
2021-01-17,3107689,2973174,112838,3086012,33139
2021-01-16,3094283,2942475,111858,3054333,32813
2021-01-15,3074480,2900246,110854,3011100,32250
2021-01-14,3045664,2859624,109442,2969066,31647
2021-01-13,3013992,2816969,108050,2925019,31222
2021-01-12,2979505,2781039,106562,2887601,30685
2021-01-11,2941127,2747288,104926,2852214,30105
2021-01-10,2899196,2710801,102837,2813638,29911
2021-01-09,2880335,2670962,101541,2772503,29496
2021-01-08,2851844,2621277,100237,2721514,28996
2021-01-07,2810688,2568641,98412,2667053,28366
2021-01-06,2765572,2518611,96387,2614998,27811
2021-01-05,2715130,2482226,94248,2576474,27222
2021-01-04,2660514,2452334,91860,2544194,26807
2021-01-03,2600424,2409703,88917,2498620,26480
2021-01-02,2573659,2391261,86956,2478217,26494
2021-01-01,2536413,2345909,84913,2430822,26236
2020-12-31,2517430,2292568,83495,2376063,25802
2020-12-30,2481800,2231552,81391,2312943,25374
2020-12-29,2427846,2218142,78853,2296995,24738
2020-12-28,2369409,2187221,76344,2263565,24311
2020-12-27,2311769,2155976,73484,2229460,24195
2020-12-26,2285596,2122806,71947,2194753,24121
2020-12-25,2251008,2072665,69836,2142501,23902
2020-12-24,2237971,2042290,69167,2111457,23724
2020-12-23,2211318,1998115,67579,2065694,23384
2020-12-22,2166216,1964076,65401,2029477,23097
2020-12-21,2117346,1925007,63108,1988115,22826
2020-12-20,2069052,1892348,60651,1952999,22715
2020-12-19,2048267,1854456,58964,1913420,22571
2020-12-18,2018578,1807982,57275,1865257,22346
2020-12-17,1976990,1764374,55373,1819747,22080
2020-12-16,1932449,1723362,53214,1776576,21817
2020-12-15,1886601,1671081,51026,1722107,21410
2020-12-14,1838132,1617370,48884,1666254,21178
2020-12-13,1788794,1585044,46408,1631452,21088
2020-12-12,1767884,1551766,44773,1596539,20995
2020-12-11,1737197,1521432,43360,1564792,20812
2020-12-10,1697185,1485703,41276,1526979,20643
2020-12-09,1656398,1450235,39303,1489538,20458
2020-12-08,1614743,1420558,37544,1458102,20255
2020-12-07,1573420,1389707,35928,1425635,20087
2020-12-06,1532453,1366435,34151,1400586,20028
2020-12-05,1514159,1341700,32944,1374644,19930
2020-12-04,1489802,1311625,31761,1343386,19808
2020-12-03,1457966,1286557,30465,1317022,19682
2020-12-02,1426116,1264539,29093,1293632,19481
2020-12-01,1392628,1245951,27772,1273723,19368
2020-11-30,1358241,1225189,26380,1251569,19249
2020-11-29,1325674,1212968,25144,1238112,19220
2020-11-28,1309634,1198934,24367,1223301,19189
2020-11-27,1291519,1183320,23508,1206828,19154
2020-11-26,1273512,1171324,22564,1193888,19109
2020-11-25,1264318,1158689,22208,1180897,19031
2020-11-24,1243599,1144049,21194,1165243,18930
2020-11-23,1223013,1125699,20399,1146098,18817
2020-11-22,1201983,1110370,19549,1129919,18796
2020-11-21,1191794,1102033,19019,1121052,18754
2020-11-20,1179512,1087714,18388,1106102,18681
2020-11-19,1162121,1072272,17674,1089946,18593
2020-11-18,1145461,1059267,16956,1076223,18502
2020-11-17,1128279,1047789,16221,1064010,18395
2020-11-16,1111201,1037978,15579,1053557,18343
2020-11-15,1093593,1029235,14972,1044207,18323
2020-11-14,1084477,1019345,14575,1033920,18302
2020-11-13,1074597,1008377,14197,1022574,18237
2020-11-12,1062162,998502,13749,1012251,18163
2020-11-11,1050619,991609,13351,1004960,18137
2020-11-10,1040004,984682,12976,997658,18094
2020-11-09,1029107,977218,12591,989809,18027
2020-11-08,1018031,971851,12237,984088,18019
2020-11-07,1012527,966500,11999,978499,18022
2020-11-06,1006123,956957,11743,968700,17944
2020-11-05,997614,951094,11462,962556,17898
2020-11-04,989488,944576,11117,955693,17833
2020-11-03,981052,940010,10860,950870,17771
2020-11-02,972803,934672,10581,945253,17692
2020-11-01,964365,930628,10134,940762,17683
2020-10-31,959407,926534,9936,936470,17662
2020-10-30,954961,922005,9780,931785,17605
2020-10-29,949439,916918,9580,926498,17547
2020-10-28,944582,912904,9394,922298,17502
2020-10-27,939687,908713,9213,917926,17429
2020-10-26,934846,904198,9050,913248,17313
2020-10-25,929369,901010,8906,909916,17298
2020-10-24,926470,898029,8797,906826,17286
2020-10-23,923225,892810,8690,901500,17231
2020-10-22,918682,886865,8524,895389,17185
2020-10-21,914539,880724,8391,889115,17123
2020-10-20,910133,877784,8255,886039,16987
2020-10-19,905483,874077,8129,882206,16908
2020-10-18,900471,870791,7979,878770,16894
2020-10-17,897929,867317,7883,875200,16883
2020-10-16,894989,864455,7823,872278,16790
2020-10-15,891191,861476,7713,869189,16712
2020-10-14,887295,858401,7599,866000,16621
2020-10-13,883494,855072,7504,862576,16522
2020-10-12,879657,852406,7424,859830,16480
2020-10-11,875336,850028,7305,857333,16470
2020-10-10,873114,846579,7240,853819,16460
2020-10-09,870111,842776,7169,849945,16380
2020-10-08,866564,838606,7082,845688,16298
2020-10-07,862800,834800,6990,841790,16225
2020-10-06,859085,831225,6892,838117,16131
2020-10-05,855372,828461,6779,835240,16046
2020-10-04,851081,826784,6660,833444,16020
2020-10-03,848858,823729,6597,830326,15999
2020-10-02,846203,819436,6531,825967,15932
2020-10-01,842867,817277,6425,823702,15918
2020-09-30,839146,813687,6328,820015,15757
2020-09-29,835444,810625,6242,816867,15657
2020-09-28,831650,807425,6154,813579,15462
2020-09-27,827596,805263,6073,811336,15451
2020-09-26,825527,802308,6028,808336,15432
2020-09-25,823174,798237,5986,804223,15361
2020-09-24,819682,794040,5917,799957,15256
2020-09-23,816308,790640,5855,796495,15154
2020-09-22,812532,787470,5781,793251,15038
2020-09-21,808827,784324,5684,790008,14900
2020-09-20,804724,781694,5590,787284,14873
2020-09-19,802558,778400,5545,783945,14848
2020-09-18,800068,774135,5479,779614,14762
2020-09-17,796621,769831,5424,775255,14627
2020-09-16,793315,766201,5361,771562,14517
2020-09-15,789511,762963,5288,768251,14411
2020-09-14,785757,760013,5208,765221,14260
2020-09-13,781595,757778,5136,762914,14211
2020-09-12,779566,754923,5096,760019,14210
2020-09-11,777229,750298,5054,755352,14082
2020-09-10,773862,746191,4998,751189,13963
2020-09-09,770632,742865,4936,747801,13847
2020-09-08,767023,739527,4875,744402,13727
2020-09-07,762784,737911,4800,742711,13647
2020-09-06,760459,735235,4757,739992,13596
2020-09-05,758482,732144,4720,736864,13592
2020-09-04,756215,727239,4664,731903,13469
2020-09-03,752751,722283,4587,726870,13292
2020-09-02,749070,717177,4518,721695,13120
2020-09-01,745019,712052,4434,716486,12953
2020-08-31,740430,707797,4345,712142,12795
2020-08-30,736071,704085,4269,708354,12757
2020-08-29,733805,699909,4226,704135,12745
2020-08-28,731174,693839,4172,698011,12569
2020-08-27,727229,688858,4113,692971,12461
2020-08-26,723226,683529,4040,687569,12296
2020-08-25,718601,679099,3950,683049,12158
2020-08-24,713690,673095,3876,676971,12003
2020-08-23,708243,668615,3730,672345,11955
2020-08-22,705682,663669,3678,667347,11945
2020-08-21,702566,656892,3620,660512,11741
2020-08-20,698157,650336,3555,653891,11590
2020-08-19,693472,644751,3463,648214,11466
2020-08-18,688794,638831,3360,642191,11301
2020-08-17,683537,632667,3255,635922,11145
2020-08-16,677772,628031,3174,631205,11114
2020-08-15,675088,621562,3146,624708,11104
2020-08-14,671440,613689,3104,616793,10994
2020-08-13,666227,601075,3038,604113,10831
2020-08-12,661021,593141,2971,596112,10666
2020-08-11,655076,586056,2887,588943,10491
2020-08-10,648865,574411,2813,577224,10272
2020-08-09,641788,561911,2738,564649,10247
2020-08-08,638608,554160,2706,556866,10173
2020-08-07,634331,545787,2658,548445,9982
2020-08-06,627892,538416,2599,541015,9807
2020-08-05,621652,529980,2540,532520,9660
2020-08-04,614941,524722,2472,527194,9520
2020-08-03,607715,519427,2387,521814,9349
2020-08-02,600156,514901,2324,517225,9326
2020-08-01,596583,509162,2272,511434,9252
2020-07-31,591185,500130,2227,502357,9095
2020-07-30,583962,493588,2104,495692,8939
2020-07-29,576720,485502,2055,487557,8751
2020-07-28,568929,475305,1990,477295,8516
2020-07-27,560108,466550,1926,468476,8436
2020-07-26,551019,460550,1857,462407,8412
2020-07-25,546865,453659,1816,455475,8382
2020-07-24,541074,445400,1773,447173,8242
2020-07-23,532805,434828,1705,436533,8096
2020-07-22,524300,425616,1650,427266,7949
2020-07-21,514926,413576,1575,415151,7793
2020-07-20,504811,400769,1506,402275,7677
2020-07-19,493763,391538,1439,392977,7651
2020-07-18,488287,384692,1388,386080,7620
2020-07-17,480966,375363,1337,376700,7530
2020-07-16,470248,366164,1241,367405,7409
2020-07-15,459190,356178,1168,357346,7283
2020-07-14,447598,347634,1054,348688,7164
2020-07-13,436032,336447,981,337428,7039
2020-07-12,424382,329162,924,330086,7014
2020-07-11,418493,320804,892,321696,6989
2020-07-10,410924,312344,876,313220,6892
2020-07-09,399491,304297,822,305119,6787
2020-07-08,388328,296499,768,297267,6621
2020-07-07,376151,289468,728,290196,6475
2020-07-06,363644,277774,656,278430,6362
2020-07-05,351876,271684,620,272304,6301
2020-07-04,345646,260155,589,260744,6265
2020-07-03,340256,254745,571,255316,6247
2020-07-02,332275,248235,528,248763,6184
2020-07-01,321660,240195,483,240678,6059
2020-06-30,310417,232657,457,233114,5978
2020-06-29,299891,222917,428,223345,5877
2020-06-28,289384,216550,401,216951,5850
2020-06-27,283917,210412,388,210800,5811
2020-06-26,277648,206433,380,206813,5786
2020-06-25,268544,200461,370,200831,5717
2020-06-24,259136,195571,344,195915,5603
2020-06-23,249284,190222,329,190551,5499
2020-06-22,239595,183073,321,183394,5445
2020-06-21,230205,178054,311,178365,5425
2020-06-20,225872,173824,303,174127,5402
2020-06-19,220528,169309,289,169598,5318
2020-06-18,213628,165416,269,165685,5250
2020-06-17,206881,161099,258,161357,5142
2020-06-16,200142,157015,253,157268,5064
2020-06-15,193679,153560,245,153805,5002
2020-06-14,187257,151452,239,151691,4980
2020-06-13,184259,148855,234,149089,4961
2020-06-12,180614,145643,232,145875,4879
2020-06-11,176137,141983,227,142210,4832
2020-06-10,172069,139281,221,139502,4769
2020-06-09,167817,136191,217,136408,4663
2020-06-08,163811,133489,213,133702,4559
2020-06-07,159614,131319,208,131527,4528
2020-06-06,157593,128812,206,129018,4501
2020-06-05,154902,126016,202,126218,4435
2020-06-04,151196,122901,199,123100,4368
2020-06-03,147602,119807,195,120002,4298
2020-06-02,144195,117687,189,117876,4231
2020-06-01,140295,115310,183,115493,4127
2020-05-31,136634,113006,180,113186,4080
2020-05-30,135042,110583,178,110761,4043
2020-05-29,132812,106878,176,107054,3985
2020-05-28,129016,103886,174,104060,3904
2020-05-27,125835,101697,173,101870,3816
2020-05-26,122311,98980,166,99146,3707
2020-05-25,118712,96733,160,96893,3679
2020-05-24,116480,94558,154,94712,3666
2020-05-23,115082,92710,152,92862,3646
2020-05-22,113339,90631,149,90780,3589
2020-05-21,110819,88444,147,88591,3544
2020-05-20,108386,86197,143,86340,3451
2020-05-19,105680,84057,138,84195,3374
2020-05-18,103267,81795,133,81928,3250
2020-05-17,100490,80430,128,80558,3216
2020-05-16,99163,78839,126,78965,3180
2020-05-15,97452,76793,125,76918,3119
2020-05-14,94952,74936,120,75056,3029
2020-05-13,92307,73164,116,73280,2926
2020-05-12,90023,65981,110,66091,2656
2020-05-11,87577,69382,101,69483,2752
2020-05-10,85144,67939,100,68039,2691
2020-05-09,83818,66680,97,66777,2657
2020-05-08,82244,64561,95,64656,2576
2020-05-07,79991,62512,93,62605,2493
2020-05-06,77845,60614,89,60703,2412
2020-05-05,75515,58815,87,58902,2325
2020-05-04,72913,56212,84,56296,2221
2020-05-03,70496,54937,81,55018,2178
2020-05-02,69351,53616,80,53696,2138
2020-05-01,67967,52197,79,52276,2083
2020-04-30,65748,50442,74,50516,1988
2020-04-29,63829,48917,73,48990,1890
2020-04-28,61805,46500,71,46571,1809
2020-04-27,59709,45031,69,45100,1721
2020-04-26,57474,43464,68,43532,1676
2020-04-25,56218,42164,67,42231,1647
2020-04-24,54615,41137,67,41204,1573
2020-04-23,52609,39254,65,39319,1489
2020-04-22,50774,37369,65,37434,1396
2020-04-21,49027,35396,62,35458,1293
2020-04-20,47361,33261,62,33323,1188
2020-04-19,45463,30978,60,31038,1147
2020-04-18,44396,30333,58,30391,1117
2020-04-17,43195,28963,58,29021,1024
2020-04-16,41611,27528,57,27585,950
2020-04-15,39947,26182,57,26239,870
2020-04-14,38284,24424,56,24480,788
2020-04-13,36801,23253,53,23306,692
2020-04-12,35291,22348,52,22400,658
2020-04-11,34316,21794,50,21844,620
2020-04-10,33268,20615,48,20663,581
2020-04-09,31805,19472,47,19519,541
2020-04-08,30409,18309,47,18356,492
2020-04-07,28945,16957,46,17003,443
2020-04-06,27529,15865,45,15910,374
2020-04-05,26175,14336,45,14381,343
2020-04-04,25033,13438,43,13481,319
2020-04-03,23910,12026,43,12069,276
2020-04-02,22400,10701,42,10743,237
2020-04-01,21030,9191,41,9232,203
2020-03-31,19527,8155,41,8196,171
2020-03-30,18277,6932,40,6972,150
2020-03-29,16908,5763,40,5803,135
2020-03-28,16085,10566,39,10605,235
2020-03-27,15140,4643,38,4681,101
2020-03-26,14149,3801,38,3839,78
2020-03-25,13185,3006,38,3044,64
2020-03-24,12140,2535,38,2573,48
2020-03-23,11303,1955,38,1993,37
2020-03-22,10296,1733,36,1769,35
2020-03-21,9544,1468,36,1504,26
2020-03-20,8861,1224,35,1259,24
2020-03-19,7921,1006,33,1039,18
2020-03-18,7156,675,32,707,15
2020-03-17,6399,510,32,542,7
2020-03-16,5578,472,31,503,5
2020-03-15,4720,392,29,421,5
2020-03-14,4120,335,28,363,4
2020-03-13,3618,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2546,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
