date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-10,3679237,3656967,159175,3816142,61246
2021-05-09,3677603,3655922,159032,3814954,61241
2021-05-08,3676668,3654545,158918,3813463,61228
2021-05-07,3675631,3652692,158821,3811513,61167
2021-05-06,3674192,3650747,158683,3809430,61027
2021-05-05,3672663,3648276,158543,3806819,60927
2021-05-04,3670969,3646729,158399,3805128,60862
2021-05-03,3669373,3645341,158222,3803563,60765
2021-05-02,3667409,3643992,158051,3802043,60763
2021-05-01,3666309,3642480,157925,3800405,60748
2021-04-30,3665040,3640226,157806,3798032,60625
2021-04-29,3663399,3638132,157643,3795775,60467
2021-04-28,3661741,3636235,157476,3793711,60362
2021-04-27,3659916,3634778,157300,3792078,60273
2021-04-26,3658045,3633185,157120,3790305,60208
2021-04-25,3655939,3631740,156918,3788658,60203
2021-04-24,3654731,3629624,156801,3786425,60188
2021-04-23,3653367,3627885,156675,3784560,60135
2021-04-22,3651545,3626656,156490,3783146,60086
2021-04-21,3649703,3624838,156319,3781157,59992
2021-04-20,3647709,3622427,156120,3778547,59890
2021-04-19,3645581,3620301,155905,3776206,59804
2021-04-18,3643152,3618695,155694,3774389,59772
2021-04-17,3641731,3616779,155517,3772296,59768
2021-04-16,3640179,3614112,155375,3769487,59690
2021-04-15,3638139,3611349,155149,3766498,59587
2021-04-14,3636026,3608898,154935,3763833,59508
2021-04-13,3633639,3606882,154715,3761597,59372
2021-04-12,3631231,3604395,154479,3758874,59258
2021-04-11,3628514,3602827,154221,3757048,59249
2021-04-10,3626950,3600178,154084,3754262,59218
2021-04-09,3625130,3595224,153898,3749122,59113
2021-04-08,3622859,3590758,153696,3744454,58943
2021-04-07,3620590,3588152,153488,3741640,58788
2021-04-06,3617978,3586059,153287,3739346,58659
2021-04-05,3615426,3583830,153044,3736874,58541
2021-04-04,3612553,3582463,152772,3735235,58534
2021-04-03,3611009,3580351,152623,3732974,58513
2021-04-02,3609303,3577951,152451,3730402,58404
2021-04-01,3607068,3573074,152240,3725314,58269
2021-03-31,3604735,3570660,152013,3722673,58090
2021-03-30,3602361,3568426,151801,3720227,57936
2021-03-29,3599935,3566464,151585,3718049,57788
2021-03-28,3597229,3564468,151326,3715794,57778
2021-03-27,3595629,3562191,151165,3713356,57746
2021-03-26,3593964,3559193,151028,3710221,57551
2021-03-25,3591701,3555915,150785,3706700,57336
2021-03-24,3589415,3553307,150573,3703880,57091
2021-03-23,3586743,3551056,150343,3701399,56850
2021-03-22,3584232,3549101,150085,3699186,56596
2021-03-21,3581530,3547278,149825,3697103,56545
2021-03-20,3579926,3545278,149686,3694964,56118
2021-03-19,3578208,3541928,149531,3691459,56072
2021-03-18,3576031,3538821,149341,3688162,56027
2021-03-17,3573817,3535534,149139,3684673,55795
2021-03-16,3571175,3532496,148929,3681425,55577
2021-03-15,3568669,3530055,148722,3678777,55372
2021-03-14,3565780,3528795,148471,3677266,55330
2021-03-13,3564186,3526335,148282,3674617,55235
2021-03-12,3562286,3523563,148125,3671688,55095
2021-03-11,3559784,3520333,147879,3668212,54878
2021-03-10,3557193,3516862,147645,3664507,54590
2021-03-09,3554421,3513678,147397,3661075,54320
2021-03-08,3551601,3507266,147161,3654427,53878
2021-03-07,3548265,3504652,146876,3651528,53828
2021-03-06,3546329,3501394,146685,3648079,53722
2021-03-05,3544125,3497578,146489,3644067,53464
2021-03-04,3541198,3493126,146221,3639347,53194
2021-03-03,3538263,3488467,145982,3634449,52823
2021-03-02,3535069,3484963,145720,3630683,52429
2021-03-01,3531814,3481611,145445,3627056,52129
2021-02-28,3528067,3479078,145149,3624227,52032
2021-02-27,3525890,3475562,144934,3620496,51794
2021-02-26,3523364,3470877,144719,3615596,51505
2021-02-25,3520018,3465726,144427,3610153,51121
2021-02-24,3516568,3460326,144204,3604530,50648
2021-02-23,3512700,3455361,143903,3599264,49470
2021-02-22,3508631,3450058,143571,3593629,49129
2021-02-21,3503921,3446611,143193,3589804,49039
2021-02-20,3501294,3441946,142946,3584892,48807
2021-02-19,3498186,3435186,142681,3577867,48414
2021-02-18,3493977,3428518,142332,3570850,47973
2021-02-17,3489581,3421720,141953,3563673,47537
2021-02-16,3484517,3416147,141591,3557738,47086
2021-02-15,3478873,3412057,141200,3553257,46795
2021-02-14,3473643,3406365,140766,3547131,46719
2021-02-13,3470147,3399878,140510,3540388,46457
2021-02-12,3465742,3391036,140168,3531204,45986
2021-02-11,3459544,3381615,139784,3521399,45520
2021-02-10,3452969,3371556,139310,3510866,44990
2021-02-09,3445490,3362981,138874,3501855,44425
2021-02-08,3437777,3354591,138380,3492971,43905
2021-02-07,3428380,3346340,137705,3484045,43735
2021-02-06,3423253,3335926,137251,3473177,43456
2021-02-05,3416613,3320862,136743,3457605,43018
2021-02-04,3407195,3308468,136106,3444574,42413
2021-02-03,3397068,3294447,135557,3430004,41634
2021-02-02,3385567,3281271,134823,3416094,41018
2021-02-01,3372976,3270770,134070,3404840,40457
2021-01-31,3357729,3258706,133157,3391863,40263
2021-01-30,3349783,3243348,132638,3375986,39913
2021-01-29,3339704,3224374,132024,3356398,39323
2021-01-28,3326930,3205947,131200,3337147,38667
2021-01-27,3312411,3186610,130323,3316933,38070
2021-01-26,3296720,3169914,129403,3299317,37326
2021-01-25,3278881,3153186,128473,3281659,36660
2021-01-24,3258728,3136158,127228,3263386,36448
2021-01-23,3248436,3109151,126509,3235660,36208
2021-01-22,3235044,3085040,125719,3210759,35544
2021-01-21,3215276,3062068,124515,3186583,35029
2021-01-20,3193193,3039044,123342,3162386,34345
2021-01-19,3167920,3019371,122156,3141527,33690
2021-01-18,3140417,2996968,120882,3117850,33364
2021-01-17,3116885,2973174,119358,3092532,33139
2021-01-16,3103376,2942475,118303,3060778,32813
2021-01-15,3083512,2900246,117261,3017507,32250
2021-01-14,3054576,2859624,115790,2975414,31647
2021-01-13,3022831,2816969,114359,2931328,31222
2021-01-12,2988310,2781039,112809,2893848,30685
2021-01-11,2949824,2747288,111087,2858375,30105
2021-01-10,2907780,2710801,108903,2819704,29911
2021-01-09,2888774,2670962,107537,2778499,29496
2021-01-08,2860220,2621277,106196,2727473,28996
2021-01-07,2819076,2568641,104272,2672913,28366
2021-01-06,2773935,2518611,102183,2620794,27811
2021-01-05,2723510,2482226,99903,2582129,27222
2021-01-04,2668787,2452334,97430,2549764,26807
2021-01-03,2608524,2409703,94371,2504074,26480
2021-01-02,2581536,2391261,92297,2483558,26494
2021-01-01,2544219,2345909,90164,2436073,26236
2020-12-31,2524906,2292568,88716,2381284,25802
2020-12-30,2489218,2231552,86502,2318054,25374
2020-12-29,2435160,2218142,83820,2301962,24738
2020-12-28,2376569,2187221,81228,2268449,24311
2020-12-27,2318666,2155976,78303,2234279,24195
2020-12-26,2292319,2122806,76687,2199493,24121
2020-12-25,2257626,2072665,74480,2147145,23902
2020-12-24,2244470,2042290,73797,2116087,23724
2020-12-23,2217675,1998115,72157,2070272,23384
2020-12-22,2172395,1964076,69922,2033998,23097
2020-12-21,2123350,1925007,67554,1992561,22826
2020-12-20,2074908,1892348,65015,1957363,22715
2020-12-19,2054009,1854456,63253,1917709,22571
2020-12-18,2024178,1807982,61489,1869471,22346
2020-12-17,1982421,1764374,59509,1823883,22080
2020-12-16,1937748,1723362,57281,1780643,21817
2020-12-15,1891794,1671081,55023,1726104,21410
2020-12-14,1843217,1617370,52784,1670154,21178
2020-12-13,1793716,1585044,50269,1635313,21088
2020-12-12,1772701,1551766,48617,1600383,20995
2020-12-11,1741916,1521432,47191,1568623,20812
2020-12-10,1701789,1485703,45033,1530736,20643
2020-12-09,1660923,1450235,42987,1493222,20458
2020-12-08,1619166,1420558,41139,1461697,20255
2020-12-07,1577705,1389707,39414,1429121,20087
2020-12-06,1536573,1366435,37558,1403993,20028
2020-12-05,1518181,1341700,36319,1378019,19930
2020-12-04,1493745,1311625,35085,1346710,19808
2020-12-03,1461775,1286557,33727,1320284,19682
2020-12-02,1429796,1264539,32315,1296854,19481
2020-12-01,1396236,1245951,30925,1276876,19368
2020-11-30,1361787,1225189,29461,1254650,19249
2020-11-29,1329132,1212968,28112,1241080,19220
2020-11-28,1313052,1198934,27278,1226212,19189
2020-11-27,1294885,1183320,26366,1209686,19154
2020-11-26,1276782,1171324,25375,1196699,19109
2020-11-25,1267559,1158689,25000,1183689,19031
2020-11-24,1246786,1144049,23945,1167994,18930
2020-11-23,1226150,1125699,23088,1148787,18817
2020-11-22,1205058,1110370,22202,1132572,18796
2020-11-21,1194833,1102033,21640,1123673,18754
2020-11-20,1182519,1087714,20958,1108672,18681
2020-11-19,1165080,1072272,20162,1092434,18593
2020-11-18,1148378,1059267,19403,1078670,18502
2020-11-17,1131134,1047789,18632,1066421,18395
2020-11-16,1114015,1037978,17956,1055934,18343
2020-11-15,1096364,1029235,17319,1046554,18323
2020-11-14,1087229,1019345,16883,1036228,18302
2020-11-13,1077332,1008377,16477,1024854,18237
2020-11-12,1064869,998502,15990,1014492,18163
2020-11-11,1053297,991609,15544,1007153,18137
2020-11-10,1042666,984682,15141,999823,18094
2020-11-09,1031743,977218,14729,991947,18027
2020-11-08,1020634,971851,14345,986196,18019
2020-11-07,1015113,966500,14086,980586,18022
2020-11-06,1008691,956957,13810,970767,17944
2020-11-05,1000158,951094,13512,964606,17898
2020-11-04,992000,944576,13160,957736,17833
2020-11-03,983539,940010,12874,952884,17771
2020-11-02,975270,934672,12561,947233,17692
2020-11-01,966805,930628,12099,942727,17683
2020-10-31,961840,926534,11877,938411,17662
2020-10-30,957380,922005,11712,933717,17605
2020-10-29,951841,916918,11493,928411,17547
2020-10-28,946971,912904,11278,924182,17502
2020-10-27,942057,908713,11078,919791,17429
2020-10-26,937210,904198,10876,915074,17313
2020-10-25,931729,901010,10700,911710,17298
2020-10-24,928817,898029,10581,908610,17286
2020-10-23,925569,892810,10446,903256,17231
2020-10-22,921011,886865,10258,897123,17185
2020-10-21,916848,880724,10101,890825,17123
2020-10-20,912428,877784,9951,887735,16987
2020-10-19,907765,874077,9801,883878,16908
2020-10-18,902741,870791,9637,880428,16894
2020-10-17,900195,867317,9532,876849,16883
2020-10-16,897246,864455,9461,873916,16790
2020-10-15,893435,861476,9335,870811,16712
2020-10-14,889523,858401,9200,867601,16621
2020-10-13,885710,855072,9088,864160,16522
2020-10-12,881865,852406,8984,861390,16480
2020-10-11,877530,850028,8841,858869,16470
2020-10-10,875304,846579,8757,855336,16460
2020-10-09,872294,842776,8675,851451,16380
2020-10-08,868738,838606,8558,847164,16298
2020-10-07,864964,834800,8444,843244,16225
2020-10-06,861242,831225,8327,839552,16131
2020-10-05,857515,828461,8195,836656,16046
2020-10-04,853209,826784,8055,834839,16020
2020-10-03,850981,823729,7974,831703,15999
2020-10-02,848314,819436,7895,827331,15932
2020-10-01,844965,817277,7773,825050,15918
2020-09-30,841234,813687,7656,821343,15757
2020-09-29,837515,810625,7552,818177,15657
2020-09-28,833709,807425,7445,814870,15462
2020-09-27,829644,805263,7354,812617,15451
2020-09-26,827572,802308,7298,809606,15432
2020-09-25,825215,798237,7242,805479,15361
2020-09-24,821717,794040,7156,801196,15256
2020-09-23,818342,790640,7076,797716,15154
2020-09-22,814560,787470,6986,794456,15038
2020-09-21,810849,784324,6869,791193,14900
2020-09-20,806732,781694,6753,788447,14873
2020-09-19,804564,778400,6685,785085,14848
2020-09-18,802072,774135,6615,780750,14762
2020-09-17,798610,769831,6549,776380,14627
2020-09-16,795294,766201,6465,772666,14517
2020-09-15,791486,762963,6375,769338,14411
2020-09-14,787719,760013,6284,766297,14260
2020-09-13,783547,757778,6174,763952,14211
2020-09-12,781512,754923,6127,761050,14210
2020-09-11,779175,750298,6080,756378,14082
2020-09-10,775801,746191,5998,752189,13963
2020-09-09,772565,742865,5924,748789,13847
2020-09-08,768955,739527,5848,745375,13727
2020-09-07,764703,737911,5744,743655,13647
2020-09-06,762366,735235,5700,740935,13596
2020-09-05,760384,732144,5652,737796,13592
2020-09-04,758116,727239,5586,732825,13469
2020-09-03,754648,722283,5494,727777,13292
2020-09-02,750964,717177,5406,722583,13120
2020-09-01,746899,712052,5288,717340,12953
2020-08-31,742299,707797,5167,712964,12795
2020-08-30,737932,704085,5074,709159,12757
2020-08-29,735659,699909,5014,704923,12745
2020-08-28,733026,693839,4941,698780,12569
2020-08-27,729081,688858,4856,693714,12461
2020-08-26,725072,683529,4754,688283,12296
2020-08-25,720436,679099,4638,683737,12158
2020-08-24,715521,673095,4539,677634,12003
2020-08-23,710059,668615,4368,672983,11955
2020-08-22,707492,663669,4305,667974,11945
2020-08-21,704372,656892,4227,661119,11741
2020-08-20,699965,650336,4140,654476,11590
2020-08-19,695278,644751,4027,648778,11466
2020-08-18,690581,638831,3892,642723,11301
2020-08-17,685316,632667,3766,636433,11145
2020-08-16,679543,628031,3662,631693,11114
2020-08-15,676859,621562,3621,625183,11104
2020-08-14,673205,613689,3571,617260,10994
2020-08-13,667986,601075,3481,604556,10831
2020-08-12,662782,593141,3389,596530,10666
2020-08-11,656818,586056,3283,589339,10491
2020-08-10,650602,574411,3183,577594,10272
2020-08-09,643512,561911,3099,565010,10247
2020-08-08,640328,554160,3058,557218,10173
2020-08-07,636046,545787,3008,548795,9982
2020-08-06,629596,538416,2944,541360,9807
2020-08-05,623342,529980,2867,532847,9660
2020-08-04,616622,524722,2781,527503,9520
2020-08-03,609390,519427,2679,522106,9349
2020-08-02,601831,514901,2606,517507,9326
2020-08-01,598259,509162,2546,511708,9252
2020-07-31,592860,500130,2493,502623,9095
2020-07-30,585635,493588,2371,495959,8939
2020-07-29,578387,485502,2311,487813,8751
2020-07-28,570579,475305,2239,477544,8516
2020-07-27,561759,466550,2166,468716,8436
2020-07-26,552661,460550,2089,462639,8412
2020-07-25,548508,453659,2045,455704,8382
2020-07-24,542707,445400,1999,447399,8242
2020-07-23,534420,434828,1925,436753,8096
2020-07-22,525904,425616,1859,427475,7949
2020-07-21,516515,413576,1779,415355,7793
2020-07-20,506381,400769,1708,402477,7677
