date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-24,3710792,3708861,153514,3862375,62890
2021-06-23,3709400,3706846,153435,3860281,62822
2021-06-22,3708171,3705427,153356,3858783,62741
2021-06-21,3706878,3704640,153261,3857901,62701
2021-06-20,3705504,3704005,153172,3857177,62693
2021-06-19,3704722,3702882,153112,3855994,62689
2021-06-18,3703985,3701926,153040,3854966,62654
2021-06-17,3703068,3700750,152943,3853693,62622
2021-06-16,3702049,3699455,152872,3852327,62565
2021-06-15,3700989,3698626,152803,3851429,62534
2021-06-14,3699964,3697927,152735,3850662,62515
2021-06-13,3698833,3697299,152658,3849957,62505
2021-06-12,3698139,3696472,152616,3849088,62512
2021-06-11,3697476,3695530,152563,3848093,62508
2021-06-10,3696632,3694498,152503,3847001,62593
2021-06-09,3695763,3693362,152443,3845805,62538
2021-06-08,3694846,3692506,152363,3844869,62499
2021-06-07,3693803,3691660,152288,3843948,62479
2021-06-06,3692780,3690868,152209,3843077,62473
2021-06-05,3692166,3689994,152157,3842151,62470
2021-06-04,3691525,3688893,152103,3840996,62242
2021-06-03,3690663,3687736,152024,3839760,62179
2021-06-02,3689676,3686689,151936,3838625,62092
2021-06-01,3688646,3685916,151866,3837782,62044
2021-05-31,3687431,3685455,151772,3837227,62021
2021-05-30,3686839,3685032,151715,3836747,62011
2021-05-29,3686255,3684388,151660,3836048,62006
2021-05-28,3685650,3683309,151601,3834910,61999
2021-05-27,3684799,3682099,151524,3833623,62025
2021-05-26,3683887,3677235,151443,3828678,61855
2021-05-25,3682933,3675817,151361,3827178,61824
2021-05-24,3681883,3674662,151280,3825942,61770
2021-05-23,3680669,3674044,151194,3825238,61762
2021-05-22,3680015,3672963,151141,3824104,61755
2021-05-21,3679316,3671655,151084,3822739,61722
2021-05-20,3678375,3670469,151018,3821487,61672
2021-05-19,3677392,3668842,150927,3819769,61603
2021-05-18,3676228,3667550,150832,3818382,61555
2021-05-17,3675018,3666591,150738,3817329,61513
2021-05-16,3673688,3665904,150626,3816530,61510
2021-05-15,3672880,3664909,150543,3815452,61499
2021-05-14,3671982,3663539,150458,3813997,61444
2021-05-13,3670826,3661675,150358,3812033,61417
2021-05-12,3669647,3659641,150258,3809899,61351
2021-05-11,3668314,3658198,150141,3808339,61305
2021-05-10,3666867,3656967,150018,3806985,61246
2021-05-09,3665245,3655922,149895,3805817,61241
2021-05-08,3664312,3654545,149799,3804344,61228
2021-05-07,3663289,3652692,149714,3802406,61167
2021-05-06,3661861,3650747,149594,3800341,61027
2021-05-05,3660353,3648276,149469,3797745,60927
2021-05-04,3658663,3646729,149341,3796070,60862
2021-05-03,3657084,3645341,149185,3794526,60765
2021-05-02,3655128,3643992,149041,3793033,60763
2021-05-01,3654032,3642480,148936,3791416,60748
2021-04-30,3652778,3640226,148826,3789052,60625
2021-04-29,3651147,3638132,148678,3786810,60467
2021-04-28,3649503,3636235,148518,3784753,60362
2021-04-27,3647694,3634778,148356,3783134,60273
2021-04-26,3645831,3633185,148194,3781379,60208
2021-04-25,3643735,3631740,148019,3779759,60203
2021-04-24,3642530,3629624,147918,3777542,60188
2021-04-23,3641174,3627885,147814,3775699,60135
2021-04-22,3639366,3626656,147650,3774306,60086
2021-04-21,3637538,3624838,147513,3772351,59992
2021-04-20,3635561,3622427,147341,3769768,59890
2021-04-19,3633450,3620301,147155,3767456,59804
2021-04-18,3631081,3618695,146971,3765666,59772
2021-04-17,3629668,3616779,146822,3763601,59768
2021-04-16,3628122,3614112,146691,3760803,59690
2021-04-15,3626098,3611349,146517,3757866,59587
2021-04-14,3623991,3608898,146326,3755224,59508
2021-04-13,3621615,3606882,146134,3753016,59372
2021-04-12,3619229,3604395,145914,3750309,59258
2021-04-11,3616537,3602827,145701,3748528,59249
2021-04-10,3614984,3600178,145577,3745755,59218
2021-04-09,3613166,3595224,145427,3740651,59113
2021-04-08,3610915,3590758,145252,3736010,58943
2021-04-07,3608675,3588152,145063,3733215,58788
2021-04-06,3606078,3586059,144878,3730937,58659
2021-04-05,3603553,3583830,144668,3728498,58541
2021-04-04,3600689,3582463,144435,3726898,58534
2021-04-03,3599154,3580351,144299,3724650,58513
2021-04-02,3597461,3577951,144142,3722093,58404
2021-04-01,3595245,3573074,143958,3717032,58269
2021-03-31,3592929,3570660,143761,3714421,58090
2021-03-30,3590568,3568426,143581,3712007,57936
2021-03-29,3588162,3566464,143386,3709850,57788
2021-03-28,3585483,3564468,143142,3707610,57778
2021-03-27,3583888,3562191,142999,3705190,57746
2021-03-26,3582228,3559193,142883,3702076,57551
2021-03-25,3579981,3555915,142651,3698566,57336
2021-03-24,3577715,3553307,142465,3695772,57091
2021-03-23,3575060,3551056,142264,3693320,56850
2021-03-22,3572580,3549101,142017,3691118,56596
2021-03-21,3569900,3547278,141769,3689047,56545
2021-03-20,3568304,3545278,141629,3686907,56118
2021-03-19,3566600,3541928,141478,3683406,56072
2021-03-18,3564435,3538821,141295,3680116,56027
2021-03-17,3562241,3535534,141106,3676640,55795
2021-03-16,3559668,3532496,140904,3673400,55577
2021-03-15,3557182,3530055,140704,3670759,55372
2021-03-14,3554312,3528795,140452,3669247,55330
2021-03-13,3552726,3526335,140273,3666608,55235
2021-03-12,3550841,3523563,140120,3663683,55095
2021-03-11,3548356,3520333,139893,3660226,54878
2021-03-10,3545778,3516862,139664,3656526,54590
2021-03-09,3543022,3513678,139429,3653107,54320
2021-03-08,3540237,3507266,139198,3646464,53878
2021-03-07,3536913,3504652,138924,3643576,53828
2021-03-06,3535009,3501394,138736,3640130,53722
2021-03-05,3532821,3497578,138543,3636121,53464
2021-03-04,3529912,3493126,138311,3631437,53194
2021-03-03,3526993,3488467,138096,3626563,52823
2021-03-02,3523818,3484963,137842,3622805,52429
2021-03-01,3520582,3481611,137590,3619201,52129
2021-02-28,3516869,3479078,137319,3616397,52032
2021-02-27,3514720,3475562,137132,3612694,51794
2021-02-26,3512203,3470877,136932,3607809,51505
2021-02-25,3508854,3465726,136657,3602383,51121
2021-02-24,3505429,3460326,136435,3596761,50648
2021-02-23,3501577,3455361,136154,3591515,49470
2021-02-22,3497521,3450058,135842,3585900,49129
2021-02-21,3492816,3446611,135489,3582100,49039
2021-02-20,3490201,3441946,135260,3577206,48807
2021-02-19,3487117,3435186,135000,3570186,48414
2021-02-18,3482934,3428518,134655,3563173,47973
2021-02-17,3478573,3421720,134283,3556003,47537
2021-02-16,3473524,3416147,133945,3550092,47086
2021-02-15,3467879,3412057,133583,3545640,46795
2021-02-14,3462685,3406365,133175,3539540,46719
2021-02-13,3459212,3399878,132915,3532793,46457
2021-02-12,3454823,3391036,132587,3523623,45986
2021-02-11,3448641,3381615,132220,3513835,45520
2021-02-10,3442096,3371556,131767,3503323,44990
2021-02-09,3434638,3362981,131347,3494328,44425
2021-02-08,3426926,3354591,130884,3485475,43905
2021-02-07,3417556,3346340,130259,3476599,43735
2021-02-06,3412458,3335926,129825,3465751,43456
2021-02-05,3405831,3320862,129338,3450200,43018
2021-02-04,3396431,3308468,128742,3437210,42413
2021-02-03,3386338,3294447,128215,3422662,41634
2021-02-02,3374862,3281271,127547,3408818,41018
2021-02-01,3362307,3270770,126845,3397615,40457
2021-01-31,3347088,3258706,126020,3384726,40263
2021-01-30,3339174,3243348,125524,3368872,39913
2021-01-29,3329082,3224374,124974,3349348,39323
2021-01-28,3316321,3205947,124205,3330152,38667
2021-01-27,3301824,3186610,123424,3310034,38070
2021-01-26,3286168,3169914,122579,3292493,37326
2021-01-25,3268350,3153186,121692,3274878,36660
2021-01-24,3248233,3136158,120545,3256703,36448
2021-01-23,3237999,3109151,119857,3229008,36208
2021-01-22,3224624,3085040,119098,3204138,35544
2021-01-21,3204871,3062068,117948,3180016,35029
2021-01-20,3182748,3039044,116839,3155883,34345
2021-01-19,3157475,3019371,115712,3135083,33690
2021-01-18,3129870,2996968,114534,3111502,33364
2021-01-17,3106339,2973174,113067,3086241,33139
2021-01-16,3092924,2942475,112085,3054560,32813
2021-01-15,3073123,2900246,111080,3011326,32250
2021-01-14,3044244,2859624,109663,2969287,31647
2021-01-13,3012703,2816969,108268,2925237,31222
2021-01-12,2978227,2781039,106776,2887815,30685
2021-01-11,2939880,2747288,105138,2852426,30105
2021-01-10,2897965,2710801,103038,2813839,29911
2021-01-09,2879122,2670962,101741,2772703,29496
2021-01-08,2850608,2621277,100435,2721712,28996
2021-01-07,2809422,2568641,98607,2667248,28366
2021-01-06,2764281,2518611,96575,2615186,27811
2021-01-05,2713842,2482226,94429,2576655,27222
2021-01-04,2659245,2452334,92037,2544371,26807
2021-01-03,2599187,2409703,89087,2498790,26480
2021-01-02,2572480,2391261,87117,2478378,26494
2021-01-01,2535216,2345909,85070,2430979,26236
2020-12-31,2516321,2292568,83656,2376224,25802
2020-12-30,2480686,2231552,81546,2313098,25374
2020-12-29,2426700,2218142,79005,2297147,24738
2020-12-28,2368282,2187221,76496,2263717,24311
2020-12-27,2310671,2155976,73633,2229609,24195
2020-12-26,2284518,2122806,72094,2194900,24121
2020-12-25,2249958,2072665,69974,2142639,23902
2020-12-24,2236944,2042290,69304,2111594,23724
2020-12-23,2210290,1998115,67711,2065826,23384
2020-12-22,2165177,1964076,65534,2029610,23097
2020-12-21,2116321,1925007,63237,1988244,22826
2020-12-20,2068047,1892348,60776,1953124,22715
2020-12-19,2047298,1854456,59082,1913538,22571
2020-12-18,2017630,1807982,57387,1865369,22346
2020-12-17,1976062,1764374,55479,1819853,22080
2020-12-16,1931525,1723362,53315,1776677,21817
2020-12-15,1885710,1671081,51121,1722202,21410
2020-12-14,1837242,1617370,48980,1666350,21178
2020-12-13,1787943,1585044,46498,1631542,21088
2020-12-12,1767046,1551766,44858,1596624,20995
2020-12-11,1736363,1521432,43444,1564876,20812
2020-12-10,1696346,1485703,41360,1527063,20643
2020-12-09,1655560,1450235,39386,1489621,20458
2020-12-08,1613919,1420558,37624,1458182,20255
2020-12-07,1572618,1389707,36007,1425714,20087
2020-12-06,1531663,1366435,34230,1400665,20028
2020-12-05,1513386,1341700,33021,1374721,19930
2020-12-04,1489053,1311625,31835,1343460,19808
2020-12-03,1457223,1286557,30533,1317090,19682
2020-12-02,1425386,1264539,29158,1293697,19481
2020-12-01,1391911,1245951,27835,1273786,19368
2020-11-30,1357535,1225189,26438,1251627,19249
2020-11-29,1324969,1212968,25202,1238170,19220
2020-11-28,1308937,1198934,24424,1223358,19189
2020-11-27,1290830,1183320,23561,1206881,19154
2020-11-26,1272838,1171324,22614,1193938,19109
2020-11-25,1263655,1158689,22259,1180948,19031
2020-11-24,1242942,1144049,21243,1165292,18930
2020-11-23,1222358,1125699,20446,1146145,18817
2020-11-22,1201329,1110370,19592,1129962,18796
2020-11-21,1191137,1102033,19061,1121094,18754
2020-11-20,1178865,1087714,18429,1106143,18681
2020-11-19,1161417,1072272,17713,1089985,18593
2020-11-18,1144956,1059267,16993,1076260,18502
2020-11-17,1127782,1047789,16253,1064042,18395
2020-11-16,1110713,1037978,15611,1053589,18343
2020-11-15,1093116,1029235,15001,1044236,18323
2020-11-14,1084000,1019345,14604,1033949,18302
2020-11-13,1074125,1008377,14224,1022601,18237
2020-11-12,1061694,998502,13772,1012274,18163
2020-11-11,1050155,991609,13370,1004979,18137
2020-11-10,1039550,984682,12994,997676,18094
2020-11-09,1028654,977218,12608,989826,18027
2020-11-08,1017581,971851,12253,984104,18019
2020-11-07,1012079,966500,12011,978511,18022
2020-11-06,1005677,956957,11755,968712,17944
2020-11-05,997170,951094,11473,962567,17898
2020-11-04,989054,944576,11128,955704,17833
2020-11-03,980623,940010,10871,950881,17771
2020-11-02,972379,934672,10592,945264,17692
2020-11-01,963946,930628,10142,940770,17683
2020-10-31,958991,926534,9942,936476,17662
2020-10-30,954546,922005,9786,931791,17605
2020-10-29,949031,916918,9586,926504,17547
2020-10-28,944176,912904,9399,922303,17502
2020-10-27,939283,908713,9218,917931,17429
2020-10-26,934445,904198,9054,913252,17313
2020-10-25,928969,901010,8912,909922,17298
2020-10-24,926069,898029,8802,906831,17286
2020-10-23,922824,892810,8695,901505,17231
2020-10-22,918283,886865,8529,895394,17185
2020-10-21,914143,880724,8395,889119,17123
2020-10-20,909741,877784,8259,886043,16987
2020-10-19,905095,874077,8134,882211,16908
2020-10-18,900085,870791,7984,878775,16894
2020-10-17,897545,867317,7888,875205,16883
2020-10-16,894606,864455,7827,872282,16790
2020-10-15,890809,861476,7717,869193,16712
2020-10-14,886916,858401,7603,866004,16621
2020-10-13,883118,855072,7508,862580,16522
2020-10-12,879284,852406,7428,859834,16480
2020-10-11,874964,850028,7309,857337,16470
2020-10-10,872745,846579,7244,853823,16460
2020-10-09,869746,842776,7173,849949,16380
2020-10-08,866203,838606,7086,845692,16298
2020-10-07,862445,834800,6994,841794,16225
2020-10-06,858730,831225,6896,838121,16131
2020-10-05,855025,828461,6783,835244,16046
2020-10-04,850736,826784,6664,833448,16020
2020-10-03,848518,823729,6601,830330,15999
2020-10-02,845864,819436,6535,825971,15932
2020-10-01,842528,817277,6431,823708,15918
2020-09-30,838814,813687,6334,820021,15757
2020-09-29,835116,810625,6248,816873,15657
2020-09-28,831325,807425,6160,813585,15462
2020-09-27,827272,805263,6079,811342,15451
2020-09-26,825204,802308,6034,808342,15432
2020-09-25,822852,798237,5992,804229,15361
2020-09-24,819360,794040,5922,799962,15256
2020-09-23,815986,790640,5859,796499,15154
2020-09-22,812213,787470,5784,793254,15038
2020-09-21,808510,784324,5687,790011,14900
2020-09-20,804418,781694,5593,787287,14873
2020-09-19,802256,778400,5548,783948,14848
2020-09-18,799770,774135,5482,779617,14762
2020-09-17,796327,769831,5427,775258,14627
2020-09-16,793026,766201,5364,771565,14517
2020-09-15,789224,762963,5291,768254,14411
2020-09-14,785472,760013,5210,765223,14260
2020-09-13,781313,757778,5137,762915,14211
2020-09-12,779286,754923,5097,760020,14210
2020-09-11,776947,750298,5055,755353,14082
2020-09-10,773582,746191,4999,751190,13963
2020-09-09,770353,742865,4937,747802,13847
2020-09-08,766746,739527,4876,744403,13727
2020-09-07,762507,737911,4801,742712,13647
2020-09-06,760182,735235,4760,739995,13596
2020-09-05,758208,732144,4723,736867,13592
2020-09-04,755941,727239,4667,731906,13469
2020-09-03,752477,722283,4589,726872,13292
2020-09-02,748795,717177,4519,721696,13120
2020-09-01,744747,712052,4435,716487,12953
2020-08-31,740160,707797,4346,712143,12795
2020-08-30,735801,704085,4269,708354,12757
2020-08-29,733537,699909,4226,704135,12745
2020-08-28,730906,693839,4172,698011,12569
2020-08-27,726963,688858,4113,692971,12461
2020-08-26,722960,683529,4040,687569,12296
2020-08-25,718335,679099,3950,683049,12158
2020-08-24,713429,673095,3875,676970,12003
2020-08-23,707982,668615,3729,672344,11955
2020-08-22,705422,663669,3677,667346,11945
2020-08-21,702306,656892,3619,660511,11741
2020-08-20,697899,650336,3554,653890,11590
2020-08-19,693218,644751,3462,648213,11466
2020-08-18,688541,638831,3359,642190,11301
2020-08-17,683287,632667,3254,635921,11145
2020-08-16,677525,628031,3171,631202,11114
2020-08-15,674844,621562,3143,624705,11104
2020-08-14,671195,613689,3101,616790,10994
2020-08-13,665983,601075,3034,604109,10831
2020-08-12,660780,593141,2966,596107,10666
2020-08-11,654834,586056,2883,588939,10491
2020-08-10,648623,574411,2808,577219,10272
2020-08-09,641548,561911,2733,564644,10247
2020-08-08,638370,554160,2701,556861,10173
2020-08-07,634093,545787,2653,548440,9982
2020-08-06,627653,538416,2594,541010,9807
2020-08-05,621418,529980,2536,532516,9660
2020-08-04,614711,524722,2468,527190,9520
2020-08-03,607483,519427,2383,521810,9349
2020-08-02,599925,514901,2320,517221,9326
2020-08-01,596358,509162,2268,511430,9252
2020-07-31,590959,500130,2224,502354,9095
2020-07-30,583740,493588,2099,495687,8939
2020-07-29,576500,485502,2050,487552,8751
2020-07-28,568710,475305,1985,477290,8516
2020-07-27,559889,466550,1921,468471,8436
2020-07-26,550802,460550,1852,462402,8412
2020-07-25,546647,453659,1811,455470,8382
2020-07-24,540857,445400,1767,447167,8242
2020-07-23,532588,434828,1698,436526,8096
2020-07-22,524085,425616,1642,427258,7949
2020-07-21,514709,413576,1567,415143,7793
2020-07-20,504600,400769,1498,402267,7677
2020-07-19,493555,391538,1431,392969,7651
2020-07-18,488080,384692,1380,386072,7620
2020-07-17,480760,375363,1329,376692,7530
2020-07-16,470043,366164,1233,367397,7409
2020-07-15,458988,356178,1160,357338,7283
2020-07-14,447403,347634,1045,348679,7164
2020-07-13,435838,336447,972,337419,7039
2020-07-12,424186,329162,915,330077,7014
2020-07-11,418299,320804,884,321688,6989
2020-07-10,410731,312344,868,313212,6892
2020-07-09,399297,304297,814,305111,6787
2020-07-08,388132,296499,760,297259,6621
2020-07-07,375957,289468,720,290188,6475
2020-07-06,363452,277774,648,278422,6362
2020-07-05,351684,271684,611,272295,6301
2020-07-04,345455,260155,580,260735,6265
2020-07-03,340065,254745,562,255307,6247
2020-07-02,332083,248235,520,248755,6184
2020-07-01,321467,240195,474,240669,6059
2020-06-30,310231,232657,448,233105,5978
2020-06-29,299704,222917,419,223336,5877
2020-06-28,289197,216550,392,216942,5850
2020-06-27,283733,210412,379,210791,5811
2020-06-26,277464,206433,371,206804,5786
2020-06-25,268363,200461,361,200822,5717
2020-06-24,258959,195571,335,195906,5603
2020-06-23,249111,190222,320,190542,5499
2020-06-22,239424,183073,312,183385,5445
2020-06-21,230039,178054,302,178356,5425
2020-06-20,225706,173824,294,174118,5402
2020-06-19,220362,169309,280,169589,5318
2020-06-18,213468,165416,260,165676,5250
2020-06-17,206721,161099,249,161348,5142
2020-06-16,199983,157015,244,157259,5064
2020-06-15,193527,153560,236,153796,5002
2020-06-14,187111,151452,230,151682,4980
2020-06-13,184114,148855,225,149080,4961
2020-06-12,180470,145643,223,145866,4879
2020-06-11,175990,141983,218,142201,4832
2020-06-10,171923,139281,212,139493,4769
2020-06-09,167673,136191,208,136399,4663
2020-06-08,163670,133489,204,133693,4559
2020-06-07,159472,131319,199,131518,4528
2020-06-06,157454,128812,197,129009,4501
2020-06-05,154763,126016,193,126209,4435
2020-06-04,151060,122901,191,123092,4368
2020-06-03,147468,119807,187,119994,4298
2020-06-02,144062,117687,182,117869,4231
2020-06-01,140165,115310,177,115487,4127
2020-05-31,136507,113006,174,113180,4080
2020-05-30,134915,110583,172,110755,4043
2020-05-29,132689,106878,170,107048,3985
2020-05-28,128896,103886,168,104054,3904
2020-05-27,125716,101697,167,101864,3816
2020-05-26,122194,98980,160,99140,3707
2020-05-25,118598,96733,154,96887,3679
2020-05-24,116367,94558,148,94706,3666
2020-05-23,114969,92710,146,92856,3646
2020-05-22,113227,90631,142,90773,3589
2020-05-21,110706,88444,140,88584,3544
2020-05-20,108273,86197,136,86333,3451
2020-05-19,105575,84057,133,84190,3374
2020-05-18,103166,81795,128,81923,3250
2020-05-17,100396,80430,124,80554,3216
2020-05-16,99070,78839,122,78961,3180
2020-05-15,97359,76793,121,76914,3119
2020-05-14,94859,74936,116,75052,3029
2020-05-13,92215,73164,112,73276,2926
2020-05-12,89935,65981,106,66087,2656
2020-05-11,87491,69382,97,69479,2752
2020-05-10,85061,67939,96,68035,2691
2020-05-09,83737,66680,93,66773,2657
2020-05-08,82169,64561,91,64652,2576
2020-05-07,79919,62512,89,62601,2493
2020-05-06,77776,60614,85,60699,2412
2020-05-05,75450,58815,83,58898,2325
2020-05-04,72854,56212,80,56292,2221
2020-05-03,70441,54937,78,55015,2178
2020-05-02,69297,53616,77,53693,2138
2020-05-01,67913,52197,76,52273,2083
2020-04-30,65697,50442,71,50513,1988
2020-04-29,63781,48917,70,48987,1890
2020-04-28,61759,46500,68,46568,1809
2020-04-27,59665,45031,66,45097,1721
2020-04-26,57431,43464,65,43529,1676
2020-04-25,56176,42164,64,42228,1647
2020-04-24,54575,41137,64,41201,1573
2020-04-23,52569,39254,62,39316,1489
2020-04-22,50734,37369,62,37431,1396
2020-04-21,48988,35396,59,35455,1293
2020-04-20,47321,33261,59,33320,1188
2020-04-19,45425,30978,57,31035,1147
2020-04-18,44358,30333,55,30388,1117
2020-04-17,43160,28963,55,29018,1024
2020-04-16,41576,27528,54,27582,950
2020-04-15,39914,26182,54,26236,870
2020-04-14,38254,24424,53,24477,788
2020-04-13,36772,23253,50,23303,692
2020-04-12,35262,22348,49,22397,658
2020-04-11,34288,21794,47,21841,620
2020-04-10,33240,20615,46,20661,581
2020-04-09,31779,19472,45,19517,541
2020-04-08,30384,18309,45,18354,492
2020-04-07,28922,16957,45,17002,443
2020-04-06,27507,15865,44,15909,374
2020-04-05,26155,14336,44,14380,343
2020-04-04,25015,13438,42,13480,319
2020-04-03,23893,12026,42,12068,276
2020-04-02,22384,10701,41,10742,237
2020-04-01,21013,9191,40,9231,203
2020-03-31,19513,8155,40,8195,171
2020-03-30,18265,6932,39,6971,150
2020-03-29,16896,5763,39,5802,135
2020-03-28,16073,10566,38,10604,235
2020-03-27,15129,4643,37,4680,101
2020-03-26,14136,3801,37,3838,78
2020-03-25,13172,3006,37,3043,64
2020-03-24,12128,2535,37,2572,48
2020-03-23,11290,1955,37,1992,37
2020-03-22,10287,1733,35,1768,35
2020-03-21,9537,1468,35,1503,26
2020-03-20,8854,1224,34,1258,24
2020-03-19,7916,1006,33,1039,18
2020-03-18,7152,675,32,707,15
2020-03-17,6397,510,32,542,7
2020-03-16,5576,472,31,503,5
2020-03-15,4718,392,29,421,5
2020-03-14,4119,335,28,363,4
2020-03-13,3617,288,27,315,3
2020-03-12,3046,247,25,272,4
2020-03-11,2545,198,24,222,3
2020-03-10,2124,177,24,201,3
2020-03-09,1772,157,23,180,2
2020-03-08,1446,133,22,155,1
2020-03-07,1266,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
