date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-23,8502351,8473370,597500,9070870,87702
2022-03-22,8500104,8471120,596948,9068068,87590
2022-03-21,8497090,8466020,596677,9062697,87498
2022-03-20,8494399,8465358,596412,9061770,87485
2022-03-19,8493099,8450009,596276,9046285,87194
2022-03-18,8491856,8450009,596163,9046172,87194
2022-03-17,8489859,8450009,595988,9045997,87194
2022-03-16,8487566,8445468,595752,9041220,87045
2022-03-15,8485106,8442537,595497,9038034,86927
2022-03-14,8482485,8439055,595240,9034295,86792
2022-03-13,8479614,8438328,594921,9033249,86794
2022-03-12,8478337,8426700,594805,9021505,86387
2022-03-11,8476850,8426700,594680,9021380,86387
2022-03-10,8474574,8426700,594440,9021140,86387
2022-03-09,8472047,8422875,594134,9017009,86185
2022-03-08,8469063,8419654,593824,9013478,86025
2022-03-07,8465772,8414669,593447,9008116,85854
2022-03-06,8461922,8412311,592987,9005298,85849
2022-03-05,8460116,8399677,592819,8992496,85353
2022-03-04,8458008,8399677,592662,8992339,85353
2022-03-03,8454914,8399677,592345,8992022,85353
2022-03-02,8451369,8393923,591923,8985846,85127
2022-03-01,8447441,8388683,591509,8980192,84928
2022-02-28,8442800,8382656,590983,8973639,84712
2022-02-27,8437634,8381196,590365,8971561,84700
2022-02-26,8435249,8361704,590127,8951831,83992
2022-02-25,8432578,8361704,589895,8951599,83992
2022-02-24,8427839,8361704,589464,8951168,83992
2022-02-23,8422719,8349967,588988,8938955,83784
2022-02-22,8417170,8343213,588459,8931672,83569
2022-02-21,8410105,8336730,587684,8924414,83523
2022-02-20,8404816,8296145,587179,8883324,82873
2022-02-19,8401215,8296145,586896,8883041,82873
2022-02-18,8397027,8296145,586534,8882679,82873
2022-02-17,8390014,8296145,585884,8882029,82873
2022-02-16,8381959,8283568,584899,8868467,82589
2022-02-15,8372674,8271470,583775,8855245,82382
2022-02-14,8361984,8259026,582406,8841432,82142
2022-02-13,8349357,8244329,580901,8825230,82026
2022-02-12,8343838,8204171,580436,8784607,81437
2022-02-11,8336822,8204171,579846,8784017,81437
2022-02-10,8324166,8204171,578305,8782476,81437
2022-02-09,8310107,8181224,576544,8757768,81074
2022-02-08,8293924,8166393,574518,8740911,80912
2022-02-07,8276045,8127081,572158,8699239,80640
2022-02-06,8253715,8079771,568713,8648484,80539
2022-02-05,8243899,8006410,567732,8574142,80022
2022-02-04,8232222,8006410,566720,8573130,80022
2022-02-03,8210619,8006410,564168,8570578,80022
2022-02-02,8186855,7969398,561137,8530535,79802
2022-02-01,8159606,7941318,557783,8499101,79621
2022-01-31,8127017,7915768,553842,8469610,79382
2022-01-30,8088520,7878621,548453,8427074,79284
2022-01-29,8073032,7706395,546961,8253356,78825
2022-01-28,8052163,7706395,545520,8251915,78825
2022-01-27,8013408,7706395,540977,8247372,78825
2022-01-26,7969133,7629666,536136,8165802,78571
2022-01-25,7917282,7569687,529974,8099661,78316
2022-01-24,7857212,7482469,522759,8005228,78118
2022-01-23,7786779,7419643,512838,7932481,78101
2022-01-22,7758460,7123571,510105,7633676,77722
2022-01-21,7718635,7123571,507165,7630736,77722
2022-01-20,7641492,7123571,499169,7622740,77722
2022-01-19,7551754,6997710,489540,7487250,77521
2022-01-18,7450882,6910991,478519,7389510,77345
2022-01-17,7331418,6812354,464176,7276530,77306
2022-01-16,7250249,6735980,456470,7192450,77270
2022-01-15,7210023,6416171,452780,6868951,76940
2022-01-14,7151642,6416171,448550,6864721,76940
2022-01-13,7047827,6416171,438209,6854380,76940
2022-01-12,6933816,6296907,426387,6723294,76804
2022-01-11,6807593,6188867,414011,6602878,76683
2022-01-10,6672891,6086557,400350,6486907,76564
2022-01-09,6531878,5943177,384409,6327586,76550
2022-01-08,6476045,5634357,377751,6012108,76341
2022-01-07,6399338,5634357,372062,6006419,76341
2022-01-06,6264630,5634357,361616,5995973,76341
2022-01-05,6121631,5530751,350554,5881305,76049
2022-01-04,5966955,5480265,339497,5819762,76054
2022-01-03,5810597,5428522,327979,5756501,75924
2022-01-02,5670852,5191438,315909,5507347,75847
2022-01-01,5614161,5191438,309626,5501064,75847
2021-12-31,5581244,5191438,306316,5497754,75847
2021-12-30,5526577,5191438,301781,5493219,75847
2021-12-29,5440579,5135071,295915,5430986,75738
2021-12-28,5352070,5097398,290441,5387839,75629
2021-12-27,5262883,5076650,284989,5361639,75558
2021-12-26,5186947,4990016,279708,5269724,75461
2021-12-25,5150783,4990016,276195,5266211,75461
2021-12-24,5135779,4990016,274695,5264711,75461
2021-12-23,5113407,4990016,272230,5262246,75461
2021-12-22,5080796,4969615,269247,5238862,75383
2021-12-21,5048889,4954130,266341,5220471,75281
2021-12-20,5021586,4943227,264128,5207355,75164
2021-12-19,4998290,4935461,262326,5197787,75167
2021-12-18,4987434,4909188,261434,5170622,74996
2021-12-17,4977645,4909188,260769,5169957,74996
2021-12-16,4966462,4909188,260008,5169196,74996
2021-12-15,4956156,4901895,259308,5161203,74879
2021-12-14,4945925,4896401,258651,5155052,74794
2021-12-13,4937482,4891985,258023,5150008,74704
2021-12-12,4928498,4886509,257343,5143852,74685
2021-12-11,4924074,4867604,257001,5124605,74509
2021-12-10,4919828,4867604,256676,5124280,74509
2021-12-09,4913987,4867604,256209,5123813,74509
2021-12-08,4908130,4861352,255695,5117047,74432
2021-12-07,4901550,4856101,255197,5111298,74351
2021-12-06,4894920,4851429,254645,5106074,74221
2021-12-05,4887421,4845295,253970,5099265,74209
2021-12-04,4883497,4822889,253644,5076533,74046
2021-12-03,4879282,4822889,253273,5076162,74046
2021-12-02,4873065,4822889,252766,5075655,74046
2021-12-01,4866696,4815277,252224,5067501,73919
2021-11-30,4859105,4810164,251614,5061778,73822
2021-11-29,4851943,4806510,251075,5057585,73712
2021-11-28,4843577,4801843,250428,5052271,73656
2021-11-27,4839126,4780867,250091,5030958,73365
2021-11-26,4834864,4780867,249778,5030645,73365
2021-11-25,4830489,4780867,249454,5030321,73365
2021-11-24,4828175,4780867,249275,5030142,73365
2021-11-23,4823486,4780867,248874,5029741,73365
2021-11-22,4818630,4777804,248483,5026287,73214
2021-11-21,4813359,4773641,248066,5021707,73199
2021-11-20,4810385,4758297,247814,5006111,73000
2021-11-19,4807081,4758297,247531,5005828,73000
2021-11-18,4802453,4758297,247129,5005426,73000
2021-11-17,4797750,4752970,246754,4999724,72847
2021-11-16,4792563,4748429,246241,4994670,72718
2021-11-15,4787150,4744517,245759,4990276,72590
2021-11-14,4780715,4740002,245220,4985222,72570
2021-11-13,4777454,4731592,244904,4976496,72436
2021-11-12,4773995,4731592,244623,4976215,72436
2021-11-11,4768888,4719596,244164,4963760,72288
2021-11-10,4764561,4719596,243802,4963398,72288
2021-11-09,4758907,4714839,243323,4958162,72132
2021-11-08,4753017,4711123,242797,4953920,71998
2021-11-07,4746348,4707178,242210,4949388,71979
2021-11-06,4742881,4688285,241912,4930197,71852
2021-11-05,4739201,4688285,241623,4929908,71852
2021-11-04,4733647,4688285,241160,4929445,71852
2021-11-03,4727619,4680273,240637,4920910,71759
2021-11-02,4721194,4674665,239983,4914648,71646
2021-11-01,4714671,4671147,239385,4910532,71570
2021-10-31,4707254,4666938,238630,4905568,71532
2021-10-30,4703744,4647587,238280,4885867,71519
2021-10-29,4699794,4647587,237900,4885487,71519
2021-10-28,4694161,4647587,237312,4884899,71519
2021-10-27,4688092,4640489,236716,4877205,71408
2021-10-26,4681512,4635540,236095,4871635,71295
2021-10-25,4674729,4631162,235483,4866645,71182
2021-10-24,4667499,4606599,234849,4841448,70884
2021-10-23,4663915,4606599,234446,4841045,70884
2021-10-22,4659841,4606599,234048,4840647,70884
2021-10-21,4653861,4606599,233459,4840058,70884
2021-10-20,4647925,4600506,232869,4833375,70741
2021-10-19,4641672,4595382,232228,4827610,70593
2021-10-18,4635299,4592312,231621,4823933,70437
2021-10-17,4628231,4588231,230982,4819213,70416
2021-10-16,4624634,4571467,230604,4802071,70150
2021-10-15,4620985,4571467,230251,4801718,70150
2021-10-14,4615670,4571467,229748,4801215,70150
2021-10-13,4610374,4565279,229244,4794523,70010
2021-10-12,4604743,4561319,228725,4790044,69862
2021-10-11,4598942,4557285,228123,4785408,69756
2021-10-10,4593110,4553194,227563,4780757,69741
2021-10-09,4589803,4536273,227293,4763566,69507
2021-10-08,4586294,4536273,226986,4763259,69507
2021-10-07,4581134,4536273,226527,4762800,69507
2021-10-06,4575833,4529563,226017,4755580,69351
2021-10-05,4569822,4524853,225463,4750316,69184
2021-10-04,4563569,4519467,224843,4744310,69027
2021-10-03,4556789,4515715,224178,4739893,69039
2021-10-02,4553374,4496717,223802,4720519,68796
2021-10-01,4549681,4496717,223471,4720188,68796
2021-09-30,4543913,4496717,222919,4719636,68796
2021-09-29,4538123,4488848,222350,4711198,68670
2021-09-28,4531919,4482881,221768,4704649,68517
2021-09-27,4525148,4476388,221168,4697556,68387
2021-09-26,4517516,4471635,220474,4692109,68362
2021-09-25,4513756,4448666,220131,4668797,68087
2021-09-24,4509517,4448666,219777,4668443,68087
2021-09-23,4503349,4448666,219236,4667902,68087
2021-09-22,4496870,4441390,218647,4660037,67928
2021-09-21,4489485,4434696,218015,4652711,67774
2021-09-20,4481947,4428117,217346,4645463,67628
2021-09-19,4473102,4422085,216604,4638689,67612
2021-09-18,4468966,4415892,216203,4632095,67608
2021-09-17,4464058,4406854,215774,4622628,67483
2021-09-16,4456742,4397469,215137,4612606,67358
2021-09-15,4448878,4387926,214425,4602351,67187
2021-09-14,4440023,4380566,213636,4594202,67001
2021-09-13,4430556,4372806,212862,4585668,66813
2021-09-12,4420139,4360955,211933,4572888,66716
2021-09-11,4414775,4354113,211437,4565550,66701
2021-09-10,4408533,4345068,210932,4556000,66625
2021-09-09,4399231,4331605,210128,4541733,66422
2021-09-08,4389067,4322361,209264,4531625,66257
2021-09-07,4377774,4315234,208271,4523505,66056
2021-09-06,4365386,4307960,207026,4514986,66030
2021-09-05,4358728,4300437,206381,4506818,65990
2021-09-04,4353361,4291571,205833,4497404,65965
2021-09-03,4346570,4277304,205255,4482559,65807
2021-09-02,4336615,4267986,204330,4472316,65704
2021-09-01,4325624,4256244,203395,4459639,65585
2021-08-31,4312708,4246050,202421,4448471,65430
2021-08-30,4300441,4222663,201400,4424063,65287
2021-08-29,4287164,4213057,200276,4413333,65271
2021-08-28,4280576,4198089,199659,4397748,65243
2021-08-27,4272772,4186261,199018,4385279,65139
2021-08-26,4261529,4171104,198142,4369246,65033
2021-08-25,4249141,4157319,197184,4354503,64931
2021-08-24,4235584,4145550,196077,4341627,64802
2021-08-23,4221549,4133651,194964,4328615,64694
2021-08-22,4206227,4123250,193724,4316974,64677
2021-08-21,4198684,4112976,193090,4306066,64674
2021-08-20,4189805,4098412,192343,4290755,64585
2021-08-19,4176407,4084799,191291,4276090,64503
2021-08-18,4162522,4070083,190349,4260432,64383
2021-08-17,4147491,4057724,189296,4247020,64291
2021-08-16,4131995,4043407,188209,4231616,64201
2021-08-15,4115897,4033659,187064,4220723,64194
2021-08-14,4107715,4022222,186330,4208552,64183
2021-08-13,4098135,4008750,185521,4194271,64138
2021-08-12,4084401,3994271,184565,4178836,64098
2021-08-11,4069824,3980172,183591,4163763,64037
2021-08-10,4054328,3969722,182659,4152381,63976
2021-08-09,4038136,3959797,181685,4141482,64328
2021-08-08,4021857,3950172,180758,4130930,64318
2021-08-07,4013137,3939747,180200,4119947,64312
2021-08-06,4003440,3926476,179565,4106041,64276
2021-08-05,3990559,3913560,178809,4092369,64243
2021-08-04,3976633,3899158,178029,4077187,64206
2021-08-03,3962554,3889641,177193,4066834,64150
2021-08-02,3948237,3881089,176247,4057336,64096
2021-08-01,3934132,3873771,175405,4049176,64085
2021-07-31,3925602,3840364,174849,4015213,63935
2021-07-30,3917103,3840364,174322,4014686,63935
2021-07-29,3906021,3840364,173659,4014023,63935
2021-07-28,3894303,3830008,172975,4002983,63891
2021-07-27,3882499,3822551,172273,3994824,63849
2021-07-26,3871250,3815702,171617,3987319,63811
2021-07-25,3859515,3807971,170946,3978917,63806
2021-07-24,3853082,3786031,170585,3956616,63741
2021-07-23,3846316,3786031,170190,3956221,63741
2021-07-22,3838185,3786031,169680,3955711,63741
2021-07-21,3829856,3778047,169210,3947257,63695
2021-07-20,3821075,3772470,168621,3941091,63664
2021-07-19,3812717,3767185,167967,3935152,63653
2021-07-18,3804323,3762462,167281,3929743,63649
2021-07-17,3799518,3748365,166774,3915139,63598
2021-07-16,3794844,3748365,166328,3914693,63598
2021-07-15,3788872,3748365,165843,3914208,63598
2021-07-14,3783011,3743714,165367,3909081,63533
2021-07-13,3777449,3740092,164815,3904907,63508
2021-07-12,3772053,3736999,164351,3901350,63478
2021-07-11,3766682,3733743,163840,3897583,63472
2021-07-10,3763551,3724833,163520,3888353,63376
2021-07-09,3760419,3724833,163263,3888096,63376
2021-07-08,3756819,3724833,162936,3887769,63376
2021-07-07,3753250,3722422,162620,3885042,63317
2021-07-06,3749498,3721006,162269,3883275,63259
2021-07-05,3745890,3719674,161938,3881612,63238
2021-07-04,3743103,3713944,161690,3875634,63141
2021-07-03,3741548,3713944,161545,3875489,63141
2021-07-02,3739867,3713944,161402,3875346,63141
2021-07-01,3737848,3713944,161206,3875150,63141
2021-06-30,3735689,3712152,161025,3873177,63096
2021-06-29,3733666,3710454,160882,3871336,63023
2021-06-28,3731781,3714813,160722,3875535,62999
2021-06-27,3729849,3714051,160568,3874619,62994
2021-06-26,3728678,3712795,160461,3873256,62990
2021-06-25,3727603,3710544,160372,3870916,62945
2021-06-24,3726297,3708861,160267,3869128,62890
2021-06-23,3724902,3706846,160171,3867017,62822
2021-06-22,3723671,3705427,160068,3865495,62741
2021-06-21,3722361,3704640,159965,3864605,62701
2021-06-20,3720960,3704005,159854,3863859,62693
2021-06-19,3720160,3702882,159784,3862666,62689
2021-06-18,3719407,3701926,159702,3861628,62654
2021-06-17,3718477,3700750,159598,3860348,62622
2021-06-16,3717452,3699455,159520,3858975,62565
2021-06-15,3716389,3698626,159434,3858060,62534
2021-06-14,3715343,3697927,159350,3857277,62515
2021-06-13,3714190,3697299,159258,3856557,62505
2021-06-12,3713483,3696472,159213,3855685,62512
2021-06-11,3712805,3695530,159152,3854682,62508
2021-06-10,3711952,3694498,159077,3853575,62593
2021-06-09,3711076,3693362,159006,3852368,62538
2021-06-08,3710148,3692506,158920,3851426,62499
2021-06-07,3709099,3691660,158829,3850489,62479
2021-06-06,3708061,3690868,158731,3849599,62473
2021-06-05,3707452,3689994,158671,3848665,62470
2021-06-04,3706811,3688893,158611,3847504,62242
2021-06-03,3705961,3687736,158524,3846260,62179
2021-06-02,3704965,3686689,158412,3845101,62092
2021-06-01,3703922,3685916,158324,3844240,62044
2021-05-31,3702711,3685455,158221,3843676,62021
2021-05-30,3702114,3685032,158164,3843196,62011
2021-05-29,3701529,3684388,158106,3842494,62006
2021-05-28,3700926,3683309,158039,3841348,61999
2021-05-27,3700064,3682099,157956,3840055,62025
2021-05-26,3699143,3677235,157871,3835106,61855
2021-05-25,3698162,3675817,157786,3833603,61824
2021-05-24,3697121,3674662,157699,3832361,61770
2021-05-23,3695915,3674044,157606,3831650,61762
2021-05-22,3695252,3672963,157548,3830511,61755
2021-05-21,3694544,3671655,157484,3829139,61722
2021-05-20,3693601,3670469,157408,3827877,61672
2021-05-19,3692604,3668842,157300,3826142,61603
2021-05-18,3691414,3667550,157198,3824748,61555
2021-05-17,3690183,3666591,157081,3823672,61513
2021-05-16,3688849,3665904,156959,3822863,61510
2021-05-15,3688036,3664909,156866,3821775,61499
2021-05-14,3687138,3663539,156773,3820312,61444
2021-05-13,3685959,3661675,156658,3818333,61417
2021-05-12,3684763,3659641,156542,3816183,61351
2021-05-11,3683413,3658198,156406,3814604,61305
2021-05-10,3681946,3656967,156264,3813231,61246
2021-05-09,3680314,3655922,156120,3812042,61241
2021-05-08,3679375,3654545,156006,3810551,61228
2021-05-07,3678326,3652692,155916,3808608,61167
2021-05-06,3676886,3650747,155779,3806526,61027
2021-05-05,3675362,3648276,155641,3803917,60927
2021-05-04,3673665,3646729,155502,3802231,60862
2021-05-03,3672068,3645341,155327,3800668,60765
2021-05-02,3670101,3643992,155157,3799149,60763
2021-05-01,3668999,3642480,155035,3797515,60748
2021-04-30,3667723,3640226,154917,3795143,60625
2021-04-29,3666078,3638132,154757,3792889,60467
2021-04-28,3664416,3636235,154590,3790825,60362
2021-04-27,3662596,3634778,154414,3789192,60273
2021-04-26,3660722,3633185,154236,3787421,60208
2021-04-25,3658619,3631740,154038,3785778,60203
2021-04-24,3657401,3629624,153921,3783545,60188
2021-04-23,3656030,3627885,153798,3781683,60135
2021-04-22,3654210,3626656,153615,3780271,60086
2021-04-21,3652371,3624838,153445,3778283,59992
2021-04-20,3650377,3622427,153247,3775674,59890
2021-04-19,3648250,3620301,153034,3773335,59804
2021-04-18,3645815,3618695,152842,3771537,59772
2021-04-17,3644386,3616779,152669,3769448,59768
2021-04-16,3642835,3614112,152531,3766643,59690
2021-04-15,3640784,3611349,152306,3763655,59587
2021-04-14,3638671,3608898,152093,3760991,59508
2021-04-13,3636286,3606882,151878,3758760,59372
2021-04-12,3633869,3604395,151646,3756041,59258
2021-04-11,3631157,3602827,151392,3754219,59249
2021-04-10,3629591,3600178,151257,3751435,59218
2021-04-09,3627775,3595224,151073,3746297,59113
2021-04-08,3625502,3590758,150871,3741629,58943
2021-04-07,3623226,3588152,150667,3738819,58788
2021-04-06,3620611,3586059,150471,3736530,58659
2021-04-05,3618063,3583830,150233,3734063,58541
2021-04-04,3615189,3582463,149968,3732431,58534
2021-04-03,3613637,3580351,149820,3730171,58513
2021-04-02,3611932,3577951,149651,3727602,58404
2021-04-01,3609697,3573074,149440,3722514,58269
2021-03-31,3607359,3570660,149218,3719878,58090
2021-03-30,3604978,3568426,149007,3717433,57936
2021-03-29,3602545,3566464,148797,3715261,57788
2021-03-28,3599833,3564468,148543,3713011,57778
2021-03-27,3598231,3562191,148387,3710578,57746
2021-03-26,3596563,3559193,148253,3707446,57551
2021-03-25,3594296,3555915,148016,3703931,57336
2021-03-24,3592005,3553307,147809,3701116,57091
2021-03-23,3589330,3551056,147586,3698642,56850
2021-03-22,3586820,3549101,147336,3696437,56596
2021-03-21,3584115,3547278,147081,3694359,56545
2021-03-20,3582513,3545278,146944,3692222,56118
2021-03-19,3580799,3541928,146791,3688719,56072
2021-03-18,3578622,3538821,146599,3685420,56027
2021-03-17,3576404,3535534,146398,3681932,55795
2021-03-16,3573767,3532496,146192,3678688,55577
2021-03-15,3571257,3530055,145992,3676047,55372
2021-03-14,3568381,3528795,145747,3674542,55330
2021-03-13,3566776,3526335,145562,3671897,55235
2021-03-12,3564880,3523563,145409,3668972,55095
2021-03-11,3562383,3520333,145166,3665499,54878
2021-03-10,3559791,3516862,144936,3661798,54590
2021-03-09,3557031,3513678,144695,3658373,54320
2021-03-08,3554201,3507266,144461,3651727,53878
2021-03-07,3550870,3504652,144186,3648838,53828
2021-03-06,3548924,3501394,143997,3645391,53722
2021-03-05,3546727,3497578,143803,3641381,53464
2021-03-04,3543787,3493126,143538,3636664,53194
2021-03-03,3540852,3488467,143309,3631776,52823
2021-03-02,3537650,3484963,143049,3628012,52429
