date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-13,1075879,1008377,16541,1024918,18237
2020-11-12,1063413,998502,16056,1014558,18163
2020-11-11,1051842,991609,15611,1007220,18137
2020-11-10,1041207,984682,15209,999891,18094
2020-11-09,1030284,977218,14794,992012,18027
2020-11-08,1019170,971851,14410,986261,18019
2020-11-07,1013651,966500,14150,980650,18022
2020-11-06,1007228,956957,13874,970831,17944
2020-11-05,998696,951094,13577,964671,17898
2020-11-04,990539,944576,13226,957802,17833
2020-11-03,982076,940010,12940,952950,17771
2020-11-02,973815,934672,12624,947296,17692
2020-11-01,965350,930628,12162,942790,17683
2020-10-31,960378,926534,11940,938474,17662
2020-10-30,955918,922005,11774,933779,17605
2020-10-29,950381,916918,11556,928474,17547
2020-10-28,945509,912904,11337,924241,17502
2020-10-27,940595,908713,11135,919848,17429
2020-10-26,935752,904198,10930,915128,17313
2020-10-25,930273,901010,10753,911763,17298
2020-10-24,927364,898029,10632,908661,17286
2020-10-23,924115,892810,10497,903307,17231
2020-10-22,919559,886865,10309,897174,17185
2020-10-21,915395,880724,10151,890875,17123
2020-10-20,910975,877784,10002,887786,16987
2020-10-19,906314,874077,9851,883928,16908
2020-10-18,901288,870791,9686,880477,16894
2020-10-17,898740,867317,9581,876898,16883
2020-10-16,895789,864455,9511,873966,16790
2020-10-15,891974,861476,9386,870862,16712
2020-10-14,888062,858401,9249,867650,16621
2020-10-13,884243,855072,9136,864208,16522
2020-10-12,880393,852406,9030,861436,16480
2020-10-11,876052,850028,8884,858912,16470
2020-10-10,873826,846579,8800,855379,16460
2020-10-09,870816,842776,8718,851494,16380
2020-10-08,867260,838606,8599,847205,16298
2020-10-07,863488,834800,8483,843283,16225
2020-10-06,859762,831225,8365,839590,16131
2020-10-05,856030,828461,8231,836692,16046
2020-10-04,851725,826784,8089,834873,16020
2020-10-03,849501,823729,8007,831736,15999
2020-10-02,846830,819436,7928,827364,15932
2020-10-01,843483,817277,7806,825083,15918
2020-09-30,839764,813687,7688,821375,15757
