date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-01-19,11027336,954195,11981531,99754
2023-01-18,11024593,953675,11978268,99721
2023-01-17,11021594,953113,11974707,99683
2023-01-16,11018066,952449,11970515,99645
2023-01-15,11015352,951940,11967292,99601
2023-01-14,11013484,951633,11965117,99555
2023-01-13,11011514,951308,11962822,99511
2023-01-12,11008471,950737,11959208,99463
2023-01-11,11005207,950077,11955284,99408
2023-01-10,11001457,949416,11950873,99371
2023-01-09,10997662,948716,11946378,99318
2023-01-08,10992856,947805,11940661,99267
2023-01-07,10990135,947323,11937458,99235
2023-01-06,10986935,946758,11933693,99198
2023-01-05,10981990,945853,11927843,99134
2023-01-04,10977015,944905,11921920,99074
2023-01-03,10971174,943768,11914942,99022
2023-01-02,10963718,942270,11905988,98972
2023-01-01,10958069,941158,11899227,98929
2022-12-31,10955288,940557,11895845,98885
2022-12-30,10951446,939786,11891232,98842
2022-12-29,10944666,938451,11883117,98774
2022-12-28,10936952,936957,11873909,98723
2022-12-27,10928150,935284,11863434,98670
2022-12-26,10918260,933288,11851548,98607
2022-12-25,10910918,931833,11842751,98552
2022-12-24,10908065,931330,11839395,98488
2022-12-23,10903967,930410,11834377,98434
2022-12-22,10897069,929010,11826079,98367
2022-12-21,10889342,927424,11816766,98322
2022-12-20,10881220,925830,11807050,98259
2022-12-19,10872476,924179,11796655,98198
2022-12-18,10862989,922342,11785331,98146
2022-12-17,10858414,921431,11779845,98092
2022-12-16,10853381,920463,11773844,98044
2022-12-15,10846347,919106,11765453,97999
2022-12-14,10838675,917604,11756279,97967
2022-12-13,10830366,916136,11746502,97916
2022-12-12,10821335,914581,11735916,97871
2022-12-11,10810872,912556,11723428,97817
2022-12-10,10805947,911683,11717630,97763
2022-12-09,10800458,910702,11711160,97706
2022-12-08,10792335,909266,11701601,97665
2022-12-07,10783770,907576,11691346,97617
2022-12-06,10774574,905712,11680286,97569
2022-12-05,10764410,903884,11668294,97519
2022-12-04,10752586,901570,11654156,97479
2022-12-03,10746675,900453,11647128,97435
2022-12-02,10740414,899294,11639708,97394
2022-12-01,10731394,897524,11628918,97359
2022-11-30,10721182,895660,11616842,97334
2022-11-29,10710119,893633,11603752,97304
2022-11-28,10697949,891547,11589496,97274
2022-11-27,10683341,889032,11572373,97242
2022-11-26,10676181,887818,11563999,97204
2022-11-25,10669399,886641,11556040,97175
2022-11-24,10661857,885349,11547206,97144
2022-11-23,10658621,884765,11543386,97124
2022-11-22,10651114,883313,11534427,97090
2022-11-21,10643371,881845,11525216,97067
2022-11-20,10634992,880400,11515392,97050
2022-11-19,10630807,879709,11510516,97029
2022-11-18,10626658,878918,11505576,97002
2022-11-17,10620789,877945,11498734,96981
2022-11-16,10614887,876891,11491778,96963
2022-11-15,10609036,875585,11484621,96939
2022-11-14,10602910,874533,11477443,96913
2022-11-13,10596196,873407,11469603,96893
2022-11-12,10592919,872839,11465758,96879
2022-11-11,10589743,872307,11462050,96868
2022-11-10,10585754,871671,11457425,96849
2022-11-09,10581201,870875,11452076,96829
2022-11-08,10576500,870067,11446567,96810
2022-11-07,10571905,869213,11441118,96797
2022-11-06,10566394,868291,11434685,96781
2022-11-05,10563500,867854,11431354,96760
2022-11-04,10560712,867412,11428124,96746
2022-11-03,10557009,866747,11423756,96721
2022-11-02,10553179,866081,11419260,96697
2022-11-01,10549187,865386,11414573,96682
2022-10-31,10544869,864673,11409542,96665
2022-10-30,10540733,863909,11404642,96649
2022-10-29,10538586,863544,11402130,96640
2022-10-28,10536421,863208,11399629,96624
2022-10-27,10533463,862744,11396207,96606
2022-10-26,10530401,862226,11392627,96583
2022-10-25,10527283,861671,11388954,96574
2022-10-24,10524057,861128,11385185,96552
2022-10-23,10520524,860448,11380972,96537
2022-10-22,10518718,860134,11378852,96520
2022-10-21,10516871,859814,11376685,96503
2022-10-20,10514300,859348,11373648,96484
2022-10-19,10511449,858837,11370286,96469
2022-10-18,10508529,858292,11366821,96453
2022-10-17,10505378,857758,11363136,96435
2022-10-16,10501817,857205,11359022,96422
2022-10-15,10500049,856911,11356960,96409
2022-10-14,10498130,856625,11354755,96394
2022-10-13,10495529,856197,11351726,96373
2022-10-12,10492770,855762,11348532,96354
2022-10-11,10489752,855357,11345109,96334
2022-10-10,10486563,854847,11341410,96316
2022-10-09,10483046,854288,11337334,96298
2022-10-08,10481143,854002,11335145,96280
2022-10-07,10479039,853706,11332745,96261
2022-10-06,10476212,853270,11329482,96238
2022-10-05,10473293,852806,11326099,96219
2022-10-04,10470068,852291,11322359,96200
2022-10-03,10466513,851729,11318242,96175
2022-10-02,10462420,851080,11313500,96160
2022-10-01,10460314,850726,11311040,96138
2022-09-30,10457850,850378,11308228,96115
2022-09-29,10454599,849916,11304515,96098
2022-09-28,10451123,849434,11300557,96073
2022-09-27,10447122,848908,11296030,96049
2022-09-26,10442999,848343,11291342,96024
2022-09-25,10438163,847628,11285791,96001
2022-09-24,10435705,847230,11282935,95969
2022-09-23,10433078,846902,11279980,95950
2022-09-22,10429526,846395,11275921,95921
2022-09-21,10425750,845875,11271625,95899
2022-09-20,10421820,845331,11267151,95875
2022-09-19,10417454,844681,11262135,95855
2022-09-18,10412537,843935,11256472,95829
2022-09-17,10409975,843514,11253489,95797
2022-09-16,10407157,843154,11250311,95773
2022-09-15,10403280,842540,11245820,95753
2022-09-14,10399151,841912,11241063,95722
2022-09-13,10394661,841263,11235924,95700
2022-09-12,10389591,840505,11230096,95673
2022-09-11,10383808,839534,11223342,95639
2022-09-10,10380706,839120,11219826,95615
2022-09-09,10377388,838664,11216052,95586
2022-09-08,10372463,837903,11210366,95549
2022-09-07,10367081,837120,11204201,95517
2022-09-06,10361012,836212,11197224,95483
2022-09-05,10353077,834962,11188039,95449
2022-09-04,10349673,834404,11184077,95417
2022-09-03,10346454,833903,11180357,95383
2022-09-02,10342846,833322,11176168,95346
2022-09-01,10337313,832370,11169683,95308
2022-08-31,10331006,831227,11162233,95280
2022-08-30,10324053,829956,11154009,95240
2022-08-29,10316274,828684,11144958,95201
2022-08-28,10307121,827001,11134122,95172
2022-08-27,10302567,826172,11128739,95137
2022-08-26,10297685,825418,11123103,95114
2022-08-25,10290244,824187,11114431,95074
2022-08-24,10282547,822852,11105399,95042
2022-08-23,10273950,821333,11095283,95009
2022-08-22,10264311,819549,11083860,94982
2022-08-21,10253147,817546,11070693,94939
2022-08-20,10247636,816687,11064323,94902
2022-08-19,10241527,815811,11057338,94858
2022-08-18,10233015,814399,11047414,94816
2022-08-17,10223868,812904,11036772,94776
2022-08-16,10213839,811282,11025121,94738
2022-08-15,10202716,809619,11012335,94693
2022-08-14,10190601,807700,10998301,94658
2022-08-13,10184352,806793,10991145,94608
2022-08-12,10177703,805877,10983580,94576
2022-08-11,10167928,804290,10972218,94522
2022-08-10,10157458,802759,10960217,94481
2022-08-09,10145995,801085,10947080,94438
2022-08-08,10133536,799271,10932807,94391
2022-08-07,10118845,797218,10916063,94344
2022-08-06,10111597,796203,10907800,94306
2022-08-05,10103539,795112,10898651,94264
2022-08-04,10091714,793481,10885195,94199
2022-08-03,10079265,791763,10871028,94150
2022-08-02,10065393,789767,10855160,94096
2022-08-01,10049918,787756,10837674,94055
2022-07-31,10032158,785073,10817231,94004
2022-07-30,10023914,783745,10807659,93951
2022-07-29,10014635,782399,10797034,93901
2022-07-28,10000677,780346,10781023,93860
2022-07-27,9985579,778232,10763811,93806
2022-07-26,9968830,775806,10744636,93749
2022-07-25,9950164,773268,10723432,93694
2022-07-24,9928802,770318,10699120,93625
2022-07-23,9918890,768802,10687692,93578
2022-07-22,9907515,767179,10674694,93542
2022-07-21,9890323,764768,10655091,93494
2022-07-20,9872565,762292,10634857,93452
2022-07-19,9853079,759594,10612673,93388
2022-07-18,9831862,756859,10588721,93335
2022-07-17,9808335,753686,10562021,93291
2022-07-16,9797259,752038,10549297,93242
2022-07-15,9784339,750171,10534510,93202
2022-07-14,9765458,747422,10512880,93161
2022-07-13,9745466,744669,10490135,93124
2022-07-12,9724204,741892,10466096,93089
2022-07-11,9701700,738995,10440695,93040
2022-07-10,9677152,735605,10412757,93002
2022-07-09,9665462,733909,10399371,92961
2022-07-08,9651950,732062,10384012,92913
2022-07-07,9631707,729425,10361132,92856
2022-07-06,9610483,726749,10337232,92820
2022-07-05,9587366,723870,10311236,92776
2022-07-04,9560062,720214,10280276,92743
2022-07-03,9549991,718830,10268821,92700
2022-07-02,9540096,717377,10257473,92655
2022-07-01,9528612,715670,10244282,92606
2022-06-30,9510601,713394,10223995,92569
2022-06-29,9492380,711129,10203509,92534
2022-06-28,9472498,708833,10181331,92502
2022-06-27,9451407,706436,10157843,92472
2022-06-26,9428793,703809,10132602,92444
2022-06-25,9417955,702512,10120467,92413
2022-06-24,9406328,701207,10107535,92392
2022-06-23,9389960,699066,10089026,92358
2022-06-22,9372779,696965,10069744,92322
2022-06-21,9354932,694949,10049881,92283
2022-06-20,9335478,692724,10028202,92253
2022-06-19,9317167,690580,10007747,92225
2022-06-18,9307802,689502,9997304,92195
2022-06-17,9297458,688375,9985833,92164
2022-06-16,9282578,686726,9969304,92127
2022-06-15,9267241,685062,9952303,92092
2022-06-14,9250844,683251,9934095,92065
2022-06-13,9233891,681378,9915269,92043
2022-06-12,9215314,679189,9894503,92024
2022-06-11,9206364,678031,9884395,91996
2022-06-10,9196447,676933,9873380,91967
2022-06-09,9181038,675269,9856307,91936
2022-06-08,9165163,673313,9838476,91907
2022-06-07,9147423,671263,9818686,91883
2022-06-06,9128528,669129,9797657,91862
2022-06-05,9107415,666564,9773979,91837
2022-06-04,9097690,665424,9763114,91818
2022-06-03,9087036,664211,9751247,91799
2022-06-02,9070604,662161,9732765,91778
2022-06-01,9052501,660086,9712587,91755
2022-05-31,9031763,657783,9689546,91735
2022-05-30,9007852,655013,9662865,91721
2022-05-29,8999125,653913,9653038,91700
2022-05-28,8991217,652912,9644129,91672
2022-05-27,8982303,651793,9634096,91649
2022-05-26,8968100,650096,9618196,91630
2022-05-25,8952568,648177,9600745,91617
2022-05-24,8935383,646073,9581456,91596
2022-05-23,8917218,643942,9561160,91569
2022-05-22,8897734,641437,9539171,91556
2022-05-21,8888991,640360,9529351,91541
2022-05-20,8879955,639352,9519307,91520
2022-05-19,8865967,637622,9503589,91502
2022-05-18,8851321,635823,9487144,91485
2022-05-17,8835507,634033,9469540,91467
2022-05-16,8819265,632021,9451286,91452
2022-05-15,8801879,629809,9431688,91441
2022-05-14,8793913,628877,9422790,91415
2022-05-13,8785867,628024,9413891,91398
2022-05-12,8774393,626621,9401014,91376
2022-05-11,8762855,625343,9388198,91365
2022-05-10,8750902,623958,9374860,91354
2022-05-09,8738894,622621,9361515,91333
2022-05-08,8726005,621021,9347026,91321
2022-05-07,8719903,620386,9340289,91303
2022-05-06,8713592,619738,9333330,91293
2022-05-05,8704653,618702,9323355,91280
2022-05-04,8695260,617699,9312959,91274
2022-05-03,8685460,616620,9302080,91260
2022-05-02,8675509,615612,9291121,91249
2022-05-01,8665103,614338,9279441,91237
2022-04-30,8659860,613755,9273615,91227
2022-04-29,8655055,613220,9268275,91212
2022-04-28,8648527,612400,9260927,91197
2022-04-27,8641521,611567,9253088,91187
2022-04-26,8634074,610707,9244781,91173
2022-04-25,8626531,609920,9236451,91164
2022-04-24,8618686,609065,9227751,91147
2022-04-23,8615036,608636,9223672,91130
2022-04-22,8611421,608254,9219675,91118
2022-04-21,8606281,607744,9214025,91106
2022-04-20,8600771,607109,9207880,91096
2022-04-19,8595120,606508,9201628,91081
2022-04-18,8589247,605984,9195231,91071
2022-04-17,8582956,605382,9188338,91056
2022-04-16,8580558,605146,9185704,91040
2022-04-15,8577863,604878,9182741,91026
2022-04-14,8574211,604534,9178745,91004
2022-04-13,8570464,604182,9174646,90987
2022-04-12,8566458,603764,9170222,90971
2022-04-11,8562361,603420,9165781,90958
2022-04-10,8557908,603010,9160918,90937
2022-04-09,8555674,602787,9158461,90927
2022-04-08,8553606,602602,9156208,90918
2022-04-07,8550649,602288,9152937,90901
2022-04-06,8547587,602005,9149592,90883
2022-04-05,8544190,601676,9145866,90859
2022-04-04,8540836,601409,9142245,90834
2022-04-03,8537049,601087,9138136,90814
2022-04-02,8535269,600948,9136217,90797
2022-04-01,8533549,600796,9134345,90777
2022-03-31,8530926,600511,9131437,90759
2022-03-30,8528490,600229,9128719,90735
2022-03-29,8525848,599992,9125840,90713
2022-03-28,8523146,599742,9122888,90690
2022-03-27,8520254,599450,9119704,90665
2022-03-26,8518688,599319,9118007,90641
2022-03-25,8517242,599179,9116421,90614
2022-03-24,8515237,598973,9114210,90578
2022-03-23,8512939,598741,9111680,90558
2022-03-22,8510678,598436,9109114,90534
2022-03-21,8507664,598169,9105833,90507
2022-03-20,8504976,597905,9102881,90468
2022-03-19,8503669,597766,9101435,90430
2022-03-18,8502408,597652,9100060,90406
2022-03-17,8500413,597474,9097887,90371
2022-03-16,8498109,597241,9095350,90326
2022-03-15,8495640,596983,9092623,90292
2022-03-14,8493016,596721,9089737,90255
2022-03-13,8490110,596399,9086509,90219
2022-03-12,8488821,596279,9085100,90178
2022-03-11,8487293,596151,9083444,90135
2022-03-10,8484952,595910,9080862,90081
2022-03-09,8482338,595600,9077938,90016
2022-03-08,8479319,595290,9074609,89955
2022-03-07,8476026,594910,9070936,89894
2022-03-06,8472172,594449,9066621,89831
2022-03-05,8470353,594280,9064633,89767
2022-03-04,8468241,594119,9062360,89699
2022-03-03,8465140,593803,9058943,89638
2022-03-02,8461597,593382,9054979,89551
2022-03-01,8457672,592966,9050638,89482
2022-02-28,8453043,592443,9045486,89392
2022-02-27,8447873,591821,9039694,89306
2022-02-26,8445485,591580,9037065,89226
2022-02-25,8442822,591347,9034169,89136
2022-02-24,8438082,590912,9028994,89026
2022-02-23,8432974,590438,9023412,88936
2022-02-22,8427429,589905,9017334,88815
2022-02-21,8420380,589127,9009507,88694
2022-02-20,8415081,588615,9003696,88566
2022-02-19,8411481,588330,8999811,88421
2022-02-18,8407291,587965,8995256,88311
2022-02-17,8400285,587313,8987598,88164
2022-02-16,8392243,586322,8978565,87988
2022-02-15,8382955,585193,8968148,87830
2022-02-14,8372289,583813,8956102,87682
2022-02-13,8359700,582311,8942011,87508
2022-02-12,8354188,581843,8936031,87325
2022-02-11,8347170,581252,8928422,87141
2022-02-10,8334531,579706,8914237,86930
2022-02-09,8320485,577932,8898417,86729
2022-02-08,8304307,575909,8880216,86494
2022-02-07,8286405,573531,8859936,86242
2022-02-06,8264057,570067,8834124,86010
2022-02-05,8254229,569073,8823302,85792
2022-02-04,8242541,568038,8810579,85548
2022-02-03,8220870,565467,8786337,85265
2022-02-02,8196991,562420,8759411,85022
2022-02-01,8169666,559045,8728711,84749
2022-01-31,8136992,555086,8692078,84458
2022-01-30,8098381,549665,8648046,84183
2022-01-29,8082862,548166,8631028,83899
2022-01-28,8061990,546714,8608704,83611
2022-01-27,8023142,542132,8565274,83347
2022-01-26,7978724,537292,8516016,83072
2022-01-25,7926607,531088,8457695,82814
2022-01-24,7866390,523827,8390217,82548
2022-01-23,7795542,513804,8309346,82321
2022-01-22,7767120,511047,8278167,82048
2022-01-21,7727161,508077,8235238,81791
2022-01-20,7649756,500010,8149766,81522
2022-01-19,7559593,490365,8049958,81271
2022-01-18,7458306,479241,7937547,81009
2022-01-17,7338254,464746,7803000,80769
2022-01-16,7256500,456960,7713460,80550
2022-01-15,7216041,453237,7669278,80322
2022-01-14,7157363,448929,7606292,80101
2022-01-13,7052836,438495,7491331,79907
2022-01-12,6938011,426609,7364620,79712
2022-01-11,6810940,414126,7225066,79512
2022-01-10,6675370,400402,7075772,79336
2022-01-09,6533312,384396,6917708,79179
2022-01-08,6476997,377681,6854678,79052
2022-01-07,6399734,371984,6771718,78902
2022-01-06,6264354,361479,6625833,78772
2022-01-05,6120336,350340,6470676,78638
2022-01-04,5964646,339181,6303827,78497
2022-01-03,5807235,327562,6134797,78389
2022-01-02,5666663,315421,5982084,78275
2022-01-01,5609640,309110,5918750,78190
2021-12-31,5576457,305780,5882237,78093
2021-12-30,5521632,301223,5822855,78007
2021-12-29,5435358,295336,5730694,77937
2021-12-28,5346469,289878,5636347,77856
2021-12-27,5256921,284412,5541333,77797
2021-12-26,5180704,279124,5459828,77710
2021-12-25,5144414,275582,5419996,77646
2021-12-24,5129344,274082,5403426,77577
2021-12-23,5106883,271629,5378512,77505
2021-12-22,5074177,268643,5342820,77430
2021-12-21,5042184,265744,5307928,77369
2021-12-20,5014791,263529,5278320,77301
2021-12-19,4991417,261729,5253146,77231
2021-12-18,4980533,260836,5241369,77155
2021-12-17,4970712,260177,5230889,77090
2021-12-16,4959504,259413,5218917,77022
2021-12-15,4949161,258710,5207871,76940
2021-12-14,4938908,258059,5196967,76868
2021-12-13,4930449,257438,5187887,76798
2021-12-12,4921434,256770,5178204,76729
2021-12-11,4917002,256429,5173431,76670
2021-12-10,4912751,256105,5168856,76606
2021-12-09,4906893,255639,5162532,76549
2021-12-08,4901031,255131,5156162,76484
2021-12-07,4894445,254636,5149081,76425
2021-12-06,4887812,254079,5141891,76353
2021-12-05,4880305,253407,5133712,76301
2021-12-04,4876378,253080,5129458,76236
2021-12-03,4872164,252713,5124877,76160
2021-12-02,4865931,252210,5118141,76092
2021-12-01,4859543,251667,5111210,76022
2021-11-30,4851953,251058,5103011,75952
2021-11-29,4844769,250522,5095291,75889
2021-11-28,4836394,249876,5086270,75812
2021-11-27,4831925,249547,5081472,75759
2021-11-26,4827657,249234,5076891,75702
2021-11-25,4823277,248912,5072189,75638
2021-11-24,4820953,248731,5069684,75579
2021-11-23,4816264,248332,5064596,75515
2021-11-22,4811398,247942,5059340,75435
2021-11-21,4806128,247525,5053653,75360
2021-11-20,4803146,247274,5050420,75282
2021-11-19,4799840,246991,5046831,75216
2021-11-18,4795199,246592,5041791,75131
2021-11-17,4790495,246217,5036712,75061
2021-11-16,4785307,245704,5031011,74977
2021-11-15,4779885,245227,5025112,74914
2021-11-14,4773449,244691,5018140,74830
2021-11-13,4770191,244379,5014570,74753
2021-11-12,4766721,244099,5010820,74685
2021-11-11,4761613,243639,5005252,74608
2021-11-10,4757283,243274,5000557,74522
2021-11-09,4751635,242799,4994434,74450
2021-11-08,4745748,242274,4988022,74360
2021-11-07,4739079,241688,4980767,74284
2021-11-06,4735603,241391,4976994,74192
2021-11-05,4731914,241102,4973016,74112
2021-11-04,4726361,240640,4967001,74039
2021-11-03,4720325,240121,4960446,73970
2021-11-02,4713902,239469,4953371,73895
2021-11-01,4707355,238875,4946230,73820
2021-10-31,4699932,238125,4938057,73742
2021-10-30,4696417,237775,4934192,73675
2021-10-29,4692448,237400,4929848,73594
2021-10-28,4686807,236811,4923618,73521
2021-10-27,4680736,236213,4916949,73444
2021-10-26,4674150,235589,4909739,73375
2021-10-25,4667356,234980,4902336,73304
2021-10-24,4660126,234345,4894471,73237
2021-10-23,4656531,233943,4890474,73169
2021-10-22,4652443,233549,4885992,73096
2021-10-21,4646456,232960,4879416,73015
2021-10-20,4640512,232365,4872877,72906
2021-10-19,4634247,231727,4865974,72837
2021-10-18,4627870,231119,4858989,72767
2021-10-17,4620798,230482,4851280,72696
2021-10-16,4617200,230106,4847306,72619
2021-10-15,4613550,229754,4843304,72540
2021-10-14,4608235,229252,4837487,72472
2021-10-13,4602924,228752,4831676,72400
2021-10-12,4597284,228236,4825520,72333
2021-10-11,4591468,227632,4819100,72261
2021-10-10,4585632,227071,4812703,72187
2021-10-09,4582325,226803,4809128,72105
2021-10-08,4578812,226492,4805304,72028
2021-10-07,4573650,226030,4799680,71943
2021-10-06,4568341,225520,4793861,71841
2021-10-05,4562330,224964,4787294,71727
2021-10-04,4556079,224347,4780426,71621
2021-10-03,4549297,223685,4772982,71535
2021-10-02,4545877,223310,4769187,71448
2021-10-01,4542182,222980,4765162,71325
2021-09-30,4536407,222426,4758833,71227
2021-09-29,4530599,221857,4752456,71135
2021-09-28,4524385,221271,4745656,71025
2021-09-27,4517605,220664,4738269,70918
2021-09-26,4509959,219967,4729926,70814
2021-09-25,4506197,219621,4725818,70713
2021-09-24,4501953,219265,4721218,70587
2021-09-23,4495778,218712,4714490,70473
2021-09-22,4489298,218121,4707419,70345
2021-09-21,4481906,217487,4699393,70212
2021-09-20,4474365,216816,4691181,70110
2021-09-19,4465510,216073,4681583,69987
2021-09-18,4461365,215673,4677038,69888
2021-09-17,4456456,215241,4671697,69757
2021-09-16,4449139,214605,4663744,69627
2021-09-15,4441265,213894,4655159,69496
2021-09-14,4432414,213105,4645519,69365
2021-09-13,4422940,212328,4635268,69246
2021-09-12,4412515,211400,4623915,69103
2021-09-11,4407140,210905,4618045,68983
2021-09-10,4400890,210402,4611292,68854
2021-09-09,4391585,209600,4601185,68701
2021-09-08,4381410,208740,4590150,68558
2021-09-07,4370101,207749,4577850,68421
2021-09-06,4357696,206502,4564198,68286
2021-09-05,4351036,205855,4556891,68145
2021-09-04,4345663,205310,4550973,67994
2021-09-03,4338863,204735,4543598,67876
2021-09-02,4328894,203811,4532705,67730
2021-09-01,4317901,202881,4520782,67574
2021-08-31,4304966,201913,4506879,67441
2021-08-30,4292711,200892,4493603,67301
2021-08-29,4279442,199768,4479210,67176
2021-08-28,4272852,199150,4472002,67058
2021-08-27,4265043,198514,4463557,66910
2021-08-26,4253800,197631,4451431,66781
2021-08-25,4241425,196670,4438095,66643
2021-08-24,4227875,195562,4423437,66514
2021-08-23,4213827,194450,4408277,66385
2021-08-22,4198513,193206,4391719,66269
2021-08-21,4190959,192573,4383532,66161
2021-08-20,4182081,191823,4373904,66043
2021-08-19,4168671,190767,4359438,65936
2021-08-18,4154782,189825,4344607,65823
2021-08-17,4139748,188777,4328525,65718
2021-08-16,4124253,187691,4311944,65599
2021-08-15,4108151,186543,4294694,65478
2021-08-14,4099962,185809,4285771,65400
2021-08-13,4090378,184998,4275376,65308
2021-08-12,4076635,184042,4260677,65187
2021-08-11,4062056,183067,4245123,65097
2021-08-10,4046559,182137,4228696,65019
2021-08-09,4030362,181166,4211528,64942
2021-08-08,4014074,180241,4194315,64867
2021-08-07,4005355,179685,4185040,64795
2021-08-06,3995653,179052,4174705,64734
2021-08-05,3982771,178292,4161063,64673
2021-08-04,3968831,177513,4146344,64619
2021-08-03,3954741,176682,4131423,64565
2021-08-02,3940417,175739,4116156,64507
2021-08-01,3926305,174899,4101204,64448
2021-07-31,3917773,174342,4092115,64409
2021-07-30,3909272,173815,4083087,64356
2021-07-29,3898175,173158,4071333,64324
2021-07-28,3886450,172477,4058927,64284
2021-07-27,3874653,171777,4046430,64249
2021-07-26,3863395,171117,4034512,64213
2021-07-25,3851664,170447,4022111,64186
2021-07-24,3845233,170087,4015320,64155
