date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-15,10200145,10146137,808846,10954983,93517
2022-08-14,10188091,10104761,806914,10911675,93378
2022-08-13,10181901,10104761,805997,10910758,93378
2022-08-12,10175293,10104761,805071,10909832,93378
2022-08-11,10165586,10104761,803474,10908235,93378
2022-08-10,10155172,10071958,801925,10873883,93193
2022-08-09,10143784,10071958,800242,10872200,93193
2022-08-08,10131435,10071958,798412,10870370,93193
2022-08-07,10116832,10024326,796352,10820678,93056
2022-08-06,10109649,10024326,795317,10819643,93056
2022-08-05,10101637,10024326,794220,10818546,93056
2022-08-04,10089909,10024326,792558,10816884,93056
2022-08-03,10077566,9983370,790820,10774190,92889
2022-08-02,10063776,9983370,788812,10772182,92889
2022-08-01,10048417,9983370,786798,10770168,92889
2022-07-31,10030709,9922718,784112,10706830,92763
2022-07-30,10022488,9922718,782788,10705506,92763
2022-07-29,10013218,9922718,781444,10704162,92763
2022-07-28,9999299,9922718,779384,10702102,92763
2022-07-27,9984234,9871930,777273,10649203,92595
2022-07-26,9967543,9871930,774850,10646780,92595
2022-07-25,9948928,9871930,772311,10644241,92595
2022-07-24,9927622,9804803,769368,10574171,92469
2022-07-23,9917743,9804803,767864,10572667,92469
2022-07-22,9906401,9804803,766238,10571041,92469
2022-07-21,9889247,9804803,763841,10568644,92469
2022-07-20,9871526,9752509,761380,10513889,92292
2022-07-19,9852068,9752509,758696,10511205,92292
2022-07-18,9830887,9752509,755953,10508462,92292
2022-07-17,9807421,9677827,752786,10430613,92185
2022-07-16,9796376,9677827,751139,10428966,92185
2022-07-15,9783473,9677827,749271,10427098,92185
2022-07-14,9764646,9677827,746529,10424356,92185
2022-07-13,9744711,9619398,743773,10363171,92055
2022-07-12,9723484,9619398,740998,10360396,92055
2022-07-11,9701026,9619398,738104,10357502,92055
2022-07-10,9676519,9540194,734715,10274909,91930
2022-07-09,9664854,9540194,733045,10273239,91930
2022-07-08,9651359,9540194,731221,10271415,91930
2022-07-07,9631162,9540194,728589,10268783,91930
2022-07-06,9609982,9500376,725919,10226295,91795
2022-07-05,9586922,9500376,723059,10223435,91795
2022-07-04,9559689,9500376,719429,10219805,91795
2022-07-03,9549626,9431299,718048,10149347,91701
2022-07-02,9539745,9431299,716597,10147896,91701
2022-07-01,9528289,9431299,714907,10146206,91701
2022-06-30,9510314,9431299,712646,10143945,91701
2022-06-29,9492141,9378193,710394,10088587,91516
2022-06-28,9472306,9378193,708118,10086311,91516
2022-06-27,9451245,9378193,705731,10083924,91516
2022-06-26,9428668,9312854,703112,10015966,91420
2022-06-25,9417858,9312854,701829,10014683,91420
2022-06-24,9406256,9312854,700532,10013386,91420
2022-06-23,9389926,9312854,698401,10011255,91420
2022-06-22,9372798,9264968,696318,9961286,91314
2022-06-21,9354968,9264968,694317,9959285,91314
2022-06-20,9335557,9264968,692128,9957096,91314
2022-06-19,9317317,9199942,690000,9889942,91240
2022-06-18,9307985,9199942,688942,9888884,91240
2022-06-17,9297668,9199942,687838,9887780,91240
2022-06-16,9282820,9199942,686207,9886149,91240
2022-06-15,9267523,9169339,684572,9853911,91107
2022-06-14,9251167,9169339,682787,9852126,91107
2022-06-13,9234259,9169339,680948,9850287,91107
2022-06-12,9215716,9106031,678779,9784810,91006
2022-06-11,9206791,9106031,677645,9783676,91006
2022-06-10,9196889,9106031,676557,9782588,91006
2022-06-09,9181508,9106031,674919,9780950,91006
2022-06-08,9165648,9058902,672999,9731901,90892
2022-06-07,9147922,9058902,670969,9729871,90892
2022-06-06,9129050,9058902,668850,9727752,90892
2022-06-05,9107958,8989279,666291,9655570,90815
2022-06-04,9098270,8989279,665159,9654438,90815
2022-06-03,9087632,8989279,663966,9653245,90815
2022-06-02,9071219,8989279,661933,9651212,90815
2022-06-01,9053154,8955662,659878,9615540,90719
2022-05-31,9032444,8955662,657602,9613264,90719
2022-05-30,9008537,8955662,654825,9610487,90719
2022-05-29,8999881,8896174,653739,9549913,90612
2022-05-28,8991988,8896174,652744,9548918,90612
2022-05-27,8983102,8896174,651631,9547805,90612
2022-05-26,8968925,8896174,649928,9546102,90612
2022-05-25,8953420,8853498,648007,9501505,90488
2022-05-24,8936288,8853498,645901,9499399,90488
2022-05-23,8918190,8853498,643771,9497269,90488
2022-05-22,8898768,8797890,641275,9439165,90382
2022-05-21,8890068,8797890,640201,9438091,90382
2022-05-20,8881069,8797890,639197,9437087,90382
2022-05-19,8867129,8797890,637473,9435363,90382
2022-05-18,8852519,8757871,635674,9393545,90219
2022-05-17,8836746,8757871,633881,9391752,90219
2022-05-16,8820535,8757871,631874,9389745,90219
2022-05-15,8803181,8707327,629670,9336997,90117
2022-05-14,8795235,8707327,628748,9336075,90117
2022-05-13,8787205,8707327,627899,9335226,90117
2022-05-12,8775760,8707327,626492,9333819,90117
2022-05-11,8764243,8687626,625231,9312857,89957
2022-05-10,8752317,8687626,623850,9311476,89957
2022-05-09,8740320,8687626,622519,9310145,89957
2022-05-08,8727450,8654420,620927,9275347,89851
2022-05-07,8721365,8654420,620296,9274716,89851
2022-05-06,8715057,8654420,619648,9274068,89851
2022-05-05,8706137,8654420,618620,9273040,89851
2022-05-04,8696777,8631663,617618,9249281,89694
2022-05-03,8686980,8631663,616543,9248206,89694
2022-05-02,8677044,8631663,615537,9247200,89694
2022-05-01,8666659,8605663,614270,9219933,89582
2022-04-30,8661436,8605663,613691,9219354,89582
2022-04-29,8656638,8605663,613154,9218817,89582
2022-04-28,8650112,8605663,612341,9218004,89582
2022-04-27,8643127,8587792,611510,9199302,89391
2022-04-26,8635704,8587792,610652,9198444,89391
2022-04-25,8628175,8587792,609863,9197655,89391
2022-04-24,8620343,8566404,609012,9175416,89255
2022-04-23,8616711,8566404,608589,9174993,89255
2022-04-22,8613102,8566404,608208,9174612,89255
2022-04-21,8607974,8566404,607697,9174101,89255
2022-04-20,8602474,8550657,607064,9157721,89054
2022-04-19,8596838,8550657,606463,9157120,89054
2022-04-18,8590985,8550657,605936,9156593,89054
2022-04-17,8584703,8536943,605330,9142273,88907
2022-04-16,8582317,8536943,605093,9142036,88907
2022-04-15,8579624,8536943,604826,9141769,88907
2022-04-14,8575978,8536943,604483,9141426,88907
2022-04-13,8572244,8529333,604130,9133463,88748
2022-04-12,8568243,8529333,603720,9133053,88748
2022-04-11,8564146,8513771,603375,9117146,88557
2022-04-10,8559702,8513771,602967,9116738,88557
2022-04-09,8557471,8513771,602742,9116513,88557
2022-04-08,8555412,8513771,602557,9116328,88557
2022-04-07,8552455,8513771,602244,9116015,88557
2022-04-06,8549398,8503930,601960,9105890,88355
2022-04-05,8546003,8503930,601632,9105562,88355
2022-04-04,8542656,8503930,601364,9105294,88355
2022-04-03,8538873,8494005,601043,9095048,88207
2022-04-02,8537098,8494005,600909,9094914,88207
2022-04-01,8535377,8494005,600757,9094762,88207
2022-03-31,8532750,8494005,600473,9094478,88207
2022-03-30,8530318,8489979,600188,9090167,88115
2022-03-29,8527679,8487070,599950,9087020,88043
2022-03-28,8524977,8484309,599702,9084011,87956
2022-03-27,8522083,8483568,599412,9082980,87954
2022-03-26,8520522,8476399,599279,9075678,87809
2022-03-25,8519079,8476399,599140,9075539,87809
2022-03-24,8517076,8476399,598934,9075333,87809
2022-03-23,8514787,8473370,598703,9072073,87702
2022-03-22,8512533,8471120,598164,9069284,87590
2022-03-21,8509523,8466020,597894,9063914,87498
2022-03-20,8506833,8465358,597631,9062989,87485
2022-03-19,8505527,8450009,597493,9047502,87194
2022-03-18,8504272,8450009,597380,9047389,87194
2022-03-17,8502280,8450009,597202,9047211,87194
2022-03-16,8499975,8445468,596969,9042437,87045
2022-03-15,8497509,8442537,596714,9039251,86927
2022-03-14,8494884,8439055,596452,9035507,86792
2022-03-13,8491988,8438328,596131,9034459,86794
2022-03-12,8490700,8426700,596013,9022713,86387
2022-03-11,8489173,8426700,595885,9022585,86387
2022-03-10,8486832,8426700,595645,9022345,86387
2022-03-09,8484228,8422875,595337,9018212,86185
2022-03-08,8481210,8419654,595027,9014681,86025
2022-03-07,8477923,8414669,594650,9009319,85854
2022-03-06,8474069,8412311,594189,9006500,85849
2022-03-05,8472255,8399677,594019,8993696,85353
2022-03-04,8470144,8399677,593862,8993539,85353
2022-03-03,8467049,8399677,593548,8993225,85353
2022-03-02,8463507,8393923,593125,8987048,85127
2022-03-01,8459581,8388683,592713,8981396,84928
2022-02-28,8454952,8382656,592190,8974846,84712
2022-02-27,8449787,8381196,591567,8972763,84700
2022-02-26,8447403,8361704,591327,8953031,83992
2022-02-25,8444736,8361704,591094,8952798,83992
2022-02-24,8440001,8361704,590659,8952363,83992
2022-02-23,8434890,8349967,590186,8940153,83784
2022-02-22,8429345,8343213,589655,8932868,83569
2022-02-21,8422293,8336730,588882,8925612,83523
2022-02-20,8417000,8296145,588374,8884519,82873
2022-02-19,8413402,8296145,588090,8884235,82873
2022-02-18,8409216,8296145,587726,8883871,82873
2022-02-17,8402217,8296145,587079,8883224,82873
2022-02-16,8394181,8283568,586093,8869661,82589
2022-02-15,8384910,8271470,584965,8856435,82382
2022-02-14,8374248,8259026,583590,8842616,82142
2022-02-13,8361666,8244329,582082,8826411,82026
2022-02-12,8356155,8204171,581615,8785786,81437
2022-02-11,8349140,8204171,581024,8785195,81437
2022-02-10,8336511,8204171,579477,8783648,81437
2022-02-09,8322482,8181224,577709,8758933,81074
2022-02-08,8306314,8166393,575679,8742072,80912
2022-02-07,8288430,8127081,573305,8700386,80640
2022-02-06,8266104,8079771,569844,8649615,80539
2022-02-05,8256294,8006410,568855,8575265,80022
2022-02-04,8244608,8006410,567823,8574233,80022
2022-02-03,8222948,8006410,565258,8571668,80022
2022-02-02,8199114,7969398,562211,8531609,79802
2022-02-01,8171841,7941318,558833,8500151,79621
2022-01-31,8139192,7915768,554865,8470633,79382
2022-01-30,8100598,7878621,549445,8428066,79284
2022-01-29,8085088,7706395,547948,8254343,78825
2022-01-28,8064230,7706395,546495,8252890,78825
2022-01-27,8025408,7706395,541930,8248325,78825
2022-01-26,7981015,7629666,537087,8166753,78571
2022-01-25,7928947,7569687,530887,8100574,78316
2022-01-24,7868810,7482469,523629,8006098,78118
2022-01-23,7798083,7419643,513641,7933284,78101
2022-01-22,7769700,7123571,510888,7634459,77722
2022-01-21,7729796,7123571,507925,7631496,77722
2022-01-20,7652505,7123571,499882,7623453,77722
2022-01-19,7562454,6997710,490246,7487956,77521
2022-01-18,7461308,6910991,479147,7390138,77345
2022-01-17,7341446,6812354,464736,7277090,77306
2022-01-16,7259894,6735980,456972,7192952,77270
2022-01-15,7219502,6416171,453261,6869432,76940
2022-01-14,7160879,6416171,448986,6865157,76940
2022-01-13,7056580,6416171,438583,6854754,76940
2022-01-12,6942010,6296907,426709,6723616,76804
2022-01-11,6815229,6188867,414222,6603089,76683
2022-01-10,6679991,6086557,400496,6487053,76564
2022-01-09,6538307,5943177,384495,6327672,76550
2022-01-08,6482114,5634357,377780,6012137,76341
2022-01-07,6404976,5634357,372077,6006434,76341
2022-01-06,6269875,5634357,361589,5995946,76341
2022-01-05,6126140,5530751,350467,5881218,76049
2022-01-04,5970711,5480265,339342,5819607,76054
2022-01-03,5813600,5428522,327740,5756262,75924
2022-01-02,5673350,5191438,315595,5507033,75847
2022-01-01,5616473,5191438,309279,5500717,75847
2021-12-31,5583397,5191438,305949,5497387,75847
2021-12-30,5528643,5191438,301385,5492823,75847
2021-12-29,5442455,5135071,295496,5430567,75738
2021-12-28,5353660,5097398,290026,5387424,75629
2021-12-27,5264193,5076650,284547,5361197,75558
2021-12-26,5188078,4990016,279251,5269267,75461
2021-12-25,5151845,4990016,275708,5265724,75461
2021-12-24,5136789,4990016,274204,5264220,75461
2021-12-23,5114355,4990016,271748,5261764,75461
2021-12-22,5081674,4969615,268756,5238371,75383
2021-12-21,5049706,4954130,265846,5219976,75281
2021-12-20,5022337,4943227,263627,5206854,75164
2021-12-19,4998989,4935461,261828,5197289,75167
2021-12-18,4988118,4909188,260933,5170121,74996
2021-12-17,4978304,4909188,260275,5169463,74996
2021-12-16,4967106,4909188,259512,5168700,74996
2021-12-15,4956778,4901895,258808,5160703,74879
2021-12-14,4946530,4896401,258157,5154558,74794
2021-12-13,4938076,4891985,257533,5149518,74704
2021-12-12,4929069,4886509,256866,5143375,74685
2021-12-11,4924641,4867604,256525,5124129,74509
2021-12-10,4920397,4867604,256201,5123805,74509
2021-12-09,4914545,4867604,255735,5123339,74509
2021-12-08,4908689,4861352,255227,5116579,74432
2021-12-07,4902105,4856101,254730,5110831,74351
2021-12-06,4895476,4851429,254174,5105603,74221
2021-12-05,4887972,4845295,253502,5098797,74209
2021-12-04,4884047,4822889,253176,5076065,74046
2021-12-03,4879834,4822889,252808,5075697,74046
2021-12-02,4873609,4822889,252303,5075192,74046
2021-12-01,4867228,4815277,251762,5067039,73919
2021-11-30,4859641,4810164,251153,5061317,73822
2021-11-29,4852466,4806510,250616,5057126,73712
2021-11-28,4844098,4801843,249968,5051811,73656
2021-11-27,4839633,4780867,249637,5030504,73365
2021-11-26,4835364,4780867,249325,5030192,73365
2021-11-25,4830988,4780867,249002,5029869,73365
2021-11-24,4828674,4780867,248824,5029691,73365
2021-11-23,4823983,4780867,248425,5029292,73365
2021-11-22,4819122,4777804,248035,5025839,73214
2021-11-21,4813854,4773641,247620,5021261,73199
2021-11-20,4810877,4758297,247369,5005666,73000
2021-11-19,4807575,4758297,247086,5005383,73000
2021-11-18,4802941,4758297,246687,5004984,73000
2021-11-17,4798242,4752970,246313,4999283,72847
2021-11-16,4793054,4748429,245800,4994229,72718
2021-11-15,4787633,4744517,245322,4989839,72590
2021-11-14,4781204,4740002,244786,4984788,72570
2021-11-13,4777942,4731592,244475,4976067,72436
2021-11-12,4774476,4731592,244196,4975788,72436
2021-11-11,4769370,4719596,243737,4963333,72288
2021-11-10,4765039,4719596,243373,4962969,72288
2021-11-09,4759392,4714839,242897,4957736,72132
2021-11-08,4753508,4711123,242374,4953497,71998
2021-11-07,4746841,4707178,241790,4948968,71979
2021-11-06,4743376,4688285,241493,4929778,71852
2021-11-05,4739690,4688285,241203,4929488,71852
2021-11-04,4734141,4688285,240740,4929025,71852
2021-11-03,4728110,4680273,240222,4920495,71759
2021-11-02,4721687,4674665,239569,4914234,71646
2021-11-01,4715154,4671147,238975,4910122,71570
2021-10-31,4707726,4666938,238224,4905162,71532
2021-10-30,4704215,4647587,237874,4885461,71519
2021-10-29,4700258,4647587,237499,4885086,71519
2021-10-28,4694615,4647587,236912,4884499,71519
2021-10-27,4688544,4640489,236315,4876804,71408
2021-10-26,4681963,4635540,235694,4871234,71295
2021-10-25,4675176,4631162,235082,4866244,71182
2021-10-24,4667943,4606599,234449,4841048,70884
2021-10-23,4664358,4606599,234046,4840645,70884
2021-10-22,4660273,4606599,233652,4840251,70884
2021-10-21,4654287,4606599,233062,4839661,70884
2021-10-20,4648347,4600506,232471,4832977,70741
2021-10-19,4642087,4595382,231834,4827216,70593
2021-10-18,4635717,4592312,231228,4823540,70437
2021-10-17,4628648,4588231,230593,4818824,70416
2021-10-16,4625052,4571467,230218,4801685,70150
2021-10-15,4621409,4571467,229867,4801334,70150
2021-10-14,4616100,4571467,229367,4800834,70150
2021-10-13,4610793,4565279,228863,4794142,70010
2021-10-12,4605156,4561319,228349,4789668,69862
2021-10-11,4599349,4557285,227746,4785031,69756
2021-10-10,4593519,4553194,227188,4780382,69741
2021-10-09,4590213,4536273,226919,4763192,69507
2021-10-08,4586703,4536273,226614,4762887,69507
2021-10-07,4581542,4536273,226155,4762428,69507
2021-10-06,4576236,4529563,225646,4755209,69351
2021-10-05,4570224,4524853,225092,4749945,69184
2021-10-04,4563970,4519467,224475,4743942,69027
2021-10-03,4557190,4515715,223811,4739526,69039
2021-10-02,4553772,4496717,223435,4720152,68796
2021-10-01,4550076,4496717,223107,4719824,68796
2021-09-30,4544306,4496717,222554,4719271,68796
2021-09-29,4538509,4488848,221990,4710838,68670
2021-09-28,4532301,4482881,221409,4704290,68517
2021-09-27,4525525,4476388,220810,4697198,68387
2021-09-26,4517889,4471635,220117,4691752,68362
2021-09-25,4514128,4448666,219774,4668440,68087
2021-09-24,4509884,4448666,219421,4668087,68087
2021-09-23,4503712,4448666,218877,4667543,68087
2021-09-22,4497233,4441390,218288,4659678,67928
2021-09-21,4489842,4434696,217654,4652350,67774
2021-09-20,4482303,4428117,216984,4645101,67628
2021-09-19,4473451,4422085,216242,4638327,67612
2021-09-18,4469310,4415892,215842,4631734,67608
2021-09-17,4464401,4406854,215411,4622265,67483
2021-09-16,4457089,4397469,214775,4612244,67358
2021-09-15,4449223,4387926,214064,4601990,67187
2021-09-14,4440371,4380566,213275,4593841,67001
2021-09-13,4430901,4372806,212500,4585306,66813
2021-09-12,4420483,4360955,211572,4572527,66716
2021-09-11,4415117,4354113,211077,4565190,66701
2021-09-10,4408873,4345068,210572,4555640,66625
2021-09-09,4399568,4331605,209769,4541374,66422
2021-09-08,4389396,4322361,208906,4531267,66257
2021-09-07,4378092,4315234,207915,4523149,66056
2021-09-06,4365694,4307960,206669,4514629,66030
2021-09-05,4359036,4300437,206023,4506460,65990
2021-09-04,4353666,4291571,205478,4497049,65965
2021-09-03,4346873,4277304,204903,4482207,65807
2021-09-02,4336907,4267986,203982,4471968,65704
2021-09-01,4325916,4256244,203052,4459296,65585
2021-08-31,4312992,4246050,202084,4448134,65430
2021-08-30,4300734,4222663,201064,4423727,65287
2021-08-29,4287461,4213057,199939,4412996,65271
2021-08-28,4280874,4198089,199321,4397410,65243
2021-08-27,4273068,4186261,198685,4384946,65139
2021-08-26,4261824,4171104,197804,4368908,65033
2021-08-25,4249438,4157319,196844,4354163,64931
2021-08-24,4235885,4145550,195736,4341286,64802
2021-08-23,4221842,4133651,194622,4328273,64694
2021-08-22,4206523,4123250,193381,4316631,64677
2021-08-21,4198978,4112976,192748,4305724,64674
2021-08-20,4190102,4098412,191998,4290410,64585
2021-08-19,4176700,4084799,190946,4275745,64503
2021-08-18,4162811,4070083,190004,4260087,64383
2021-08-17,4147771,4057724,188954,4246678,64291
2021-08-16,4132275,4043407,187868,4231275,64201
2021-08-15,4116181,4033659,186721,4220380,64194
2021-08-14,4107998,4022222,185987,4208209,64183
2021-08-13,4098419,4008750,185178,4193928,64138
2021-08-12,4084681,3994271,184223,4178494,64098
2021-08-11,4070103,3980172,183248,4163420,64037
2021-08-10,4054614,3969722,182317,4152039,63976
2021-08-09,4038424,3959797,181344,4141141,64328
2021-08-08,4022140,3950172,180419,4130591,64318
2021-08-07,4013420,3939747,179863,4119610,64312
2021-08-06,4003722,3926476,179231,4105707,64276
2021-08-05,3990842,3913560,178470,4092030,64243
2021-08-04,3976908,3899158,177690,4076848,64206
2021-08-03,3962820,3889641,176859,4066500,64150
2021-08-02,3948500,3881089,175915,4057004,64096
2021-08-01,3934392,3873771,175075,4048846,64085
2021-07-31,3925861,3840364,174519,4014883,63935
2021-07-30,3917366,3840364,173994,4014358,63935
2021-07-29,3906277,3840364,173336,4013700,63935
2021-07-28,3894554,3830008,172655,4002663,63891
2021-07-27,3882757,3822551,171954,3994505,63849
2021-07-26,3871504,3815702,171293,3986995,63811
2021-07-25,3859775,3807971,170623,3978594,63806
2021-07-24,3853343,3786031,170262,3956293,63741
2021-07-23,3846575,3786031,169868,3955899,63741
2021-07-22,3838441,3786031,169362,3955393,63741
2021-07-21,3830109,3778047,168892,3946939,63695
2021-07-20,3821327,3772470,168302,3940772,63664
2021-07-19,3812964,3767185,167650,3934835,63653
2021-07-18,3804564,3762462,166963,3929425,63649
2021-07-17,3799755,3748365,166458,3914823,63598
2021-07-16,3795082,3748365,166012,3914377,63598
2021-07-15,3789106,3748365,165528,3913893,63598
2021-07-14,3783243,3743714,165053,3908767,63533
2021-07-13,3777683,3740092,164502,3904594,63508
2021-07-12,3772285,3736999,164037,3901036,63478
2021-07-11,3766917,3733743,163525,3897268,63472
