date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-06,10986935,10934798,946760,11881558,98038
2023-01-05,10981990,10934798,945856,11880654,98038
2023-01-04,10977015,10934798,944908,11879706,98038
2023-01-03,10971174,10934798,943771,11878569,98038
2023-01-02,10963718,10888090,942275,11830365,97757
2023-01-01,10958069,10888090,941164,11829254,97757
2022-12-31,10955288,10888090,940564,11828654,97757
2022-12-30,10951446,10888090,939794,11827884,97757
2022-12-29,10944666,10888090,938458,11826548,97757
2022-12-28,10936952,10888090,936966,11825056,97757
2022-12-27,10928150,10888090,935293,11823383,97757
2022-12-26,10918260,10834839,933298,11768137,97428
2022-12-25,10910918,10834839,931843,11766682,97428
2022-12-24,10908065,10834839,931341,11766180,97428
2022-12-23,10903967,10834839,930425,11765264,97428
2022-12-22,10897069,10834839,929030,11763869,97428
2022-12-21,10889342,10834839,927445,11762284,97428
2022-12-20,10881220,10834839,925853,11760692,97428
2022-12-19,10872476,10790192,924205,11714397,97199
2022-12-18,10862989,10790192,922375,11712567,97199
2022-12-17,10858414,10790192,921467,11711659,97199
2022-12-16,10853381,10790192,920503,11710695,97199
2022-12-15,10846347,10790192,919148,11709340,97199
2022-12-14,10838675,10790192,917650,11707842,97199
2022-12-13,10830366,10790192,916183,11706375,97199
2022-12-12,10821335,10726070,914628,11640698,96995
2022-12-11,10810872,10726070,912604,11638674,96995
2022-12-10,10805947,10726070,911732,11637802,96995
2022-12-09,10800458,10726070,910751,11636821,96995
2022-12-08,10792335,10726070,909315,11635385,96995
2022-12-07,10783770,10726070,907626,11633696,96995
2022-12-06,10774574,10726070,905765,11631835,96995
2022-12-05,10764410,10651573,903942,11555515,96803
2022-12-04,10752586,10651573,901628,11553201,96803
2022-12-03,10746675,10651573,900511,11552084,96803
2022-12-02,10740414,10651573,899351,11550924,96803
2022-12-01,10731394,10651573,897581,11549154,96803
2022-11-30,10721182,10651573,895717,11547290,96803
2022-11-29,10710119,10651573,893689,11545262,96803
2022-11-28,10697949,10611075,891603,11502678,96701
2022-11-27,10683341,10611075,889088,11500163,96701
2022-11-26,10676181,10611075,887874,11498949,96701
2022-11-25,10669399,10611075,886697,11497772,96701
2022-11-24,10661857,10611075,885404,11496479,96701
2022-11-23,10658621,10611075,884820,11495895,96701
2022-11-22,10651114,10611075,883369,11494444,96701
2022-11-21,10643371,10573758,881901,11455659,96494
2022-11-20,10634992,10573758,880455,11454213,96494
2022-11-19,10630807,10573758,879764,11453522,96494
2022-11-18,10626658,10573758,878973,11452731,96494
2022-11-17,10620789,10573758,878000,11451758,96494
2022-11-16,10614887,10573758,876946,11450704,96494
2022-11-15,10609036,10573758,875639,11449397,96494
2022-11-14,10602910,10542434,874587,11417021,96332
2022-11-13,10596196,10542434,873460,11415894,96332
2022-11-12,10592919,10542434,872892,11415326,96332
2022-11-11,10589743,10542434,872361,11414795,96332
2022-11-10,10585754,10542434,871726,11414160,96332
2022-11-09,10581201,10542434,870930,11413364,96332
2022-11-08,10576500,10542434,870120,11412554,96332
2022-11-07,10571905,10519175,869266,11388441,96185
2022-11-06,10566394,10519175,868344,11387519,96185
2022-11-05,10563500,10519175,867907,11387082,96185
2022-11-04,10560712,10519175,867465,11386640,96185
2022-11-03,10557009,10519175,866801,11385976,96185
2022-11-02,10553179,10519175,866135,11385310,96185
2022-11-01,10549187,10519175,865440,11384615,96185
2022-10-31,10544869,10499008,864727,11363735,96068
2022-10-30,10540733,10499008,863961,11362969,96068
2022-10-29,10538586,10499008,863597,11362605,96068
2022-10-28,10536421,10499008,863261,11362269,96068
2022-10-27,10533463,10499008,862797,11361805,96068
2022-10-26,10530401,10499008,862279,11361287,96068
2022-10-25,10527283,10499008,861724,11360732,96068
2022-10-24,10524057,10476942,861181,11338123,95808
2022-10-23,10520524,10476942,860501,11337443,95808
2022-10-22,10518718,10476942,860187,11337129,95808
2022-10-21,10516871,10476942,859867,11336809,95808
2022-10-20,10514300,10476942,859401,11336343,95808
2022-10-19,10511449,10476942,858890,11335832,95808
2022-10-18,10508529,10476942,858345,11335287,95808
2022-10-17,10505378,10458792,857811,11316603,95604
2022-10-16,10501817,10458792,857258,11316050,95604
2022-10-15,10500049,10458792,856964,11315756,95604
2022-10-14,10498130,10458792,856678,11315470,95604
2022-10-13,10495529,10458792,856250,11315042,95604
2022-10-12,10492770,10458792,855815,11314607,95604
2022-10-11,10489752,10458792,855410,11314202,95604
2022-10-10,10486563,10437463,854899,11292362,95414
2022-10-09,10483046,10437463,854340,11291803,95414
2022-10-08,10481143,10437463,854054,11291517,95414
2022-10-07,10479039,10437463,853758,11291221,95414
2022-10-06,10476212,10437463,853322,11290785,95414
2022-10-05,10473293,10437463,852858,11290321,95414
2022-10-04,10470068,10437463,852344,11289807,95414
2022-10-03,10466513,10412352,851782,11264134,95165
2022-10-02,10462420,10412352,851133,11263485,95165
2022-10-01,10460314,10412352,850778,11263130,95165
2022-09-30,10457850,10412352,850430,11262782,95165
2022-09-29,10454599,10412352,849968,11262320,95165
2022-09-28,10451123,10412352,849486,11261838,95165
2022-09-27,10447122,10412352,848960,11261312,95165
2022-09-26,10442999,10384673,848394,11233067,95009
2022-09-25,10438163,10384673,847679,11232352,95009
2022-09-24,10435705,10384673,847281,11231954,95009
2022-09-23,10433078,10384673,846953,11231626,95009
2022-09-22,10429526,10384673,846446,11231119,95009
2022-09-21,10425750,10384673,845927,11230600,95009
2022-09-20,10421820,10384673,845383,11230056,95009
2022-09-19,10417454,10354899,844733,11199632,94747
2022-09-18,10412537,10354899,843987,11198886,94747
2022-09-17,10409975,10354899,843566,11198465,94747
2022-09-16,10407157,10354899,843206,11198105,94747
2022-09-15,10403280,10354899,842592,11197491,94747
2022-09-14,10399151,10354899,841965,11196864,94747
2022-09-13,10394661,10354899,841315,11196214,94747
2022-09-12,10389591,10329995,840557,11170552,94558
2022-09-11,10383808,10329995,839586,11169581,94558
2022-09-10,10380706,10329995,839172,11169167,94558
2022-09-09,10377388,10329995,838716,11168711,94558
2022-09-08,10372463,10329995,837955,11167950,94558
2022-09-07,10367081,10314717,837171,11151888,94351
2022-09-06,10361012,10314717,836263,11150980,94351
2022-09-05,10353077,10314717,835012,11149729,94351
2022-09-04,10349673,10291286,834453,11125739,94239
2022-09-03,10346454,10291286,833952,11125238,94239
2022-09-02,10342846,10291286,833370,11124656,94239
2022-09-01,10337313,10291286,832418,11123704,94239
2022-08-31,10331006,10268137,831275,11099412,94120
2022-08-30,10324053,10268137,830003,11098140,94120
2022-08-29,10316274,10268137,828731,11096868,94120
2022-08-28,10307121,10237892,827048,11064940,94047
2022-08-27,10302567,10237892,826219,11064111,94047
2022-08-26,10297685,10237892,825465,11063357,94047
2022-08-25,10290244,10237892,824234,11062126,94047
2022-08-24,10282547,10211889,822900,11034789,93843
2022-08-23,10273950,10211889,821380,11033269,93843
2022-08-22,10264311,10211889,819597,11031486,93843
2022-08-21,10253147,10175617,817593,10993210,93704
2022-08-20,10247636,10175617,816733,10992350,93704
2022-08-19,10241527,10175617,815857,10991474,93704
2022-08-18,10233015,10175617,814445,10990062,93704
2022-08-17,10223868,10146137,812949,10959086,93517
2022-08-16,10213839,10146137,811327,10957464,93517
2022-08-15,10202716,10146137,809664,10955801,93517
2022-08-14,10190601,10104761,807745,10912506,93378
2022-08-13,10184352,10104761,806838,10911599,93378
2022-08-12,10177703,10104761,805921,10910682,93378
2022-08-11,10167928,10104761,804335,10909096,93378
2022-08-10,10157458,10071958,802803,10874761,93193
2022-08-09,10145995,10071958,801129,10873087,93193
2022-08-08,10133536,10071958,799315,10871273,93193
2022-08-07,10118845,10024326,797267,10821593,93056
2022-08-06,10111597,10024326,796253,10820579,93056
2022-08-05,10103539,10024326,795163,10819489,93056
2022-08-04,10091714,10024326,793532,10817858,93056
2022-08-03,10079265,9983370,791815,10775185,92889
2022-08-02,10065393,9983370,789817,10773187,92889
2022-08-01,10049918,9983370,787804,10771174,92889
2022-07-31,10032158,9922718,785121,10707839,92763
2022-07-30,10023914,9922718,783792,10706510,92763
2022-07-29,10014635,9922718,782446,10705164,92763
2022-07-28,10000677,9922718,780393,10703111,92763
2022-07-27,9985579,9871930,778277,10650207,92595
2022-07-26,9968830,9871930,775849,10647779,92595
2022-07-25,9950164,9871930,773310,10645240,92595
2022-07-24,9928802,9804803,770359,10575162,92469
2022-07-23,9918890,9804803,768843,10573646,92469
2022-07-22,9907515,9804803,767218,10572021,92469
2022-07-21,9890323,9804803,764807,10569610,92469
2022-07-20,9872565,9752509,762331,10514840,92292
2022-07-19,9853079,9752509,759633,10512142,92292
2022-07-18,9831862,9752509,756898,10509407,92292
2022-07-17,9808335,9677827,753723,10431550,92185
2022-07-16,9797259,9677827,752075,10429902,92185
2022-07-15,9784339,9677827,750208,10428035,92185
2022-07-14,9765458,9677827,747459,10425286,92185
2022-07-13,9745466,9619398,744706,10364104,92055
2022-07-12,9724204,9619398,741929,10361327,92055
2022-07-11,9701700,9619398,739032,10358430,92055
2022-07-10,9677152,9540194,735639,10275833,91930
2022-07-09,9665462,9540194,733943,10274137,91930
2022-07-08,9651950,9540194,732096,10272290,91930
2022-07-07,9631707,9540194,729459,10269653,91930
2022-07-06,9610483,9500376,726783,10227159,91795
2022-07-05,9587366,9500376,723905,10224281,91795
2022-07-04,9560062,9500376,720247,10220623,91795
2022-07-03,9549991,9431299,718863,10150162,91701
2022-07-02,9540096,9431299,717410,10148709,91701
2022-07-01,9528612,9431299,715705,10147004,91701
2022-06-30,9510601,9431299,713429,10144728,91701
2022-06-29,9492380,9378193,711165,10089358,91516
2022-06-28,9472498,9378193,708867,10087060,91516
2022-06-27,9451407,9378193,706468,10084661,91516
2022-06-26,9428793,9312854,703842,10016696,91420
2022-06-25,9417955,9312854,702545,10015399,91420
2022-06-24,9406328,9312854,701240,10014094,91420
2022-06-23,9389960,9312854,699097,10011951,91420
2022-06-22,9372779,9264968,696995,9961963,91314
2022-06-21,9354932,9264968,694978,9959946,91314
2022-06-20,9335478,9264968,692754,9957722,91314
2022-06-19,9317167,9199942,690610,9890552,91240
2022-06-18,9307802,9199942,689532,9889474,91240
2022-06-17,9297458,9199942,688405,9888347,91240
2022-06-16,9282578,9199942,686755,9886697,91240
2022-06-15,9267241,9169339,685092,9854431,91107
2022-06-14,9250844,9169339,683281,9852620,91107
2022-06-13,9233891,9169339,681409,9850748,91107
2022-06-12,9215314,9106031,679220,9785251,91006
2022-06-11,9206364,9106031,678062,9784093,91006
2022-06-10,9196447,9106031,676963,9782994,91006
2022-06-09,9181038,9106031,675298,9781329,91006
2022-06-08,9165163,9058902,673350,9732252,90892
2022-06-07,9147423,9058902,671300,9730202,90892
2022-06-06,9128528,9058902,669166,9728068,90892
2022-06-05,9107415,8989279,666599,9655878,90815
2022-06-04,9097690,8989279,665459,9654738,90815
2022-06-03,9087036,8989279,664246,9653525,90815
2022-06-02,9070604,8989279,662196,9651475,90815
2022-06-01,9052501,8955662,660121,9615783,90719
2022-05-31,9031763,8955662,657818,9613480,90719
2022-05-30,9007852,8955662,655046,9610708,90719
2022-05-29,8999125,8896174,653946,9550120,90612
2022-05-28,8991217,8896174,652945,9549119,90612
2022-05-27,8982303,8896174,651826,9548000,90612
2022-05-26,8968100,8896174,650129,9546303,90612
2022-05-25,8952568,8853498,648209,9501707,90488
2022-05-24,8935383,8853498,646105,9499603,90488
2022-05-23,8917218,8853498,643974,9497472,90488
2022-05-22,8897734,8797890,641469,9439359,90382
2022-05-21,8888991,8797890,640393,9438283,90382
2022-05-20,8879955,8797890,639385,9437275,90382
2022-05-19,8865967,8797890,637656,9435546,90382
2022-05-18,8851321,8757871,635857,9393728,90219
2022-05-17,8835507,8757871,634067,9391938,90219
2022-05-16,8819265,8757871,632054,9389925,90219
2022-05-15,8801879,8707327,629844,9337171,90117
2022-05-14,8793913,8707327,628913,9336240,90117
2022-05-13,8785867,8707327,628061,9335388,90117
2022-05-12,8774393,8707327,626658,9333985,90117
2022-05-11,8762855,8687626,625380,9313006,89957
2022-05-10,8750902,8687626,623994,9311620,89957
2022-05-09,8738894,8687626,622657,9310283,89957
2022-05-08,8726005,8654420,621057,9275477,89851
2022-05-07,8719903,8654420,620422,9274842,89851
2022-05-06,8713592,8654420,619774,9274194,89851
2022-05-05,8704653,8654420,618739,9273159,89851
2022-05-04,8695260,8631663,617736,9249399,89694
2022-05-03,8685460,8631663,616657,9248320,89694
2022-05-02,8675509,8631663,615649,9247312,89694
2022-05-01,8665103,8605663,614375,9220038,89582
2022-04-30,8659860,8605663,613792,9219455,89582
2022-04-29,8655055,8605663,613257,9218920,89582
2022-04-28,8648527,8605663,612437,9218100,89582
2022-04-27,8641521,8587792,611604,9199396,89391
2022-04-26,8634074,8587792,610744,9198536,89391
2022-04-25,8626531,8587792,609957,9197749,89391
2022-04-24,8618686,8566404,609102,9175506,89255
2022-04-23,8615036,8566404,608673,9175077,89255
2022-04-22,8611421,8566404,608291,9174695,89255
2022-04-21,8606281,8566404,607780,9174184,89255
2022-04-20,8600771,8550657,607145,9157802,89054
2022-04-19,8595120,8550657,606544,9157201,89054
2022-04-18,8589247,8550657,606020,9156677,89054
2022-04-17,8582956,8536943,605418,9142361,88907
2022-04-16,8580558,8536943,605182,9142125,88907
2022-04-15,8577863,8536943,604914,9141857,88907
2022-04-14,8574211,8536943,604570,9141513,88907
2022-04-13,8570464,8529333,604217,9133550,88748
2022-04-12,8566458,8529333,603799,9133132,88748
2022-04-11,8562361,8513771,603455,9117226,88557
2022-04-10,8557908,8513771,603045,9116816,88557
2022-04-09,8555674,8513771,602822,9116593,88557
2022-04-08,8553606,8513771,602637,9116408,88557
2022-04-07,8550649,8513771,602323,9116094,88557
2022-04-06,8547587,8503930,602040,9105970,88355
2022-04-05,8544190,8503930,601711,9105641,88355
2022-04-04,8540836,8503930,601444,9105374,88355
2022-04-03,8537049,8494005,601122,9095127,88207
2022-04-02,8535269,8494005,600983,9094988,88207
2022-04-01,8533549,8494005,600831,9094836,88207
2022-03-31,8530926,8494005,600546,9094551,88207
2022-03-30,8528490,8489979,600264,9090243,88115
2022-03-29,8525848,8487070,600027,9087097,88043
2022-03-28,8523146,8484309,599777,9084086,87956
2022-03-27,8520254,8483568,599485,9083053,87954
2022-03-26,8518688,8476399,599354,9075753,87809
2022-03-25,8517242,8476399,599214,9075613,87809
2022-03-24,8515237,8476399,599008,9075407,87809
2022-03-23,8512939,8473370,598776,9072146,87702
2022-03-22,8510678,8471120,598471,9069591,87590
2022-03-21,8507664,8466020,598204,9064224,87498
2022-03-20,8504976,8465358,597940,9063298,87485
2022-03-19,8503669,8450009,597801,9047810,87194
2022-03-18,8502408,8450009,597687,9047696,87194
2022-03-17,8500413,8450009,597509,9047518,87194
2022-03-16,8498109,8445468,597276,9042744,87045
2022-03-15,8495640,8442537,597018,9039555,86927
2022-03-14,8493016,8439055,596756,9035811,86792
2022-03-13,8490110,8438328,596434,9034762,86794
2022-03-12,8488821,8426700,596314,9023014,86387
2022-03-11,8487293,8426700,596186,9022886,86387
2022-03-10,8484952,8426700,595945,9022645,86387
2022-03-09,8482338,8422875,595635,9018510,86185
2022-03-08,8479319,8419654,595325,9014979,86025
2022-03-07,8476026,8414669,594945,9009614,85854
2022-03-06,8472172,8412311,594484,9006795,85849
2022-03-05,8470353,8399677,594315,8993992,85353
2022-03-04,8468241,8399677,594154,8993831,85353
2022-03-03,8465140,8399677,593838,8993515,85353
2022-03-02,8461597,8393923,593417,8987340,85127
2022-03-01,8457672,8388683,593001,8981684,84928
2022-02-28,8453043,8382656,592478,8975134,84712
2022-02-27,8447873,8381196,591856,8973052,84700
2022-02-26,8445485,8361704,591615,8953319,83992
2022-02-25,8442822,8361704,591382,8953086,83992
2022-02-24,8438082,8361704,590947,8952651,83992
2022-02-23,8432974,8349967,590473,8940440,83784
2022-02-22,8427429,8343213,589940,8933153,83569
2022-02-21,8420380,8336730,589162,8925892,83523
2022-02-20,8415081,8296145,588650,8884795,82873
2022-02-19,8411481,8296145,588365,8884510,82873
2022-02-18,8407291,8296145,588000,8884145,82873
2022-02-17,8400285,8296145,587348,8883493,82873
2022-02-16,8392243,8283568,586357,8869925,82589
2022-02-15,8382955,8271470,585228,8856698,82382
2022-02-14,8372289,8259026,583848,8842874,82142
2022-02-13,8359700,8244329,582345,8826674,82026
2022-02-12,8354188,8204171,581877,8786048,81437
2022-02-11,8347170,8204171,581286,8785457,81437
2022-02-10,8334531,8204171,579740,8783911,81437
2022-02-09,8320485,8181224,577966,8759190,81074
2022-02-08,8304307,8166393,575941,8742334,80912
2022-02-07,8286405,8127081,573563,8700644,80640
2022-02-06,8264057,8079771,570099,8649870,80539
2022-02-05,8254229,8006410,569105,8575515,80022
2022-02-04,8242541,8006410,568069,8574479,80022
2022-02-03,8220870,8006410,565497,8571907,80022
2022-02-02,8196991,7969398,562450,8531848,79802
2022-02-01,8169666,7941318,559074,8500392,79621
2022-01-31,8136992,7915768,555116,8470884,79382
2022-01-30,8098381,7878621,549696,8428317,79284
2022-01-29,8082862,7706395,548199,8254594,78825
2022-01-28,8061990,7706395,546747,8253142,78825
2022-01-27,8023142,7706395,542171,8248566,78825
2022-01-26,7978724,7629666,537325,8166991,78571
2022-01-25,7926607,7569687,531127,8100814,78316
2022-01-24,7866390,7482469,523868,8006337,78118
2022-01-23,7795542,7419643,513855,7933498,78101
2022-01-22,7767120,7123571,511098,7634669,77722
2022-01-21,7727161,7123571,508129,7631700,77722
2022-01-20,7649756,7123571,500076,7623647,77722
2022-01-19,7559593,6997710,490441,7488151,77521
2022-01-18,7458306,6910991,479315,7390306,77345
2022-01-17,7338254,6812354,464817,7277171,77306
2022-01-16,7256500,6735980,457032,7193012,77270
2022-01-15,7216041,6416171,453309,6869480,76940
2022-01-14,7157363,6416171,449001,6865172,76940
2022-01-13,7052836,6416171,438567,6854738,76940
2022-01-12,6938011,6296907,426680,6723587,76804
2022-01-11,6810940,6188867,414197,6603064,76683
2022-01-10,6675370,6086557,400472,6487029,76564
2022-01-09,6533312,5943177,384468,6327645,76550
2022-01-08,6476997,5634357,377752,6012109,76341
2022-01-07,6399734,5634357,372053,6006410,76341
2022-01-06,6264354,5634357,361550,5995907,76341
2022-01-05,6120336,5530751,350411,5881162,76049
2022-01-04,5964646,5480265,339251,5819516,76054
2022-01-03,5807235,5428522,327630,5756152,75924
2022-01-02,5666663,5191438,315490,5506928,75847
2022-01-01,5609640,5191438,309177,5500615,75847
2021-12-31,5576457,5191438,305848,5497286,75847
2021-12-30,5521632,5191438,301291,5492729,75847
2021-12-29,5435358,5135071,295403,5430474,75738
2021-12-28,5346469,5097398,289945,5387343,75629
2021-12-27,5256921,5076650,284479,5361129,75558
2021-12-26,5180704,4990016,279191,5269207,75461
2021-12-25,5144414,4990016,275649,5265665,75461
2021-12-24,5129344,4990016,274148,5264164,75461
2021-12-23,5106883,4990016,271695,5261711,75461
2021-12-22,5074177,4969615,268709,5238324,75383
2021-12-21,5042184,4954130,265810,5219940,75281
2021-12-20,5014791,4943227,263595,5206822,75164
2021-12-19,4991417,4935461,261795,5197256,75167
2021-12-18,4980533,4909188,260902,5170090,74996
2021-12-17,4970712,4909188,260243,5169431,74996
2021-12-16,4959504,4909188,259479,5168667,74996
2021-12-15,4949161,4901895,258776,5160671,74879
2021-12-14,4938908,4896401,258125,5154526,74794
2021-12-13,4930449,4891985,257504,5149489,74704
2021-12-12,4921434,4886509,256836,5143345,74685
2021-12-11,4917002,4867604,256495,5124099,74509
2021-12-10,4912751,4867604,256171,5123775,74509
2021-12-09,4906893,4867604,255705,5123309,74509
2021-12-08,4901031,4861352,255197,5116549,74432
2021-12-07,4894445,4856101,254702,5110803,74351
2021-12-06,4887812,4851429,254145,5105574,74221
2021-12-05,4880305,4845295,253474,5098769,74209
2021-12-04,4876378,4822889,253147,5076036,74046
2021-12-03,4872164,4822889,252780,5075669,74046
2021-12-02,4865931,4822889,252277,5075166,74046
2021-12-01,4859543,4815277,251734,5067011,73919
2021-11-30,4851953,4810164,251124,5061288,73822
2021-11-29,4844769,4806510,250588,5057098,73712
2021-11-28,4836394,4801843,249942,5051785,73656
2021-11-27,4831925,4780867,249613,5030480,73365
2021-11-26,4827657,4780867,249300,5030167,73365
2021-11-25,4823277,4780867,248978,5029845,73365
2021-11-24,4820953,4780867,248798,5029665,73365
2021-11-23,4816264,4780867,248399,5029266,73365
2021-11-22,4811398,4777804,248009,5025813,73214
2021-11-21,4806128,4773641,247592,5021233,73199
2021-11-20,4803146,4758297,247341,5005638,73000
2021-11-19,4799840,4758297,247058,5005355,73000
2021-11-18,4795199,4758297,246659,5004956,73000
2021-11-17,4790495,4752970,246284,4999254,72847
2021-11-16,4785307,4748429,245771,4994200,72718
2021-11-15,4779885,4744517,245294,4989811,72590
2021-11-14,4773449,4740002,244758,4984760,72570
2021-11-13,4770191,4731592,244446,4976038,72436
2021-11-12,4766721,4731592,244166,4975758,72436
2021-11-11,4761613,4719596,243706,4963302,72288
2021-11-10,4757283,4719596,243341,4962937,72288
2021-11-09,4751635,4714839,242866,4957705,72132
2021-11-08,4745748,4711123,242341,4953464,71998
2021-11-07,4739079,4707178,241755,4948933,71979
