date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-08,11169283,11146227,981461,12127688,100640
2023-03-07,11166777,11146227,980984,12127211,100640
2023-03-06,11164198,11127153,980441,12107594,100424
2023-03-05,11161170,11127153,979870,12107023,100424
2023-03-04,11159628,11127153,979529,12106682,100424
2023-03-03,11157925,11127153,979239,12106392,100424
2023-03-02,11155461,11127153,978787,12105940,100424
2023-03-01,11152790,11127153,978365,12105518,100424
2023-02-28,11149978,11127153,977863,12105016,100424
2023-02-27,11146868,11105535,977260,12082795,100187
2023-02-26,11143557,11105535,976529,12082064,100187
2023-02-25,11141715,11105535,976173,12081708,100187
2023-02-24,11139908,11105535,975789,12081324,100187
2023-02-23,11137243,11105535,975258,12080793,100187
2023-02-22,11134160,11105535,974603,12080138,100187
2023-02-21,11130856,11105535,973957,12079492,100187
2023-02-20,11126897,11084818,973146,12057964,99960
2023-02-19,11123858,11084818,972493,12057311,99960
2023-02-18,11121801,11084818,972089,12056907,99960
2023-02-17,11119761,11084818,971682,12056500,99960
2023-02-16,11116848,11084818,971032,12055850,99960
2023-02-15,11113731,11084818,970367,12055185,99960
2023-02-14,11110445,11084818,969642,12054460,99960
2023-02-13,11107105,11061732,968894,12030626,99694
2023-02-12,11103296,11061732,968138,12029870,99694
2023-02-11,11101234,11061732,967773,12029505,99694
2023-02-10,11099062,11061732,967369,12029101,99694
2023-02-09,11095951,11061732,966688,12028420,99694
2023-02-08,11092748,11061732,966020,12027752,99694
2023-02-07,11089249,11061732,965295,12027027,99694
2023-02-06,11085703,11038266,964501,12002767,99401
2023-02-05,11081489,11038266,963616,12001882,99401
2023-02-04,11079326,11038266,963232,12001498,99401
2023-02-03,11077159,11038266,962847,12001113,99401
2023-02-02,11074191,11038266,962215,12000481,99401
2023-02-01,11071049,11038266,961519,11999785,99401
2023-01-31,11067703,11038266,960778,11999044,99401
2023-01-30,11064266,11016379,960025,11976404,99130
2023-01-29,11060587,11016379,959231,11975610,99130
2023-01-28,11058682,11016379,958860,11975239,99130
2023-01-27,11056703,11016379,958503,11974882,99130
2023-01-26,11053849,11016379,957904,11974283,99130
2023-01-25,11051074,11016379,957350,11973729,99130
2023-01-24,11048012,11016379,956727,11973106,99130
2023-01-23,11044821,10996443,956136,11952579,98800
2023-01-22,11041588,10996443,955418,11951861,98800
2023-01-21,11039847,10996443,955109,11951552,98800
2023-01-20,11038089,10996443,954806,11951249,98800
2023-01-19,11035551,10996443,954263,11950706,98800
2023-01-18,11032808,10996443,953743,11950186,98800
2023-01-17,11029809,10996443,953181,11949624,98800
2023-01-16,11026282,10972516,952517,11925033,98393
2023-01-15,11023567,10972516,952009,11924525,98393
2023-01-14,11021699,10972516,951702,11924218,98393
2023-01-13,11019730,10972516,951377,11923893,98393
2023-01-12,11016687,10972516,950808,11923324,98393
2023-01-11,11013422,10972516,950150,11922666,98393
2023-01-10,11009672,10972516,949489,11922005,98393
2023-01-09,11005878,10934798,948791,11883589,98038
2023-01-08,11001074,10934798,947881,11882679,98038
2023-01-07,10998356,10934798,947399,11882197,98038
2023-01-06,10995157,10934798,946834,11881632,98038
2023-01-05,10990213,10934798,945929,11880727,98038
2023-01-04,10985242,10934798,944982,11879780,98038
2023-01-03,10979405,10934798,943845,11878643,98038
2023-01-02,10971952,10888090,942350,11830440,97757
2023-01-01,10966310,10888090,941240,11829330,97757
2022-12-31,10963532,10888090,940642,11828732,97757
2022-12-30,10959691,10888090,939874,11827964,97757
2022-12-29,10952911,10888090,938538,11826628,97757
2022-12-28,10945201,10888090,937046,11825136,97757
2022-12-27,10936405,10888090,935375,11823465,97757
2022-12-26,10926518,10834839,933381,11768220,97428
2022-12-25,10919181,10834839,931928,11766767,97428
2022-12-24,10916326,10834839,931427,11766266,97428
2022-12-23,10912233,10834839,930513,11765352,97428
2022-12-22,10905336,10834839,929120,11763959,97428
2022-12-21,10897609,10834839,927538,11762377,97428
2022-12-20,10889486,10834839,925948,11760787,97428
2022-12-19,10880742,10790192,924301,11714493,97199
2022-12-18,10871257,10790192,922472,11712664,97199
2022-12-17,10866682,10790192,921566,11711758,97199
2022-12-16,10861650,10790192,920602,11710794,97199
2022-12-15,10854617,10790192,919246,11709438,97199
2022-12-14,10846945,10790192,917751,11707943,97199
2022-12-13,10838639,10790192,916287,11706479,97199
2022-12-12,10829606,10726070,914731,11640801,96995
2022-12-11,10819144,10726070,912709,11638779,96995
2022-12-10,10814220,10726070,911838,11637908,96995
2022-12-09,10808732,10726070,910857,11636927,96995
2022-12-08,10800609,10726070,909421,11635491,96995
2022-12-07,10792053,10726070,907732,11633802,96995
2022-12-06,10782857,10726070,905871,11631941,96995
2022-12-05,10772694,10651573,904048,11555621,96803
2022-12-04,10760871,10651573,901734,11553307,96803
2022-12-03,10754965,10651573,900618,11552191,96803
2022-12-02,10748704,10651573,899458,11551031,96803
2022-12-01,10739688,10651573,897687,11549260,96803
2022-11-30,10729475,10651573,895824,11547397,96803
2022-11-29,10718412,10651573,893796,11545369,96803
2022-11-28,10706245,10611075,891710,11502785,96701
2022-11-27,10691642,10611075,889195,11500270,96701
2022-11-26,10684482,10611075,887984,11499059,96701
2022-11-25,10677703,10611075,886808,11497883,96701
2022-11-24,10670162,10611075,885515,11496590,96701
2022-11-23,10666927,10611075,884930,11496005,96701
2022-11-22,10659419,10611075,883480,11494555,96701
2022-11-21,10651673,10573758,882011,11455769,96494
2022-11-20,10643298,10573758,880565,11454323,96494
2022-11-19,10639114,10573758,879875,11453633,96494
2022-11-18,10634966,10573758,879085,11452843,96494
2022-11-17,10629099,10573758,878112,11451870,96494
2022-11-16,10623198,10573758,877059,11450817,96494
2022-11-15,10617348,10573758,875754,11449512,96494
2022-11-14,10611222,10542434,874704,11417138,96332
2022-11-13,10604508,10542434,873577,11416011,96332
2022-11-12,10601231,10542434,873009,11415443,96332
2022-11-11,10598055,10542434,872479,11414913,96332
2022-11-10,10594066,10542434,871844,11414278,96332
2022-11-09,10589513,10542434,871048,11413482,96332
2022-11-08,10584815,10542434,870238,11412672,96332
2022-11-07,10580222,10519175,869384,11388559,96185
2022-11-06,10574711,10519175,868462,11387637,96185
2022-11-05,10571817,10519175,868025,11387200,96185
2022-11-04,10569030,10519175,867583,11386758,96185
2022-11-03,10565327,10519175,866919,11386094,96185
2022-11-02,10561497,10519175,866253,11385428,96185
2022-11-01,10557504,10519175,865558,11384733,96185
2022-10-31,10553186,10499008,864845,11363853,96068
2022-10-30,10549050,10499008,864079,11363087,96068
2022-10-29,10546903,10499008,863715,11362723,96068
2022-10-28,10544738,10499008,863379,11362387,96068
2022-10-27,10541779,10499008,862915,11361923,96068
2022-10-26,10538717,10499008,862397,11361405,96068
2022-10-25,10535599,10499008,861842,11360850,96068
2022-10-24,10532373,10476942,861299,11338241,95808
2022-10-23,10528841,10476942,860619,11337561,95808
2022-10-22,10527035,10476942,860305,11337247,95808
2022-10-21,10525190,10476942,859985,11336927,95808
2022-10-20,10522619,10476942,859519,11336461,95808
2022-10-19,10519767,10476942,859008,11335950,95808
2022-10-18,10516846,10476942,858463,11335405,95808
2022-10-17,10513695,10458792,857929,11316721,95604
2022-10-16,10510134,10458792,857377,11316169,95604
2022-10-15,10508366,10458792,857083,11315875,95604
2022-10-14,10506447,10458792,856797,11315589,95604
2022-10-13,10503845,10458792,856369,11315161,95604
2022-10-12,10501085,10458792,855912,11314704,95604
2022-10-11,10498068,10458792,855479,11314271,95604
2022-10-10,10494879,10437463,854966,11292429,95414
2022-10-09,10491362,10437463,854407,11291870,95414
2022-10-08,10489459,10437463,854121,11291584,95414
2022-10-07,10487357,10437463,853825,11291288,95414
2022-10-06,10484530,10437463,853389,11290852,95414
2022-10-05,10481611,10437463,852925,11290388,95414
2022-10-04,10478386,10437463,852409,11289872,95414
2022-10-03,10474833,10412352,851848,11264200,95165
2022-10-02,10470741,10412352,851197,11263549,95165
2022-10-01,10468635,10412352,850842,11263194,95165
2022-09-30,10466172,10412352,850493,11262845,95165
2022-09-29,10462921,10412352,850031,11262383,95165
2022-09-28,10459447,10412352,849549,11261901,95165
2022-09-27,10455445,10412352,849022,11261374,95165
2022-09-26,10451323,10384673,848456,11233129,95009
2022-09-25,10446486,10384673,847741,11232414,95009
2022-09-24,10444028,10384673,847343,11232016,95009
2022-09-23,10441401,10384673,847015,11231688,95009
2022-09-22,10437849,10384673,846508,11231181,95009
2022-09-21,10434078,10384673,845988,11230661,95009
2022-09-20,10430147,10384673,845443,11230116,95009
2022-09-19,10425781,10354899,844792,11199691,94747
2022-09-18,10420864,10354899,844047,11198946,94747
2022-09-17,10418302,10354899,843626,11198525,94747
2022-09-16,10415485,10354899,843266,11198165,94747
2022-09-15,10411608,10354899,842653,11197552,94747
2022-09-14,10407478,10354899,842026,11196925,94747
2022-09-13,10402989,10354899,841377,11196276,94747
2022-09-12,10397918,10329995,840619,11170614,94558
2022-09-11,10392135,10329995,839648,11169643,94558
2022-09-10,10389034,10329995,839234,11169229,94558
2022-09-09,10385716,10329995,838778,11168773,94558
2022-09-08,10380791,10329995,838017,11168012,94558
2022-09-07,10375410,10314717,837233,11151950,94351
2022-09-06,10369340,10314717,836325,11151042,94351
2022-09-05,10361405,10314717,835073,11149790,94351
2022-09-04,10358002,10291286,834514,11125800,94239
2022-09-03,10354785,10291286,834013,11125299,94239
2022-09-02,10351177,10291286,833432,11124718,94239
2022-09-01,10345644,10291286,832480,11123766,94239
2022-08-31,10339337,10268137,831337,11099474,94120
2022-08-30,10332384,10268137,830067,11098204,94120
2022-08-29,10324605,10268137,828795,11096932,94120
2022-08-28,10315455,10237892,827112,11065004,94047
2022-08-27,10310901,10237892,826283,11064175,94047
2022-08-26,10306018,10237892,825528,11063420,94047
2022-08-25,10298579,10237892,824297,11062189,94047
2022-08-24,10290882,10211889,822963,11034852,93843
2022-08-23,10282287,10211889,821443,11033332,93843
2022-08-22,10272648,10211889,819661,11031550,93843
2022-08-21,10261484,10175617,817657,10993274,93704
2022-08-20,10255973,10175617,816797,10992414,93704
2022-08-19,10249863,10175617,815921,10991538,93704
2022-08-18,10241352,10175617,814507,10990124,93704
2022-08-17,10232205,10146137,813012,10959149,93517
2022-08-16,10222176,10146137,811389,10957526,93517
2022-08-15,10211054,10146137,809726,10955863,93517
2022-08-14,10198940,10104761,807805,10912566,93378
2022-08-13,10192691,10104761,806897,10911658,93378
2022-08-12,10186042,10104761,805981,10910742,93378
2022-08-11,10176267,10104761,804395,10909156,93378
2022-08-10,10165798,10071958,802863,10874821,93193
2022-08-09,10154336,10071958,801189,10873147,93193
2022-08-08,10141878,10071958,799375,10871333,93193
2022-08-07,10127188,10024326,797326,10821652,93056
2022-08-06,10119940,10024326,796311,10820637,93056
2022-08-05,10111882,10024326,795221,10819547,93056
2022-08-04,10100058,10024326,793589,10817915,93056
2022-08-03,10087607,9983370,791872,10775242,92889
2022-08-02,10073735,9983370,789874,10773244,92889
2022-08-01,10058262,9983370,787860,10771230,92889
2022-07-31,10040502,9922718,785178,10707896,92763
2022-07-30,10032258,9922718,783849,10706567,92763
2022-07-29,10022979,9922718,782503,10705221,92763
2022-07-28,10009020,9922718,780450,10703168,92763
2022-07-27,9993921,9871930,778335,10650265,92595
2022-07-26,9977173,9871930,775906,10647836,92595
2022-07-25,9958506,9871930,773366,10645296,92595
2022-07-24,9937147,9804803,770413,10575216,92469
2022-07-23,9927235,9804803,768897,10573700,92469
2022-07-22,9915861,9804803,767273,10572076,92469
2022-07-21,9898672,9804803,764861,10569664,92469
2022-07-20,9880913,9752509,762383,10514892,92292
2022-07-19,9861429,9752509,759685,10512194,92292
2022-07-18,9840211,9752509,756950,10509459,92292
2022-07-17,9816683,9677827,753774,10431601,92185
2022-07-16,9805609,9677827,752124,10429951,92185
2022-07-15,9792689,9677827,750253,10428080,92185
2022-07-14,9773808,9677827,747504,10425331,92185
2022-07-13,9753816,9619398,744751,10364149,92055
2022-07-12,9732554,9619398,741975,10361373,92055
2022-07-11,9710048,9619398,739076,10358474,92055
2022-07-10,9685502,9540194,735683,10275877,91930
2022-07-09,9673810,9540194,733987,10274181,91930
2022-07-08,9660298,9540194,732141,10272335,91930
2022-07-07,9640055,9540194,729504,10269698,91930
2022-07-06,9618831,9500376,726827,10227203,91795
2022-07-05,9595715,9500376,723949,10224325,91795
2022-07-04,9568412,9500376,720289,10220665,91795
2022-07-03,9558341,9431299,718905,10150204,91701
2022-07-02,9548446,9431299,717451,10148750,91701
2022-07-01,9536960,9431299,715745,10147044,91701
2022-06-30,9518949,9431299,713469,10144768,91701
2022-06-29,9500727,9378193,711204,10089397,91516
2022-06-28,9480845,9378193,708906,10087099,91516
2022-06-27,9459754,9378193,706507,10084700,91516
2022-06-26,9437140,9312854,703881,10016735,91420
2022-06-25,9426302,9312854,702583,10015437,91420
2022-06-24,9414675,9312854,701278,10014132,91420
2022-06-23,9398307,9312854,699135,10011989,91420
2022-06-22,9381126,9264968,697030,9961998,91314
2022-06-21,9363279,9264968,695013,9959981,91314
2022-06-20,9343825,9264968,692789,9957757,91314
2022-06-19,9325514,9199942,690645,9890587,91240
2022-06-18,9316149,9199942,689567,9889509,91240
2022-06-17,9305805,9199942,688440,9888382,91240
2022-06-16,9290924,9199942,686790,9886732,91240
2022-06-15,9275585,9169339,685127,9854466,91107
2022-06-14,9259189,9169339,683317,9852656,91107
2022-06-13,9242235,9169339,681444,9850783,91107
2022-06-12,9223659,9106031,679255,9785286,91006
2022-06-11,9214709,9106031,678097,9784128,91006
2022-06-10,9204792,9106031,676998,9783029,91006
2022-06-09,9189383,9106031,675332,9781363,91006
2022-06-08,9173508,9058902,673382,9732284,90892
2022-06-07,9155769,9058902,671332,9730234,90892
2022-06-06,9136874,9058902,669197,9728099,90892
2022-06-05,9115760,8989279,666631,9655910,90815
2022-06-04,9106035,8989279,665491,9654770,90815
2022-06-03,9095381,8989279,664278,9653557,90815
2022-06-02,9078948,8989279,662228,9651507,90815
2022-06-01,9060844,8955662,660153,9615815,90719
2022-05-31,9040106,8955662,657850,9613512,90719
2022-05-30,9016194,8955662,655077,9610739,90719
2022-05-29,9007468,8896174,653977,9550151,90612
2022-05-28,8999560,8896174,652976,9549150,90612
2022-05-27,8990646,8896174,651857,9548031,90612
2022-05-26,8976443,8896174,650160,9546334,90612
2022-05-25,8960912,8853498,648240,9501738,90488
2022-05-24,8943730,8853498,646137,9499635,90488
2022-05-23,8925569,8853498,644005,9497503,90488
2022-05-22,8906085,8797890,641501,9439391,90382
2022-05-21,8897342,8797890,640425,9438315,90382
2022-05-20,8888305,8797890,639417,9437307,90382
2022-05-19,8874317,8797890,637688,9435578,90382
2022-05-18,8859671,8757871,635888,9393759,90219
2022-05-17,8843857,8757871,634098,9391969,90219
2022-05-16,8827615,8757871,632085,9389956,90219
2022-05-15,8810229,8707327,629875,9337202,90117
2022-05-14,8802263,8707327,628944,9336271,90117
2022-05-13,8794217,8707327,628092,9335419,90117
2022-05-12,8782743,8707327,626688,9334015,90117
2022-05-11,8771205,8687626,625410,9313036,89957
2022-05-10,8759250,8687626,624024,9311650,89957
2022-05-09,8747242,8687626,622687,9310313,89957
2022-05-08,8734354,8654420,621087,9275507,89851
2022-05-07,8728251,8654420,620451,9274871,89851
2022-05-06,8721942,8654420,619803,9274223,89851
2022-05-05,8713003,8654420,618768,9273188,89851
2022-05-04,8703610,8631663,617764,9249427,89694
2022-05-03,8693810,8631663,616684,9248347,89694
2022-05-02,8683859,8631663,615676,9247339,89694
2022-05-01,8673453,8605663,614401,9220064,89582
2022-04-30,8668209,8605663,613819,9219482,89582
2022-04-29,8663404,8605663,613284,9218947,89582
2022-04-28,8656876,8605663,612466,9218129,89582
2022-04-27,8649870,8587792,611633,9199425,89391
2022-04-26,8642422,8587792,610771,9198563,89391
2022-04-25,8634880,8587792,609983,9197775,89391
2022-04-24,8627035,8566404,609127,9175531,89255
2022-04-23,8623383,8566404,608698,9175102,89255
2022-04-22,8619768,8566404,608316,9174720,89255
2022-04-21,8614628,8566404,607805,9174209,89255
2022-04-20,8609118,8550657,607170,9157827,89054
2022-04-19,8603467,8550657,606569,9157226,89054
2022-04-18,8597595,8550657,606045,9156702,89054
2022-04-17,8591303,8536943,605443,9142386,88907
2022-04-16,8588905,8536943,605207,9142150,88907
2022-04-15,8586210,8536943,604939,9141882,88907
2022-04-14,8582559,8536943,604595,9141538,88907
2022-04-13,8578811,8529333,604242,9133575,88748
2022-04-12,8574807,8529333,603824,9133157,88748
2022-04-11,8570710,8513771,603480,9117251,88557
2022-04-10,8566257,8513771,603070,9116841,88557
2022-04-09,8564023,8513771,602846,9116617,88557
2022-04-08,8561955,8513771,602661,9116432,88557
2022-04-07,8558998,8513771,602347,9116118,88557
2022-04-06,8555935,8503930,602062,9105992,88355
2022-04-05,8552538,8503930,601733,9105663,88355
2022-04-04,8549185,8503930,601466,9105396,88355
2022-04-03,8545398,8494005,601144,9095149,88207
2022-04-02,8543618,8494005,601005,9095010,88207
2022-04-01,8541898,8494005,600853,9094858,88207
2022-03-31,8539274,8494005,600568,9094573,88207
2022-03-30,8536838,8489979,600286,9090265,88115
2022-03-29,8534197,8487070,600049,9087119,88043
2022-03-28,8531495,8484309,599799,9084108,87956
2022-03-27,8528603,8483568,599506,9083074,87954
2022-03-26,8527036,8476399,599375,9075774,87809
2022-03-25,8525591,8476399,599235,9075634,87809
2022-03-24,8523586,8476399,599029,9075428,87809
2022-03-23,8521289,8473370,598797,9072167,87702
2022-03-22,8519028,8471120,598489,9069609,87590
2022-03-21,8516013,8466020,598222,9064242,87498
2022-03-20,8513324,8465358,597958,9063316,87485
2022-03-19,8512017,8450009,597819,9047828,87194
2022-03-18,8510757,8450009,597705,9047714,87194
2022-03-17,8508762,8450009,597527,9047536,87194
2022-03-16,8506458,8445468,597294,9042762,87045
2022-03-15,8503989,8442537,597036,9039573,86927
2022-03-14,8501365,8439055,596774,9035829,86792
2022-03-13,8498459,8438328,596452,9034780,86794
2022-03-12,8497170,8426700,596333,9023033,86387
2022-03-11,8495641,8426700,596205,9022905,86387
2022-03-10,8493301,8426700,595964,9022664,86387
2022-03-09,8490687,8422875,595654,9018529,86185
2022-03-08,8487669,8419654,595345,9014999,86025
2022-03-07,8484376,8414669,594965,9009634,85854
2022-03-06,8480522,8412311,594504,9006815,85849
2022-03-05,8478703,8399677,594335,8994012,85353
2022-03-04,8476591,8399677,594174,8993851,85353
2022-03-03,8473489,8399677,593858,8993535,85353
2022-03-02,8469946,8393923,593437,8987360,85127
2022-03-01,8466022,8388683,593022,8981705,84928
2022-02-28,8461391,8382656,592499,8975155,84712
2022-02-27,8456222,8381196,591877,8973073,84700
2022-02-26,8453834,8361704,591636,8953340,83992
2022-02-25,8451171,8361704,591403,8953107,83992
2022-02-24,8446430,8361704,590967,8952671,83992
2022-02-23,8441322,8349967,590493,8940460,83784
2022-02-22,8435777,8343213,589960,8933173,83569
2022-02-21,8428728,8336730,589183,8925913,83523
2022-02-20,8423429,8296145,588672,8884817,82873
2022-02-19,8419828,8296145,588387,8884532,82873
2022-02-18,8415637,8296145,588022,8884167,82873
2022-02-17,8408632,8296145,587370,8883515,82873
2022-02-16,8400590,8283568,586379,8869947,82589
2022-02-15,8391303,8271470,585249,8856719,82382
2022-02-14,8380637,8259026,583871,8842897,82142
2022-02-13,8368049,8244329,582367,8826696,82026
2022-02-12,8362537,8204171,581899,8786070,81437
2022-02-11,8355518,8204171,581308,8785479,81437
2022-02-10,8342880,8204171,579761,8783932,81437
2022-02-09,8328832,8181224,577986,8759210,81074
2022-02-08,8312656,8166393,575964,8742357,80912
2022-02-07,8294754,8127081,573586,8700667,80640
2022-02-06,8272406,8079771,570121,8649892,80539
2022-02-05,8262578,8006410,569127,8575537,80022
2022-02-04,8250888,8006410,568093,8574503,80022
2022-02-03,8229217,8006410,565519,8571929,80022
2022-02-02,8205336,7969398,562472,8531870,79802
2022-02-01,8178013,7941318,559096,8500414,79621
2022-01-31,8145337,7915768,555136,8470904,79382
2022-01-30,8106726,7878621,549715,8428336,79284
2022-01-29,8091208,7706395,548218,8254613,78825
2022-01-28,8070334,7706395,546765,8253160,78825
2022-01-27,8031486,7706395,542189,8248584,78825
2022-01-26,7987072,7629666,537339,8167005,78571
2022-01-25,7934984,7569687,531140,8100827,78316
2022-01-24,7874794,7482469,523880,8006349,78118
2022-01-23,7803980,7419643,513867,7933510,78101
2022-01-22,7775552,7123571,511110,7634681,77722
2022-01-21,7735596,7123571,508140,7631711,77722
2022-01-20,7658221,7123571,500086,7623657,77722
2022-01-19,7568095,6997710,490448,7488158,77521
2022-01-18,7466809,6910991,479330,7390321,77345
2022-01-17,7346752,6812354,464833,7277187,77306
2022-01-16,7264998,6735980,457048,7193028,77270
2022-01-15,7224537,6416171,453323,6869494,76940
2022-01-14,7165856,6416171,449016,6865187,76940
2022-01-13,7061336,6416171,438588,6854759,76940
2022-01-12,6946516,6296907,426696,6723603,76804
2022-01-11,6819441,6188867,414209,6603076,76683
2022-01-10,6683858,6086557,400487,6487044,76564
2022-01-09,6541799,5943177,384480,6327657,76550
2022-01-08,6485482,5634357,377764,6012121,76341
2022-01-07,6408218,5634357,372065,6006422,76341
2022-01-06,6272838,5634357,361559,5995916,76341
2022-01-05,6128816,5530751,350423,5881174,76049
2022-01-04,5973125,5480265,339263,5819528,76054
2022-01-03,5815708,5428522,327640,5756162,75924
2022-01-02,5675134,5191438,315500,5506938,75847
2022-01-01,5618111,5191438,309187,5500625,75847
2021-12-31,5584927,5191438,305862,5497300,75847
2021-12-30,5530101,5191438,301305,5492743,75847
2021-12-29,5443827,5135071,295415,5430486,75738
2021-12-28,5354937,5097398,289957,5387355,75629
2021-12-27,5265391,5076650,284491,5361141,75558
2021-12-26,5189174,4990016,279202,5269218,75461
2021-12-25,5152883,4990016,275660,5265676,75461
2021-12-24,5137812,4990016,274159,5264175,75461
2021-12-23,5115350,4990016,271706,5261722,75461
2021-12-22,5082645,4969615,268720,5238335,75383
2021-12-21,5050653,4954130,265820,5219950,75281
2021-12-20,5023259,4943227,263605,5206832,75164
2021-12-19,4999886,4935461,261805,5197266,75167
2021-12-18,4989002,4909188,260912,5170100,74996
2021-12-17,4979181,4909188,260253,5169441,74996
2021-12-16,4967972,4909188,259489,5168677,74996
2021-12-15,4957629,4901895,258785,5160680,74879
2021-12-14,4947376,4896401,258134,5154535,74794
2021-12-13,4938917,4891985,257513,5149498,74704
2021-12-12,4929902,4886509,256845,5143354,74685
2021-12-11,4925470,4867604,256504,5124108,74509
2021-12-10,4921220,4867604,256180,5123784,74509
2021-12-09,4915362,4867604,255714,5123318,74509
2021-12-08,4909500,4861352,255206,5116558,74432
2021-12-07,4902914,4856101,254711,5110812,74351
2021-12-06,4896281,4851429,254154,5105583,74221
2021-12-05,4888774,4845295,253483,5098778,74209
2021-12-04,4884846,4822889,253156,5076045,74046
2021-12-03,4880632,4822889,252789,5075678,74046
2021-12-02,4874399,4822889,252286,5075175,74046
2021-12-01,4868012,4815277,251743,5067020,73919
2021-11-30,4860422,4810164,251133,5061297,73822
2021-11-29,4853237,4806510,250597,5057107,73712
2021-11-28,4844862,4801843,249950,5051793,73656
2021-11-27,4840393,4780867,249621,5030488,73365
2021-11-26,4836125,4780867,249308,5030175,73365
2021-11-25,4831745,4780867,248986,5029853,73365
2021-11-24,4829421,4780867,248806,5029673,73365
2021-11-23,4824732,4780867,248407,5029274,73365
2021-11-22,4819866,4777804,248017,5025821,73214
2021-11-21,4814596,4773641,247600,5021241,73199
2021-11-20,4811614,4758297,247349,5005646,73000
2021-11-19,4808308,4758297,247066,5005363,73000
2021-11-18,4803667,4758297,246667,5004964,73000
2021-11-17,4798963,4752970,246291,4999261,72847
2021-11-16,4793775,4748429,245778,4994207,72718
2021-11-15,4788353,4744517,245301,4989818,72590
2021-11-14,4781916,4740002,244765,4984767,72570
2021-11-13,4778658,4731592,244453,4976045,72436
2021-11-12,4775188,4731592,244173,4975765,72436
2021-11-11,4770080,4719596,243712,4963308,72288
2021-11-10,4765749,4719596,243347,4962943,72288
2021-11-09,4760101,4714839,242872,4957711,72132
2021-11-08,4754214,4711123,242347,4953470,71998
2021-11-07,4747544,4707178,241761,4948939,71979
2021-11-06,4744068,4688285,241464,4929749,71852
2021-11-05,4740379,4688285,241175,4929460,71852
2021-11-04,4734827,4688285,240713,4928998,71852
2021-11-03,4728791,4680273,240194,4920467,71759
2021-11-02,4722368,4674665,239543,4914208,71646
2021-11-01,4715821,4671147,238949,4910096,71570
2021-10-31,4708398,4666938,238199,4905137,71532
