date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-10,4038450,3969722,173582,4143304,63976
2021-08-09,4022388,3959797,172694,4132491,64328
2021-08-08,4006182,3950172,171837,4122009,64318
2021-08-07,3997583,3939747,171273,4111020,64312
2021-08-06,3987985,3926476,170653,4097129,64276
2021-08-05,3975157,3913560,169958,4083518,64243
2021-08-04,3961320,3899158,169226,4068384,64206
2021-08-03,3947329,3889641,168476,4058117,64150
2021-08-02,3933042,3881089,167590,4048679,64096
2021-08-01,3919053,3873771,166794,4040565,64085
2021-07-31,3910630,3840364,166250,4006614,63935
2021-07-30,3902177,3840364,165753,4006117,63935
2021-07-29,3891123,3840364,165132,4005496,63935
2021-07-28,3879420,3830008,164515,3994523,63891
2021-07-27,3867634,3822551,163918,3986469,63849
2021-07-26,3856457,3815702,163318,3979020,63811
2021-07-25,3844797,3807971,162726,3970697,63806
2021-07-24,3838410,3786031,162392,3948423,63741
2021-07-23,3831698,3786031,162052,3948083,63741
2021-07-22,3823653,3786031,161610,3947641,63741
2021-07-21,3815403,3778047,161201,3939248,63695
2021-07-20,3806678,3772470,160699,3933169,63664
2021-07-19,3798397,3767185,160131,3927316,63653
2021-07-18,3790064,3762462,159527,3921989,63649
2021-07-17,3785312,3748365,159069,3907434,63598
2021-07-16,3780668,3748365,158659,3907024,63598
2021-07-15,3774733,3748365,158253,3906618,63598
2021-07-14,3768903,3743714,157843,3901557,63533
2021-07-13,3763373,3740092,157360,3897452,63508
2021-07-12,3758014,3736999,156956,3893955,63478
2021-07-11,3752683,3733743,156515,3890258,63472
2021-07-10,3749570,3724833,156242,3881075,63376
2021-07-09,3746459,3724833,156023,3880856,63376
2021-07-08,3742875,3724833,155731,3880564,63376
2021-07-07,3739314,3722422,155442,3877864,63317
2021-07-06,3735574,3721006,155143,3876149,63259
2021-07-05,3731994,3719674,154840,3874514,63238
2021-07-04,3729237,3713944,154609,3868553,63141
2021-07-03,3727689,3713944,154480,3868424,63141
2021-07-02,3726001,3713944,154361,3868305,63141
2021-07-01,3723994,3713944,154194,3868138,63141
2021-06-30,3721846,3712152,154031,3866183,63096
2021-06-29,3719841,3710454,153905,3864359,63023
2021-06-28,3717966,3714813,153766,3868579,62999
2021-06-27,3716040,3714051,153637,3867688,62994
2021-06-26,3714869,3712795,153545,3866340,62990
2021-06-25,3713803,3710544,153466,3864010,62945
2021-06-24,3712498,3708861,153371,3862232,62890
2021-06-23,3711107,3706846,153291,3860137,62822
2021-06-22,3709876,3705427,153211,3858638,62741
2021-06-21,3708580,3704640,153118,3857758,62701
2021-06-20,3707204,3704005,153028,3857033,62693
2021-06-19,3706417,3702882,152968,3855850,62689
2021-06-18,3705681,3701926,152897,3854823,62654
2021-06-17,3704765,3700750,152800,3853550,62622
2021-06-16,3703748,3699455,152729,3852184,62565
2021-06-15,3702690,3698626,152659,3851285,62534
2021-06-14,3701661,3697927,152592,3850519,62515
2021-06-13,3700525,3697299,152516,3849815,62505
2021-06-12,3699830,3696472,152475,3848947,62512
2021-06-11,3699166,3695530,152422,3847952,62508
2021-06-10,3698320,3694498,152362,3846860,62593
2021-06-09,3697452,3693362,152302,3845664,62538
2021-06-08,3696537,3692506,152221,3844727,62499
2021-06-07,3695494,3691660,152146,3843806,62479
2021-06-06,3694469,3690868,152068,3842936,62473
2021-06-05,3693856,3689994,152016,3842010,62470
2021-06-04,3693215,3688893,151962,3840855,62242
2021-06-03,3692355,3687736,151883,3839619,62179
2021-06-02,3691365,3686689,151794,3838483,62092
2021-06-01,3690329,3685916,151723,3837639,62044
2021-05-31,3689115,3685455,151628,3837083,62021
2021-05-30,3688521,3685032,151570,3836602,62011
2021-05-29,3687939,3684388,151516,3835904,62006
2021-05-28,3687336,3683309,151457,3834766,61999
2021-05-27,3686485,3682099,151380,3833479,62025
2021-05-26,3685573,3677235,151299,3828534,61855
2021-05-25,3684610,3675817,151217,3827034,61824
2021-05-24,3683559,3674662,151136,3825798,61770
2021-05-23,3682350,3674044,151050,3825094,61762
2021-05-22,3681694,3672963,150997,3823960,61755
2021-05-21,3680994,3671655,150940,3822595,61722
2021-05-20,3680050,3670469,150874,3821343,61672
2021-05-19,3679065,3668842,150783,3819625,61603
2021-05-18,3677895,3667550,150687,3818237,61555
2021-05-17,3676686,3666591,150593,3817184,61513
2021-05-16,3675357,3665904,150480,3816384,61510
2021-05-15,3674550,3664909,150397,3815306,61499
2021-05-14,3673654,3663539,150313,3813852,61444
2021-05-13,3672495,3661675,150213,3811888,61417
2021-05-12,3671314,3659641,150113,3809754,61351
2021-05-11,3669980,3658198,149997,3808195,61305
2021-05-10,3668530,3656967,149874,3806841,61246
2021-05-09,3666909,3655922,149751,3805673,61241
2021-05-08,3665973,3654545,149655,3804200,61228
2021-05-07,3664946,3652692,149569,3802261,61167
2021-05-06,3663517,3650747,149449,3800196,61027
2021-05-05,3662006,3648276,149325,3797601,60927
2021-05-04,3660319,3646729,149198,3795927,60862
2021-05-03,3658737,3645341,149040,3794381,60765
2021-05-02,3656782,3643992,148896,3792888,60763
2021-05-01,3655688,3642480,148791,3791271,60748
2021-04-30,3654426,3640226,148681,3788907,60625
2021-04-29,3652796,3638132,148533,3786665,60467
2021-04-28,3651146,3636235,148374,3784609,60362
2021-04-27,3649336,3634778,148211,3782989,60273
2021-04-26,3647472,3633185,148049,3781234,60208
2021-04-25,3645376,3631740,147874,3779614,60203
2021-04-24,3644173,3629624,147773,3777397,60188
2021-04-23,3642816,3627885,147668,3775553,60135
2021-04-22,3641010,3626656,147503,3774159,60086
2021-04-21,3639184,3624838,147366,3772204,59992
2021-04-20,3637205,3622427,147194,3769621,59890
2021-04-19,3635089,3620301,147008,3767309,59804
2021-04-18,3632715,3618695,146824,3765519,59772
2021-04-17,3631301,3616779,146674,3763453,59768
2021-04-16,3629755,3614112,146543,3760655,59690
2021-04-15,3627732,3611349,146369,3757718,59587
2021-04-14,3625627,3608898,146177,3755075,59508
2021-04-13,3623249,3606882,145985,3752867,59372
2021-04-12,3620860,3604395,145767,3750162,59258
2021-04-11,3618166,3602827,145554,3748381,59249
2021-04-10,3616610,3600178,145429,3745607,59218
2021-04-09,3614794,3595224,145280,3740504,59113
2021-04-08,3612539,3590758,145106,3735864,58943
2021-04-07,3610289,3588152,144918,3733070,58788
2021-04-06,3607695,3586059,144733,3730792,58659
2021-04-05,3605164,3583830,144523,3728353,58541
2021-04-04,3602299,3582463,144289,3726752,58534
2021-04-03,3600764,3580351,144153,3724504,58513
2021-04-02,3599070,3577951,143996,3721947,58404
2021-04-01,3596853,3573074,143812,3716886,58269
2021-03-31,3594531,3570660,143615,3714275,58090
2021-03-30,3592172,3568426,143435,3711861,57936
2021-03-29,3589767,3566464,143242,3709706,57788
2021-03-28,3587087,3564468,142999,3707467,57778
2021-03-27,3585491,3562191,142856,3705047,57746
2021-03-26,3583835,3559193,142740,3701933,57551
2021-03-25,3581586,3555915,142512,3698427,57336
2021-03-24,3579318,3553307,142326,3695633,57091
2021-03-23,3576664,3551056,142124,3693180,56850
2021-03-22,3574182,3549101,141877,3690978,56596
2021-03-21,3571504,3547278,141630,3688908,56545
2021-03-20,3569909,3545278,141490,3686768,56118
2021-03-19,3568196,3541928,141339,3683267,56072
2021-03-18,3566025,3538821,141156,3679977,56027
2021-03-17,3563831,3535534,140966,3676500,55795
2021-03-16,3561211,3532496,140764,3673260,55577
2021-03-15,3558724,3530055,140563,3670618,55372
2021-03-14,3555859,3528795,140311,3669106,55330
2021-03-13,3554270,3526335,140133,3666468,55235
2021-03-12,3552378,3523563,139980,3663543,55095
2021-03-11,3549889,3520333,139752,3660085,54878
2021-03-10,3547321,3516862,139523,3656385,54590
2021-03-09,3544569,3513678,139289,3652967,54320
2021-03-08,3541775,3507266,139058,3646324,53878
2021-03-07,3538466,3504652,138785,3643437,53828
2021-03-06,3536544,3501394,138598,3639992,53722
2021-03-05,3534355,3497578,138406,3635984,53464
2021-03-04,3531447,3493126,138176,3631302,53194
2021-03-03,3528525,3488467,137962,3626429,52823
2021-03-02,3525350,3484963,137707,3622670,52429
2021-03-01,3522114,3481611,137457,3619068,52129
2021-02-28,3518394,3479078,137186,3616264,52032
2021-02-27,3516226,3475562,136999,3612561,51794
2021-02-26,3513717,3470877,136799,3607676,51505
2021-02-25,3510384,3465726,136524,3602250,51121
2021-02-24,3506955,3460326,136302,3596628,50648
2021-02-23,3503104,3455361,136021,3591382,49470
2021-02-22,3499052,3450058,135710,3585768,49129
2021-02-21,3494355,3446611,135358,3581969,49039
2021-02-20,3491733,3441946,135130,3577076,48807
2021-02-19,3488637,3435186,134872,3570058,48414
2021-02-18,3484452,3428518,134529,3563047,47973
2021-02-17,3480084,3421720,134157,3555877,47537
2021-02-16,3475039,3416147,133818,3549965,47086
2021-02-15,3469401,3412057,133456,3545513,46795
2021-02-14,3464195,3406365,133049,3539414,46719
2021-02-13,3460717,3399878,132789,3532667,46457
2021-02-12,3456318,3391036,132462,3523498,45986
2021-02-11,3450138,3381615,132096,3513711,45520
2021-02-10,3443593,3371556,131643,3503199,44990
2021-02-09,3436131,3362981,131225,3494206,44425
2021-02-08,3428418,3354591,130762,3485353,43905
2021-02-07,3419035,3346340,130137,3476477,43735
2021-02-06,3413928,3335926,129701,3465627,43456
2021-02-05,3407301,3320862,129214,3450076,43018
2021-02-04,3397898,3308468,128622,3437090,42413
2021-02-03,3387801,3294447,128095,3422542,41634
2021-02-02,3376328,3281271,127428,3408699,41018
2021-02-01,3363775,3270770,126727,3397497,40457
2021-01-31,3348549,3258706,125903,3384609,40263
2021-01-30,3340635,3243348,125407,3368755,39913
2021-01-29,3330556,3224374,124857,3349231,39323
2021-01-28,3317797,3205947,124091,3330038,38667
2021-01-27,3303296,3186610,123309,3309919,38070
2021-01-26,3287639,3169914,122464,3292378,37326
2021-01-25,3269818,3153186,121577,3274763,36660
2021-01-24,3249703,3136158,120429,3256587,36448
2021-01-23,3239471,3109151,119742,3228893,36208
2021-01-22,3226097,3085040,118985,3204025,35544
2021-01-21,3206336,3062068,117839,3179907,35029
2021-01-20,3184209,3039044,116731,3155775,34345
2021-01-19,3158950,3019371,115605,3134976,33690
2021-01-18,3131358,2996968,114428,3111396,33364
2021-01-17,3107867,2973174,112965,3086139,33139
2021-01-16,3094458,2942475,111982,3054457,32813
2021-01-15,3074652,2900246,110978,3011224,32250
2021-01-14,3045832,2859624,109566,2969190,31647
2021-01-13,3014158,2816969,108171,2925140,31222
2021-01-12,2979670,2781039,106679,2887718,30685
2021-01-11,2941288,2747288,105041,2852329,30105
2021-01-10,2899356,2710801,102947,2813748,29911
2021-01-09,2880495,2670962,101649,2772611,29496
2021-01-08,2852003,2621277,100343,2721620,28996
2021-01-07,2810861,2568641,98516,2667157,28366
2021-01-06,2765758,2518611,96486,2615097,27811
2021-01-05,2715323,2482226,94343,2576569,27222
2021-01-04,2660700,2452334,91954,2544288,26807
2021-01-03,2600599,2409703,89004,2498707,26480
2021-01-02,2573834,2391261,87049,2478310,26494
2021-01-01,2536603,2345909,85013,2430922,26236
2020-12-31,2517608,2292568,83620,2376188,25802
2020-12-30,2482006,2231552,81508,2313060,25374
2020-12-29,2428064,2218142,78968,2297110,24738
2020-12-28,2369620,2187221,76458,2263679,24311
2020-12-27,2311957,2155976,73594,2229570,24195
2020-12-26,2285771,2122806,72057,2194863,24121
2020-12-25,2251174,2072665,69941,2142606,23902
2020-12-24,2238130,2042290,69271,2111561,23724
2020-12-23,2211463,1998115,67682,2065797,23384
2020-12-22,2166353,1964076,65503,2029579,23097
2020-12-21,2117476,1925007,63207,1988214,22826
2020-12-20,2069179,1892348,60749,1953097,22715
2020-12-19,2048392,1854456,59060,1913516,22571
2020-12-18,2018699,1807982,57368,1865350,22346
2020-12-17,1977111,1764374,55462,1819836,22080
2020-12-16,1932567,1723362,53301,1776663,21817
2020-12-15,1886719,1671081,51110,1722191,21410
2020-12-14,1838249,1617370,48970,1666340,21178
2020-12-13,1788912,1585044,46493,1631537,21088
2020-12-12,1768003,1551766,44856,1596622,20995
2020-12-11,1737314,1521432,43442,1564874,20812
2020-12-10,1697299,1485703,41356,1527059,20643
2020-12-09,1656514,1450235,39380,1489615,20458
2020-12-08,1614857,1420558,37619,1458177,20255
2020-12-07,1573533,1389707,36002,1425709,20087
2020-12-06,1532566,1366435,34225,1400660,20028
2020-12-05,1514274,1341700,33017,1374717,19930
2020-12-04,1489915,1311625,31831,1343456,19808
2020-12-03,1458084,1286557,30531,1317088,19682
2020-12-02,1426232,1264539,29156,1293695,19481
2020-12-01,1392741,1245951,27833,1273784,19368
2020-11-30,1358354,1225189,26436,1251625,19249
2020-11-29,1325784,1212968,25201,1238169,19220
2020-11-28,1309744,1198934,24422,1223356,19189
2020-11-27,1291628,1183320,23560,1206880,19154
2020-11-26,1273620,1171324,22614,1193938,19109
2020-11-25,1264426,1158689,22258,1180947,19031
2020-11-24,1243704,1144049,21242,1165291,18930
2020-11-23,1223116,1125699,20446,1146145,18817
2020-11-22,1202082,1110370,19593,1129963,18796
2020-11-21,1191892,1102033,19063,1121096,18754
2020-11-20,1179609,1087714,18433,1106147,18681
2020-11-19,1162217,1072272,17718,1089990,18593
2020-11-18,1145556,1059267,16998,1076265,18502
2020-11-17,1128374,1047789,16258,1064047,18395
2020-11-16,1111296,1037978,15614,1053592,18343
2020-11-15,1093688,1029235,15005,1044240,18323
2020-11-14,1084572,1019345,14608,1033953,18302
2020-11-13,1074692,1008377,14229,1022606,18237
2020-11-12,1062256,998502,13781,1012283,18163
2020-11-11,1050713,991609,13382,1004991,18137
2020-11-10,1040097,984682,13007,997689,18094
2020-11-09,1029200,977218,12620,989838,18027
2020-11-08,1018124,971851,12265,984116,18019
2020-11-07,1012620,966500,12024,978524,18022
2020-11-06,1006216,956957,11768,968725,17944
2020-11-05,997706,951094,11487,962581,17898
2020-11-04,989580,944576,11142,955718,17833
2020-11-03,981144,940010,10886,950896,17771
2020-11-02,972895,934672,10607,945279,17692
2020-11-01,964454,930628,10158,940786,17683
2020-10-31,959496,926534,9959,936493,17662
2020-10-30,955050,922005,9803,931808,17605
2020-10-29,949528,916918,9603,926521,17547
2020-10-28,944671,912904,9416,922320,17502
2020-10-27,939774,908713,9235,917948,17429
2020-10-26,934934,904198,9071,913269,17313
2020-10-25,929457,901010,8927,909937,17298
2020-10-24,926557,898029,8818,906847,17286
2020-10-23,923312,892810,8711,901521,17231
2020-10-22,918769,886865,8545,895410,17185
2020-10-21,914625,880724,8412,889136,17123
2020-10-20,910218,877784,8276,886060,16987
2020-10-19,905568,874077,8150,882227,16908
2020-10-18,900556,870791,8000,878791,16894
2020-10-17,898014,867317,7904,875221,16883
2020-10-16,895073,864455,7843,872298,16790
2020-10-15,891275,861476,7733,869209,16712
2020-10-14,887379,858401,7619,866020,16621
2020-10-13,883577,855072,7524,862596,16522
2020-10-12,879740,852406,7444,859850,16480
2020-10-11,875418,850028,7325,857353,16470
2020-10-10,873196,846579,7260,853839,16460
2020-10-09,870193,842776,7189,849965,16380
2020-10-08,866646,838606,7102,845708,16298
2020-10-07,862881,834800,7010,841810,16225
2020-10-06,859166,831225,6912,838137,16131
2020-10-05,855453,828461,6799,835260,16046
2020-10-04,851162,826784,6680,833464,16020
2020-10-03,848940,823729,6617,830346,15999
2020-10-02,846284,819436,6550,825986,15932
2020-10-01,842947,817277,6445,823722,15918
2020-09-30,839226,813687,6347,820034,15757
2020-09-29,835524,810625,6261,816886,15657
2020-09-28,831729,807425,6172,813597,15462
2020-09-27,827675,805263,6092,811355,15451
2020-09-26,825605,802308,6047,808355,15432
2020-09-25,823252,798237,6005,804242,15361
2020-09-24,819760,794040,5935,799975,15256
2020-09-23,816385,790640,5872,796512,15154
2020-09-22,812608,787470,5798,793268,15038
2020-09-21,808903,784324,5701,790025,14900
2020-09-20,804799,781694,5607,787301,14873
2020-09-19,802633,778400,5562,783962,14848
2020-09-18,800143,774135,5496,779631,14762
2020-09-17,796696,769831,5441,775272,14627
2020-09-16,793390,766201,5378,771579,14517
2020-09-15,789587,762963,5305,768268,14411
2020-09-14,785833,760013,5224,765237,14260
2020-09-13,781671,757778,5151,762929,14211
2020-09-12,779642,754923,5111,760034,14210
2020-09-11,777305,750298,5069,755367,14082
2020-09-10,773938,746191,5013,751204,13963
2020-09-09,770707,742865,4951,747816,13847
2020-09-08,767098,739527,4890,744417,13727
2020-09-07,762859,737911,4815,742726,13647
2020-09-06,760534,735235,4772,740007,13596
2020-09-05,758557,732144,4735,736879,13592
2020-09-04,756290,727239,4679,731918,13469
2020-09-03,752826,722283,4601,726884,13292
2020-09-02,749143,717177,4531,721708,13120
2020-09-01,745092,712052,4448,716500,12953
2020-08-31,740503,707797,4359,712156,12795
2020-08-30,736143,704085,4281,708366,12757
2020-08-29,733877,699909,4238,704147,12745
2020-08-28,731246,693839,4184,698023,12569
2020-08-27,727301,688858,4125,692983,12461
2020-08-26,723298,683529,4052,687581,12296
2020-08-25,718673,679099,3962,683061,12158
2020-08-24,713762,673095,3888,676983,12003
2020-08-23,708314,668615,3742,672357,11955
2020-08-22,705753,663669,3690,667359,11945
2020-08-21,702637,656892,3632,660524,11741
2020-08-20,698228,650336,3567,653903,11590
2020-08-19,693543,644751,3473,648224,11466
2020-08-18,688865,638831,3370,642201,11301
2020-08-17,683608,632667,3265,635932,11145
2020-08-16,677843,628031,3182,631213,11114
2020-08-15,675159,621562,3154,624716,11104
2020-08-14,671511,613689,3112,616801,10994
2020-08-13,666298,601075,3046,604121,10831
2020-08-12,661092,593141,2978,596119,10666
2020-08-11,655146,586056,2894,588950,10491
2020-08-10,648935,574411,2820,577231,10272
2020-08-09,641857,561911,2744,564655,10247
2020-08-08,638677,554160,2712,556872,10173
2020-08-07,634400,545787,2664,548451,9982
2020-08-06,627961,538416,2605,541021,9807
2020-08-05,621721,529980,2546,532526,9660
2020-08-04,615007,524722,2478,527200,9520
2020-08-03,607781,519427,2393,521820,9349
2020-08-02,600221,514901,2330,517231,9326
2020-08-01,596648,509162,2277,511439,9252
2020-07-31,591250,500130,2232,502362,9095
2020-07-30,584027,493588,2108,495696,8939
2020-07-29,576785,485502,2059,487561,8751
2020-07-28,568994,475305,1993,477298,8516
2020-07-27,560173,466550,1929,468479,8436
2020-07-26,551084,460550,1860,462410,8412
2020-07-25,546930,453659,1819,455478,8382
2020-07-24,541139,445400,1775,447175,8242
2020-07-23,532870,434828,1706,436534,8096
2020-07-22,524365,425616,1651,427267,7949
2020-07-21,514993,413576,1576,415152,7793
2020-07-20,504878,400769,1507,402276,7677
2020-07-19,493830,391538,1440,392978,7651
2020-07-18,488354,384692,1389,386081,7620
2020-07-17,481033,375363,1338,376701,7530
2020-07-16,470316,366164,1242,367406,7409
2020-07-15,459260,356178,1169,357347,7283
2020-07-14,447668,347634,1055,348689,7164
2020-07-13,436103,336447,982,337429,7039
2020-07-12,424452,329162,925,330087,7014
2020-07-11,418563,320804,893,321697,6989
2020-07-10,410993,312344,877,313221,6892
2020-07-09,399560,304297,823,305120,6787
2020-07-08,388398,296499,769,297268,6621
2020-07-07,376219,289468,728,290196,6475
2020-07-06,363712,277774,656,278430,6362
2020-07-05,351945,271684,620,272304,6301
2020-07-04,345715,260155,589,260744,6265
2020-07-03,340324,254745,571,255316,6247
2020-07-02,332343,248235,528,248763,6184
2020-07-01,321727,240195,482,240677,6059
2020-06-30,310483,232657,456,233113,5978
2020-06-29,299958,222917,427,223344,5877
2020-06-28,289450,216550,400,216950,5850
2020-06-27,283983,210412,387,210799,5811
2020-06-26,277714,206433,379,206812,5786
2020-06-25,268609,200461,369,200830,5717
2020-06-24,259200,195571,344,195915,5603
2020-06-23,249347,190222,329,190551,5499
2020-06-22,239657,183073,321,183394,5445
2020-06-21,230265,178054,311,178365,5425
2020-06-20,225930,173824,303,174127,5402
2020-06-19,220586,169309,289,169598,5318
2020-06-18,213683,165416,269,165685,5250
2020-06-17,206936,161099,258,161357,5142
2020-06-16,200197,157015,253,157268,5064
2020-06-15,193734,153560,245,153805,5002
2020-06-14,187312,151452,239,151691,4980
2020-06-13,184314,148855,234,149089,4961
2020-06-12,180669,145643,232,145875,4879
2020-06-11,176191,141983,227,142210,4832
2020-06-10,172123,139281,221,139502,4769
2020-06-09,167870,136191,217,136408,4663
2020-06-08,163863,133489,213,133702,4559
2020-06-07,159666,131319,208,131527,4528
2020-06-06,157645,128812,206,129018,4501
2020-06-05,154954,126016,202,126218,4435
2020-06-04,151248,122901,199,123100,4368
2020-06-03,147652,119807,195,120002,4298
2020-06-02,144245,117687,188,117875,4231
2020-06-01,140344,115310,182,115492,4127
2020-05-31,136682,113006,179,113185,4080
2020-05-30,135090,110583,177,110760,4043
2020-05-29,132860,106878,175,107053,3985
2020-05-28,129064,103886,173,104059,3904
2020-05-27,125882,101697,172,101869,3816
2020-05-26,122358,98980,165,99145,3707
2020-05-25,118759,96733,159,96892,3679
2020-05-24,116527,94558,153,94711,3666
2020-05-23,115129,92710,151,92861,3646
2020-05-22,113386,90631,148,90779,3589
2020-05-21,110867,88444,146,88590,3544
2020-05-20,108434,86197,142,86339,3451
2020-05-19,105726,84057,138,84195,3374
2020-05-18,103312,81795,133,81928,3250
2020-05-17,100528,80430,128,80558,3216
2020-05-16,99201,78839,126,78965,3180
2020-05-15,97489,76793,125,76918,3119
2020-05-14,94987,74936,120,75056,3029
2020-05-13,92342,73164,116,73280,2926
2020-05-12,90057,65981,110,66091,2656
2020-05-11,87612,69382,100,69482,2752
2020-05-10,85178,67939,99,68038,2691
2020-05-09,83851,66680,96,66776,2657
2020-05-08,82276,64561,94,64655,2576
2020-05-07,80021,62512,92,62604,2493
2020-05-06,77875,60614,88,60702,2412
2020-05-05,75544,58815,86,58901,2325
2020-05-04,72940,56212,83,56295,2221
2020-05-03,70523,54937,80,55017,2178
2020-05-02,69376,53616,79,53695,2138
2020-05-01,67992,52197,78,52275,2083
2020-04-30,65773,50442,73,50515,1988
2020-04-29,63854,48917,72,48989,1890
2020-04-28,61829,46500,70,46570,1809
2020-04-27,59733,45031,68,45099,1721
2020-04-26,57497,43464,67,43531,1676
2020-04-25,56241,42164,66,42230,1647
2020-04-24,54636,41137,66,41203,1573
2020-04-23,52630,39254,64,39318,1489
2020-04-22,50795,37369,64,37433,1396
2020-04-21,49047,35396,61,35457,1293
2020-04-20,47381,33261,61,33322,1188
2020-04-19,45483,30978,59,31037,1147
2020-04-18,44415,30333,57,30390,1117
2020-04-17,43214,28963,57,29020,1024
2020-04-16,41630,27528,56,27584,950
2020-04-15,39966,26182,56,26238,870
2020-04-14,38303,24424,55,24479,788
2020-04-13,36819,23253,52,23305,692
2020-04-12,35306,22348,51,22399,658
2020-04-11,34330,21794,49,21843,620
2020-04-10,33281,20615,47,20662,581
2020-04-09,31815,19472,46,19518,541
2020-04-08,30418,18309,46,18355,492
2020-04-07,28952,16957,45,17002,443
2020-04-06,27536,15865,44,15909,374
2020-04-05,26179,14336,44,14380,343
2020-04-04,25038,13438,42,13480,319
2020-04-03,23914,12026,42,12068,276
2020-04-02,22403,10701,41,10742,237
2020-04-01,21034,9191,40,9231,203
2020-03-31,19530,8155,40,8195,171
2020-03-30,18279,6932,39,6971,150
2020-03-29,16908,5763,39,5802,135
2020-03-28,16083,10566,38,10604,235
2020-03-27,15138,4643,37,4680,101
2020-03-26,14147,3801,37,3838,78
2020-03-25,13183,3006,37,3043,64
2020-03-24,12136,2535,37,2572,48
2020-03-23,11299,1955,37,1992,37
2020-03-22,10290,1733,35,1768,35
2020-03-21,9536,1468,35,1503,26
2020-03-20,8853,1224,34,1258,24
2020-03-19,7914,1006,33,1039,18
2020-03-18,7149,675,32,707,15
2020-03-17,6391,510,32,542,7
2020-03-16,5568,472,31,503,5
2020-03-15,4710,392,29,421,5
2020-03-14,4110,335,28,363,4
2020-03-13,3608,288,27,315,3
