date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-14,10188702,10104761,807768,10912529,93378
2022-08-13,10182539,10104761,806826,10911587,93378
2022-08-12,10175953,10104761,805884,10910645,93378
2022-08-11,10166300,10104761,804256,10909017,93378
2022-08-10,10155942,10071958,802671,10874629,93193
2022-08-09,10144585,10071958,800971,10872929,93193
2022-08-08,10132259,10071958,799126,10871084,93193
2022-08-07,10117696,10024326,797050,10821376,93056
2022-08-06,10110522,10024326,796001,10820327,93056
2022-08-05,10102532,10024326,794891,10819217,93056
2022-08-04,10090849,10024326,793198,10817524,93056
2022-08-03,10078554,9983370,791428,10774798,92889
2022-08-02,10064811,9983370,789391,10772761,92889
2022-08-01,10049489,9983370,787353,10770723,92889
2022-07-31,10031818,9922718,784650,10707368,92763
2022-07-30,10023599,9922718,783320,10706038,92763
2022-07-29,10014340,9922718,781978,10704696,92763
2022-07-28,10000433,9922718,779915,10702633,92763
2022-07-27,9985375,9871930,777801,10649731,92595
2022-07-26,9968689,9871930,775383,10647313,92595
2022-07-25,9950078,9871930,772852,10644782,92595
2022-07-24,9928779,9804803,769912,10574715,92469
2022-07-23,9918895,9804803,768408,10573211,92469
2022-07-22,9907557,9804803,766778,10571581,92469
2022-07-21,9890410,9804803,764377,10569180,92469
2022-07-20,9872693,9752509,761925,10514434,92292
2022-07-19,9853235,9752509,759243,10511752,92292
2022-07-18,9832060,9752509,756504,10509013,92292
2022-07-17,9808601,9677827,753342,10431169,92185
2022-07-16,9797553,9677827,751694,10429521,92185
2022-07-15,9784659,9677827,749837,10427664,92185
2022-07-14,9765830,9677827,747095,10424922,92185
2022-07-13,9745897,9619398,744344,10363742,92055
2022-07-12,9724667,9619398,741578,10360976,92055
2022-07-11,9702208,9619398,738682,10358080,92055
2022-07-10,9677698,9540194,735299,10275493,91930
2022-07-09,9666028,9540194,733627,10273821,91930
2022-07-08,9652538,9540194,731806,10272000,91930
2022-07-07,9632340,9540194,729179,10269373,91930
2022-07-06,9611154,9500376,726516,10226892,91795
2022-07-05,9588084,9500376,723677,10224053,91795
2022-07-04,9560852,9500376,720054,10220430,91795
2022-07-03,9550791,9431299,718674,10149973,91701
2022-07-02,9540914,9431299,717220,10148519,91701
2022-07-01,9529462,9431299,715520,10146819,91701
2022-06-30,9511485,9431299,713256,10144555,91701
2022-06-29,9493303,9378193,711014,10089207,91516
2022-06-28,9473468,9378193,708741,10086934,91516
2022-06-27,9452396,9378193,706348,10084541,91516
2022-06-26,9429816,9312854,703733,10016587,91420
2022-06-25,9419008,9312854,702444,10015298,91420
2022-06-24,9407402,9312854,701154,10014008,91420
2022-06-23,9391070,9312854,699027,10011881,91420
2022-06-22,9373930,9264968,696943,9961911,91314
2022-06-21,9356092,9264968,694942,9959910,91314
2022-06-20,9336680,9264968,692753,9957721,91314
2022-06-19,9318406,9199942,690622,9890564,91240
2022-06-18,9309070,9199942,689563,9889505,91240
2022-06-17,9298751,9199942,688452,9888394,91240
2022-06-16,9283877,9199942,686820,9886762,91240
2022-06-15,9268551,9169339,685185,9854524,91107
2022-06-14,9252186,9169339,683398,9852737,91107
2022-06-13,9235271,9169339,681557,9850896,91107
2022-06-12,9216727,9106031,679381,9785412,91006
2022-06-11,9207801,9106031,678246,9784277,91006
2022-06-10,9197901,9106031,677159,9783190,91006
2022-06-09,9182513,9106031,675521,9781552,91006
2022-06-08,9166640,9058902,673603,9732505,90892
2022-06-07,9148909,9058902,671568,9730470,90892
2022-06-06,9130039,9058902,669453,9728355,90892
2022-06-05,9108953,8989279,666889,9656168,90815
2022-06-04,9099263,8989279,665760,9655039,90815
2022-06-03,9088620,8989279,664567,9653846,90815
2022-06-02,9072217,8989279,662533,9651812,90815
2022-06-01,9054149,8955662,660487,9616149,90719
2022-05-31,9033431,8955662,658212,9613874,90719
2022-05-30,9009489,8955662,655433,9611095,90719
2022-05-29,9000835,8896174,654346,9550520,90612
2022-05-28,8992939,8896174,653353,9549527,90612
2022-05-27,8984054,8896174,652239,9548413,90612
2022-05-26,8969876,8896174,650540,9546714,90612
2022-05-25,8954373,8853498,648617,9502115,90488
2022-05-24,8937242,8853498,646506,9500004,90488
2022-05-23,8919127,8853498,644378,9497876,90488
2022-05-22,8899667,8797890,641884,9439774,90382
2022-05-21,8890951,8797890,640811,9438701,90382
2022-05-20,8881943,8797890,639805,9437695,90382
2022-05-19,8867984,8797890,638074,9435964,90382
2022-05-18,8853347,8757871,636272,9394143,90219
2022-05-17,8837551,8757871,634479,9392350,90219
2022-05-16,8821325,8757871,632466,9390337,90219
2022-05-15,8803941,8707327,630261,9337588,90117
2022-05-14,8796003,8707327,629333,9336660,90117
2022-05-13,8787967,8707327,628488,9335815,90117
2022-05-12,8776506,8707327,627076,9334403,90117
2022-05-11,8764976,8687626,625814,9313440,89957
2022-05-10,8753040,8687626,624428,9312054,89957
2022-05-09,8741028,8687626,623096,9310722,89957
2022-05-08,8728144,8654420,621502,9275922,89851
2022-05-07,8722055,8654420,620869,9275289,89851
2022-05-06,8715741,8654420,620222,9274642,89851
2022-05-05,8706803,8654420,619187,9273607,89851
2022-05-04,8697425,8631663,618184,9249847,89694
2022-05-03,8687614,8631663,617101,9248764,89694
2022-05-02,8677657,8631663,616095,9247758,89694
2022-05-01,8667257,8605663,614824,9220487,89582
2022-04-30,8662031,8605663,614245,9219908,89582
2022-04-29,8657217,8605663,613706,9219369,89582
2022-04-28,8650685,8605663,612885,9218548,89582
2022-04-27,8643692,8587792,612048,9199840,89391
2022-04-26,8636260,8587792,611183,9198975,89391
2022-04-25,8628725,8587792,610393,9198185,89391
2022-04-24,8620887,8566404,609531,9175935,89255
2022-04-23,8617257,8566404,609105,9175509,89255
2022-04-22,8613635,8566404,608723,9175127,89255
2022-04-21,8608508,8566404,608203,9174607,89255
2022-04-20,8603006,8550657,607563,9158220,89054
2022-04-19,8597368,8550657,606956,9157613,89054
2022-04-18,8591499,8550657,606430,9157087,89054
2022-04-17,8585206,8536943,605819,9142762,88907
2022-04-16,8582820,8536943,605578,9142521,88907
2022-04-15,8580130,8536943,605309,9142252,88907
2022-04-14,8576490,8536943,604953,9141896,88907
2022-04-13,8572750,8529333,604597,9133930,88748
2022-04-12,8568752,8529333,604176,9133509,88748
2022-04-11,8564656,8513771,603822,9117593,88557
2022-04-10,8560207,8513771,603410,9117181,88557
2022-04-09,8557983,8513771,603175,9116946,88557
2022-04-08,8555924,8513771,602987,9116758,88557
2022-04-07,8552965,8513771,602673,9116444,88557
2022-04-06,8549903,8503930,602388,9106318,88355
2022-04-05,8546504,8503930,602060,9105990,88355
2022-04-04,8543150,8503930,601791,9105721,88355
2022-04-03,8539359,8494005,601470,9095475,88207
2022-04-02,8537585,8494005,601334,9095339,88207
2022-04-01,8535862,8494005,601181,9095186,88207
2022-03-31,8533233,8494005,600895,9094900,88207
2022-03-30,8530792,8489979,600610,9090589,88115
2022-03-29,8528154,8487070,600371,9087441,88043
2022-03-28,8525450,8484309,600121,9084430,87956
2022-03-27,8522556,8483568,599831,9083399,87954
2022-03-26,8520995,8476399,599698,9076097,87809
2022-03-25,8519550,8476399,599558,9075957,87809
2022-03-24,8517549,8476399,599350,9075749,87809
2022-03-23,8515259,8473370,599119,9072489,87702
2022-03-22,8513003,8471120,598576,9069696,87590
2022-03-21,8509988,8466020,598304,9064324,87498
2022-03-20,8507296,8465358,598040,9063398,87485
2022-03-19,8505992,8450009,597901,9047910,87194
2022-03-18,8504736,8450009,597788,9047797,87194
2022-03-17,8502744,8450009,597609,9047618,87194
2022-03-16,8500445,8445468,597375,9042843,87045
2022-03-15,8497977,8442537,597119,9039656,86927
2022-03-14,8495352,8439055,596857,9035912,86792
2022-03-13,8492450,8438328,596534,9034862,86794
2022-03-12,8491158,8426700,596416,9023116,86387
2022-03-11,8489628,8426700,596288,9022988,86387
2022-03-10,8487288,8426700,596046,9022746,86387
2022-03-09,8484680,8422875,595737,9018612,86185
2022-03-08,8481660,8419654,595425,9015079,86025
2022-03-07,8478366,8414669,595045,9009714,85854
2022-03-06,8474502,8412311,594585,9006896,85849
2022-03-05,8472688,8399677,594415,8994092,85353
2022-03-04,8470578,8399677,594258,8993935,85353
2022-03-03,8467482,8399677,593940,8993617,85353
2022-03-02,8463937,8393923,593516,8987439,85127
2022-03-01,8460004,8388683,593103,8981786,84928
2022-02-28,8455363,8382656,592579,8975235,84712
2022-02-27,8450192,8381196,591955,8973151,84700
2022-02-26,8447804,8361704,591714,8953418,83992
2022-02-25,8445134,8361704,591480,8953184,83992
2022-02-24,8440398,8361704,591045,8952749,83992
2022-02-23,8435271,8349967,590565,8940532,83784
2022-02-22,8429722,8343213,590031,8933244,83569
2022-02-21,8422661,8336730,589257,8925987,83523
2022-02-20,8417363,8296145,588749,8884894,82873
2022-02-19,8413757,8296145,588465,8884610,82873
2022-02-18,8409568,8296145,588101,8884246,82873
2022-02-17,8402557,8296145,587451,8883596,82873
2022-02-16,8394505,8283568,586462,8870030,82589
2022-02-15,8385225,8271470,585331,8856801,82382
2022-02-14,8374533,8259026,583954,8842980,82142
2022-02-13,8361907,8244329,582445,8826774,82026
2022-02-12,8356387,8204171,581977,8786148,81437
2022-02-11,8349366,8204171,581384,8785555,81437
2022-02-10,8336716,8204171,579831,8784002,81437
2022-02-09,8322647,8181224,578059,8759283,81074
2022-02-08,8306440,8166393,576024,8742417,80912
2022-02-07,8288522,8127081,573648,8700729,80640
2022-02-06,8266140,8079771,570187,8649958,80539
2022-02-05,8256306,8006410,569199,8575609,80022
2022-02-04,8244606,8006410,568166,8574576,80022
2022-02-03,8222932,8006410,565594,8572004,80022
2022-02-02,8199073,7969398,562540,8531938,79802
2022-02-01,8171757,7941318,559159,8500477,79621
2022-01-31,8139088,7915768,555183,8470951,79382
2022-01-30,8100496,7878621,549760,8428381,79284
2022-01-29,8084982,7706395,548257,8254652,78825
2022-01-28,8064094,7706395,546802,8253197,78825
2022-01-27,8025276,7706395,542232,8248627,78825
2022-01-26,7980875,7629666,537381,8167047,78571
2022-01-25,7928801,7569687,531177,8100864,78316
2022-01-24,7868643,7482469,523919,8006388,78118
2022-01-23,7797929,7419643,513928,7933571,78101
2022-01-22,7769544,7123571,511171,7634742,77722
2022-01-21,7729631,7123571,508203,7631774,77722
2022-01-20,7652292,7123571,500160,7623731,77722
2022-01-19,7562235,6997710,490519,7488229,77521
2022-01-18,7461091,6910991,479420,7390411,77345
2022-01-17,7341252,6812354,465017,7277371,77306
2022-01-16,7259764,6735980,457254,7193234,77270
2022-01-15,7219407,6416171,453533,6869704,76940
2022-01-14,7160814,6416171,449261,6865432,76940
2022-01-13,7056581,6416171,438858,6855029,76940
2022-01-12,6942036,6296907,426987,6723894,76804
2022-01-11,6815302,6188867,414516,6603383,76683
2022-01-10,6680100,6086557,400797,6487354,76564
2022-01-09,6538444,5943177,384802,6327979,76550
2022-01-08,6482237,5634357,378116,6012473,76341
2022-01-07,6405125,5634357,372409,6006766,76341
2022-01-06,6270056,5634357,361919,5996276,76341
2022-01-05,6126391,5530751,350798,5881549,76049
2022-01-04,5971009,5480265,339679,5819944,76054
2022-01-03,5813962,5428522,328072,5756594,75924
2022-01-02,5673714,5191438,315933,5507371,75847
2022-01-01,5616849,5191438,309614,5501052,75847
2021-12-31,5583776,5191438,306286,5497724,75847
2021-12-30,5529009,5191438,301718,5493156,75847
2021-12-29,5442788,5135071,295823,5430894,75738
2021-12-28,5353975,5097398,290342,5387740,75629
2021-12-27,5264495,5076650,284858,5361508,75558
2021-12-26,5188367,4990016,279553,5269569,75461
2021-12-25,5152127,4990016,276007,5266023,75461
2021-12-24,5137064,4990016,274502,5264518,75461
2021-12-23,5114629,4990016,272041,5262057,75461
2021-12-22,5081933,4969615,269050,5238665,75383
2021-12-21,5049953,4954130,266135,5220265,75281
2021-12-20,5022585,4943227,263914,5207141,75164
2021-12-19,4999223,4935461,262111,5197572,75167
2021-12-18,4988351,4909188,261213,5170401,74996
2021-12-17,4978545,4909188,260549,5169737,74996
2021-12-16,4967346,4909188,259787,5168975,74996
2021-12-15,4957017,4901895,259085,5160980,74879
2021-12-14,4946766,4896401,258428,5154829,74794
2021-12-13,4938314,4891985,257802,5149787,74704
2021-12-12,4929311,4886509,257126,5143635,74685
2021-12-11,4924884,4867604,256785,5124389,74509
2021-12-10,4920640,4867604,256461,5124065,74509
2021-12-09,4914786,4867604,255997,5123601,74509
2021-12-08,4908931,4861352,255486,5116838,74432
2021-12-07,4902343,4856101,254989,5111090,74351
2021-12-06,4895709,4851429,254433,5105862,74221
2021-12-05,4888197,4845295,253760,5099055,74209
2021-12-04,4884270,4822889,253435,5076324,74046
2021-12-03,4880052,4822889,253067,5075956,74046
2021-12-02,4873825,4822889,252558,5075447,74046
2021-12-01,4867441,4815277,252016,5067293,73919
2021-11-30,4859851,4810164,251403,5061567,73822
2021-11-29,4852674,4806510,250864,5057374,73712
2021-11-28,4844293,4801843,250216,5052059,73656
2021-11-27,4839836,4780867,249879,5030746,73365
2021-11-26,4835570,4780867,249566,5030433,73365
2021-11-25,4831194,4780867,249242,5030109,73365
2021-11-24,4828881,4780867,249063,5029930,73365
2021-11-23,4824190,4780867,248661,5029528,73365
2021-11-22,4819324,4777804,248271,5026075,73214
2021-11-21,4814050,4773641,247855,5021496,73199
2021-11-20,4811072,4758297,247603,5005900,73000
2021-11-19,4807767,4758297,247319,5005616,73000
2021-11-18,4803128,4758297,246918,5005215,73000
2021-11-17,4798424,4752970,246542,4999512,72847
2021-11-16,4793230,4748429,246029,4994458,72718
2021-11-15,4787809,4744517,245548,4990065,72590
2021-11-14,4781377,4740002,245009,4985011,72570
2021-11-13,4778118,4731592,244693,4976285,72436
2021-11-12,4774655,4731592,244412,4976004,72436
2021-11-11,4769547,4719596,243953,4963549,72288
2021-11-10,4765216,4719596,243589,4963185,72288
2021-11-09,4759554,4714839,243111,4957950,72132
2021-11-08,4753663,4711123,242586,4953709,71998
2021-11-07,4746985,4707178,242000,4949178,71979
2021-11-06,4743519,4688285,241702,4929987,71852
2021-11-05,4739833,4688285,241412,4929697,71852
2021-11-04,4734273,4688285,240948,4929233,71852
2021-11-03,4728237,4680273,240424,4920697,71759
2021-11-02,4721807,4674665,239770,4914435,71646
2021-11-01,4715277,4671147,239174,4910321,71570
2021-10-31,4707854,4666938,238420,4905358,71532
2021-10-30,4704341,4647587,238070,4885657,71519
2021-10-29,4700389,4647587,237689,4885276,71519
2021-10-28,4694746,4647587,237100,4884687,71519
2021-10-27,4688672,4640489,236504,4876993,71408
2021-10-26,4682091,4635540,235881,4871421,71295
2021-10-25,4675301,4631162,235268,4866430,71182
2021-10-24,4668068,4606599,234631,4841230,70884
2021-10-23,4664478,4606599,234228,4840827,70884
2021-10-22,4660397,4606599,233832,4840431,70884
2021-10-21,4654410,4606599,233242,4839841,70884
2021-10-20,4648466,4600506,232652,4833158,70741
2021-10-19,4642208,4595382,232011,4827393,70593
2021-10-18,4635838,4592312,231404,4823716,70437
2021-10-17,4628768,4588231,230766,4818997,70416
2021-10-16,4625170,4571467,230388,4801855,70150
2021-10-15,4621521,4571467,230035,4801502,70150
2021-10-14,4616208,4571467,229532,4800999,70150
2021-10-13,4610901,4565279,229027,4794306,70010
2021-10-12,4605270,4561319,228508,4789827,69862
2021-10-11,4599462,4557285,227905,4785190,69756
2021-10-10,4593630,4553194,227344,4780538,69741
2021-10-09,4590320,4536273,227074,4763347,69507
2021-10-08,4586809,4536273,226767,4763040,69507
2021-10-07,4581650,4536273,226308,4762581,69507
2021-10-06,4576344,4529563,225798,4755361,69351
2021-10-05,4570332,4524853,225244,4750097,69184
2021-10-04,4564076,4519467,224625,4744092,69027
2021-10-03,4557294,4515715,223960,4739675,69039
2021-10-02,4553878,4496717,223583,4720300,68796
2021-10-01,4550183,4496717,223253,4719970,68796
2021-09-30,4544415,4496717,222699,4719416,68796
2021-09-29,4538622,4488848,222131,4710979,68670
2021-09-28,4532413,4482881,221550,4704431,68517
2021-09-27,4525638,4476388,220950,4697338,68387
2021-09-26,4518002,4471635,220255,4691890,68362
2021-09-25,4514241,4448666,219912,4668578,68087
2021-09-24,4509996,4448666,219558,4668224,68087
2021-09-23,4503822,4448666,219016,4667682,68087
2021-09-22,4497344,4441390,218426,4659816,67928
2021-09-21,4489956,4434696,217794,4652490,67774
2021-09-20,4482416,4428117,217124,4645241,67628
2021-09-19,4473564,4422085,216382,4638467,67612
2021-09-18,4469423,4415892,215981,4631873,67608
2021-09-17,4464514,4406854,215550,4622404,67483
2021-09-16,4457203,4397469,214912,4612381,67358
2021-09-15,4449338,4387926,214201,4602127,67187
2021-09-14,4440486,4380566,213412,4593978,67001
2021-09-13,4431016,4372806,212637,4585443,66813
2021-09-12,4420595,4360955,211709,4572664,66716
2021-09-11,4415230,4354113,211214,4565327,66701
2021-09-10,4408986,4345068,210709,4555777,66625
2021-09-09,4399680,4331605,209904,4541509,66422
2021-09-08,4389511,4322361,209040,4531401,66257
2021-09-07,4378212,4315234,208048,4523282,66056
2021-09-06,4365817,4307960,206802,4514762,66030
2021-09-05,4359158,4300437,206156,4506593,65990
2021-09-04,4353787,4291571,205610,4497181,65965
2021-09-03,4346995,4277304,205033,4482337,65807
2021-09-02,4337034,4267986,204108,4472094,65704
2021-09-01,4326046,4256244,203173,4459417,65585
2021-08-31,4313127,4246050,202200,4448250,65430
2021-08-30,4300867,4222663,201179,4423842,65287
2021-08-29,4287597,4213057,200053,4413110,65271
2021-08-28,4281011,4198089,199436,4397525,65243
2021-08-27,4273205,4186261,198798,4385059,65139
2021-08-26,4261960,4171104,197917,4369021,65033
2021-08-25,4249575,4157319,196957,4354276,64931
2021-08-24,4236022,4145550,195850,4341400,64802
2021-08-23,4221979,4133651,194736,4328387,64694
2021-08-22,4206659,4123250,193496,4316746,64677
2021-08-21,4199116,4112976,192863,4305839,64674
2021-08-20,4190238,4098412,192114,4290526,64585
2021-08-19,4176834,4084799,191062,4275861,64503
2021-08-18,4162945,4070083,190121,4260204,64383
2021-08-17,4147906,4057724,189069,4246793,64291
2021-08-16,4132409,4043407,187984,4231391,64201
2021-08-15,4116311,4033659,186838,4220497,64194
2021-08-14,4108127,4022222,186104,4208326,64183
2021-08-13,4098547,4008750,185295,4194045,64138
2021-08-12,4084808,3994271,184340,4178611,64098
2021-08-11,4070232,3980172,183365,4163537,64037
2021-08-10,4054742,3969722,182434,4152156,63976
2021-08-09,4038552,3959797,181462,4141259,64328
2021-08-08,4022263,3950172,180537,4130709,64318
2021-08-07,4013543,3939747,179981,4119728,64312
2021-08-06,4003844,3926476,179349,4105825,64276
2021-08-05,3990963,3913560,178589,4092149,64243
2021-08-04,3977026,3899158,177809,4076967,64206
2021-08-03,3962941,3889641,176974,4066615,64150
2021-08-02,3948622,3881089,176029,4057118,64096
2021-08-01,3934514,3873771,175188,4048959,64085
2021-07-31,3925984,3840364,174632,4014996,63935
2021-07-30,3917489,3840364,174106,4014470,63935
2021-07-29,3906401,3840364,173446,4013810,63935
2021-07-28,3894678,3830008,172765,4002773,63891
2021-07-27,3882883,3822551,172063,3994614,63849
2021-07-26,3871630,3815702,171407,3987109,63811
2021-07-25,3859897,3807971,170738,3978709,63806
2021-07-24,3853465,3786031,170379,3956410,63741
2021-07-23,3846699,3786031,169984,3956015,63741
2021-07-22,3838563,3786031,169478,3955509,63741
2021-07-21,3830232,3778047,169008,3947055,63695
2021-07-20,3821449,3772470,168418,3940888,63664
2021-07-19,3813087,3767185,167766,3934951,63653
2021-07-18,3804688,3762462,167081,3929543,63649
2021-07-17,3799880,3748365,166576,3914941,63598
2021-07-16,3795208,3748365,166131,3914496,63598
2021-07-15,3789232,3748365,165647,3914012,63598
2021-07-14,3783369,3743714,165172,3908886,63533
2021-07-13,3777808,3740092,164621,3904713,63508
2021-07-12,3772409,3736999,164156,3901155,63478
2021-07-11,3767041,3733743,163644,3897387,63472
2021-07-10,3763910,3724833,163320,3888153,63376
2021-07-09,3760778,3724833,163064,3887897,63376
2021-07-08,3757178,3724833,162737,3887570,63376
2021-07-07,3753610,3722422,162423,3884845,63317
2021-07-06,3749855,3721006,162072,3883078,63259
2021-07-05,3746247,3719674,161740,3881414,63238
2021-07-04,3743458,3713944,161493,3875437,63141
2021-07-03,3741903,3713944,161348,3875292,63141
2021-07-02,3740222,3713944,161204,3875148,63141
2021-07-01,3738205,3713944,161008,3874952,63141
2021-06-30,3736046,3712152,160827,3872979,63096
2021-06-29,3734018,3710454,160683,3871137,63023
2021-06-28,3732137,3714813,160524,3875337,62999
2021-06-27,3730205,3714051,160370,3874421,62994
2021-06-26,3729033,3712795,160262,3873057,62990
2021-06-25,3727958,3710544,160173,3870717,62945
2021-06-24,3726650,3708861,160067,3868928,62890
2021-06-23,3725253,3706846,159971,3866817,62822
2021-06-22,3724021,3705427,159868,3865295,62741
2021-06-21,3722711,3704640,159765,3864405,62701
2021-06-20,3721310,3704005,159654,3863659,62693
2021-06-19,3720510,3702882,159584,3862466,62689
2021-06-18,3719756,3701926,159503,3861429,62654
2021-06-17,3718826,3700750,159400,3860150,62622
2021-06-16,3717800,3699455,159322,3858777,62565
2021-06-15,3716737,3698626,159236,3857862,62534
2021-06-14,3715690,3697927,159151,3857078,62515
2021-06-13,3714536,3697299,159060,3856359,62505
2021-06-12,3713832,3696472,159015,3855487,62512
2021-06-11,3713154,3695530,158954,3854484,62508
2021-06-10,3712302,3694498,158879,3853377,62593
2021-06-09,3711426,3693362,158808,3852170,62538
2021-06-08,3710499,3692506,158722,3851228,62499
2021-06-07,3709448,3691660,158631,3850291,62479
2021-06-06,3708405,3690868,158533,3849401,62473
