date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-10,4918613,4867604,259288,5126892,74509
2021-12-09,4912820,4867604,258834,5126438,74509
2021-12-08,4907036,4861352,258316,5119668,74432
2021-12-07,4900502,4856101,257806,5113907,74351
2021-12-06,4893912,4851429,257253,5108682,74221
2021-12-05,4886450,4845295,256578,5101873,74209
2021-12-04,4882552,4822889,256255,5079144,74046
2021-12-03,4878358,4822889,255879,5078768,74046
2021-12-02,4872159,4822889,255374,5078263,74046
2021-12-01,4865811,4815277,254830,5070107,73919
2021-11-30,4858256,4810164,254220,5064384,73822
2021-11-29,4851122,4806510,253687,5060197,73712
2021-11-28,4842771,4801843,253047,5054890,73656
2021-11-27,4838326,4780867,252712,5033579,73365
2021-11-26,4834046,4780867,252399,5033266,73365
2021-11-25,4829679,4780867,252074,5032941,73365
2021-11-24,4827374,4780867,251895,5032762,73365
2021-11-23,4822699,4780867,251494,5032361,73365
2021-11-22,4817842,4777804,251110,5028914,73214
2021-11-21,4812593,4773641,250704,5024345,73199
2021-11-20,4809631,4758297,250453,5008750,73000
2021-11-19,4806343,4758297,250167,5008464,73000
2021-11-18,4801742,4758297,249760,5008057,73000
2021-11-17,4797047,4752970,249387,5002357,72847
2021-11-16,4791882,4748429,248880,4997309,72718
2021-11-15,4786459,4744517,248396,4992913,72590
2021-11-14,4780038,4740002,247859,4987861,72570
2021-11-13,4776777,4731592,247539,4979131,72436
2021-11-12,4773317,4731592,247260,4978852,72436
2021-11-11,4768206,4719596,246809,4966405,72288
2021-11-10,4763876,4719596,246445,4966041,72288
2021-11-09,4758247,4714839,245964,4960803,72132
2021-11-08,4752341,4711123,245438,4956561,71998
2021-11-07,4745675,4707178,244855,4952033,71979
2021-11-06,4742192,4688285,244560,4932845,71852
2021-11-05,4738506,4688285,244270,4932555,71852
2021-11-04,4732954,4688285,243807,4932092,71852
2021-11-03,4726916,4680273,243278,4923551,71759
2021-11-02,4720476,4674665,242618,4917283,71646
2021-11-01,4713954,4671147,242022,4913169,71570
2021-10-31,4706547,4666938,241266,4908204,71532
2021-10-30,4703039,4647587,240916,4888503,71519
2021-10-29,4699085,4647587,240546,4888133,71519
2021-10-28,4693438,4647587,239953,4887540,71519
2021-10-27,4687352,4640489,239362,4879851,71408
2021-10-26,4680790,4635540,238735,4874275,71295
2021-10-25,4673991,4631162,238108,4869270,71182
2021-10-24,4666772,4606599,237466,4844065,70884
2021-10-23,4663193,4606599,237065,4843664,70884
2021-10-22,4659120,4606599,236674,4843273,70884
2021-10-21,4653133,4606599,236082,4842681,70884
2021-10-20,4647200,4600506,235502,4836008,70741
2021-10-19,4640954,4595382,234860,4830242,70593
2021-10-18,4634576,4592312,234259,4826571,70437
2021-10-17,4627495,4588231,233630,4821861,70416
2021-10-16,4623920,4571467,233262,4804729,70150
2021-10-15,4620275,4571467,232908,4804375,70150
2021-10-14,4614977,4571467,232414,4803881,70150
2021-10-13,4609677,4565279,231914,4797193,70010
2021-10-12,4604037,4561319,231395,4792714,69862
2021-10-11,4598228,4557285,230798,4788083,69756
2021-10-10,4592417,4553194,230234,4783428,69741
2021-10-09,4589110,4536273,229966,4766239,69507
2021-10-08,4585595,4536273,229657,4765930,69507
2021-10-07,4580413,4536273,229192,4765465,69507
2021-10-06,4575107,4529563,228678,4758241,69351
2021-10-05,4569103,4524853,228127,4752980,69184
2021-10-04,4562863,4519467,227503,4746970,69027
2021-10-03,4556061,4515715,226843,4742558,69039
2021-10-02,4552669,4496717,226467,4723184,68796
2021-10-01,4548983,4496717,226128,4722845,68796
2021-09-30,4543231,4496717,225577,4722294,68796
2021-09-29,4537437,4488848,225010,4713858,68670
2021-09-28,4531204,4482881,224437,4707318,68517
2021-09-27,4524434,4476388,223832,4700220,68387
2021-09-26,4516793,4471635,223145,4694780,68362
2021-09-25,4513029,4448666,222799,4671465,68087
2021-09-24,4508800,4448666,222437,4671103,68087
2021-09-23,4502633,4448666,221901,4670567,68087
2021-09-22,4496145,4441390,221315,4662705,67928
2021-09-21,4488743,4434696,220690,4655386,67774
2021-09-20,4481219,4428117,220020,4648137,67628
2021-09-19,4472372,4422085,219288,4641373,67612
2021-09-18,4468223,4415892,218885,4634777,67608
2021-09-17,4463313,4406854,218464,4625318,67483
2021-09-16,4455985,4397469,217822,4615291,67358
2021-09-15,4448120,4387926,217117,4605043,67187
2021-09-14,4439255,4380566,216332,4596898,67001
2021-09-13,4429790,4372806,215564,4588370,66813
2021-09-12,4419365,4360955,214637,4575592,66716
2021-09-11,4414024,4354113,214139,4568252,66701
2021-09-10,4407779,4345068,213638,4558706,66625
2021-09-09,4398478,4331605,212841,4544446,66422
2021-09-08,4388294,4322361,211983,4534344,66257
2021-09-07,4376972,4315234,211006,4526240,66056
2021-09-06,4364550,4307960,209756,4517716,66030
2021-09-05,4357903,4300437,209112,4509549,65990
2021-09-04,4352532,4291571,208573,4500144,65965
2021-09-03,4345737,4277304,207993,4485297,65807
2021-09-02,4335758,4267986,207071,4475057,65704
2021-09-01,4324758,4256244,206145,4462389,65585
2021-08-31,4311808,4246050,205168,4451218,65430
2021-08-30,4299526,4222663,204162,4426825,65287
2021-08-29,4286230,4213057,203057,4416114,65271
2021-08-28,4279638,4198089,202441,4400530,65243
2021-08-27,4271835,4186261,201799,4388060,65139
2021-08-26,4260565,4171104,200918,4372022,65033
2021-08-25,4248135,4157319,199984,4357303,64931
2021-08-24,4234511,4145550,198893,4344443,64802
2021-08-23,4220448,4133651,197796,4331447,64694
2021-08-22,4205119,4123250,196530,4319780,64677
2021-08-21,4197576,4112976,195899,4308875,64674
2021-08-20,4188693,4098412,195162,4293574,64585
2021-08-19,4175276,4084799,194107,4278906,64503
2021-08-18,4161350,4070083,193171,4263254,64383
2021-08-17,4146301,4057724,192108,4249832,64291
2021-08-16,4130773,4043407,191017,4234424,64201
2021-08-15,4114625,4033659,189869,4223528,64194
2021-08-14,4106434,4022222,189128,4211350,64183
2021-08-13,4096856,4008750,188319,4197069,64138
2021-08-12,4083095,3994271,187375,4181646,64098
2021-08-11,4068474,3980172,186398,4166570,64037
2021-08-10,4052948,3969722,185492,4155214,63976
2021-08-09,4036746,3959797,184519,4144316,64328
2021-08-08,4020441,3950172,183601,4133773,64318
2021-08-07,4011729,3939747,183042,4122789,64312
2021-08-06,4002043,3926476,182408,4108884,64276
2021-08-05,3989150,3913560,181655,4095215,64243
2021-08-04,3975217,3899158,180883,4080041,64206
2021-08-03,3961116,3889641,180062,4069703,64150
2021-08-02,3946762,3881089,179112,4060201,64096
2021-08-01,3932644,3873771,178272,4052043,64085
2021-07-31,3924139,3840364,177714,4018078,63935
2021-07-30,3915643,3840364,177182,4017546,63935
2021-07-29,3904560,3840364,176519,4016883,63935
2021-07-28,3892807,3830008,175849,4005857,63891
2021-07-27,3880984,3822551,175190,3997741,63849
2021-07-26,3869762,3815702,174530,3990232,63811
2021-07-25,3858052,3807971,173883,3981854,63806
2021-07-24,3851645,3786031,173529,3959560,63741
2021-07-23,3844911,3786031,173148,3959179,63741
2021-07-22,3836817,3786031,172658,3958689,63741
2021-07-21,3828541,3778047,172192,3950239,63695
2021-07-20,3819787,3772470,171605,3944075,63664
2021-07-19,3811470,3767185,170951,3938136,63653
2021-07-18,3803106,3762462,170278,3932740,63649
2021-07-17,3798325,3748365,169766,3918131,63598
2021-07-16,3793662,3748365,169322,3917687,63598
2021-07-15,3787715,3748365,168831,3917196,63598
2021-07-14,3781868,3743714,168347,3912061,63533
2021-07-13,3776319,3740092,167790,3907882,63508
2021-07-12,3770942,3736999,167315,3904314,63478
2021-07-11,3765576,3733743,166796,3900539,63472
2021-07-10,3762450,3724833,166474,3891307,63376
2021-07-09,3759320,3724833,166216,3891049,63376
2021-07-08,3755707,3724833,165885,3890718,63376
2021-07-07,3752134,3722422,165565,3887987,63317
2021-07-06,3748369,3721006,165212,3886218,63259
2021-07-05,3744774,3719674,164876,3884550,63238
2021-07-04,3741992,3713944,164619,3878563,63141
2021-07-03,3740439,3713944,164473,3878417,63141
2021-07-02,3738754,3713944,164328,3878272,63141
2021-07-01,3736733,3713944,164128,3878072,63141
2021-06-30,3734573,3712152,163944,3876096,63096
2021-06-29,3732553,3710454,163800,3874254,63023
2021-06-28,3730672,3714813,163636,3878449,62999
2021-06-27,3728738,3714051,163482,3877533,62994
2021-06-26,3727564,3712795,163373,3876168,62990
2021-06-25,3726495,3710544,163282,3873826,62945
2021-06-24,3725186,3708861,163177,3872038,62890
2021-06-23,3723790,3706846,163081,3869927,62822
2021-06-22,3722554,3705427,162978,3868405,62741
2021-06-21,3721243,3704640,162874,3867514,62701
2021-06-20,3719852,3704005,162764,3866769,62693
2021-06-19,3719055,3702882,162692,3865574,62689
2021-06-18,3718310,3701926,162612,3864538,62654
2021-06-17,3717384,3700750,162506,3863256,62622
2021-06-16,3716362,3699455,162426,3861881,62565
2021-06-15,3715290,3698626,162340,3860966,62534
2021-06-14,3714249,3697927,162257,3860184,62515
2021-06-13,3713103,3697299,162165,3859464,62505
2021-06-12,3712400,3696472,162117,3858589,62512
2021-06-11,3711727,3695530,162056,3857586,62508
2021-06-10,3710874,3694498,161979,3856477,62593
2021-06-09,3709999,3693362,161910,3855272,62538
2021-06-08,3709074,3692506,161824,3854330,62499
2021-06-07,3708025,3691660,161736,3853396,62479
2021-06-06,3706986,3690868,161641,3852509,62473
2021-06-05,3706369,3689994,161579,3851573,62470
2021-06-04,3705719,3688893,161520,3850413,62242
2021-06-03,3704852,3687736,161432,3849168,62179
2021-06-02,3703850,3686689,161322,3848011,62092
2021-06-01,3702804,3685916,161235,3847151,62044
2021-05-31,3701588,3685455,161130,3846585,62021
2021-05-30,3700988,3685032,161071,3846103,62011
2021-05-29,3700402,3684388,161012,3845400,62006
2021-05-28,3699797,3683309,160943,3844252,61999
2021-05-27,3698935,3682099,160854,3842953,62025
2021-05-26,3698018,3677235,160767,3838002,61855
2021-05-25,3697046,3675817,160680,3836497,61824
2021-05-24,3695984,3674662,160589,3835251,61770
2021-05-23,3694767,3674044,160493,3834537,61762
2021-05-22,3694106,3672963,160432,3833395,61755
2021-05-21,3693402,3671655,160366,3832021,61722
2021-05-20,3692448,3670469,160291,3830760,61672
2021-05-19,3691452,3668842,160180,3829022,61603
2021-05-18,3690262,3667550,160075,3827625,61555
2021-05-17,3689034,3666591,159954,3826545,61513
2021-05-16,3687697,3665904,159828,3825732,61510
2021-05-15,3686884,3664909,159732,3824641,61499
2021-05-14,3685983,3663539,159638,3823177,61444
2021-05-13,3684804,3661675,159524,3821199,61417
2021-05-12,3683614,3659641,159409,3819050,61351
2021-05-11,3682264,3658198,159277,3817475,61305
2021-05-10,3680798,3656967,159131,3816098,61246
2021-05-09,3679164,3655922,158986,3814908,61241
2021-05-08,3678227,3654545,158873,3813418,61228
2021-05-07,3677184,3652692,158776,3811468,61167
2021-05-06,3675745,3650747,158638,3809385,61027
2021-05-05,3674215,3648276,158498,3806774,60927
2021-05-04,3672521,3646729,158354,3805083,60862
2021-05-03,3670924,3645341,158177,3803518,60765
2021-05-02,3668956,3643992,158005,3801997,60763
2021-05-01,3667855,3642480,157879,3800359,60748
2021-04-30,3666582,3640226,157761,3797987,60625
2021-04-29,3664939,3638132,157598,3795730,60467
2021-04-28,3663278,3636235,157432,3793667,60362
2021-04-27,3661455,3634778,157256,3792034,60273
2021-04-26,3659589,3633185,157074,3790259,60208
2021-04-25,3657482,3631740,156872,3788612,60203
2021-04-24,3656273,3629624,156755,3786379,60188
2021-04-23,3654908,3627885,156628,3784513,60135
2021-04-22,3653093,3626656,156443,3783099,60086
2021-04-21,3651256,3624838,156272,3781110,59992
2021-04-20,3649264,3622427,156073,3778500,59890
2021-04-19,3647138,3620301,155857,3776158,59804
2021-04-18,3644702,3618695,155644,3774339,59772
2021-04-17,3643279,3616779,155467,3772246,59768
2021-04-16,3641727,3614112,155325,3769437,59690
2021-04-15,3639681,3611349,155099,3766448,59587
2021-04-14,3637569,3608898,154885,3763783,59508
2021-04-13,3635180,3606882,154665,3761547,59372
2021-04-12,3632768,3604395,154429,3758824,59258
2021-04-11,3630053,3602827,154169,3756996,59249
2021-04-10,3628489,3600178,154032,3754210,59218
2021-04-09,3626674,3595224,153846,3749070,59113
2021-04-08,3624399,3590758,153643,3744401,58943
2021-04-07,3622131,3588152,153434,3741586,58788
2021-04-06,3619516,3586059,153234,3739293,58659
2021-04-05,3616968,3583830,152992,3736822,58541
2021-04-04,3614098,3582463,152722,3735185,58534
2021-04-03,3612552,3580351,152573,3732924,58513
2021-04-02,3610847,3577951,152399,3730350,58404
2021-04-01,3608612,3573074,152188,3725262,58269
2021-03-31,3606279,3570660,151961,3722621,58090
2021-03-30,3603902,3568426,151749,3720175,57936
2021-03-29,3601478,3566464,151533,3717997,57788
2021-03-28,3598775,3564468,151275,3715743,57778
2021-03-27,3597174,3562191,151115,3713306,57746
2021-03-26,3595508,3559193,150979,3710172,57551
2021-03-25,3593243,3555915,150736,3706651,57336
2021-03-24,3590959,3553307,150524,3703831,57091
2021-03-23,3588285,3551056,150295,3701351,56850
2021-03-22,3585778,3549101,150036,3699137,56596
2021-03-21,3583075,3547278,149776,3697054,56545
2021-03-20,3581471,3545278,149637,3694915,56118
2021-03-19,3579754,3541928,149482,3691410,56072
2021-03-18,3577579,3538821,149290,3688111,56027
2021-03-17,3575363,3535534,149088,3684622,55795
2021-03-16,3572723,3532496,148878,3681374,55577
2021-03-15,3570216,3530055,148671,3678726,55372
2021-03-14,3567332,3528795,148420,3677215,55330
2021-03-13,3565738,3526335,148231,3674566,55235
2021-03-12,3563839,3523563,148074,3671637,55095
2021-03-11,3561337,3520333,147827,3668160,54878
2021-03-10,3558746,3516862,147595,3664457,54590
2021-03-09,3555975,3513678,147349,3661027,54320
2021-03-08,3553148,3507266,147111,3654377,53878
2021-03-07,3549812,3504652,146826,3651478,53828
2021-03-06,3547875,3501394,146635,3648029,53722
2021-03-05,3545672,3497578,146439,3644017,53464
2021-03-04,3542745,3493126,146170,3639296,53194
2021-03-03,3539810,3488467,145932,3634399,52823
2021-03-02,3536612,3484963,145670,3630633,52429
2021-03-01,3533353,3481611,145394,3627005,52129
2021-02-28,3529596,3479078,145098,3624176,52032
2021-02-27,3527417,3475562,144883,3620445,51794
2021-02-26,3524891,3470877,144668,3615545,51505
2021-02-25,3521543,3465726,144376,3610102,51121
2021-02-24,3518090,3460326,144154,3604480,50648
2021-02-23,3514216,3455361,143852,3599213,49470
2021-02-22,3510144,3450058,143520,3593578,49129
2021-02-21,3505425,3446611,143143,3589754,49039
2021-02-20,3502796,3441946,142896,3584842,48807
2021-02-19,3499689,3435186,142631,3577817,48414
2021-02-18,3495472,3428518,142281,3570799,47973
2021-02-17,3491064,3421720,141903,3563623,47537
2021-02-16,3485992,3416147,141541,3557688,47086
2021-02-15,3480334,3412057,141148,3553205,46795
2021-02-14,3475086,3406365,140714,3547079,46719
2021-02-13,3471588,3399878,140460,3540338,46457
2021-02-12,3467177,3391036,140118,3531154,45986
2021-02-11,3460974,3381615,139735,3521350,45520
2021-02-10,3454386,3371556,139262,3510818,44990
2021-02-09,3446900,3362981,138825,3501806,44425
2021-02-08,3439168,3354591,138330,3492921,43905
2021-02-07,3429750,3346340,137656,3483996,43735
2021-02-06,3424619,3335926,137202,3473128,43456
2021-02-05,3417970,3320862,136693,3457555,43018
2021-02-04,3408526,3308468,136057,3444525,42413
2021-02-03,3398382,3294447,135508,3429955,41634
2021-02-02,3386854,3281271,134775,3416046,41018
2021-02-01,3374233,3270770,134019,3404789,40457
2021-01-31,3358947,3258706,133106,3391812,40263
2021-01-30,3350982,3243348,132585,3375933,39913
2021-01-29,3340888,3224374,131971,3356345,39323
2021-01-28,3328095,3205947,131147,3337094,38667
2021-01-27,3313532,3186610,130269,3316879,38070
2021-01-26,3297789,3169914,129346,3299260,37326
2021-01-25,3279885,3153186,128413,3281599,36660
2021-01-24,3259680,3136158,127169,3263327,36448
2021-01-23,3249355,3109151,126451,3235602,36208
2021-01-22,3235928,3085040,125662,3210702,35544
2021-01-21,3216136,3062068,124456,3186524,35029
2021-01-20,3194010,3039044,123280,3162324,34345
2021-01-19,3168699,3019371,122096,3141467,33690
2021-01-18,3141149,2996968,120819,3117787,33364
2021-01-17,3117591,2973174,119299,3092473,33139
2021-01-16,3104064,2942475,118250,3060725,32813
2021-01-15,3084177,2900246,117211,3017457,32250
2021-01-14,3055176,2859624,115739,2975363,31647
2021-01-13,3023362,2816969,114307,2931276,31222
2021-01-12,2988789,2781039,112760,2893799,30685
2021-01-11,2950225,2747288,111040,2858328,30105
2021-01-10,2908118,2710801,108860,2819661,29911
2021-01-09,2889072,2670962,107498,2778460,29496
2021-01-08,2860479,2621277,106157,2727434,28996
2021-01-07,2819234,2568641,104238,2672879,28366
2021-01-06,2774019,2518611,102143,2620754,27811
2021-01-05,2723509,2482226,99861,2582087,27222
2021-01-04,2668692,2452334,97395,2549729,26807
2021-01-03,2608320,2409703,94340,2504043,26480
2021-01-02,2581277,2391261,92268,2483529,26494
2021-01-01,2543903,2345909,90143,2436052,26236
2020-12-31,2524558,2292568,88702,2381270,25802
2020-12-30,2488856,2231552,86491,2318043,25374
2020-12-29,2434778,2218142,83812,2301954,24738
2020-12-28,2376169,2187221,81222,2268443,24311
2020-12-27,2318255,2155976,78300,2234276,24195
2020-12-26,2291892,2122806,76688,2199494,24121
2020-12-25,2257196,2072665,74485,2147150,23902
2020-12-24,2244025,2042290,73802,2116092,23724
2020-12-23,2217212,1998115,72164,2070279,23384
2020-12-22,2171923,1964076,69931,2034007,23097
2020-12-21,2122861,1925007,67563,1992570,22826
2020-12-20,2074385,1892348,65024,1957372,22715
2020-12-19,2053455,1854456,63261,1917717,22571
2020-12-18,2023616,1807982,61495,1869477,22346
2020-12-17,1981839,1764374,59513,1823887,22080
2020-12-16,1937157,1723362,57284,1780646,21817
2020-12-15,1891194,1671081,55027,1726108,21410
2020-12-14,1842604,1617370,52784,1670154,21178
2020-12-13,1793076,1585044,50273,1635317,21088
2020-12-12,1772045,1551766,48626,1600392,20995
2020-12-11,1741253,1521432,47203,1568635,20812
2020-12-10,1701118,1485703,45046,1530749,20643
2020-12-09,1660236,1450235,43001,1493236,20458
2020-12-08,1618467,1420558,41154,1461712,20255
2020-12-07,1577006,1389707,39429,1429136,20087
2020-12-06,1535869,1366435,37572,1404007,20028
2020-12-05,1517471,1341700,36336,1378036,19930
2020-12-04,1493034,1311625,35103,1346728,19808
2020-12-03,1461059,1286557,33746,1320303,19682
2020-12-02,1429078,1264539,32338,1296877,19481
2020-12-01,1395512,1245951,30951,1276902,19368
2020-11-30,1361060,1225189,29489,1254678,19249
2020-11-29,1328398,1212968,28144,1241112,19220
2020-11-28,1312310,1198934,27315,1226249,19189
2020-11-27,1294142,1183320,26402,1209722,19154
2020-11-26,1276036,1171324,25412,1196736,19109
2020-11-25,1266811,1158689,25037,1183726,19031
2020-11-24,1246041,1144049,23980,1168029,18930
2020-11-23,1225402,1125699,23121,1148820,18817
2020-11-22,1204306,1110370,22235,1132605,18796
2020-11-21,1194072,1102033,21672,1123705,18754
2020-11-20,1181755,1087714,20989,1108703,18681
2020-11-19,1164315,1072272,20191,1092463,18593
2020-11-18,1147613,1059267,19429,1078696,18502
2020-11-17,1130366,1047789,18656,1066445,18395
2020-11-16,1113240,1037978,17981,1055959,18343
2020-11-15,1095592,1029235,17344,1046579,18323
2020-11-14,1086457,1019345,16908,1036253,18302
2020-11-13,1076558,1008377,16503,1024880,18237
2020-11-12,1064092,998502,16016,1014518,18163
2020-11-11,1052520,991609,15569,1007178,18137
2020-11-10,1041887,984682,15166,999848,18094
2020-11-09,1030965,977218,14752,991970,18027
2020-11-08,1019852,971851,14367,986218,18019
2020-11-07,1014331,966500,14108,980608,18022
2020-11-06,1007908,956957,13832,970789,17944
2020-11-05,999373,951094,13534,964628,17898
2020-11-04,991215,944576,13183,957759,17833
2020-11-03,982754,940010,12897,952907,17771
2020-11-02,974488,934672,12583,947255,17692
2020-11-01,966022,930628,12121,942749,17683
2020-10-31,961056,926534,11899,938433,17662
2020-10-30,956596,922005,11734,933739,17605
2020-10-29,951058,916918,11514,928432,17547
2020-10-28,946190,912904,11297,924201,17502
2020-10-27,941276,908713,11095,919808,17429
2020-10-26,936431,904198,10891,915089,17313
2020-10-25,930952,901010,10714,911724,17298
2020-10-24,928042,898029,10593,908622,17286
2020-10-23,924794,892810,10458,903268,17231
2020-10-22,920236,886865,10269,897134,17185
2020-10-21,916071,880724,10112,890836,17123
2020-10-20,911652,877784,9962,887746,16987
2020-10-19,906988,874077,9811,883888,16908
2020-10-18,901962,870791,9647,880438,16894
2020-10-17,899417,867317,9542,876859,16883
2020-10-16,896467,864455,9472,873927,16790
2020-10-15,892653,861476,9348,870824,16712
2020-10-14,888741,858401,9212,867613,16621
2020-10-13,884930,855072,9100,864172,16522
2020-10-12,881086,852406,8993,861399,16480
2020-10-11,876750,850028,8849,858877,16470
2020-10-10,874524,846579,8765,855344,16460
2020-10-09,871514,842776,8683,851459,16380
2020-10-08,867958,838606,8566,847172,16298
2020-10-07,864184,834800,8450,843250,16225
2020-10-06,860460,831225,8332,839557,16131
2020-10-05,856731,828461,8199,836660,16046
2020-10-04,852425,826784,8058,834842,16020
2020-10-03,850199,823729,7976,831705,15999
2020-10-02,847531,819436,7897,827333,15932
2020-10-01,844184,817277,7775,825052,15918
2020-09-30,840467,813687,7658,821345,15757
2020-09-29,836750,810625,7554,818179,15657
2020-09-28,832952,807425,7447,814872,15462
2020-09-27,828887,805263,7357,812620,15451
2020-09-26,826816,802308,7301,809609,15432
2020-09-25,824458,798237,7245,805482,15361
2020-09-24,820965,794040,7159,801199,15256
2020-09-23,817611,790640,7078,797718,15154
2020-09-22,813839,787470,6989,794459,15038
2020-09-21,810128,784324,6872,791196,14900
2020-09-20,806017,781694,6756,788450,14873
2020-09-19,803848,778400,6688,785088,14848
2020-09-18,801370,774135,6618,780753,14762
2020-09-17,797913,769831,6555,776386,14627
2020-09-16,794612,766201,6469,772670,14517
2020-09-15,790810,762963,6379,769342,14411
2020-09-14,787050,760013,6288,766301,14260
2020-09-13,782880,757778,6178,763956,14211
2020-09-12,780846,754923,6131,761054,14210
2020-09-11,778510,750298,6084,756382,14082
2020-09-10,775146,746191,6002,752193,13963
2020-09-09,771920,742865,5927,748792,13847
2020-09-08,768316,739527,5851,745378,13727
2020-09-07,764067,737911,5745,743656,13647
2020-09-06,761730,735235,5700,740935,13596
2020-09-05,759748,732144,5652,737796,13592
2020-09-04,757487,727239,5586,732825,13469
2020-09-03,754037,722283,5494,727777,13292
2020-09-02,750364,717177,5405,722582,13120
2020-09-01,746319,712052,5287,717339,12953
2020-08-31,741729,707797,5166,712963,12795
2020-08-30,737383,704085,5073,709158,12757
2020-08-29,735132,699909,5013,704922,12745
2020-08-28,732499,693839,4940,698779,12569
2020-08-27,728560,688858,4855,693713,12461
2020-08-26,724575,683529,4753,688282,12296
2020-08-25,719974,679099,4637,683736,12158
2020-08-24,715063,673095,4537,677632,12003
2020-08-23,709613,668615,4367,672982,11955
2020-08-22,707047,663669,4304,667973,11945
2020-08-21,703931,656892,4226,661118,11741
2020-08-20,699533,650336,4139,654475,11590
2020-08-19,694857,644751,4026,648777,11466
2020-08-18,690182,638831,3891,642722,11301
2020-08-17,684924,632667,3765,636432,11145
2020-08-16,679155,628031,3661,631692,11114
2020-08-15,676471,621562,3620,625182,11104
2020-08-14,672816,613689,3570,617259,10994
2020-08-13,667617,601075,3480,604555,10831
2020-08-12,662471,593141,3388,596529,10666
2020-08-11,656517,586056,3282,589338,10491
2020-08-10,650314,574411,3182,577593,10272
2020-08-09,643234,561911,3098,565009,10247
2020-08-08,640050,554160,3057,557217,10173
2020-08-07,635773,545787,3007,548794,9982
2020-08-06,629335,538416,2942,541358,9807
