date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-23,11134882,11105535,975228,12080763,100187
2023-02-22,11131800,11105535,974575,12080110,100187
2023-02-21,11128499,11105535,973929,12079464,100187
2023-02-20,11124541,11084818,973118,12057936,99960
2023-02-19,11121503,11084818,972467,12057285,99960
2023-02-18,11119450,11084818,972064,12056882,99960
2023-02-17,11117412,11084818,971659,12056477,99960
2023-02-16,11114501,11084818,971008,12055826,99960
2023-02-15,11111389,11084818,970342,12055160,99960
2023-02-14,11108109,11084818,969617,12054435,99960
2023-02-13,11104769,11061732,968870,12030602,99694
2023-02-12,11100960,11061732,968114,12029846,99694
2023-02-11,11098901,11061732,967749,12029481,99694
2023-02-10,11096724,11061732,967345,12029077,99694
2023-02-09,11093618,11061732,966663,12028395,99694
2023-02-08,11090414,11061732,965995,12027727,99694
2023-02-07,11086917,11061732,965270,12027002,99694
2023-02-06,11083373,11038266,964476,12002742,99401
2023-02-05,11079162,11038266,963591,12001857,99401
2023-02-04,11077002,11038266,963207,12001473,99401
2023-02-03,11074840,11038266,962825,12001091,99401
2023-02-02,11071877,11038266,962194,12000460,99401
2023-02-01,11068737,11038266,961498,11999764,99401
2023-01-31,11065398,11038266,960758,11999024,99401
2023-01-30,11061967,11016379,960005,11976384,99130
2023-01-29,11058289,11016379,959211,11975590,99130
2023-01-28,11056388,11016379,958840,11975219,99130
2023-01-27,11054409,11016379,958484,11974863,99130
2023-01-26,11051555,11016379,957885,11974264,99130
2023-01-25,11048783,11016379,957331,11973710,99130
2023-01-24,11045721,11016379,956709,11973088,99130
2023-01-23,11042530,10996443,956118,11952561,98800
2023-01-22,11039296,10996443,955400,11951843,98800
2023-01-21,11037558,10996443,955092,11951535,98800
2023-01-20,11035800,10996443,954790,11951233,98800
2023-01-19,11033265,10996443,954247,11950690,98800
2023-01-18,11030523,10996443,953727,11950170,98800
2023-01-17,11027527,10996443,953166,11949609,98800
2023-01-16,11024003,10972516,952502,11925018,98393
2023-01-15,11021291,10972516,951994,11924510,98393
2023-01-14,11019430,10972516,951687,11924203,98393
2023-01-13,11017463,10972516,951362,11923878,98393
2023-01-12,11014422,10972516,950793,11923309,98393
2023-01-11,11011159,10972516,950135,11922651,98393
2023-01-10,11007410,10972516,949474,11921990,98393
2023-01-09,11003619,10934798,948777,11883575,98038
2023-01-08,10998815,10934798,947867,11882665,98038
2023-01-07,10996098,10934798,947385,11882183,98038
2023-01-06,10992899,10934798,946820,11881618,98038
2023-01-05,10987956,10934798,945914,11880712,98038
2023-01-04,10982985,10934798,944967,11879765,98038
2023-01-03,10977147,10934798,943829,11878627,98038
2023-01-02,10969696,10888090,942334,11830424,97757
2023-01-01,10964056,10888090,941224,11829314,97757
2022-12-31,10961278,10888090,940631,11828721,97757
2022-12-30,10957439,10888090,939863,11827953,97757
2022-12-29,10950659,10888090,938528,11826618,97757
2022-12-28,10942954,10888090,937038,11825128,97757
2022-12-27,10934162,10888090,935367,11823457,97757
2022-12-26,10924277,10834839,933375,11768214,97428
2022-12-25,10916941,10834839,931924,11766763,97428
2022-12-24,10914087,10834839,931423,11766262,97428
2022-12-23,10909993,10834839,930509,11765348,97428
2022-12-22,10903099,10834839,929117,11763956,97428
2022-12-21,10895372,10834839,927534,11762373,97428
2022-12-20,10887249,10834839,925945,11760784,97428
2022-12-19,10878502,10790192,924298,11714490,97199
2022-12-18,10869014,10790192,922472,11712664,97199
2022-12-17,10864439,10790192,921568,11711760,97199
2022-12-16,10859408,10790192,920610,11710802,97199
2022-12-15,10852376,10790192,919262,11709454,97199
2022-12-14,10844705,10790192,917770,11707962,97199
2022-12-13,10836397,10790192,916308,11706500,97199
2022-12-12,10827365,10726070,914755,11640825,96995
2022-12-11,10816904,10726070,912737,11638807,96995
2022-12-10,10811983,10726070,911867,11637937,96995
2022-12-09,10806496,10726070,910887,11636957,96995
2022-12-08,10798383,10726070,909451,11635521,96995
2022-12-07,10789823,10726070,907765,11633835,96995
2022-12-06,10780627,10726070,905905,11631975,96995
2022-12-05,10770465,10651573,904091,11555664,96803
2022-12-04,10758641,10651573,901778,11553351,96803
2022-12-03,10752735,10651573,900662,11552235,96803
2022-12-02,10746474,10651573,899503,11551076,96803
2022-12-01,10737469,10651573,897730,11549303,96803
2022-11-30,10727256,10651573,895868,11547441,96803
2022-11-29,10716192,10651573,893840,11545413,96803
2022-11-28,10704026,10611075,891755,11502830,96701
2022-11-27,10689424,10611075,889240,11500315,96701
2022-11-26,10682265,10611075,888031,11499106,96701
2022-11-25,10675485,10611075,886855,11497930,96701
2022-11-24,10667943,10611075,885562,11496637,96701
2022-11-23,10664709,10611075,884977,11496052,96701
2022-11-22,10657202,10611075,883526,11494601,96701
2022-11-21,10649458,10573758,882058,11455816,96494
2022-11-20,10641083,10573758,880612,11454370,96494
2022-11-19,10636900,10573758,879922,11453680,96494
2022-11-18,10632753,10573758,879132,11452890,96494
2022-11-17,10626885,10573758,878160,11451918,96494
2022-11-16,10620985,10573758,877107,11450865,96494
2022-11-15,10615134,10573758,875803,11449561,96494
2022-11-14,10609008,10542434,874753,11417187,96332
2022-11-13,10602293,10542434,873624,11416058,96332
2022-11-12,10599016,10542434,873056,11415490,96332
2022-11-11,10595840,10542434,872525,11414959,96332
2022-11-10,10591851,10542434,871890,11414324,96332
2022-11-09,10587300,10542434,871094,11413528,96332
2022-11-08,10582603,10542434,870284,11412718,96332
2022-11-07,10578010,10519175,869430,11388605,96185
2022-11-06,10572502,10519175,868507,11387682,96185
2022-11-05,10569610,10519175,868070,11387245,96185
2022-11-04,10566822,10519175,867628,11386803,96185
2022-11-03,10563118,10519175,866964,11386139,96185
2022-11-02,10559291,10519175,866298,11385473,96185
2022-11-01,10555296,10519175,865604,11384779,96185
2022-10-31,10550978,10499008,864891,11363899,96068
2022-10-30,10546841,10499008,864127,11363135,96068
2022-10-29,10544695,10499008,863763,11362771,96068
2022-10-28,10542530,10499008,863427,11362435,96068
2022-10-27,10539571,10499008,862963,11361971,96068
2022-10-26,10536509,10499008,862445,11361453,96068
2022-10-25,10533391,10499008,861891,11360899,96068
2022-10-24,10530166,10476942,861348,11338290,95808
2022-10-23,10526634,10476942,860668,11337610,95808
2022-10-22,10524829,10476942,860354,11337296,95808
2022-10-21,10522984,10476942,860034,11336976,95808
2022-10-20,10520413,10476942,859568,11336510,95808
2022-10-19,10517560,10476942,859057,11335999,95808
2022-10-18,10514638,10476942,858513,11335455,95808
2022-10-17,10511487,10458792,857978,11316770,95604
2022-10-16,10507927,10458792,857426,11316218,95604
2022-10-15,10506160,10458792,857132,11315924,95604
2022-10-14,10504242,10458792,856846,11315638,95604
2022-10-13,10501636,10458792,856418,11315210,95604
2022-10-12,10498877,10458792,855961,11314753,95604
2022-10-11,10495861,10458792,855528,11314320,95604
2022-10-10,10492672,10437463,855015,11292478,95414
2022-10-09,10489156,10437463,854456,11291919,95414
2022-10-08,10487253,10437463,854170,11291633,95414
2022-10-07,10485154,10437463,853873,11291336,95414
2022-10-06,10482327,10437463,853437,11290900,95414
2022-10-05,10479410,10437463,852973,11290436,95414
2022-10-04,10476185,10437463,852457,11289920,95414
2022-10-03,10472633,10412352,851896,11264248,95165
2022-10-02,10468543,10412352,851245,11263597,95165
2022-10-01,10466437,10412352,850890,11263242,95165
2022-09-30,10463975,10412352,850541,11262893,95165
2022-09-29,10460725,10412352,850080,11262432,95165
2022-09-28,10457251,10412352,849598,11261950,95165
2022-09-27,10453257,10412352,849071,11261423,95165
2022-09-26,10449136,10384673,848505,11233178,95009
2022-09-25,10444300,10384673,847790,11232463,95009
2022-09-24,10441852,10384673,847391,11232064,95009
2022-09-23,10439226,10384673,847063,11231736,95009
2022-09-22,10435678,10384673,846556,11231229,95009
2022-09-21,10431911,10384673,846036,11230709,95009
2022-09-20,10427985,10384673,845492,11230165,95009
2022-09-19,10423621,10354899,844841,11199740,94747
2022-09-18,10418709,10354899,844096,11198995,94747
2022-09-17,10416154,10354899,843674,11198573,94747
2022-09-16,10413339,10354899,843314,11198213,94747
2022-09-15,10409464,10354899,842701,11197600,94747
2022-09-14,10405336,10354899,842074,11196973,94747
2022-09-13,10400854,10354899,841425,11196324,94747
2022-09-12,10395795,10329995,840667,11170662,94558
2022-09-11,10390013,10329995,839696,11169691,94558
2022-09-10,10386918,10329995,839282,11169277,94558
2022-09-09,10383601,10329995,838826,11168821,94558
2022-09-08,10378680,10329995,838065,11168060,94558
2022-09-07,10373306,10314717,837282,11151999,94351
2022-09-06,10367243,10314717,836374,11151091,94351
2022-09-05,10359318,10314717,835122,11149839,94351
2022-09-04,10355916,10291286,834564,11125850,94239
2022-09-03,10352701,10291286,834065,11125351,94239
2022-09-02,10349095,10291286,833483,11124769,94239
2022-09-01,10343565,10291286,832531,11123817,94239
2022-08-31,10337258,10268137,831388,11099525,94120
2022-08-30,10330308,10268137,830118,11098255,94120
2022-08-29,10322537,10268137,828846,11096983,94120
2022-08-28,10313406,10237892,827163,11065055,94047
2022-08-27,10308856,10237892,826333,11064225,94047
2022-08-26,10303976,10237892,825578,11063470,94047
2022-08-25,10296542,10237892,824347,11062239,94047
2022-08-24,10288852,10211889,823011,11034900,93843
2022-08-23,10280268,10211889,821490,11033379,93843
2022-08-22,10270633,10211889,819708,11031597,93843
2022-08-21,10259479,10175617,817705,10993322,93704
2022-08-20,10253968,10175617,816843,10992460,93704
2022-08-19,10247858,10175617,815967,10991584,93704
2022-08-18,10239362,10175617,814553,10990170,93704
2022-08-17,10230220,10146137,813061,10959198,93517
2022-08-16,10220197,10146137,811439,10957576,93517
2022-08-15,10209085,10146137,809775,10955912,93517
2022-08-14,10196977,10104761,807854,10912615,93378
2022-08-13,10190734,10104761,806947,10911708,93378
2022-08-12,10184085,10104761,806030,10910791,93378
2022-08-11,10174306,10104761,804445,10909206,93378
2022-08-10,10163840,10071958,802913,10874871,93193
2022-08-09,10152381,10071958,801239,10873197,93193
2022-08-08,10139943,10071958,799423,10871381,93193
2022-08-07,10125263,10024326,797369,10821695,93056
2022-08-06,10118022,10024326,796354,10820680,93056
2022-08-05,10109963,10024326,795264,10819590,93056
2022-08-04,10098150,10024326,793632,10817958,93056
2022-08-03,10085712,9983370,791913,10775283,92889
2022-08-02,10071849,9983370,789913,10773283,92889
2022-08-01,10056388,9983370,787898,10771268,92889
2022-07-31,10038638,9922718,785215,10707933,92763
2022-07-30,10030402,9922718,783886,10706604,92763
2022-07-29,10021124,9922718,782538,10705256,92763
2022-07-28,10007169,9922718,780484,10703202,92763
2022-07-27,9992079,9871930,778370,10650300,92595
2022-07-26,9975345,9871930,775939,10647869,92595
2022-07-25,9956686,9871930,773397,10645327,92595
2022-07-24,9935336,9804803,770442,10575245,92469
2022-07-23,9925430,9804803,768926,10573729,92469
2022-07-22,9914058,9804803,767301,10572104,92469
2022-07-21,9896878,9804803,764889,10569692,92469
2022-07-20,9879125,9752509,762413,10514922,92292
2022-07-19,9859648,9752509,759714,10512223,92292
2022-07-18,9838434,9752509,756976,10509485,92292
2022-07-17,9814924,9677827,753802,10431629,92185
2022-07-16,9803862,9677827,752152,10429979,92185
2022-07-15,9790946,9677827,750281,10428108,92185
2022-07-14,9772074,9677827,747530,10425357,92185
2022-07-13,9752097,9619398,744776,10364174,92055
2022-07-12,9730844,9619398,742000,10361398,92055
2022-07-11,9708353,9619398,739100,10358498,92055
2022-07-10,9683815,9540194,735704,10275898,91930
2022-07-09,9672134,9540194,734008,10274202,91930
2022-07-08,9658622,9540194,732162,10272356,91930
2022-07-07,9638388,9540194,729524,10269718,91930
2022-07-06,9617170,9500376,726848,10227224,91795
2022-07-05,9594070,9500376,723969,10224345,91795
2022-07-04,9566791,9500376,720309,10220685,91795
2022-07-03,9556721,9431299,718925,10150224,91701
2022-07-02,9546836,9431299,717472,10148771,91701
2022-07-01,9535351,9431299,715765,10147064,91701
2022-06-30,9517350,9431299,713490,10144789,91701
2022-06-29,9499142,9378193,711223,10089416,91516
2022-06-28,9479271,9378193,708924,10087117,91516
2022-06-27,9458187,9378193,706526,10084719,91516
2022-06-26,9435580,9312854,703899,10016753,91420
2022-06-25,9424749,9312854,702602,10015456,91420
2022-06-24,9413123,9312854,701297,10014151,91420
2022-06-23,9396762,9312854,699155,10012009,91420
2022-06-22,9379588,9264968,697055,9962023,91314
2022-06-21,9361751,9264968,695035,9960003,91314
2022-06-20,9342308,9264968,692817,9957785,91314
2022-06-19,9324004,9199942,690673,9890615,91240
2022-06-18,9314652,9199942,689595,9889537,91240
2022-06-17,9304310,9199942,688467,9888409,91240
2022-06-16,9289438,9199942,686816,9886758,91240
2022-06-15,9274109,9169339,685153,9854492,91107
2022-06-14,9257719,9169339,683343,9852682,91107
2022-06-13,9240780,9169339,681470,9850809,91107
2022-06-12,9222211,9106031,679280,9785311,91006
2022-06-11,9213266,9106031,678124,9784155,91006
2022-06-10,9203356,9106031,677024,9783055,91006
2022-06-09,9187956,9106031,675357,9781388,91006
2022-06-08,9172088,9058902,673405,9732307,90892
2022-06-07,9154365,9058902,671354,9730256,90892
2022-06-06,9135475,9058902,669219,9728121,90892
2022-06-05,9114369,8989279,666652,9655931,90815
2022-06-04,9104657,8989279,665511,9654790,90815
2022-06-03,9094004,8989279,664298,9653577,90815
2022-06-02,9077577,8989279,662249,9651528,90815
2022-06-01,9059481,8955662,660173,9615835,90719
2022-05-31,9038757,8955662,657869,9613531,90719
2022-05-30,9014864,8955662,655097,9610759,90719
2022-05-29,9006145,8896174,653998,9550172,90612
2022-05-28,8998238,8896174,652997,9549171,90612
2022-05-27,8989331,8896174,651878,9548052,90612
2022-05-26,8975132,8896174,650181,9546355,90612
2022-05-25,8959607,8853498,648266,9501764,90488
2022-05-24,8942435,8853498,646163,9499661,90488
2022-05-23,8924292,8853498,644032,9497530,90488
2022-05-22,8904813,8797890,641527,9439417,90382
2022-05-21,8896075,8797890,640451,9438341,90382
2022-05-20,8887036,8797890,639443,9437333,90382
2022-05-19,8873055,8797890,637714,9435604,90382
2022-05-18,8858412,8757871,635914,9393785,90219
2022-05-17,8842602,8757871,634124,9391995,90219
2022-05-16,8826362,8757871,632111,9389982,90219
2022-05-15,8808980,8707327,629902,9337229,90117
2022-05-14,8801017,8707327,628971,9336298,90117
2022-05-13,8792971,8707327,628119,9335446,90117
2022-05-12,8781500,8707327,626714,9334041,90117
2022-05-11,8769965,8687626,625436,9313062,89957
2022-05-10,8758014,8687626,624049,9311675,89957
2022-05-09,8746008,8687626,622712,9310338,89957
2022-05-08,8733126,8654420,621112,9275532,89851
2022-05-07,8727027,8654420,620476,9274896,89851
2022-05-06,8720717,8654420,619828,9274248,89851
2022-05-05,8711782,8654420,618793,9273213,89851
2022-05-04,8702394,8631663,617789,9249452,89694
2022-05-03,8692597,8631663,616709,9248372,89694
2022-05-02,8682649,8631663,615700,9247363,89694
2022-05-01,8672250,8605663,614425,9220088,89582
2022-04-30,8667007,8605663,613843,9219506,89582
2022-04-29,8662202,8605663,613308,9218971,89582
2022-04-28,8655675,8605663,612490,9218153,89582
2022-04-27,8648671,8587792,611655,9199447,89391
2022-04-26,8641227,8587792,610793,9198585,89391
2022-04-25,8633692,8587792,610006,9197798,89391
2022-04-24,8625854,8566404,609150,9175554,89255
2022-04-23,8622206,8566404,608721,9175125,89255
2022-04-22,8618594,8566404,608339,9174743,89255
2022-04-21,8613458,8566404,607827,9174231,89255
2022-04-20,8607951,8550657,607191,9157848,89054
2022-04-19,8602309,8550657,606590,9157247,89054
2022-04-18,8596444,8550657,606066,9156723,89054
2022-04-17,8590154,8536943,605464,9142407,88907
2022-04-16,8587758,8536943,605228,9142171,88907
2022-04-15,8585063,8536943,604960,9141903,88907
2022-04-14,8581414,8536943,604616,9141559,88907
2022-04-13,8577669,8529333,604264,9133597,88748
2022-04-12,8573663,8529333,603848,9133181,88748
2022-04-11,8569566,8513771,603504,9117275,88557
2022-04-10,8565109,8513771,603094,9116865,88557
2022-04-09,8562876,8513771,602870,9116641,88557
2022-04-08,8560811,8513771,602685,9116456,88557
2022-04-07,8557854,8513771,602371,9116142,88557
2022-04-06,8554792,8503930,602086,9106016,88355
2022-04-05,8551396,8503930,601757,9105687,88355
2022-04-04,8548044,8503930,601490,9105420,88355
2022-04-03,8544261,8494005,601168,9095173,88207
2022-04-02,8542483,8494005,601029,9095034,88207
2022-04-01,8540762,8494005,600877,9094882,88207
2022-03-31,8538136,8494005,600592,9094597,88207
2022-03-30,8535702,8489979,600308,9090287,88115
2022-03-29,8533060,8487070,600070,9087140,88043
2022-03-28,8530360,8484309,599820,9084129,87956
2022-03-27,8527470,8483568,599527,9083095,87954
2022-03-26,8525904,8476399,599396,9075795,87809
2022-03-25,8524459,8476399,599256,9075655,87809
2022-03-24,8522456,8476399,599050,9075449,87809
2022-03-23,8520162,8473370,598818,9072188,87702
2022-03-22,8517904,8471120,598508,9069628,87590
2022-03-21,8514889,8466020,598240,9064260,87498
2022-03-20,8512199,8465358,597976,9063334,87485
2022-03-19,8510893,8450009,597837,9047846,87194
2022-03-18,8509635,8450009,597723,9047732,87194
2022-03-17,8507640,8450009,597544,9047553,87194
2022-03-16,8505337,8445468,597311,9042779,87045
2022-03-15,8502866,8442537,597055,9039592,86927
2022-03-14,8500246,8439055,596790,9035845,86792
2022-03-13,8497347,8438328,596469,9034797,86794
2022-03-12,8496059,8426700,596350,9023050,86387
2022-03-11,8494530,8426700,596222,9022922,86387
2022-03-10,8492191,8426700,595981,9022681,86387
2022-03-09,8489577,8422875,595671,9018546,86185
2022-03-08,8486560,8419654,595362,9015016,86025
2022-03-07,8483269,8414669,594982,9009651,85854
2022-03-06,8479415,8412311,594521,9006832,85849
2022-03-05,8477598,8399677,594352,8994029,85353
2022-03-04,8475486,8399677,594192,8993869,85353
2022-03-03,8472384,8399677,593876,8993553,85353
2022-03-02,8468839,8393923,593455,8987378,85127
2022-03-01,8464914,8388683,593040,8981723,84928
2022-02-28,8460285,8382656,592517,8975173,84712
2022-02-27,8455117,8381196,591895,8973091,84700
2022-02-26,8452729,8361704,591654,8953358,83992
2022-02-25,8450067,8361704,591421,8953125,83992
2022-02-24,8445328,8361704,590985,8952689,83992
2022-02-23,8440221,8349967,590511,8940478,83784
2022-02-22,8434677,8343213,589978,8933191,83569
2022-02-21,8427628,8336730,589201,8925931,83523
2022-02-20,8422329,8296145,588690,8884835,82873
2022-02-19,8418728,8296145,588405,8884550,82873
2022-02-18,8414535,8296145,588040,8884185,82873
2022-02-17,8407533,8296145,587388,8883533,82873
2022-02-16,8399491,8283568,586397,8869965,82589
2022-02-15,8390207,8271470,585267,8856737,82382
2022-02-14,8379541,8259026,583889,8842915,82142
2022-02-13,8366956,8244329,582385,8826714,82026
2022-02-12,8361445,8204171,581917,8786088,81437
2022-02-11,8354430,8204171,581326,8785497,81437
2022-02-10,8341793,8204171,579779,8783950,81437
2022-02-09,8327747,8181224,578004,8759228,81074
2022-02-08,8311574,8166393,575981,8742374,80912
2022-02-07,8293671,8127081,573602,8700683,80640
2022-02-06,8271326,8079771,570137,8649908,80539
2022-02-05,8261500,8006410,569143,8575553,80022
2022-02-04,8249810,8006410,568108,8574518,80022
2022-02-03,8228142,8006410,565535,8571945,80022
2022-02-02,8204272,7969398,562486,8531884,79802
2022-02-01,8176956,7941318,559110,8500428,79621
2022-01-31,8144291,7915768,555147,8470915,79382
2022-01-30,8105686,7878621,549729,8428350,79284
2022-01-29,8090170,7706395,548234,8254629,78825
2022-01-28,8069296,7706395,546781,8253176,78825
2022-01-27,8030452,7706395,542202,8248597,78825
2022-01-26,7986049,7629666,537350,8167016,78571
2022-01-25,7933971,7569687,531148,8100835,78316
2022-01-24,7873791,7482469,523886,8006355,78118
2022-01-23,7803003,7419643,513869,7933512,78101
2022-01-22,7774594,7123571,511114,7634685,77722
2022-01-21,7734647,7123571,508143,7631714,77722
2022-01-20,7657283,7123571,500087,7623658,77722
2022-01-19,7567183,6997710,490443,7488153,77521
2022-01-18,7465975,6910991,479325,7390316,77345
2022-01-17,7345982,6812354,464845,7277199,77306
2022-01-16,7264239,6735980,457059,7193039,77270
2022-01-15,7223787,6416171,453334,6869505,76940
2022-01-14,7165111,6416171,449026,6865197,76940
2022-01-13,7060636,6416171,438592,6854763,76940
2022-01-12,6945854,6296907,426706,6723613,76804
2022-01-11,6818778,6188867,414218,6603085,76683
2022-01-10,6683236,6086557,400499,6487056,76564
2022-01-09,6541241,5943177,384487,6327664,76550
2022-01-08,6484953,5634357,377769,6012126,76341
2022-01-07,6407667,5634357,372071,6006428,76341
2022-01-06,6272299,5634357,361560,5995917,76341
2022-01-05,6128302,5530751,350418,5881169,76049
2022-01-04,5972642,5480265,339262,5819527,76054
2022-01-03,5815264,5428522,327641,5756163,75924
2022-01-02,5674754,5191438,315502,5506940,75847
2022-01-01,5617791,5191438,309190,5500628,75847
2021-12-31,5584631,5191438,305865,5497303,75847
2021-12-30,5529830,5191438,301309,5492747,75847
2021-12-29,5443581,5135071,295417,5430488,75738
2021-12-28,5354720,5097398,289957,5387355,75629
2021-12-27,5265193,5076650,284490,5361140,75558
2021-12-26,5188996,4990016,279200,5269216,75461
2021-12-25,5152724,4990016,275658,5265674,75461
2021-12-24,5137652,4990016,274157,5264173,75461
2021-12-23,5115194,4990016,271705,5261721,75461
2021-12-22,5082496,4969615,268719,5238334,75383
2021-12-21,5050515,4954130,265818,5219948,75281
2021-12-20,5023122,4943227,263603,5206830,75164
2021-12-19,4999752,4935461,261802,5197263,75167
2021-12-18,4988868,4909188,260909,5170097,74996
2021-12-17,4979047,4909188,260250,5169438,74996
2021-12-16,4967838,4909188,259487,5168675,74996
2021-12-15,4957497,4901895,258783,5160678,74879
2021-12-14,4947243,4896401,258132,5154533,74794
2021-12-13,4938784,4891985,257511,5149496,74704
2021-12-12,4929771,4886509,256843,5143352,74685
2021-12-11,4925340,4867604,256502,5124106,74509
2021-12-10,4921092,4867604,256178,5123782,74509
2021-12-09,4915234,4867604,255712,5123316,74509
2021-12-08,4909372,4861352,255204,5116556,74432
2021-12-07,4902785,4856101,254709,5110810,74351
2021-12-06,4896153,4851429,254152,5105581,74221
2021-12-05,4888645,4845295,253481,5098776,74209
2021-12-04,4884716,4822889,253154,5076043,74046
2021-12-03,4880502,4822889,252787,5075676,74046
2021-12-02,4874272,4822889,252283,5075172,74046
2021-12-01,4867887,4815277,251740,5067017,73919
2021-11-30,4860300,4810164,251130,5061294,73822
2021-11-29,4853121,4806510,250594,5057104,73712
2021-11-28,4844747,4801843,249947,5051790,73656
2021-11-27,4840278,4780867,249618,5030485,73365
2021-11-26,4836010,4780867,249305,5030172,73365
2021-11-25,4831630,4780867,248983,5029850,73365
2021-11-24,4829308,4780867,248803,5029670,73365
2021-11-23,4824619,4780867,248404,5029271,73365
2021-11-22,4819753,4777804,248014,5025818,73214
2021-11-21,4814485,4773641,247597,5021238,73199
2021-11-20,4811503,4758297,247346,5005643,73000
2021-11-19,4808197,4758297,247063,5005360,73000
2021-11-18,4803558,4758297,246664,5004961,73000
2021-11-17,4798854,4752970,246288,4999258,72847
2021-11-16,4793666,4748429,245775,4994204,72718
2021-11-15,4788244,4744517,245298,4989815,72590
2021-11-14,4781808,4740002,244762,4984764,72570
2021-11-13,4778550,4731592,244450,4976042,72436
2021-11-12,4775080,4731592,244170,4975762,72436
2021-11-11,4769972,4719596,243709,4963305,72288
2021-11-10,4765642,4719596,243344,4962940,72288
2021-11-09,4759994,4714839,242868,4957707,72132
2021-11-08,4754109,4711123,242343,4953466,71998
2021-11-07,4747441,4707178,241757,4948935,71979
2021-11-06,4743965,4688285,241460,4929745,71852
2021-11-05,4740276,4688285,241170,4929455,71852
2021-11-04,4734726,4688285,240708,4928993,71852
2021-11-03,4728691,4680273,240189,4920462,71759
2021-11-02,4722269,4674665,239538,4914203,71646
2021-11-01,4715720,4671147,238944,4910091,71570
2021-10-31,4708297,4666938,238194,4905132,71532
2021-10-30,4704782,4647587,237844,4885431,71519
2021-10-29,4700815,4647587,237469,4885056,71519
2021-10-28,4695173,4647587,236880,4884467,71519
2021-10-27,4689102,4640489,236282,4876771,71408
2021-10-26,4682518,4635540,235658,4871198,71295
2021-10-25,4675726,4631162,235049,4866211,71182
2021-10-24,4668497,4606599,234413,4841012,70884
2021-10-23,4664903,4606599,234011,4840610,70884
2021-10-22,4660815,4606599,233617,4840216,70884
2021-10-21,4654828,4606599,233028,4839627,70884
2021-10-20,4648884,4600506,232433,4832939,70741
2021-10-19,4642619,4595382,231795,4827177,70593
2021-10-18,4636243,4592312,231187,4823499,70437
2021-10-17,4629171,4588231,230550,4818781,70416
