date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-07,10987184,10934798,950863,11885661,98038
2023-01-06,10984016,10934798,950290,11885088,98038
2023-01-05,10979102,10934798,949366,11884164,98038
2023-01-04,10974163,10934798,948403,11883201,98038
2023-01-03,10968366,10934798,947253,11882051,98038
2023-01-02,10960988,10888090,945713,11833803,97757
2023-01-01,10955421,10888090,944572,11832662,97757
2022-12-31,10952672,10888090,943964,11832054,97757
2022-12-30,10948878,10888090,943170,11831260,97757
2022-12-29,10942154,10888090,941808,11829898,97757
2022-12-28,10934516,10888090,940280,11828370,97757
2022-12-27,10925817,10888090,938568,11826658,97757
2022-12-26,10916004,10834839,936547,11771386,97428
2022-12-25,10908783,10834839,935026,11769865,97428
2022-12-24,10905938,10834839,934524,11769363,97428
2022-12-23,10901932,10834839,933560,11768399,97428
2022-12-22,10895113,10834839,932120,11766959,97428
2022-12-21,10887479,10834839,930492,11765331,97428
2022-12-20,10879437,10834839,928891,11763730,97428
2022-12-19,10870793,10790192,927192,11717384,97199
2022-12-18,10861383,10790192,925332,11715524,97199
2022-12-17,10856883,10790192,924387,11714579,97199
2022-12-16,10851897,10790192,923413,11713605,97199
2022-12-15,10844931,10790192,922013,11712205,97199
2022-12-14,10837334,10790192,920487,11710679,97199
2022-12-13,10829101,10790192,918987,11709179,97199
2022-12-12,10820144,10726070,917394,11643464,96995
2022-12-11,10809757,10726070,915340,11641410,96995
2022-12-10,10804903,10726070,914440,11640510,96995
2022-12-09,10799453,10726070,913434,11639504,96995
2022-12-08,10791408,10726070,911952,11638022,96995
2022-12-07,10782916,10726070,910243,11636313,96995
2022-12-06,10773770,10726070,908357,11634427,96995
2022-12-05,10763695,10651573,906518,11558091,96803
2022-12-04,10751957,10651573,904173,11555746,96803
2022-12-03,10746134,10651573,903006,11554579,96803
2022-12-02,10739955,10651573,901797,11553370,96803
2022-12-01,10731036,10651573,899965,11551538,96803
2022-11-30,10720928,10651573,898051,11549624,96803
2022-11-29,10710005,10651573,895941,11547514,96803
2022-11-28,10697995,10611075,893764,11504839,96701
2022-11-27,10683546,10611075,891172,11502247,96701
2022-11-26,10676475,10611075,889920,11500995,96701
2022-11-25,10669756,10611075,888708,11499783,96701
2022-11-24,10662271,10611075,887384,11498459,96701
2022-11-23,10659045,10611075,886795,11497870,96701
2022-11-22,10651593,10611075,885320,11496395,96701
2022-11-21,10643909,10573758,883828,11457586,96494
2022-11-20,10635622,10573758,882339,11456097,96494
2022-11-19,10631499,10573758,881620,11455378,96494
2022-11-18,10627414,10573758,880798,11454556,96494
2022-11-17,10621596,10573758,879799,11453557,96494
2022-11-16,10615749,10573758,878717,11452475,96494
2022-11-15,10609964,10573758,877386,11451144,96494
2022-11-14,10603898,10542434,876306,11418740,96332
2022-11-13,10597253,10542434,875150,11417584,96332
2022-11-12,10594027,10542434,874564,11416998,96332
2022-11-11,10590883,10542434,874018,11416452,96332
2022-11-10,10586944,10542434,873350,11415784,96332
2022-11-09,10582441,10542434,872535,11414969,96332
2022-11-08,10577788,10542434,871705,11414139,96332
2022-11-07,10573242,10519175,870833,11390008,96185
2022-11-06,10567776,10519175,869883,11389058,96185
2022-11-05,10564921,10519175,869433,11388608,96185
2022-11-04,10562172,10519175,868972,11388147,96185
2022-11-03,10558511,10519175,868287,11387462,96185
2022-11-02,10554731,10519175,867589,11386764,96185
2022-11-01,10550779,10519175,866872,11386047,96185
2022-10-31,10546496,10499008,866143,11365151,96068
2022-10-30,10542407,10499008,865357,11364365,96068
2022-10-29,10540293,10499008,864978,11363986,96068
2022-10-28,10538147,10499008,864633,11363641,96068
2022-10-27,10535210,10499008,864155,11363163,96068
2022-10-26,10532172,10499008,863620,11362628,96068
2022-10-25,10529089,10499008,863052,11362060,96068
2022-10-24,10525896,10476942,862497,11339439,95808
2022-10-23,10522399,10476942,861797,11338739,95808
2022-10-22,10520627,10476942,861466,11338408,95808
2022-10-21,10518799,10476942,861139,11338081,95808
2022-10-20,10516255,10476942,860658,11337600,95808
2022-10-19,10513439,10476942,860126,11337068,95808
2022-10-18,10510549,10476942,859567,11336509,95808
2022-10-17,10507419,10458792,859021,11317813,95604
2022-10-16,10503893,10458792,858451,11317243,95604
2022-10-15,10502157,10458792,858138,11316930,95604
2022-10-14,10500269,10458792,857836,11316628,95604
2022-10-13,10497685,10458792,857393,11316185,95604
2022-10-12,10494946,10458792,856923,11315715,95604
2022-10-11,10491967,10458792,856478,11315270,95604
2022-10-10,10488816,10437463,855947,11293410,95414
2022-10-09,10485335,10437463,855374,11292837,95414
2022-10-08,10483456,10437463,855073,11292536,95414
2022-10-07,10481376,10437463,854761,11292224,95414
2022-10-06,10478572,10437463,854316,11291779,95414
2022-10-05,10475682,10437463,853838,11291301,95414
2022-10-04,10472484,10437463,853305,11290768,95414
2022-10-03,10468957,10412352,852733,11265085,95165
2022-10-02,10464895,10412352,852069,11264421,95165
2022-10-01,10462818,10412352,851699,11264051,95165
2022-09-30,10460381,10412352,851333,11263685,95165
2022-09-29,10457152,10412352,850861,11263213,95165
2022-09-28,10453704,10412352,850359,11262711,95165
2022-09-27,10449748,10412352,849810,11262162,95165
2022-09-26,10445665,10384673,849233,11233906,95009
2022-09-25,10440875,10384673,848488,11233161,95009
2022-09-24,10438464,10384673,848067,11232740,95009
2022-09-23,10435865,10384673,847727,11232400,95009
2022-09-22,10432351,10384673,847208,11231881,95009
2022-09-21,10428606,10384673,846676,11231349,95009
2022-09-20,10424702,10384673,846121,11230794,95009
2022-09-19,10420372,10354899,845456,11200355,94747
2022-09-18,10415494,10354899,844692,11199591,94747
2022-09-17,10412977,10354899,844254,11199153,94747
2022-09-16,10410184,10354899,843882,11198781,94747
2022-09-15,10406347,10354899,843254,11198153,94747
2022-09-14,10402254,10354899,842611,11197510,94747
2022-09-13,10397795,10354899,841947,11196846,94747
2022-09-12,10392771,10329995,841172,11171167,94558
2022-09-11,10387020,10329995,840185,11170180,94558
2022-09-10,10383954,10329995,839756,11169751,94558
2022-09-09,10380669,10329995,839286,11169281,94558
2022-09-08,10375778,10329995,838505,11168500,94558
2022-09-07,10370434,10314717,837707,11152424,94351
2022-09-06,10364417,10314717,836778,11151495,94351
2022-09-05,10356547,10314717,835513,11150230,94351
2022-09-04,10353210,10291286,834933,11126219,94239
2022-09-03,10350032,10291286,834419,11125705,94239
2022-09-02,10346463,10291286,833822,11125108,94239
2022-09-01,10340976,10291286,832850,11124136,94239
2022-08-31,10334713,10268137,831690,11099827,94120
2022-08-30,10327809,10268137,830407,11098544,94120
2022-08-29,10320086,10268137,829116,11097253,94120
2022-08-28,10311007,10237892,827420,11065312,94047
2022-08-27,10306507,10237892,826571,11064463,94047
2022-08-26,10301671,10237892,825796,11063688,94047
2022-08-25,10294284,10237892,824546,11062438,94047
2022-08-24,10286628,10211889,823200,11035089,93843
2022-08-23,10278106,10211889,821663,11033552,93843
2022-08-22,10268536,10211889,819853,11031742,93843
2022-08-21,10257451,10175617,817824,10993441,93704
2022-08-20,10251995,10175617,816940,10992557,93704
2022-08-19,10245933,10175617,816050,10991667,93704
2022-08-18,10237486,10175617,814609,10990226,93704
2022-08-17,10228391,10146137,813096,10959233,93517
2022-08-16,10218427,10146137,811446,10957583,93517
2022-08-15,10207363,10146137,809762,10955899,93517
2022-08-14,10195300,10104761,807823,10912584,93378
2022-08-13,10189104,10104761,806902,10911663,93378
2022-08-12,10182490,10104761,805975,10910736,93378
2022-08-11,10172757,10104761,804373,10909134,93378
2022-08-10,10162330,10071958,802821,10874779,93193
2022-08-09,10150929,10071958,801135,10873093,93193
2022-08-08,10138559,10071958,799299,10871257,93193
2022-08-07,10123937,10024326,797232,10821558,93056
2022-08-06,10116742,10024326,796196,10820522,93056
2022-08-05,10108723,10024326,795094,10819420,93056
2022-08-04,10096976,10024326,793429,10817755,93056
2022-08-03,10084616,9983370,791677,10775047,92889
2022-08-02,10070805,9983370,789660,10773030,92889
2022-08-01,10055414,9983370,787634,10771004,92889
2022-07-31,10037687,9922718,784938,10707656,92763
2022-07-30,10029462,9922718,783611,10706329,92763
2022-07-29,10020190,9922718,782264,10704982,92763
2022-07-28,10006250,9922718,780203,10702921,92763
2022-07-27,9991173,9871930,778088,10650018,92595
2022-07-26,9974457,9871930,775656,10647586,92595
2022-07-25,9955811,9871930,773113,10645043,92595
2022-07-24,9934476,9804803,770162,10574965,92469
2022-07-23,9924577,9804803,768650,10573453,92469
2022-07-22,9913216,9804803,767026,10571829,92469
2022-07-21,9896038,9804803,764615,10569418,92469
2022-07-20,9878287,9752509,762144,10514653,92292
2022-07-19,9858813,9752509,759451,10511960,92292
2022-07-18,9837602,9752509,756712,10509221,92292
2022-07-17,9814096,9677827,753541,10431368,92185
2022-07-16,9803037,9677827,751893,10429720,92185
2022-07-15,9790129,9677827,750022,10427849,92185
2022-07-14,9771269,9677827,747269,10425096,92185
2022-07-13,9751301,9619398,744510,10363908,92055
2022-07-12,9730057,9619398,741728,10361126,92055
2022-07-11,9707569,9619398,738830,10358228,92055
2022-07-10,9683028,9540194,735432,10275626,91930
2022-07-09,9671355,9540194,733737,10273931,91930
2022-07-08,9657850,9540194,731889,10272083,91930
2022-07-07,9637621,9540194,729252,10269446,91930
2022-07-06,9616407,9500376,726579,10226955,91795
2022-07-05,9593314,9500376,723716,10224092,91795
2022-07-04,9566044,9500376,720073,10220449,91795
2022-07-03,9555974,9431299,718688,10149987,91701
2022-07-02,9546095,9431299,717234,10148533,91701
2022-07-01,9534614,9431299,715530,10146829,91701
2022-06-30,9516621,9431299,713259,10144558,91701
2022-06-29,9498417,9378193,710993,10089186,91516
2022-06-28,9478549,9378193,708707,10086900,91516
2022-06-27,9457467,9378193,706312,10084505,91516
2022-06-26,9434859,9312854,703683,10016537,91420
2022-06-25,9424030,9312854,702387,10015241,91420
2022-06-24,9412404,9312854,701092,10013946,91420
2022-06-23,9396045,9312854,698956,10011810,91420
2022-06-22,9378874,9264968,696865,9961833,91314
2022-06-21,9361035,9264968,694859,9959827,91314
2022-06-20,9341596,9264968,692656,9957624,91314
2022-06-19,9323287,9199942,690528,9890470,91240
2022-06-18,9313935,9199942,689468,9889410,91240
2022-06-17,9303595,9199942,688359,9888301,91240
2022-06-16,9288722,9199942,686726,9886668,91240
2022-06-15,9273394,9169339,685085,9854424,91107
2022-06-14,9257004,9169339,683295,9852634,91107
2022-06-13,9240067,9169339,681448,9850787,91107
2022-06-12,9221494,9106031,679277,9785308,91006
2022-06-11,9212554,9106031,678133,9784164,91006
2022-06-10,9202644,9106031,677041,9783072,91006
2022-06-09,9187245,9106031,675403,9781434,91006
2022-06-08,9171381,9058902,673474,9732376,90892
2022-06-07,9153659,9058902,671445,9730347,90892
2022-06-06,9134772,9058902,669311,9728213,90892
2022-06-05,9113665,8989279,666746,9656025,90815
2022-06-04,9103955,8989279,665607,9654886,90815
2022-06-03,9093302,8989279,664407,9653686,90815
2022-06-02,9076872,8989279,662374,9651653,90815
2022-06-01,9058778,8955662,660313,9615975,90719
2022-05-31,9038055,8955662,658030,9613692,90719
2022-05-30,9014157,8955662,655260,9610922,90719
2022-05-29,9005442,8896174,654164,9550338,90612
2022-05-28,8997532,8896174,653168,9549342,90612
2022-05-27,8988628,8896174,652047,9548221,90612
2022-05-26,8974431,8896174,650345,9546519,90612
2022-05-25,8958904,8853498,648427,9501925,90488
2022-05-24,8941733,8853498,646319,9499817,90488
2022-05-23,8923597,8853498,644184,9497682,90488
2022-05-22,8904123,8797890,641681,9439571,90382
2022-05-21,8895387,8797890,640606,9438496,90382
2022-05-20,8886352,8797890,639599,9437489,90382
2022-05-19,8872369,8797890,637871,9435761,90382
2022-05-18,8857726,8757871,636076,9393947,90219
2022-05-17,8841919,8757871,634283,9392154,90219
2022-05-16,8825683,8757871,632273,9390144,90219
2022-05-15,8808305,8707327,630067,9337394,90117
2022-05-14,8800345,8707327,629137,9336464,90117
2022-05-13,8792303,8707327,628284,9335611,90117
2022-05-12,8780834,8707327,626882,9334209,90117
2022-05-11,8769301,8687626,625617,9313243,89957
2022-05-10,8757351,8687626,624230,9311856,89957
2022-05-09,8745345,8687626,622897,9310523,89957
2022-05-08,8732463,8654420,621303,9275723,89851
2022-05-07,8726364,8654420,620669,9275089,89851
2022-05-06,8720055,8654420,620022,9274442,89851
2022-05-05,8711120,8654420,618990,9273410,89851
2022-05-04,8701736,8631663,617988,9249651,89694
2022-05-03,8691937,8631663,616911,9248574,89694
2022-05-02,8681993,8631663,615909,9247572,89694
2022-05-01,8671595,8605663,614639,9220302,89582
2022-04-30,8666353,8605663,614057,9219720,89582
2022-04-29,8661549,8605663,613520,9219183,89582
2022-04-28,8655018,8605663,612705,9218368,89582
2022-04-27,8648019,8587792,611874,9199666,89391
2022-04-26,8640577,8587792,611018,9198810,89391
2022-04-25,8633043,8587792,610230,9198022,89391
2022-04-24,8625208,8566404,609377,9175781,89255
2022-04-23,8621564,8566404,608951,9175355,89255
2022-04-22,8617953,8566404,608570,9174974,89255
2022-04-21,8612818,8566404,608059,9174463,89255
2022-04-20,8607312,8550657,607428,9158085,89054
2022-04-19,8601669,8550657,606829,9157486,89054
2022-04-18,8595807,8550657,606307,9156964,89054
2022-04-17,8589521,8536943,605705,9142648,88907
2022-04-16,8587126,8536943,605468,9142411,88907
2022-04-15,8584432,8536943,605200,9142143,88907
2022-04-14,8580782,8536943,604856,9141799,88907
2022-04-13,8577039,8529333,604503,9133836,88748
2022-04-12,8573033,8529333,604090,9133423,88748
2022-04-11,8568938,8513771,603745,9117516,88557
2022-04-10,8564484,8513771,603334,9117105,88557
2022-04-09,8562251,8513771,603109,9116880,88557
2022-04-08,8560186,8513771,602924,9116695,88557
2022-04-07,8557229,8513771,602610,9116381,88557
2022-04-06,8554167,8503930,602324,9106254,88355
2022-04-05,8550771,8503930,601995,9105925,88355
2022-04-04,8547421,8503930,601728,9105658,88355
2022-04-03,8543635,8494005,601405,9095410,88207
2022-04-02,8541856,8494005,601268,9095273,88207
2022-04-01,8540134,8494005,601116,9095121,88207
2022-03-31,8537510,8494005,600832,9094837,88207
2022-03-30,8535076,8489979,600547,9090526,88115
2022-03-29,8532434,8487070,600309,9087379,88043
2022-03-28,8529732,8484309,600060,9084369,87956
2022-03-27,8526842,8483568,599769,9083337,87954
2022-03-26,8525277,8476399,599637,9076036,87809
2022-03-25,8523831,8476399,599498,9075897,87809
2022-03-24,8521828,8476399,599292,9075691,87809
2022-03-23,8519536,8473370,599060,9072430,87702
2022-03-22,8517278,8471120,598628,9069748,87590
2022-03-21,8514263,8466020,598360,9064380,87498
2022-03-20,8511574,8465358,598096,9063454,87485
2022-03-19,8510268,8450009,597958,9047967,87194
2022-03-18,8509009,8450009,597844,9047853,87194
2022-03-17,8507014,8450009,597665,9047674,87194
2022-03-16,8504710,8445468,597432,9042900,87045
2022-03-15,8502240,8442537,597176,9039713,86927
2022-03-14,8499619,8439055,596913,9035968,86792
2022-03-13,8496721,8438328,596592,9034920,86794
2022-03-12,8495433,8426700,596473,9023173,86387
2022-03-11,8493904,8426700,596345,9023045,86387
2022-03-10,8491565,8426700,596105,9022805,86387
2022-03-09,8488952,8422875,595796,9018671,86185
2022-03-08,8485937,8419654,595486,9015140,86025
2022-03-07,8482645,8414669,595109,9009778,85854
2022-03-06,8478791,8412311,594648,9006959,85849
2022-03-05,8476975,8399677,594478,8994155,85353
2022-03-04,8474863,8399677,594319,8993996,85353
2022-03-03,8471760,8399677,594003,8993680,85353
2022-03-02,8468215,8393923,593581,8987504,85127
2022-03-01,8464289,8388683,593169,8981852,84928
2022-02-28,8459658,8382656,592645,8975301,84712
2022-02-27,8454491,8381196,592023,8973219,84700
2022-02-26,8452104,8361704,591783,8953487,83992
2022-02-25,8449440,8361704,591550,8953254,83992
2022-02-24,8444700,8361704,591114,8952818,83992
2022-02-23,8439591,8349967,590641,8940608,83784
2022-02-22,8434047,8343213,590108,8933321,83569
2022-02-21,8426996,8336730,589333,8926063,83523
2022-02-20,8421698,8296145,588822,8884967,82873
2022-02-19,8418098,8296145,588537,8884682,82873
2022-02-18,8413904,8296145,588172,8884317,82873
2022-02-17,8406902,8296145,587524,8883669,82873
2022-02-16,8398857,8283568,586535,8870103,82589
2022-02-15,8389570,8271470,585405,8856875,82382
2022-02-14,8378906,8259026,584030,8843056,82142
2022-02-13,8366322,8244329,582525,8826854,82026
2022-02-12,8360809,8204171,582056,8786227,81437
2022-02-11,8353794,8204171,581465,8785636,81437
2022-02-10,8341156,8204171,579919,8784090,81437
2022-02-09,8327112,8181224,578146,8759370,81074
2022-02-08,8310936,8166393,576120,8742513,80912
2022-02-07,8293035,8127081,573739,8700820,80640
2022-02-06,8270687,8079771,570278,8650049,80539
2022-02-05,8260859,8006410,569286,8575696,80022
2022-02-04,8249171,8006410,568252,8574662,80022
2022-02-03,8227499,8006410,565684,8572094,80022
2022-02-02,8203632,7969398,562635,8532033,79802
2022-02-01,8176312,7941318,559256,8500574,79621
2022-01-31,8143654,7915768,555284,8471052,79382
2022-01-30,8105041,7878621,549860,8428481,79284
2022-01-29,8089521,7706395,548366,8254761,78825
2022-01-28,8068644,7706395,546916,8253311,78825
2022-01-27,8029799,7706395,542343,8248738,78825
2022-01-26,7985386,7629666,537489,8167155,78571
2022-01-25,7933310,7569687,531284,8100971,78316
2022-01-24,7873122,7482469,524017,8006486,78118
2022-01-23,7802338,7419643,514019,7933662,78101
2022-01-22,7773932,7123571,511261,7634832,77722
2022-01-21,7733983,7123571,508291,7631862,77722
2022-01-20,7656611,7123571,500241,7623812,77722
2022-01-19,7566518,6997710,490600,7488310,77521
2022-01-18,7465291,6910991,479481,7390472,77345
2022-01-17,7345306,6812354,465010,7277364,77306
2022-01-16,7263590,6735980,457232,7193212,77270
2022-01-15,7223158,6416171,453502,6869673,76940
2022-01-14,7164483,6416171,449196,6865367,76940
2022-01-13,7060003,6416171,438774,6854945,76940
2022-01-12,6945217,6296907,426883,6723790,76804
2022-01-11,6818179,6188867,414392,6603259,76683
2022-01-10,6682661,6086557,400652,6487209,76564
2022-01-09,6540687,5943177,384636,6327813,76550
2022-01-08,6484406,5634357,377908,6012265,76341
2022-01-07,6407146,5634357,372207,6006564,76341
2022-01-06,6271813,5634357,361693,5996050,76341
2022-01-05,6127859,5530751,350541,5881292,76049
2022-01-04,5972234,5480265,339400,5819665,76054
2022-01-03,5814944,5428522,327775,5756297,75924
2022-01-02,5674515,5191438,315615,5507053,75847
2022-01-01,5617559,5191438,309299,5500737,75847
2021-12-31,5584412,5191438,305967,5497405,75847
2021-12-30,5529625,5191438,301403,5492841,75847
2021-12-29,5443386,5135071,295506,5430577,75738
2021-12-28,5354530,5097398,290033,5387431,75629
2021-12-27,5265003,5076650,284560,5361210,75558
2021-12-26,5188823,4990016,279265,5269281,75461
2021-12-25,5152557,4990016,275722,5265738,75461
2021-12-24,5137493,4990016,274216,5264232,75461
2021-12-23,5115043,4990016,271762,5261778,75461
2021-12-22,5082347,4969615,268772,5238387,75383
2021-12-21,5050370,4954130,265864,5219994,75281
2021-12-20,5022986,4943227,263646,5206873,75164
2021-12-19,4999617,4935461,261844,5197305,75167
2021-12-18,4988734,4909188,260950,5170138,74996
2021-12-17,4978912,4909188,260291,5169479,74996
2021-12-16,4967703,4909188,259528,5168716,74996
2021-12-15,4957362,4901895,258824,5160719,74879
2021-12-14,4947109,4896401,258173,5154574,74794
2021-12-13,4938650,4891985,257550,5149535,74704
2021-12-12,4929638,4886509,256883,5143392,74685
2021-12-11,4925207,4867604,256542,5124146,74509
2021-12-10,4920962,4867604,256218,5123822,74509
2021-12-09,4915104,4867604,255752,5123356,74509
2021-12-08,4909242,4861352,255243,5116595,74432
2021-12-07,4902656,4856101,254747,5110848,74351
2021-12-06,4896023,4851429,254190,5105619,74221
2021-12-05,4888513,4845295,253519,5098814,74209
2021-12-04,4884585,4822889,253192,5076081,74046
2021-12-03,4880371,4822889,252825,5075714,74046
2021-12-02,4874142,4822889,252320,5075209,74046
2021-12-01,4867759,4815277,251776,5067053,73919
2021-11-30,4860172,4810164,251166,5061330,73822
2021-11-29,4852995,4806510,250629,5057139,73712
2021-11-28,4844621,4801843,249981,5051824,73656
2021-11-27,4840152,4780867,249652,5030519,73365
2021-11-26,4835884,4780867,249339,5030206,73365
2021-11-25,4831504,4780867,249017,5029884,73365
2021-11-24,4829183,4780867,248837,5029704,73365
2021-11-23,4824494,4780867,248438,5029305,73365
2021-11-22,4819626,4777804,248048,5025852,73214
2021-11-21,4814359,4773641,247631,5021272,73199
2021-11-20,4811377,4758297,247380,5005677,73000
2021-11-19,4808071,4758297,247097,5005394,73000
2021-11-18,4803431,4758297,246698,5004995,73000
2021-11-17,4798726,4752970,246323,4999293,72847
2021-11-16,4793538,4748429,245810,4994239,72718
2021-11-15,4788116,4744517,245332,4989849,72590
2021-11-14,4781682,4740002,244796,4984798,72570
2021-11-13,4778424,4731592,244484,4976076,72436
2021-11-12,4774954,4731592,244204,4975796,72436
2021-11-11,4769844,4719596,243743,4963339,72288
2021-11-10,4765513,4719596,243378,4962974,72288
2021-11-09,4759867,4714839,242901,4957740,72132
2021-11-08,4753982,4711123,242377,4953500,71998
2021-11-07,4747314,4707178,241791,4948969,71979
2021-11-06,4743838,4688285,241494,4929779,71852
2021-11-05,4740149,4688285,241204,4929489,71852
2021-11-04,4734599,4688285,240742,4929027,71852
2021-11-03,4728565,4680273,240223,4920496,71759
2021-11-02,4722143,4674665,239572,4914237,71646
2021-11-01,4715596,4671147,238978,4910125,71570
2021-10-31,4708172,4666938,238227,4905165,71532
2021-10-30,4704657,4647587,237877,4885464,71519
2021-10-29,4700690,4647587,237502,4885089,71519
2021-10-28,4695048,4647587,236913,4884500,71519
2021-10-27,4688977,4640489,236315,4876804,71408
2021-10-26,4682392,4635540,235691,4871231,71295
2021-10-25,4675600,4631162,235081,4866243,71182
2021-10-24,4668371,4606599,234445,4841044,70884
2021-10-23,4664781,4606599,234043,4840642,70884
2021-10-22,4660693,4606599,233649,4840248,70884
2021-10-21,4654706,4606599,233059,4839658,70884
2021-10-20,4648761,4600506,232464,4832970,70741
2021-10-19,4642499,4595382,231825,4827207,70593
2021-10-18,4636124,4592312,231217,4823529,70437
2021-10-17,4629052,4588231,230580,4818811,70416
2021-10-16,4625454,4571467,230204,4801671,70150
2021-10-15,4621804,4571467,229853,4801320,70150
2021-10-14,4616493,4571467,229350,4800817,70150
2021-10-13,4611179,4565279,228848,4794127,70010
2021-10-12,4605541,4561319,228333,4789652,69862
2021-10-11,4599726,4557285,227730,4785015,69756
2021-10-10,4593889,4553194,227170,4780364,69741
2021-10-09,4590581,4536273,226902,4763175,69507
2021-10-08,4587069,4536273,226592,4762865,69507
2021-10-07,4581909,4536273,226130,4762403,69507
2021-10-06,4576601,4529563,225619,4755182,69351
2021-10-05,4570591,4524853,225065,4749918,69184
2021-10-04,4564340,4519467,224448,4743915,69027
2021-10-03,4557557,4515715,223785,4739500,69039
2021-10-02,4554137,4496717,223409,4720126,68796
2021-10-01,4550442,4496717,223080,4719797,68796
2021-09-30,4544669,4496717,222527,4719244,68796
2021-09-29,4538862,4488848,221960,4710808,68670
2021-09-28,4532650,4482881,221377,4704258,68517
2021-09-27,4525871,4476388,220769,4697157,68387
2021-09-26,4518225,4471635,220074,4691709,68362
2021-09-25,4514463,4448666,219729,4668395,68087
2021-09-24,4510220,4448666,219373,4668039,68087
2021-09-23,4504046,4448666,218821,4667487,68087
2021-09-22,4497567,4441390,218230,4659620,67928
2021-09-21,4490172,4434696,217596,4652292,67774
2021-09-20,4482630,4428117,216925,4645042,67628
2021-09-19,4473778,4422085,216182,4638267,67612
2021-09-18,4469633,4415892,215782,4631674,67608
2021-09-17,4464725,4406854,215350,4622204,67483
2021-09-16,4457407,4397469,214714,4612183,67358
2021-09-15,4449534,4387926,214003,4601929,67187
2021-09-14,4440684,4380566,213214,4593780,67001
2021-09-13,4431211,4372806,212437,4585243,66813
2021-09-12,4420790,4360955,211509,4572464,66716
