date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-17,4139812,4057724,196187,4253911,64291
2021-08-16,4124361,4043407,195035,4238442,64201
2021-08-15,4108292,4033659,193840,4227499,64194
2021-08-14,4100145,4022222,193078,4215300,64183
2021-08-13,4090600,4008750,192253,4201003,64138
2021-08-12,4076888,3994271,191273,4185544,64098
2021-08-11,4062331,3980172,190259,4170431,64037
2021-08-10,4046891,3969722,189297,4159019,63976
2021-08-09,4030762,3959797,188287,4148084,64328
2021-08-08,4014532,3950172,187333,4137505,64318
2021-08-07,4005887,3939747,186735,4126482,64312
2021-08-06,3996238,3926476,186068,4112544,64276
2021-08-05,3983388,3913560,185287,4098847,64243
2021-08-04,3969511,3899158,184486,4083644,64206
2021-08-03,3955467,3889641,183634,4073275,64150
2021-08-02,3941153,3881089,182664,4063753,64096
2021-08-01,3927097,3873771,181803,4055574,64085
2021-07-31,3918626,3840364,181226,4021590,63935
2021-07-30,3910151,3840364,180679,4021043,63935
2021-07-29,3899089,3840364,180005,4020369,63935
2021-07-28,3887359,3830008,179327,4009335,63891
2021-07-27,3875558,3822551,178658,4001209,63849
2021-07-26,3864366,3815702,177989,3993691,63811
2021-07-25,3852677,3807971,177338,3985309,63806
2021-07-24,3846276,3786031,176980,3963011,63741
2021-07-23,3839550,3786031,176593,3962624,63741
2021-07-22,3831473,3786031,176096,3962127,63741
2021-07-21,3823210,3778047,175628,3953675,63695
2021-07-20,3814475,3772470,175037,3947507,63664
2021-07-19,3806181,3767185,174379,3941564,63653
2021-07-18,3797838,3762462,173698,3936160,63649
2021-07-17,3793066,3748365,173177,3921542,63598
2021-07-16,3788409,3748365,172728,3921093,63598
2021-07-15,3782466,3748365,172236,3920601,63598
2021-07-14,3776632,3743714,171747,3915461,63533
2021-07-13,3771095,3740092,171187,3911279,63508
2021-07-12,3765731,3736999,170709,3907708,63478
2021-07-11,3760377,3733743,170182,3903925,63472
2021-07-10,3757264,3724833,169856,3894689,63376
2021-07-09,3754141,3724833,169596,3894429,63376
2021-07-08,3750543,3724833,169257,3894090,63376
2021-07-07,3746975,3722422,168932,3891354,63317
2021-07-06,3743220,3721006,168581,3889587,63259
2021-07-05,3739630,3719674,168237,3887911,63238
2021-07-04,3736856,3713944,167972,3881916,63141
2021-07-03,3735305,3713944,167825,3881769,63141
2021-07-02,3733620,3713944,167681,3881625,63141
2021-07-01,3731605,3713944,167479,3881423,63141
2021-06-30,3729447,3712152,167293,3879445,63096
2021-06-29,3727433,3710454,167146,3877600,63023
2021-06-28,3725557,3714813,166981,3881794,62999
2021-06-27,3723626,3714051,166827,3880878,62994
2021-06-26,3722456,3712795,166717,3879512,62990
2021-06-25,3721391,3710544,166626,3877170,62945
2021-06-24,3720084,3708861,166518,3875379,62890
2021-06-23,3718689,3706846,166419,3873265,62822
2021-06-22,3717454,3705427,166315,3871742,62741
2021-06-21,3716149,3704640,166207,3870847,62701
2021-06-20,3714763,3704005,166097,3870102,62693
2021-06-19,3713968,3702882,166024,3868906,62689
2021-06-18,3713227,3701926,165942,3867868,62654
2021-06-17,3712303,3700750,165834,3866584,62622
2021-06-16,3711283,3699455,165751,3865206,62565
2021-06-15,3710217,3698626,165666,3864292,62534
2021-06-14,3709178,3697927,165579,3863506,62515
2021-06-13,3708037,3697299,165487,3862786,62505
2021-06-12,3707335,3696472,165438,3861910,62512
2021-06-11,3706666,3695530,165379,3860909,62508
2021-06-10,3705815,3694498,165303,3859801,62593
2021-06-09,3704941,3693362,165233,3858595,62538
2021-06-08,3704020,3692506,165145,3857651,62499
2021-06-07,3702974,3691660,165060,3856720,62479
2021-06-06,3701945,3690868,164964,3855832,62473
2021-06-05,3701328,3689994,164901,3854895,62470
2021-06-04,3700681,3688893,164842,3853735,62242
2021-06-03,3699816,3687736,164753,3852489,62179
2021-06-02,3698820,3686689,164641,3851330,62092
2021-06-01,3697778,3685916,164555,3850471,62044
2021-05-31,3696565,3685455,164449,3849904,62021
2021-05-30,3695968,3685032,164387,3849419,62011
2021-05-29,3695382,3684388,164329,3848717,62006
2021-05-28,3694777,3683309,164262,3847571,61999
2021-05-27,3693921,3682099,164172,3846271,62025
2021-05-26,3693004,3677235,164083,3841318,61855
2021-05-25,3692036,3675817,163997,3839814,61824
2021-05-24,3690979,3674662,163907,3838569,61770
2021-05-23,3689767,3674044,163811,3837855,61762
2021-05-22,3689110,3672963,163750,3836713,61755
2021-05-21,3688407,3671655,163683,3835338,61722
2021-05-20,3687456,3670469,163607,3834076,61672
2021-05-19,3686463,3668842,163496,3832338,61603
2021-05-18,3685284,3667550,163391,3830941,61555
2021-05-17,3684064,3666591,163273,3829864,61513
2021-05-16,3682733,3665904,163147,3829051,61510
2021-05-15,3681925,3664909,163049,3827958,61499
2021-05-14,3681026,3663539,162953,3826492,61444
2021-05-13,3679858,3661675,162839,3824514,61417
2021-05-12,3678673,3659641,162721,3822362,61351
2021-05-11,3677329,3658198,162587,3820785,61305
2021-05-10,3675874,3656967,162441,3819408,61246
2021-05-09,3674243,3655922,162296,3818218,61241
2021-05-08,3673307,3654545,162183,3816728,61228
2021-05-07,3672275,3652692,162084,3814776,61167
2021-05-06,3670840,3650747,161943,3812690,61027
2021-05-05,3669325,3648276,161800,3810076,60927
2021-05-04,3667632,3646729,161655,3808384,60862
2021-05-03,3666041,3645341,161472,3806813,60765
2021-05-02,3664081,3643992,161301,3805293,60763
2021-05-01,3662982,3642480,161174,3803654,60748
2021-04-30,3661717,3640226,161055,3801281,60625
2021-04-29,3660080,3638132,160890,3799022,60467
2021-04-28,3658426,3636235,160721,3796956,60362
2021-04-27,3656605,3634778,160543,3795321,60273
2021-04-26,3654739,3633185,160357,3793542,60208
2021-04-25,3652638,3631740,160153,3791893,60203
2021-04-24,3651432,3629624,160036,3789660,60188
2021-04-23,3650071,3627885,159909,3787794,60135
2021-04-22,3648265,3626656,159723,3786379,60086
2021-04-21,3646431,3624838,159551,3784389,59992
2021-04-20,3644450,3622427,159346,3781773,59890
2021-04-19,3642326,3620301,159129,3779430,59804
2021-04-18,3639918,3618695,158914,3777609,59772
2021-04-17,3638498,3616779,158733,3775512,59768
2021-04-16,3636951,3614112,158586,3772698,59690
2021-04-15,3634918,3611349,158357,3769706,59587
2021-04-14,3632810,3608898,158140,3767038,59508
2021-04-13,3630427,3606882,157915,3764797,59372
2021-04-12,3628028,3604395,157676,3762071,59258
2021-04-11,3625323,3602827,157410,3760237,59249
2021-04-10,3623762,3600178,157269,3757447,59218
2021-04-09,3621942,3595224,157081,3752305,59113
2021-04-08,3619679,3590758,156874,3747632,58943
2021-04-07,3617428,3588152,156660,3744812,58788
2021-04-06,3614825,3586059,156453,3742512,58659
2021-04-05,3612285,3583830,156207,3740037,58541
2021-04-04,3609417,3582463,155931,3738394,58534
2021-04-03,3607877,3580351,155780,3736131,58513
2021-04-02,3606174,3577951,155604,3733555,58404
2021-04-01,3603942,3573074,155391,3728465,58269
2021-03-31,3601617,3570660,155162,3725822,58090
2021-03-30,3599250,3568426,154948,3723374,57936
2021-03-29,3596844,3566464,154729,3721193,57788
2021-03-28,3594153,3564468,154466,3718934,57778
2021-03-27,3592554,3562191,154303,3716494,57746
2021-03-26,3590894,3559193,154161,3713354,57551
2021-03-25,3588632,3555915,153916,3709831,57336
2021-03-24,3586359,3553307,153702,3707009,57091
2021-03-23,3583697,3551056,153471,3704527,56850
2021-03-22,3581204,3549101,153207,3702308,56596
2021-03-21,3578514,3547278,152939,3700217,56545
2021-03-20,3576915,3545278,152795,3698073,56118
2021-03-19,3575198,3541928,152638,3694566,56072
2021-03-18,3573025,3538821,152446,3691267,56027
2021-03-17,3570818,3535534,152240,3687774,55795
2021-03-16,3568190,3532496,152024,3684520,55577
2021-03-15,3565695,3530055,151812,3681867,55372
2021-03-14,3562815,3528795,151552,3680347,55330
2021-03-13,3561227,3526335,151362,3677697,55235
2021-03-12,3559330,3523563,151203,3674766,55095
2021-03-11,3556836,3520333,150959,3671292,54878
2021-03-10,3554253,3516862,150719,3667581,54590
2021-03-09,3551494,3513678,150464,3664142,54320
2021-03-08,3548690,3507266,150221,3657487,53878
2021-03-07,3545367,3504652,149923,3654575,53828
2021-03-06,3543438,3501394,149726,3651120,53722
2021-03-05,3541243,3497578,149521,3647099,53464
2021-03-04,3538323,3493126,149251,3642377,53194
2021-03-03,3535398,3488467,149009,3637476,52823
2021-03-02,3532216,3484963,148734,3633697,52429
2021-03-01,3528962,3481611,148455,3630066,52129
2021-02-28,3525227,3479078,148152,3627230,52032
2021-02-27,3523057,3475562,147930,3623492,51794
2021-02-26,3520532,3470877,147712,3618589,51505
2021-02-25,3517189,3465726,147412,3613138,51121
2021-02-24,3513750,3460326,147179,3607505,50648
2021-02-23,3509886,3455361,146870,3602231,49470
2021-02-22,3505821,3450058,146536,3596594,49129
2021-02-21,3501120,3446611,146149,3592760,49039
2021-02-20,3498496,3441946,145897,3587843,48807
2021-02-19,3495393,3435186,145619,3580805,48414
2021-02-18,3491199,3428518,145258,3573776,47973
2021-02-17,3486813,3421720,144867,3566587,47537
2021-02-16,3481757,3416147,144496,3560643,47086
2021-02-15,3476115,3412057,144102,3556159,46795
2021-02-14,3470899,3406365,143654,3550019,46719
2021-02-13,3467410,3399878,143390,3543268,46457
2021-02-12,3463006,3391036,143044,3534080,45986
2021-02-11,3456821,3381615,142649,3524264,45520
2021-02-10,3450255,3371556,142164,3513720,44990
2021-02-09,3442784,3362981,141713,3504694,44425
2021-02-08,3435071,3354591,141214,3495805,43905
2021-02-07,3425679,3346340,140530,3486870,43735
2021-02-06,3420558,3335926,140066,3475992,43456
2021-02-05,3413921,3320862,139551,3460413,43018
2021-02-04,3404502,3308468,138905,3447373,42413
2021-02-03,3394382,3294447,138342,3432789,41634
2021-02-02,3382894,3281271,137598,3418869,41018
2021-02-01,3370318,3270770,136829,3407599,40457
2021-01-31,3355074,3258706,135898,3394604,40263
2021-01-30,3347145,3243348,135368,3378716,39913
2021-01-29,3337072,3224374,134745,3359119,39323
2021-01-28,3324305,3205947,133899,3339846,38667
2021-01-27,3309793,3186610,133016,3319626,38070
2021-01-26,3294129,3169914,132077,3301991,37326
2021-01-25,3276305,3153186,131134,3284320,36660
2021-01-24,3256170,3136158,129870,3266028,36448
2021-01-23,3245907,3109151,129122,3238273,36208
2021-01-22,3232530,3085040,128313,3213353,35544
2021-01-21,3212771,3062068,127079,3189147,35029
2021-01-20,3190695,3039044,125887,3164931,34345
2021-01-19,3165428,3019371,124681,3144052,33690
2021-01-18,3137932,2996968,123386,3120354,33364
2021-01-17,3114411,2973174,121827,3095001,33139
2021-01-16,3100927,2942475,120757,3063232,32813
2021-01-15,3081089,2900246,119697,3019943,32250
2021-01-14,3052162,2859624,118188,2977812,31647
2021-01-13,3020406,2816969,116710,2933679,31222
2021-01-12,2985873,2781039,115128,2896167,30685
2021-01-11,2947388,2747288,113370,2860658,30105
2021-01-10,2905358,2710801,111157,2821958,29911
2021-01-09,2886394,2670962,109758,2780720,29496
2021-01-08,2857875,2621277,108395,2729672,28996
2021-01-07,2816756,2568641,106444,2675085,28366
2021-01-06,2771646,2518611,104312,2622923,27811
2021-01-05,2721271,2482226,101979,2584205,27222
2021-01-04,2666605,2452334,99449,2551783,26807
2021-01-03,2606398,2409703,96324,2506027,26480
2021-01-02,2579451,2391261,94209,2485470,26494
2021-01-01,2542170,2345909,92035,2437944,26236
2020-12-31,2522900,2292568,90564,2383132,25802
2020-12-30,2487224,2231552,88315,2319867,25374
2020-12-29,2433198,2218142,85577,2303719,24738
2020-12-28,2374635,2187221,82925,2270146,24311
2020-12-27,2316801,2155976,79919,2235895,24195
2020-12-26,2290492,2122806,78267,2201073,24121
2020-12-25,2255812,2072665,76016,2148681,23902
2020-12-24,2242676,2042290,75325,2117615,23724
2020-12-23,2215903,1998115,73641,2071756,23384
2020-12-22,2170665,1964076,71358,2035434,23097
2020-12-21,2121661,1925007,68944,1993951,22826
2020-12-20,2073264,1892348,66344,1958692,22715
2020-12-19,2052393,1854456,64551,1919007,22571
2020-12-18,2022598,1807982,62751,1870733,22346
2020-12-17,1980877,1764374,60725,1825099,22080
2020-12-16,1936239,1723362,58450,1781812,21817
2020-12-15,1890314,1671081,56138,1727219,21410
2020-12-14,1841773,1617370,53850,1671220,21178
2020-12-13,1792322,1585044,51266,1636310,21088
2020-12-12,1771337,1551766,49571,1601337,20995
2020-12-11,1740580,1521432,48106,1569538,20812
2020-12-10,1700480,1485703,45904,1531607,20643
2020-12-09,1659651,1450235,43808,1494043,20458
2020-12-08,1617943,1420558,41906,1462464,20255
2020-12-07,1576514,1389707,40144,1429851,20087
2020-12-06,1535417,1366435,38247,1404682,20028
2020-12-05,1517039,1341700,36984,1378684,19930
2020-12-04,1492625,1311625,35728,1347353,19808
2020-12-03,1460690,1286557,34327,1320884,19682
2020-12-02,1428753,1264539,32872,1297411,19481
2020-12-01,1395225,1245951,31453,1277404,19368
2020-11-30,1360801,1225189,29952,1255141,19249
2020-11-29,1328180,1212968,28568,1241536,19220
2020-11-28,1312111,1198934,27721,1226655,19189
2020-11-27,1293962,1183320,26789,1210109,19154
2020-11-26,1275892,1171324,25763,1197087,19109
2020-11-25,1266675,1158689,25383,1184072,19031
2020-11-24,1245915,1144049,24310,1168359,18930
2020-11-23,1225298,1125699,23436,1149135,18817
2020-11-22,1204227,1110370,22526,1132896,18796
2020-11-21,1194009,1102033,21954,1123987,18754
2020-11-20,1181702,1087714,21261,1108975,18681
2020-11-19,1164279,1072272,20448,1092720,18593
2020-11-18,1147587,1059267,19677,1078944,18502
2020-11-17,1130365,1047789,18894,1066683,18395
2020-11-16,1113261,1037978,18197,1056175,18343
2020-11-15,1095628,1029235,17545,1046780,18323
2020-11-14,1086502,1019345,17102,1036447,18302
2020-11-13,1076608,1008377,16689,1025066,18237
2020-11-12,1064154,998502,16198,1014700,18163
2020-11-11,1052592,991609,15745,1007354,18137
2020-11-10,1041969,984682,15335,1000017,18094
2020-11-09,1031051,977218,14914,992132,18027
2020-11-08,1019961,971851,14518,986369,18019
2020-11-07,1014445,966500,14254,980754,18022
2020-11-06,1008025,956957,13973,970930,17944
2020-11-05,999501,951094,13668,964762,17898
2020-11-04,991350,944576,13308,957884,17833
2020-11-03,982896,940010,13010,953020,17771
2020-11-02,974638,934672,12688,947360,17692
2020-11-01,966181,930628,12210,942838,17683
2020-10-31,961219,926534,11984,938518,17662
2020-10-30,956761,922005,11811,933816,17605
2020-10-29,951227,916918,11583,928501,17547
2020-10-28,946365,912904,11366,924270,17502
2020-10-27,941454,908713,11164,919877,17429
2020-10-26,936608,904198,10962,915160,17313
2020-10-25,931134,901010,10781,911791,17298
2020-10-24,928225,898029,10661,908690,17286
2020-10-23,924981,892810,10524,903334,17231
2020-10-22,920426,886865,10336,897201,17185
2020-10-21,916265,880724,10178,890902,17123
2020-10-20,911850,877784,10026,887810,16987
2020-10-19,907190,874077,9874,883951,16908
2020-10-18,902172,870791,9706,880497,16894
2020-10-17,899626,867317,9599,876916,16883
2020-10-16,896682,864455,9526,873981,16790
2020-10-15,892875,861476,9398,870874,16712
2020-10-14,888969,858401,9263,867664,16621
2020-10-13,885160,855072,9149,864221,16522
2020-10-12,881316,852406,9043,861449,16480
2020-10-11,876985,850028,8897,858925,16470
2020-10-10,874760,846579,8812,855391,16460
2020-10-09,871752,842776,8730,851506,16380
2020-10-08,868202,838606,8610,847216,16298
2020-10-07,864431,834800,8494,843294,16225
2020-10-06,860709,831225,8377,839602,16131
2020-10-05,856985,828461,8244,836705,16046
2020-10-04,852686,826784,8099,834883,16020
2020-10-03,850459,823729,8016,831745,15999
2020-10-02,847795,819436,7936,827372,15932
2020-10-01,844446,817277,7814,825091,15918
2020-09-30,840715,813687,7696,821383,15757
2020-09-29,837002,810625,7588,818213,15657
2020-09-28,833201,807425,7479,814904,15462
2020-09-27,829142,805263,7382,812645,15451
2020-09-26,827073,802308,7324,809632,15432
2020-09-25,824719,798237,7266,805503,15361
2020-09-24,821222,794040,7181,801221,15256
2020-09-23,817847,790640,7098,797738,15154
2020-09-22,814066,787470,7006,794476,15038
2020-09-21,810355,784324,6887,791211,14900
2020-09-20,806243,781694,6767,788461,14873
2020-09-19,804076,778400,6698,785098,14848
2020-09-18,801584,774135,6626,780761,14762
2020-09-17,798124,769831,6563,776394,14627
2020-09-16,794806,766201,6478,772679,14517
2020-09-15,790997,762963,6388,769351,14411
2020-09-14,787234,760013,6289,766302,14260
2020-09-13,783066,757778,6178,763956,14211
2020-09-12,781033,754923,6131,761054,14210
2020-09-11,778697,750298,6084,756382,14082
2020-09-10,775324,746191,6002,752193,13963
2020-09-09,772088,742865,5927,748792,13847
2020-09-08,768477,739527,5853,745380,13727
2020-09-07,764228,737911,5751,743662,13647
2020-09-06,761895,735235,5704,740939,13596
2020-09-05,759914,732144,5656,737800,13592
2020-09-04,757646,727239,5589,732828,13469
2020-09-03,754179,722283,5494,727777,13292
2020-09-02,750495,717177,5406,722583,13120
2020-09-01,746437,712052,5285,717337,12953
2020-08-31,741841,707797,5164,712961,12795
2020-08-30,737476,704085,5067,709152,12757
2020-08-29,735203,699909,5007,704916,12745
2020-08-28,732570,693839,4934,698773,12569
2020-08-27,728627,688858,4849,693707,12461
2020-08-26,724620,683529,4745,688274,12296
2020-08-25,719986,679099,4626,683725,12158
2020-08-24,715073,673095,4525,677620,12003
2020-08-23,709619,668615,4343,672958,11955
2020-08-22,707054,663669,4278,667947,11945
2020-08-21,703934,656892,4198,661090,11741
2020-08-20,699525,650336,4111,654447,11590
2020-08-19,694840,644751,3998,648749,11466
2020-08-18,690151,638831,3860,642691,11301
2020-08-17,684890,632667,3733,636400,11145
2020-08-16,679120,628031,3629,631660,11114
2020-08-15,676435,621562,3588,625150,11104
2020-08-14,672781,613689,3537,617226,10994
2020-08-13,667565,601075,3446,604521,10831
2020-08-12,662360,593141,3350,596491,10666
2020-08-11,656402,586056,3243,589299,10491
2020-08-10,650184,574411,3143,577554,10272
2020-08-09,643094,561911,3057,564968,10247
2020-08-08,639911,554160,3016,557176,10173
2020-08-07,635627,545787,2965,548752,9982
2020-08-06,629182,538416,2897,541313,9807
2020-08-05,622934,529980,2817,532797,9660
2020-08-04,616220,524722,2729,527451,9520
2020-08-03,608989,519427,2628,522055,9349
2020-08-02,601432,514901,2553,517454,9326
2020-08-01,597860,509162,2492,511654,9252
2020-07-31,592460,500130,2438,502568,9095
2020-07-30,585237,493588,2315,495903,8939
2020-07-29,577991,485502,2255,487757,8751
2020-07-28,570184,475305,2183,477488,8516
2020-07-27,561359,466550,2109,468659,8436
2020-07-26,552263,460550,2034,462584,8412
2020-07-25,548110,453659,1989,455648,8382
2020-07-24,542311,445400,1941,447341,8242
2020-07-23,534027,434828,1866,436694,8096
2020-07-22,525515,425616,1800,427416,7949
2020-07-21,516127,413576,1718,415294,7793
2020-07-20,505994,400769,1648,402417,7677
2020-07-19,494929,391538,1570,393108,7651
2020-07-18,489440,384692,1516,386208,7620
2020-07-17,482110,375363,1464,376827,7530
2020-07-16,471386,366164,1352,367516,7409
2020-07-15,460313,356178,1262,357440,7283
2020-07-14,448710,347634,1137,348771,7164
2020-07-13,437141,336447,1061,337508,7039
2020-07-12,425483,329162,1000,330162,7014
2020-07-11,419594,320804,966,321770,6989
2020-07-10,412024,312344,948,313292,6892
2020-07-09,400584,304297,891,305188,6787
2020-07-08,389404,296499,832,297331,6621
2020-07-07,377220,289468,789,290257,6475
2020-07-06,364705,277774,713,278487,6362
2020-07-05,352934,271684,682,272366,6301
2020-07-04,346700,260155,649,260804,6265
2020-07-03,341310,254745,632,255377,6247
2020-07-02,333327,248235,590,248825,6184
2020-07-01,322700,240195,542,240737,6059
2020-06-30,311453,232657,515,233172,5978
2020-06-29,300927,222917,485,223402,5877
2020-06-28,290414,216550,456,217006,5850
2020-06-27,284944,210412,443,210855,5811
2020-06-26,278674,206433,436,206869,5786
2020-06-25,269562,200461,426,200887,5717
