date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-15,8491427,8442537,596999,9039536,86927
2022-03-14,8488805,8439055,596738,9035793,86792
2022-03-13,8485934,8438328,596415,9034743,86794
2022-03-12,8484657,8426700,596297,9022997,86387
2022-03-11,8483174,8426700,596170,9022870,86387
2022-03-10,8480895,8426700,595929,9022629,86387
2022-03-09,8478368,8422875,595622,9018497,86185
2022-03-08,8475387,8419654,595310,9014964,86025
2022-03-07,8472105,8414669,594931,9009600,85854
2022-03-06,8468255,8412311,594470,9006781,85849
2022-03-05,8466441,8399677,594301,8993978,85353
2022-03-04,8464334,8399677,594144,8993821,85353
2022-03-03,8461240,8399677,593827,8993504,85353
2022-03-02,8457695,8393923,593406,8987329,85127
2022-03-01,8453770,8388683,592990,8981673,84928
2022-02-28,8449136,8382656,592465,8975121,84712
2022-02-27,8443968,8381196,591842,8973038,84700
2022-02-26,8441580,8361704,591601,8953305,83992
2022-02-25,8438910,8361704,591367,8953071,83992
2022-02-24,8434174,8361704,590930,8952634,83992
2022-02-23,8429050,8349967,590452,8940419,83784
2022-02-22,8423506,8343213,589919,8933132,83569
2022-02-21,8416444,8336730,589143,8925873,83523
2022-02-20,8411159,8296145,588634,8884779,82873
2022-02-19,8407558,8296145,588350,8884495,82873
2022-02-18,8403370,8296145,587988,8884133,82873
2022-02-17,8396362,8296145,587337,8883482,82873
2022-02-16,8388312,8283568,586346,8869914,82589
2022-02-15,8379031,8271470,585216,8856686,82382
2022-02-14,8368342,8259026,583840,8842866,82142
2022-02-13,8355728,8244329,582331,8826660,82026
2022-02-12,8350210,8204171,581862,8786033,81437
2022-02-11,8343195,8204171,581268,8785439,81437
2022-02-10,8330553,8204171,579715,8783886,81437
2022-02-09,8316497,8181224,577949,8759173,81074
2022-02-08,8300315,8166393,575917,8742310,80912
2022-02-07,8282413,8127081,573546,8700627,80640
2022-02-06,8260080,8079771,570093,8649864,80539
2022-02-05,8250259,8006410,569104,8575514,80022
2022-02-04,8238579,8006410,568072,8574482,80022
2022-02-03,8216957,8006410,565503,8571913,80022
2022-02-02,8193161,7969398,562454,8531852,79802
2022-02-01,8165866,7941318,559075,8500393,79621
2022-01-31,8133243,7915768,555099,8470867,79382
2022-01-30,8094713,7878621,549685,8428306,79284
2022-01-29,8079217,7706395,548187,8254582,78825
2022-01-28,8058347,7706395,546734,8253129,78825
2022-01-27,8019543,7706395,542166,8248561,78825
2022-01-26,7975215,7629666,537316,8166982,78571
2022-01-25,7923275,7569687,531131,8100818,78316
2022-01-24,7863128,7482469,523880,8006349,78118
2022-01-23,7792612,7419643,513913,7933556,78101
2022-01-22,7764259,7123571,511156,7634727,77722
2022-01-21,7724388,7123571,508187,7631758,77722
2022-01-20,7647152,7123571,500156,7623727,77722
2022-01-19,7557243,6997710,490509,7488219,77521
2022-01-18,7456231,6910991,479416,7390407,77345
2022-01-17,7336535,6812354,465014,7277368,77306
2022-01-16,7255232,6735980,457242,7193222,77270
2022-01-15,7214927,6416171,453522,6869693,76940
2022-01-14,7156455,6416171,449252,6865423,76940
2022-01-13,7052426,6416171,438844,6855015,76940
2022-01-12,6938198,6296907,426979,6723886,76804
2022-01-11,6811779,6188867,414503,6603370,76683
2022-01-10,6676886,6086557,400776,6487333,76564
2022-01-09,6535658,5943177,384763,6327940,76550
2022-01-08,6479715,5634357,378076,6012433,76341
2022-01-07,6402867,5634357,372364,6006721,76341
2022-01-06,6268018,5634357,361878,5996235,76341
2022-01-05,6124650,5530751,350777,5881528,76049
2022-01-04,5969657,5480265,339673,5819938,76054
2022-01-03,5812872,5428522,328088,5756610,75924
2022-01-02,5672783,5191438,315965,5507403,75847
2022-01-01,5616003,5191438,309651,5501089,75847
2021-12-31,5582983,5191438,306328,5497766,75847
2021-12-30,5528268,5191438,301762,5493200,75847
2021-12-29,5442111,5135071,295876,5430947,75738
2021-12-28,5353394,5097398,290397,5387795,75629
2021-12-27,5263986,5076650,284925,5361575,75558
2021-12-26,5187898,4990016,279620,5269636,75461
2021-12-25,5151680,4990016,276087,5266103,75461
2021-12-24,5136635,4990016,274583,5264599,75461
2021-12-23,5114213,4990016,272121,5262137,75461
2021-12-22,5081533,4969615,269132,5238747,75383
2021-12-21,5049560,4954130,266217,5220347,75281
2021-12-20,5022202,4943227,263998,5207225,75164
2021-12-19,4998853,4935461,262196,5197657,75167
2021-12-18,4987983,4909188,261299,5170487,74996
2021-12-17,4978181,4909188,260634,5169822,74996
2021-12-16,4966982,4909188,259874,5169062,74996
2021-12-15,4956657,4901895,259172,5161067,74879
2021-12-14,4946412,4896401,258514,5154915,74794
2021-12-13,4937959,4891985,257888,5149873,74704
2021-12-12,4928966,4886509,257209,5143718,74685
2021-12-11,4924539,4867604,256868,5124472,74509
2021-12-10,4920297,4867604,256543,5124147,74509
2021-12-09,4914447,4867604,256077,5123681,74509
2021-12-08,4908593,4861352,255565,5116917,74432
2021-12-07,4902009,4856101,255067,5111168,74351
2021-12-06,4895376,4851429,254514,5105943,74221
2021-12-05,4887866,4845295,253841,5099136,74209
2021-12-04,4883941,4822889,253515,5076404,74046
2021-12-03,4879725,4822889,253146,5076035,74046
2021-12-02,4873498,4822889,252638,5075527,74046
2021-12-01,4867121,4815277,252096,5067373,73919
2021-11-30,4859528,4810164,251485,5061649,73822
2021-11-29,4852356,4806510,250946,5057456,73712
2021-11-28,4843976,4801843,250299,5052142,73656
2021-11-27,4839520,4780867,249962,5030829,73365
2021-11-26,4835255,4780867,249649,5030516,73365
2021-11-25,4830877,4780867,249325,5030192,73365
2021-11-24,4828564,4780867,249146,5030013,73365
2021-11-23,4823874,4780867,248744,5029611,73365
2021-11-22,4819010,4777804,248354,5026158,73214
2021-11-21,4813737,4773641,247938,5021579,73199
2021-11-20,4810760,4758297,247686,5005983,73000
2021-11-19,4807457,4758297,247402,5005699,73000
2021-11-18,4802823,4758297,247002,5005299,73000
2021-11-17,4798120,4752970,246625,4999595,72847
2021-11-16,4792926,4748429,246112,4994541,72718
2021-11-15,4787506,4744517,245630,4990147,72590
2021-11-14,4781076,4740002,245091,4985093,72570
2021-11-13,4777816,4731592,244775,4976367,72436
2021-11-12,4774352,4731592,244494,4976086,72436
2021-11-11,4769244,4719596,244035,4963631,72288
2021-11-10,4764914,4719596,243673,4963269,72288
2021-11-09,4759257,4714839,243194,4958033,72132
2021-11-08,4753365,4711123,242669,4953792,71998
2021-11-07,4746687,4707178,242083,4949261,71979
2021-11-06,4743221,4688285,241785,4930070,71852
2021-11-05,4739534,4688285,241497,4929782,71852
2021-11-04,4733979,4688285,241033,4929318,71852
2021-11-03,4727954,4680273,240510,4920783,71759
2021-11-02,4721526,4674665,239856,4914521,71646
2021-11-01,4715000,4671147,239259,4910406,71570
2021-10-31,4707580,4666938,238504,4905442,71532
2021-10-30,4704070,4647587,238154,4885741,71519
2021-10-29,4700118,4647587,237774,4885361,71519
2021-10-28,4694476,4647587,237185,4884772,71519
2021-10-27,4688407,4640489,236589,4877078,71408
2021-10-26,4681832,4635540,235968,4871508,71295
2021-10-25,4675045,4631162,235355,4866517,71182
2021-10-24,4667811,4606599,234721,4841320,70884
2021-10-23,4664224,4606599,234318,4840917,70884
2021-10-22,4660147,4606599,233920,4840519,70884
2021-10-21,4654163,4606599,233329,4839928,70884
2021-10-20,4648221,4600506,232738,4833244,70741
2021-10-19,4641969,4595382,232098,4827480,70593
2021-10-18,4635597,4592312,231491,4823803,70437
2021-10-17,4628527,4588231,230853,4819084,70416
2021-10-16,4624929,4571467,230476,4801943,70150
2021-10-15,4621278,4571467,230123,4801590,70150
2021-10-14,4615963,4571467,229620,4801087,70150
2021-10-13,4610663,4565279,229115,4794394,70010
2021-10-12,4605032,4561319,228596,4789915,69862
2021-10-11,4599223,4557285,227993,4785278,69756
2021-10-10,4593392,4553194,227432,4780626,69741
2021-10-09,4590082,4536273,227162,4763435,69507
2021-10-08,4586572,4536273,226854,4763127,69507
2021-10-07,4581414,4536273,226396,4762669,69507
2021-10-06,4576110,4529563,225886,4755449,69351
2021-10-05,4570101,4524853,225332,4750185,69184
2021-10-04,4563850,4519467,224712,4744179,69027
2021-10-03,4557066,4515715,224047,4739762,69039
2021-10-02,4553650,4496717,223670,4720387,68796
2021-10-01,4549956,4496717,223340,4720057,68796
2021-09-30,4544188,4496717,222786,4719503,68796
2021-09-29,4538397,4488848,222217,4711065,68670
2021-09-28,4532189,4482881,221636,4704517,68517
2021-09-27,4525414,4476388,221036,4697424,68387
2021-09-26,4517779,4471635,220341,4691976,68362
2021-09-25,4514019,4448666,219998,4668664,68087
2021-09-24,4509777,4448666,219644,4668310,68087
2021-09-23,4503604,4448666,219103,4667769,68087
2021-09-22,4497126,4441390,218513,4659903,67928
2021-09-21,4489741,4434696,217881,4652577,67774
2021-09-20,4482201,4428117,217212,4645329,67628
2021-09-19,4473353,4422085,216469,4638554,67612
2021-09-18,4469213,4415892,216068,4631960,67608
2021-09-17,4464304,4406854,215638,4622492,67483
2021-09-16,4456993,4397469,215001,4612470,67358
2021-09-15,4449129,4387926,214290,4602216,67187
2021-09-14,4440276,4380566,213501,4594067,67001
2021-09-13,4430809,4372806,212727,4585533,66813
2021-09-12,4420393,4360955,211799,4572754,66716
2021-09-11,4415027,4354113,211303,4565416,66701
2021-09-10,4408784,4345068,210798,4555866,66625
2021-09-09,4399481,4331605,209994,4541599,66422
2021-09-08,4389315,4322361,209131,4531492,66257
2021-09-07,4378018,4315234,208140,4523374,66056
2021-09-06,4365627,4307960,206894,4514854,66030
2021-09-05,4358968,4300437,206249,4506686,65990
2021-09-04,4353599,4291571,205703,4497274,65965
2021-09-03,4346806,4277304,205126,4482430,65807
2021-09-02,4336847,4267986,204200,4472186,65704
2021-09-01,4325857,4256244,203266,4459510,65585
2021-08-31,4312939,4246050,202293,4448343,65430
2021-08-30,4300677,4222663,201273,4423936,65287
2021-08-29,4287406,4213057,200149,4413206,65271
2021-08-28,4280818,4198089,199532,4397621,65243
2021-08-27,4273015,4186261,198893,4385154,65139
2021-08-26,4261768,4171104,198016,4369120,65033
2021-08-25,4249380,4157319,197058,4354377,64931
2021-08-24,4235827,4145550,195951,4341501,64802
2021-08-23,4221788,4133651,194837,4328488,64694
2021-08-22,4206466,4123250,193597,4316847,64677
2021-08-21,4198923,4112976,192964,4305940,64674
2021-08-20,4190046,4098412,192215,4290627,64585
2021-08-19,4176644,4084799,191161,4275960,64503
2021-08-18,4162756,4070083,190220,4260303,64383
2021-08-17,4147718,4057724,189167,4246891,64291
2021-08-16,4132221,4043407,188081,4231488,64201
2021-08-15,4116120,4033659,186935,4220594,64194
2021-08-14,4107935,4022222,186203,4208425,64183
2021-08-13,4098354,4008750,185394,4194144,64138
2021-08-12,4084617,3994271,184439,4178710,64098
2021-08-11,4070040,3980172,183465,4163637,64037
2021-08-10,4054550,3969722,182533,4152255,63976
2021-08-09,4038363,3959797,181559,4141356,64328
2021-08-08,4022081,3950172,180634,4130806,64318
2021-08-07,4013363,3939747,180077,4119824,64312
2021-08-06,4003664,3926476,179445,4105921,64276
2021-08-05,3990784,3913560,178686,4092246,64243
2021-08-04,3976851,3899158,177906,4077064,64206
2021-08-03,3962767,3889641,177071,4066712,64150
2021-08-02,3948449,3881089,176126,4057215,64096
2021-08-01,3934344,3873771,175285,4049056,64085
2021-07-31,3925815,3840364,174729,4015093,63935
2021-07-30,3917321,3840364,174203,4014567,63935
2021-07-29,3906237,3840364,173542,4013906,63935
2021-07-28,3894516,3830008,172860,4002868,63891
2021-07-27,3882719,3822551,172157,3994708,63849
2021-07-26,3871465,3815702,171501,3987203,63811
2021-07-25,3859733,3807971,170832,3978803,63806
2021-07-24,3853301,3786031,170471,3956502,63741
2021-07-23,3846535,3786031,170076,3956107,63741
2021-07-22,3838401,3786031,169568,3955599,63741
2021-07-21,3830073,3778047,169098,3947145,63695
2021-07-20,3821290,3772470,168509,3940979,63664
2021-07-19,3812930,3767185,167858,3935043,63653
2021-07-18,3804530,3762462,167173,3929635,63649
2021-07-17,3799722,3748365,166668,3915033,63598
2021-07-16,3795049,3748365,166223,3914588,63598
2021-07-15,3789075,3748365,165739,3914104,63598
2021-07-14,3783211,3743714,165264,3908978,63533
2021-07-13,3777651,3740092,164713,3904805,63508
2021-07-12,3772253,3736999,164249,3901248,63478
2021-07-11,3766883,3733743,163738,3897481,63472
2021-07-10,3763751,3724833,163415,3888248,63376
2021-07-09,3760619,3724833,163159,3887992,63376
2021-07-08,3757018,3724833,162832,3887665,63376
2021-07-07,3753449,3722422,162517,3884939,63317
2021-07-06,3749696,3721006,162166,3883172,63259
2021-07-05,3746088,3719674,161835,3881509,63238
2021-07-04,3743299,3713944,161588,3875532,63141
2021-07-03,3741744,3713944,161443,3875387,63141
2021-07-02,3740064,3713944,161299,3875243,63141
2021-07-01,3738048,3713944,161103,3875047,63141
2021-06-30,3735891,3712152,160922,3873074,63096
2021-06-29,3733863,3710454,160779,3871233,63023
2021-06-28,3731983,3714813,160619,3875432,62999
2021-06-27,3730051,3714051,160465,3874516,62994
2021-06-26,3728879,3712795,160357,3873152,62990
2021-06-25,3727804,3710544,160268,3870812,62945
2021-06-24,3726496,3708861,160162,3869023,62890
2021-06-23,3725101,3706846,160066,3866912,62822
2021-06-22,3723869,3705427,159963,3865390,62741
2021-06-21,3722559,3704640,159859,3864499,62701
2021-06-20,3721158,3704005,159748,3863753,62693
2021-06-19,3720359,3702882,159678,3862560,62689
2021-06-18,3719606,3701926,159596,3861522,62654
2021-06-17,3718677,3700750,159493,3860243,62622
2021-06-16,3717651,3699455,159415,3858870,62565
2021-06-15,3716588,3698626,159329,3857955,62534
2021-06-14,3715542,3697927,159244,3857171,62515
2021-06-13,3714388,3697299,159153,3856452,62505
2021-06-12,3713684,3696472,159108,3855580,62512
2021-06-11,3713006,3695530,159047,3854577,62508
2021-06-10,3712154,3694498,158972,3853470,62593
2021-06-09,3711277,3693362,158901,3852263,62538
2021-06-08,3710350,3692506,158815,3851321,62499
2021-06-07,3709301,3691660,158724,3850384,62479
2021-06-06,3708261,3690868,158626,3849494,62473
2021-06-05,3707652,3689994,158566,3848560,62470
2021-06-04,3707011,3688893,158506,3847399,62242
2021-06-03,3706160,3687736,158419,3846155,62179
2021-06-02,3705164,3686689,158307,3844996,62092
2021-06-01,3704120,3685916,158219,3844135,62044
2021-05-31,3702911,3685455,158116,3843571,62021
2021-05-30,3702313,3685032,158059,3843091,62011
2021-05-29,3701727,3684388,158001,3842389,62006
2021-05-28,3701124,3683309,157934,3841243,61999
2021-05-27,3700262,3682099,157851,3839950,62025
2021-05-26,3699340,3677235,157766,3835001,61855
2021-05-25,3698359,3675817,157680,3833497,61824
2021-05-24,3697317,3674662,157592,3832254,61770
2021-05-23,3696111,3674044,157500,3831544,61762
2021-05-22,3695449,3672963,157442,3830405,61755
2021-05-21,3694740,3671655,157378,3829033,61722
2021-05-20,3693793,3670469,157301,3827770,61672
2021-05-19,3692794,3668842,157193,3826035,61603
2021-05-18,3691603,3667550,157092,3824642,61555
2021-05-17,3690372,3666591,156975,3823566,61513
2021-05-16,3689034,3665904,156853,3822757,61510
2021-05-15,3688221,3664909,156760,3821669,61499
2021-05-14,3687321,3663539,156667,3820206,61444
2021-05-13,3686140,3661675,156552,3818227,61417
2021-05-12,3684943,3659641,156436,3816077,61351
2021-05-11,3683592,3658198,156300,3814498,61305
2021-05-10,3682127,3656967,156158,3813125,61246
2021-05-09,3680494,3655922,156015,3811937,61241
