date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-24,9412566,9312854,701057,10013911,91420
2022-06-23,9396206,9312854,698920,10011774,91420
2022-06-22,9379034,9264968,696829,9961797,91314
2022-06-21,9361194,9264968,694823,9959791,91314
2022-06-20,9341753,9264968,692620,9957588,91314
2022-06-19,9323446,9199942,690491,9890433,91240
2022-06-18,9314095,9199942,689431,9889373,91240
2022-06-17,9303754,9199942,688322,9888264,91240
2022-06-16,9288880,9199942,686690,9886632,91240
2022-06-15,9273553,9169339,685049,9854388,91107
2022-06-14,9257162,9169339,683259,9852598,91107
2022-06-13,9240226,9169339,681412,9850751,91107
2022-06-12,9221655,9106031,679242,9785273,91006
2022-06-11,9212712,9106031,678098,9784129,91006
2022-06-10,9202802,9106031,677003,9783034,91006
2022-06-09,9187403,9106031,675365,9781396,91006
2022-06-08,9171535,9058902,673436,9732338,90892
2022-06-07,9153813,9058902,671407,9730309,90892
2022-06-06,9134924,9058902,669274,9728176,90892
2022-06-05,9113814,8989279,666709,9655988,90815
2022-06-04,9104103,8989279,665570,9654849,90815
2022-06-03,9093450,8989279,664371,9653650,90815
2022-06-02,9077020,8989279,662338,9651617,90815
2022-06-01,9058922,8955662,660278,9615940,90719
2022-05-31,9038196,8955662,657994,9613656,90719
2022-05-30,9014298,8955662,655224,9610886,90719
2022-05-29,9005580,8896174,654125,9550299,90612
2022-05-28,8997671,8896174,653129,9549303,90612
2022-05-27,8988766,8896174,652008,9548182,90612
2022-05-26,8974568,8896174,650307,9546481,90612
2022-05-25,8959040,8853498,648389,9501887,90488
2022-05-24,8941868,8853498,646284,9499782,90488
2022-05-23,8923726,8853498,644152,9497650,90488
2022-05-22,8904250,8797890,641647,9439537,90382
2022-05-21,8895515,8797890,640570,9438460,90382
2022-05-20,8886478,8797890,639564,9437454,90382
2022-05-19,8872496,8797890,637836,9435726,90382
2022-05-18,8857853,8757871,636040,9393911,90219
2022-05-17,8842046,8757871,634248,9392119,90219
2022-05-16,8825808,8757871,632239,9390110,90219
2022-05-15,8808429,8707327,630031,9337358,90117
2022-05-14,8800468,8707327,629101,9336428,90117
2022-05-13,8792425,8707327,628248,9335575,90117
2022-05-12,8780957,8707327,626847,9334174,90117
2022-05-11,8769423,8687626,625581,9313207,89957
2022-05-10,8757473,8687626,624193,9311819,89957
2022-05-09,8745466,8687626,622859,9310485,89957
2022-05-08,8732583,8654420,621266,9275686,89851
2022-05-07,8726484,8654420,620629,9275049,89851
2022-05-06,8720177,8654420,619982,9274402,89851
2022-05-05,8711241,8654420,618950,9273370,89851
2022-05-04,8701856,8631663,617946,9249609,89694
2022-05-03,8692058,8631663,616869,9248532,89694
2022-05-02,8682113,8631663,615867,9247530,89694
2022-05-01,8671715,8605663,614597,9220260,89582
2022-04-30,8666474,8605663,614014,9219677,89582
2022-04-29,8661669,8605663,613477,9219140,89582
2022-04-28,8655138,8605663,612661,9218324,89582
2022-04-27,8648138,8587792,611830,9199622,89391
2022-04-26,8640695,8587792,610974,9198766,89391
2022-04-25,8633160,8587792,610186,9197978,89391
2022-04-24,8625325,8566404,609333,9175737,89255
2022-04-23,8621680,8566404,608907,9175311,89255
2022-04-22,8618069,8566404,608525,9174929,89255
2022-04-21,8612934,8566404,608015,9174419,89255
2022-04-20,8607428,8550657,607384,9158041,89054
2022-04-19,8601785,8550657,606785,9157442,89054
2022-04-18,8595922,8550657,606262,9156919,89054
2022-04-17,8589635,8536943,605660,9142603,88907
2022-04-16,8587239,8536943,605423,9142366,88907
2022-04-15,8584545,8536943,605155,9142098,88907
2022-04-14,8580895,8536943,604811,9141754,88907
2022-04-13,8577152,8529333,604458,9133791,88748
2022-04-12,8573146,8529333,604045,9133378,88748
2022-04-11,8569049,8513771,603700,9117471,88557
2022-04-10,8564594,8513771,603289,9117060,88557
2022-04-09,8562361,8513771,603065,9116836,88557
2022-04-08,8560296,8513771,602880,9116651,88557
2022-04-07,8557339,8513771,602566,9116337,88557
2022-04-06,8554276,8503930,602281,9106211,88355
2022-04-05,8550879,8503930,601952,9105882,88355
2022-04-04,8547528,8503930,601685,9105615,88355
2022-04-03,8543743,8494005,601362,9095367,88207
2022-04-02,8541964,8494005,601225,9095230,88207
2022-04-01,8540242,8494005,601073,9095078,88207
2022-03-31,8537617,8494005,600789,9094794,88207
2022-03-30,8535183,8489979,600504,9090483,88115
2022-03-29,8532541,8487070,600266,9087336,88043
2022-03-28,8529839,8484309,600017,9084326,87956
2022-03-27,8526949,8483568,599726,9083294,87954
2022-03-26,8525384,8476399,599594,9075993,87809
2022-03-25,8523938,8476399,599455,9075854,87809
2022-03-24,8521935,8476399,599249,9075648,87809
2022-03-23,8519642,8473370,599017,9072387,87702
2022-03-22,8517384,8471120,598666,9069786,87590
2022-03-21,8514370,8466020,598398,9064418,87498
2022-03-20,8511679,8465358,598134,9063492,87485
2022-03-19,8510373,8450009,597996,9048005,87194
2022-03-18,8509114,8450009,597882,9047891,87194
2022-03-17,8507119,8450009,597703,9047712,87194
2022-03-16,8504815,8445468,597470,9042938,87045
2022-03-15,8502344,8442537,597214,9039751,86927
2022-03-14,8499723,8439055,596951,9036006,86792
2022-03-13,8496824,8438328,596630,9034958,86794
2022-03-12,8495536,8426700,596511,9023211,86387
2022-03-11,8494007,8426700,596383,9023083,86387
2022-03-10,8491668,8426700,596143,9022843,86387
2022-03-09,8489055,8422875,595835,9018710,86185
2022-03-08,8486040,8419654,595525,9015179,86025
2022-03-07,8482747,8414669,595148,9009817,85854
2022-03-06,8478893,8412311,594687,9006998,85849
2022-03-05,8477077,8399677,594517,8994194,85353
2022-03-04,8474965,8399677,594358,8994035,85353
2022-03-03,8471862,8399677,594042,8993719,85353
2022-03-02,8468317,8393923,593620,8987543,85127
2022-03-01,8464391,8388683,593208,8981891,84928
2022-02-28,8459760,8382656,592684,8975340,84712
2022-02-27,8454592,8381196,592062,8973258,84700
2022-02-26,8452205,8361704,591822,8953526,83992
2022-02-25,8449541,8361704,591589,8953293,83992
2022-02-24,8444802,8361704,591153,8952857,83992
2022-02-23,8439694,8349967,590680,8940647,83784
2022-02-22,8434149,8343213,590147,8933360,83569
2022-02-21,8427099,8336730,589371,8926101,83523
2022-02-20,8421801,8296145,588860,8885005,82873
2022-02-19,8418201,8296145,588575,8884720,82873
2022-02-18,8414008,8296145,588210,8884355,82873
2022-02-17,8407006,8296145,587562,8883707,82873
2022-02-16,8398963,8283568,586573,8870141,82589
2022-02-15,8389678,8271470,585443,8856913,82382
2022-02-14,8379014,8259026,584068,8843094,82142
2022-02-13,8366431,8244329,582563,8826892,82026
2022-02-12,8360918,8204171,582095,8786266,81437
2022-02-11,8353901,8204171,581504,8785675,81437
2022-02-10,8341263,8204171,579958,8784129,81437
2022-02-09,8327220,8181224,578187,8759411,81074
2022-02-08,8311047,8166393,576161,8742554,80912
2022-02-07,8293145,8127081,573781,8700862,80640
2022-02-06,8270800,8079771,570319,8650090,80539
2022-02-05,8260972,8006410,569325,8575735,80022
2022-02-04,8249283,8006410,568290,8574700,80022
2022-02-03,8227616,8006410,565718,8572128,80022
2022-02-02,8203750,7969398,562667,8532065,79802
2022-02-01,8176429,7941318,559289,8500607,79621
2022-01-31,8143768,7915768,555317,8471085,79382
2022-01-30,8105159,7878621,549893,8428514,79284
2022-01-29,8089640,7706395,548400,8254795,78825
2022-01-28,8068763,7706395,546950,8253345,78825
2022-01-27,8029913,7706395,542375,8248770,78825
2022-01-26,7985502,7629666,537524,8167190,78571
2022-01-25,7933425,7569687,531318,8101005,78316
2022-01-24,7873233,7482469,524049,8006518,78118
2022-01-23,7802451,7419643,514036,7933679,78101
2022-01-22,7774042,7123571,511278,7634849,77722
2022-01-21,7734094,7123571,508306,7631877,77722
2022-01-20,7656731,7123571,500255,7623826,77722
2022-01-19,7566635,6997710,490607,7488317,77521
2022-01-18,7465413,6910991,479485,7390476,77345
2022-01-17,7345416,6812354,464996,7277350,77306
2022-01-16,7263693,6735980,457214,7193194,77270
2022-01-15,7223261,6416171,453481,6869652,76940
2022-01-14,7164590,6416171,449176,6865347,76940
2022-01-13,7060110,6416171,438753,6854924,76940
2022-01-12,6945319,6296907,426860,6723767,76804
2022-01-11,6818290,6188867,414374,6603241,76683
2022-01-10,6682764,6086557,400635,6487192,76564
2022-01-09,6540788,5943177,384616,6327793,76550
2022-01-08,6484498,5634357,377891,6012248,76341
2022-01-07,6407227,5634357,372189,6006546,76341
2022-01-06,6271900,5634357,361671,5996028,76341
2022-01-05,6127952,5530751,350520,5881271,76049
2022-01-04,5972315,5480265,339361,5819626,76054
2022-01-03,5815018,5428522,327729,5756251,75924
2022-01-02,5674558,5191438,315575,5507013,75847
2022-01-01,5617603,5191438,309258,5500696,75847
2021-12-31,5584454,5191438,305927,5497365,75847
2021-12-30,5529664,5191438,301363,5492801,75847
2021-12-29,5443418,5135071,295460,5430531,75738
2021-12-28,5354558,5097398,289988,5387386,75629
2021-12-27,5265033,5076650,284516,5361166,75558
2021-12-26,5188852,4990016,279221,5269237,75461
2021-12-25,5152587,4990016,275678,5265694,75461
2021-12-24,5137520,4990016,274174,5264190,75461
2021-12-23,5115069,4990016,271720,5261736,75461
2021-12-22,5082374,4969615,268731,5238346,75383
2021-12-21,5050392,4954130,265825,5219955,75281
2021-12-20,5023006,4943227,263608,5206835,75164
2021-12-19,4999638,4935461,261806,5197267,75167
2021-12-18,4988754,4909188,260913,5170101,74996
2021-12-17,4978933,4909188,260254,5169442,74996
2021-12-16,4967725,4909188,259491,5168679,74996
2021-12-15,4957385,4901895,258787,5160682,74879
2021-12-14,4947132,4896401,258136,5154537,74794
2021-12-13,4938673,4891985,257514,5149499,74704
2021-12-12,4929660,4886509,256847,5143356,74685
2021-12-11,4925229,4867604,256506,5124110,74509
2021-12-10,4920984,4867604,256182,5123786,74509
2021-12-09,4915126,4867604,255716,5123320,74509
2021-12-08,4909264,4861352,255208,5116560,74432
2021-12-07,4902678,4856101,254712,5110813,74351
2021-12-06,4896045,4851429,254155,5105584,74221
2021-12-05,4888536,4845295,253484,5098779,74209
2021-12-04,4884607,4822889,253157,5076046,74046
2021-12-03,4880393,4822889,252790,5075679,74046
2021-12-02,4874164,4822889,252285,5075174,74046
2021-12-01,4867781,4815277,251741,5067018,73919
2021-11-30,4860194,4810164,251131,5061295,73822
2021-11-29,4853017,4806510,250594,5057104,73712
2021-11-28,4844643,4801843,249947,5051790,73656
2021-11-27,4840174,4780867,249618,5030485,73365
2021-11-26,4835906,4780867,249305,5030172,73365
2021-11-25,4831526,4780867,248983,5029850,73365
2021-11-24,4829205,4780867,248803,5029670,73365
2021-11-23,4824516,4780867,248404,5029271,73365
2021-11-22,4819648,4777804,248014,5025818,73214
2021-11-21,4814381,4773641,247597,5021238,73199
2021-11-20,4811399,4758297,247346,5005643,73000
2021-11-19,4808093,4758297,247063,5005360,73000
2021-11-18,4803453,4758297,246664,5004961,73000
2021-11-17,4798748,4752970,246289,4999259,72847
2021-11-16,4793560,4748429,245776,4994205,72718
2021-11-15,4788138,4744517,245298,4989815,72590
2021-11-14,4781704,4740002,244762,4984764,72570
2021-11-13,4778446,4731592,244450,4976042,72436
2021-11-12,4774976,4731592,244170,4975762,72436
2021-11-11,4769867,4719596,243709,4963305,72288
2021-11-10,4765536,4719596,243344,4962940,72288
2021-11-09,4759890,4714839,242867,4957706,72132
2021-11-08,4754005,4711123,242343,4953466,71998
2021-11-07,4747337,4707178,241757,4948935,71979
2021-11-06,4743861,4688285,241460,4929745,71852
2021-11-05,4740172,4688285,241170,4929455,71852
2021-11-04,4734622,4688285,240708,4928993,71852
2021-11-03,4728586,4680273,240189,4920462,71759
2021-11-02,4722164,4674665,239538,4914203,71646
2021-11-01,4715616,4671147,238944,4910091,71570
2021-10-31,4708192,4666938,238193,4905131,71532
2021-10-30,4704677,4647587,237843,4885430,71519
2021-10-29,4700711,4647587,237468,4885055,71519
2021-10-28,4695069,4647587,236879,4884466,71519
2021-10-27,4688998,4640489,236281,4876770,71408
2021-10-26,4682413,4635540,235657,4871197,71295
2021-10-25,4675620,4631162,235048,4866210,71182
2021-10-24,4668393,4606599,234412,4841011,70884
2021-10-23,4664803,4606599,234010,4840609,70884
2021-10-22,4660715,4606599,233616,4840215,70884
2021-10-21,4654728,4606599,233027,4839626,70884
2021-10-20,4648784,4600506,232432,4832938,70741
2021-10-19,4642522,4595382,231794,4827176,70593
2021-10-18,4636147,4592312,231186,4823498,70437
2021-10-17,4629074,4588231,230549,4818780,70416
2021-10-16,4625476,4571467,230173,4801640,70150
2021-10-15,4621827,4571467,229821,4801288,70150
2021-10-14,4616515,4571467,229318,4800785,70150
2021-10-13,4611202,4565279,228817,4794096,70010
2021-10-12,4605562,4561319,228301,4789620,69862
2021-10-11,4599746,4557285,227698,4784983,69756
2021-10-10,4593910,4553194,227137,4780331,69741
2021-10-09,4590602,4536273,226869,4763142,69507
2021-10-08,4587090,4536273,226559,4762832,69507
2021-10-07,4581930,4536273,226097,4762370,69507
2021-10-06,4576622,4529563,225586,4755149,69351
2021-10-05,4570611,4524853,225032,4749885,69184
2021-10-04,4564360,4519467,224415,4743882,69027
2021-10-03,4557578,4515715,223752,4739467,69039
2021-10-02,4554158,4496717,223376,4720093,68796
2021-10-01,4550463,4496717,223047,4719764,68796
2021-09-30,4544690,4496717,222494,4719211,68796
2021-09-29,4538884,4488848,221927,4710775,68670
2021-09-28,4532672,4482881,221344,4704225,68517
2021-09-27,4525893,4476388,220736,4697124,68387
2021-09-26,4518247,4471635,220041,4691676,68362
2021-09-25,4514485,4448666,219696,4668362,68087
2021-09-24,4510242,4448666,219340,4668006,68087
2021-09-23,4504068,4448666,218788,4667454,68087
2021-09-22,4497589,4441390,218197,4659587,67928
2021-09-21,4490195,4434696,217563,4652259,67774
2021-09-20,4482653,4428117,216892,4645009,67628
2021-09-19,4473801,4422085,216149,4638234,67612
