date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-13,4081824,4008750,176152,4184902,64138
2021-08-12,4068135,3994271,175276,4169547,64098
2021-08-11,4053618,3980172,174374,4154546,64037
2021-08-10,4038248,3969722,173511,4143233,63976
2021-08-09,4022186,3959797,172640,4132437,64328
2021-08-08,4005984,3950172,171789,4121961,64318
2021-08-07,3997389,3939747,171235,4110982,64312
2021-08-06,3987783,3926476,170628,4097104,64276
2021-08-05,3974952,3913560,169932,4083492,64243
2021-08-04,3961112,3899158,169208,4068366,64206
2021-08-03,3947124,3889641,168457,4058098,64150
2021-08-02,3932839,3881089,167563,4048652,64096
2021-08-01,3918852,3873771,166763,4040534,64085
2021-07-31,3910441,3840364,166219,4006583,63935
2021-07-30,3901988,3840364,165720,4006084,63935
2021-07-29,3890946,3840364,165097,4005461,63935
2021-07-28,3879244,3830008,164478,3994486,63891
2021-07-27,3867472,3822551,163879,3986430,63849
2021-07-26,3856303,3815702,163275,3978977,63811
2021-07-25,3844648,3807971,162681,3970652,63806
2021-07-24,3838263,3786031,162342,3948373,63741
2021-07-23,3831556,3786031,161999,3948030,63741
2021-07-22,3823513,3786031,161554,3947585,63741
2021-07-21,3815264,3778047,161143,3939190,63695
2021-07-20,3806541,3772470,160636,3933106,63664
2021-07-19,3798260,3767185,160065,3927250,63653
2021-07-18,3789929,3762462,159462,3921924,63649
2021-07-17,3785181,3748365,159002,3907367,63598
2021-07-16,3780539,3748365,158591,3906956,63598
2021-07-15,3774606,3748365,158185,3906550,63598
2021-07-14,3768779,3743714,157775,3901489,63533
2021-07-13,3763243,3740092,157290,3897382,63508
2021-07-12,3757890,3736999,156883,3893882,63478
2021-07-11,3752558,3733743,156434,3890177,63472
2021-07-10,3749447,3724833,156158,3880991,63376
2021-07-09,3746336,3724833,155938,3880771,63376
2021-07-08,3742752,3724833,155645,3880478,63376
2021-07-07,3739187,3722422,155353,3877775,63317
2021-07-06,3735445,3721006,155055,3876061,63259
2021-07-05,3731867,3719674,154752,3874426,63238
2021-07-04,3729119,3713944,154520,3868464,63141
2021-07-03,3727575,3713944,154391,3868335,63141
2021-07-02,3725882,3713944,154272,3868216,63141
2021-07-01,3723873,3713944,154105,3868049,63141
2021-06-30,3721731,3712152,153941,3866093,63096
2021-06-29,3719726,3710454,153814,3864268,63023
2021-06-28,3717850,3714813,153675,3868488,62999
2021-06-27,3715925,3714051,153544,3867595,62994
2021-06-26,3714757,3712795,153453,3866248,62990
2021-06-25,3713691,3710544,153373,3863917,62945
2021-06-24,3712384,3708861,153277,3862138,62890
2021-06-23,3710992,3706846,153196,3860042,62822
2021-06-22,3709760,3705427,153116,3858543,62741
2021-06-21,3708463,3704640,153022,3857662,62701
2021-06-20,3707087,3704005,152929,3856934,62693
2021-06-19,3706300,3702882,152869,3855751,62689
2021-06-18,3705565,3701926,152798,3854724,62654
2021-06-17,3704649,3700750,152701,3853451,62622
2021-06-16,3703630,3699455,152629,3852084,62565
2021-06-15,3702573,3698626,152557,3851183,62534
2021-06-14,3701544,3697927,152490,3850417,62515
2021-06-13,3700407,3697299,152414,3849713,62505
2021-06-12,3699713,3696472,152373,3848845,62512
2021-06-11,3699050,3695530,152318,3847848,62508
2021-06-10,3698203,3694498,152257,3846755,62593
2021-06-09,3697336,3693362,152197,3845559,62538
2021-06-08,3696421,3692506,152116,3844622,62499
2021-06-07,3695378,3691660,152041,3843701,62479
2021-06-06,3694353,3690868,151962,3842830,62473
2021-06-05,3693740,3689994,151910,3841904,62470
2021-06-04,3693098,3688893,151856,3840749,62242
2021-06-03,3692236,3687736,151775,3839511,62179
2021-06-02,3691247,3686689,151686,3838375,62092
2021-06-01,3690212,3685916,151615,3837531,62044
2021-05-31,3688998,3685455,151519,3836974,62021
2021-05-30,3688403,3685032,151461,3836493,62011
2021-05-29,3687821,3684388,151407,3835795,62006
2021-05-28,3687219,3683309,151347,3834656,61999
2021-05-27,3686368,3682099,151271,3833370,62025
2021-05-26,3685455,3677235,151189,3828424,61855
2021-05-25,3684496,3675817,151107,3826924,61824
2021-05-24,3683446,3674662,151026,3825688,61770
2021-05-23,3682236,3674044,150940,3824984,61762
2021-05-22,3681581,3672963,150887,3823850,61755
2021-05-21,3680881,3671655,150830,3822485,61722
2021-05-20,3679937,3670469,150764,3821233,61672
2021-05-19,3678950,3668842,150673,3819515,61603
2021-05-18,3677781,3667550,150577,3818127,61555
2021-05-17,3676573,3666591,150482,3817073,61513
2021-05-16,3675244,3665904,150370,3816274,61510
2021-05-15,3674436,3664909,150287,3815196,61499
2021-05-14,3673540,3663539,150203,3813742,61444
2021-05-13,3672380,3661675,150104,3811779,61417
2021-05-12,3671200,3659641,150004,3809645,61351
2021-05-11,3669865,3658198,149888,3808086,61305
2021-05-10,3668416,3656967,149763,3806730,61246
2021-05-09,3666795,3655922,149640,3805562,61241
2021-05-08,3665859,3654545,149544,3804089,61228
2021-05-07,3664833,3652692,149458,3802150,61167
2021-05-06,3663403,3650747,149338,3800085,61027
2021-05-05,3661892,3648276,149213,3797489,60927
2021-05-04,3660204,3646729,149086,3795815,60862
2021-05-03,3658623,3645341,148928,3794269,60765
2021-05-02,3656668,3643992,148782,3792774,60763
2021-05-01,3655574,3642480,148677,3791157,60748
2021-04-30,3654313,3640226,148566,3788792,60625
2021-04-29,3652682,3638132,148420,3786552,60467
2021-04-28,3651033,3636235,148259,3784494,60362
2021-04-27,3649222,3634778,148097,3782875,60273
2021-04-26,3647356,3633185,147934,3781119,60208
2021-04-25,3645260,3631740,147759,3779499,60203
2021-04-24,3644058,3629624,147658,3777282,60188
2021-04-23,3642701,3627885,147552,3775437,60135
2021-04-22,3640892,3626656,147386,3774042,60086
2021-04-21,3639064,3624838,147249,3772087,59992
2021-04-20,3637085,3622427,147078,3769505,59890
2021-04-19,3634969,3620301,146892,3767193,59804
2021-04-18,3632595,3618695,146710,3765405,59772
2021-04-17,3631182,3616779,146561,3763340,59768
2021-04-16,3629635,3614112,146431,3760543,59690
2021-04-15,3627610,3611349,146257,3757606,59587
2021-04-14,3625503,3608898,146065,3754963,59508
2021-04-13,3623125,3606882,145873,3752755,59372
2021-04-12,3620737,3604395,145655,3750050,59258
2021-04-11,3618043,3602827,145442,3748269,59249
2021-04-10,3616486,3600178,145316,3745494,59218
2021-04-09,3614671,3595224,145166,3740390,59113
2021-04-08,3612416,3590758,144990,3735748,58943
2021-04-07,3610167,3588152,144803,3732955,58788
2021-04-06,3607573,3586059,144617,3730676,58659
2021-04-05,3605042,3583830,144407,3728237,58541
2021-04-04,3602174,3582463,144174,3726637,58534
2021-04-03,3600636,3580351,144037,3724388,58513
2021-04-02,3598943,3577951,143881,3721832,58404
2021-04-01,3596724,3573074,143698,3716772,58269
2021-03-31,3594402,3570660,143501,3714161,58090
2021-03-30,3592042,3568426,143318,3711744,57936
2021-03-29,3589637,3566464,143124,3709588,57788
2021-03-28,3586954,3564468,142881,3707349,57778
2021-03-27,3585359,3562191,142738,3704929,57746
2021-03-26,3583702,3559193,142621,3701814,57551
2021-03-25,3581453,3555915,142392,3698307,57336
2021-03-24,3579183,3553307,142205,3695512,57091
2021-03-23,3576529,3551056,142003,3693059,56850
2021-03-22,3574045,3549101,141756,3690857,56596
2021-03-21,3571368,3547278,141507,3688785,56545
2021-03-20,3569774,3545278,141368,3686646,56118
2021-03-19,3568062,3541928,141216,3683144,56072
2021-03-18,3565891,3538821,141031,3679852,56027
2021-03-17,3563697,3535534,140841,3676375,55795
2021-03-16,3561073,3532496,140635,3673131,55577
2021-03-15,3558587,3530055,140435,3670490,55372
2021-03-14,3555721,3528795,140184,3668979,55330
2021-03-13,3554132,3526335,140005,3666340,55235
2021-03-12,3552241,3523563,139849,3663412,55095
2021-03-11,3549751,3520333,139622,3659955,54878
2021-03-10,3547183,3516862,139391,3656253,54590
2021-03-09,3544431,3513678,139156,3652834,54320
2021-03-08,3541637,3507266,138923,3646189,53878
2021-03-07,3538328,3504652,138648,3643300,53828
2021-03-06,3536408,3501394,138459,3639853,53722
2021-03-05,3534218,3497578,138266,3635844,53464
2021-03-04,3531311,3493126,138034,3631160,53194
2021-03-03,3528389,3488467,137819,3626286,52823
2021-03-02,3525213,3484963,137563,3622526,52429
2021-03-01,3521978,3481611,137311,3618922,52129
2021-02-28,3518259,3479078,137038,3616116,52032
2021-02-27,3516091,3475562,136850,3612412,51794
2021-02-26,3513581,3470877,136650,3607527,51505
2021-02-25,3510246,3465726,136375,3602101,51121
2021-02-24,3506817,3460326,136152,3596478,50648
2021-02-23,3502966,3455361,135871,3591232,49470
2021-02-22,3498911,3450058,135559,3585617,49129
2021-02-21,3494208,3446611,135207,3581818,49039
2021-02-20,3491583,3441946,134979,3576925,48807
2021-02-19,3488487,3435186,134721,3569907,48414
2021-02-18,3484300,3428518,134377,3562895,47973
2021-02-17,3479936,3421720,134006,3555726,47537
2021-02-16,3474882,3416147,133667,3549814,47086
2021-02-15,3469244,3412057,133305,3545362,46795
2021-02-14,3464046,3406365,132899,3539264,46719
2021-02-13,3460571,3399878,132640,3532518,46457
2021-02-12,3456179,3391036,132314,3523350,45986
2021-02-11,3449999,3381615,131947,3513562,45520
2021-02-10,3443452,3371556,131494,3503050,44990
2021-02-09,3435991,3362981,131075,3494056,44425
2021-02-08,3428273,3354591,130612,3485203,43905
2021-02-07,3418894,3346340,129988,3476328,43735
2021-02-06,3413789,3335926,129553,3465479,43456
2021-02-05,3407160,3320862,129068,3449930,43018
2021-02-04,3397758,3308468,128476,3436944,42413
2021-02-03,3387663,3294447,127951,3422398,41634
2021-02-02,3376189,3281271,127286,3408557,41018
2021-02-01,3363632,3270770,126586,3397356,40457
2021-01-31,3348403,3258706,125764,3384470,40263
2021-01-30,3340489,3243348,125268,3368616,39913
2021-01-29,3330411,3224374,124718,3349092,39323
2021-01-28,3317656,3205947,123950,3329897,38667
2021-01-27,3303156,3186610,123171,3309781,38070
2021-01-26,3287499,3169914,122327,3292241,37326
2021-01-25,3269679,3153186,121440,3274626,36660
2021-01-24,3249563,3136158,120294,3256452,36448
2021-01-23,3239331,3109151,119609,3228760,36208
2021-01-22,3225958,3085040,118852,3203892,35544
2021-01-21,3206200,3062068,117705,3179773,35029
2021-01-20,3184073,3039044,116600,3155644,34345
2021-01-19,3158811,3019371,115475,3134846,33690
2021-01-18,3131217,2996968,114300,3111268,33364
2021-01-17,3107714,2973174,112838,3086012,33139
2021-01-16,3094308,2942475,111858,3054333,32813
2021-01-15,3074504,2900246,110854,3011100,32250
2021-01-14,3045683,2859624,109442,2969066,31647
2021-01-13,3014011,2816969,108050,2925019,31222
2021-01-12,2979524,2781039,106562,2887601,30685
2021-01-11,2941146,2747288,104926,2852214,30105
2021-01-10,2899215,2710801,102837,2813638,29911
2021-01-09,2880355,2670962,101541,2772503,29496
2021-01-08,2851859,2621277,100237,2721514,28996
2021-01-07,2810701,2568641,98412,2667053,28366
2021-01-06,2765586,2518611,96387,2614998,27811
2021-01-05,2715146,2482226,94248,2576474,27222
2021-01-04,2660530,2452334,91860,2544194,26807
2021-01-03,2600439,2409703,88917,2498620,26480
2021-01-02,2573673,2391261,86956,2478217,26494
2021-01-01,2536417,2345909,84913,2430822,26236
2020-12-31,2517439,2292568,83495,2376063,25802
2020-12-30,2481812,2231552,81391,2312943,25374
2020-12-29,2427860,2218142,78853,2296995,24738
2020-12-28,2369423,2187221,76344,2263565,24311
2020-12-27,2311781,2155976,73484,2229460,24195
2020-12-26,2285608,2122806,71947,2194753,24121
2020-12-25,2251020,2072665,69836,2142501,23902
2020-12-24,2237983,2042290,69167,2111457,23724
2020-12-23,2211330,1998115,67579,2065694,23384
2020-12-22,2166228,1964076,65401,2029477,23097
2020-12-21,2117357,1925007,63108,1988115,22826
2020-12-20,2069063,1892348,60651,1952999,22715
2020-12-19,2048278,1854456,58964,1913420,22571
2020-12-18,2018589,1807982,57275,1865257,22346
2020-12-17,1977002,1764374,55373,1819747,22080
2020-12-16,1932457,1723362,53214,1776576,21817
2020-12-15,1886608,1671081,51026,1722107,21410
2020-12-14,1838139,1617370,48884,1666254,21178
2020-12-13,1788801,1585044,46408,1631452,21088
2020-12-12,1767891,1551766,44773,1596539,20995
2020-12-11,1737203,1521432,43360,1564792,20812
2020-12-10,1697191,1485703,41276,1526979,20643
2020-12-09,1656405,1450235,39303,1489538,20458
2020-12-08,1614748,1420558,37544,1458102,20255
2020-12-07,1573425,1389707,35928,1425635,20087
2020-12-06,1532458,1366435,34151,1400586,20028
2020-12-05,1514161,1341700,32944,1374644,19930
2020-12-04,1489802,1311625,31761,1343386,19808
2020-12-03,1457963,1286557,30465,1317022,19682
2020-12-02,1426112,1264539,29093,1293632,19481
2020-12-01,1392624,1245951,27772,1273723,19368
2020-11-30,1358236,1225189,26380,1251569,19249
2020-11-29,1325670,1212968,25144,1238112,19220
2020-11-28,1309631,1198934,24367,1223301,19189
2020-11-27,1291516,1183320,23508,1206828,19154
2020-11-26,1273508,1171324,22564,1193888,19109
2020-11-25,1264314,1158689,22208,1180897,19031
2020-11-24,1243594,1144049,21194,1165243,18930
2020-11-23,1223009,1125699,20399,1146098,18817
2020-11-22,1201978,1110370,19549,1129919,18796
2020-11-21,1191788,1102033,19019,1121052,18754
2020-11-20,1179507,1087714,18388,1106102,18681
2020-11-19,1162117,1072272,17674,1089946,18593
2020-11-18,1145457,1059267,16956,1076223,18502
2020-11-17,1128276,1047789,16221,1064010,18395
2020-11-16,1111198,1037978,15579,1053557,18343
2020-11-15,1093590,1029235,14972,1044207,18323
2020-11-14,1084474,1019345,14575,1033920,18302
2020-11-13,1074594,1008377,14197,1022574,18237
2020-11-12,1062159,998502,13749,1012251,18163
2020-11-11,1050616,991609,13351,1004960,18137
2020-11-10,1040001,984682,12976,997658,18094
2020-11-09,1029104,977218,12591,989809,18027
2020-11-08,1018028,971851,12237,984088,18019
2020-11-07,1012523,966500,11999,978499,18022
2020-11-06,1006119,956957,11743,968700,17944
2020-11-05,997610,951094,11462,962556,17898
2020-11-04,989484,944576,11117,955693,17833
2020-11-03,981048,940010,10860,950870,17771
2020-11-02,972799,934672,10581,945253,17692
2020-11-01,964361,930628,10134,940762,17683
2020-10-31,959403,926534,9936,936470,17662
2020-10-30,954957,922005,9780,931785,17605
2020-10-29,949435,916918,9580,926498,17547
2020-10-28,944578,912904,9394,922298,17502
2020-10-27,939683,908713,9213,917926,17429
2020-10-26,934841,904198,9050,913248,17313
2020-10-25,929364,901010,8906,909916,17298
2020-10-24,926465,898029,8797,906826,17286
2020-10-23,923220,892810,8690,901500,17231
2020-10-22,918676,886865,8524,895389,17185
2020-10-21,914533,880724,8391,889115,17123
2020-10-20,910127,877784,8255,886039,16987
2020-10-19,905477,874077,8129,882206,16908
2020-10-18,900465,870791,7979,878770,16894
2020-10-17,897923,867317,7883,875200,16883
2020-10-16,894983,864455,7823,872278,16790
2020-10-15,891184,861476,7713,869189,16712
2020-10-14,887288,858401,7599,866000,16621
2020-10-13,883487,855072,7504,862576,16522
2020-10-12,879650,852406,7424,859830,16480
2020-10-11,875329,850028,7305,857333,16470
2020-10-10,873107,846579,7240,853819,16460
2020-10-09,870104,842776,7169,849945,16380
2020-10-08,866557,838606,7082,845688,16298
2020-10-07,862793,834800,6990,841790,16225
2020-10-06,859078,831225,6892,838117,16131
2020-10-05,855365,828461,6779,835240,16046
2020-10-04,851074,826784,6660,833444,16020
2020-10-03,848851,823729,6597,830326,15999
2020-10-02,846196,819436,6531,825967,15932
2020-10-01,842860,817277,6425,823702,15918
2020-09-30,839139,813687,6328,820015,15757
2020-09-29,835437,810625,6242,816867,15657
2020-09-28,831643,807425,6154,813579,15462
2020-09-27,827589,805263,6073,811336,15451
2020-09-26,825520,802308,6028,808336,15432
2020-09-25,823167,798237,5986,804223,15361
2020-09-24,819675,794040,5917,799957,15256
2020-09-23,816301,790640,5855,796495,15154
2020-09-22,812525,787470,5781,793251,15038
2020-09-21,808820,784324,5684,790008,14900
2020-09-20,804717,781694,5590,787284,14873
2020-09-19,802551,778400,5545,783945,14848
2020-09-18,800061,774135,5479,779614,14762
2020-09-17,796614,769831,5424,775255,14627
2020-09-16,793308,766201,5361,771562,14517
2020-09-15,789504,762963,5288,768251,14411
2020-09-14,785750,760013,5208,765221,14260
2020-09-13,781588,757778,5136,762914,14211
2020-09-12,779559,754923,5096,760019,14210
2020-09-11,777222,750298,5054,755352,14082
2020-09-10,773855,746191,4998,751189,13963
2020-09-09,770625,742865,4936,747801,13847
2020-09-08,767015,739527,4875,744402,13727
2020-09-07,762776,737911,4800,742711,13647
2020-09-06,760451,735235,4757,739992,13596
2020-09-05,758474,732144,4720,736864,13592
2020-09-04,756207,727239,4664,731903,13469
2020-09-03,752743,722283,4587,726870,13292
2020-09-02,749062,717177,4518,721695,13120
2020-09-01,745011,712052,4434,716486,12953
2020-08-31,740422,707797,4345,712142,12795
2020-08-30,736063,704085,4269,708354,12757
2020-08-29,733797,699909,4226,704135,12745
2020-08-28,731166,693839,4172,698011,12569
2020-08-27,727221,688858,4113,692971,12461
2020-08-26,723218,683529,4040,687569,12296
2020-08-25,718593,679099,3950,683049,12158
2020-08-24,713682,673095,3876,676971,12003
2020-08-23,708235,668615,3730,672345,11955
2020-08-22,705674,663669,3678,667347,11945
2020-08-21,702558,656892,3620,660512,11741
2020-08-20,698149,650336,3555,653891,11590
2020-08-19,693464,644751,3463,648214,11466
2020-08-18,688786,638831,3360,642191,11301
2020-08-17,683529,632667,3255,635922,11145
2020-08-16,677764,628031,3174,631205,11114
2020-08-15,675081,621562,3146,624708,11104
2020-08-14,671433,613689,3104,616793,10994
2020-08-13,666220,601075,3038,604113,10831
2020-08-12,661014,593141,2971,596112,10666
2020-08-11,655069,586056,2887,588943,10491
2020-08-10,648857,574411,2813,577224,10272
2020-08-09,641780,561911,2738,564649,10247
2020-08-08,638600,554160,2706,556866,10173
2020-08-07,634323,545787,2658,548445,9982
2020-08-06,627884,538416,2599,541015,9807
2020-08-05,621644,529980,2540,532520,9660
2020-08-04,614934,524722,2472,527194,9520
2020-08-03,607708,519427,2387,521814,9349
2020-08-02,600149,514901,2324,517225,9326
2020-08-01,596577,509162,2272,511434,9252
2020-07-31,591179,500130,2227,502357,9095
2020-07-30,583956,493588,2104,495692,8939
2020-07-29,576715,485502,2055,487557,8751
2020-07-28,568924,475305,1990,477295,8516
2020-07-27,560103,466550,1926,468476,8436
2020-07-26,551014,460550,1857,462407,8412
2020-07-25,546859,453659,1816,455475,8382
2020-07-24,541068,445400,1773,447173,8242
2020-07-23,532799,434828,1705,436533,8096
2020-07-22,524294,425616,1650,427266,7949
2020-07-21,514918,413576,1575,415151,7793
2020-07-20,504803,400769,1506,402275,7677
2020-07-19,493755,391538,1439,392977,7651
2020-07-18,488279,384692,1388,386080,7620
2020-07-17,480958,375363,1337,376700,7530
2020-07-16,470240,366164,1241,367405,7409
2020-07-15,459182,356178,1168,357346,7283
2020-07-14,447590,347634,1054,348688,7164
2020-07-13,436024,336447,981,337428,7039
2020-07-12,424373,329162,924,330086,7014
2020-07-11,418484,320804,892,321696,6989
2020-07-10,410915,312344,876,313220,6892
2020-07-09,399482,304297,822,305119,6787
2020-07-08,388318,296499,768,297267,6621
2020-07-07,376142,289468,728,290196,6475
2020-07-06,363634,277774,656,278430,6362
2020-07-05,351866,271684,620,272304,6301
2020-07-04,345637,260155,589,260744,6265
2020-07-03,340247,254745,571,255316,6247
2020-07-02,332266,248235,528,248763,6184
2020-07-01,321650,240195,483,240678,6059
2020-06-30,310408,232657,457,233114,5978
2020-06-29,299881,222917,428,223345,5877
2020-06-28,289374,216550,401,216951,5850
2020-06-27,283907,210412,388,210800,5811
2020-06-26,277638,206433,380,206813,5786
2020-06-25,268534,200461,370,200831,5717
2020-06-24,259126,195571,344,195915,5603
2020-06-23,249275,190222,329,190551,5499
2020-06-22,239586,183073,321,183394,5445
2020-06-21,230198,178054,311,178365,5425
2020-06-20,225865,173824,303,174127,5402
2020-06-19,220520,169309,289,169598,5318
2020-06-18,213621,165416,269,165685,5250
2020-06-17,206874,161099,258,161357,5142
2020-06-16,200134,157015,253,157268,5064
2020-06-15,193671,153560,245,153805,5002
2020-06-14,187249,151452,239,151691,4980
2020-06-13,184251,148855,234,149089,4961
2020-06-12,180606,145643,232,145875,4879
2020-06-11,176128,141983,227,142210,4832
2020-06-10,172060,139281,221,139502,4769
2020-06-09,167808,136191,217,136408,4663
2020-06-08,163802,133489,213,133702,4559
2020-06-07,159605,131319,208,131527,4528
2020-06-06,157585,128812,206,129018,4501
2020-06-05,154894,126016,202,126218,4435
2020-06-04,151188,122901,199,123100,4368
2020-06-03,147594,119807,195,120002,4298
2020-06-02,144185,117687,189,117876,4231
2020-06-01,140285,115310,183,115493,4127
2020-05-31,136624,113006,180,113186,4080
2020-05-30,135032,110583,178,110761,4043
2020-05-29,132803,106878,176,107054,3985
2020-05-28,129007,103886,174,104060,3904
2020-05-27,125826,101697,173,101870,3816
2020-05-26,122302,98980,166,99146,3707
2020-05-25,118703,96733,160,96893,3679
2020-05-24,116471,94558,154,94712,3666
2020-05-23,115073,92710,152,92862,3646
2020-05-22,113330,90631,149,90780,3589
2020-05-21,110810,88444,147,88591,3544
2020-05-20,108377,86197,143,86340,3451
2020-05-19,105670,84057,138,84195,3374
2020-05-18,103257,81795,133,81928,3250
2020-05-17,100480,80430,128,80558,3216
2020-05-16,99153,78839,126,78965,3180
2020-05-15,97442,76793,125,76918,3119
2020-05-14,94942,74936,120,75056,3029
2020-05-13,92297,73164,116,73280,2926
2020-05-12,90013,65981,110,66091,2656
2020-05-11,87567,69382,101,69483,2752
2020-05-10,85136,67939,100,68039,2691
2020-05-09,83810,66680,97,66777,2657
2020-05-08,82237,64561,95,64656,2576
2020-05-07,79984,62512,93,62605,2493
2020-05-06,77838,60614,89,60703,2412
2020-05-05,75508,58815,87,58902,2325
2020-05-04,72906,56212,84,56296,2221
2020-05-03,70489,54937,81,55018,2178
2020-05-02,69344,53616,80,53696,2138
2020-05-01,67960,52197,79,52276,2083
2020-04-30,65741,50442,74,50516,1988
2020-04-29,63822,48917,73,48990,1890
2020-04-28,61798,46500,71,46571,1809
2020-04-27,59702,45031,69,45100,1721
2020-04-26,57467,43464,68,43532,1676
2020-04-25,56212,42164,67,42231,1647
2020-04-24,54609,41137,67,41204,1573
2020-04-23,52603,39254,65,39319,1489
2020-04-22,50768,37369,65,37434,1396
2020-04-21,49021,35396,62,35458,1293
2020-04-20,47355,33261,62,33323,1188
2020-04-19,45457,30978,60,31038,1147
2020-04-18,44390,30333,58,30391,1117
2020-04-17,43190,28963,58,29021,1024
2020-04-16,41606,27528,57,27585,950
2020-04-15,39942,26182,57,26239,870
2020-04-14,38279,24424,56,24480,788
2020-04-13,36796,23253,53,23306,692
2020-04-12,35286,22348,52,22400,658
2020-04-11,34311,21794,50,21844,620
2020-04-10,33263,20615,48,20663,581
2020-04-09,31801,19472,47,19519,541
2020-04-08,30405,18309,47,18356,492
2020-04-07,28942,16957,46,17003,443
2020-04-06,27526,15865,45,15910,374
2020-04-05,26172,14336,45,14381,343
2020-04-04,25031,13438,43,13481,319
2020-04-03,23908,12026,43,12069,276
2020-04-02,22398,10701,42,10743,237
2020-04-01,21028,9191,41,9232,203
2020-03-31,19526,8155,41,8196,171
2020-03-30,18276,6932,40,6972,150
2020-03-29,16907,5763,40,5803,135
2020-03-28,16084,10566,39,10605,235
2020-03-27,15139,4643,38,4681,101
2020-03-26,14148,3801,38,3839,78
2020-03-25,13184,3006,38,3044,64
2020-03-24,12139,2535,38,2573,48
2020-03-23,11302,1955,38,1993,37
2020-03-22,10295,1733,36,1769,35
2020-03-21,9543,1468,36,1504,26
2020-03-20,8860,1224,35,1259,24
2020-03-19,7920,1006,33,1039,18
2020-03-18,7155,675,32,707,15
2020-03-17,6398,510,32,542,7
2020-03-16,5578,472,31,503,5
2020-03-15,4720,392,29,421,5
2020-03-14,4120,335,28,363,4
2020-03-13,3618,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2546,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
